no 	x [cm]	f [eV]	n [cm^-3]	p [cm^-3]	Qtr [cm^-3]	Ec [eV]	Ev [eV]	Efn [eV]	Efp [eV]	jn [A/cm^2]	jp [A/cm^2]	jges [A/cm^2]	Ge [cm^-3/s]	Rn [cm^-3/s]	Rp [cm^-3/s]	GnOpt [cm^-3/s]	GpOpt [cm^-3/s]	Rn_int [A/cm^2]	Rp_int [A/cm^2]	G_int [A/cm^2]	me [cm^2/Vs]	mh [cm^2/Vs]	n00 [cm^-3]	p00 [cm^-3]	f00 [eV]	n_eq [cm^-3]	p_eq [cm^-3]	f_eq [eV]
10	0,000152855727198507	0,0720770440312471	9,16834027824115E16	1,01680344645647E17	1096873531287,58	-4,37207704403125	-5,51215920097123	-4,42340505267752	-5,38318040133749	-163,565949468259	-2,80845143690788	-166,374400905167	0	1,00565039845163E23	1,00565039845163E23	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	73,0471913157284	9,90000001247235E15	4,3	73,0820979508474	9,8952714168545E15	-0,914761053526454
11	0,000155059141331674	0,0732488079884635	9,14843382928089E16	1,0148122593133E17	1097105062705,46	-4,37324880798846	-5,51222898236622	-4,4246355782897	-5,38319941123451	-163,53048169392	-2,84391921124726	-166,374400905167	0	1,00367870250395E23	1,00367870250395E23	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	76,2298583621035	9,90000001247235E15	4,3	76,2502485836255	9,89735263496117E15	-0,913664505030888
12	0,000162853227198507	0,0774041083924463	9,07512972616006E16	1,00748032642991E17	1097966925550,3	-4,37740410839245	-5,51248626533243	-4,42900832325388	-5,38326888323334	-163,405598779396	-2,96880212577057	-166,374400905167	0	9,9641852552871E22	9,9641852552871E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	88,6423188218704	9,90000001247236E15	4,3	88,6471647517652	9,89945882532719E15	-0,909771985699213
13	0,000170647313065339	0,0815769212889287	8,99695290176472E16	9,99660800370891E16	1098901308886,47	-4,38157692128893	-5,51276106079113	-4,43341489328976	-5,38334186922421	-163,281652640248	-3,09274826491898	-166,374400905167	0	9,88675514615503E22	9,88675514615503E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	103,075892503879	9,90000001247238E15	4,3	103,077044266665	9,89988939180342E15	-0,905875092089982
14	0,000178441398932172	0,0857687292760966	8,91348231012571E16	9,91311677762217E16	1099916944730,44	-4,3857687292761	-5,51305485134053	-4,43785844186904	-5,3834184363323	-163,15870616852	-3,21569473664717	-166,374400905167	0	9,80408072507606E22	9,80408072507606E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	119,859676017973	9,90000001247239E15	4,3	119,859949768673	9,89997740165085E15	-0,90197730436212
15	0,000186235484799004	0,0899811919745622	8,8242604673188E16	9,82387180636263E16	1101023676522,52	-4,38998119197456	-5,51336929660122	-4,44234249720127	-5,38349866073669	-163,036827684118	-3,33757322104947	-166,374400905167	0	9,71570865046386E22	9,71570865046386E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	139,37635257044	9,90000001247241E15	4,3	139,376417635633	9,89999539084834E15	-0,89807933387676
16	0,000194029570665837	0,0942161698526835	8,7287894417136E16	9,72837478278894E16	1102232830362,34	-4,39421616985268	-5,51370625704156	-4,44687101746786	-5,38358262909501	-162,916091418761	-3,45830948640559	-166,374400905167	0	9,62114544071136E22	9,62114544071136E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	162,070917436209	9,90000001247244E15	4,3	162,070932900943	9,89999906781896E15	-0,894181326035991
17	0,00020182365653267	0,0984757544866085	8,62652702982737E16	9,62608305505039E16	1103557503793,25	-4,39847575448661	-5,51406782423771	-4,45144845657029	-5,38367044022473	-162,796578040859	-3,57782286430818	-166,374400905167	0	9,51985369181238E22	9,51985369181238E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	188,460824194256	9,90000001247246E15	4,3	188,460827869924	9,89999981938665E15	-0,89028331055983
18	0,000209617742399502	0,102762304694851	8,51688252576543E16	9,51640537874244E16	1105012921853,84	-4,40276230469485	-5,51445635700818	-4,45607984281578	-5,38376220710794	-162,678375230274	-3,69602567489266	-166,374400905167	0	9,41124786824692E22	9,41124786824692E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	219,147783068224	9,90000001247249E15	4,3	219,147783941859	9,89999997300603E15	-0,886385293523006
19	0,000217411828266335	0,107078489941607	8,39921201551806E16	9,39869718833004E16	1106616883301,51	-4,40707848994161	-5,51487452481716	-4,46077087375428	-5,38385805929652	-162,561578308639	-3,81282259652806	-166,374400905167	0	9,29468961706719E22	9,29468961706719E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	254,831480383502	9,90000001247253E15	4,3	254,831480591148	9,90000000440564E15	-0,882487276167184
20	0,000225205914133167	0,111427342854021	8,27281312372309E16	9,27225531391012E16	1108390325031,66	-4,41142734285402	-5,5153253602918	-4,46552803136105	-5,38395814581724	-162,446290931611	-3,92810997355573	-166,374400905167	0	9,16948253172991E22	9,16948253172991E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	296,325531954986	9,90000001247257E15	4,3	296,325532004339	9,90000001082371E15	-0,87858925874616
21	0,000233	0,115812323273674	8,13691912442507E16	9,13631205219035E16	1110358043080,91	-4,41581232327367	-5,51581232327367	-4,47035872309558	-5,38406263870658	-162,332625850528	-4,04177505463945	-166,374400905167	0	9,03486627510686E22	9,03486627510686E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	344,576034155041	9,90000001247262E15	4,3	344,576034166771	9,9000000121356E15	-0,874691241311808
22	0,000240794085866833	0,120237397051805	7,99069230602857E16	8,99002847804589E16	1112549623574,25	-4,4202373970518	-5,51633937961403	-4,4752714562154	-5,38417173734632	-162,220705752148	-4,15369515301878	-166,374400905167	0	8,89000994868045E22	8,89000994868045E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	400,683135640341	9,90000001247267E15	4,3	400,683135643129	9,90000001240379E15	-0,870793223874732
23	0,000248588171733665	0,124707133896658	7,83321645215048E16	8,83248685273778E16	1115000658864,48	-4,42470713389666	-5,51691109902111	-4,4802760553144	-5,3842856738285	-162,110664186809	-4,2637367183583	-166,374400905167	0	8,73400456475888E22	8,73400456475888E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	465,926121589577	9,90000001247274E15	4,3	465,92612159024	9,90000001245866E15	-0,8668952064371
24	0,000256382257600498	0,12922683013394	7,66348826139603E16	8,66268194343367E16	1117754356665,8	-4,42922683013394	-5,51753277782061	-4,48538393674386	-5,38440471965821	-162,002646597327	-4,37175430783996	-166,374400905167	0	8,56585443722669E22	8,56585443722669E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	541,792582392002	9,90000001247282E15	4,3	541,792582392159	9,90000001246994E15	-0,862997188999353
25	0,00026417634346733	0,133802664470751	7,48040747564795E16	8,47951101087229E16	1120863699313,89	-4,43380266447075	-5,51821059471965	-4,49060845891538	-5,3845291942179	-161,896811463686	-4,47758944148127	-166,374400905167	0	8,38446724868811E22	8,38446724868811E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	630,012331855403	9,9000000124729E15	4,3	630,01233185544	9,90000001247232E15	-0,859099171561584
26	0,000271970429334163	0,138441898111876	7,28276541125014E16	8,28176213975084E16	1124394386599,81	-4,43844189811188	-5,518951810923	-4,49596537536128	-5,38465947558241	-161,793331582041	-4,58106932312629	-166,374400905167	0	8,18864246975158E22	8,18864246975158E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	732,596848294802	9,90000001247301E15	4,3	732,59684829481	9,90000001247289E15	-0,85520115412381
27	0,000279764515200996	0,143153135434505	7,06923147947815E16	8,06810046673868E16	1128428916409,55	-4,44315313543451	-5,51976503080785	-4,50147342928411	-5,38479601451988	-161,692395501407	-4,68200540376024	-166,374400905167	0	7,9770576866737E22	7,9770576866737E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	851,885137789106	9,90000001247313E15	4,3	851,885137789107	9,90000001247311E15	-0,851303136686034
28	0,000287558601067828	0,147946668826933	6,83833712409461E16	7,83705168285016E16	1133072353539,81	-4,44794666882693	-5,5206605467625	-4,50715514658403	-5,38493935288405	-161,594209148021	-4,78019175714554	-166,374400905167	0	7,74825221550009E22	7,74825221550009E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	990,597065323344	9,90000001247326E15	4,3	990,597065323344	9,90000001247327E15	-0,847405119248259
29	0,000295352686934661	0,152834942819301	6,58845635707614E16	7,58698192298326E16	1138460667424,38	-4,4528349428193	-5,5216508033171	-4,51303791319722	-5,38509014817595	-161,498997676806	-4,87540322836059	-166,374400905167	0	7,50060711653978E22	7,50060711653978E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	1151,89536980765	9,90000001247343E15	4,3	1151,89536980765	9,90000001247343E15	-0,843507101810484
30	0,000303146772801493	0,157833189668757	6,3177812915769E16	7,31607314822439E16	1144773225263,1	-4,45783318966876	-5,52275103272878	-4,5191554697211	-5,38524920695895	-161,407007600552	-4,96739330461475	-166,374400905167	0	7,23232070026934E22	7,23232070026934E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	1339,45777696322	9,90000001247361E15	4,3	1339,45777696321	9,90000001247362E15	-0,839609084372709
31	0,000310940858668326	0,162960248475391	6,02427178974515E16	7,02231145774354E16	1152258720281,06	-4,46296024847539	-5,52398007409763	-4,52555004760201	-5,38541753116546	-161,318509148635	-5,05589175653205	-166,374400905167	0	6,94139626018364E22	6,94139626018364E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	1557,56085430471	9,90000001247383E15	4,3	1557,5608543047	9,90000001247384E15	-0,835711066934933
32	0,000313144272801493	0,164436725185556	5,93676745001301E16	6,93465947605497E16	1154621480903,53	-4,46443672518556	-5,52435456824557	-4,52741602039199	-5,38546693744291	-161,294157092934	-5,08024381223348	-166,374400905167	0	6,85459040669125E22	6,85459040669125E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	1625,42380035957	9,9000000124739E15	4,3	1625,42380035957	9,90000001247391E15	-0,834609084372709
33	0,000315347686934661	0,165926073173323	5,84720458095317E16	6,84492548424308E16	1157109611256,36	-4,46592607317332	-5,52474193367112	-4,52930984252078	-5,38551721554862	-161,270115129203	-5,10428577596444	-166,374400905167	0	6,76572219215282E22	6,76572219215282E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	1696,24353582945	9,90000001247397E15	4,3	1696,24353582945	9,90000001247398E15	-0,833507101810485
34	0,000317551101067828	0,167429396254437	5,75562351893532E16	6,75294015128837E16	1159694846228,35	-4,46742939625444	-5,52514327419001	-4,53123302507172	-5,38556840084883	-161,246390829406	-5,12801007576099	-166,374400905167	0	6,67462665095306E22	6,67462665095306E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	1770,14888806642	9,90000001247404E15	4,3	1770,14888806641	9,90000001247406E15	-0,832405119248261
35	0,000319754515200996	0,168949304278384	5,66239443512317E16	6,65816419001193E16	1162216509223,78	-4,46894930427838	-5,52556119965173	-4,53318706977731	-5,38562053154912	-161,222992977893	-5,15140792727372	-166,374400905167	0	6,58078190514933E22	6,58078190514933E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	1847,27429743192	9,90000001247412E15	4,3	1847,27429743191	9,90000001247413E15	-0,831303136686037
36	0,000321957929334163	0,170495788173931	5,56953093685362E16	6,55822851798941E16	1163841971383,74	-4,47049578817393	-5,52600570098505	-4,53517295203775	-5,38567364937284	-161,199935316862	-5,17446558830547	-166,374400905167	0	6,48190110048073E22	6,48190110048073E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	1927,76006185562	9,9000000124742E15	4,3	1927,76006185562	9,90000001247421E15	-0,830201154123813
37	0,00032416134346733	0,172114531895871	5,48693680442133E16	6,44203644469016E16	1160472236506,76	-4,47211453189587	-5,52652246214477	-4,53718853212869	-5,38572780432555	-161,177254522625	-5,1971463825423	-166,374400905167	0	6,36727839885099E22	6,36727839885099E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	2011,75259204978	9,90000001247429E15	4,3	2011,75259204978	9,9000000124743E15	-0,829099171561589
38	0,000326364757600498	0,174022574439355	5,46232293995939E16	6,25782482851737E16	1132688356408,58	-4,47402257443936	-5,52732852212603	-4,53921596033395	-5,38578309119498	-161,155094374865	-5,21930653030196	-166,374400905167	0	6,18694317392171E22	6,18694317392171E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	2099,40467784321	9,90000001247437E15	4,3	2099,40467784321	9,90000001247438E15	-0,827997188999365
39	0,000328568171733665	0,177250907298729	5,73247624027389E16	5,77684033956659E16	997715053670,649	-4,47725090729873	-5,52945487242318	-4,54116168395631	-5,38583999409377	-161,13407817903	-5,24032272613697	-166,374400905167	0	5,71920393264028E22	5,71920393264028E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	2190,8757661195	9,90000001247446E15	4,3	2190,8757661195	9,90000001247447E15	-0,826895206437141
40	0,000330771585866833	0,186651836333925	7,73083825177399E16	4,20186996855668E16	540605895142,046	-4,48665183633392	-5,53775381889615	-4,54257405853361	-5,38590399580005	-161,116606041693	-5,25779486347378	-166,374400905167	0	4,17915441113295E22	4,17915441113295E22	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	2286,33225086496	9,90000001247456E15	4,3	2286,33225086496	9,90000001247457E15	-0,825793223874917
0	0,000332975	0,225308758687307	3,3517963456301E17	9,89671268395381E15	29523581493,5921	-4,52530875868731	-5,57530875868731	-4,5399628056543	-5,38607801555213	-161,101852330565	-5,27254857460183	-166,374400905167	0	9,89379081955483E21	9,89379081955483E21	0	0	6,27598866364388E39	-2,0517591566931E38	0	20	20	2385,947775854	9,90000001247466E15	5,1607718108412	2385,947775854	9,90000001247466E15	-0,824691241312693

working conditions:

calculation mode:	dc
T:	300 K	temperature
illumination:	off
fix potential at:	front
v_ext:	1,05 V	boundary external voltage
j_ext:	-119,783145498782 A/cm^2	external current
/end of working conditions

cell parameter:

/general parameters
initialvaluesfromfile:	false
/end of general parameters

/layer
name:	vacuum/air
width:	1E-6 cm	layer thickness
incoherent:	false	incoherent calculation
n:	1 	optical coefficient n
k:	0 	optical coefficient k
/end of layer

/frontcontact
BandBending:	Flat-band
sn:	10000000 cm/s	electron surface recombination velocity
sp:	10000000 cm/s	hole surface recombination velocity
ref:	0,02 	constant reflection
abs:	0,03 	constant absorption
phiBi:	0 eV	built in potential
/end of frontcontact

/interface
interfacename:	Interface 0
numeric-model:	0	No Interface (MS-Schottky-Contact)
Ae:	9,56186 As/cm^2sK^2	richardson constant for electrons
Ah:	9,56186 As/cm^2sK^2	richardson constant for holes
Qif:	0 cm^-3	Interface Charge

no defects
/end of interface

/layer
name:	n-ZnO
width:	2E-5 cm	layer thickness
numeric-model:	0	standard
gradient:	no
dk:	9 	dielectric constant
chi:	4,3 eV	electron affinity
Eg:	3,3 eV	bandgap
Egopt:	3,3 eV	optical bandgap
Nc:	4E18 cm^-3	effective conduction band density
Nv:	9E18 cm^-3	effective valence band density
me:	20 cm^2/Vs	effective electron mobility
mh:	20 cm^2/Vs	effective hole mobility
Na:	0 cm^-3	doping concentration acceptors
Nd:	1E18 cm^-3	doping concentration donators
ve:	10000000 cm/s	electron thermal velocity
vh:	10000000 cm/s	hole thermal velocity
rho:	2,328 g*cm^-3	layer density
rae:	0 cm^6/s	auger electron recombination coefficient
rah:	0 cm^6/s	auger hole recombination coefficient
rbb:	0 cm^3/s	band to band recombination coefficient
nk-file:	ZnOAl_Orgassa.nk	lambda[nm],n[-],k[-]
incoherent:	false	incoherent calculation

/defect
name:	Defect_1
text:	Defect_1
type:	single
charge:	acceptor
cn:	1E-15 cm^2	electron thermal cross section
cno:	0 cm^2	electron optical cross section
cp:	1E-12 cm^2	hole thermal cross section
cpo:	0 cm^2	hole optical cross section
Ntr:	1E16 cm^-3	trap density
E:	1,7 eV	characteristic energy
Ntr specific:	1E16 cm^-3/eV	specific trap density
Taun:	1E-8 s	mean electron lifetime
Taup:	1E-11 s	mean hole lifetime
Ln:	7,1887829289804E-5 cm	mean electron diffusion length
Lp:	2,27329276601145E-6 cm	mean hole diffusion length
/end of defect
/end of layer

/interface
interfacename:	Interface 1
numeric-model:	0	No Interface
Ae:	9,56186 As/cm^2sK^2	richardson constant for electrons
Ah:	9,56186 As/cm^2sK^2	richardson constant for holes
Qif:	0 cm^-3	Interface Charge

no defects
/end of interface

/layer
name:	i-ZnO
width:	5E-6 cm	layer thickness
numeric-model:	0	standard
gradient:	no
dk:	9 	dielectric constant
chi:	4,3 eV	electron affinity
Eg:	3,3 eV	bandgap
Egopt:	3,3 eV	optical bandgap
Nc:	4E18 cm^-3	effective conduction band density
Nv:	9E18 cm^-3	effective valence band density
me:	20 cm^2/Vs	effective electron mobility
mh:	20 cm^2/Vs	effective hole mobility
Na:	0 cm^-3	doping concentration acceptors
Nd:	1,01E18 cm^-3	doping concentration donators
ve:	10000000 cm/s	electron thermal velocity
vh:	10000000 cm/s	hole thermal velocity
rho:	2,328 g*cm^-3	layer density
rae:	0 cm^6/s	auger electron recombination coefficient
rah:	0 cm^6/s	auger hole recombination coefficient
rbb:	0 cm^3/s	band to band recombination coefficient
nk-file:	ZnO_Orgassa.nk	lambda[nm],n[-],k[-]
incoherent:	false	incoherent calculation
/end of layer

/interface
interfacename:	Interface 2
numeric-model:	2	Interface (thermionic emission)
Ae:	9,56186 As/cm^2sK^2	richardson constant for electrons
Ah:	9,56186 As/cm^2sK^2	richardson constant for holes
Qif:	0 cm^-3	Interface Charge

no defects
/end of interface

/layer
name:	CdS
width:	5E-6 cm	layer thickness
numeric-model:	0	standard
gradient:	no
dk:	10 	dielectric constant
chi:	4,2 eV	electron affinity
Eg:	2,4 eV	bandgap
Egopt:	2,4 eV	optical bandgap
Nc:	4E18 cm^-3	effective conduction band density
Nv:	9E18 cm^-3	effective valence band density
me:	20 cm^2/Vs	effective electron mobility
mh:	20 cm^2/Vs	effective hole mobility
Na:	0 cm^-3	doping concentration acceptors
Nd:	4E15 cm^-3	doping concentration donators
ve:	10000000 cm/s	electron thermal velocity
vh:	10000000 cm/s	hole thermal velocity
rho:	2,328 g*cm^-3	layer density
rae:	0 cm^6/s	auger electron recombination coefficient
rah:	0 cm^6/s	auger hole recombination coefficient
rbb:	0 cm^3/s	band to band recombination coefficient
nk-file:	CdS_Orgassa.nk	lambda[nm],n[-],k[-]
incoherent:	false	incoherent calculation

/defect
name:	Defect_1
text:	Defect_1
type:	single
charge:	acceptor
cn:	1E-15 cm^2	electron thermal cross section
cno:	0 cm^2	electron optical cross section
cp:	1E-12 cm^2	hole thermal cross section
cpo:	0 cm^2	hole optical cross section
Ntr:	3E15 cm^-3	trap density
E:	1,2 eV	characteristic energy
Ntr specific:	3E15 cm^-3/eV	specific trap density
Taun:	3,33333333333333E-8 s	mean electron lifetime
Taup:	3,33333333333333E-11 s	mean hole lifetime
Ln:	0,000131248619040354 cm	mean electron diffusion length
Lp:	4,15044575919262E-6 cm	mean hole diffusion length
/end of defect
/end of layer

/interface
interfacename:	Interface 4
numeric-model:	2	Interface (thermionic emission)
Ae:	9,56186 As/cm^2sK^2	richardson constant for electrons
Ah:	9,56186 As/cm^2sK^2	richardson constant for holes
Qif:	0 cm^-3	Interface Charge

no defects
/end of interface

/layer
name:	OVC
width:	3E-6 cm	layer thickness
numeric-model:	0	standard
gradient:	no
dk:	13,6 	dielectric constant
chi:	4,3 eV	electron affinity
Eg:	1,35 eV	bandgap
Egopt:	1,35 eV	optical bandgap
Nc:	7E17 cm^-3	effective conduction band density
Nv:	1,5E19 cm^-3	effective valence band density
me:	20 cm^2/Vs	effective electron mobility
mh:	20 cm^2/Vs	effective hole mobility
Na:	1,1E16 cm^-3	doping concentration acceptors
Nd:	0 cm^-3	doping concentration donators
ve:	10000000 cm/s	electron thermal velocity
vh:	10000000 cm/s	hole thermal velocity
rho:	2,328 g*cm^-3	layer density
rae:	0 cm^6/s	auger electron recombination coefficient
rah:	0 cm^6/s	auger hole recombination coefficient
rbb:	0 cm^3/s	band to band recombination coefficient
nk-file:	CuIn0.75Ga0.25Se2.nk	lambda[nm],n[-],k[-]
incoherent:	false	incoherent calculation

/defect
name:	Defect_1
text:	Defect_1
type:	single
charge:	donor
cn:	1E-12 cm^2	electron thermal cross section
cno:	0 cm^2	electron optical cross section
cp:	1E-15 cm^2	hole thermal cross section
cpo:	0 cm^2	hole optical cross section
Ntr:	1E16 cm^-3	trap density
E:	0,6 eV	characteristic energy
Ntr specific:	1E16 cm^-3/eV	specific trap density
Taun:	1E-11 s	mean electron lifetime
Taup:	1E-8 s	mean hole lifetime
Ln:	2,27329276601145E-6 cm	mean electron diffusion length
Lp:	7,1887829289804E-5 cm	mean hole diffusion length
/end of defect
/end of layer

/interface
interfacename:	Interface 5
numeric-model:	0	No Interface
Ae:	9,56186 As/cm^2sK^2	richardson constant for electrons
Ah:	9,56186 As/cm^2sK^2	richardson constant for holes
Qif:	0 cm^-3	Interface Charge

no defects
/end of interface

/layer
name:	CuIn0.75Ga0.25Se2
width:	0,0001 cm	layer thickness
numeric-model:	0	standard
gradient:	no
dk:	13,6 	dielectric constant
chi:	4,3 eV	electron affinity
Eg:	1,15 eV	bandgap
Egopt:	1,15 eV	optical bandgap
Nc:	7E17 cm^-3	effective conduction band density
Nv:	1,5E19 cm^-3	effective valence band density
me:	20 cm^2/Vs	effective electron mobility
mh:	20 cm^2/Vs	effective hole mobility
Na:	1E16 cm^-3	doping concentration acceptors
Nd:	0 cm^-3	doping concentration donators
ve:	10000000 cm/s	electron thermal velocity
vh:	10000000 cm/s	hole thermal velocity
rho:	2,328 g*cm^-3	layer density
rae:	0 cm^6/s	auger electron recombination coefficient
rah:	0 cm^6/s	auger hole recombination coefficient
rbb:	0 cm^3/s	band to band recombination coefficient
nk-file:	CuIn0.75Ga0.25Se2.nk	lambda[nm],n[-],k[-]
incoherent:	false	incoherent calculation

/defect
name:	Defect_1
text:	Defect_1
type:	single
charge:	donor
cn:	1E-13 cm^2	electron thermal cross section
cno:	0 cm^2	electron optical cross section
cp:	1E-15 cm^2	hole thermal cross section
cpo:	0 cm^2	hole optical cross section
Ntr:	100000000000000 cm^-3	trap density
E:	0,6 eV	characteristic energy
Ntr specific:	100000000000000 cm^-3/eV	specific trap density
Taun:	1E-8 s	mean electron lifetime
Taup:	1E-6 s	mean hole lifetime
Ln:	7,1887829289804E-5 cm	mean electron diffusion length
Lp:	0,00071887829289804 cm	mean hole diffusion length
/end of defect
/end of layer

/interface
interfacename:	Interface 6
numeric-model:	0	No Interface
Ae:	9,56186 As/cm^2sK^2	richardson constant for electrons
Ah:	9,56186 As/cm^2sK^2	richardson constant for holes
Qif:	0 cm^-3	Interface Charge

no defects
/end of interface

/layer
name:	Gradient
width:	0,0002 cm	layer thickness
numeric-model:	0	standard
gradient:	yes
dks:	13,6 	dielectric constant at layer start
dkf:	13,6 	dielectric constant at end of layer
chis:	4,3 eV	electron affinity at layer start
chif:	4,3 eV	electron affinity at end of layer
Egs:	1,15 eV	bandgap at layer start
Egf:	1,05 eV	bandgap at end of layer
Egopts:	1,15 eV	optical bandgap at layer start
Egoptf:	1,05 eV	optical bandgap at end of layer
Ncs:	7E17 cm^-3	effective conduction band density at layer start
Ncf:	7E17 cm^-3	effective conduction band density at end of layer
Nvs:	1,5E19 cm^-3	effective valence band density at layer start
Nvf:	1,5E19 cm^-3	effective valence band density at end of layer
mes:	20 cm^2/Vs	effective electron mobility at layer start
mef:	20 cm^2/Vs	effective electron mobility at end of layer
mhs:	20 cm^2/Vs	effective hole mobility at layer start
mhf:	20 cm^2/Vs	effective hole mobility at end of layer
Nas:	1E16 cm^-3	doping concentration acceptors at layer start
Naf:	1E16 cm^-3	doping concentration acceptors at end of layer
Nds:	0 cm^-3	doping concentration donators at layer start
Ndf:	0 cm^-3	doping concentration donators at end of layer
ves:	10000000 cm/s	electron thermal velocity at layer start
vef:	10000000 cm/s	electron thermal velocity at end of layer
vhs:	10000000 cm/s	hole thermal velocity at layer start
vhf:	10000000 cm/s	hole thermal velocity at end of layer
rhos:	2,328 g*cm^-3	layer density at layer start
rhof:	2,328 g*cm^-3	layer density at end of layer
raes:	0 cm^6/s	auger electron recombination coefficient at layer start
raef:	0 cm^6/s	auger electron recombination coefficient at end of layer
rahs:	0 cm^6/s	auger hole recombination coefficient at layer start
rahf:	0 cm^6/s	auger hole recombination coefficient at end of layer
rbbs:	0 cm^3/s	band to band recombination coefficient at layer start
rbbf:	0 cm^3/s	band to band recombination coefficient at end of layer
nk-file:	CuIn0.75Ga0.25Se2.nk	lambda[nm],n[-],k[-]
incoherent:	false	incoherent calculation

/defect
name:	Defect_1
text:	Defect_1
type:	single
charge:	donor
cn:	1E-13 cm^2	electron thermal cross section
cno:	0 cm^2	electron optical cross section
cp:	1E-15 cm^2	hole thermal cross section
cpo:	0 cm^2	hole optical cross section
Ntr:	100000000000000 cm^-3	trap density
E:	0,6 eV	characteristic energy
Ntr specific:	100000000000000 cm^-3/eV	specific trap density
Taun:	1E-8 s	mean electron lifetime
Taup:	1E-6 s	mean hole lifetime
Ln:	7,1887829289804E-5 cm	mean electron diffusion length
Lp:	0,00071887829289804 cm	mean hole diffusion length
/end of defect
/end of layer

/interface
interfacename:	Interface 6
numeric-model:	0	No Interface (MS-Schottky-Contact)
Ae:	9,56186 As/cm^2sK^2	richardson constant for electrons
Ah:	9,56186 As/cm^2sK^2	richardson constant for holes
Qif:	0 cm^-3	Interface Charge

no defects
/end of interface

/backcontact
BandBending:	Flat-band
sn:	3000 cm/s	electron surface recombination velocity
sp:	10000000 cm/s	hole surface recombination velocity
ref:	0,6 	constant reflection
abs:	0,007 	constant absorption
phiBi:	0 eV	built in potential
/end of backcontact

/layer
name:	vacuum/air
width:	1E-6 cm	layer thickness
incoherent:	false	incoherent calculation
n:	1 	optical coefficient n
k:	0 	optical coefficient k
/end of layer

/end of all layers
