なかぼり	仲堀
なかま	中馬
なかま	仲摩
なかま	仲真
なかま	仲間
なかまき	中牧
なかまき	仲牧
なかまごめ	中馬込
なかます	仲舛
なかまた	中俣
なかまた	仲俣
なかまち	仲町
なかまつ	中松
なかまる	中丸
なかまる	仲丸
なかみ	仲見
なかみかど	中御門
なかみかわ	中三川
なかみかわ	中見川
なかみがわ	中三川
なかみがわ	中上川
なかみがわ	仲三川
なかみぞ	中溝
なかみぞ	仲溝
なかみち	中路
なかみち	中道
なかみち	仲道
なかみつ	中満
なかみなと	那珂湊
なかみなみ	中南
なかみね	中峯
なかみね	仲嶺
なかみや	中宮
なかみや	仲宮
なかみや	永宮
なかむかえ	中迎
なかむら	中村
なかむら	中邨
なかむら	仲村
なかむら	名嘉
なかむらはら	中村原
なかむろ	中室
なかめ	中目
なかも	中茂
なかもと	中元
なかもと	中本
なかもと	仲本
なかもり	中森
なかや	中屋
なかや	中矢
なかや	中舎
なかや	中谷
なかや	仲谷
なかやう	中谷宇
なかやす	中安
なかやす	中易
なかやぶ	中薮
なかやま	中山
なかやま	仲山
なかやま	永山
なかよし	仲吉
なかよね	仲与根
なからい	半井
なからだ	半田
なかろくごう	仲六郷
なかわたり	中渡
なかわち	中内
なかんだかり	仲村渠
なが	名賀
なが	呂
なが	那賀
なが	酉
なが	長
ながい	永井
ながい	永射
ながい	永易
ながい	長井
ながい	長家
ながいけ	永池
ながいけ	長池
ながいし	永石
ながいずみ	長泉
ながいたに	永井谷
ながいわ	長岩
ながうら	永浦
ながえ	永柄
ながえ	永榮
ながえ	永江
ながえ	長柄
ながえ	長栄
ながえ	長永
ながえ	長江
ながお	永尾
ながお	長尾
ながおか	永岡
ながおか	長丘
ながおか	長岡
ながおき	長沖
ながおけ	永桶
ながおさ	永翁
ながかた	長潟
ながかわ	長川
ながき	長岐
ながくぼ	長久保
ながくぼ	長窪
ながくら	永倉
ながくら	長倉
ながぐろ	永黒
ながこし	長越
ながさか	永坂
ながさか	長坂
ながさき	長崎
ながさき	長嵜
ながさく	永作
ながさと	長郷
ながさわ	永沢
ながさわ	永澤
ながさわ	長沢
ながさわ	長澤
ながしい	永椎
ながしお	永汐
ながしげ	永重
ながしげ	長重
ながしま	永島
ながしま	永嶋
ながしま	永嶌
ながしま	長島
ながしま	長嶋
ながしま	長嶌
ながす	長洲
ながすな	長砂
ながずみ	長住
ながせ	永瀬
ながせ	那が性
ながせ	那俄性
ながせ	長勢
ながせ	長瀬
ながそこ	長底
ながた	南方
ながた	永田
ながた	長多
ながた	長太
ながた	長田
ながたき	永瀧
ながたけ	永武
ながたけ	長竹
ながたに	永谷
ながたに	長谷
ながだに	永谷
ながつ	長津
ながつか	永塚
ながつか	長塚
ながつか	長束
ながつた	長津田
ながつだ	長津田
ながと	長戸
ながと	長門
ながとう	長藤
ながとこ	長徳
ながとし	永利
ながとみ	長冨
ながとも	永友
ながとも	長友
ながとろ	長戸路
ながとろ	長瀞
ながな	永名
ながなわ	長縄
ながぬき	名古木
ながぬま	永沼
ながぬま	長沼
ながね	長根
ながの	永野
ながの	長野
ながのはら	長野原
ながはし	永橋
ながはし	長橋
ながはた	長畑
ながはば	長巾
ながはま	永浜
ながはま	長浜
ながはま	長濱
ながはまや	長浜屋
ながはら	永原
ながはら	長原
ながはり	長張
ながば	長場
ながひさ	長久
ながひろ	永広
ながひろ	長広
ながひろ	長廣
ながひろ	長弘
ながぶさ	長房
ながぶち	長淵
ながぶち	長渕
ながべ	長部
ながほ	長保
ながほら	永洞
ながほり	永堀
ながほり	永掘
ながほり	長洞
ながまち	長町
ながまつ	永松
ながまつ	長松
ながみ	永巳
ながみ	永海
ながみ	永見
ながみ	長巳
ながみ	長神
ながみつ	永光
ながみつ	永満
ながみね	永峯
ながみね	永峰
ながみね	長峯
ながみね	長峰
ながみね	長嶺
ながむね	長棟
ながむら	永村
ながむら	長村
ながもち	永持
ながもち	長持
ながもと	永本
ながもと	長本
ながもり	永守
ながもり	永森
ながもり	長森
ながや	永家
ながや	永谷
ながや	長家
ながや	長屋
ながや	長谷
ながや	長野
ながやす	永保
ながやす	永易
ながやす	長保
ながやなぎ	永柳
ながやま	永山
ながやま	長山
ながよ	永代
ながよ	長与
ながよし	永吉
ながよし	永由
ながよし	永義
ながよし	永芳
ながよし	長葭
ながら	永良
ながら	長柄
ながら	長等
ながれ	永礼
ながれ	永禮
ながれすぎ	流杉
ながれやま	流山
ながわ	名川
ながわ	奈川
ながわ	奈河
ながわ	姓川
ながわ	長川
ながわき	長脇
なきじん	今帰仁
なぎ	凪
なぎ	名木
なぎ	菜木
なぎさ	汀
なぎさ	渚
なぎさ	渚左
なぎそ	南木曽
なぎもと	柳本
なぎら	柳楽
なくい	名久井
なくら	名倉
なくら	奈倉
なぐも	南雲
なぐら	名倉
なぐら	姓倉
なぐり	名栗
なこう	名幸
なこうじ	名小路
なこそ	勿来
なこそ	名古曽
なご	姓護
なごう	永合
なごし	名越
なごし	姓越
なごの	那古野
なごや	名児耶
なごや	名古屋
なごや	名古谷
なごや	名護屋
なごや	名越
なごや	奈古屋
なごや	姓古屋
なごや	姓越
なごや	那古野
なごん	納言
なさか	姓坂
なさこ	名迫
なざと	名里
なざわ	那沢
なし	梨
なしお	名塩
なしだ	梨田
なしま	名嶋
なしもと	梨本
なじお	名塩
なじま	名島
なじま	姓島
なじま	姓嶋
なじめ	納米
なす	奈須
なす	那州
なす	那須
なすかわ	奈須川
なすかわ	茄子川
なすかわ	那須川
なすの	奈須野
なすの	那須野
なた	奈多
なたか	名高
なたち	名立
なだ	名田
なだ	姓田
なだお	灘尾
なだか	名高
なださき	灘崎
なだち	名立
なつ	名津
なつ	夏
なつ	菜津
なつ	那津
なつあき	夏秋
なつい	夏井
なついけ	夏池
なつお	夏生
なつか	長束
なつかり	夏苅
なつかわ	夏川
なつが	夏賀
なつき	夏木
なつき	夏樹
なつき	夏紀
なつき	奈月
なつさか	夏坂
なつだ	夏田
なつだ	奈津田
なつの	夏乃
なつの	夏野
なつはら	夏原
なつぼり	夏堀
なつみ	夏巳
なつみ	夏未
なつみ	夏海
なつみ	夏美
なつみ	夏見
なつみ	夏観
なつめ	夏目
なつめ	棗
なつやぎ	夏八木
なづか	名塚
なて	名手
なで	名出
なとり	名取
なとり	名執
なとり	姓取
などやま	名渡山
なない	七井
ななうみ	七海
ななえ	七重
ななお	七尾
ななかい	七会
ななき	那々木
ななきた	七木田
ななきだ	七木田
ななくさき	七草木
ななくま	七隈
ななさわ	七沢
ななしま	七島
ななしま	七嶋
ななじょう	七条
ななせ	七瀬
ななつか	七塚
ななつかはら	七塚原
ななつむら	七ツ村
ななのへ	七戸
ななみ	七海
ななみ	奈々見
ななみ	那波
ななみや	七宮
ななもり	七森
ななやく	七役
ななやしろ	七社
なにき	何木
なにわ	浪花
なにわ	難波
なのかいち	七日市
なは	那覇
なはら	名原
なばた	名畑
なばため	生田目
なばな	那花
なばり	名張
なべい	鍋井
なべき	鍋気
なべくら	鍋倉
なべしま	鍋島
なべしま	鍋嶋
なべじま	鍋島
なべた	鍋田
なべたに	鍋谷
なべの	鍋野
なべや	鍋谷
なまい	生井
なまいさわ	生井沢
なまいさわ	生井澤
なまえ	生江
なまずだ	鯰田
なませ	生瀬
なまため	生天目
なまため	生田目
なまため	生畑目
なまむぎ	生麦
なまめた	生目田
なまりたに	鉛谷
なみ	並
なみ	浪
なみあい	浪合
なみいり	波入
なみうち	浪内
なみえ	南江
なみおか	浪岡
なみかた	波形
なみかた	行方
なみかわ	並河
なみがい	浪貝
なみき	並木
なみき	並樹
なみこ	波子
なみじ	波路
なみた	波田
なみだて	浪館
なみつか	波塚
なみの	波野
なみはな	浪花
なみま	浪間
なみやま	波山
なみよけ	波除
なむら	名村
なむら	姓村
なむら	苗村
なめかた	生形
なめかた	生方
なめかた	行
なめかた	行方
なめかわ	滑川
なめかわ	行川
なめがた	行方
なめがや	行谷
なめがわ	行川
なめりかわ	滑川
なめりがわ	滑川
なや	納屋
なや	納谷
なゆき	名雪
なよろ	名寄
なら	奈良
ならい	奈良井
ならおか	奈良岡
ならかわ	楢川
ならき	奈良木
ならき	楢木
ならさか	奈良坂
ならさき	奈良崎
ならさき	楢崎
ならさき	樽崎
ならざき	奈良崎
ならざき	楢崎
ならしの	習志野
ならしま	楢島
ならの	奈良野
ならは	楢葉
ならはし	名良橋
ならはし	奈良橋
ならはら	奈良原
ならばやし	奈良林
ならまつ	雙松
ならや	奈良屋
ならやま	楢山
ならわ	奈良輪
なりあい	成合
なりい	成井
なりおか	成岡
なりかわ	成河
なりき	成木
なりきよ	成清
なりさだ	成定
なりさわ	成沢
なりさわ	成澤
なりしま	成島
なりしま	成嶋
なりすえ	成末
なりそこ	成底
なりた	成田
なりち	成知
なりとみ	成冨
なりとみ	成富
なりなが	成良
なりはら	成原
なります	成増
なりまつ	成松
なりみ	成見
なりみや	成宮
なりもと	成本
なりよし	成良
なりわ	成和
なりわ	成羽
なるい	成井
なるお	鳴尾
なるおか	成岡
なるおか	鳴丘
なるきよ	成清
なるけ	成毛
なるげ	成毛
なるさわ	成沢
なるさわ	成澤
なるさわ	鳴沢
なるしま	成島
なるせ	成瀬
なるたけ	鳴竹
なるち	成智
なるち	成知
なるつか	成塚
なると	成戸
なるとう	成東
なるとみ	成富
なるどみ	成富
なるまち	成町
なるまつ	成松
なるみ	鳴海
なるみ	鳴美
なるみず	鳴水
なるみや	成宮
なわ	名和
なわ	姓和
なわ	那和
なわい	縄井
なわしろ	苗代
なわた	縄田
なわの	縄野
なん	楠
なんえ	南江
なんかわ	南川
なんかん	南関
なんがい	南外
なんがい	南街
なんがく	南岳
なんがく	南嶽
なんくも	南雲
なんぐも	南雲
なんこう	南口
なんこく	南国
なんご	南後
なんご	南湖
なんごう	南郷
なんごく	南国
なんざん	南山
なんじょう	南城
なんじょう	南条
なんじょう	南條
なんじよう	南條
なんせん	南泉
なんそん	南村
なんの	南野
なんば	南場
なんば	南波
なんば	南葉
なんば	灘波
なんば	難波
なんばた	南畑
なんばら	南原
なんぶ	南部
なんぺい	南平
なんぼ	南保
なんぼく	南北
なんぽ	南保
なんぽ	南畝
なんぽろ	南幌
なんもく	南木
なんもく	南牧
なんや	南谷
なんり	南里
に	爾
にい	丹
にい	丹生
にい	二井
にい	仁井
にい	新
にい	新居
にいい	新居
にいいえ	新家
にいおか	新岡
にいかっぷ	新冠
にいかわ	二井川
にいかわ	新川
にいがき	新垣
にいがた	新潟
にいき	新城
にいき	新木
にいくに	新国
にいくら	新倉
にいくら	新藏
にいくら	新鞍
にいさと	新里
にいさわ	新澤
にいざき	新崎
にいざと	新里
にいざわ	新沢
にいじま	新島
にいせき	新関
にいぜき	新関
にいぞえ	新添
にいた	仁井田
にいた	新井田
にいたか	新高
にいたに	二井谷
にいだ	仁井田
にいだ	新井田
にいだて	新舘
にいつ	新津
にいつま	新妻
にいつる	新鶴
にいづま	新妻
にいで	新出
にいでら	新寺
にいな	二名
にいな	新名
にいな	新納
にいぬま	新沼
にいの	新納
にいの	新野
にいのみ	新家
にいのみ	新海
にいはま	新居浜
にいはま	新浜
にいはり	新治
にいはる	新治
にいほ	新穂
にいほり	新堀
にいぼ	新穂
にいぼり	新堀
にいみ	二井見
にいみ	新実
にいみ	新實
にいみ	新海
にいみ	新美
にいみ	新見
にいみや	新宮
にいむら	新村
にいもと	仁井元
にいもと	新本
にいや	新家
にいや	新矢
にいやま	新山
にいら	新良
にいり	二杁
にう	丹生
にうま	二馬
にうら	新浦
にえ	贄
にえだ	二枝
にえだ	贄田
にお	仁尾
におろし	荷卸
にかい	二階
にかいどう	二階堂
にかほ	仁賀保
にかみ	二上
にかみ	二神
にかみ	仁上
にかみ	仁神
にかわ	二川
にがら	二唐
にがわ	仁川
にがわら	二川原
にき	二木
にき	仁木
にくち	二口
にくま	仁熊
にごう	二郷
にごりかわ	濁川
にさか	丹坂
にし	仁志
にし	爾志
にし	西
にしあき	西秋
にしあざぶ	西麻布
にしい	西井
にしい	西飯
にしいえ	西家
にしいり	西入
にしうえ	西上
にしうち	西内
にしうみ	西海
にしうら	西浦
にしお	西尾
にしおおじ	西大路
にしおか	西丘
にしおか	西岡
にしおぎ	西荻
にしかいち	西開地
にしかた	西形
にしかた	西方
にしかた	西潟
にしかた	西片
にしかわ	西川
にしかわ	西河
にしがいち	西垣内
にしがき	西垣
にしがた	西形
にしがみ	西上
にしがや	西ヶ谷
にしがわ	西川
にしき	西木
にしき	西紀
にしきおり	錦織
にしきど	西城戸
にしきど	錦戸
にしきの	錦野
にしきべ	錦部
にしきみ	錦見
にしくぼ	西久保
にしくま	西隈
にしくら	西倉
にしぐち	西口
にしこおり	錦織
にしこし	西越
にしごう	西郷
にしごうり	西郡
にしごおり	西郡
にしごり	錦織
にしごりべ	錦織部
にしさか	西坂
にしさか	西阪
にしさわ	西沢
にしさんじょう	西三条
にしざか	西坂
にしざき	西崎
にしざと	西里
にしざわ	西沢
にしざわ	西澤
にしした	西下
にししば	西柴
にししば	西芝
にししま	西島
にししろ	西城
にしじま	西島
にしじま	西嶋
にしじょう	西条
にしじん	西新
にしじん	西陣
にしずか	西塚
にした	西田
にしたか	西高
にしたき	西滝
にしたに	西谷
にしだ	西田
にしだい	西台
にしだて	西舘
にしだて	西館
にしつか	西塚
にしづか	西塚
にしてら	西寺
にしで	西出
にしとみ	西富
にしな	二科
にしな	仁科
にしな	西名
にしな	西奈
にしな	西那
にしなか	西中
にしね	西根
にしの	西乃
にしの	西濃
にしの	西野
にしのいり	西野入
にしのうら	西浦
にしのがわ	西野川
にしのはら	西之原
にしのぼう	西之坊
にしのみや	西ノ宮
にしのみや	西宮
にしは	西羽
にしはし	西橋
にしはた	西畑
にしはた	西端
にしはま	西浜
にしはら	西原
にしはる	西春
にしば	西場
にしばやし	西林
にしひろ	西広
にしふじ	西藤
にしべ	西部
にしほり	西堀
にしぼり	西堀
にしまえ	西前
にしまき	西巻
にしまき	西牧
にしまき	西間木
にしまぎ	西間木
にしまち	西町
にしまつ	西松
にしまる	西丸
にしみ	西見
にしみや	西宮
にしむた	西牟田
にしむだ	西牟田
にしむら	西村
にしむら	西沢
にしむら	西邑
にしめ	西目
にしめ	西銘
にしめや	西目屋
にしもと	西元
にしもと	西本
にしもり	西森
にしもり	西盛
にしやす	西安
にしやま	西山
にしゅう	二洲
にしょみや	二所宮
にしわき	西脇
にじ	虹
にじょう	二丈
にじょう	二条
にじょう	仁条
にじりまつ	矮松
にすぎ	二杉
にすぎ	仁杉
にせ	野瀬
にせき	二関
にぜき	二関
にた	仁多
にた	仁田
にたき	二滝
にただ	仁多田
にたどり	似鳥
にたない	似内
にたに	二谷
にたばら	二田原
にたばる	二田原
にたみ	仁多見
にたやま	仁田山
にだ	仁田
にだいら	仁平
にちおん	日遠
にちきょう	日経
にちこう	日興
にちしゅつ	日出
にちじゅ	日樹
にちじゅう	日什
にちじゅう	日重
にちぞう	日像
にちとう	日透
にちどう	日導
にちはら	日原
にちゆう	日祐
にちよ	日誉
にっかつ	日濶
にっき	日揮
にっくに	新国
にっこう	日興
にっこう	日航
にっしん	日新
にっしん	日親
にっすい	日水
にっせい	日成
にった	仁田
にった	新田
にっつう	日通
にっと	入戸
にっと	日戸
にっとう	日塔
にっとの	入戸野
につくに	新国
につた	仁田
につた	新田
につと	日戸
にと	二戸
にとう	仁藤
にとうべ	二藤部
にとべ	二藤部
にとべ	新渡戸
にとり	似鳥
にながわ	蜷川
にのへ	二戸
にのへ	弐戸
にのまる	二ノ丸
にのみや	二ノ宮
にのみや	二宮
にはし	二橋
にひら	仁平
にふく	荷福
にへい	二瓶
にへい	仁瓶
にべ	仁部
にほ	仁保
にほんぎ	二本木
にほんぎ	日本木
にほんまつ	二本松
にほんやなぎ	二本柳
にぼし	二星
にま	二馬
にま	仁摩
にま	迩摩
にみや	二宮
にみょう	二名
にむら	丹村
にむら	二村
にゅう	丹生
にゅうい	乳井
にゅうぜん	入善
にゅうやま	丹生山
にゆうい	乳井
によど	仁淀
にら	新羅
にらさき	韮崎
にらさわ	韮沢
にらづか	韮塚
にれい	楡井
にれぎ	楡木
にわ	丹波
にわ	丹羽
にわ	二輪
にわ	仁和
にわ	日輪
にわい	庭井
にわた	庭田
にわだ	庭田
にわの	庭野
にわむら	庭村
にわや	庭谷
にわやま	庭山
にんあみ	仁阿弥
にんけん	仁賢
にんこう	仁孝
にんみょう	仁明
ぬい	縫
ぬいべ	縫部
ぬかざわ	糠沢
ぬかた	額田
ぬかや	糠谷
ぬかりや	忽滑谷
ぬきやま	抜山
ぬきわ	貫和
ぬくい	貫井
ぬくしな	温品
ぬくみ	貫見
ぬさまい	幣舞
ぬだ	怒田
ぬなみ	沼波
ぬのがき	布垣
ぬのじり	布尻
ぬのた	布田
ぬのたに	布谷
ぬのめ	布目
ぬま	沼
ぬま	沼間
ぬまい	沼井
ぬまお	沼尾
ぬまおか	沼岡
ぬまがみ	沼上
ぬまき	沼木
ぬまくない	沼宮内
ぬまくま	沼隈
ぬまくら	沼倉
ぬまぐち	沼口
ぬまさわ	沼沢
ぬまさわ	沼澤
ぬまざき	沼崎
ぬまざと	沼里
ぬまざわ	沼沢
ぬまざわ	沼澤
ぬました	沼下
ぬましろ	沼代
ぬまじり	沼尻
ぬまた	沼田
ぬまたつ	沼達
ぬまだて	沼舘
ぬまだて	沼館
ぬまち	沼知
ぬまの	沼野
ぬまのはら	沼ノ原
ぬまはた	沼畑
ぬまはら	沼原
ぬまべ	沼部
ぬまま	沼間
ぬまめ	沼目
ぬまやま	沼山
ぬるき	塗木
ぬるみず	温水
ねあがり	根上
ねい	根井
ねいし	根石
ねうち	根内
ねかぶ	根ケ布
ねがわ	根川
ねき	根木
ねき	根来
ねき	根樹
ねぎ	根木
ねぎ	根来
ねぎ	祢木
ねぎし	根岸
ねこ	根子
ねこ	猫間
ねこさき	猫崎
ねごろ	根来
ねささ	根笹
ねざかま	根坂間
ねざき	根崎
ねじめ	根占
ねず	根津
ねずみ	根角
ねだ	根田
ねだち	根立
ねだて	根立
ねつ	祢津
ねづ	根津
ねづ	祢津
ねねい	根井
ねのひ	子野日
ねは	禰覇
ねはし	根橋
ねば	根羽
ねばし	根橋
ねびき	根引
ねま	根間
ねむ	根無
ねむり	眠
ねもと	根本
ねもり	根守
ねや	寝屋
ねや	根矢
ねりき	練木
の	盧
のあ	野阿
のあけ	野明
のいけ	野池
のいち	野市
のいね	野稲
のいり	野入
のう	能生
のうがた	直方
のうざわ	能沢
のうしょ	納所
のうそ	能祖
のうたに	納谷
のうち	能智
のうち	野内
のうとみ	納富
のうどみ	納富
のうまい	納米
のうみ	乃美
のうみ	能美
のうみ	能見
のうみ	農見
のうみ	野海
のうもと	農本
のうや	納谷
のえ	野江
のかた	野方
のかみ	野上
のかもり	中森
のかわ	野川
のがき	野垣
のがた	野方
のがみ	野上
のがりや	野苅家
のがわ	野川
のぎ	乃木
のぎ	能義
のぎ	野木
のぎ	野義
のぎし	野岸
のぎわ	野極
のぎわ	野際
のくち	野口
のくぼ	野久保
のくら	野蔵
のぐち	野口
のさか	野坂
のさか	野栄
のさき	野咲
のさき	野崎
のさき	野嵜
のさと	野里
のさわ	野沢
のざお	野竿
のざか	野坂
のざき	乃咲
のざき	野咲
のざき	野崎
のざき	野嵜
のざと	野里
のざわ	野沢
のざわ	野澤
のしお	野塩
のした	野下
のしろ	能代
のしろ	苗代
のしろ	野代
のしろや	野代谷
のじ	能地
のじ	能治
のじ	野地
のじ	野治
のじま	廼島
のじま	野島
のじま	野嶋
のじり	野尻
のず	野津
のずえ	野末
のせ	能勢
のせ	能瀬
のせ	野瀬
のせがわ	野迫川
のせき	野跡
のぜ	能勢
のぞえ	野副
のぞえ	野添
のたき	野瀧
のたけ	野竹
のたに	野谷
のため	野多目
のだ	埜田
のだ	野田
のだざわ	野田澤
のち	能地
のち	野地
のぢ	野地
のっぽろ	野幌
のつ	野津
のつけ	野付
のつはる	野津原
のづ	野津
のて	野手
ので	野手
のと	納戸
のと	能戸
のと	能登
のと	能都
のと	野徒
のとがわ	能登川
のとじま	能登島
のとや	能登谷
のとや	野戸谷
のなか	能仲
のなか	農中
のなか	野中
のなか	野仲
のなみ	野並
のなみ	野波
のの	野々
ののいち	野々市
ののがき	野々垣
ののがみ	野々上
ののがわ	野々川
ののぐち	野々口
ののした	埜々下
ののした	埜下
ののだ	野々田
ののべ	野々部
ののみや	野宮
ののむら	野々村
ののめ	野々目
ののやま	野々山
のはぎ	野萩
のはた	野畑
のはら	野原
のば	野場
のばた	野畑
のばやし	野林
のび	野比
のびき	野引
のびどめ	野火止
のふい	野夫井
のぶ	野面
のぶおか	信岡
のぶかわ	信川
のぶさわ	信沢
のぶた	信太
のぶた	信田
のぶとも	延友
のぶなが	信長
のぶなが	設永
のぶの	延野
のぶやま	延山
のへじ	野辺地
のべ	野辺
のべさわ	延澤
のべはら	延原
のべやま	延山
のべる	暢
のぼり	昇
のぼり	登
のぼりお	上尾
のぼりざか	登坂
のぼりたま	登玉
のぼりと	登戸
のぼる	上
のぼる	登
のま	野間
のま	野馬
のまぐち	野間口
のまた	野俣
のまた	野復
のみ	能美
のみ	野見
のみず	野水
のみち	野路
のみや	野宮
のみやま	許山
のみやま	野見山
のむら	野村
のむら	野邨
のむろ	野室
のも	野茂
のもざき	野母崎
のもと	野元
のもと	野本
のや	野矢
のや	野谷
のより	野依
のりおか	則岡
のりかね	乗金
のりかね	則包
のりかみ	乗上
のりくに	将邦
のりくら	乗鞍
のりさだ	則定
のりた	乗田
のりつき	法月
のりづき	法月
のりどみ	乗富
のりなが	義良
のりのみや	紀宮
のりまつ	則松
のりむら	則村
のりもと	則本
のりやま	法山
のろ	野呂
のろせ	野呂瀬
のろた	野呂田
のわき	野脇
はあり	羽有
はいきゅう	裴休
はいさ	羽井佐
はいし	羽石
はいしょく	配色
はいじま	拝島
はいの	灰野
はいはら	蓁原
はいばら	榛原
はえみ	南風見
はお	羽尾
はおか	羽岡
はかけやま	畠山
はかた	伯方
はかた	博多
はかまだ	袴田
はかまや	袴谷
はが	塀和
はが	波賀
はが	羽下
はが	羽賀
はが	芳賀
はがい	羽谷
はがい	羽飼
はがね	羽金
はがわ	羽川
はき	杷木
はきい	波木井
はぎ	羽木
はぎい	萩井
はぎうだ	萩生田
はぎお	萩尾
はぎその	萩園
はぎた	萩田
はぎなか	萩中
はぎの	萩野
はぎはら	萩原
はぎもと	萩本
はぎもり	萩森
はぎや	萩谷
はぎわら	荻原
はぎわら	萩原
はく	白
はくい	羽咋
はくげい	白鯨
はくごく	白極
はくさん	白山
はくしゅう	白州
はくすい	白水
はくた	伯太
はくとう	白藤
はくむら	白村
はくもと	箔本
はくら	土倉
はくらく	白楽
はぐら	羽倉
はぐろ	羽黒
はげた	羽毛田
はげむ	励
はこいし	箱石
はこさき	箱崎
はこざき	箱崎
はこた	箱田
はこまつ	筥松
はこもり	箱森
はさき	波崎
はさき	羽崎
はさたに	架谷
はさま	挾間
はさみ	波佐見
はさみ	迫
はざか	葉坂
はざの	硲野
はざば	狭場
はざま	廻間
はざま	挟間
はざま	玻座真
はざま	硲
はざま	羽佐間
はざま	羽様
はざま	迫
はざま	間
はざわ	羽沢
はし	橋
はしい	端井
はしうえ	橋上
はしうら	橋浦
はしお	箸尾
はしお	走尾
はしおか	橋岡
はしかみ	階上
はしかわ	梁川
はしかわ	橋川
はしがみ	橋上
はしくら	箸蔵
はしぐち	橋口
はしざと	橋里
はしざわ	橋沢
はしずめ	橋爪
はしずめ	橋詰
はしたに	橋谷
はしだ	橋田
はしだて	外立
はしだて	橋立
はしづめ	橋爪
はしづめ	橋詰
はしど	橋戸
はしど	橋渡
はしにし	橋西
はしね	橋根
はしの	橋野
はしば	榛場
はしば	榛葉
はしば	槁場
はしば	橋場
はしば	波柴
はしば	羽柴
はしべ	走辺
はしま	橋間
はしま	羽島
はしま	覇島
はしみ	橋見
はしむら	橋村
はしもと	橋元
はしもと	橋本
はしもり	橋守
はしや	橋谷
はしやだ	橋谷田
はしやま	橋山
はしらたに	柱谷
はしらの	柱野
はしりみず	走水
はじ	土師
はじか	初鹿
はじかの	初鹿野
はじようだ	羽上田
はじろ	羽白
はす	芙
はす	蓮
はすい	蓮井
はすいけ	蓮池
はすお	蓮尾
はすだ	蓮田
はすぬま	蓮沼
はすね	蓮根
はすみ	羽純
はすみ	羽角
はすみ	蓮実
はすみ	蓮見
はすむら	蓮村
はすや	蓮舎
はず	幡豆
はずか	羽塚
はずみ	筈見
はずみ	羽住
はずみ	羽角
はせ	羽瀬
はせ	長谷
はせ	馳
はせい	長谷井
はせがわ	羽瀬川
はせがわ	長谷川
はせくら	支倉
はせじま	長谷嶋
はせぬま	長谷沼
はせべ	支部
はせべ	長谷部
はせみ	長谷美
はせみ	長谷見
はせやま	長谷山
はぜもと	櫨本
はそめ	羽染
はぞめ	羽染
はた	幡
はた	旗
はた	波多
はた	波田
はた	畑
はた	畠
はた	破田
はた	秦
はた	端
はた	羽多
はた	羽田
はた	葉田
はた	覇田
はたい	畑井
はたか	畑賀
はたかま	幡鎌
はたがや	幡ケ谷
はたき	畑喜
はたぐち	畑口
はたけ	畠
はたけだ	畑田
はたけだ	畠田
はたけなか	畠中
はたけやま	畑山
はたけやま	畠山
はたさ	畑佐
はたさわ	畑沢
はたさわ	畑澤
はたざわ	畑沢
はたした	畑下
はたしょう	秦荘
はたじま	畑島
はたせ	畑瀬
はただ	旗田
はただ	畑田
はただ	畠田
はただ	秦田
はただ	端田
はたて	旗手
はたなか	圃中
はたなか	畑中
はたなか	畑仲
はたなか	畠中
はたなか	畠仲
はたの	幡多野
はたの	幡野
はたの	旗野
はたの	波多野
はたの	波田野
はたの	畑野
はたの	畠野
はたの	破田野
はたの	秦野
はたの	端野
はたの	羽多野
はたの	羽田野
はたの	葉多埜
はたの	葉田野
はたはら	畑原
はたぶ	幡歩
はたま	波田間
はたむら	畑村
はたもち	旗持
はたもと	幡本
はたもと	畑本
はたもと	畠本
はたもと	籏本
はたや	幡谷
はたや	旗谷
はたや	畑谷
はたや	籏谷
はたやま	畑山
はだ	羽田
はだの	秦野
はだの	羽田野
はだま	葉玉
はちお	八尾
はちかい	八開
はちかた	八方
はちけん	八軒
はちさか	八坂
はちしま	八島
はちじょう	八丈
はちす	八須
はちす	蜂巣
はちす	蜂須
はちすか	蜂巣賀
はちすか	蜂須賀
はちすが	蜂須賀
はちたに	蜂谷
はちまえ	八前
はちまき	八巻
はちまん	八萬
はちまんたい	八幡平
はちみね	鉢嶺
はちむら	蜂村
はちもり	八森
はちや	八矢
はちや	蜂屋
はちや	蜂谷
はちろ	鉢呂
はっさむ	発寒
はった	八田
はった	冶田
はった	初田
はった	服田
はっとう	八東
はっとり	服部
はっぽう	八方
はつい	初井
はつか	廿日
はつかの	初鹿野
はつかり	初狩
はつがい	初貝
はつさだ	八貞
はつさわ	八沢
はつさわ	初沢
はつさわ	初澤
はつざき	初崎
はつざわ	初沢
はつざわ	初澤
はつし	初士
はつしか	初鹿
はつしば	初芝
はつせ	初瀬
はつた	八田
はつたに	初谷
はつだい	初台
はつとり	服部
はつみ	初見
はつや	初谷
はつやま	初山
はづか	羽塚
はづき	彗月
はづき	綺月
はづき	葉月
はで	羽出
はと	波戸
はと	破戸
はと	鳩
はとう	波頭
はとう	羽當
はとう	羽藤
はとおか	鳩岡
はとおり	鳩織
はとがい	鳩貝
はとがや	鳩ケ谷
はとがや	鳩ヶ谷
はとざき	波戸崎
はとみ	羽冨
はとみ	羽富
はともと	波戸本
はとやま	鳩山
はとり	羽鳥
はどり	羽鳥
はな	花
はな	華
はない	花井
はない	華井
はないずみ	花泉
はなうえ	花上
はなうみ	花海
