"release","date","author","status","maturity","version","first","distribution","abstract"
"App-BPOMUtils-RPO-Ingredients-0.001","2024-03-10T00:05:30","PERLANCAR","cpan","released","0.001","1","App-BPOMUtils-RPO-Ingredients","Group ingredients suitable for food label"
"App-BPOMUtils-RPO-Ingredients-0.002","2024-03-10T00:05:41","PERLANCAR","cpan","released","0.002","","App-BPOMUtils-RPO-Ingredients","Group ingredients suitable for food label"
"App-BPOMUtils-RPO-Ingredients-0.003","2024-03-10T00:05:52","PERLANCAR","cpan","released","0.003","","App-BPOMUtils-RPO-Ingredients","Group ingredients suitable for food label"
"App-BPOMUtils-RPO-Ingredients-0.004","2024-03-10T00:06:03","PERLANCAR","cpan","released","0.004","","App-BPOMUtils-RPO-Ingredients","Group ingredients suitable for food label"
"App-BPOMUtils-RPO-Ingredients-0.005","2024-03-10T00:06:14","PERLANCAR","cpan","released","0.005","","App-BPOMUtils-RPO-Ingredients","Group ingredients suitable for food label"
"App-BPOMUtils-RPO-Ingredients-0.006","2024-03-10T00:06:25","PERLANCAR","cpan","released","0.006","","App-BPOMUtils-RPO-Ingredients","Group ingredients suitable for food label"
"Dist-Zilla-Plugin-PromptIfStale-0.059","2024-03-10T01:18:20","ETHER","backpan","released","0.059","","Dist-Zilla-Plugin-PromptIfStale","Check at build/release time if modules are out of date"
"HTML-Tagset-3.22","2024-03-10T01:26:11","PETDANCE","cpan","released","3.22","","HTML-Tagset","Data tables useful in parsing HTML"
"Alien-SeqAlignment-edlib-0.07","2024-03-10T02:10:22","CHRISARG","cpan","released","0.07","","Alien-SeqAlignment-edlib","find, build and install the edlib library"
"Alien-SeqAlignment-cutadapt-0.02","2024-03-10T02:54:32","CHRISARG","cpan","released","0.02","","Alien-SeqAlignment-cutadapt","Provide the cutadapt utility for eliminating polyA tails through pipx"
"Alien-SeqAlignment-parasail-0.04","2024-03-10T04:26:23","CHRISARG","cpan","released","0.04","","Alien-SeqAlignment-parasail","find, build and install the parasail library"
"App-Greple-9.1101","2024-03-10T06:14:34","UTASHIRO","cpan","released","9.1101","","App-Greple","extensible grep with lexical expression and region handling"
"CPAN-Plugin-Sysdeps-0.76","2024-03-10T11:22:47","SREZIC","cpan","released","0.76","","CPAN-Plugin-Sysdeps","CPAN.pm plugin for installing external dependencies"
"App-orgdaemon-1.13","2024-03-10T11:36:52","SREZIC","latest","released","1.13","","App-orgdaemon","watch for appointments in org-mode files"
"PAR-Packer-1.062_001","2024-03-10T13:46:23","RSCHUPP","cpan","developer","1.062_001","","PAR-Packer","PAR Packager"
"Alien-SeqAlignment-edlib-0.08","2024-03-10T19:19:10","CHRISARG","cpan","released","0.08","","Alien-SeqAlignment-edlib","find, build and install the edlib library"
"Alien-SeqAlignment-cutadapt-0.03","2024-03-10T19:31:58","CHRISARG","cpan","released","0.03","","Alien-SeqAlignment-cutadapt","Provide the cutadapt utility for eliminating polyA tails through pipx"
"Duadua-0.30","2024-03-10T21:51:31","BAYASHI","cpan","released","0.30","","Duadua","Detect User-Agent, do up again!"
"Dpkg-1.22.6","2024-03-10T21:52:57","GUILLEM","latest","released","v1.22.6","","Dpkg","Debian Package Manager Perl modules"
"Mail-SpamAssassin-4.0.1-pre1r-TRIAL","2024-03-10T22:54:56","SIDNEY","backpan","developer","4.000001","","Mail-SpamAssassin","Apache SpamAssassin is an extensible email filter which is used to identify spam"
"App-SorterUtils-0.001","2024-03-11T00:05:26","PERLANCAR","latest","released","0.001","1","App-SorterUtils","CLIs related to Sorter"
"libwww-perl-6.77","2024-03-11T00:58:25","OALDERS","latest","released","6.77","","libwww-perl","The World-Wide Web library for Perl"
"LWP-Protocol-https-6.14","2024-03-11T01:09:49","OALDERS","latest","released","6.14","","LWP-Protocol-https","Provide https support for LWP::UserAgent"
"Mail-SpamAssassin-4.0.1-pre1s-TRIAL","2024-03-11T01:26:26","SIDNEY","backpan","developer","4.000001","","Mail-SpamAssassin","Apache SpamAssassin is an extensible email filter which is used to identify spam"
"UI-KeyboardLayout-0.77","2024-03-11T01:54:16","ILYAZ","cpan","released","0.77","","UI-KeyboardLayout","Module for designing keyboard layouts"
"PPI-1.278","2024-03-11T02:22:07","OALDERS","latest","released","1.278","","PPI","Parse, Analyze and Manipulate Perl (without perl)"
"WWW-Gemini-0.0.7","2024-03-11T02:51:49","ANTONOV","cpan","released","v0.0.7","1","WWW-Gemini",""
"Future-Mojo-1.003","2024-03-11T04:29:54","DBOOK","latest","released","1.003","","Future-Mojo","use Future with Mojo::IOLoop"
"Alien-pkgconf-0.20","2024-03-11T12:20:49","PLICEASE","latest","released","0.20","","Alien-pkgconf","Discover or download and install pkgconf + libpkgconf"
"PAR-Packer-1.062_002","2024-03-11T13:08:45","RSCHUPP","cpan","developer","1.062_002","","PAR-Packer","PAR Packager"
"Alien-CFITSIO-v4.4.0.2","2024-03-11T14:10:27","DJERIUS","latest","released","v4.4.0.2","","Alien-CFITSIO","Build and Install the CFITSIO library"
"Pass-OTP-1.701","2024-03-11T14:49:36","JBAIER","backpan","released","1.701","","Pass-OTP","Perl implementation of HOTP / TOTP algorithms"
"Qhull-0.05","2024-03-11T14:52:23","DJERIUS","backpan","released","0.05","","Qhull","Interface to the Qhull convex hull, Delauny triangulation, Voronoi diagram software suite"
"DBIx-DataModel-3.10","2024-03-11T15:14:06","DAMI","cpan","released","3.10","","DBIx-DataModel","UML-based Object-Relational Mapping (ORM) framework"
"Pass-OTP-1.702","2024-03-11T15:23:11","JBAIER","latest","released","1.702","","Pass-OTP","Perl implementation of HOTP / TOTP algorithms"
"MetaCPAN-Client-2.031001","2024-03-11T15:52:20","MICKEY","cpan","released","2.031001","","MetaCPAN-Client","A comprehensive, DWIM-featured client to the MetaCPAN API"
"marc-moose-1.0.48","2024-03-11T17:16:13","FREDERICD","cpan","released","1.0.48","","marc-moose","Moose based MARC records set of tools"
"App-DBBrowser-2.406","2024-03-11T17:16:24","KUERBIS","backpan","released","2.406","","App-DBBrowser","Browse SQLite/MySQL/PostgreSQL databases and their tables interactively."
"HTML-Tagset-3.24","2024-03-11T17:32:52","PETDANCE","latest","released","3.24","","HTML-Tagset","Data tables useful in parsing HTML"
"App-DBBrowser-2.407","2024-03-11T17:34:19","KUERBIS","backpan","released","2.407","","App-DBBrowser","Browse SQLite/MySQL/PostgreSQL databases and their tables interactively."
"EAI-Wrap-1.912","2024-03-11T22:34:38","RKAPL","backpan","released","1.912","","EAI-Wrap","framework for easy creation of Enterprise Application Integration tasks"
"App-SpreadsheetOpenUtils-0.001","2024-03-12T00:05:23","PERLANCAR","latest","released","0.001","1","App-SpreadsheetOpenUtils","Utilities related to Spreadsheet::Open"
"SPVM-0.989086","2024-03-12T01:04:39","KIMOTO","cpan","released","0.989086","","SPVM","SPVM Language"
"WebGPU-Direct-0.12-TRIAL","2024-03-12T02:59:07","ATRODO","cpan","developer","0.12","","WebGPU-Direct","Direct access to the WebGPU native APIs."
"Template-Plugin-Package-1.00","2024-03-12T04:32:11","PETDANCE","latest","released","1.00","1","Template-Plugin-Package","allow calling of class methods on arbitrary classes that do not accept the class name as their first argument."
"Image-DecodeQR-WeChat-2.1","2024-03-12T10:02:32","BLIAKO","latest","released","2.1","","Image-DecodeQR-WeChat","Decode QR code(s) from images using the OpenCV/WeChat library via XS"
"Automate-Animate-FFmpeg-0.09","2024-03-12T15:02:44","BLIAKO","backpan","released","0.09","","Automate-Animate-FFmpeg","Create animation from a sequence of images using FFmpeg"
"JavonetPerlSdk-v2.2.0","2024-03-12T16:52:48","JAVONET","cpan","released","v2.2.0","","JavonetPerlSdk","Javonet SDK for Perl"
"Config-JSON-Enhanced-0.10","2024-03-12T18:02:48","BLIAKO","latest","released","0.10","","Config-JSON-Enhanced","JSON-based config with C/Shell-style comments, verbatim sections and variable substitutions"
"App-Rakubrew-38","2024-03-12T21:11:17","PATRICKB","cpan","released","38","","App-Rakubrew","Raku environment manager"
"sealed-v6.0.0","2024-03-12T21:54:40","JOESUF","backpan","released","v6.0.0","","sealed","Subroutine attribute for compile-time method lookups on its typed lexicals."
"Bencher-Scenario-ListFlattenModules-0.002","2024-03-13T00:05:28","PERLANCAR","latest","released","0.002","1","Bencher-Scenario-ListFlattenModules","Benchmark various List::Flatten implementaitons"
"Mail-SpamAssassin-4.0.1-pre1t-TRIAL","2024-03-13T00:18:18","SIDNEY","backpan","developer","4.000001","","Mail-SpamAssassin","Apache SpamAssassin is an extensible email filter which is used to identify spam"
"Mail-DMARC-1.20240313","2024-03-13T00:41:07","MBRADSHAW","cpan","released","1.20240313","","Mail-DMARC","Perl implementation of DMARC"
"App-sdif-4.33","2024-03-13T00:58:50","UTASHIRO","cpan","released","4.33","","App-sdif","sdif and family tools, cdif and watchdiff"
"App-ElasticSearch-Utilities-8.8","2024-03-13T03:35:06","BLHOTSKY","latest","released","8.8","","App-ElasticSearch-Utilities","Utilities for Monitoring ElasticSearch"
"Sisimai-v5.0.2","2024-03-13T04:18:32","AKXLIX","cpan","released","v5.0.2","","Sisimai","Mail Analyzing Interface for bounce mails."
"Business-ISBN-Data-20240313.001","2024-03-13T08:30:15","BRIANDFOY","cpan","released","20240313.001","","Business-ISBN-Data","data pack for Business::ISBN"
"Spreadsheet-ParseXLSX-0.34","2024-03-13T10:28:28","NUDDLEGG","cpan","released","0.34","","Spreadsheet-ParseXLSX","parse XLSX files"
"App-ansicolumn-1.40","2024-03-13T11:21:38","UTASHIRO","cpan","released","1.40","","App-ansicolumn","ANSI sequence aware column command"
"Mozilla-CA-20240313","2024-03-13T15:19:08","LWP","latest","released","20240313","","Mozilla-CA","Mozilla's CA cert bundle in PEM format"
"App-Netdisco-2.073000","2024-03-13T15:45:46","OLIVER","cpan","released","2.073000","","App-Netdisco","An open source web-based network management tool."
"App-Netdisco-2.073001","2024-03-13T16:54:38","OLIVER","cpan","released","2.073001","","App-Netdisco","An open source web-based network management tool."
"Plack-Middleware-Security-Simple-v0.12.0","2024-03-13T17:04:28","RRWO","latest","released","v0.12.0","","Plack-Middleware-Security-Simple","A simple security filter for Plack"
"Mail-DMARC-1.20191025","2024-03-13T17:31:06","MSIMERSON","cpan","released","1.20191025","","Mail-DMARC","Perl implementation of DMARC"
"Mail-DMARC-1.20240314","2024-03-13T17:31:17","MSIMERSON","latest","released","1.20240314","","Mail-DMARC","Perl implementation of DMARC"
"HTML-Parser-3.82","2024-03-13T20:11:51","OALDERS","latest","released","3.82","","HTML-Parser","HTML parser class"
"Ixchel-0.10.0","2024-03-13T20:58:52","VVELOX","cpan","released","v0.10.0","","Ixchel","Automate various sys admin stuff."
"Mail-BIMI-3.20240313","2024-03-13T22:56:21","MBRADSHAW","cpan","released","3.20240313","","Mail-BIMI","BIMI object"
"Bencher-Scenarios-Text-Table-Sprintf-0.001","2024-03-14T00:05:21","PERLANCAR","latest","released","0.001","1","Bencher-Scenarios-Text-Table-Sprintf","Scenarios for benchmarking Text::Table::Sprintf"
"Mo-utils-0.25","2024-03-14T01:22:15","SKIM","cpan","released","0.25","","Mo-utils","Mo utilities."
"Alien-YAMLScript-0.1.42","2024-03-14T01:48:53","INGY","cpan","released","0.1.42","","Alien-YAMLScript","Program in YAML"
"YAMLScript-0.1.42","2024-03-14T01:49:04","INGY","cpan","released","0.1.42","","YAMLScript","Program in YAML"
"Data-Random-HashType-0.02","2024-03-14T02:00:40","SKIM","cpan","released","0.02","","Data-Random-HashType","Random hash type objects."
"App-samelines-0.030","2024-03-14T07:49:49","TULAMILI","cpan","released","0.030","1","App-samelines",""
"Data-Roundtrip-0.27","2024-03-14T08:54:04","BLIAKO","cpan","released","0.27","","Data-Roundtrip","convert between Perl data structures, YAML and JSON with unicode support (I believe ...)"
"Tags-HTML-CPAN-Changes-0.01","2024-03-14T09:55:49","SKIM","cpan","released","0.01","1","Tags-HTML-CPAN-Changes","Tags helper for CPAN::Changes object."
"Plack-Middleware-Static-Precompressed-1.001","2024-03-14T11:30:12","ARISTOTLE","backpan","released","1.001","1","Plack-Middleware-Static-Precompressed","serve a tree of static pre-compressed files"
"Math-JS-0.05","2024-03-14T11:49:21","SISYPHUS","latest","released","0.05","","Math-JS","Emulate JavaScript arithmetic in perl"
"Net-MailChimp-0.1.0","2024-03-14T13:52:35","ARTHAS","cpan","released","0.1.0","1","Net-MailChimp","Perl library with MINIMAL interface to use MailChimp API."
"App-ansicolumn-1.41","2024-03-14T14:39:16","UTASHIRO","cpan","released","1.41","","App-ansicolumn","ANSI sequence aware column command"
"Plack-Middleware-Static-Precompressed-1.002","2024-03-14T15:29:46","ARISTOTLE","latest","released","1.002","","Plack-Middleware-Static-Precompressed","serve a tree of static pre-compressed files"
"Tags-HTML-CPAN-Changes-0.02","2024-03-14T15:41:23","SKIM","cpan","released","0.02","","Tags-HTML-CPAN-Changes","Tags helper for CPAN::Changes object."
"Plack-App-Search-0.03","2024-03-14T17:58:27","SKIM","cpan","released","0.03","","Plack-App-Search","Plack search application."
"Plack-App-CPAN-Changes-0.01","2024-03-14T18:23:48","SKIM","latest","released","0.01","1","Plack-App-CPAN-Changes","Plack application for CPAN::Changes object."
"UI-KeyboardLayout-0.78","2024-03-14T20:48:24","ILYAZ","cpan","released","0.78","","UI-KeyboardLayout","Module for designing keyboard layouts"
"PGXN-API-v0.20.2","2024-03-14T23:07:56","DWHEELER","latest","released","v0.20.2","","PGXN-API","Maintain and serve a REST API to search PGXN mirrors"
"Carp-Patch-ExcludePackage-0.001","2024-03-15T00:06:01","PERLANCAR","cpan","released","0.001","1","Carp-Patch-ExcludePackage","Exclude some packages from stack trace"
"App-freq-0.124","2024-03-15T00:42:42","TULAMILI","cpan","released","0.124","","App-freq",""
"App-samelines-0.031","2024-03-15T00:51:44","TULAMILI","cpan","released","0.031","","App-samelines",""
"App-chartimes-0.030","2024-03-15T01:18:20","TULAMILI","cpan","released","0.030","1","App-chartimes",""
"Text-ASCII-Convert-0.25","2024-03-15T03:52:56","FKENTO","cpan","released","0.25","","Text-ASCII-Convert","Perl module to convert non-ASCII characters to their ASCII equivalents"
"App-Greple-subst-2.3305","2024-03-15T04:09:30","UTASHIRO","cpan","released","2.3305","","App-Greple-subst","Greple module for text search and substitution"
"App-freq-0.125","2024-03-15T06:25:23","TULAMILI","cpan","released","0.125","","App-freq",""
"SPVM-0.989087","2024-03-15T07:07:02","KIMOTO","cpan","released","0.989087","","SPVM","SPVM Language"
"Log-Any-Adapter-DERIV-0.007","2024-03-15T07:31:09","DERIV","cpan","released","0.007","","Log-Any-Adapter-DERIV","one company's example of a standardised logging setup"
"App-samelines-0.032","2024-03-15T08:21:36","TULAMILI","cpan","released","0.032","","App-samelines","The command shows the circumstances about how ""same lines"" appear in the input. - The circumstances can be output according to the layers which is performed by specifying the column number."
"Automate-Animate-FFmpeg-0.10","2024-03-15T09:32:08","BLIAKO","cpan","released","0.10","","Automate-Animate-FFmpeg","Create animation from a sequence of images using FFmpeg"
"App-colcount-0.030","2024-03-15T10:32:37","TULAMILI","latest","released","0.030","1","App-colcount","各行について、カラムの数を数えたり、条件を満たすカラムの数を数えたりする。"
"Net-RDAP-0.21","2024-03-15T10:44:09","GBROWN","cpan","released","0.21","","Net-RDAP","an interface to the Registration Data Access Protocol (RDAP)."
"POSIX-Run-Capture-1.04","2024-03-15T11:39:04","SGRAY","cpan","released","1.04","","POSIX-Run-Capture","run command and capture its output"
"POSIX-Run-Capture-1.05","2024-03-15T12:00:39","SGRAY","latest","released","1.05","","POSIX-Run-Capture","run command and capture its output"
"PAR-Packer-1.063","2024-03-15T12:57:23","RSCHUPP","latest","released","1.063","","PAR-Packer","PAR Packager"
"App-ctransition-0.001","2024-03-15T12:58:49","TULAMILI","cpan","released","0.001","1","App-ctransition","入力の全ての文字に対して、次の文字は何であるかの回数の集計を、行列状に表示する。"
"App-ctransition-0.002","2024-03-15T14:54:49","TULAMILI","cpan","released","0.002","","App-ctransition","入力の全ての文字に対して、次の文字は何であるかの回数の集計を、行列状に表示する。"
"App-freq-0.126","2024-03-15T15:15:08","TULAMILI","latest","released","0.126","","App-freq","`freq' command counts how many different content of each line appears, with various options."
"App-samelines-0.033","2024-03-15T15:22:55","TULAMILI","latest","released","0.033","","App-samelines","The command shows the circumstances about how ""same lines"" appear in the input."
"App-chartimes-0.031","2024-03-15T15:29:26","TULAMILI","cpan","released","0.031","","App-chartimes","各文字iをj個持つ行が、入力全体に何行発生したか行列状に表示する。jの意味を、同じiが最長何回連続して発生したか意味を変えるオプションもある。"
"Password-Policy-Rule-Pwned-0.03","2024-03-15T16:01:03","HOUSTON","latest","released","0.03","","Password-Policy-Rule-Pwned","Compare text to known pwned passwords list"
"Pod-AsciiDoctor-0.102002","2024-03-15T18:05:36","SHLOMIF","latest","released","0.102002","","Pod-AsciiDoctor","Convert from POD to AsciiDoc"
"App-Rakubrew-39","2024-03-15T19:31:13","PATRICKB","latest","released","39","","App-Rakubrew","Raku environment manager"
"App-Test-DWG-LibreDWG-DwgRead-0.05","2024-03-15T21:26:07","SKIM","latest","released","0.05","","App-Test-DWG-LibreDWG-DwgRead","Application to test DWG files by LibreDWG dwgread command."
"LaTeX-Easy-Templates-0.01","2024-03-15T21:43:58","BLIAKO","backpan","released","0.01","1","LaTeX-Easy-Templates","Easily format content into PDF/PS/DVI with LaTeX templates."
"LaTeX-Easy-Templates-0.02","2024-03-15T21:56:45","BLIAKO","cpan","released","0.02","","LaTeX-Easy-Templates","Easily format content into PDF/PS/DVI with LaTeX templates."
"Number-Stars-0.02","2024-03-16T00:00:00","SKIM","cpan","released","0.02","","Number-Stars","Class for conversion between percent number to star visualization"
"Comparer-from_sortkey-0.001","2024-03-16T00:05:16","PERLANCAR","latest","released","0.001","1","Comparer-from_sortkey","Compare keys generated by a SortKey:: module"
"App-ctransition-0.003","2024-03-16T03:25:06","TULAMILI","latest","released","0.003","","App-ctransition","入力の全ての文字に対して、次の文字は何であるかの回数の集計を、行列状に表示する。"
"App-chartimes-0.032","2024-03-16T04:55:43","TULAMILI","latest","released","0.032","","App-chartimes","各文字iをj個持つ行が、入力全体に何行発生したか行列状に表示する。jの意味を、同じiが最長何回連続して発生したか意味を変えるオプションもある。"
"Mail-SpamAssassin-4.0.1-rc1a-TRIAL","2024-03-16T09:13:14","SIDNEY","backpan","developer","4.000001","","Mail-SpamAssassin","Apache SpamAssassin is an extensible email filter which is used to identify spam"
"Random-AcademicTitle-CZ-0.03","2024-03-16T11:47:49","SKIM","latest","released","0.03","","Random-AcademicTitle-CZ","Class for random Czech academic title."
"UUID-0.33","2024-03-16T12:00:38","JRM","cpan","released","0.33","","UUID","Universally Unique Identifier library for Perl"
"Astro-satpass-0.131","2024-03-16T12:52:20","WYANT","latest","released","0.131","","Astro-satpass","Classes and app to compute satellite visibility"
"Random-Day-0.14","2024-03-16T13:14:08","SKIM","latest","released","0.14","","Random-Day","Class for random day generation"
"DB-Object-v1.1.3","2024-03-16T14:29:46","JDEGUEST","cpan","released","v1.1.3","","DB-Object","A SQL Database object abstraction class"
"Alien-SeqAlignment-last-0.01","2024-03-16T21:16:36","CHRISARG","cpan","released","0.01","1","Alien-SeqAlignment-last","find, build and install the last tools"
"UI-KeyboardLayout-0.79","2024-03-16T21:24:23","ILYAZ","latest","released","0.79","","UI-KeyboardLayout","Module for designing keyboard layouts"
"Sah-SchemaBundle-Binary-0.009","2024-03-17T00:05:16","PERLANCAR","latest","released","0.009","1","Sah-SchemaBundle-Binary","Sah schemas related to binary data"
"Alien-xmake-0.02","2024-03-17T00:43:16","SANKO","cpan","released","0.02","","Alien-xmake","Locate, Download, or Build and Install xmake"
"Alien-SeqAlignment-cutadapt-0.04","2024-03-17T01:24:55","CHRISARG","cpan","released","0.04","","Alien-SeqAlignment-cutadapt","Provide the cutadapt utility for eliminating polyA tails through pipx"
"Net-Async-SMTP-0.004","2024-03-17T05:19:51","TEAM","latest","released","0.004","","Net-Async-SMTP","SMTP support for IO::Async"
"Alien-xmake-0.03","2024-03-17T16:35:22","SANKO","cpan","released","0.03","","Alien-xmake","Locate, Download, or Build and Install xmake"
"Date-Holidays-DK-0.04","2024-03-17T17:45:54","LTHEGLER","latest","released","0.04","","Date-Holidays-DK","Determine Danish public holidays"
"Alien-xmake-0.04","2024-03-17T17:49:54","SANKO","cpan","released","0.04","","Alien-xmake","Locate, Download, or Build and Install xmake"
"Control-CLI-Extreme-1.12","2024-03-17T21:02:10","LSTEVENS","latest","released","1.12","","Control-CLI-Extreme","Interact with CLI of Extreme Networking products over any of Telnet, SSH or Serial port"
"Intellexer-API-0.91","2024-03-17T22:12:41","HAX","latest","released","0.91","","Intellexer-API","Perl API client for the Intellexer, a webservice that, ""enables developers to embed Intellexer semantics products using XML or JSON."""
"Mail-SpamAssassin-4.0.1-rc1b-TRIAL","2024-03-17T23:40:47","SIDNEY","backpan","developer","4.000001","","Mail-SpamAssassin","Apache SpamAssassin is an extensible email filter which is used to identify spam"
"Data-Dump-IfSmall-0.001","2024-03-18T00:06:06","PERLANCAR","latest","released","0.001","1","Data-Dump-IfSmall","Like Data::Dump but reference with dump larger than a certain size will be dumped as something like 'LARGE:ARRAY(0x5636145ea5e8)'"
"YAMLScript-0.1.43","2024-03-18T03:35:58","INGY","cpan","released","0.1.43","","YAMLScript","Program in YAML"
"CGI-4.64","2024-03-18T12:10:48","LEEJO","latest","released","4.64","","CGI","Handle Common Gateway Interface requests and responses"
"Net-RDAP-0.22","2024-03-18T13:06:45","GBROWN","cpan","released","0.22","","Net-RDAP","an interface to the Registration Data Access Protocol (RDAP)."
"Data-Dump-HTML-PopUp-0.001","2024-03-18T13:24:01","PERLANCAR","latest","released","0.001","1","Data-Dump-HTML-PopUp","Dump Perl data structures as HTML document with nested pop ups"
"Data-Dump-HTML-Collapsible-0.002","2024-03-18T13:25:27","PERLANCAR","latest","released","0.002","","Data-Dump-HTML-Collapsible","Dump Perl data structures as HTML document with collapsible sections"
"Data-Dump-HTML-Collapsible-0.003","2024-03-18T13:25:39","PERLANCAR","cpan","released","0.003","","Data-Dump-HTML-Collapsible","Dump Perl data structures as HTML document with collapsible sections"
"Data-Dump-HTML-Collapsible-0.004","2024-03-18T13:25:50","PERLANCAR","cpan","released","0.004","","Data-Dump-HTML-Collapsible","Dump Perl data structures as HTML document with collapsible sections"
"Data-Dump-HTML-Collapsible-0.005","2024-03-18T13:26:01","PERLANCAR","cpan","released","0.005","","Data-Dump-HTML-Collapsible","Dump Perl data structures as HTML document with collapsible sections"
"Data-Dump-HTML-Collapsible-0.006","2024-03-18T13:26:12","PERLANCAR","cpan","released","0.006","","Data-Dump-HTML-Collapsible","Dump Perl data structures as HTML document with collapsible sections"
"Data-Dump-HTML-Collapsible-0.007","2024-03-18T13:26:23","PERLANCAR","cpan","released","0.007","","Data-Dump-HTML-Collapsible","Dump Perl data structures as HTML document with collapsible sections"
"Data-Dump-HTML-Collapsible-0.008","2024-03-18T13:26:34","PERLANCAR","cpan","released","0.008","","Data-Dump-HTML-Collapsible","Dump Perl data structures as HTML document with collapsible sections"
"Net-MailChimp-0.2.0","2024-03-18T15:20:01","ARTHAS","latest","released","0.2.0","","Net-MailChimp","Perl library with MINIMAL interface to use MailChimp API."
"Alien-YAMLScript-0.1.44","2024-03-18T15:49:08","INGY","cpan","released","0.1.44","","Alien-YAMLScript","Program in YAML"
"YAMLScript-0.1.44","2024-03-18T15:49:19","INGY","cpan","released","0.1.44","","YAMLScript","Program in YAML"
"Zonemaster-LDNS-4.0.0","2024-03-18T15:58:24","ZNMSTR","cpan","released","4.0.0","","Zonemaster-LDNS","Perl wrapper for the ldns DNS library."
"Zonemaster-Backend-11.1.0","2024-03-18T15:59:50","ZNMSTR","cpan","released","11.1.0","","Zonemaster-Backend","A system for running Zonemaster tests asynchronously through an RPC-API"
"Zonemaster-CLI-v6.1.0","2024-03-18T16:00:02","ZNMSTR","latest","released","6.001000","","Zonemaster-CLI","run Zonemaster tests from the command line"
"Zonemaster-Engine-v5.0.0","2024-03-18T16:00:13","ZNMSTR","latest","released","5.000000","","Zonemaster-Engine","A tool to check the quality of a DNS zone"
"YAMLScript-0.1.45","2024-03-18T17:05:35","INGY","cpan","released","0.1.45","","YAMLScript","Program in YAML"
"Alien-YAMLScript-0.1.45","2024-03-18T17:07:01","INGY","cpan","released","0.1.45","","Alien-YAMLScript","Program in YAML"
"Alien-xmake-0.05","2024-03-18T17:23:41","SANKO","latest","released","0.05","","Alien-xmake","Locate, Download, or Build and Install xmake"
"Data-UUID-1.227","2024-03-18T19:39:28","GTERMARS","latest","released","1.227","","Data-UUID","Globally/Universally Unique Identifiers (GUIDs/UUIDs)"
"Net-Gemini-0.10","2024-03-18T21:26:23","JMATES","latest","released","0.10","","Net-Gemini","a small gemini client"
"Variable-Magic-0.64","2024-03-18T23:18:24","VPIT","latest","released","0.64","","Variable-Magic","Associate user-defined magic to variables from Perl."
"Data-Dump-SkipObjects-0.001","2024-03-19T00:05:05","PERLANCAR","latest","released","0.001","1","Data-Dump-SkipObjects","Like Data::Dump but objects of some patterns are dumped tersely"
"Mail-BIMI-3.20240319","2024-03-19T01:48:16","MBRADSHAW","cpan","released","3.20240319","","Mail-BIMI","BIMI object"
"CPAN-Audit-20240318.001","2024-03-19T01:59:32","BDFOY","cpan","released","20240318.001","","CPAN-Audit","Audit CPAN distributions for known vulnerabilities"
"JSON-Relaxed-0.051","2024-03-19T06:54:25","JV","cpan","released","0.051","","JSON-Relaxed","JSON::Relaxed -- An extension of JSON that allows for better human-readability."
"JSON-Relaxed-0.052","2024-03-19T07:56:26","JV","cpan","released","0.052","","JSON-Relaxed","JSON::Relaxed -- An extension of JSON that allows for better human-readability."
"SPVM-0.989088","2024-03-19T08:05:42","KIMOTO","cpan","released","0.989088","","SPVM","SPVM Language"
"DBD-mysql-5.004","2024-03-19T08:16:14","DVEEDEN","cpan","released","5.004","","DBD-mysql","A MySQL driver for the Perl5 Database Interface (DBI)"
"App-Netdisco-2.074000","2024-03-19T09:53:20","OLIVER","cpan","released","2.074000","","App-Netdisco","An open source web-based network management tool."
"Data-HashType-0.04","2024-03-19T12:13:44","SKIM","cpan","released","0.04","","Data-HashType","Data objects for hash type."
"Alien-SeqAlignment-bowtie2-0.01","2024-03-19T12:31:34","CHRISARG","cpan","released","0.01","1","Alien-SeqAlignment-bowtie2","find, build and install the bowtie2 tools"
"Data-Random-HashType-0.03","2024-03-19T13:00:41","SKIM","cpan","released","0.03","","Data-Random-HashType","Random hash type objects."
"Data-Login-0.02","2024-03-19T13:02:07","SKIM","cpan","released","0.02","","Data-Login","Data objects for login."
"GCC-Builtins-0.01","2024-03-19T13:31:21","BLIAKO","backpan","released","0.01","1","GCC-Builtins","access GCC compiler builtin functions via XS"
"Spreadsheet-ParseXLSX-0.35","2024-03-19T16:22:17","NUDDLEGG","latest","released","0.35","","Spreadsheet-ParseXLSX","parse XLSX files"
"Minion-10.29","2024-03-19T16:30:15","SRI","latest","released","10.29","","Minion","Job queue"
"App-Netdisco-2.074001","2024-03-19T17:08:31","OLIVER","cpan","released","2.074001","","App-Netdisco","An open source web-based network management tool."
"Pheno-Ranker-0.05","2024-03-19T17:17:30","MRUEDA","cpan","released","0.05","","Pheno-Ranker","A module that performs semantic similarity in PXF/BFF data structures and beyond (JSON|YAML)"
"DNS-nsdiff-1.84","2024-03-19T18:06:31","FANF","cpan","released","1.84","","DNS-nsdiff","create an 'nsupdate' script from DNS zone file differences"
"Date-Holidays-USA-0.0100","2024-03-19T20:09:45","GENE","backpan","released","0.0100","1","Date-Holidays-USA","Provides United States of America holidays"
"Date-Holidays-Adapter-USA-0.0100","2024-03-19T20:38:52","GENE","backpan","released","0.0100","1","Date-Holidays-Adapter-USA","Adapter for USA holidays"
