Instrument;Type;"Und Type";Underlying;Expiry;Strike;Pos;ThVal;Delta;Gamma;Vega;"Val Group";"Calc Type";"DLL Version";KVN;
fa9333715a5b;Option;EquityIndex;e9cfbaed16a4;"24.05.2018 17:50:00";1565.20;107;6797;-9;0;889;db2633d571e0;;;;
5934437446fd;Option;EquityIndex;e9cfbaed16a4;"24.05.2018 17:50:00";3074.50;;;;;;db2633d571e0;;;;
a94e4ed3e154;Option;EquityIndex;e9cfbaed16a4;"24.05.2018 17:50:00";3074.50;-107;-32445;-52;-0;-2367;db2633d571e0;;;;
a8f629ffd2db;Option;EquityIndex;e9cfbaed16a4;"28.05.2018 17:50:00";0.00;-1173000;-112574;90;-0;689;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
22399c46dbaf;Option;EquityIndex;e9cfbaed16a4;"28.05.2018 17:50:00";0.00;1173000;112574;-90;0;-689;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
ec4150b2b3ea;Option;EquityIndex;e9cfbaed16a4;"28.05.2018 17:50:00";2795.00;420;177703;-183;0;9098;db2633d571e0;;;;
deb428f2b1b6;Option;EquityIndex;e9cfbaed16a4;"06.06.2018 17:50:00";1767.61;401;38197;-48;0;4385;db2633d571e0;;;;
a45ff3d2db40;Option;EquityIndex;e9cfbaed16a4;"06.06.2018 17:50:00";1767.61;381850;65909;-77;0;4959;db2633d571e0;;;;
b48d1d15829b;Option;EquityIndex;e9cfbaed16a4;"08.06.2018 17:30:00";0.00;-7;-4868;-4;0;-112;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
0af0b3c87093;Option;EquityIndex;e9cfbaed16a4;"08.06.2018 17:30:00";0.00;7;428;-1;0;52;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
1f0655b261de;Option;EquityIndex;e9cfbaed16a4;"20.06.2018 17:30:00";0.00;-1755;-180574;-27;-0;-305;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
4aed414e7295;Option;EquityIndex;e9cfbaed16a4;"20.06.2018 17:30:00";0.00;-430;-39031;2;0;-23;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
5e12759665e3;Option;EquityIndex;e9cfbaed16a4;"20.06.2018 17:30:00";0.00;1755;3808;-41;0;1876;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
433f164cd494;Option;EquityIndex;e9cfbaed16a4;"20.06.2018 17:30:00";0.00;430;800;-9;0;638;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
cb756d65e65d;Option;EquityIndex;e9cfbaed16a4;"21.06.2018 17:30:00";0.00;-12;-8505;-6;-0;-214;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
4209862bec98;Option;EquityIndex;e9cfbaed16a4;"21.06.2018 17:30:00";0.00;12;702;-1;-0;76;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
b6e994050b54;Option;EquityIndex;e9cfbaed16a4;"27.06.2018 17:50:00";0.00;-2126000;-178135;153;-0;-510;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
dbb65d362858;Option;EquityIndex;e9cfbaed16a4;"27.06.2018 17:50:00";0.00;2076000;173945;-150;0;498;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
c223e3fefef8;Option;EquityIndex;e9cfbaed16a4;"27.06.2018 17:50:00";1508.01;;;;;;db2633d571e0;;;;
5d6dd1f143b5;Option;EquityIndex;e9cfbaed16a4;"27.06.2018 17:50:00";1508.01;;;;;;db2633d571e0;;;;
a4945ff6f137;Option;EquityIndex;e9cfbaed16a4;"27.06.2018 17:50:00";1508.01;57750;7144;-9;0;687;db2633d571e0;;;;
21c019576c35;Option;EquityIndex;e9cfbaed16a4;"27.06.2018 17:50:00";1508.01;42;2442;-3;0;327;db2633d571e0;;;;
45298608225c;Option;EquityIndex;e9cfbaed16a4;"27.06.2018 17:50:00";2622.62;811;281862;-301;0;16940;db2633d571e0;;;;
6382eb7ffa0f;Option;EquityIndex;e9cfbaed16a4;"27.06.2018 17:50:00";2884.88;;;;;;db2633d571e0;;;;
45ee721fb008;Option;EquityIndex;e9cfbaed16a4;"27.06.2018 17:50:00";2884.88;-42;-16077;-23;-0;-929;db2633d571e0;;;;
044ab7718b75;Option;EquityIndex;e9cfbaed16a4;"04.07.2018 17:50:00";1590.51;324;22509;-29;0;2866;db2633d571e0;;;;
b2e7d43cd537;Option;EquityIndex;e9cfbaed16a4;"04.07.2018 17:50:00";1590.51;344000;47640;-57;0;4248;db2633d571e0;;;;
982d2b148229;Option;EquityIndex;e9cfbaed16a4;"18.07.2018 17:30:00";0.00;-350;-33502;10;-0;-141;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
f95582a6ca37;Option;EquityIndex;e9cfbaed16a4;"18.07.2018 17:30:00";0.00;-1500;-162518;17;-0;-1006;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
e7a28914f499;Option;EquityIndex;e9cfbaed16a4;"18.07.2018 17:30:00";0.00;350;5636;-31;-0;722;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
c58fc184ae5c;Option;EquityIndex;e9cfbaed16a4;"18.07.2018 17:30:00";0.00;1500;25674;-164;1;6027;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
133dd2fe86fd;Option;EquityIndex;e9cfbaed16a4;"18.07.2018 17:50:00";0.00;-1393000;-125809;102;-0;514;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
8af1b6fb38e3;Option;EquityIndex;e9cfbaed16a4;"18.07.2018 17:50:00";0.00;1393000;125809;-102;0;-514;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
2a29056d8145;Option;EquityIndex;e9cfbaed16a4;"18.07.2018 17:50:00";2725.40;511;202569;-209;0;11073;db2633d571e0;;;;
535f23f6afec;Option;EquityIndex;e9cfbaed16a4;"25.07.2018 17:50:00";1507.95;;;;;;db2633d571e0;;;;
4305318d4a30;Option;EquityIndex;e9cfbaed16a4;"25.07.2018 17:50:00";1507.95;;;;;;db2633d571e0;;;;
f0f5b4d94a5a;Option;EquityIndex;e9cfbaed16a4;"25.07.2018 17:50:00";1507.95;137500;17236;-21;0;1647;db2633d571e0;;;;
f0afeeef10cf;Option;EquityIndex;e9cfbaed16a4;"25.07.2018 17:50:00";1507.95;91;5418;-7;0;723;db2633d571e0;;;;
b88c370825f7;Option;EquityIndex;e9cfbaed16a4;"25.07.2018 17:50:00";3015.90;;;;;;db2633d571e0;;;;
01940024dc3f;Option;EquityIndex;e9cfbaed16a4;"25.07.2018 17:50:00";3015.90;-91;-30234;-47;-0;-2049;db2633d571e0;;;;
71f1d30488fe;Option;EquityIndex;e9cfbaed16a4;"08.08.2018 17:50:00";1837.65;157;17533;-22;0;1910;db2633d571e0;;;;
8ec28ad2bc3e;Option;EquityIndex;e9cfbaed16a4;"08.08.2018 17:50:00";1837.65;155050;29802;-34;0;2052;db2633d571e0;;;;
e3b5f5d134a5;Option;EquityIndex;e9cfbaed16a4;"15.08.2018 17:30:00";0.00;-2730;-312598;75;-1;60;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
b35756f99572;Option;EquityIndex;e9cfbaed16a4;"15.08.2018 17:30:00";0.00;2730;87321;-381;-0;14655;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
8edd724de0a3;Option;EquityIndex;e9cfbaed16a4;"15.08.2018 17:50:00";0.00;-672000;-64601;49;-0;672;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
cf94294873a6;Option;EquityIndex;e9cfbaed16a4;"15.08.2018 17:50:00";0.00;672000;64601;-49;0;-672;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
6389178cfe40;Option;EquityIndex;e9cfbaed16a4;"15.08.2018 17:50:00";2823.35;238;106047;-106;0;5305;db2633d571e0;;;;
c367c43846b9;Option;EquityIndex;e9cfbaed16a4;"22.08.2018 17:50:00";1721.09;;;;;;db2633d571e0;;;;
6b075aea6e98;Option;EquityIndex;e9cfbaed16a4;"22.08.2018 17:50:00";1721.09;;;;;;db2633d571e0;;;;
1f2732c4b580;Option;EquityIndex;e9cfbaed16a4;"22.08.2018 17:50:00";1721.09;63700;10681;-12;0;831;db2633d571e0;;;;
2ecbbbf883da;Option;EquityIndex;e9cfbaed16a4;"22.08.2018 17:50:00";1721.09;46;4219;-5;0;494;db2633d571e0;;;;
381ef6f77b21;Option;EquityIndex;e9cfbaed16a4;"22.08.2018 17:50:00";3103.60;;;;;;db2633d571e0;;;;
0e65e35f7a4f;Option;EquityIndex;e9cfbaed16a4;"22.08.2018 17:50:00";3103.60;-46;-13952;-22;-0;-1042;db2633d571e0;;;;
3580eab26ccb;Option;EquityIndex;e9cfbaed16a4;"05.09.2018 17:50:00";1762.94;391;38818;-48;0;4426;db2633d571e0;;;;
6470177a5d31;Option;EquityIndex;e9cfbaed16a4;"05.09.2018 17:50:00";1762.94;404410;71402;-81;0;5321;db2633d571e0;;;;
d66b99a2a95f;Option;EquityIndex;e9cfbaed16a4;"12.09.2018 17:30:00";0.00;-1340;-160243;44;0;725;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
018d02f3f339;Option;EquityIndex;e9cfbaed16a4;"12.09.2018 17:30:00";0.00;1340;63259;-211;-0;3987;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
ef62c3d4ebf5;Option;EquityIndex;e9cfbaed16a4;"12.09.2018 17:50:00";0.00;-296000;-29630;21;-0;441;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
42d37f248e35;Option;EquityIndex;e9cfbaed16a4;"12.09.2018 17:50:00";0.00;296000;29630;-21;0;-441;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
197cbcfeec37;Option;EquityIndex;e9cfbaed16a4;"12.09.2018 17:50:00";2894.64;102;49430;-48;0;2321;db2633d571e0;;;;
8bc328b1649f;Option;EquityIndex;e9cfbaed16a4;"19.09.2018 17:50:00";1656.62;;;;;;db2633d571e0;;;;
d03deb4c593d;Option;EquityIndex;e9cfbaed16a4;"19.09.2018 17:50:00";1656.62;;;;;;db2633d571e0;;;;
bc215d758217;Option;EquityIndex;e9cfbaed16a4;"19.09.2018 17:50:00";1656.62;60950;9473;-11;0;784;db2633d571e0;;;;
85db6fb4e1f0;Option;EquityIndex;e9cfbaed16a4;"19.09.2018 17:50:00";1656.62;40;3257;-4;0;396;db2633d571e0;;;;
684db77365bc;Option;EquityIndex;e9cfbaed16a4;"19.09.2018 17:50:00";3196.99;;;;;;db2633d571e0;;;;
43758d75cb45;Option;EquityIndex;e9cfbaed16a4;"19.09.2018 17:50:00";3196.99;-40;-10865;-18;-0;-896;db2633d571e0;;;;
38c5ea962995;Option;EquityIndex;e9cfbaed16a4;"02.10.2018 17:50:00";1753.82;260;25825;-32;0;2949;db2633d571e0;;;;
40a5b4755c7c;Option;EquityIndex;e9cfbaed16a4;"02.10.2018 17:50:00";1753.82;303600;53621;-61;0;4006;db2633d571e0;;;;
a3466954eafa;Option;EquityIndex;e9cfbaed16a4;"10.10.2018 17:30:00";0.00;-560;-60572;18;0;-225;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
a3b75d5a4bd3;Option;EquityIndex;e9cfbaed16a4;"10.10.2018 17:30:00";0.00;-3420;-433705;138;-1;2295;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
5389b7d7e662;Option;EquityIndex;e9cfbaed16a4;"10.10.2018 17:30:00";0.00;560;31406;-90;-0;2409;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
cf7447230ac3;Option;EquityIndex;e9cfbaed16a4;"10.10.2018 17:30:00";0.00;3420;212051;-654;0;21766;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
d4458e5f332c;Option;EquityIndex;e9cfbaed16a4;"17.10.2018 17:50:00";1802.05;;;;;;db2633d571e0;;;;
060e25331371;Option;EquityIndex;e9cfbaed16a4;"17.10.2018 17:50:00";1802.05;;;;;;db2633d571e0;;;;
94a466bffdb2;Option;EquityIndex;e9cfbaed16a4;"17.10.2018 17:50:00";1802.05;101000;19067;-21;0;1347;db2633d571e0;;;;
eed26b758c8c;Option;EquityIndex;e9cfbaed16a4;"17.10.2018 17:50:00";1802.05;66;7207;-9;0;797;db2633d571e0;;;;
8d6069f1706d;Option;EquityIndex;e9cfbaed16a4;"17.10.2018 17:50:00";3331.52;;;;;;db2633d571e0;;;;
9f484e84ca39;Option;EquityIndex;e9cfbaed16a4;"17.10.2018 17:50:00";3331.52;-66;-15393;-27;-0;-1468;db2633d571e0;;;;
b54059652513;Option;EquityIndex;e9cfbaed16a4;"31.10.2018 17:30:00";0.00;-865;-96251;27;-0;-63;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
015cd3f89dd4;Option;EquityIndex;e9cfbaed16a4;"31.10.2018 17:30:00";0.00;865;65786;-176;0;6508;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
4cd4e008475f;Option;EquityIndex;e9cfbaed16a4;"31.10.2018 17:50:00";1897.93;185;23811;-28;0;2481;db2633d571e0;;;;
5f6ec1e9c7fa;Option;EquityIndex;e9cfbaed16a4;"31.10.2018 17:50:00";1897.93;215080;44890;-49;0;2870;db2633d571e0;;;;
1ace0e77faad;Option;EquityIndex;e9cfbaed16a4;"07.11.2018 17:30:00";0.00;-1754;-234254;82;-1;2142;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
2b4d1586f057;Option;EquityIndex;e9cfbaed16a4;"07.11.2018 17:30:00";0.00;1754;134818;-340;1;10088;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
fcd343879689;Option;EquityIndex;e9cfbaed16a4;"14.11.2018 17:50:00";1833.37;;;;;;db2633d571e0;;;;
3ccf11d8b1aa;Option;EquityIndex;e9cfbaed16a4;"14.11.2018 17:50:00";1833.37;;;;;;db2633d571e0;;;;
ed3edd180052;Option;EquityIndex;e9cfbaed16a4;"14.11.2018 17:50:00";1833.37;119180;23445;-26;0;1596;db2633d571e0;;;;
de3d578eb863;Option;EquityIndex;e9cfbaed16a4;"14.11.2018 17:50:00";1833.37;77;8951;-11;0;968;db2633d571e0;;;;
59bbc5d9ec07;Option;EquityIndex;e9cfbaed16a4;"14.11.2018 17:50:00";3389.43;;;;;;db2633d571e0;;;;
bf557a7bbdb0;Option;EquityIndex;e9cfbaed16a4;"14.11.2018 17:50:00";3389.43;-77;-16820;-30;-0;-1694;db2633d571e0;;;;
49de41780537;Option;EquityIndex;e9cfbaed16a4;"28.11.2018 17:30:00";0.00;-5760;-762857;237;1;11084;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
94e10bb12b39;Option;EquityIndex;e9cfbaed16a4;"28.11.2018 17:30:00";0.00;-1000;-110647;36;0;-81;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
a7bd84f5650d;Option;EquityIndex;e9cfbaed16a4;"28.11.2018 17:30:00";0.00;5760;516320;-1266;3;42449;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
2d9652055447;Option;EquityIndex;e9cfbaed16a4;"28.11.2018 17:30:00";0.00;1000;88165;-206;0;5290;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
aa931a050dc7;Option;EquityIndex;e9cfbaed16a4;"12.12.2018 17:50:00";1772.37;154025;28311;-31;0;2056;db2633d571e0;;;;
48e3bd2730fb;Option;EquityIndex;e9cfbaed16a4;"12.12.2018 17:50:00";1772.37;102;10909;-13;0;1223;db2633d571e0;;;;
31b035dfe98d;Option;EquityIndex;e9cfbaed16a4;"12.12.2018 17:50:00";1802.16;;;;;;db2633d571e0;;;;
3405be82ce97;Option;EquityIndex;e9cfbaed16a4;"12.12.2018 17:50:00";1802.16;;;;;;db2633d571e0;;;;
e1e26e495100;Option;EquityIndex;e9cfbaed16a4;"12.12.2018 17:50:00";3276.65;;;;;;db2633d571e0;;;;
2c13cb2cfc15;Option;EquityIndex;e9cfbaed16a4;"12.12.2018 17:50:00";3276.65;-102;-26543;-44;-0;-2350;db2633d571e0;;;;
ea0ab9accbff;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";1300.00;100;41283;-52;0;6119;db2633d571e0;;;;
a96f51175046;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";1400.00;100;51907;-65;0;7255;db2633d571e0;;;;
3cd2ac7d0aaa;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";1500.00;279;179078;-221;0;23605;db2633d571e0;;;;
29e628377fd7;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";1600.00;378;295759;-360;0;36751;db2633d571e0;;;;
52006ab35d73;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";1700.00;-511;-481400;578;-1;-56352;db2633d571e0;;;;
2600b2693737;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";1800.00;97;108842;-129;0;11990;db2633d571e0;;;;
381aad5c3ed0;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";1900.00;-653;-864416;1010;-1;-89495;db2633d571e0;;;;
1726f4fc6845;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";2000.00;310;480456;-553;1;46640;db2633d571e0;;;;
2d3ad7dbf8f9;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";2100.00;-270;-486901;551;-1;-44176;db2633d571e0;;;;
06ac68c4cc42;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";2200.00;-60;-125141;139;-0;-10578;db2633d571e0;;;;
49824d88c592;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";2400.00;;;;;;db2633d571e0;;;;
cd80e1067beb;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";2600.00;176;976113;1190;1;38301;db2633d571e0;;;;
ea6f01a59520;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";2600.00;-40;-141097;144;-0;-8705;db2633d571e0;;;;
1ef601ab1027;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";2700.00;52;260779;333;0;11677;db2633d571e0;;;;
43d53ecf8686;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";2700.00;-10;-39700;39;-0;-2246;db2633d571e0;;;;
e87c9967737f;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";2800.00;-35;-155616;151;-0;-8044;db2633d571e0;;;;
f4728a8d6743;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";2900.00;-13;-64428;61;-0;-3033;db2633d571e0;;;;
6ecbb98f9d30;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";3000.00;10;36233;53;0;2350;db2633d571e0;;;;
6012fa839e48;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";3300.00;24;60643;102;0;5499;db2633d571e0;;;;
567724ed728c;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";3400.00;-168;-373421;-655;-1;-37594;db2633d571e0;;;;
e6fd025f9c9a;Option;EquityIndex;e9cfbaed16a4;"20.12.2018 12:00:00";3500.00;-52;-101262;-185;-0;-11282;db2633d571e0;;;;
2f5e6ffd1c78;Option;EquityIndex;e9cfbaed16a4;"02.01.2019 17:30:00";0.00;-3074;-394809;69;0;7359;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
6e01caaeaaa4;Option;EquityIndex;e9cfbaed16a4;"02.01.2019 17:30:00";0.00;-800;-88627;23;-0;26;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
0132067f7c50;Option;EquityIndex;e9cfbaed16a4;"02.01.2019 17:30:00";0.00;3074;297214;-603;2;21543;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
91fce8035de2;Option;EquityIndex;e9cfbaed16a4;"02.01.2019 17:30:00";0.00;800;71758;-160;0;5081;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
34abfc957b99;Option;EquityIndex;e9cfbaed16a4;"09.01.2019 17:30:00";0.00;-1120;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
4596fd808093;Option;EquityIndex;e9cfbaed16a4;"09.01.2019 17:30:00";0.00;1120;38178;-225;0;5706;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
0254d138a837;Option;EquityIndex;e9cfbaed16a4;"09.01.2019 17:50:00";0.00;-420000;-19542;5;0;1498;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
965390df52b8;Option;EquityIndex;e9cfbaed16a4;"09.01.2019 17:50:00";0.00;420000;19542;-5;-0;-1498;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
2c3d8276a018;Option;EquityIndex;e9cfbaed16a4;"09.01.2019 17:50:00";1898.28;64;8559;-10;0;885;db2633d571e0;;;;
239994ac306e;Option;EquityIndex;e9cfbaed16a4;"09.01.2019 17:50:00";1898.28;98000;20864;-22;0;1318;db2633d571e0;;;;
cfd2c1b0dc4f;Option;EquityIndex;e9cfbaed16a4;"09.01.2019 17:50:00";2717.79;-523;-259265;-333;-0;-11855;db2633d571e0;;;;
8c7fa57018b9;Option;EquityIndex;e9cfbaed16a4;"09.01.2019 17:50:00";3111.94;135;83074;-73;0;3186;db2633d571e0;;;;
72286e7932dd;Option;EquityIndex;e9cfbaed16a4;"09.01.2019 17:50:00";3423.13;-64;-14057;-25;-0;-1440;db2633d571e0;;;;
c567781527f6;Option;EquityIndex;e9cfbaed16a4;"09.01.2019 17:50:00";3533.13;523;98889;182;0;11310;db2633d571e0;;;;
b20a9da8bbd0;Option;EquityIndex;e9cfbaed16a4;"30.01.2019 17:30:00";0.00;-5600;-590391;76;0;5275;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
f8da80fd44af;Option;EquityIndex;e9cfbaed16a4;"30.01.2019 17:30:00";0.00;-840;-90623;25;0;-308;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
9984e5284b82;Option;EquityIndex;e9cfbaed16a4;"30.01.2019 17:30:00";0.00;5600;419393;-958;-1;40204;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
78ddc962ee9f;Option;EquityIndex;e9cfbaed16a4;"30.01.2019 17:30:00";0.00;840;69245;-142;0;4832;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
850f099a9154;Option;EquityIndex;e9cfbaed16a4;"06.02.2019 17:50:00";1880.17;127;16696;-19;0;1738;db2633d571e0;;;;
967ed4d11d2d;Option;EquityIndex;e9cfbaed16a4;"06.02.2019 17:50:00";1880.17;184800;39033;-41;0;2494;db2633d571e0;;;;
82f75aeab5a1;Option;EquityIndex;e9cfbaed16a4;"06.02.2019 17:50:00";2092.45;183;33290;-37;0;3018;db2633d571e0;;;;
9bf3cf53b08c;Option;EquityIndex;e9cfbaed16a4;"06.02.2019 17:50:00";2092.45;171740;45984;-45;0;2234;db2633d571e0;;;;
f1a6f5580686;Option;EquityIndex;e9cfbaed16a4;"06.02.2019 17:50:00";3335.78;-127;-31413;-53;-0;-2930;db2633d571e0;;;;
c8885b7e2bd9;Option;EquityIndex;e9cfbaed16a4;"07.02.2019 17:50:00";2622.61;-1065;-583764;-714;-0;-23631;db2633d571e0;;;;
a349e8011b6a;Option;EquityIndex;e9cfbaed16a4;"07.02.2019 17:50:00";3409.39;1065;240350;417;0;24162;db2633d571e0;;;;
d50dc7a7dddf;Option;EquityIndex;e9cfbaed16a4;"28.02.2019 17:30:00";0.00;-3525;-385921;63;0;4258;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
22112ef6e62b;Option;EquityIndex;e9cfbaed16a4;"28.02.2019 17:30:00";0.00;-1016;-128755;12;0;1903;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
f47d2b35e992;Option;EquityIndex;e9cfbaed16a4;"28.02.2019 17:30:00";0.00;-690;-75685;18;-0;-8;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
8f64652cb767;Option;EquityIndex;e9cfbaed16a4;"28.02.2019 17:30:00";0.00;3525;310285;-657;2;27661;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
9bc97d14eef4;Option;EquityIndex;e9cfbaed16a4;"28.02.2019 17:30:00";0.00;1016;102026;-220;1;6048;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
fc34d72534b5;Option;EquityIndex;e9cfbaed16a4;"28.02.2019 17:30:00";0.00;690;65785;-132;0;4771;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
52fb8ddfc285;Option;EquityIndex;e9cfbaed16a4;"28.02.2019 17:50:00";2619.78;-701;-388750;-472;-0;-15623;db2633d571e0;;;;
e8d026c07df0;Option;EquityIndex;e9cfbaed16a4;"28.02.2019 17:50:00";3405.71;701;161766;278;0;16069;db2633d571e0;;;;
216fe672859c;Option;EquityIndex;e9cfbaed16a4;"06.03.2019 17:50:00";2134.03;142;27738;-31;0;2445;db2633d571e0;;;;
f5e49ea9f781;Option;EquityIndex;e9cfbaed16a4;"06.03.2019 17:50:00";2134.03;136400;38266;-37;0;1750;db2633d571e0;;;;
09d2b2e62eb7;Option;EquityIndex;e9cfbaed16a4;"07.03.2019 17:50:00";1886.60;87;11704;-13;0;1213;db2633d571e0;;;;
9b7fa25df97f;Option;EquityIndex;e9cfbaed16a4;"07.03.2019 17:50:00";1886.60;132300;28194;-29;0;1789;db2633d571e0;;;;
8b63cab7e1c3;Option;EquityIndex;e9cfbaed16a4;"07.03.2019 17:50:00";3402.07;-87;-20345;-35;-0;-2009;db2633d571e0;;;;
b6073b858a37;Option;EquityIndex;e9cfbaed16a4;"28.03.2019 17:30:00";0.00;-5870;-671817;111;0;11434;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
1e4f68942855;Option;EquityIndex;e9cfbaed16a4;"28.03.2019 17:30:00";0.00;-465;-52871;7;0;47;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
6ee7585cc82c;Option;EquityIndex;e9cfbaed16a4;"28.03.2019 17:30:00";0.00;5870;623520;-1119;3;44750;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
82d057eddb4d;Option;EquityIndex;e9cfbaed16a4;"28.03.2019 17:30:00";0.00;465;55101;-96;-0;3318;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
7c5e4ca73c63;Option;EquityIndex;e9cfbaed16a4;"03.04.2019 17:50:00";2262.04;102;23910;-25;0;1923;db2633d571e0;;;;
524fe17a54d3;Option;EquityIndex;e9cfbaed16a4;"03.04.2019 17:50:00";2262.04;93960;30032;-27;0;1122;db2633d571e0;;;;
158d7f396b27;Option;EquityIndex;e9cfbaed16a4;"04.04.2019 17:30:00";0.00;-1120;-145562;8;0;3573;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
