52.88244, -4.39589
52.88331, -4.395835
52.88419, -4.3941445
52.88458, -4.394995
52.88453, -4.3984203
52.88292, -4.4017463
52.88289, -4.4066744
52.88372, -4.408387
52.88372, -4.413392
52.88497, -4.4158893
52.88581, -4.415812
52.88664, -4.4141436
52.8875, -4.4141655
52.88789, -4.413326
52.88792, -4.40842
52.88747, -4.4075584
52.88494, -4.4074697
52.88456, -4.4067187
52.88458, -4.405028
52.885, -4.404166
52.88664, -4.4042215
52.88753, -4.402564
52.88911, -4.4025307
52.89169, -4.3975034
52.8925, -4.397526
52.89378, -4.3950615
52.89372, -4.3933268
52.89456, -4.3916364
52.89456, -4.386642
52.89544, -4.384996
52.89542, -4.3766646
52.89622, -4.374996
52.89622, -4.370002
52.89539, -4.3683558
52.89542, -4.3616705
52.89458, -4.3600354
52.89458, -4.3500247
52.89375, -4.3483896
52.89375, -4.343395
52.89206, -4.3400254
52.89208, -4.3383346
52.89289, -4.336666
52.89292, -4.330081
52.89208, -4.3284235
52.89203, -4.326722
52.89333, -4.324225
52.89583, -4.3241916
52.89667, -4.325827
52.89833, -4.3258934
52.89914, -4.3241916
52.90417, -4.324247
52.90581, -4.320921
52.90667, -4.3208327
52.90747, -4.3191752
52.90833, -4.319186
52.90875, -4.3183575
52.90869, -4.3066454
52.90958, -4.304966
52.90956, -4.2766356
52.91042, -4.274967
52.91039, -4.273365
52.90961, -4.271719
52.90956, -4.2650337
52.91036, -4.2633657
52.91042, -4.2600617
52.91372, -4.2533326
52.91378, -4.2450347
52.91458, -4.2433553
52.91458, -4.231643
52.91581, -4.2292233
52.91667, -4.229168
52.91789, -4.2267485
52.91786, -4.218417
52.91625, -4.2150803
52.91619, -4.2133565
52.91536, -4.211644
52.91539, -4.210064
52.91369, -4.206694
52.91372, -4.2050033
52.91203, -4.2016444
52.91208, -4.1983294
52.91289, -4.1967497
52.91289, -4.191667
52.91211, -4.1900315
52.91206, -4.18833
52.90708, -4.178364
52.90708, -4.176673
52.90625, -4.17506
52.90628, -4.173325
52.90544, -4.171723
52.90536, -4.1667175
52.90453, -4.1650825
52.90458, -4.1533923
52.90581, -4.150862
52.90753, -4.150807
52.90828, -4.1491385
52.90914, -4.1491714
52.90961, -4.1483097
52.90956, -4.1467185
52.91036, -4.145061
52.91042, -4.141724
52.9125, -4.1375256
52.91331, -4.137559
52.91497, -4.1341887
52.91578, -4.134222
52.91625, -4.1333933
52.91628, -4.1316915
52.91667, -4.13083
52.92, -4.13083
52.92081, -4.129283
52.92417, -4.1291394
52.92497, -4.127471
52.92578, -4.127504
52.92706, -4.124974
52.92583, -4.1225758
52.92497, -4.122565
52.92458, -4.121692
52.92456, -4.118388
52.92378, -4.116676
52.92375, -4.113361
52.92539, -4.110002
52.92497, -4.1092505
52.92419, -4.109217
52.92333, -4.107505
52.91753, -4.107527
52.91664, -4.109217
52.915, -4.1091733
52.91411, -4.1108637
52.91333, -4.110919
52.9125, -4.112499
52.91164, -4.1125765
52.91119, -4.1117253
52.91122, -4.110035
52.90869, -4.105063
52.90872, -4.103328
52.90958, -4.1016707
52.90956, -4.1000576
52.90994, -4.099218
52.91081, -4.099251
52.91203, -4.0967207
52.91206, -4.0950303
52.9125, -4.0941906
52.91331, -4.0941906
52.91622, -4.088334
52.91622, -4.086721
52.91669, -4.085892
52.9175, -4.0859146
52.91831, -4.0842237
52.91917, -4.084169
52.92208, -4.0783567
52.92211, -4.0749645
52.92125, -4.0733294
52.92122, -4.071749
52.91958, -4.0683904
52.91956, -4.064998
52.92083, -4.062468
52.92244, -4.062501
52.92292, -4.061672
52.92294, -4.0583577
52.9225, -4.0574956
52.92164, -4.0575843
52.91872, -4.063363
52.91875, -4.0666666
52.91619, -4.0717163
52.91625, -4.0733075
52.91375, -4.0783567
52.91372, -4.0800805
52.91456, -4.0816717
52.91456, -4.0833955
52.91414, -4.0842237
52.91164, -4.084246
52.91078, -4.082556
52.90747, -4.082556
52.90667, -4.0842237
52.90164, -4.084191
52.90122, -4.0850306
52.90128, -4.0866437
52.90039, -4.088312
52.90039, -4.0967207
52.89956, -4.098389
52.89958, -4.1016927
52.89792, -4.105063
52.89786, -4.1100574
52.89711, -4.1117253
52.89708, -4.1133275
52.89539, -4.116687
52.89539, -4.118388
52.89456, -4.1200786
52.89456, -4.126675
52.89542, -4.128388
52.89539, -4.130001
52.89622, -4.131725
52.89622, -4.133415
52.89539, -4.1349955
52.89539, -4.136686
52.89622, -4.1383324
52.89628, -4.145061
52.895, -4.147558
52.88917, -4.147503
52.88836, -4.1491714
52.88414, -4.1492486
52.88328, -4.1475253
52.88169, -4.14747
52.88086, -4.145857
52.88, -4.1458344
52.87917, -4.1442213
52.87831, -4.1441884
52.87744, -4.1425753
52.87667, -4.142531
52.87583, -4.140807
52.87497, -4.1408954
52.87411, -4.139172
52.87333, -4.1391387
52.87247, -4.1375256
52.87169, -4.1375036
52.87083, -4.1358905
52.87, -4.135857
52.86831, -4.132531
52.8675, -4.132531
52.86667, -4.1308627
52.86581, -4.13083
52.86497, -4.1292167
52.86411, -4.1291943
52.86333, -4.127559
52.86247, -4.127559
52.86169, -4.1258354
52.85997, -4.1258907
52.85914, -4.124255
52.85747, -4.1242223
52.85664, -4.1224985
52.85497, -4.122532
52.85414, -4.12083
52.85164, -4.1208634
52.85081, -4.119217
52.84747, -4.1192503
52.84667, -4.120808
52.84581, -4.1208854
52.845, -4.122565
52.84414, -4.122565
52.84333, -4.1242223
52.84081, -4.124167
52.84, -4.1258354
52.83669, -4.1258354
52.83581, -4.127526
52.82833, -4.127504
52.82789, -4.126642
52.82869, -4.124974
52.82872, -4.1233606
52.83, -4.1208634
52.83081, -4.1208854
52.83125, -4.1200566
52.82997, -4.1175594
52.82917, -4.1192503
52.82664, -4.1191726
52.82372, -4.125029
52.82372, -4.1267195
52.8225, -4.129283
52.82078, -4.1291943
52.81917, -4.1325645
52.8175, -4.132531
52.81453, -4.1383653
52.81497, -4.139216
52.8175, -4.139194
52.81831, -4.1375256
52.81917, -4.137559
52.81997, -4.135857
52.82169, -4.1358128
52.82333, -4.132465
52.82411, -4.132531
52.825, -4.1308074
52.82586, -4.13083
52.82625, -4.1316915
52.82622, -4.1333933
52.82414, -4.1374702
52.82333, -4.137559
52.82292, -4.138387
52.82292, -4.140001
52.81917, -4.1475253
52.81833, -4.147503
52.81583, -4.1525307
52.8125, -4.1525307
52.81167, -4.150829
52.80836, -4.150917
52.80753, -4.149194
52.80581, -4.1491714
52.80497, -4.1475253
52.80331, -4.147503
52.80247, -4.145857
52.80161, -4.1458344
52.80083, -4.1442213
52.79997, -4.1441884
52.7975, -4.1391387
52.79581, -4.139194
52.79494, -4.137581
52.79417, -4.137559
52.79247, -4.134222
52.79161, -4.1341887
52.79078, -4.132465
52.78997, -4.1325645
52.78831, -4.1291943
52.7875, -4.1291943
52.78583, -4.1258354
52.78331, -4.1258574
52.78078, -4.12083
52.78, -4.1208854
52.77831, -4.1175594
52.7775, -4.1175265
52.77583, -4.1141896
52.77497, -4.114167
52.77414, -4.1125655
52.77333, -4.112532
52.7725, -4.1108084
52.77164, -4.1108084
52.77081, -4.1091733
52.77, -4.1092505
52.76917, -4.107527
52.76836, -4.107505
52.7675, -4.1059246
52.76667, -4.1058583
52.76581, -4.104168
52.76497, -4.1041346
52.76333, -4.1008863
52.76247, -4.100864
52.76081, -4.0975275
52.76, -4.097505
52.75917, -4.0958147
52.75836, -4.095859
52.75667, -4.092533
52.75581, -4.092533
52.75497, -4.0908866
52.75411, -4.0908647
52.75333, -4.0891743
52.75247, -4.089141
52.75164, -4.0875278
52.75078, -4.087583
52.74917, -4.084169
52.74831, -4.0842237
52.74667, -4.0808096
52.74497, -4.080865
52.74411, -4.079252
52.74247, -4.0791855
52.74164, -4.0774727
52.73997, -4.077528
52.73919, -4.0758266
52.73833, -4.075804
52.7375, -4.074191
52.73583, -4.0742464
52.735, -4.072534
52.73414, -4.0725007
52.73331, -4.0708876
52.73164, -4.0708323
52.73086, -4.069142
52.73, -4.0691857
52.72917, -4.0675836
52.72831, -4.0675616
52.72747, -4.0658603
52.72581, -4.0659156
52.72497, -4.064192
52.72417, -4.0641694
52.72333, -4.0625563
52.72253, -4.0625343
52.72208, -4.061672
52.72208, -4.0600815
52.72042, -4.0566673
52.72042, -4.049971
52.72122, -4.048314
52.72125, -4.0450325
52.72289, -4.041673
52.72289, -4.033386
52.725, -4.0292206
52.72578, -4.0292206
52.72667, -4.0275636
52.72831, -4.0274973
52.72919, -4.025829
52.73078, -4.0258617
52.73164, -4.0241933
52.73417, -4.0242486
52.73458, -4.02342
52.73458, -4.0217185
52.73539, -4.020061
52.73542, -4.0050006
52.73625, -3.9999955
52.73625, -3.998327
52.73542, -3.9967248
52.73539, -3.9934213
52.73625, -3.9917529
52.73542, -3.990029
52.73792, -3.9850347
52.73789, -3.98172
52.73875, -3.9800627
52.73872, -3.9716651
52.73958, -3.9699967
52.73961, -3.9684167
52.74042, -3.966715
52.74042, -3.9650247
52.73997, -3.9641738
52.73911, -3.9641738
52.73789, -3.966671
52.73789, -3.9683948
52.73625, -3.9717205
52.73625, -3.973422
52.73536, -3.9750795
52.73542, -3.9766927
52.73292, -3.9816868
52.73292, -3.9833112
52.73083, -3.9874988
52.72997, -3.9874656
52.72956, -3.9883053
52.72961, -3.989996
52.72914, -3.9908247
52.72833, -3.9908135
52.72417, -3.999189
52.72336, -3.9991667
52.72289, -3.9999955
52.72292, -4.0050006
52.72206, -4.006669
52.72203, -4.00836
52.72081, -4.01089
52.71994, -4.010857
52.71914, -4.0125256
52.71833, -4.012503
52.71786, -4.0133653
52.71833, -4.014194
52.71997, -4.0141387
52.72036, -4.0150003
52.72039, -4.0183926
52.71911, -4.0208898
52.71833, -4.0208898
52.71664, -4.0242157
52.71583, -4.0241933
52.71456, -4.026724
52.71542, -4.028326
52.71544, -4.031718
52.71456, -4.033386
52.71456, -4.035077
52.71333, -4.0375853
52.70994, -4.0374966
52.70917, -4.0358944
52.70753, -4.0358615
52.70625, -4.0383587
52.70628, -4.0416403
52.70458, -4.044999
52.70456, -4.0466895
52.70375, -4.048358
52.70375, -4.05006
52.70581, -4.0541368
52.70914, -4.0542254
52.70958, -4.0533857
52.70961, -4.051695
52.71, -4.050855
52.71167, -4.0508885
52.71331, -4.0475626
52.715, -4.0474963
52.71539, -4.048358
52.71539, -4.05006
52.71497, -4.0508885
52.71411, -4.050855
52.71331, -4.0525346
52.7125, -4.0525346
52.70994, -4.057529
52.70836, -4.0574956
52.70747, -4.059164
52.69664, -4.0591865
52.69586, -4.0575624
52.68831, -4.0575843
52.6875, -4.0592527
52.68664, -4.0592194
52.68625, -4.060059
52.68622, -4.06175
52.68081, -4.0725007
52.67997, -4.072578
52.67956, -4.0734177
52.67958, -4.075031
52.67914, -4.0758595
52.67828, -4.0758266
52.67753, -4.077495
52.67667, -4.0775833
52.67583, -4.079252
52.675, -4.079219
52.67128, -4.0867543
52.67125, -4.088334
52.66747, -4.095859
52.66581, -4.095892
52.665, -4.0975823
52.66414, -4.0975604
52.66247, -4.1008863
52.66167, -4.100864
52.66083, -4.1025324
52.65833, -4.102555
52.65583, -4.1074715
52.65333, -4.107505
52.65244, -4.1091733
52.65164, -4.1091733
52.65083, -4.110831
52.64997, -4.1108084
52.64917, -4.112466
52.64831, -4.1125655
52.6475, -4.1142225
52.64583, -4.114167
52.64497, -4.1158247
52.64244, -4.115858
52.64164, -4.1175265
52.64083, -4.1175265
52.63997, -4.119217
52.63667, -4.119217
52.63583, -4.1208634
52.63161, -4.1208634
52.63086, -4.122532
52.62914, -4.1225758
52.62833, -4.124255
52.62417, -4.1242223
52.62333, -4.1258907
52.62083, -4.1258354
52.62003, -4.127504
52.61664, -4.127504
52.61578, -4.1291723
52.61497, -4.129283
52.61417, -4.130918
52.6075, -4.13083
52.60664, -4.1292167
52.60583, -4.1291943
52.60539, -4.1283326
52.60542, -4.1267524
52.60622, -4.125084
52.60583, -4.1242223
52.60497, -4.1258907
52.60417, -4.1258574
52.60247, -4.122565
52.60164, -4.122532
52.59994, -4.119217
52.59914, -4.1191726
52.59667, -4.114245
52.59583, -4.1142225
52.59497, -4.112499
52.59414, -4.112499
52.59333, -4.1108637
52.59164, -4.110919
52.59078, -4.109217
52.58833, -4.1091733
52.58667, -4.1058254
52.58581, -4.105814
52.58494, -4.10419
52.58417, -4.104168
52.58331, -4.102555
52.58081, -4.1024995
52.58003, -4.1008863
52.57917, -4.100864
52.57747, -4.0975275
52.57664, -4.0975275
52.57583, -4.0959253
52.57497, -4.095892
52.57414, -4.094168
52.57331, -4.094168
52.57244, -4.092555
52.57164, -4.092533
52.57081, -4.0908093
52.56917, -4.0908647
52.56831, -4.0892515
52.56667, -4.089218
52.56581, -4.087506
52.56417, -4.0875607
52.56333, -4.0858593
52.56081, -4.085892
52.55997, -4.084169
52.55744, -4.084191
52.55667, -4.0825005
52.55581, -4.082467
52.55497, -4.080865
52.55331, -4.080832
52.55247, -4.079219
52.55081, -4.0791745
52.54997, -4.0775614
52.54833, -4.077528
52.54747, -4.075804
52.54583, -4.0758595
52.545, -4.074169
52.54414, -4.074136
52.54128, -4.0683575
52.54122, -4.0666666
52.54039, -4.0650644
52.54042, -4.056645
52.54122, -4.0549655
52.54119, -4.043364
52.54208, -4.0416956
52.54208, -4.0400047
52.54292, -4.0383253
52.54289, -4.033386
52.54372, -4.031718
52.54372, -4.028326
52.54456, -4.0266685
52.54456, -4.025
52.54544, -4.0233316
52.54539, -4.0100284
52.54789, -4.005034
52.54789, -4.0033326
52.54875, -4.001675
52.54872, -3.9999955
52.54875, -3.9966917
52.54956, -3.9950345
52.54956, -3.9933329
52.55044, -3.9916644
52.55039, -3.9900844
52.55208, -3.9867475
52.55206, -3.9816868
52.55294, -3.9800296
52.55289, -3.978328
52.55211, -3.9767148
52.55292, -3.9750574
52.55289, -3.9699967
52.55622, -3.963334
52.55622, -3.9616435
52.55872, -3.9566383
52.55794, -3.955025
52.55789, -3.9400644
52.5575, -3.9391916
52.55583, -3.9391694
52.555, -3.9375563
52.55333, -3.937501
52.55292, -3.9383297
52.55417, -3.9408047
52.55583, -3.9408267
52.55622, -3.9416885
52.55622, -3.9466717
52.54833, -3.9625053
52.54747, -3.9624722
52.54417, -3.9691682
52.54333, -3.9692233
52.54206, -3.9717205
52.54208, -3.9733336
52.54167, -3.9741733
52.54083, -3.9742177
52.54042, -3.9750574
52.54039, -3.9766705
52.54, -3.9774992
52.53914, -3.9775655
52.53872, -3.9783943
52.53872, -3.9799964
52.53703, -3.9833333
52.53708, -3.9850016
52.53667, -3.9858303
52.53581, -3.9858303
52.53372, -3.989996
52.53372, -3.9916644
52.53161, -3.99583
52.53083, -3.99583
52.52914, -3.9991448
52.52833, -3.999222
52.52794, -3.9999955
52.52789, -4.005034
52.52661, -4.007531
52.52581, -4.007531
52.52372, -4.011686
52.52378, -4.0133653
52.52289, -4.0150337
52.52286, -4.0250554
52.52372, -4.0266685
52.52375, -4.0300274
52.52206, -4.0333643
52.52203, -4.0416956
52.5225, -4.0425353
52.52333, -4.042469
52.52419, -4.0441704
52.52578, -4.0442147
52.52747, -4.047529
52.52997, -4.0475845
52.53083, -4.0491867
52.53169, -4.04922
52.53253, -4.050833
52.53333, -4.050833
52.53456, -4.0534186
52.53164, -4.0592194
52.52914, -4.059164
52.52833, -4.0608325
52.51997, -4.0608325
52.51914, -4.0592194
52.5175, -4.059164
52.51664, -4.0574737
52.50414, -4.0575624
52.50331, -4.0558276
52.47836, -4.055894
52.47708, -4.0583906
52.47706, -4.0600815
52.47578, -4.0625563
52.47497, -4.0625563
52.47417, -4.0642247
52.47331, -4.064192
52.4725, -4.0658603
52.47164, -4.065827
52.47083, -4.0674953
52.46917, -4.0675616
52.46831, -4.069219
52.46664, -4.069175
52.46583, -4.0708323
52.46417, -4.0708876
52.46331, -4.072556
52.46164, -4.0725007
52.46078, -4.074169
52.45833, -4.074191
52.4575, -4.0758595
52.45414, -4.0758595
52.45333, -4.077528
52.44994, -4.0775614
52.44914, -4.079219
52.44833, -4.0791855
52.44747, -4.080865
52.44581, -4.08092
52.445, -4.082556
52.44333, -4.082556
52.44247, -4.084191
52.43581, -4.0842237
52.435, -4.0825005
52.42997, -4.0825777
52.42917, -4.0842237
52.42747, -4.084191
52.42664, -4.0858593
52.425, -4.085815
52.42417, -4.0874724
52.42081, -4.087583
52.42, -4.0892515
52.41833, -4.089185
52.4175, -4.087506
52.41661, -4.0891743
52.41583, -4.089218
52.41542, -4.090058
52.41539, -4.0917487
52.415, -4.092555
52.40667, -4.092555
52.40578, -4.0941906
52.40419, -4.094168
52.40333, -4.092555
52.4025, -4.092533
52.40164, -4.0908313
52.39747, -4.09092
52.39581, -4.0942454
52.395, -4.0942235
52.39411, -4.095892
52.39253, -4.095859
52.39167, -4.097505
52.39081, -4.0975604
52.38997, -4.099218
52.38753, -4.0991735
52.38667, -4.100831
52.38581, -4.100809
52.385, -4.102466
52.38333, -4.1025324
52.38253, -4.104168
52.38167, -4.104245
52.38083, -4.1059246
52.37997, -4.1059246
52.37911, -4.10756
52.37831, -4.107527
52.3775, -4.109195
52.37578, -4.109217
52.37497, -4.1108856
52.37167, -4.1108084
52.37078, -4.112466
52.36914, -4.112532
52.36833, -4.114167
52.36753, -4.114245
52.36664, -4.1159244
52.36586, -4.115891
52.36497, -4.1175265
52.36247, -4.117582
52.36164, -4.119217
52.35914, -4.1191726
52.35833, -4.12083
52.35414, -4.1209188
52.35328, -4.122565
52.34997, -4.1225758
52.34917, -4.1242223
52.34414, -4.124189
52.34331, -4.1258574
52.34081, -4.1258907
52.34, -4.127526
52.33914, -4.127526
52.335, -4.1358905
52.3325, -4.135835
52.33167, -4.1374702
52.32586, -4.1375256
52.32497, -4.139172
52.32331, -4.139216
52.32244, -4.1408954
52.32164, -4.1408625
52.32083, -4.142531
52.31997, -4.1424975
52.31917, -4.144144
52.31831, -4.1442213
52.31619, -4.148365
52.31619, -4.1500335
52.31583, -4.150862
52.315, -4.150829
52.31411, -4.1525745
52.31167, -4.1525307
52.31083, -4.1541877
52.31, -4.1541657
52.30911, -4.1559224
52.30831, -4.1558895
52.30703, -4.1583643
52.30706, -4.1617236
52.30578, -4.1641874
52.30417, -4.1641655
52.30331, -4.1658115
52.3, -4.165944
52.29917, -4.1675572
52.29667, -4.1675024
52.29497, -4.170894
52.29417, -4.170894
52.29372, -4.17169
52.29369, -4.1733913
52.29294, -4.175027
52.29292, -4.1767173
52.29206, -4.178364
52.29208, -4.180065
52.29122, -4.1817226
52.29119, -4.1833577
52.29078, -4.1841865
52.29, -4.1841645
52.28911, -4.185833
52.28667, -4.185855
52.28581, -4.1875014
52.28333, -4.1875343
52.28253, -4.189192
52.28, -4.189225
52.27914, -4.1908603
52.27747, -4.1908274
52.27333, -4.1991916
52.27164, -4.1992245
52.27081, -4.200893
52.26917, -4.2008266
52.26833, -4.202495
52.26664, -4.2025285
52.26581, -4.2041855
52.26494, -4.2041745
52.26292, -4.2083073
52.26294, -4.211644
52.26247, -4.2124724
52.26161, -4.212561
52.26119, -4.2133565
52.26125, -4.2150583
52.25456, -4.2283616
52.25458, -4.23003
52.24875, -4.241687
52.24872, -4.2433553
52.24792, -4.245002
52.24875, -4.246692
52.24875, -4.253388
52.24792, -4.2550564
52.24792, -4.256725
52.24331, -4.2658076
52.2425, -4.2658625
52.23872, -4.273387
52.23875, -4.2750554
52.23664, -4.279188
52.23586, -4.2791657
52.23497, -4.2808123
52.23417, -4.2808895
52.23378, -4.2817183
52.23375, -4.2833867
52.22994, -4.290812
52.22914, -4.2908893
52.22786, -4.293364
52.22789, -4.29669
52.22497, -4.302557
52.22331, -4.302535
52.21375, -4.3217497
52.21372, -4.32333
52.21208, -4.326722
52.21206, -4.330081
52.21289, -4.331672
52.21286, -4.333329
52.21369, -4.335064
52.21375, -4.3367214
52.20958, -4.3450637
52.20958, -4.3517485
52.21247, -4.3575053
52.21414, -4.3575606
52.215, -4.355925
52.21625, -4.358356
52.21628, -4.3600354
52.21667, -4.360886
52.21747, -4.3609195
52.21792, -4.361748
52.21792, -4.3666873
52.21708, -4.368422
52.21708, -4.370002
52.21619, -4.3717475
52.21625, -4.3766646
52.21333, -4.3825316
52.21161, -4.382565
52.21086, -4.384222
52.20747, -4.384189
52.20708, -4.385029
52.20706, -4.3866863
52.20167, -4.3975034
52.19997, -4.397526
52.19914, -4.399194
52.19833, -4.399172
52.19747, -4.4008074
52.19667, -4.400862
52.19456, -4.405105
52.19456, -4.4067516
52.19414, -4.4075804
52.19161, -4.407503
52.19122, -4.4083095
52.19206, -4.410033
52.19208, -4.4116907
52.19081, -4.4141655
52.19, -4.414221
52.18872, -4.416685
52.18875, -4.4183645
52.18833, -4.4191933
52.1875, -4.419171
52.18667, -4.4208064
52.18494, -4.4208283
52.18414, -4.4225855
52.18333, -4.422563
52.18244, -4.424187
52.18167, -4.4241652
52.18125, -4.425005
52.18122, -4.4266734
52.18083, -4.427502
52.18003, -4.4275575
52.17744, -4.4324965
52.17664, -4.432474
52.17536, -4.4350266
52.17539, -4.436695
52.17458, -4.4383307
52.17458, -4.4416895
52.17419, -4.442496
52.17247, -4.442562
52.17083, -4.4458327
52.16997, -4.4459214
52.16956, -4.446717
52.16953, -4.4500647
52.16789, -4.453357
52.16792, -4.456694
52.16875, -4.458385
52.16872, -4.4600754
52.16789, -4.461722
52.16794, -4.4633904
52.16833, -4.464252
52.16997, -4.4641857
52.17036, -4.465059
52.17044, -4.468395
52.16917, -4.4708595
52.16836, -4.4708595
52.16753, -4.469224
52.16414, -4.469191
52.16333, -4.4708595
52.16081, -4.4708595
52.15958, -4.4733343
52.15956, -4.475003
52.15786, -4.478395
52.15792, -4.4800634
52.15619, -4.483334
52.15625, -4.4850025
52.15583, -4.4858313
52.15411, -4.485864
52.15083, -4.492527
52.14747, -4.492505
52.14583, -4.495886
52.14411, -4.495919
52.14369, -4.496748
52.14375, -4.4984164
52.14042, -4.5050015
52.14039, -4.50667
52.13792, -4.5116754
52.13789, -4.513333
52.13372, -4.5217524
52.13372, -4.5316744
52.13456, -4.5333652
52.13456, -4.5417185
52.13539, -4.5433316
52.13539, -4.545
52.13503, -4.5458064
52.13417, -4.545895
52.13369, -4.5466905
52.13414, -4.5475636
52.135, -4.547475
52.13583, -4.5491877
52.13664, -4.5492206
52.13792, -4.551674
52.13789, -4.553331
52.14, -4.5575852
52.14167, -4.557563
52.14289, -4.5600047
52.14292, -4.561673
52.14375, -4.563386
52.14375, -4.5733852
52.1425, -4.5758605
52.14164, -4.575827
52.13958, -4.580026
52.13958, -4.5816946
52.13917, -4.5825562
52.13831, -4.5825787
52.13708, -4.5850644
52.13706, -4.590059
52.13789, -4.591749
52.13786, -4.5934176
52.13869, -4.595031
52.13875, -4.5966883
52.13792, -4.598335
52.13789, -4.6000032
52.13911, -4.602467
52.13997, -4.6025004
52.14042, -4.603362
52.14039, -4.6050305
52.13958, -4.6066656
52.13956, -4.611671
52.13875, -4.6133065
52.13875, -4.6166654
52.13786, -4.618389
52.13786, -4.643327
52.13664, -4.6458135
52.13578, -4.6458573
52.13494, -4.644167
52.13414, -4.6442223
52.13292, -4.646686
52.13292, -4.650034
52.13375, -4.651725
52.13369, -4.660078
52.13206, -4.6633596
52.13208, -4.665028
52.13119, -4.666674
52.13128, -4.67
52.12875, -4.6750274
52.12872, -4.676685
52.12789, -4.6783314
52.12789, -4.68
52.12869, -4.6817236
52.12875, -4.6833587
52.12958, -4.6850605
52.12956, -4.6867175
52.12831, -4.689193
52.125, -4.689248
52.12411, -4.690894
52.12081, -4.690861
52.12, -4.6924963
52.11747, -4.692585
52.11664, -4.690894
52.11578, -4.690861
52.11494, -4.689171
52.11083, -4.689193
52.11, -4.6875796
52.10917, -4.687557
52.10833, -4.689193
52.10497, -4.6891375
52.10292, -4.6850824
52.10286, -4.683425
52.10167, -4.6808615
52.10081, -4.6808286
52.10042, -4.6799664
52.10039, -4.6784196
52.09917, -4.675856
52.09578, -4.6759224
52.09503, -4.677558
52.09244, -4.677558
52.09164, -4.679193
52.08831, -4.6792483
52.0875, -4.680895
52.08497, -4.680895
52.08458, -4.6817236
52.08503, -4.6825633
52.08997, -4.6824746
52.09081, -4.6808286
52.09497, -4.680895
52.09747, -4.6858115
52.09833, -4.685834
52.1, -4.689248
52.10086, -4.689171
52.10161, -4.6875353
52.10247, -4.687557
52.10458, -4.6916347
52.10458, -4.69664
52.10542, -4.6983304
52.10542, -4.7016892
52.10581, -4.702529
52.10667, -4.7025623
52.10706, -4.703325
52.10708, -4.70833
52.10792, -4.7100315
52.10789, -4.711689
52.10828, -4.712562
52.11, -4.7125287
52.11128, -4.7149706
52.11125, -4.716639
52.11208, -4.718363
52.11206, -4.7200313
52.11244, -4.72086
52.11331, -4.720893
52.11708, -4.728362
52.11706, -4.730064
52.11789, -4.731644
52.11581, -4.7358317
52.11164, -4.7358646
52.11083, -4.7375
52.10911, -4.737533
52.10875, -4.738329
52.10872, -4.7399974
52.10708, -4.743389
52.10706, -4.7450576
52.105, -4.749223
52.10414, -4.7491903
52.10333, -4.7508254
52.10206, -4.7483945
52.10208, -4.746693
52.10164, -4.7458644
52.09917, -4.7458644
52.09833, -4.7441406
52.09747, -4.744218
52.09667, -4.7458644
52.09581, -4.745809
52.09244, -4.75256
52.09083, -4.752582
52.08997, -4.7541957
52.08831, -4.7541404
52.08667, -4.757532
52.08494, -4.757532
52.08414, -4.7591677
52.08333, -4.759223
52.0825, -4.760858
52.08086, -4.760814
52.07997, -4.7625265
52.07831, -4.76256
52.07331, -4.772559
52.07164, -4.7725816
52.07083, -4.7742167
52.06997, -4.7741723
52.06914, -4.7759185
52.06828, -4.775863
52.06786, -4.776692
52.06792, -4.7783604
52.06703, -4.7799954
52.06706, -4.781675
52.06622, -4.7833877
52.06619, -4.785056
52.06586, -4.7858624
52.06247, -4.7858295
52.06167, -4.7875643
52.06081, -4.787531
52.05956, -4.789973
52.05961, -4.791641
52.05789, -4.7950006
52.05786, -4.796669
52.05711, -4.7983923
52.05706, -4.805055
52.05789, -4.8066683
52.05792, -4.816668
52.05708, -4.8184247
52.05706, -4.823419
52.05622, -4.825032
52.05619, -4.8266897
52.05414, -4.8308883
52.0525, -4.830811
52.05208, -4.83164
52.05211, -4.833308
52.05122, -4.835032
52.05125, -4.836689
52.04994, -4.8392196
52.04914, -4.8375287
52.04583, -4.8441696
52.04497, -4.844225
52.04414, -4.84586
52.04333, -4.8459153
52.04247, -4.8475285
52.03664, -4.847584
52.03536, -4.8450313
52.03542, -4.8416944
52.03414, -4.8392196
52.03333, -4.839186
52.03247, -4.8408327
52.03167, -4.840888
52.03083, -4.839186
52.02911, -4.8392196
52.02836, -4.8408327
52.0275, -4.840888
52.02667, -4.842534
52.02494, -4.842468
52.02456, -4.8416944
52.02453, -4.836689
52.02369, -4.8349986
52.02372, -4.83333
52.02289, -4.831717
52.02292, -4.830082
52.02164, -4.8275294
52.02125, -4.828325
52.02125, -4.8316727
52.02208, -4.8333635
52.02211, -4.835032
52.02122, -4.836667
52.02206, -4.8383574
52.02208, -4.840026
52.02125, -4.8416724
52.02125, -4.8449984
52.02208, -4.8466887
52.02208, -4.851694
52.02289, -4.8533955
52.02286, -4.855064
52.02369, -4.856666
52.02378, -4.8600802
52.02206, -4.8633623
52.02203, -4.8650303
52.02125, -4.866644
52.02125, -4.871638
52.02208, -4.8733616
52.02125, -4.8749747
52.02125, -4.8784223
52.02042, -4.8800354
52.02039, -4.881693
52.02122, -4.8834167
52.02119, -4.8850627
52.02042, -4.8866873
52.02081, -4.88756
52.02419, -4.8875046
52.02458, -4.8883557
52.02458, -4.891692
52.02375, -4.893416
