861762;861762;;;03.12.2012;03.12.2012;28.02.2013;06.12.2012;OB-OB Pbasvezrq;RHE;1.3047840;-33599.9999992;0.0000000;68848.8234813;2.6736024;361011.8394775;25751.3887350;-0.5157312;-13280.7945951;0.0907716;2337.4939915;0.0718919;1851.3156867;24.3504488;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;EJR_BGP_1311_C27.183;EJR_BGP_1311_C27.183;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;29.11.2013;27.1830000;RHE;gehr;1.0000000;0.0000000;QR0007037129;EJR;RHE;;724515.3220592;28.1350000;;0;033;0;0;1;00601;25751.3887350;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;06.12.2012;-33600.00;0.51573;
861768;861768;861768;;03.12.2012;04.12.2012;28.02.2013;06.12.2012;OB-OB Pbasvezrq;RHE;2.9200815;-32928.0000009;0.0000000;16928.1388908;1.5012061;98583.8785380;11276.3975940;-0.1467022;-1654.2723374;0.1477745;1666.3639593;0.0129262;145.7604778;27.6296292;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;ONLA_BGP_1311_C59.5935;ONLA_BGP_1311_C59.5935;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;29.11.2013;59.5935000;RHE;gehr;1.0000000;0.0000000;QR000ONL0017;ONLA;RHE;;855427.5214808;75.8600000;;0;033;0;0;1;00601;11276.3975940;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;06.12.2012;-32928.00;0.14670;
861769;861769;861769;;03.12.2012;04.12.2012;28.02.2013;06.12.2012;OB-OB Pbasvezrq;RHE;2.9378800;-29644.9999994;0.0000000;17291.0531805;1.7135845;98584.7269367;10090.6095550;-0.1829030;-1845.6029455;0.1474696;1488.0583474;0.0173072;174.6405374;27.5261889;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;YKF_BGP_1311_C53.416;YKF_BGP_1311_C53.416;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;29.11.2013;53.4160000;RHE;gehr;1.0000000;0.0000000;QR0005470405;YKF;RHE;;655082.3723106;64.9200000;;0;033;0;0;1;00601;10090.6095550;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;06.12.2012;-29645.00;0.18290;
864045;864045;;;05.12.2012;05.12.2012;28.02.2013;17.01.2013;OB-OB Pbasvezrq;RHE;199.4600236;-20773.0000000;0.0000000;29341.7568356;281.7367383;112718.2465203;104.1461824;-0.1400227;-14.5828262;-9.8540146;-1026.2579976;-0.0001025;-0.0106736;17.3430737;BGP;RQ*;;3814647;HOF Yvzvgrq Ybaqba;Pbhagrecnegl;1;RDG_RKB2_RZ;;0001107;328300;328000;1;;QNK_BGP_1402_C0_QB-24_SJQC_1301#1;QNK_BGP_1402_C0_QB-24_SJQC_1301#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;10.02.2014;7729.5200000;RHE;gehr;1.0000000;0.0000000;QR0008469008;QNK;RHE;;806268.5005020;7741.7000000;;0;034;0;0;1;00601;104.1461824;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;17.01.2013;-20773.00;0.39783;
866721;866721;;;07.12.2012;07.12.2012;28.02.2013;12.12.2012;OB-OB Pbasvezrq;RHE;3.3231114;-158184.0000000;0.0000000;102076.2409491;2.1444133;621419.8164053;47601.1732540;-0.2168248;-10321.1138675;0.1791908;8529.6928681;0.0189723;903.1057153;25.3632976;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;ONF_BGP_1312_C60.2086;ONF_BGP_1312_C60.2086;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;05.12.2013;60.2086000;RHE;gehr;1.0000000;0.0000000;QR000ONFS111;ONF;RHE;;3435852.6854737;72.1800000;;0;033;0;0;1;00601;47601.1732540;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;12.12.2012;-158184.00;0.21682;
866722;866722;866722;;07.12.2012;10.12.2012;28.02.2013;12.12.2012;OB-OB Pbasvezrq;RHE;2.8657067;-66608.0000000;0.0000000;38776.0152003;1.6682820;265881.3074047;23243.1327100;-0.1949276;-4530.7291153;0.1356438;3152.7864900;0.0197293;458.5704160;28.3917251;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;OZJ_BGP_1309_C58.684/#1;OZJ_BGP_1309_C58.684/#1;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;05.09.2013;58.6840000;RHE;gehr;1.0000000;0.0000000;QR0005190003;OZJ;RHE;;1643289.4825970;70.7000000;;0;033;0;0;1;00601;23243.1327100;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;12.12.2012;-66608.00;0.19493;
866723;866723;;;07.12.2012;07.12.2012;28.02.2013;12.12.2012;OB-OB Pbasvezrq;RHE;1.5160880;-84800.0000586;0.0000000;48566.5008897;0.8682930;252760.8737365;55933.4298119;-0.1634935;-9144.7494116;0.0610251;3413.3455729;0.0278054;1555.2491481;35.8956824;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;QOX_BGP_1309_C27.64;QOX_BGP_1309_C27.64;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;05.09.2013;27.6400000;RHE;gehr;1.0000000;0.0000000;QR0005140008;QOX;RHE;;1962704.0520985;35.0900000;;0;033;0;0;1;00601;55933.4298119;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;12.12.2012;-84800.00;0.16349;
867181;867181;;;10.12.2012;10.12.2012;28.02.2013;13.12.2012;OB-OB Pbasvezrq;RHE;201.1911375;21586.0000000;0.0000000;-30051.9666975;280.0981859;171053.8945995;-107.2910083;-0.2117004;22.7135456;1.5748068;-168.9626141;0.0000160;-0.0017203;17.7184961;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_RKB2_RZ;;0001107;328300;328000;1;;QNK_BGP_1401_C0_QB-26_SJQC_1212;QNK_BGP_1401_C0_QB-26_SJQC_1212;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;07.01.2014;7530.9200000;RHE;gehr;1.0000000;0.0000000;QR0008469008;QNK;RHE;;-830614.7987231;7741.7000000;;0;034;0;0;1;00601;-107.2910083;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;13.12.2012;21586.00;0.42287;
867182;867182;;;10.12.2012;10.12.2012;28.02.2013;13.12.2012;OB-OB Pbasvezrq;RHE;600.8518425;-64466.0000000;0.0000000;39913.3442685;372.0107718;308195.1709064;107.2910083;-0.3814297;-40.9239736;27.4342545;2943.4488263;0.0003007;0.0322626;17.7184961;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE2_RZ;;0001107;328300;328000;1;;QNK_BGP_1401_C7530.92;QNK_BGP_1401_C7530.92;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;07.01.2014;7530.9200000;RHE;gehr;1.0000000;0.0000000;QR0008469008;QNK;RHE;;830614.7987231;7741.7000000;;0;033;0;0;1;00601;107.2910083;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;13.12.2012;-64466.00;0.38143;
870605;870605;870605;;14.12.2012;20.12.2012;28.02.2013;19.12.2012;OB-OB Pbasvezrq;RHE;2.4778434;-131455.9000000;0.0000000;51701.2064326;0.9745304;273199.6038196;53052.5463100;-0.1489638;-7902.9087438;0.0896759;4757.5348490;0.0206904;1097.6767560;29.0320048;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;QNV_BGP_1312_C34.5695;QNV_BGP_1312_C34.5695;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;12.12.2013;34.5695000;RHE;gehr;1.0000000;0.0000000;QR0007100000;QNV;RHE;;2422644.5272462;45.6650000;;0;033;0;0;1;00601;53052.5463100;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;19.12.2012;-131455.90;0.14896;
870606;870606;870606;;14.12.2012;20.12.2012;28.02.2013;19.12.2012;OB-OB Pbasvezrq;RHE;0.6783222;-15263.0000000;0.0000000;3693.3107877;0.1641396;33741.9758399;22501.1057054;-0.0829041;-1865.4343122;0.0185403;417.1769853;0.0378856;852.4673746;33.2144040;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;ZRB_BGP_1306_C18.088;ZRB_BGP_1306_C18.088;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;12.06.2013;18.0880000;RHE;gehr;1.0000000;0.0000000;QR0007257503;ZRB;RHE;;533276.2052189;23.7000000;;0;033;0;0;1;00601;22501.1057054;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;19.12.2012;-15263.00;0.08290;
878676;878676;878676;;04.01.2013;07.01.2013;28.02.2013;09.01.2013;OB-OB Pbasvezrq;RHE;2.9868531;-78388.0000000;0.0000000;57325.7929816;2.1843178;309984.8864699;26244.3438910;-0.1908774;-5009.4519468;0.1855976;4870.8867103;0.0148032;388.5013049;26.9580449;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;ONLA_BGP_1401_C61.88/#2;ONLA_BGP_1401_C61.88/#2;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;02.01.2014;61.8800000;RHE;gehr;1.0000000;0.0000000;QR000ONL0017;ONLA;RHE;;1990895.9275713;75.8600000;;0;033;0;0;1;00601;26244.3438910;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;09.01.2013;-78388.00;0.19088;
878677;878677;;;04.01.2013;04.01.2013;28.02.2013;09.01.2013;OB-OB Pbasvezrq;RHE;4.7442015;-43175.9992651;0.0000000;42131.7660950;4.6294708;248989.3727976;9100.7937300;-0.2974783;-2707.2890377;0.3195725;2908.3631698;0.0158612;144.3492298;23.6677568;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;NYI_BGP_1401_C91.97;NYI_BGP_1401_C91.97;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;02.01.2014;91.9700000;RHE;gehr;1.0000000;0.0000000;QR0008404005;NYI;RHE;;952853.1035310;104.7000000;;0;033;0;0;1;00601;9100.7937300;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;09.01.2013;-43176.00;0.29748;
878680;878680;;;04.01.2013;04.01.2013;28.02.2013;09.01.2013;OB-OB Pbasvezrq;RHE;4.8620217;-44605.9999668;0.0000000;32459.5654258;3.5380769;158371.2015416;9174.3728300;-0.2291913;-2102.6866114;0.2452674;2250.1746912;0.0130593;119.8108494;28.6740894;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;PBA_BGP_1401_C75.3185;PBA_BGP_1401_C75.3185;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;02.01.2014;75.3185000;RHE;gehr;1.0000000;0.0000000;QR0005439004;PBA;RHE;;824867.8611453;89.9100000;;0;033;0;0;1;00601;9174.3728300;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;09.01.2013;-44606.00;0.22919;
878683;878683;;;04.01.2013;04.01.2013;28.02.2013;09.01.2013;OB-OB Pbasvezrq;RHE;8.8331066;-97265.9999721;0.0000000;110280.2917211;10.0150075;552670.3584081;11011.5278980;-0.3301496;-3635.4510576;0.5445883;5996.7493515;0.0090262;99.3923846;26.6898965;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;IBJ3_BGP_1401_C152.0225;IBJ3_BGP_1401_C152.0225;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;02.01.2014;152.0225000;RHE;gehr;1.0000000;0.0000000;QR0007664039;IBJ3;RHE;;1841678.0409405;167.2500000;;0;033;0;0;1;00601;11011.5278980;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;09.01.2013;-97266.00;0.33015;
878695;878695;;;04.01.2013;04.01.2013;28.02.2013;10.01.2013;OB-OB Pbasvezrq;RHE;142.6201840;-29057.2800000;0.0000000;23823.2716224;116.9305952;50948.2457649;203.7389042;-0.1538292;-31.3410017;10.7412774;2188.4160910;0.0002091;0.0426108;25.7340517;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1701_C1625.61;FK5R_BGP_1701_C1625.61;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;03.01.2017;1625.6100000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;536556.5910643;2633.5500000;;0;033;0;0;1;00601;203.7389042;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;10.01.2013;-29057.28;0.15383;
878696;878696;;;04.01.2013;04.01.2013;28.02.2013;10.01.2013;OB-OB Pbasvezrq;RHE;0.2059000;-45462.7200000;0.0000000;48718.1186886;0.2206440;57.7161245;220800.0000000;-0.0002614;-57.7161245;0.0122244;2699.1459086;0.0000000;0.0637421;25.7340517;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1701_C1625.61_QV;FK5R_BGP_1701_C1625.61_QV;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;03.01.2017;1625.6100000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;581487840.0000000;2633.5500000;;0;033;0;0;1;00601;220800.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;10.01.2013;-45462.72;0.15383;
880398;880398;;;07.01.2013;07.01.2013;28.02.2013;10.01.2013;OB-OB Pbasvezrq;RHE;124.0353225;-29909.5400000;0.0000000;30061.1508748;124.6642629;52677.1609968;241.1372776;-0.1447175;-34.8967780;11.2060840;2702.2045830;0.0001813;0.0437269;26.4113379;BGP;RQ*;;5006168;IREOHAQOX QHRFFRYQ;Pyvrag;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1801_C1509.5136;FK5R_BGP_1801_C1509.5136;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;03.01.2018;1509.5136000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;635047.0774162;2633.5500000;;0;033;0;0;1;00601;241.1372776;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;10.01.2013;-29909.54;0.14472;
880399;880399;;;07.01.2013;07.01.2013;28.02.2013;10.01.2013;OB-OB Pbasvezrq;RHE;0.2447600;-93865.4600000;0.0000000;86840.8238810;0.2264432;90.9223370;383500.0000000;-0.0002371;-90.9223370;0.0125412;4809.5683858;0.0000000;0.0935410;26.4113379;BGP;RQ*;;5006168;IREOHAQOX QHRFFRYQ;Pyvrag;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1801_C1509.5136_QV;FK5R_BGP_1801_C1509.5136_QV;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;03.01.2018;1509.5136000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;1009966425.0000001;2633.5500000;;0;033;0;0;1;00601;383500.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;10.01.2013;-93865.46;0.14472;
880400;880400;;;07.01.2013;07.01.2013;28.02.2013;10.01.2013;OB-OB Pbasvezrq;RHE;220.4346028;53155.0000000;0.0000000;-51173.3710916;212.2171109;292293.1083161;-241.1372776;0.3910276;-94.2913236;19.2927726;-4652.2066566;0.0004009;-0.0966699;20.5689285;BGP;RQ*;;5006168;IREOHAQOX QHRFFRYQ;Pyvrag;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1801_P3099.894;FK5R_BGP_1801_P3099.894;;NxgvraBcgvba;Pnyy;Rhebcrna;Pnfu;03.01.2018;3099.8940000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-635047.0774162;2633.5500000;;0;033;0;0;1;00601;-241.1372776;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;10.01.2013;53155.00;0.39103;
887262;887262;887262;;11.01.2013;17.01.2013;28.02.2013;16.01.2013;OB-OB Pbasvezrq;RHE;2.4267479;-125225.0000000;0.0000000;80719.1814807;1.5642686;397544.2679269;51601.9821714;-0.2103409;-10854.0064687;0.1167704;6025.5825155;0.0250964;1295.0216910;28.4005454;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;QNV_BGP_1401_C36.6265;QNV_BGP_1401_C36.6265;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;09.01.2014;36.6265000;RHE;gehr;1.0000000;0.0000000;QR0007100000;QNV;RHE;;2356404.5158561;45.6650000;;0;033;0;0;1;00601;51601.9821714;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.01.2013;-125225.00;0.21034;
887268;887268;;;11.01.2013;11.01.2013;28.02.2013;16.01.2013;OB-OB Pbasvezrq;RHE;1.7401129;-75025.0000738;0.0000000;90698.7009709;2.1036487;343417.7304604;43115.0181184;-0.2672512;-11522.5382653;0.1050211;4527.9875468;0.0302513;1304.2866569;34.0594095;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;QOX_BGP_1401_C29.804;QOX_BGP_1401_C29.804;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;09.01.2014;29.8040000;RHE;gehr;1.0000000;0.0000000;QR0005140008;QOX;RHE;;1512905.9857736;35.0900000;;0;033;0;0;1;00601;43115.0181184;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.01.2013;-75025.00;0.26725;
887274;887274;;;11.01.2013;11.01.2013;28.02.2013;16.01.2013;OB-OB Pbasvezrq;RHE;349.9756134;182985.2000000;0.0000000;-191003.1189385;365.3112117;776548.2202480;-522.8512873;0.5464801;-285.7278231;21.9226787;-11462.3007833;0.0003825;-0.1999873;21.6859186;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1901_P2717.79;FK5R_BGP_1901_P2717.79;;NxgvraBcgvba;Pnyy;Rhebcrna;Pnfu;09.01.2019;2717.7900000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-1376955.0075613;2633.5500000;;0;033;0;0;1;00601;-522.8512873;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.01.2013;182985.20;0.54648;
887275;887275;;;11.01.2013;11.01.2013;28.02.2013;16.01.2013;OB-OB Pbasvezrq;RHE;136.0249114;-71120.8000000;0.0000000;85114.0866997;162.7885990;580328.9445196;522.8512873;0.3141498;164.2536327;18.9342416;9899.7925802;0.0003541;0.1851382;20.2290600;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1901_P3533.127;FK5R_BGP_1901_P3533.127;;NxgvraBcgvba;Pnyy;Rhebcrna;Pnfu;09.01.2019;3533.1270000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;1376955.0075613;2633.5500000;;0;033;0;0;1;00601;522.8512873;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.01.2013;-71120.80;0.31415;
888367;888367;;;14.01.2013;14.01.2013;28.02.2013;17.01.2013;OB-OB Pbasvezrq;RHE;606.5992870;-63175.0000000;0.0000000;49531.2320987;475.5941456;354076.0224748;104.1461824;-0.4398460;-45.8082808;29.9198021;3116.0331679;0.0003022;0.0314738;17.3430737;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE2_RZ;;0001107;328300;328000;1;;QNK_BGP_1402_C7729.52;QNK_BGP_1402_C7729.52;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;10.02.2014;7729.5200000;RHE;gehr;1.0000000;0.0000000;QR0008469008;QNK;RHE;;806268.5005020;7741.7000000;;0;033;0;0;1;00601;104.1461824;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;17.01.2013;-63175.00;0.43985;
888368;888368;;;14.01.2013;14.01.2013;28.02.2013;17.01.2013;OB-OB Pbasvezrq;RHE;199.4600236;20773.0000000;0.0000000;-29341.7568356;281.7367383;112718.2465203;-104.1461824;-0.1400227;14.5828262;-9.8540146;1026.2579976;-0.0001025;0.0106736;17.3430737;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_RKB2_RZ;;0001107;328300;328000;1;;QNK_BGP_1402_C0_QB-24_SJQC_1301;QNK_BGP_1402_C0_QB-24_SJQC_1301;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;10.02.2014;7729.5200000;RHE;gehr;1.0000000;0.0000000;QR0008469008;QNK;RHE;;-806268.5005020;7741.7000000;;0;034;0;0;1;00601;-104.1461824;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;17.01.2013;20773.00;0.39783;
896143;896143;896143;;25.01.2013;28.01.2013;28.02.2013;30.01.2013;OB-OB Pbasvezrq;RHE;0.4900000;-140931.8400000;0.0000000;235518.8376529;0.8188674;1167139.5471400;287616.0000000;-0.3635856;-104573.0263543;0.0418543;12037.9674362;0.1313882;37789.3501401;25.6243706;BGP;RQ*;;0163295;FCX-XFCX Qhrffryq;Pyvrag;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;;RBNA_BGP_1401_C11.161/#1;RBNA_BGP_1401_C11.161/#1;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;23.01.2014;11.1610000;RHE;gehr;1.0000000;0.0000000;QR000RANT999;RBNA;RHE;;3678608.6400000;12.7900000;;0;033;0;0;1;00601;287616.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;30.01.2013;-140931.84;0.36359;
896340;896340;896340;;25.01.2013;28.01.2013;28.02.2013;30.01.2013;OB-OB Pbasvezrq;RHE;0.5873739;-57763.0000000;0.0000000;87246.8112876;0.8871876;428759.0800651;98341.1013673;-0.3852283;-37883.7737240;0.0426269;4191.9767757;0.1344245;13219.4503917;25.5085325;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;RBNA_BGP_1401_C11.3178;RBNA_BGP_1401_C11.3178;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;23.01.2014;11.3177500;RHE;gehr;1.0000000;0.0000000;QR000RANT999;RBNA;RHE;;1257782.6864880;12.7900000;;0;033;0;0;1;00601;98341.1013673;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;30.01.2013;-57763.00;0.38523;
896347;896347;896347;;25.01.2013;28.01.2013;28.02.2013;30.01.2013;OB-OB Pbasvezrq;RHE;9.0833145;-182300.0000000;0.0000000;250816.1210081;12.4972393;1191427.2334270;20069.7663306;-0.3782309;-7591.0051348;0.5908101;11857.4212234;0.0092822;186.2917067;26.3597729;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;IBJ3_BGP_1401_C156.9525;IBJ3_BGP_1401_C156.9525;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;23.01.2014;156.9525000;RHE;gehr;1.0000000;0.0000000;QR0007664039;IBJ3;RHE;;3356668.4187895;167.2500000;;0;033;0;0;1;00601;20069.7663306;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;30.01.2013;-182300.00;0.37823;
896459;896459;896459;;25.01.2013;29.01.2013;28.02.2013;30.01.2013;OB-OB Pbasvezrq;RHE;3.2067440;-51680.0000151;0.0000000;48723.1027055;3.0232788;251134.9411005;16116.0354600;-0.2414759;-3891.6342450;0.2198514;3543.1337483;0.0167551;270.0249908;26.4130913;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;ONLA_BGP_1401_C64.532;ONLA_BGP_1401_C64.532;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;23.01.2014;64.5320000;RHE;gehr;1.0000000;0.0000000;QR000ONL0017;ONLA;RHE;;1222562.4499956;75.8600000;;0;033;0;0;1;00601;16116.0354600;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;30.01.2013;-51680.00;0.24148;
896556;896556;;;25.01.2013;28.01.2013;28.02.2013;30.01.2013;OB-OB Pbasvezrq;RHE;3.2615818;-49265.9999983;0.0000000;37466.4762784;2.4804204;186337.0042404;15104.9410300;-0.2250447;-3399.2867885;0.1828719;2762.2690827;0.0179614;271.3051539;27.3925845;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;YKF_BGP_1401_C54.8165;YKF_BGP_1401_C54.8165;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;23.01.2014;54.8165000;RHE;gehr;1.0000000;0.0000000;QR0005470405;YKF;RHE;;980612.7716676;64.9200000;;0;033;0;0;1;00601;15104.9410300;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;30.01.2013;-49266.00;0.22504;
903333;903333;;;04.02.2013;04.02.2013;28.02.2013;07.02.2013;OB-OB Pbasvezrq;RHE;4.3548141;-158544.0000000;0.0000000;124753.3468417;3.4266796;705518.9265485;36406.6057600;-0.2234069;-8133.4861982;0.2883043;10496.1821271;0.0126508;460.5735879;24.4636891;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;NYI_BGP_1401_C86.7425;NYI_BGP_1401_C86.7425;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;31.01.2014;86.7425000;RHE;gehr;1.0000000;0.0000000;QR0008404005;NYI;RHE;;3811771.6230720;104.7000000;;0;033;0;0;1;00601;36406.6057600;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;07.02.2013;-158544.00;0.22341;
