"id","country_id","code","fc_name","name","sequence","timestamp"
"3734","234","GB-THR","thurrock","Thurrock","196","2016-06-09 03:13:44"
"1063","133","MW-TH","thyolo","Thyolo","30","2016-06-09 03:13:34"
"3904","241","VN-20","thái bình","Thái Bình","12","2016-06-09 03:13:45"
"3946","241","VN-69","thái nguyên","Thái Nguyên","54","2016-06-09 03:13:45"
"5090","82","DE-TH","thüringen","Thüringen","16","2016-06-09 03:13:51"
"3910","241","VN-26","thừa thiên–huế","Thừa Thiên–Huế","18","2016-06-09 03:13:45"
"4373","45","CN-12","tianjin","Tianjin","2","2016-06-09 03:13:48"
"4075","3","DZ-14","tiaret","Tiaret","14","2016-06-09 03:13:46"
"438","111","JP-12","tiba","Tiba","12","2016-06-09 03:13:31"
"4355","43","TD-TI","tibastī","Tibastī","22","2016-06-09 03:13:47"
"3060","215","CH-TI","ticino","Ticino","21","2016-06-09 03:13:42"
"54","10","AR-V","tierra del fuego","Tierra del Fuego","20","2016-06-09 03:13:30"
"4872","70","ET-TI","tigray","Tigray","11","2016-06-09 03:13:50"
"1725","160","NE-6","tillabéri","Tillabéri","6","2016-06-09 03:13:36"
"2246","180","RO-TM","timiș","Timiș","38","2016-06-09 03:13:38"
"4098","3","DZ-37","tindouf","Tindouf","37","2016-06-09 03:13:46"
"4103","3","DZ-42","tipaza","Tipaza","42","2016-06-09 03:13:46"
"260","106","IE-TA","tipperary","Tipperary","25","2016-06-09 03:13:30"
"2559","2","AL-TR","tiranë","Tiranë","47","2016-06-09 03:13:40"
"2523","2","AL-11","tiranë","Tiranë","11","2016-06-09 03:13:40"
"1231","140","MR-11","tiris zemmour","Tiris Zemmour","11","2016-06-09 03:13:34"
"1218","14","AT-7","tirol","Tirol","7","2016-06-09 03:13:34"
"4099","3","DZ-38","tissemsilt","Tissemsilt","38","2016-06-09 03:13:46"
"1383","148","ME-19","tivat","Tivat","19","2016-06-09 03:13:35"
"4076","3","DZ-15","tizi ouzou","Tizi Ouzou","15","2016-06-09 03:13:46"
"1547","150","MA-TIZ","tiznit","Tiznit","82","2016-06-09 03:13:35"
"2586","202","SI-010","tišina","Tišina","11","2016-06-09 03:13:40"
"3928","241","VN-46","tiền giang","Tiền Giang","36","2016-06-09 03:13:45"
"1281","143","MX-TLA","tlaxcala","Tlaxcala","29","2016-06-09 03:13:34"
"4074","3","DZ-13","tlemcen","Tlemcen","13","2016-06-09 03:13:46"
"1028","132","MG-A","toamasina","Toamasina","1","2016-06-09 03:13:33"
"3256","225","TT-TOB","tobago","Tobago","14","2016-06-09 03:13:43"
"4136","31","BR-TO","tocantins","Tocantins","27","2016-06-09 03:13:46"
"2825","204","SO-TO","togdheer","Togdheer","17","2016-06-09 03:13:41"
"3341","227","TR-60","tokat","Tokat","60","2016-06-09 03:13:43"
"462","111","JP-36","tokusima","Tokusima","36","2016-06-09 03:13:31"
"3141","22","BZ-TOL","toledo","Toledo","6","2016-06-09 03:13:42"
"2908","208","ES-TO","toledo","Toledo","63","2016-06-09 03:13:41"
"1033","132","MG-U","toliara","Toliara","6","2016-06-09 03:13:33"
"4435","48","CO-TOL","tolima","Tolima","30","2016-06-09 03:13:48"
"2715","202","SI-128","tolmin","Tolmin","140","2016-06-09 03:13:40"
"96","100","HU-TO","tolna","Tolna","38","2016-06-09 03:13:30"
"5259","93","GW-TO","tombali","Tombali","12","2016-06-09 03:13:52"
"1114","136","ML-6","tombouctou","Tombouctou","6","2016-06-09 03:13:34"
"2319","181","RU-TOM","tomskaya oblast'","Tomskaya oblast'","69","2016-06-09 03:13:39"
"3241","224","TO-04","tongatapu","Tongatapu","4","2016-06-09 03:13:43"
"2468","196","RS-21","toplički okrug","Toplički okrug","22","2016-06-09 03:13:40"
"3867","239","VU-TOB","torba","Torba","6","2016-06-09 03:13:45"
"3735","234","GB-TOB","torbay","Torbay","197","2016-06-09 03:13:44"
"3736","234","GB-TOF","torfaen","Torfaen","198","2016-06-09 03:13:44"
"387","109","IT-TO","torino","Torino","116","2016-06-09 03:13:31"
"3424","231","UG-212","tororo","Tororo","36","2016-06-09 03:13:44"
"2080","176","PL-TO","toruń","Toruń","51","2016-06-09 03:13:38"
"280","109","IT-52","toscana","Toscana","9","2016-06-09 03:13:31"
"3859","238","UZ-TK","toshkent","Toshkent","12","2016-06-09 03:13:45"
"3860","238","UZ-TO","toshkent","Toshkent","13","2016-06-09 03:13:45"
"435","111","JP-09","totigi","Totigi","9","2016-06-09 03:13:31"
"5205","90","GT-TO","totonicapán","Totonicapán","21","2016-06-09 03:13:52"
"457","111","JP-31","tottori","Tottori","31","2016-06-09 03:13:31"
"5246","92","GN-TO","tougué","Tougué","40","2016-06-09 03:13:52"
"1453","15","AZ-TOV","tovuz","Tovuz","66","2016-06-09 03:13:35"
"3738","234","GB-TWH","tower hamlets","Tower Hamlets","200","2016-06-09 03:13:44"
"442","111","JP-16","toyama","Toyama","16","2016-06-09 03:13:31"
"3277","226","TN-72","tozeur","Tozeur","20","2016-06-09 03:13:43"
"3342","227","TR-61","trabzon","Trabzon","61","2016-06-09 03:13:43"
"3737","234","GB-TRF","trafford","Trafford","199","2016-06-09 03:13:44"
"901","128","LT-52","trakai","Trakai","52","2016-06-09 03:13:33"
"3214","220","TH-92","trang","Trang","73","2016-06-09 03:13:42"
"547","115","KE-42","trans nzoia","Trans Nzoia","46","2016-06-09 03:13:31"
"388","109","IT-TP","trapani","Trapani","117","2016-06-09 03:13:31"
"1226","140","MR-06","trarza","Trarza","6","2016-06-09 03:13:34"
"4020","25","BT-TY","trashi yangtse","Trashi Yangtse","20","2016-06-09 03:13:46"
"4014","25","BT-41","trashigang","Trashigang","14","2016-06-09 03:13:46"
"3155","220","TH-23","trat","Trat","14","2016-06-09 03:13:42"
"2716","202","SI-129","trbovlje","Trbovlje","141","2016-06-09 03:13:40"
"2717","202","SI-130","trebnje","Trebnje","142","2016-06-09 03:13:40"
"3847","237","UY-TT","treinta y tres","Treinta y Tres","19","2016-06-09 03:13:45"
"419","110","JM-07","trelawny","Trelawny","7","2016-06-09 03:13:31"
"275","109","IT-32","trentino-alto adige","Trentino-Alto Adige","4","2016-06-09 03:13:31"
"386","109","IT-TN","trento","Trento","115","2016-06-09 03:13:31"
"2574","201","SK-TC","trenčiansky kraj","Trenčiansky kraj","7","2016-06-09 03:13:40"
"391","109","IT-TV","treviso","Treviso","120","2016-06-09 03:13:31"
"847","127","LI-09","triesen","Triesen","9","2016-06-09 03:13:33"
"848","127","LI-10","triesenberg","Triesenberg","10","2016-06-09 03:13:33"
"390","109","IT-TS","trieste","Trieste","119","2016-06-09 03:13:31"
"2936","209","LK-53","trincomalee","Trincomalee","22","2016-06-09 03:13:41"
"2368","186","KN-15","trinity palmetto point","Trinity Palmetto Point","14","2016-06-09 03:13:39"
"142","102","IN-TR","tripura","Tripura","33","2016-06-09 03:13:30"
"2354","185","SH-TA","tristan da cunha","Tristan da Cunha","4","2016-06-09 03:13:39"
"2573","201","SK-TA","trnavský kraj","Trnavský kraj","6","2016-06-09 03:13:40"
"2771","202","SI-185","trnovska vas","Trnovska Vas","196","2016-06-09 03:13:40"
"1782","165","NO-19","troms","Troms","18","2016-06-09 03:13:37"
"4011","25","BT-32","trongsa","Trongsa","11","2016-06-09 03:13:46"
"2558","2","AL-TP","tropojë","Tropojë","46","2016-06-09 03:13:40"
"3886","240","VE-T","trujillo","Trujillo","19","2016-06-09 03:13:45"
"4581","58","CZ-525","trutnov","Trutnov","60","2016-06-09 03:13:49"
"2772","202","SI-186","trzin","Trzin","197","2016-06-09 03:13:40"
"3932","241","VN-51","trà vinh","Trà Vinh","40","2016-06-09 03:13:45"
"5125","85","GR-44","tríkala","Tríkala","25","2016-06-09 03:13:51"
"2718","202","SI-131","tržič","Tržič","143","2016-06-09 03:13:40"
"4006","25","BT-21","tsirang","Tsirang","6","2016-06-09 03:13:46"
"2406","191","WS-TU","tuamasaga","Tuamasaga","9","2016-06-09 03:13:39"
"1835","169","PS-TBS","tubas","Tubas","15","2016-06-09 03:13:37"
"52","10","AR-T","tucumán","Tucumán","18","2016-06-09 03:13:30"
"4221","35","BF-TUI","tui","Tui","53","2016-06-09 03:13:47"
"760","122","LV-TU","tukuma apriņķis","Tukuma Apriņķis","140","2016-06-09 03:13:32"
"719","122","LV-099","tukuma novads","Tukuma novads","99","2016-06-09 03:13:32"
"2320","181","RU-TUL","tul'skaya oblast'","Tul'skaya oblast'","70","2016-06-09 03:13:39"
"2245","180","RO-TL","tulcea","Tulcea","37","2016-06-09 03:13:38"
"1836","169","PS-TKM","tulkarm","Tulkarm","16","2016-06-09 03:13:37"
"1930","173","PE-TUM","tumbes","Tumbes","25","2016-06-09 03:13:37"
"3257","225","TT-TUP","tunapuna-piarco","Tunapuna-Piarco","15","2016-06-09 03:13:43"
"3343","227","TR-62","tunceli","Tunceli","62","2016-06-09 03:13:43"
"4775","64","EC-T","tungurahua","Tungurahua","19","2016-06-09 03:13:49"
"3258","226","TN-11","tunis","Tunis","1","2016-06-09 03:13:43"
"548","115","KE-43","turkana","Turkana","47","2016-06-09 03:13:31"
"2719","202","SI-132","turnišče","Turnišče","144","2016-06-09 03:13:40"
"4140","33","BN-TU","tutong","Tutong","4","2016-06-09 03:13:46"
"3899","241","VN-07","tuyên quang","Tuyên Quang","7","2016-06-09 03:13:45"
"4035","28","BA-03","tuzlanski kanton","Tuzlanski kanton","3","2016-06-09 03:13:46"
"2321","181","RU-TVE","tverskaya oblast'","Tverskaya oblast'","71","2016-06-09 03:13:39"
"2323","181","RU-TYU","tyumenskaya oblast'","Tyumenskaya oblast'","73","2016-06-09 03:13:39"
"2322","181","RU-TY","tyva, respublika","Tyva, Respublika","72","2016-06-09 03:13:39"
"4555","58","CZ-317","tábor","Tábor","34","2016-06-09 03:13:49"
"3885","240","VE-S","táchira","Táchira","18","2016-06-09 03:13:45"
"3921","241","VN-37","tây ninh","Tây Ninh","29","2016-06-09 03:13:45"
"4073","3","DZ-12","tébessa","Tébessa","12","2016-06-09 03:13:46"
"5245","92","GN-TE","télimélé","Télimélé","39","2016-06-09 03:13:52"
"1546","150","MA-TET","tétouan","Tétouan","81","2016-06-09 03:13:35"
"439","111","JP-13","tôkyô","Tôkyô","13","2016-06-09 03:13:31"
"1349","147","MN-047","töv","Töv","7","2016-06-09 03:13:35"
"832","126","LY-TN","tājūrā' wa an nawāḩī al arbāʻ","Tājūrā' wa an Nawāḩī al Arbāʻ","34","2016-06-09 03:13:33"
"4354","43","TD-TA","tānjilī","Tānjilī","21","2016-06-09 03:13:47"
"3980","246","YE-TA","tā‘izz","Tā‘izz","22","2016-06-09 03:13:45"
"718","122","LV-098","tērvetes novads","Tērvetes novads","98","2016-06-09 03:13:32"
"4589","58","CZ-614","třebíč","Třebíč","68","2016-06-09 03:13:49"
"1452","15","AZ-TAR","tərtər","Tərtər","65","2016-06-09 03:13:35"
"1604","154","NR-13","uaboe","Uaboe","13","2016-06-09 03:13:36"
"549","115","KE-44","uasin gishu","Uasin Gishu","48","2016-06-09 03:13:31"
"3164","220","TH-34","ubon ratchathani","Ubon Ratchathani","23","2016-06-09 03:13:42"
"1454","15","AZ-UCA","ucar","Ucar","67","2016-06-09 03:13:35"
"1931","173","PE-UCA","ucayali","Ucayali","26","2016-06-09 03:13:37"
"392","109","IT-UD","udine","Udine","121","2016-06-09 03:13:31"
"2324","181","RU-UD","udmurtskaya respublika","Udmurtskaya Respublika","74","2016-06-09 03:13:39"
"3171","220","TH-41","udon thani","Udon Thani","30","2016-06-09 03:13:42"
"4604","58","CZ-722","uherské hradiště","Uherské Hradiště","83","2016-06-09 03:13:49"
"1208","138","MH-UJA","ujae","Ujae","23","2016-06-09 03:13:34"
"902","128","LT-53","ukmergė","Ukmergė","53","2016-06-09 03:13:33"
"2325","181","RU-ULY","ul'yanovskaya oblast'","Ul'yanovskaya oblast'","75","2016-06-09 03:13:39"
"1364","147","MN-1","ulaanbaatar","Ulaanbaatar","22","2016-06-09 03:13:35"
"1384","148","ME-20","ulcinj","Ulcinj","20","2016-06-09 03:13:35"
"577","118","KR-31","ulsan-gwangyeoksi [ulsan]","Ulsan-gwangyeoksi [Ulsan]","7","2016-06-09 03:13:32"
"261","106","IE-U","ulster","Ulster","26","2016-06-09 03:13:30"
"281","109","IT-55","umbria","Umbria","10","2016-06-09 03:13:31"
"3538","233","AE-UQ","umm al qaywayn","Umm al Qaywayn","7","2016-06-09 03:13:44"
"2114","179","QA-US","umm şalāl","Umm Şalāl","5","2016-06-09 03:13:38"
"1325","145","MD-UN","ungheni","Ungheni","37","2016-06-09 03:13:35"
"3739","234","GB-UKM","united kingdom","United Kingdom","201","2016-06-09 03:13:44"
"3820","236","US-UM","united states minor outlying islands","United States Minor Outlying Islands","49","2016-06-09 03:13:45"
"2844","207","SS-UY","unity","Unity","9","2016-06-09 03:13:41"
"4033","28","BA-01","unsko-sanski kanton","Unsko-sanski kanton","1","2016-06-09 03:13:46"
"5268","94","GY-UD","upper demerara-berbice","Upper Demerara-Berbice","9","2016-06-09 03:13:52"
"5098","83","GH-UE","upper east","Upper East","8","2016-06-09 03:13:51"
"2843","207","SS-NU","upper nile","Upper Nile","8","2016-06-09 03:13:41"
"1107","135","MV-UN","upper north","Upper North","27","2016-06-09 03:13:34"
"5061","80","GM-U","upper river","Upper River","5","2016-06-09 03:13:51"
"1108","135","MV-US","upper south","Upper South","28","2016-06-09 03:13:34"
"5269","94","GY-UT","upper takutu-upper essequibo","Upper Takutu-Upper Essequibo","10","2016-06-09 03:13:52"
"5099","83","GH-UW","upper west","Upper West","9","2016-06-09 03:13:51"
"3022","214","SE-C","uppsala län","Uppsala län","4","2016-06-09 03:13:42"
"3061","215","CH-UR","uri","Uri","22","2016-06-09 03:13:42"
"32","1","AF-URU","uruzgān","Uruzgān","32","2016-06-09 03:13:30"
"4821","66","SV-US","usulután","Usulután","14","2016-06-09 03:13:50"
"3821","236","US-UT","utah","Utah","50","2016-06-09 03:13:45"
"903","128","LT-54","utena","Utena","54","2016-06-09 03:13:33"
"918","128","LT-UT","utenos apskritis","Utenos Apskritis","69","2016-06-09 03:13:33"
"3190","220","TH-61","uthai thani","Uthai Thani","49","2016-06-09 03:13:42"
"1640","156","NL-UT","utrecht","Utrecht","16","2016-06-09 03:13:36"
"1209","138","MH-UTI","utrik","Utrik","24","2016-06-09 03:13:34"
"143","102","IN-UP","uttar pradesh","Uttar Pradesh","34","2016-06-09 03:13:30"
"3183","220","TH-53","uttaradit","Uttaradit","42","2016-06-09 03:13:42"
"144","102","IN-UT","uttarakhand","Uttarakhand","35","2016-06-09 03:13:30"
"4909","74","FI-18","uusimaa","Uusimaa","18","2016-06-09 03:13:50"
"2943","209","LK-8","uva province","Uva Province","29","2016-06-09 03:13:41"
"3958","244","WF-UV","uvea","Uvea","3","2016-06-09 03:13:45"
"1348","147","MN-046","uvs","Uvs","6","2016-06-09 03:13:35"
"4676","6","AO-UIG","uíge","Uíge","17","2016-06-09 03:13:49"
"3345","227","TR-64","uşak","Uşak","64","2016-06-09 03:13:43"
"2407","191","WS-VF","va'a-o-fonoti","Va'a-o-Fonoti","10","2016-06-09 03:13:39"
"1085","135","MV-04","vaavu","Vaavu","5","2016-06-09 03:13:34"
"1252","141","MU-VP","vacoas-phoenix","Vacoas-Phoenix","17","2016-06-09 03:13:34"
"849","127","LI-11","vaduz","Vaduz","11","2016-06-09 03:13:33"
"2408","191","WS-VS","vaisigano","Vaisigano","11","2016-06-09 03:13:39"
"3388","230","TV-VAI","vaitupu","Vaitupu","8","2016-06-09 03:13:43"
"720","122","LV-100","vaiņodes novads","Vaiņodes novads","100","2016-06-09 03:13:32"
"4333","42","CF-VK","vakaga","Vakaga","17","2016-06-09 03:13:47"
"5012","75","FR-95","val-d'oise","Val-d'Oise","96","2016-06-09 03:13:51"
"5011","75","FR-94","val-de-marne","Val-de-Marne","95","2016-06-09 03:13:51"
"3063","215","CH-VS","valais","Valais","24","2016-06-09 03:13:42"
"952","131","MK-10","valandovo","Valandovo","10","2016-06-09 03:13:33"
"4755","63","DO-41","valdesia","Valdesia","41","2016-06-09 03:13:49"
"3740","234","GB-VGL","vale of glamorgan, the","Vale of Glamorgan, The","202","2016-06-09 03:13:44"
"2909","208","ES-V","valencia","Valencia","64","2016-06-09 03:13:41"
"2911","208","ES-VC","valenciana, comunidad","Valenciana, Comunidad","66","2016-06-09 03:13:41"
"4859","69","EE-82","valgamaa","Valgamaa","13","2016-06-09 03:13:50"
"763","122","LV-VK","valkas apriņķis","Valkas Apriņķis","143","2016-06-09 03:13:32"
"721","122","LV-101","valkas novads","Valkas novads","101","2016-06-09 03:13:32"
"2910","208","ES-VA","valladolid","Valladolid","65","2016-06-09 03:13:41"
"5296","98","HN-VA","valle","Valle","17","2016-06-09 03:13:52"
"273","109","IT-23","valle d'aosta","Valle d'Aosta","2","2016-06-09 03:13:31"
"4436","48","CO-VAC","valle del cauca","Valle del Cauca","31","2016-06-09 03:13:48"
"1342","146","MC-VR","vallon de la rousse","Vallon de la Rousse","17","2016-06-09 03:13:35"
"4656","59","CI-VB","vallée du bandama","Vallée du Bandama","30","2016-06-09 03:13:49"
"4630","59","CI-04","vallée du bandama (région de la)","Vallée du Bandama (Région de la)","4","2016-06-09 03:13:49"
"765","122","LV-VMR","valmiera","Valmiera","145","2016-06-09 03:13:32"
"764","122","LV-VM","valmieras apriņķis","Valmieras Apriņķis","144","2016-06-09 03:13:32"
"4371","44","CL-VS","valparaíso","Valparaíso","15","2016-06-09 03:13:47"
"4741","63","DO-27","valverde","Valverde","27","2016-06-09 03:13:49"
"3346","227","TR-65","van","Van","65","2016-06-09 03:13:43"
"5000","75","FR-83","var","Var","84","2016-06-09 03:13:51"
"722","122","LV-102","varakļānu novads","Varakļānu novads","102","2016-06-09 03:13:32"
"4483","54","HR-05","varaždinska županija","Varaždinska županija","5","2016-06-09 03:13:48"
"393","109","IT-VA","varese","Varese","122","2016-06-09 03:13:31"
"3890","240","VE-X","vargas","Vargas","23","2016-06-09 03:13:45"
"4143","34","BG-03","varna","Varna","3","2016-06-09 03:13:46"
"4910","74","FI-19","varsinais-suomi","Varsinais-Suomi","19","2016-06-09 03:13:50"
"904","128","LT-55","varėna","Varėna","55","2016-06-09 03:13:33"
"97","100","HU-VA","vas","Vas","39","2016-06-09 03:13:30"
"953","131","MK-11","vasilevo","Vasilevo","11","2016-06-09 03:13:33"
"2250","180","RO-VS","vaslui","Vaslui","42","2016-06-09 03:13:38"
"5001","75","FR-84","vaucluse","Vaucluse","85","2016-06-09 03:13:51"
"3062","215","CH-VD","vaud","Vaud","23","2016-06-09 03:13:42"
"4437","48","CO-VAU","vaupés","Vaupés","32","2016-06-09 03:13:48"
"3242","224","TO-05","vava'u","Vava'u","5","2016-06-09 03:13:43"
"2931","209","LK-44","vavuniya","Vavuniya","17","2016-06-09 03:13:41"
"412","11","AM-VD","vayoć jor","Vayoć Jor","11","2016-06-09 03:13:31"
"724","122","LV-104","vecpiebalgas novads","Vecpiebalgas novads","104","2016-06-09 03:13:32"
"725","122","LV-105","vecumnieku novads","Vecumnieku novads","105","2016-06-09 03:13:32"
"4687","60","DK-060","vejle","Vejle","10","2016-06-09 03:13:49"
"2720","202","SI-133","velenje","Velenje","145","2016-06-09 03:13:40"
"955","131","MK-13","veles","Veles","13","2016-06-09 03:13:33"
"2773","202","SI-187","velika polana","Velika Polana","198","2016-06-09 03:13:40"
"2721","202","SI-134","velike lašče","Velike Lašče","146","2016-06-09 03:13:40"
"5002","75","FR-85","vendée","Vendée","86","2016-06-09 03:13:51"
"276","109","IT-34","veneto","Veneto","5","2016-06-09 03:13:31"
"396","109","IT-VE","venezia","Venezia","125","2016-06-09 03:13:31"
"762","122","LV-VEN","ventspils","Ventspils","142","2016-06-09 03:13:32"
"761","122","LV-VE","ventspils apriņķis","Ventspils Apriņķis","141","2016-06-09 03:13:32"
"726","122","LV-106","ventspils novads","Ventspils novads","106","2016-06-09 03:13:32"
"1282","143","MX-VER","veracruz","Veracruz","30","2016-06-09 03:13:34"
"1862","170","PA-9","veraguas","Veraguas","10","2016-06-09 03:13:37"
"394","109","IT-VB","verbano-cusio-ossola","Verbano-Cusio-Ossola","123","2016-06-09 03:13:31"
"395","109","IT-VC","vercelli","Vercelli","124","2016-06-09 03:13:31"
"3824","236","US-VT","vermont","Vermont","53","2016-06-09 03:13:45"
"398","109","IT-VR","verona","Verona","127","2016-06-09 03:13:31"
"2774","202","SI-188","veržej","Veržej","199","2016-06-09 03:13:40"
"1774","165","NO-10","vest-agder","Vest-Agder","10","2016-06-09 03:13:37"
"105","101","IS-4","vestfirðir","Vestfirðir","4","2016-06-09 03:13:30"
"1771","165","NO-07","vestfold","Vestfold","7","2016-06-09 03:13:37"
"4681","60","DK-030","vestsjælland","Vestsjælland","4","2016-06-09 03:13:49"
"104","101","IS-3","vesturland","Vesturland","3","2016-06-09 03:13:30"
"99","100","HU-VM","veszprém","Veszprém","41","2016-06-09 03:13:30"
"98","100","HU-VE","veszprém","Veszprém","40","2016-06-09 03:13:30"
"954","131","MK-12","vevčani","Vevčani","12","2016-06-09 03:13:33"
"2105","177","PT-16","viana do castelo","Viana do Castelo","16","2016-06-09 03:13:38"
"933","129","LU-VD","vianden","Vianden","14","2016-06-09 03:13:33"
"401","109","IT-VV","vibo valentia","Vibo Valentia","130","2016-06-09 03:13:31"
"4690","60","DK-076","viborg","Viborg","13","2016-06-09 03:13:49"
"397","109","IT-VI","vicenza","Vicenza","126","2016-06-09 03:13:31"
"4438","48","CO-VID","vichada","Vichada","33","2016-06-09 03:13:48"
"941","13","AU-VIC","victoria","Victoria","7","2016-06-09 03:13:33"
"2722","202","SI-135","videm","Videm","147","2016-06-09 03:13:40"
"5003","75","FR-86","vienne","Vienne","87","2016-06-09 03:13:51"
"615","121","LA-VI","vientiane","Vientiane","13","2016-06-09 03:13:32"
"616","121","LA-VT","vientiane","Vientiane","14","2016-06-09 03:13:32"
"727","122","LV-107","viesītes novads","Viesītes novads","107","2016-06-09 03:13:32"
"2379","187","LC-11","vieux fort","Vieux Fort","9","2016-06-09 03:13:39"
"550","115","KE-45","vihiga","Vihiga","49","2016-06-09 03:13:31"
"2106","177","PT-17","vila real","Vila Real","17","2016-06-09 03:13:38"
"4860","69","EE-84","viljandimaa","Viljandimaa","14","2016-06-09 03:13:50"
"905","128","LT-56","vilkaviškis","Vilkaviškis","56","2016-06-09 03:13:33"
"4503","55","CU-05","villa clara","Villa Clara","4","2016-06-09 03:13:48"
"919","128","LT-VL","vilniaus apskritis","Vilniaus Apskritis","70","2016-06-09 03:13:33"
"906","128","LT-57","vilniaus miestas","Vilniaus miestas","57","2016-06-09 03:13:33"
"907","128","LT-58","vilnius","Vilnius","58","2016-06-09 03:13:33"
"956","131","MK-14","vinica","Vinica","14","2016-06-09 03:13:33"
"3505","232","UA-05","vinnyts'ka oblast'","Vinnyts'ka Oblast'","1","2016-06-09 03:13:44"
"2723","202","SI-136","vipava","Vipava","148","2016-06-09 03:13:40"
"3232","221","TL-VI","viqueque","Viqueque","13","2016-06-09 03:13:42"
"3823","236","US-VI","virgin islands, u.s.","Virgin Islands, U.S.","52","2016-06-09 03:13:45"
"3822","236","US-VA","virginia","Virginia","51","2016-06-09 03:13:45"
"4488","54","HR-10","virovitičko-podravska županija","Virovitičko-podravska županija","10","2016-06-09 03:13:48"
"908","128","LT-59","visaginas","Visaginas","59","2016-06-09 03:13:33"
"2107","177","PT-18","viseu","Viseu","18","2016-06-09 03:13:38"
"2724","202","SI-137","vitanje","Vitanje","149","2016-06-09 03:13:40"
"400","109","IT-VT","viterbo","Viterbo","129","2016-06-09 03:13:31"
"2567","20","BY-VI","vitsyebskaya voblasts'","Vitsyebskaya voblasts'","7","2016-06-09 03:13:40"
"728","122","LV-108","viļakas novads","Viļakas novads","108","2016-06-09 03:13:32"
"729","122","LV-109","viļānu novads","Viļānu novads","109","2016-06-09 03:13:32"
"2952","21","BE-VLG","vlaams gewest","Vlaams Gewest","4","2016-06-09 03:13:41"
"2951","21","BE-VBR","vlaams-brabant","Vlaams-Brabant","3","2016-06-09 03:13:41"
"2327","181","RU-VLA","vladimirskaya oblast'","Vladimirskaya oblast'","77","2016-06-09 03:13:39"
"2560","2","AL-VL","vlorë","Vlorë","48","2016-06-09 03:13:40"
"2524","2","AL-12","vlorë","Vlorë","12","2016-06-09 03:13:40"
"2725","202","SI-138","vodice","Vodice","150","2016-06-09 03:13:40"
"5102","85","GR-03","voiotía","Voiotía","2","2016-06-09 03:13:51"
"2726","202","SI-139","vojnik","Vojnik","151","2016-06-09 03:13:40"
"2478","196","RS-VO","vojvodina","Vojvodina","32","2016-06-09 03:13:40"
"2326","181","RU-VGG","volgogradskaya oblast'","Volgogradskaya oblast'","76","2016-06-09 03:13:39"
"2328","181","RU-VLG","vologodskaya oblast'","Vologodskaya oblast'","78","2016-06-09 03:13:39"
"5097","83","GH-TV","volta","Volta","7","2016-06-09 03:13:51"
"3506","232","UA-07","volyns'ka oblast'","Volyns'ka Oblast'","2","2016-06-09 03:13:44"
"1219","14","AT-8","vorarlberg","Vorarlberg","8","2016-06-09 03:13:34"
"5163","85","GR-K","voreío aigaío","Voreío Aigaío","63","2016-06-09 03:13:51"
"2329","181","RU-VOR","voronezhskaya oblast'","Voronezhskaya oblast'","79","2016-06-09 03:13:39"
"5005","75","FR-88","vosges","Vosges","89","2016-06-09 03:13:51"
"2249","180","RO-VN","vrancea","Vrancea","41","2016-06-09 03:13:38"
"957","131","MK-15","vraneštica","Vraneštica","15","2016-06-09 03:13:33"
"2775","202","SI-189","vransko","Vransko","200","2016-06-09 03:13:40"
"958","131","MK-16","vrapčište","Vrapčište","16","2016-06-09 03:13:33"
"2727","202","SI-140","vrhnika","Vrhnika","152","2016-06-09 03:13:40"
"4605","58","CZ-723","vsetín","Vsetín","84","2016-06-09 03:13:49"
"4494","54","HR-16","vukovarsko-srijemska županija","Vukovarsko-srijemska županija","16","2016-06-09 03:13:48"
"2728","202","SI-141","vuzenica","Vuzenica","153","2016-06-09 03:13:40"
"4625","58","CZ-VY","vysočina","Vysočina","104","2016-06-09 03:13:49"
"4596","58","CZ-626","vyškov","Vyškov","75","2016-06-09 03:13:49"
"2248","180","RO-VL","vâlcea","Vâlcea","40","2016-06-09 03:13:38"
"3033","214","SE-S","värmlands län","Värmlands län","15","2016-06-09 03:13:42"
"3020","214","SE-AC","västerbottens län","Västerbottens län","2","2016-06-09 03:13:42"
"3038","214","SE-Y","västernorrlands län","Västernorrlands län","20","2016-06-09 03:13:42"
"3035","214","SE-U","västmanlands län","Västmanlands län","17","2016-06-09 03:13:42"
"3032","214","SE-O","västra götalands län","Västra Götalands län","14","2016-06-09 03:13:42"
"4861","69","EE-86","võrumaa","Võrumaa","15","2016-06-09 03:13:50"
"723","122","LV-103","vārkavas novads","Vārkavas novads","103","2016-06-09 03:13:32"
"3930","241","VN-49","vĩnh long","Vĩnh Long","38","2016-06-09 03:13:45"
"3947","241","VN-70","vĩnh phúc","Vĩnh Phúc","55","2016-06-09 03:13:45"
"4351","43","TD-OD","waddāy","Waddāy","18","2016-06-09 03:13:47"
"1658","158","NZ-WKO","waikato","Waikato","16","2016-06-09 03:13:36"
"551","115","KE-46","wajir","Wajir","50","2016-06-09 03:13:31"
"456","111","JP-30","wakayama","Wakayama","30","2016-06-09 03:13:31"
"3766","235","UM-79","wake island","Wake Island","4","2016-06-09 03:13:44"
"3747","234","GB-WKF","wakefield","Wakefield","209","2016-06-09 03:13:44"
"3401","231","UG-113","wakiso","Wakiso","13","2016-06-09 03:13:44"
"3750","234","GB-WLS","wales","Wales","212","2016-06-09 03:13:44"
