# Perl Survey 2007 results, copyright 2007 by Kirrily Robert skud@infotrope.net
# http://perlsurvey.org
# The data in this file is released under a CC-BY license
# as described at http://creativecommons.org/licenses/by/2.5/au/
ID,"Year of birth",Sex,"Country of birth","Country of residence","Primary language spoken",Income,Industry/ies,"Years programming Perl","Years programming (total)","Programming languages known","Other programming languages known","Proportion of Perl","Perl versions",Platforms,"Subscribed to Perl Mongers list","Posted to Perl Mongers list","Subscribed to other list","Posted to other list",Perlmonks,"Contributed to websites","Attended Perl Mongers","Attended Perl Mongers (non-local)","Attended conference","Attended conference (non-local)","Presented at conference","Contributed to CPAN","Contributed to Perl 5","Contributed to Perl 6","Contributed to other projects","Led other projects","Provided feedback","CPAN modules maintained","Date survey completed"
3925,1980,male,ua,ua,Russian,10000-19999,"Computers - Software; Internet; Telecommunications",6,10,"Awk; Bash; C; Tcl/Tk",,80,"5.005; 5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Redhat",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-06 23:58:21"
3926,1976,male,no,no,Norwegian,60000-69999,"Computers - Software",10,17,"C#; C++; Delphi; Java; JavaScript; Pascal; PHP; Python; Ruby; XSLT",,80,"5.6.1; 5.6.2; 5.8.6; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Redhat; Linux - Ubuntu",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-06 23:56:31"
3927,1968,male,nz,nz,English,60000-69999,Education,8,15,"BASIC; Java; JavaScript; Pascal; PHP; XSLT",,70,"5.6.1; 5.8.7","Linux - Debian; Linux - Other; Windows 2k; Windows XP",0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,"2007-08-06 23:59:13"
3928,1954,male,us,us,English,80000-89999,Publishing,6,15,Applescript,"FileMaker, ksh, SQL",70,5.8.6,"Unix - Solaris; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-06 23:58:08"
3929,1963,male,us,us,English,50000-59999,Education,10,15,"JavaScript; PHP; PL/SQL; Transact-SQL; Visual Basic",,70,5.8.0,"Linux - Fedora; Linux - Ubuntu; Mac OS/X; Unix - Solaris; Windows 2003 Server; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"2007-08-07 00:09:00"
3930,1984,male,us,us,English,40000-49999,"Computers - Software",5,7,"Assembler (any kind); Bash; BASIC; C; C#; ColdFusion; JavaScript; PHP; Ruby; Transact-SQL; VBScript; Visual Basic",,80,5.8.0,"Linux - Redhat; Linux - Ubuntu; Unix - Solaris; Windows 2k; Windows XP",1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"2007-08-07 00:15:18"
3931,1974,male,uk,au,English,120000-129999,"Financial; Internet",7,10,"Applescript; Awk; Bash; C; JavaScript; Objective-C; PHP; PL/SQL; Ruby; Tcl/Tk; Transact-SQL",,90,"5.6.0; 5.6.1; 5.8.8","Linux - Fedora; Linux - Redhat; Mac OS/X; Windows XP",1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,"2007-08-07 02:17:11"
3932,1960,male,us,us,English,70000-79999,Government,6,6,"C#; JavaScript; PHP; Ruby; Visual Basic; XSLT",,30,"5.6.2; 5.8.6","Linux - Fedora; Linux - Redhat",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-08-07 00:28:56"
3933,1960,male,uk,au,English,80000-89999,"Entertainment; Internet",10,29,"BASIC; Fortran; PHP; XSLT",SQL,30,"5.6.1; 5.8.0","Linux - Fedora; Linux - Redhat; Windows NT; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 00:36:53"
3935,1991,male,br,br,Portuguese,,Nonprofit,1,1,,,100,5.8.5,"Linux - Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 00:32:51"
3936,1965,male,au,au,English,,"Computers - Software",11,25,"Assembler (any kind); C; C++; Delphi; Fortran; JavaScript; Pascal; PL/SQL; Postscript; Python; XSLT",APL,30,"5.8.1; 5.8.6; 5.8.8","Linux - Debian; Mac OS/X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 00:56:02"
3937,1951,male,us,us,English,100000-109999,Publishing,10,14,,,100,"5.8.2; 5.8.8","Linux - Fedora; Mac OS/X; Unix - AIX; Windows XP",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"2007-08-07 01:22:18"
3938,1967,male,us,us,English,,"Computers - Software; Consulting Services",8,10,,,10,"5.8.5; 5.8.8","Linux - Redhat",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 01:56:50"
3939,1975,male,us,us,English,80000-89999,"Computers - Software",8,15,JavaScript,,70,5.8.8,"BSD - FreeBSD; Linux - Debian; Linux - Suse; Linux - Ubuntu; Windows 98; Windows XP",1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"2007-08-07 02:28:21"
3940,1989,male,us,us,English,20000-29999,"Computers - Software",1,1,Applescript,,100,5.8.6,"BSD - OpenBSD; Mac OS/X",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 02:29:05"
3941,1968,male,gb,nz,English,50000-59999,"Government; Internet",10,13,"ActionScript; BASIC; C; C#; Java; JavaScript; Lingo; Modula-2; Pascal; PHP; Python; Tcl/Tk; VBScript; Visual Basic",,10,5.000,"Unix - Solaris; Windows 2003 Server; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 02:47:45"
3942,1961,male,us,us,English,,Financial,15,26,"Awk; Bash; C; Lua; Pascal; PL/SQL; Postscript; REXX; Tcl/Tk",SAS,90,"4.x; 5.001; 5.6.1; 5.8.0","Linux - Debian; Linux - Redhat; Unix - Solaris; Windows 2k; Windows 98; Windows XP",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"2007-08-07 03:06:46"
3943,1984,male,kr,jp,Korean,20000-29999,"Computers - Software",1,1,,Nothing,60,5.8.8,"Linux - Redhat",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,"2007-08-07 03:17:54"
3944,1954,male,us,us,English,,"Computers - Software",12,34,"Assembler (any kind); Awk; Bash; BASIC; C; Csh; Fortran; Postscript",,90,"5.003; 5.005; 5.6.0; 5.6.1; 5.6.2; 5.8.2; 5.8.4","BSD - FreeBSD; BSD - OpenBSD; Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Other; Linux - Redhat; Linux - Suse; Mac OS/X; OS/390; Unix - AIX; Unix - HPUX; Unix - Other; Unix - Solaris; Unix - Tru64; Windows 2003 Server; Windows 2k; Windows NT; Windows Vista; Windows XP",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"2007-08-07 04:13:06"
3945,1971,male,us,us,English,150000+,Internet,8,13,"Awk; C; Csh; JavaScript; MATLAB",,90,"5.8.7; 5.8.8","Linux - Debian; Linux - Gentoo; Mac OS/X",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"2007-08-07 03:31:47"
3946,1974,male,ca,ca,English,,"Computers - Software",8,13,"ActionScript; C; C++; COBOL; Fortran; Java; JavaScript; Modula-2; PHP; VHDL",,50,5.8.6,"BSD - FreeBSD; Linux - Redhat; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 11:52:30"
3947,1973,male,de,us,English,50000-59999,Education,2,15,"Bash; Fortran; JavaScript; PHP",,30,5.8.7,"Linux - Ubuntu; Windows 2003 Server",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 04:52:41"
3949,1977,male,ru,ru,Russian,,Manufacturing,1,14,"C; C++; Pascal; PL/SQL",,10,5.8.8,"BSD - FreeBSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 08:12:56"
3950,1952,male,za,za,English,,"Computers - Services",3,15,Java,,80,5.8.8,"Windows XP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 04:52:41"
3951,1984,male,au,au,English,,Education,1,7,"Awk; Bash; C#; Delphi; Java; Pascal; PHP; PL/SQL; Python; Ruby; Visual Basic",,10,5.9.X,"Linux - Redhat; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 04:52:49"
3952,1961,male,cz,de,German,,Electronics,6,22,"BASIC; Fortran; Java; Pascal; PL/SQL; VBScript; Visual Basic","autoit v3",80,5.8.7,"Linux - Suse; Unix - HPUX; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 04:59:27"
3953,1969,male,de,de,German,,"Consulting Services",9,22,Java,,10,"5.8.6; 5.8.8","Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 05:07:00"
3954,1955,male,us,us,English,,Financial,10,10,Bash,,50,"5.005; 5.8.7","Linux - Suse; Linux - Ubuntu; Other",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 05:20:58"
3955,1968,male,us,us,English,,Manufacturing,15,29,"BASIC; C; PHP; R; Transact-SQL",,80,5.8.8,"Linux - Gentoo; Linux - Ubuntu; Unix - HPUX; Windows 2003 Server; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 05:21:30"
3956,1969,male,us,us,English,100000-109999,"Computers - Hardware; Computers - Software; Consumer Products; Telecommunications",12,24,"Ada; Assembler (any kind); Bash; C; Csh; Java; Lisp/Scheme; Pascal; XSLT",,70,"5.8.0; 5.8.4; 5.8.6; 5.8.8","Linux - Redhat; Unix - Solaris; Windows Vista; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 05:32:40"
3958,1978,male,us,us,English,120000-129999,"Computers - Software",2,20,"Bash; C; Java; Maple; MATLAB; Python; Ruby",,70,"5.8.4; 5.8.6","Linux - Ubuntu; Mac OS/X; Windows 2k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 05:29:31"
3960,1963,male,fi,fi,Finnish,,"Computers - Software",3,8,"Bash; PHP; Python; Ruby; Tcl/Tk",,90,5.8.8,"Linux - Debian; Unix - Solaris; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 06:17:28"
3961,1959,male,de,de,German,40000-49999,"Computers - Services; Consulting Services; Internet",10,30,"C; C++; DCL; Java; Pascal; PHP",,30,"5.6.1; 5.8.6","Linux - Suse; VMS; Windows 2k; Windows XP",0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,"2007-08-07 06:45:12"
3962,1974,male,de,de,German,,Financial,11,11,"Awk; Bash; Java; JavaScript",,90,"5.002; 5.003; 5.004; 5.6.0; 5.6.2; 5.8.0; 5.8.4; 5.8.6; 5.8.8","Linux - Debian; Linux - Gentoo; Linux - Suse; Linux - Ubuntu; Unix - Solaris; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"2007-08-07 06:49:11"
3963,1957,male,uk,uk,English,140000-149999,"Computers - Services; Financial",10,30,"Assembler (any kind); Awk; BASIC; C; COBOL; Csh; Fortran; Pascal; REXX",,20,"5.6.1; 5.8.0; 5.8.6","Linux - Redhat; Unix - AIX; Unix - HPUX; Windows 2003 Server; Windows 2k",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 06:50:16"
3964,1980,male,au,au,English,60000-69999,"Computers - Services",5,5,Bash,,10,5.8.4,"BSD - FreeBSD; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 06:49:04"
3965,1970,male,dk,se,Swedish,,"Computers - Software",10,20,"C; Java; Pascal",,20,"5.6.2; 5.8.8","Linux - Debian; Linux - Redhat",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"2007-08-07 07:09:59"
3966,1978,female,es,es,Catalan,30000-39999,"Education; Engineering",4,8,,,50,5.000,"Linux - Fedora; Linux - Ubuntu",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 07:00:25"
3967,1967,male,de,de,German,,"Computers - Software",16,28,"Assembler (any kind); Awk; Bash; BASIC; C; C++; COBOL; Forth; Fortran; Java; JavaScript; Lisp/Scheme; Logo; Modula-2; Pascal; PHP; PL/SQL; Prolog; REXX; Visual Basic","DB2-SQL, ANSI-SQL",80,"4.x; 5.003; 5.004; 5.005; 5.6.0; 5.6.1; 5.8.1; 5.8.7","Linux - Other; Linux - Redhat; Linux - Suse; OS/2; Unix - AIX; Unix - Irix; Unix - Solaris; Windows 2k; Windows NT; Windows XP",1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"2007-08-07 07:06:59"
3968,1969,male,dk,dk,Danish,60000-69999,"Computers - Software",4,15,Prolog,,80,5.8.7,"Linux - Suse",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 07:15:15"
3969,1973,male,fr,fr,French,,"Computers - Services; Computers - Software",4,7,"Bash; Eiffel; JavaScript; Lisp/Scheme; Visual Basic",,80,"5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Other",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"2007-08-07 07:21:58"
3970,1960,male,de,de,German,,"Automotive; Computers - Services; Consulting Services; Customer Service; Financial; Insurance; Manufacturing; Medical/Healthcare; Transportation",5,29,"Assembler (any kind); Bash; BASIC; C; Csh; FoxPro/xBase; JavaScript; Pascal; Tcl/Tk; Visual Basic","Clipper / CA-VO",50,"5.6.1; 5.8.0; 5.8.8","Linux - Suse; MSDOS; Unix - AIX; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 07:28:58"
3971,1978,male,dk,dk,Danish,50000-59999,"Computers - Software; Internet",3,9,"C++; JavaScript; PHP",,80,5.8.7,"BSD - FreeBSD; Windows 2003 Server; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 07:36:11"
3972,1979,male,us,us,English,,"Computers - Services; Education",8,13,"Bash; Pascal",HyperTalk,50,"5.6.1; 5.8.0; 5.8.1; 5.8.6; 5.8.8","Linux - Debian; Linux - Redhat; Mac OS/X; Unix - AIX",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 07:31:29"
3973,1965,male,uk,de,German,60000-69999,Government,5,24,"C; Pascal; VBScript",,90,5.8.8,"Windows XP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 07:49:13"
3974,1975,male,uk,uk,English,,Financial,8,8,JavaScript,,30,"5.003; 5.8.2","Linux - Redhat; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 07:49:06"
3975,1981,male,us,us,English,60000-69999,"Computers - Software",3,4,"Awk; Bash; Python",,10,5.8.4,"BSD - NetBSD; Linux - Gentoo; Linux - Redhat; Linux - Ubuntu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 07:52:14"
3976,1970,male,ua,us,Russian,,"Computers - Services; Consulting Services; Internet",15,20,"Assembler (any kind); Awk; C; Fortran; Lisp/Scheme; Pascal; PHP; Ruby",,50,5.8.8,"BSD - FreeBSD",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 07:57:40"
3977,1963,male,ie,ie,English,,Other,3,4,,,100,5.8.7,"Linux - Suse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 08:05:55"
3978,1954,male,gb,at,English,,"Environmental; Science",10,30,PL/SQL,,80,"5.8.0; 5.8.7; 5.8.8","Unix - Solaris; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 08:08:40"
3979,1970,male,dk,dk,Danish,,Internet,7,10,"C#; Delphi; JavaScript",,80,5.8.8,"Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 08:24:36"
3980,1980,female,cn,cn,"Chinese (Mandarin)",,"Computers - Software",1,3,,,50,5.000,"Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 08:37:26"
3982,1953,male,de,de,German,,Government,7,29,Java,,40,5.8.6,"Unix - Solaris",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 08:58:33"
3983,1972,male,pl,dk,Danish,70000-79999,"Computers - Software",10,23,"ActionScript; Assembler (any kind); BASIC; C; C++; Java; JavaScript; Lisp/Scheme; Logo; ML; Objective-C; Pascal; PHP",,50,"5.8.7; 5.8.8","Linux - Debian; Linux - Gentoo; Linux - Redhat; Mac OS/X",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,"2007-08-07 08:54:26"
3984,1978,male,dk,dk,Danish,,"Computers - Software",7,9,"Bash; C; Fortran; Java; Lisp/Scheme; ML; PL/SQL; Python",,10,5.8.5,"Linux - Debian; Linux - Redhat",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-08-07 09:28:23"
3985,1978,male,dk,dk,Danish,50000-59999,"Computers - Software",4,20,"Delphi; Java; Pascal; PHP; Transact-SQL",,100,"5.6.2; 5.8.8","Windows 2003 Server; Windows 2k; Windows Vista; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 09:08:08"
3986,1943,male,us,us,English,80000-89999,"Computers - Software",13,30,"Applescript; Awk; Bash; JavaScript; Pascal; Postscript; Ruby",,80,5.8.8,"Mac OS/X",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"2007-08-08 11:55:55"
3987,1982,male,in,in,Marathi,,"Computers - Software",2,2,,,70,5.8.5,"Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 09:18:36"
3988,1981,male,uk,uk,English,60000-69999,"Computers - Software",2,3,"C#; Visual Basic",,70,5.8.8,"Linux - Debian; Linux - Other; Linux - Redhat; Linux - Ubuntu; Windows 2003 Server; Windows XP",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 09:19:52"
3989,1947,male,uk,uk,English,80000-89999,Education,15,40,"Assembler (any kind); Bash; C; JavaScript; PL/SQL",,50,"5.8.6; 5.8.7; 5.8.8","Linux - Ubuntu; Unix - Solaris; Windows XP",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"2007-08-07 09:27:10"
3990,1969,male,za,za,Afrikaans,,Financial,0,21,"C++; COBOL; Delphi; PL/SQL; Transact-SQL; VBScript; XSLT",,20,5.8.8,"Linux - Redhat; Windows NT; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 10:13:53"
3991,1957,male,us,us,English,120000-129999,"Computers - Software",14,27,"Awk; Bash; C; Fortran; JavaScript; Lisp/Scheme; PHP; Python; Tcl/Tk",,90,"5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6","Linux - Fedora; Linux - Redhat; Linux - Suse; Linux - Ubuntu; OS/390; Unix - AIX; Unix - HPUX; Unix - Solaris; Windows 2003 Server; Windows 2k; Windows XP",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"2007-08-07 10:25:30"
3992,1949,male,de,de,German,100000-109999,"Computers - Software; Transportation",10,20,"Assembler (any kind); Awk; Bash; C; C++; Java; JavaScript; Pascal; PHP; Python; Tcl/Tk",,50,"5.003; 5.005; 5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Suse; Unix - HPUX; Unix - Irix; Unix - Solaris; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 10:37:29"
3993,1958,male,uk,uk,English,,"Computers - Software",8,31,"Awk; Bash; BASIC; C; C#; C++; Java; JavaScript; Objective-C; Pascal; PL/SQL; Visual Basic; XSLT",,30,5.8.6,"Linux - Redhat; Linux - Suse; Mac OS/X; Unix - Solaris; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 10:40:06"
3994,1969,male,nl,nl,Dutch,,"Computers - Hardware; Computers - Services; Computers - Software; Consulting Services",5,24,"Assembler (any kind); BASIC; C; C++; Forth; JavaScript; PHP; VBScript",,80,5.8.8,"Linux - Fedora; Windows 2k; Windows XP",1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,"2007-08-07 12:19:13"
3995,1973,male,ca,ca,English,40000-49999,"Computers - Software; Education",0,10,"BASIC; RPG; Transact-SQL",,20,5.8.8,"Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 11:12:41"
3996,1985,male,in,in,Tamil,10000-19999,"Computers - Software",2,4,"Awk; C; C++; JavaScript; PHP; Visual Basic; XSLT",,20,5.000,"Linux - Fedora; Linux - Redhat; Windows 2003 Server",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 11:25:11"
3997,1980,male,us,us,English,,"Computers - Services; Consulting Services",8,10,,,90,"5.005; 5.6.0; 5.6.1; 5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Other; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 11:36:47"
3998,1975,male,ca,ca,English,40000-49999,Education,10,21,"Bash; BASIC; C; JavaScript; PHP; Python; Ruby",,90,"5.8.0; 5.8.5; 5.8.6; 5.8.7","Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 16:11:35"
3999,1969,male,us,us,English,,Engineering,8,15,"Csh; JavaScript",,100,"5.6.1; 5.8.8","Windows 2003 Server; Windows NT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 11:49:31"
4001,1964,female,us,us,English,,"Computers - Software",6,8,Java,,100,5.8.1,"Linux - Redhat; Unix - Solaris",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"2007-08-07 11:53:46"
4002,1977,male,de,de,German,40000-49999,"Computers - Software; Medical/Healthcare; Science",8,20,"Assembler (any kind); Bash; C; Python",,80,"5.6.1; 5.8.5; 5.8.8; 5.9.X","Linux - Debian; Linux - Other; Linux - Suse; Linux - Ubuntu; Unix - Solaris; Windows 2003 Server; Windows 2k; Windows XP",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,"2007-08-07 12:04:52"
4003,1979,male,ca,ca,English,40000-49999,"Computers - Services; Computers - Software; Education; Internet",6,15,"BASIC; JavaScript",,70,"5.8.6; 5.8.8","Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Unix - Solaris; Windows 2003 Server; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 12:24:56"
4004,1974,male,us,us,English,50000-59999,Education,10,10,,,60,5.8.6,"BSD - NetBSD; Linux - Fedora; Linux - Redhat; Mac OS/X; Unix - Solaris; Windows XP",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"2007-08-07 12:23:12"
4005,1977,male,us,us,English,,"Computers - Software",7,11,"C++; Java; JavaScript; Pascal; PL/SQL",,90,"5.6.1; 5.8.5","Linux - Ubuntu; Windows 2003 Server; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 13:42:13"
4006,1975,male,us,us,French,20000-29999,Other,4,4,,"None (as an option)",10,"5.8.0; 5.8.2; 5.8.7; 5.8.8","MacOS (9.x and earlier); Windows XP",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,"2007-08-07 12:41:44"
4007,1978,male,us,us,English,60000-69999,Retail,10,15,PHP,,100,"5.005; 5.6.0; 5.8.3; 5.8.8","Linux - Fedora; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 12:44:14"
4008,1966,male,ch,us,German,60000-69999,Education,9,25,"Java; Modula-2; Pascal",,100,5.8.1,"Linux - Debian; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"2007-08-07 12:49:32"
4009,1958,male,uk,us,English,,Education,5,29,"Assembler (any kind); Bash; COBOL; PL/SQL; Transact-SQL",,80,5.8.8,"Linux - Redhat; Unix - Solaris; Windows 2003 Server; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 12:52:46"
4010,1956,male,us,us,English,100000-109999,Publishing,10,25,"C; C#; Fortran; Java; JavaScript; Pascal; Python; Ruby; Transact-SQL; Visual Basic; XSLT",,10,5.8.5,"Unix - Solaris; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 13:00:38"
4011,1981,male,us,us,English,50000-59999,"Computers - Software; Education",7,12,"BASIC; C; C++; ColdFusion; Java; JavaScript; Lisp/Scheme; Visual Basic",,90,5.8.6,"Unix - Solaris",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 13:01:53"
4012,1980,male,br,br,Portuguese,50000-59999,"Computers - Services; Computers - Software",6,7,"C; C#; Java; JavaScript",,20,"4.x; 5.000","Linux - Ubuntu; Unix - AIX; Unix - HPUX; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 13:03:54"
4013,1947,male,us,us,English,,Science,10,41,"BASIC; Fortran; MATLAB",,100,5.8.3,"Linux - Redhat",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 13:22:33"
4014,1977,male,us,us,English,,"Computers - Software",1,1,"Bash; C++; ColdFusion; Java; JavaScript; PHP; PL/SQL; Transact-SQL; VBScript",,10,4.x,"Linux - Redhat; Unix - HPUX; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 13:13:38"
4015,1970,male,at,uk,German,60000-69999,"Computers - Software; Science",7,9,"Java; PHP",,100,"5.8.6; 5.8.8","Linux - Debian; Mac OS/X; Unix - Tru64",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,"2007-08-07 13:23:00"
4019,1960,male,us,us,English,100000-109999,"Computers - Software; Government",14,26,"Bash; C; Csh; Java; JavaScript",,80,"5.6.1; 5.8.0; 5.8.8","Linux - Redhat; Linux - Suse; Windows 2003 Server; Windows 2k; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 13:38:48"
