100 100
8225.95316924982 14158.800914647 -11121.2454921481 -6450.70246618215 17575.1742986343 -12349.2851591927 2489.82474272007 5403.71412711233 -8383.92933132657 32295.3707995161 31088.3279942373 23006.6006238461 -17591.1120993238 6882.49539819138 11418.3554348457 -11032.6156751227 -9548.22713686281 -2849.76733067606 -20379.4825794472 -27353.0797820427 -6335.17024455943 -16980.4891279042 -23830.4977338647 10007.4489319196 26629.3048552684 -21862.6873263374 -9323.44495903167 20391.4677449641 -12968.092518379 17415.8907401962 -15610.497778386 -27385.9751469821 19619.620470445 29705.1276853545 17694.3586932776 18246.132433596 24534.7516341494 -16845.8577258649 -6786.31193586533 -25081.6434449217 -25126.6547280355 -20310.6550884949 6681.52972403096 15418.1572668116 -19302.7513176571 -24035.6187187685 -27506.5624031529 10928.0552228732 3704.62354361249 -31332.0555606081 28594.1240335943 -21950.3637223753 11711.4385920477 -8997.56201743484 -8150.20742425355 21274.5763552949 -4485.41727037909 -18708.1742488724 -28119.0529348908 -7025.81137532142 -23822.2770958871 -10800.9190831581 2319.55034236696 11055.2360645736 -20995.402935806 -5103.94236053199 19632.6889910157 6073.29672173647 -17870.8006812844 -12876.0554671206 -10126.5064486219 -13704.4424481517 -21912.4258850328 6381.04810557741 -3952.87446951105 6964.39628119634 -22354.0973377521 29648.3076569941 17720.1294225259 20229.1991934184 27057.1237069507 -1851.29328200236 -24344.1372391756 -5631.12453232471 -31451.2102693402 -15374.3497049938 31486.8597510509 11612.1443829376 11509.6981857005 1221.18656050783 -12260.2990345013 4269.67844364543 11948.4568703441 16362.9152520155 -3536.10353459979 -18059.7692642473 -3876.38377935898 5164.02629499699 -5451.36700868368 23775.2154250415
-29685.1757251661 24518.6188265423 3054.47482574028 30529.4624725261 -30838.7006583423 -8148.53498608968 -7381.22323325703 -24351.2430493027 -28448.6401572286 -23583.6086409401 -28737.0025885362 27491.8847602162 29977.0611442607 -1530.62654473274 -20207.830436788 27645.4344054066 1875.84805979537 3209.18368838822 31750.6668505707 22226.1024994323 -25387.6064091897 24080.6348016868 -8853.67673912107 11957.3819223396 -27110.7642658198 -9459.75040714953 -10779.066201507 -32074.2014918874 -25961.1069225182 -19816.083316707 -6841.24469001408 24561.4366264867 -9265.29346675086 26642.1070665364 -30735.3010213827 -31798.1527375844 -9929.23907116483 28094.6031528116 -27952.6307413141 -8486.835233265 -15814.1498652304 -29746.0071955497 -5402.33584854866 9963.83031665019 5069.19872404161 -28173.7987003947 27755.5616478637 -1294.19937987572 23765.5994247279 -29588.1454562385 18004.5266840618 -30025.0617649912 -2775.00164899146 27766.8018178335 191.278753177925 17052.9731377635 -16473.4894599329 -14417.3250681896 29381.8559461052 17480.3913288039 -2591.80007317058 -14801.8437576401 9596.93708423727 30249.8521378286 15447.9556721592 21686.8883649633 -13826.5229365452 20388.6277038472 28349.8577151743 17049.6357144675 13937.155730509 -15356.4285630015 23831.8874139708 -21676.1612341556 -17085.9813848807 30271.5920835479 4740.71491342391 15800.7570378802 313.626573248242 -16199.5193523752 -14928.9839489307 -2459.36846008843 -17187.0443361673 -14169.4874157574 -22725.0573254631 21839.101434026 20861.1700624218 25574.9404538666 -9023.48243619756 5934.35697578133 -26832.0019346164 -15783.4249197904 -7035.95302917103 -4449.69019608527 176.089687288892 -20152.9919840383 -16308.2397748262 -30813.4948728565 6418.03630644106 -20158.1039932456
-11843.411100972 30133.4154524409 932.347448988752 -25775.5402622595 -28225.9984538775 14836.4537375455 -31647.9368246806 1130.1544106947 -9266.50023184104 -14376.92887064 12157.8355731713 6993.16796842782 -26822.4350628956 19478.1910427634 25821.5393748125 14278.1727685064 8186.50180399782 13970.2418896241 22217.1163803968 28898.8862957158 2279.65682205728 -6694.06569108674 26344.5647409173 11589.6335533334 5663.4685460232 -10850.3313258021 -4411.5573382853 -1781.99507697372 -23951.2699419765 -7969.97726210499 5770.95403595077 -6780.01525700057 -9705.5239950198 20870.8596609192 -23518.3449134758 4989.81320982172 14830.1383808873 -5745.6001048019 -10002.1026607452 -19267.5775779026 -11964.1936086404 25029.5373333979 9679.68109950007 6883.25078975837 -20735.2407851256 -24373.8439114643 1356.30986336967 17123.6423421709 20096.2707172824 1228.35886439229 -3180.16855693858 -29967.9582325852 32203.2885506475 -6654.024850788 -16941.7554217559 -8180.17523506144 9180.91481646756 6424.33580853407 11636.9058715436 3518.48833026545 8972.03171401888 -9754.07715843656 3085.85333073808 -1941.94187555038 -14603.5346808515 -28049.2937522874 14418.2788029239 20443.0506985065 18315.2277144896 23017.8256492549 -12312.6617986385 -16973.8829950021 -13874.2421390098 32433.0584308674 -29918.3614163624 10429.1596712796 23194.2524800113 -21183.4810393544 17210.13464488 28054.1886425568 -4220.13070275205 18958.2695983733 8098.90072170873 -9284.50388622544 -9114.55234844473 -9202.50730111901 12171.2115161058 -2144.21038156345 4396.74893559549 13925.3070796424 -12129.9941268908 -3143.77143436716 6715.81672825931 -19977.0697841993 30323.8603868801 9901.73062480367 23738.8107932371 -14805.859098998 26332.8475459433 -32246.5742629926
-30675.5807788879 -17071.177207807 14524.6776149388 -9004.4278573631 13524.209626107 -4312.06196065147 13705.4524167476 22360.054994575 13441.9760903216 -19321.2526396378 -17596.3825699549 25186.5675836348 7637.3779701461 17889.3481055108 -4706.24216712185 9096.64102573285 2831.97610870055 -29812.9809115869 9249.01285745453 17236.6129085256 -20096.1503231664 -2440.95136030278 -16507.1034953509 18389.7907051499 -16561.557089408 11105.2732390945 19893.3236034702 -18328.7870548323 -30712.5625826607 19528.7953498369 -1748.19242942851 -29508.6092262201 15798.4863530426 11802.0922394814 14464.0760825304 9110.93459076739 25214.4673718484 -16947.9814779372 3600.24614872937 -9381.64572361916 30191.8194331205 14790.0741712116 6133.01056996097 -17955.7542065221 -22564.9961871998 -4552.4785189777 24083.8601670178 -28560.6702104757 10404.5733724626 -27326.2620855676 -28235.1559807918 3645.03666957962 29439.819532967 -9458.92962386124 7971.94369465496 -763.205691986495 9500.98859732101 23004.8779520478 -30254.7056129387 -11091.5146766186 1444.28506149035 30620.6167183838 -31496.2398229315 12155.4262435677 3068.89820956963 13634.4183642974 -15858.9066349448 -8892.73410208139 28906.360353175 19718.564990559 -24202.0430940583 11670.5993255687 15798.3531613157 1816.47081713088 -23237.3607800639 -1338.59990453826 -22009.522871467 20828.8873025226 32650.5637358964 24219.2512796004 5267.26471295136 -14778.8246287141 -11482.2899992433 16779.3258677865 3662.29828425445 3302.9954612334 -22154.6155110282 704.262995452984 -5271.4401283338 472.995712407748 25782.2696748596 -12745.0018129057 -28788.8672140298 20651.1079739239 -23853.7513322476 15212.8344821976 -17579.9406253701 505.451925993111 27441.8558096881 3536.04676940951
24167.17019736 13755.3954011488 -8706.40597232179 22034.1632438779 19481.0953982414 1366.80421437223 -7995.66277794026 21301.1943332162 -4525.32150815515 -10002.5478751036 23428.1972387656 -15977.9812047007 3068.78754202912 22533.9499763855 7101.97357121773 24566.2864370371 -25800.1179647064 19190.6259953844 29112.5602966477 21653.563873338 -23248.1092470278 2253.76444384528 -9932.30382333269 26882.4001505921 3798.40362035632 31007.4394686014 12720.4945225364 20746.9984851241 20526.2177232041 -11722.698407687 7902.36039649068 2506.58377511254 -16208.0848247707 26358.7567450922 32312.8219213914 -8187.70272960248 -19542.1790887574 25837.6773171576 -30858.6052934793 -30024.1664606735 -28483.0037381591 -4670.50893107816 12426.835347272 -27008.5262587342 -9266.60429591816 -24217.9191107003 2010.79017544229 -9702.06434143605 -30093.8522793637 23185.5047441923 -27195.7756454667 -3417.56320146446 29706.7363546676 30352.2034784843 -8486.26366442339 -26381.2066446278 21186.4498113261 -20417.0684250786 10101.5827932159 -22801.3944902754 -2119.45980353615 3140.43405536022 11335.4155037926 -22730.1815990328 -24284.510058848 1699.447332533 -24365.6328633326 -2344.98253020048 -225.586745991586 -26703.5467429173 -24630.4825883246 -21139.1045522157 26811.9145644091 31972.0285036431 31034.2712091193 24405.7041516211 10197.5817355407 -18234.6451754047 -13674.070441229 15319.3248843295 1109.2830791537 30882.4729692657 23621.4234106317 17191.6134890178 22663.5590109735 -30810.8580068189 -7445.20399258736 14703.0161544708 -13148.1814607901 30805.408414998 28281.596716506 22923.3355213444 18798.8565456678 -30366.6172586867 13077.7183923218 -30867.9615557561 -510.839258219821 -27846.3148298154 3409.74965795109 11308.3312643206
19503.7598776568 -25690.0369237285 322.297722865973 -4048.56064981109 -18495.668256852 -8827.0601775063 16459.6881704802 1848.27805788312 18150.2170931535 -30949.7484415705 30831.4841105397 -19779.9853958346 11414.8220971517 19420.7243527815 16405.4536261977 23783.5264777193 -18559.9926276371 20620.5810395534 -445.686141072973 15884.4531405381 -12064.0018967062 23855.9226835524 20503.2015458277 -15366.4855169088 23995.5710448084 -28351.2348861069 27789.5694080861 -1534.00824744254 28833.9160935397 -14733.7775672348 -23057.1615839802 26334.3038094948 -9358.80978943179 5856.39705428054 -10031.3025700107 19892.3922956985 -25433.8907209558 -26649.8256868306 16796.5307171588 -4187.80829936404 13288.6103510064 -13313.0719711088 -4356.0360736645 27996.7018566605 -13566.0140797641 -10259.1449842042 26746.3906965877 -17714.3920898558 -27531.3115302304 29213.9891677599 26687.3124847412 -9174.12748233451 -8980.85542412788 23430.3515646608 -5068.82239815405 25006.2324893806 14734.2421720082 1703.10857157992 -11845.2770959968 -1878.09769336924 30898.1729288699 -18181.7939718162 -31148.2689817913 31489.464213636 -27351.0432930306 -15282.1203712471 -21954.9577961853 23725.7126347311 -13258.6488210995 -29357.4008787485 22587.0746345026 -14660.9674150499 5112.98336629512 -27961.2389699066 -9848.72141099773 21439.4999838003 -9934.87076607299 -3669.59036969589 3702.69419085915 -10149.321814276 232.732747546957 24274.0316440294 -22863.7887569604 11666.7908169608 25151.2889250503 -5773.63625774742 15814.4025417564 -18104.5732567694 3830.33025966636 17657.9849385797 -24937.1251197178 -17389.1113531914 -5012.66178878578 -14557.7157435249 20330.457697385 -5400.94839892984 812.258864267569 -20088.772090177 20114.0277910528 -8468.16909358382
3737.91383251306 269.964307579365 -18063.8036139355 -22909.1426204476 -11903.1345861535 -26483.0514999856 21188.1056683969 -26440.6292706452 30025.7921130262 -19379.5763749479 20239.3861101201 14126.924442925 16571.6520651772 -20199.7667380598 -1352.59918998656 -13275.1350441251 -27046.4753937026 8158.25750435826 11370.7828473223 -12219.5706226934 -11586.3868866446 11984.9535495412 -19912.7126564458 27083.2846433212 3532.7260187602 -18797.5404375141 8233.00947967267 20764.601019118 16314.3102091346 -12890.6062117296 28553.2379281735 -30337.1319302047 477.646338599829 584.488999374196 31941.8417110149 -727.715340254417 19535.9052893899 9032.66940209008 -23689.854060105 -23480.7913189823 -17992.1426602699 30615.4614850962 -5477.69633537081 19849.9688881054 9089.9906677301 4774.07474744942 -30018.9205469464 -6547.18835872201 -14418.3243772505 -31492.8300588924 10977.6345316619 -22576.5198812836 -22782.2304005328 -4728.18707197725 19445.0493847534 23334.3626102979 -15142.6699030702 -25348.8126176902 -17577.8094290729 -3212.63081117277 22867.9482523407 18706.0896374245 -14.3260260253992 -31269.8689212265 -24222.1387005223 -18673.4313648885 -3815.30655969573 -16829.6975059213 -24902.3986184208 -13855.6977994446 -25065.2346783532 -10488.9219437048 -1566.68680950395 -14570.3488548862 28930.9262696447 -8755.47303187714 4831.26912507223 13518.0227576722 -13998.1489773057 19788.3541162856 -18520.0549457386 -2130.84276352224 -7519.98693521451 17018.7037975552 -25905.3687983901 -7727.33894129102 -23142.5250242526 32024.9587635311 32460.9518796198 1991.22108347325 23125.7949619595 -259.899900545068 -21608.7125876616 18011.0976088185 12569.7962609 11253.3858008208 4696.53608449061 2107.10330314429 16024.5385315745 23824.2908747667
-2135.55028723653 -21192.7980704636 6020.52353058285 -22907.898167856 -7191.87830834247 -9663.7855235358 23322.2767600245 14073.1553866921 21984.7212398258 22988.993473411 -26337.4153366937 -1380.30374916542 31137.0440552104 15363.646053791 27734.4925178825 -19704.9473007999 16055.6015457543 17734.2642533776 -5501.86251528136 18719.5010219893 12892.1839791915 -6960.29700112898 -21257.392747488 -4850.36955329986 -21225.0850924033 23553.762521594 25916.5771651083 30064.4072794228 13633.744562187 11883.9471740763 -10789.1656771783 4033.75899186041 -30271.990051491 -23996.4641441082 -851.910542829948 -27998.4967816394 1886.69234378923 3512.99386799902 -28451.6031764242 -8645.41003550796 2392.32392407754 -4321.25021456488 -21045.9637574596 -28470.9760239903 22237.3013210482 -22360.2439850369 -27264.1060736415 -19424.2862396443 -29067.2561058699 -768.765389383578 3026.04091029505 -10466.0608469184 2279.74914521183 -21492.9984455484 -31179.2723060185 -28347.1650853138 -19911.870382315 26447.1683456551 -24853.9341047094 -22092.6926597178 31841.8193012477 -24590.0209731151 11229.9740048079 -9293.70264883336 3951.38937587079 -13025.3222641952 -31439.9567410825 29691.2994747198 16644.4613148223 -8838.52509937736 -9030.10334684567 8544.17334302352 19763.620044838 -18226.2679254904 -22042.2685004795 21371.5340621195 14209.2530236041 30027.9932735013 -19740.5371283776 18721.4806088485 -20617.9633921274 7452.5160692897 -3688.57216556916 -30653.9227383294 11450.6946919426 19007.794490653 -18934.2785491049 20613.4113016931 9481.72391310713 12325.4982785728 -4754.03499976025 -15601.8604587301 -30913.2557598362 -8254.70613120605 17176.7513122231 -5456.75526408215 25617.6448504137 11543.6606651252 787.06517263229 -23731.8519281368
-29823.9238980903 -8188.19488439714 -13336.9211824857 4708.87253221643 9945.83423825025 3526.82258517474 31189.6109117874 6457.49024052254 4239.21321513782 10789.815181252 -32729.0037183762 -6179.40955282807 1156.29657841931 -25248.3209442446 -30473.2759059626 -13594.1913771634 15427.9423945815 19641.898177588 -28618.907918866 257.005489640105 -19935.1915461148 24017.0784162392 22079.7185951678 3296.28146612621 788.277825663943 -21143.9843511027 -32382.475566402 -22214.4299878078 -19963.3972880158 -26169.8114765392 -12441.9889545746 31173.845195938 -19178.3143379587 17046.3088766314 31648.1363509079 27629.3863017873 -26493.2183074511 -23251.4566067244 27581.9362809919 -18940.1933307964 -10527.6752988583 -20392.4339511004 -29612.5815498605 -21677.4742202186 5720.27062765609 -16711.4762751683 12115.1201713643 30577.752858391 -7600.30614574801 -12807.6569760202 -24571.4207650913 -3277.82374268207 -5521.82004310639 15580.6050172719 -17558.3876932252 31415.0943619119 20566.3066198927 5627.23106553151 21397.5791399651 11717.4687780836 -19007.4033307683 -20199.2939879806 -11283.6254155325 -21888.0234030142 31333.8360114091 18013.9983256345 -11399.0749385653 -8498.15758365318 28048.0698997693 29860.1879672409 -31639.040962662 24314.6587420998 30493.5903818941 -31897.7159997864 -19614.6937251889 3963.28098413898 -11979.6051231861 -24100.508205486 -1410.71069687012 17983.7954571402 4928.19133174352 -23711.8050201522 2335.78057248311 -23580.3000626287 -9698.26806805678 -10782.9446388319 16111.3849370674 14449.3601202097 27940.9293763376 -6642.45553260114 7275.19113227193 26880.1748566212 -27144.3763471196 13931.0272852006 12745.636325495 -2866.77921891883 -31192.5287064773 16038.5804323334 -21344.1899418582 18566.5847142569
15341.0933762062 8111.38632311251 -28367.1497372232 -30972.3787578231 21181.3850627614 -31828.1210799526 9409.86371393225 -18935.4062744913 -26753.2779158848 -28975.6130255585 24022.7423084023 -8581.97036110116 28490.3340500019 19439.6231329427 5458.59790064949 -26832.2850829686 5228.4083866151 -10920.2177997908 -23744.1481540733 -3233.00439792527 -23351.2284154926 -867.246151559393 -3405.1123924578 -24816.5133675601 -12116.5823622497 25239.0231759374 -31444.0006799345 -20568.1954537799 -10789.4596839259 -28657.5398624451 26157.0864968729 21196.5500302384 6753.32135162292 30709.6037733249 30445.3924329491 -19357.1661617447 -15879.0522667484 -5687.8185039142 30441.8454619851 -19420.3587844988 -22180.4830488296 28036.9039881142 -21373.6808647696 -513.399437745928 18862.6499653695 8177.71339893256 28501.0075279529 -9084.79401740172 -19322.7995001553 -15249.708194885 10390.0400524268 23652.5443067367 -31701.9695166403 -248.852063540093 -21817.5919562115 -22062.4917678002 -17078.0585664713 -23290.1329852116 17905.0115415642 -20979.3891380411 907.708556553538 12469.2395902919 26221.4745448681 -1017.26503827136 -29712.6215727895 -29025.9267307659 15837.9328778794 -12442.3060744137 6855.35431481634 -9451.63664565643 18394.929843928 -5837.29868563135 24903.0193981244 -4253.53381114058 -1912.68287397547 14914.9518760788 -11021.8769924247 16811.5283053379 -30055.345161334 -17503.6714923269 -11432.3137357445 4822.20560444768 26475.3350549034 25374.9453840501 -27825.2494565215 -4612.07562450511 -21071.1357963259 -31707.8944512437 9156.79644429213 21951.3390427791 -15015.4249900406 -927.560907197025 -2935.32436338595 10612.2134785141 2344.18856411346 -30510.7475210116 8235.41820229629 -10598.3386626028 23182.0989614191 27135.5768101783
-17188.5291225962 7954.22828841303 -5458.95907176769 -8549.72152295032 -14926.124192447 -5671.12823045104 -12541.2439983127 -9675.02538520463 -3047.6242115245 -12525.0871307824 -18419.2269144866 2718.07248514076 -3466.38690275629 29080.9054177666 -22562.8606302282 -22012.9200093037 21457.8294180021 7021.22900194169 7481.59935692543 -25053.4228909198 26798.0503967775 -10108.3105820058 18596.8416353082 -2350.08243465469 27930.5982651872 -26613.6395462717 31466.0805134409 24190.4783789598 18586.2898698032 -10242.8323903982 -19514.2250205604 -32655.9167631271 -23911.6126752382 30176.8745824624 -24038.8801413303 -20353.8054570355 -4203.26176289033 25078.2485660656 20811.2795644946 18714.5584373895 12511.7077795434 -11139.453431396 26606.9264011463 -21266.2335970977 -9236.97657918867 -278.637717467827 13844.5427890954 -19585.4050098662 1120.25436230058 387.316214427527 -15120.7532785064 31337.0397859273 -12719.0169625964 -20267.4401840812 -16178.504219987 14521.5684791552 2371.11865034827 -19888.6693507109 339.35756937728 18077.7875828735 -7417.00221954121 -2994.44205335519 -6802.15922322413 13021.3142611712 -2289.16845151006 4014.22842798358 -6141.15459515078 32643.1443695595 -14830.4683990785 -14087.1825454798 11040.1941197264 -23942.9547898262 22265.4889581097 -32686.258592311 6291.07702836748 -17575.0790366427 30487.4232101508 -15628.3511252395 13239.5043569042 18461.5039963 -22225.930877596 31372.3304374337 22573.4871234672 5209.02935325836 19145.2497980427 1804.46362353092 -24798.0764601734 -6913.47483858324 6769.4983799311 19047.9292924593 12379.3739657446 -25736.6197223941 -1827.04602424618 -17451.3688441376 16511.17208292 -2047.3265351903 12535.0640508429 -23257.0515657095 16899.8037315042 -5226.78369039756
-28919.111180264 -5668.03565778199 -6704.85638395244 -10511.9150666987 13380.408922353 6078.48607575928 29225.4767691053 -11001.0873533637 4747.49351097881 -590.364476572675 26188.046064263 -27219.9342389377 -9868.42870782016 -9741.79132133129 32045.0058757337 -28842.1841145907 29474.963430542 7792.32472714264 18167.7687436086 -14474.598334682 -5566.64222910619 21495.5964102208 -29535.002947991 -8816.30209921293 13188.5236896517 21488.6193024088 2026.40256646403 -14144.3034849131 12969.7530362829 -20245.7987672329 8948.60738652946 6049.87753222733 -11082.7460601821 2032.12075237597 6239.9215046388 -5597.60598897066 -505.918524960318 11368.2361998818 3982.88265213884 6525.00711758294 -23842.1550743799 -14914.6301813773 -32089.0417369103 -30892.5600945808 -11799.7598607394 26150.2041801912 9481.14887539216 -20726.0659999891 -1167.80639000519 15423.5748939923 -25513.6243281689 -12475.1852878109 -7630.47931256627 -5551.61737116537 6830.04757038103 12844.9289696578 -31299.6361809528 28266.2216142856 27263.9476082939 -15149.5919320611 -4325.67002821779 18939.8081748651 22901.4635077688 -18846.0758122708 8262.15322059504 -20886.0469974107 -2880.08068292256 -13932.0841342668 -9434.49532398565 -27876.0493086606 29712.5968195722 19361.222476487 30343.3150678418 30751.639813455 30031.5167987239 -10558.3800055487 19513.8948997218 -19556.4688367169 -20277.2220800849 -26453.5720553413 19426.3845067627 32711.309747586 12185.6184938343 25158.0579773913 6239.46482785278 22436.921067152 23368.3141516646 19158.1047536773 -30223.9456370244 20930.5719811216 -17953.2102064676 -12187.2939852337 5072.32561587648 7991.26312385221 -29828.3087514486 -24554.1035838908 2425.13419105508 -20236.6400229519 -19990.2880380317 15499.8838956697
4964.87636343999 -25728.1258141833 -20931.1693679407 -25155.4676464337 -8510.69101356306 31015.2208197052 10227.7118612449 22089.1439560227 -25717.4164584905 24751.6306670727 25457.8252420605 23861.3115273331 -21782.8096727537 11125.0033367899 -31194.3825761671 2409.42871995537 -16062.1225198274 -25281.1046763256 13494.6420298572 13781.28479088 5526.52283057143 29318.6400467014 24151.5261222326 -21831.7269269905 14307.1865164669 5054.12134031047 16085.6884219796 29002.4581993693 6962.87267489217 -8896.22050749533 21263.2797403247 27897.2867764909 25500.2651437883 2248.56557733501 10148.8929927783 -22918.0911528008 19798.682557559 -14793.6942027685 17351.4885555405 -3067.91815676778 -29211.2980033815 -19801.4425190924 -24315.9527364659 -13127.2571094309 31813.2288234072 -8473.71870132858 6.84159567133611 -2540.29324402942 1631.81674649994 -854.49644263534 18699.5959754989 -26693.667752016 -32372.2383822222 7586.56589524502 2015.17693882143 -570.484279524131 4083.07197737327 -914.740538616155 -4418.15263603444 -19810.7579424425 3354.94778440322 -8802.6967420103 19399.3670796989 -30380.7638934922 -2316.3631494203 19305.6726459383 8623.70289015632 -275.294694092619 26502.6688458053 -10091.3806628766 28917.4991901251 -2573.19905938574 -27973.1561379808 -27757.0118295224 31373.4775674014 4749.41412937632 5419.25277103939 16892.2526150913 -9562.90134366974 -8059.71422427689 -15857.0217638584 491.418662206881 14705.1974477724 -12837.2208757526 10085.3383528052 -19534.5716685627 -25614.7434197072 -6431.96952658508 10018.1314936366 -434.493426223475 -20900.0799849814 2422.65858856252 -11723.2151168655 -13177.8995717205 -32460.5220129364 -136.263604296058 -31461.2635281261 31686.9527791288 24413.1261593441 2448.87895408772
-29221.6525659484 22852.7152386058 -27896.1327152921 -4317.99178590969 -22945.1194306638 29006.3501976882 1846.07908924976 -25951.3442470911 -23210.7605832095 -24336.1000369545 -12185.0889218181 -16586.5429954152 -24534.4327725299 -29004.2554644825 22129.2359653527 31191.2812990766 -27690.8007896598 -2736.05324579284 24700.605743151 30805.0975083452 -25327.2373444283 3590.14638050089 -10156.6677792177 -3626.8291483411 -902.733482722015 -1741.35024888749 10281.0082204422 -12138.6426015008 5508.32554650983 -27159.9602129477 31763.6364624405 25163.5533614951 22780.1567220355 9684.95767969357 -32177.5367034883 -4661.42989533007 -32131.2279767243 32107.5721342834 2625.09552710059 -16464.2440101147 -19167.1021060665 -1697.97134124317 -10913.2208100038 -10433.654792348 9162.27629853845 26251.4684400055 15680.6546960062 -2530.8365766168 -4613.73480549489 -8079.38337574342 -7214.51443089571 -19437.2983723699 26835.3495215705 4174.7904613756 19276.9472513213 -32502.4664051983 -2701.48868418195 23852.2803081564 98.0141792900904 32261.3087902634 -6236.72497090394 30245.4568114337 28520.8004874672 30575.4207564748 -29797.0508063092 9774.68598159593 -15793.8079346592 25203.609665902 -27756.392291197 -12763.0450307816 26141.6019700714 -15729.0050622415 -18261.9053931119 -1951.72580448315 28915.8309266964 -23114.0029618661 4615.86842644573 -17394.0905404167 -7671.48973505912 13155.5536546915 5058.32139056629 -24917.2214746597 8579.43344950778 32577.5805688042 -24332.0185403461 7009.12262727362 -19582.221460841 -20102.5026743283 -29739.6791405723 17119.5208497246 27807.1185136251 3892.41718757996 31.0136237509141 5860.37532826269 -16915.9126339068 -13378.5158170553 -1735.91034676858 29547.0629668705 -19159.2080226003 16406.3810450758
13168.3782670707 -8113.33549021658 -9104.24525421209 -30103.1064443642 14306.6965844925 27033.6683752776 13454.3582978655 8723.12172949142 -15956.1344445479 16144.663048927 -30927.9932180945 32563.6082359962 -5312.30081460647 1165.12081929491 25690.3805485573 3825.80065764947 18529.6524577753 22891.0143681202 24896.1516360641 -18587.5227735299 22036.7945181154 -25299.2422767568 -6183.94754809117 -20353.4944877406 -9454.16841340718 -28865.3797557706 -10513.4976898905 24932.6395011279 -7667.90357001478 20389.1069113276 -13306.3541521386 -10946.5786918277 -22358.022459904 -1459.65512352405 -25832.7595134538 -20991.8224990515 2991.33280202434 -26802.7359660065 -12482.2594249987 -9838.01586867412 -12306.1573661556 11231.5416767868 8614.10408703955 -19607.6740816305 26883.2514566689 8690.11589481821 25913.5310452324 19890.3598050211 8309.44090287292 3073.51139464117 11389.8153885881 -8541.31308753662 27147.6122576211 -28678.2986045322 22367.3348476771 27411.6746991035 -15551.4600030196 21176.4210869098 8016.54446665376 -12789.4027679649 17369.3255519782 28361.4070896848 13437.1035221854 -8664.52039143477 27412.9350841887 -4095.64690837567 5692.42441422482 17906.9558098722 12285.5734719726 7017.31836071284 15972.2541975227 25488.9500890177 -17873.1728804494 -9367.98843695181 -21968.7997845276 20140.4522273186 -13445.8792691542 25422.8900099985 9993.50309399005 -17860.6821525758 -27.8301713274705 12432.1912738606 -6821.49766764807 29032.2370342786 -5753.51458543679 -22073.8384315499 -17900.412055079 30172.9877474185 20052.985497503 12790.4092887011 10569.9889921848 30660.644245697 -24628.8021117316 4203.02291497091 -31996.1838038133 20458.7236994724 11590.3791521289 -14401.8852382394 -20644.3021560532 2045.61442149643
-21789.9726964409 -24157.4651895799 -25755.7306024741 -20742.8158328852 -9038.69604549385 21612.6255095418 -9303.61191932647 -2555.02642710682 -29886.1996901422 -15351.9732714063 4002.23150420756 16136.9542313395 11964.0476322404 17870.3921583491 -11858.5616949162 10248.6987239479 -7195.72455966541 20027.630889255 -19326.0101377822 -24741.9438837212 32281.9205027204 -25494.6384354925 -26316.0066547927 31522.7452931466 -19125.5307399703 27282.0666716806 -9648.41754514647 23702.7237901567 11013.7301440946 -16323.8991462565 -22197.4750935081 11064.9245457448 2221.85673100964 6780.86361062735 1603.33354328947 -22375.0002835283 22100.3260077682 23993.9518246042 -8616.21362344854 -8373.29879645704 -32633.0116334221 -28224.1960499388 -16969.8678616237 -31994.5469587003 18270.7892592858 -19920.187390778 -18544.6987215944 -24138.3681152963 3249.28061374949 -11837.8227465728 31253.3637956118 20610.028463541 1714.72887665361 -23805.8106168243 14161.0277977464 -17876.515617848 -20002.9564796138 -6765.53015732171 4040.20602991615 12372.7137458773 15563.6245273397 14213.9255646317 -5818.31151054146 -27295.1341249554 -4849.78888942417 -8346.63913828395 11611.6412015308 -17779.638714862 20814.2299873814 -28330.5006586114 24626.4446983039 -23374.5549962752 -17058.2649909729 16555.3645333363 7098.02802904496 13089.6153717159 7290.71785821396 19283.9825128869 -2844.87059162965 26177.5783245234 -14527.8092775602 -14834.8552977919 -27838.5960597552 -22354.5182713927 14804.5070790248 15333.6745326806 -20834.8698344279 -27553.6540033016 22011.828602996 -22311.5669701471 19692.865276165 -6261.3703684091 12346.5692246214 -3343.93471469335 1274.23539717618 -12014.3353602527 14625.0778863064 18365.6062310291 -3582.60908158823 -23395.9606270032
