day,hour,state,cnt,rank
2011-05-19,00,中国,30004,10
2011-05-19,00,中国,26597,10
2011-05-19,00,中国,23967,10
2011-05-19,00,中国,21598,10
2011-05-19,00,中国,14258,10
2011-05-19,00,中国,9299,10
2011-05-19,00,中国,10894,10
2011-05-19,00,中国,11670,10
2011-05-19,00,中国,15270,10
2011-05-19,00,中国,17970,10
2011-05-19,00,中国,17096,10
2011-05-19,00,中国,23785,10
2011-05-19,00,中国,25286,10
2011-05-19,00,中国,22139,10
2011-05-19,00,中国,14303,10
2011-05-19,00,中国,9063,10
2011-05-19,00,中国,6052,10
2011-05-19,00,中国,6104,10
2011-05-19,00,中国,19404,10
2011-05-19,00,中国,20698,10
2011-05-19,00,中国,21660,10
2011-05-19,00,中国,22447,10
2011-05-19,00,中国,26327,10
2011-05-19,00,中国,29267,10
2011-05-19,00,中国,30005,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,28165,10
2011-05-19,00,中国,28164,10
2011-05-19,00,中国,21803,10
2011-05-19,00,中国,18503,10
2011-05-19,00,中国,18419,10
2011-05-19,00,中国,15672,10
2011-05-19,00,中国,14628,10
2011-05-19,00,中国,10578,10
2011-05-19,00,中国,9323,10
2011-05-19,00,中国,3047,10
2011-05-19,00,中国,5962,10
2011-05-19,00,中国,8317,10
2011-05-19,00,中国,9177,10
2011-05-19,00,中国,9323,10
2011-05-19,00,中国,14225,10
2011-05-19,00,中国,14554,10
2011-05-19,00,中国,17818,10
2011-05-19,00,中国,20629,10
2011-05-19,00,中国,25318,10
2011-05-19,00,中国,23133,10
2011-05-19,00,中国,11175,10
2011-05-19,00,中国,14114,10
2011-05-19,00,中国,7149,10
2011-05-19,00,中国,3563,10
2011-05-19,00,中国,2170,10
2011-05-19,00,中国,2607,10
2011-05-19,00,中国,3513,10
2011-05-19,00,中国,8183,10
2011-05-19,00,中国,29026,10
2011-05-19,00,中国,29007,10
2011-05-19,00,中国,28904,10
2011-05-19,00,中国,27936,10
2011-05-19,00,中国,26457,10
2011-05-19,00,中国,24859,10
2011-05-19,00,中国,21780,10
2011-05-19,00,中国,14906,10
2011-05-19,00,中国,14202,10
2011-05-19,00,中国,11400,10
2011-05-19,00,中国,3320,10
2011-05-19,00,中国,9802,10
2011-05-19,00,中国,14688,10
2011-05-19,00,中国,20145,10
2011-05-19,00,中国,23274,10
2011-05-19,00,中国,24857,10
2011-05-19,00,中国,24894,10
2011-05-19,00,中国,26620,10
2011-05-19,00,中国,27349,10
2011-05-19,00,中国,28383,10
2011-05-19,00,中国,28982,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,14940,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,27571,10
2011-05-19,00,中国,3416,10
2011-05-19,00,中国,2535,10
2011-05-19,00,中国,17426,10
2011-05-19,00,中国,21589,10
2011-05-19,00,中国,20573,10
2011-05-19,00,中国,13073,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,29850,10
2011-05-19,00,中国,18088,10
2011-05-19,00,中国,10393,10
2011-05-19,00,中国,3590,10
2011-05-19,00,中国,4204,10
2011-05-19,00,中国,6115,10
2011-05-19,00,中国,4444,10
2011-05-19,00,中国,6308,10
2011-05-19,00,中国,11523,10
2011-05-19,00,中国,14488,10
2011-05-19,00,中国,14207,10
2011-05-19,00,中国,19615,10
2011-05-19,00,中国,23295,10
2011-05-19,00,中国,23491,10
2011-05-19,00,中国,26422,10
2011-05-19,00,中国,13950,10
2011-05-19,00,中国,30003,10
2011-05-19,00,中国,28759,10
2011-05-19,00,中国,24613,10
2011-05-19,00,中国,24468,10
2011-05-19,00,中国,24419,10
2011-05-19,00,中国,23303,10
2011-05-19,00,中国,23039,10
2011-05-19,00,中国,15644,10
2011-05-19,00,中国,7817,10
2011-05-19,00,中国,2014,10
2011-05-19,00,中国,1973,10
2011-05-19,00,中国,1124,10
2011-05-19,00,中国,194,10
2011-05-19,00,中国,4519,10
2011-05-19,00,中国,7819,10
2011-05-19,00,中国,8044,10
2011-05-19,00,中国,15659,10
2011-05-19,00,中国,18636,10
2011-05-19,00,中国,18645,10
2011-05-19,00,中国,21699,10
2011-05-19,00,中国,23421,10
2011-05-19,00,中国,23736,10
2011-05-19,00,中国,24775,10
2011-05-19,00,中国,28773,10
2011-05-19,00,中国,22580,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,30002,10
2011-05-19,00,中国,29076,10
2011-05-19,00,中国,27149,10
2011-05-19,00,中国,27084,10
2011-05-19,00,中国,25525,10
2011-05-19,00,中国,3364,10
2011-05-19,00,中国,10709,10
2011-05-19,00,中国,17844,10
2011-05-19,00,中国,27831,10
2011-05-19,00,中国,29451,10
2011-05-19,00,中国,24612,10
2011-05-19,00,中国,30009,10
2011-05-19,00,中国,24897,10
2011-05-19,00,中国,11691,10
2011-05-19,00,中国,2316,10
2011-05-19,00,中国,334,10
2011-05-19,00,中国,1007,10
2011-05-19,00,中国,23509,10
2011-05-19,00,中国,24641,10
2011-05-19,00,中国,30015,10
2011-05-19,00,中国,28230,10
2011-05-19,00,中国,27802,10
2011-05-19,00,中国,16800,10
2011-05-19,00,中国,15812,10
2011-05-19,00,中国,15215,10
2011-05-19,00,中国,3690,10
2011-05-19,00,中国,4442,10
2011-05-19,00,中国,5871,10
2011-05-19,00,中国,8774,10
2011-05-19,00,中国,25719,10
2011-05-19,00,中国,20512,10
2011-05-19,00,中国,8774,10
2011-05-19,00,中国,16380,10
2011-05-19,00,中国,14913,10
2011-05-19,00,中国,10267,10
2011-05-19,00,中国,6883,10
2011-05-19,00,中国,12896,10
2011-05-19,00,中国,5895,10
2011-05-19,00,中国,2960,10
2011-05-19,00,中国,11,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,11,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,28351,10
2011-05-19,00,中国,26926,10
2011-05-19,00,中国,28169,10
2011-05-19,00,中国,30016,10
2011-05-19,00,中国,26725,10
2011-05-19,00,中国,22959,10
2011-05-19,00,中国,20981,10
2011-05-19,00,中国,1584,10
2011-05-19,00,中国,1395,10
2011-05-19,00,中国,2,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,11,10
2011-05-19,00,中国,13,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,11,10
2011-05-19,00,中国,2496,10
2011-05-19,00,中国,2343,10
2011-05-19,00,中国,1786,10
2011-05-19,00,中国,370,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,30012,10
2011-05-19,00,中国,21891,10
2011-05-19,00,中国,16292,10
2011-05-19,00,中国,9464,10
2011-05-19,00,中国,1637,10
2011-05-19,00,中国,11647,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,14,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,147,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,81,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,11,10
2011-05-19,00,中国,4,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,19712,10
2011-05-19,00,中国,23882,10
2011-05-19,00,中国,9531,10
2011-05-19,00,中国,18192,10
2011-05-19,00,中国,24853,10
2011-05-19,00,中国,6881,10
2011-05-19,00,中国,26681,10
2011-05-19,00,中国,5484,10
2011-05-19,00,中国,5312,10
2011-05-19,00,中国,4799,10
2011-05-19,00,中国,30096,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,13,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,3,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,16,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,11,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,30010,10
2011-05-19,00,中国,29454,10
2011-05-19,00,中国,27511,10
2011-05-19,00,中国,26106,10
2011-05-19,00,中国,29087,10
2011-05-19,00,中国,25329,10
2011-05-19,00,中国,24541,10
2011-05-19,00,中国,24436,10
2011-05-19,00,中国,23921,10
2011-05-19,00,中国,14739,10
2011-05-19,00,中国,14710,10
2011-05-19,00,中国,8918,10
2011-05-19,00,中国,8147,10
2011-05-19,00,中国,25717,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,8228,10
2011-05-19,00,中国,9404,10
2011-05-19,00,中国,7227,10
2011-05-19,00,中国,1410,10
2011-05-19,00,中国,3749,10
2011-05-19,00,中国,4725,10
2011-05-19,00,中国,7555,10
2011-05-19,00,中国,26908,10
2011-05-19,00,中国,20934,10
2011-05-19,00,中国,19253,10
2011-05-19,00,中国,27000,10
2011-05-19,00,中国,27540,10
2011-05-19,00,中国,30002,10
2011-05-19,00,中国,29203,10
2011-05-19,00,中国,5876,10
2011-05-19,00,中国,30009,10
2011-05-19,00,中国,23011,10
2011-05-19,00,中国,21482,10
2011-05-19,00,中国,18376,10
2011-05-19,00,中国,15108,10
2011-05-19,00,中国,25077,10
2011-05-19,00,中国,11966,10
2011-05-19,00,中国,11509,10
2011-05-19,00,中国,6009,10
2011-05-19,00,中国,14142,10
2011-05-19,00,中国,14323,10
2011-05-19,00,中国,14377,10
2011-05-19,00,中国,17008,10
2011-05-19,00,中国,16376,10
2011-05-19,00,中国,23083,10
2011-05-19,00,中国,17376,10
2011-05-19,00,中国,24275,10
2011-05-19,00,中国,10377,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,29478,10
2011-05-19,00,中国,26862,10
2011-05-19,00,中国,26845,10
2011-05-19,00,中国,16289,10
2011-05-19,00,中国,14301,10
2011-05-19,00,中国,9707,10
2011-05-19,00,中国,384,10
2011-05-19,00,中国,1658,10
2011-05-19,00,中国,2820,10
2011-05-19,00,中国,4741,10
2011-05-19,00,中国,8829,10
2011-05-19,00,中国,21184,10
2011-05-19,00,中国,24857,10
2011-05-19,00,中国,25777,10
2011-05-19,00,中国,27314,10
2011-05-19,00,中国,27589,10
2011-05-19,00,中国,29783,10
2011-05-19,00,中国,30003,10
2011-05-19,00,中国,29196,10
2011-05-19,00,中国,29169,10
2011-05-19,00,中国,26941,10
2011-05-19,00,中国,25179,10
2011-05-19,00,中国,24178,10
2011-05-19,00,中国,17326,10
2011-05-19,00,中国,873,10
2011-05-19,00,中国,7458,10
2011-05-19,00,中国,135,10
2011-05-19,00,中国,9362,10
2011-05-19,00,中国,7657,10
2011-05-19,00,中国,17976,10
2011-05-19,00,中国,27738,10
2011-05-19,00,中国,27678,10
2011-05-19,00,中国,30001,10
2011-05-19,00,中国,27205,10
2011-05-19,00,中国,23747,10
2011-05-19,00,中国,6306,10
2011-05-19,00,中国,234,10
2011-05-19,00,中国,6235,10
2011-05-19,00,中国,7033,10
2011-05-19,00,中国,20491,10
2011-05-19,00,中国,24762,10
2011-05-19,00,中国,25346,10
2011-05-19,00,中国,26616,10
2011-05-19,00,中国,27737,10
2011-05-19,00,中国,30006,10
2011-05-19,00,中国,21803,10
2011-05-19,00,中国,20421,10
2011-05-19,00,中国,9464,10
2011-05-19,00,中国,5687,10
2011-05-19,00,中国,4646,10
2011-05-19,00,中国,6982,10
2011-05-19,00,中国,23227,10
2011-05-19,00,中国,28287,10
2011-05-19,00,中国,30001,10
2011-05-19,00,中国,29995,10
2011-05-19,00,中国,15704,10
2011-05-19,00,中国,9355,10
2011-05-19,00,中国,8249,10
2011-05-19,00,中国,3357,10
2011-05-19,00,中国,845,10
2011-05-19,00,中国,1517,10
2011-05-19,00,中国,8043,10
2011-05-19,00,中国,15043,10
2011-05-19,00,中国,29996,10
2011-05-19,00,中国,22555,10
2011-05-19,00,中国,18171,10
2011-05-19,00,中国,18139,10
2011-05-19,00,中国,15028,10
2011-05-19,00,中国,3369,10
2011-05-19,00,中国,14501,10
2011-05-19,00,中国,18073,10
2011-05-19,00,中国,18171,10
2011-05-19,00,中国,18845,10
2011-05-19,00,中国,12128,10
2011-05-19,00,中国,29484,10
2011-05-19,00,中国,19851,10
2011-05-19,00,中国,15444,10
2011-05-19,00,中国,14505,10
2011-05-19,00,中国,3877,10
2011-05-19,00,中国,10980,10
2011-05-19,00,中国,5269,10
2011-05-19,00,中国,20436,10
2011-05-19,00,中国,28845,10
2011-05-19,00,中国,30006,10
2011-05-19,00,中国,18784,10
2011-05-19,00,中国,15708,10
2011-05-19,00,中国,1042,10
2011-05-19,00,中国,13840,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,29438,10
2011-05-19,00,中国,19879,10
2011-05-19,00,中国,16570,10
2011-05-19,00,中国,14120,10
2011-05-19,00,中国,9699,10
2011-05-19,00,中国,5573,10
2011-05-19,00,中国,201,10
2011-05-19,00,中国,6857,10
2011-05-19,00,中国,10500,10
2011-05-19,00,中国,14965,10
2011-05-19,00,中国,29459,10
2011-05-19,00,中国,30015,10
2011-05-19,00,中国,22865,10
2011-05-19,00,中国,2889,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,29681,10
2011-05-19,00,中国,29605,10
2011-05-19,00,中国,26849,10
2011-05-19,00,中国,456,10
2011-05-19,00,中国,24799,10
2011-05-19,00,中国,27895,10
2011-05-19,00,中国,25645,10
2011-05-19,00,中国,26619,10
2011-05-19,00,中国,30005,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,11,10
2011-05-19,00,中国,151,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,24,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,17596,10
2011-05-19,00,中国,25276,10
2011-05-19,00,中国,9655,10
2011-05-19,00,中国,30015,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,15,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,11,10
2011-05-19,00,中国,32,10
2011-05-19,00,中国,15,10
2011-05-19,00,中国,13,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,11,10
2011-05-19,00,中国,30017,10
2011-05-19,00,中国,14206,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,7157,10
2011-05-19,00,中国,748,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,4,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,19101,10
2011-05-19,00,中国,4835,10
2011-05-19,00,中国,4193,10
2011-05-19,00,中国,21571,10
2011-05-19,00,中国,30006,10
2011-05-19,00,中国,17355,10
2011-05-19,00,中国,30009,10
2011-05-19,00,中国,29174,10
2011-05-19,00,中国,24442,10
2011-05-19,00,中国,18422,10
2011-05-19,00,中国,10140,10
2011-05-19,00,中国,6802,10
2011-05-19,00,中国,11341,10
2011-05-19,00,中国,18644,10
2011-05-19,00,中国,21543,10
2011-05-19,00,中国,11545,10
2011-05-19,00,中国,22063,10
2011-05-19,00,中国,19535,10
2011-05-19,00,中国,20873,10
2011-05-19,00,中国,6000,10
2011-05-19,00,中国,3906,10
2011-05-19,00,中国,24,10
2011-05-19,00,中国,39,10
2011-05-19,00,中国,57,10
2011-05-19,00,中国,43,10
2011-05-19,00,中国,65,10
2011-05-19,00,中国,4259,10
2011-05-19,00,中国,3864,10
2011-05-19,00,中国,42,10
2011-05-19,00,中国,35,10
2011-05-19,00,中国,39,10
2011-05-19,00,中国,3744,10
2011-05-19,00,中国,3594,10
2011-05-19,00,中国,33,10
2011-05-19,00,中国,52,10
2011-05-19,00,中国,38,10
2011-05-19,00,中国,24,10
2011-05-19,00,中国,3538,10
2011-05-19,00,中国,3777,10
2011-05-19,00,中国,66,10
2011-05-19,00,中国,19,10
2011-05-19,00,中国,13444,10
2011-05-19,00,中国,1016,10
2011-05-19,00,中国,131,10
2011-05-19,00,中国,988,10
2011-05-19,00,中国,805,10
2011-05-19,00,中国,1160,10
2011-05-19,00,中国,929,10
2011-05-19,00,中国,27227,10
2011-05-19,00,中国,12891,10
2011-05-19,00,中国,6859,10
2011-05-19,00,中国,6098,10
2011-05-19,00,中国,4380,10
2011-05-19,00,中国,825,10
2011-05-19,00,中国,781,10
2011-05-19,00,中国,30048,10
2011-05-19,00,中国,29533,10
2011-05-19,00,中国,27431,10
2011-05-19,00,中国,14506,10
2011-05-19,00,中国,313,10
2011-05-19,00,中国,8486,10
2011-05-19,00,中国,4017,10
2011-05-19,00,中国,5616,10
2011-05-19,00,中国,12469,10
2011-05-19,00,中国,6810,10
2011-05-19,00,中国,20252,10
2011-05-19,00,中国,22155,10
2011-05-19,00,中国,30002,10
2011-05-19,00,中国,3120,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,20614,10
2011-05-19,00,中国,19813,10
2011-05-19,00,中国,3,10
2011-05-19,00,中国,12183,10
2011-05-19,00,中国,12984,10
2011-05-19,00,中国,19012,10
2011-05-19,00,中国,26184,10
2011-05-19,00,中国,25387,10
2011-05-19,00,中国,26989,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,25775,10
2011-05-19,00,中国,24320,10
2011-05-19,00,中国,19263,10
2011-05-19,00,中国,13999,10
2011-05-19,00,中国,2857,10
2011-05-19,00,中国,924,10
2011-05-19,00,中国,4338,10
2011-05-19,00,中国,19936,10
2011-05-19,00,中国,22038,10
2011-05-19,00,中国,22465,10
2011-05-19,00,中国,24460,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,28651,10
2011-05-19,00,中国,2521,10
2011-05-19,00,中国,2255,10
2011-05-19,00,中国,6877,10
2011-05-19,00,中国,20453,10
2011-05-19,00,中国,20613,10
2011-05-19,00,中国,21955,10
2011-05-19,00,中国,22356,10
2011-05-19,00,中国,22540,10
2011-05-19,00,中国,22683,10
2011-05-19,00,中国,26442,10
2011-05-19,00,中国,27540,10
2011-05-19,00,中国,28602,10
2011-05-19,00,中国,28414,10
2011-05-19,00,中国,9919,10
2011-05-19,00,中国,30006,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,29716,10
2011-05-19,00,中国,27830,10
2011-05-19,00,中国,27155,10
2011-05-19,00,中国,21751,10
2011-05-19,00,中国,19823,10
2011-05-19,00,中国,9406,10
2011-05-19,00,中国,622,10
2011-05-19,00,中国,1120,10
2011-05-19,00,中国,1509,10
2011-05-19,00,中国,2721,10
2011-05-19,00,中国,2792,10
2011-05-19,00,中国,4082,10
2011-05-19,00,中国,20599,10
2011-05-19,00,中国,24001,10
2011-05-19,00,中国,1921,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,29991,10
2011-05-19,00,中国,26725,10
2011-05-19,00,中国,23420,10
2011-05-19,00,中国,20680,10
2011-05-19,00,中国,14428,10
2011-05-19,00,中国,2087,10
2011-05-19,00,中国,8646,10
2011-05-19,00,中国,21259,10
2011-05-19,00,中国,24012,10
2011-05-19,00,中国,27222,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,29814,10
2011-05-19,00,中国,23368,10
2011-05-19,00,中国,5791,10
2011-05-19,00,中国,1916,10
2011-05-19,00,中国,22184,10
2011-05-19,00,中国,24692,10
2011-05-19,00,中国,10285,10
2011-05-19,00,中国,23924,10
2011-05-19,00,中国,16432,10
2011-05-19,00,中国,30015,10
2011-05-19,00,中国,15503,10
2011-05-19,00,中国,9761,10
2011-05-19,00,中国,9445,10
2011-05-19,00,中国,8592,10
2011-05-19,00,中国,8419,10
2011-05-19,00,中国,2190,10
2011-05-19,00,中国,410,10
2011-05-19,00,中国,6459,10
2011-05-19,00,中国,2453,10
2011-05-19,00,中国,3677,10
2011-05-19,00,中国,2606,10
2011-05-19,00,中国,1882,10
2011-05-19,00,中国,541,10
2011-05-19,00,中国,13793,10
2011-05-19,00,中国,12218,10
2011-05-19,00,中国,14227,10
2011-05-19,00,中国,16772,10
2011-05-19,00,中国,6732,10
2011-05-19,00,中国,6221,10
2011-05-19,00,中国,5888,10
2011-05-19,00,中国,1945,10
2011-05-19,00,中国,13822,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,39,10
2011-05-19,00,中国,2,10
2011-05-19,00,中国,3,10
2011-05-19,00,中国,52,10
2011-05-19,00,中国,16,10
2011-05-19,00,中国,14,10
2011-05-19,00,中国,17,10
2011-05-19,00,中国,4225,10
2011-05-19,00,中国,1086,10
2011-05-19,00,中国,18,10
2011-05-19,00,中国,13906,10
2011-05-19,00,中国,879,10
2011-05-19,00,中国,5030,10
2011-05-19,00,中国,8578,10
2011-05-19,00,中国,30005,10
2011-05-19,00,中国,22305,10
2011-05-19,00,中国,10598,10
2011-05-19,00,中国,9702,10
2011-05-19,00,中国,5420,10
2011-05-19,00,中国,4079,10
2011-05-19,00,中国,9832,10
2011-05-19,00,中国,14882,10
2011-05-19,00,中国,20015,10
2011-05-19,00,中国,24803,10
2011-05-19,00,中国,25141,10
2011-05-19,00,中国,27824,10
2011-05-19,00,中国,29855,10
2011-05-19,00,中国,22017,10
2011-05-19,00,中国,19838,10
2011-05-19,00,中国,13168,10
2011-05-19,00,中国,19612,10
2011-05-19,00,中国,12432,10
2011-05-19,00,中国,12201,10
2011-05-19,00,中国,12126,10
2011-05-19,00,中国,3041,10
2011-05-19,00,中国,9991,10
2011-05-19,00,中国,12127,10
2011-05-19,00,中国,13486,10
2011-05-19,00,中国,13743,10
2011-05-19,00,中国,9667,10
2011-05-19,00,中国,8804,10
2011-05-19,00,中国,7406,10
2011-05-19,00,中国,5345,10
2011-05-19,00,中国,4829,10
2011-05-19,00,中国,1489,10
2011-05-19,00,中国,920,10
2011-05-19,00,中国,1363,10
2011-05-19,00,中国,1342,10
2011-05-19,00,中国,16196,10
2011-05-19,00,中国,15538,10
2011-05-19,00,中国,15754,10
2011-05-19,00,中国,15395,10
2011-05-19,00,中国,15150,10
2011-05-19,00,中国,136,10
2011-05-19,00,中国,2071,10
2011-05-19,00,中国,9657,10
2011-05-19,00,中国,14158,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,1782,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,3,10
2011-05-19,00,中国,8331,10
2011-05-19,00,中国,742,10
2011-05-19,00,中国,4373,10
2011-05-19,00,中国,3801,10
2011-05-19,00,中国,5305,10
2011-05-19,00,中国,7636,10
2011-05-19,00,中国,11351,10
2011-05-19,00,中国,13047,10
2011-05-19,00,中国,14400,10
2011-05-19,00,中国,20298,10
2011-05-19,00,中国,30003,10
2011-05-19,00,中国,26472,10
2011-05-19,00,中国,10641,10
2011-05-19,00,中国,2116,10
2011-05-19,00,中国,112,10
2011-05-19,00,中国,19711,10
2011-05-19,00,中国,10287,10
2011-05-19,00,中国,5492,10
2011-05-19,00,中国,8253,10
2011-05-19,00,中国,2363,10
2011-05-19,00,中国,8734,10
2011-05-19,00,中国,3,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,5694,10
2011-05-19,00,中国,4459,10
2011-05-19,00,中国,2437,10
2011-05-19,00,中国,5825,10
2011-05-19,00,中国,30001,10
2011-05-19,00,中国,29440,10
2011-05-19,00,中国,11134,10
2011-05-19,00,中国,9380,10
2011-05-19,00,中国,30007,10
2011-05-19,00,中国,28484,10
2011-05-19,00,中国,23213,10
2011-05-19,00,中国,9408,10
2011-05-19,00,中国,5964,10
2011-05-19,00,中国,3022,10
2011-05-19,00,中国,4468,10
2011-05-19,00,中国,7411,10
2011-05-19,00,中国,13409,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,27467,10
2011-05-19,00,中国,17484,10
2011-05-19,00,中国,6218,10
2011-05-19,00,中国,751,10
2011-05-19,00,中国,1861,10
2011-05-19,00,中国,1940,10
2011-05-19,00,中国,3682,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,27853,10
2011-05-19,00,中国,20344,10
2011-05-19,00,中国,13843,10
2011-05-19,00,中国,5842,10
2011-05-19,00,中国,5578,10
2011-05-19,00,中国,5919,10
2011-05-19,00,中国,21506,10
2011-05-19,00,中国,30010,10
2011-05-19,00,中国,28671,10
2011-05-19,00,中国,26511,10
2011-05-19,00,中国,19414,10
2011-05-19,00,中国,10772,10
2011-05-19,00,中国,6727,10
2011-05-19,00,中国,14356,10
2011-05-19,00,中国,24370,10
2011-05-19,00,中国,22465,10
2011-05-19,00,中国,29149,10
2011-05-19,00,中国,27875,10
2011-05-19,00,中国,27109,10
2011-05-19,00,中国,21375,10
2011-05-19,00,中国,20517,10
2011-05-19,00,中国,6119,10
2011-05-19,00,中国,1537,10
2011-05-19,00,中国,25021,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,27592,10
2011-05-19,00,中国,25850,10
2011-05-19,00,中国,24504,10
2011-05-19,00,中国,26414,10
2011-05-19,00,中国,22282,10
2011-05-19,00,中国,19804,10
2011-05-19,00,中国,16846,10
2011-05-19,00,中国,26980,10
2011-05-19,00,中国,5983,10
2011-05-19,00,中国,1868,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,29986,10
2011-05-19,00,中国,29514,10
2011-05-19,00,中国,4248,10
2011-05-19,00,中国,178,10
2011-05-19,00,中国,23092,10
2011-05-19,00,中国,13444,10
2011-05-19,00,中国,1016,10
2011-05-19,00,中国,131,10
2011-05-19,00,中国,988,10
2011-05-19,00,中国,805,10
2011-05-19,00,中国,1160,10
2011-05-19,00,中国,929,10
2011-05-19,00,中国,27227,10
2011-05-19,00,中国,12891,10
2011-05-19,00,中国,6859,10
2011-05-19,00,中国,6098,10
2011-05-19,00,中国,4380,10
2011-05-19,00,中国,825,10
2011-05-19,00,中国,781,10
2011-05-19,00,中国,30048,10
2011-05-19,00,中国,29533,10
2011-05-19,00,中国,27431,10
2011-05-19,00,中国,14506,10
2011-05-19,00,中国,313,10
2011-05-19,00,中国,8486,10
2011-05-19,00,中国,4017,10
2011-05-19,00,中国,5616,10
2011-05-19,00,中国,12469,10
2011-05-19,00,中国,6810,10
2011-05-19,00,中国,20252,10
2011-05-19,00,中国,22155,10
2011-05-19,00,中国,30002,10
2011-05-19,00,中国,3120,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,20614,10
2011-05-19,00,中国,19813,10
2011-05-19,00,中国,3,10
2011-05-19,00,中国,12183,10
2011-05-19,00,中国,12984,10
2011-05-19,00,中国,19012,10
2011-05-19,00,中国,26184,10
2011-05-19,00,中国,25387,10
2011-05-19,00,中国,26989,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,25775,10
2011-05-19,00,中国,24320,10
2011-05-19,00,中国,19263,10
2011-05-19,00,中国,13999,10
2011-05-19,00,中国,2857,10
2011-05-19,00,中国,924,10
2011-05-19,00,中国,4338,10
2011-05-19,00,中国,19936,10
2011-05-19,00,中国,22038,10
