day,hour,state,key,value
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,15007
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,14
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,606
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,17414
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,15
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,22400
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,26454
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,2930
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,12888
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,8573
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,4926
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,1499
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,200
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,16
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,25172
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,24537
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,7586
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,21518
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,1159
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,19170
2011-05-19,13,中国,rank,10
2011-05-19,11,中国,cnt,5
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,30000
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,26973
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,19900
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,13273
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,2469
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,7062
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,2083
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,5816
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,22122
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,30004
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,814
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,13
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,14
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,14
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,1117
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,69
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,2150
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,30001
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,27565
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,27376
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,24310
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,23310
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,15973
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,17221
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,12713
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,11221
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,3728
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,4591
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,3151
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,1221
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,30010
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,28184
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,20649
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,18342
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,15064
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,16387
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,5309
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,5720
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,4309
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,2276
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,3243
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,4320
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,20936
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,25659
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,17
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,30001
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,14890
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,6588
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,1350
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,7348
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,11
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,28869
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,23852
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,18421
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,13046
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,19878
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,13124
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,12752
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,14660
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,12547
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,7879
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,9285
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,26022
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,13770
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,8
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,21990
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,14088
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,3955
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,13094
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,27267
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,14
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,22
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,16033
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,15494
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,8502
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,6952
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,3556
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,2164
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,1073
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,12760
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,20408
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,14034
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,22396
2011-05-19,11,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,15
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,816
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,26
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,12,中国,cnt,3602
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,3775
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,14
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,25354
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,24973
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,23419
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,19354
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,22780
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,14782
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,3861
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,17796
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,786
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,2806
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,3486
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,18976
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,13
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,12
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,16
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,16948
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,23312
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,18275
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,13286
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,10956
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,13894
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,8640
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,8588
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,25199
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,28532
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,25792
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,24692
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,25224
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,16354
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,22032
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,307
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,12
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,12
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,8877
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,10958
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,11317
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,5217
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,423
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,29208
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,16364
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,18038
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,15927
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,14728
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,14052
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,12567
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,13118
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,12
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,21
2011-05-19,12,中国,rank,10
2011-05-19,23,中国,cnt,42
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,44
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,44
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,50
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,43
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,42
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,50
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,52
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,909
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,1801
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,5648
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,1691
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,3301
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,1401
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,50
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,31
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,7
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,45
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,1657
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,1706
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,43
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,60
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,45
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,43
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,49
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,43
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,29
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,67
2011-05-19,23,中国,rank,10
2011-05-19,23,中国,cnt,42
2011-05-19,23,中国,rank,10
2011-05-19,02,中国,cnt,4009
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3438
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,42
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3803
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3330
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3544
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,59
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,25
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,33
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,32
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,43
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3132
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2954
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1212
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2858
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1705
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3929
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,170
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2560
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2706
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,579
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,105
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2407
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1403
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2335
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3566
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2004
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1269
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3542
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1688
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3159
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2823
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,231
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,56
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3824
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,43
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,4074
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1123
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,47
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,4044
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2651
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,36
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,28
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,35
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2922
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,35
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,46
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,35
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,44
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2183
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,48
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2750
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3788
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3959
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3769
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3913
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3420
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3425
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2411
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,72
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3738
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3404
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3134
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2962
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2797
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1234
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1913
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3437
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,17
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,31
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,56
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,34
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,35
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2297
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2981
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,92
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3804
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3644
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2954
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1212
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2858
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1705
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3929
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,170
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2560
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2706
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,579
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,105
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2407
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1403
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2335
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3566
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2004
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1269
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3542
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1688
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3159
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2823
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,231
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,56
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3824
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,43
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,4074
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,1123
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,47
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,4044
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2651
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,36
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,28
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,35
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2922
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,35
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,46
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,35
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,44
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2183
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,48
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,2750
2011-05-19,02,中国,rank,10
2011-05-19,02,中国,cnt,3788
2011-05-19,02,中国,rank,10
2011-05-19,20,中国,cnt,45
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,65
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,50
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,28
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,41
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,49
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,52
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,52
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,50
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,848
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,57
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,7
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,46
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,50
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,43
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,56
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,44
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,98
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,6
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,2
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,57
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,63
2011-05-19,20,中国,rank,10
2011-05-19,15,中国,cnt,814
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,412
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,43
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,44
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,7
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,16
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,9914
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,16129
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,9628
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,7321
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,7992
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,2634
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,7527
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,847
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,1488
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,489
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,41
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,44
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,1031
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,14765
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,5
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,842
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,43
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,12
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,3404
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,82
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,6
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,42
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,44
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,848
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,42
2011-05-19,15,中国,rank,10
2011-05-19,08,中国,cnt,77
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,16
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,30
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,15
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,24
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,2439
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,23
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,47
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,19
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,11
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,6
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,1162
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,329
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,50
