Year	Month	Day	Decade	S_Decade	S_Year	S_Qtr	TMAX	TMIN	Tavg	QFLAGS	StationId	Location	StnIdx	Grid
1907	12	16	1900	1900	1907	Q1	5.00	1.70	3.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	17	1900	1900	1907	Q1	2.80	1.10	1.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	18	1900	1900	1907	Q1	2.20				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	19	1900	1900	1907	Q1	2.80	-0.60	1.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	20	1900	1900	1907	Q1	3.90	-2.80	0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	21	1900	1900	1907	Q1	5.00	1.10	3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	22	1900	1900	1907	Q1	6.70	1.10	3.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	23	1900	1900	1907	Q1	13.90	4.40	9.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	24	1900	1900	1907	Q1	10.00	3.30	6.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	25	1900	1900	1907	Q1	8.90	2.80	5.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	26	1900	1900	1907	Q1	6.70	4.40	5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	27	1900	1900	1907	Q1	10.60	2.80	6.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	28	1900	1900	1907	Q1	12.20	6.10	9.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	29	1900	1900	1907	Q1	6.70	0.60	3.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	30	1900	1900	1907	Q1	11.10	6.10	8.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1907	12	31	1900	1900	1907	Q1	6.70	2.20	4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	01	1900	1900	1907	Q1	5.60	1.70	3.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	02	1900	1900	1907	Q1	3.30	-0.60	1.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	03	1900	1900	1907	Q1	2.20	-2.20	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	04	1900	1900	1907	Q1	5.00				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	05	1900	1900	1907	Q1	4.40	-7.20	-1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	06	1900	1900	1907	Q1	1.70	-7.20	-2.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	07	1900	1900	1907	Q1	8.90	-2.20	3.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	08	1900	1900	1907	Q1	5.00	2.20	3.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	09	1900	1900	1907	Q1	3.30	-3.90	-0.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	10	1900	1900	1907	Q1	-1.10	-6.70	-3.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	11	1900	1900	1907	Q1	6.10	-2.80	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	12	1900	1900	1907	Q1	9.40	5.00	7.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	13	1900	1900	1907	Q1	8.90	2.80	5.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	14	1900	1900	1907	Q1	2.80	-2.20	0.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	15	1900	1900	1907	Q1	5.60	-2.20	1.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	16	1900	1900	1907	Q1	5.60	-3.30	1.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	17	1900	1900	1907	Q1	3.30	-5.00	-0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	18	1900	1900	1907	Q1	3.90				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	19	1900	1900	1907	Q1	4.40	-1.70	1.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	20	1900	1900	1907	Q1	7.80	-3.30	2.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	21	1900	1900	1907	Q1	10.00	3.90	6.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	22	1900	1900	1907	Q1	9.40	1.10	5.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	23	1900	1900	1907	Q1	3.90	-0.60	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	24	1900	1900	1907	Q1		-6.70			USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	25	1900	1900	1907	Q1	0.60	-7.80	-3.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	26	1900	1900	1907	Q1	6.70	-1.70	2.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	27	1900	1900	1907	Q1	7.20	-4.40	1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	28	1900	1900	1907	Q1	3.30	-5.60	-1.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	29	1900	1900	1907	Q1	3.90	-10.00	-3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	30	1900	1900	1907	Q1	-7.80	-13.30	-10.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	01	31	1900	1900	1907	Q1	-2.80	-12.80	-7.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	01	1900	1900	1907	Q1	8.30	-5.60	1.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	02	1900	1900	1907	Q1	-2.80	-8.30	-5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	03	1900	1900	1907	Q1	-2.20	-8.30	-5.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	04	1900	1900	1907	Q1	-7.80	-14.40	-11.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	05	1900	1900	1907	Q1		-17.20			USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	06	1900	1900	1907	Q1	4.40	-1.70	1.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	07	1900	1900	1907	Q1	-2.20	-6.10	-4.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	08	1900	1900	1907	Q1	-6.10	-13.90	-10.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	09	1900	1900	1907	Q1	-6.10	-14.40	-10.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	10	1900	1900	1907	Q1	-2.20	-12.80	-7.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	11	1900	1900	1907	Q1	3.90	-7.20	-1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	12	1900	1900	1907	Q1	2.20	-4.40	-1.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	13	1900	1900	1907	Q1	3.30	-0.60	1.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	14	1900	1900	1907	Q1	8.90	2.20	5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	15	1900	1900	1907	Q1	11.10	4.40	7.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	16	1900	1900	1907	Q1	4.40	-0.60	1.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	17	1900	1900	1907	Q1	1.10	-5.00	-1.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	18	1900	1900	1907	Q1	-0.60	-6.70	-3.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	19	1900	1900	1907	Q1	3.30	-2.80	0.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	20	1900	1900	1907	Q1	0.60	-5.60	-2.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	21	1900	1900	1907	Q1	2.20	-6.10	-1.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	22	1900	1900	1907	Q1		-7.20			USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	23	1900	1900	1907	Q1	1.70	-8.30	-3.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	24	1900	1900	1907	Q1	-2.80	-7.20	-5.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	25	1900	1900	1907	Q1	1.70	-7.20	-2.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	26	1900	1900	1907	Q1	7.20	0.60	3.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	27	1900	1900	1907	Q1	5.00	-1.70	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	28	1900	1900	1907	Q1	-2.20	-6.70	-4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	02	29	1900	1900	1907	Q1	-0.60	-7.80	-4.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	01	1900	1900	1907	Q2	-0.60	-7.20	-3.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	02	1900	1900	1907	Q2	4.40	-0.60	1.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	03	1900	1900	1907	Q2	2.80	-2.80	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	04	1900	1900	1907	Q2	0.60	-4.40	-1.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	05	1900	1900	1907	Q2	3.30	-5.00	-0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	06	1900	1900	1907	Q2	1.70	-1.10	0.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	07	1900	1900	1907	Q2	7.80	1.10	4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	08	1900	1900	1907	Q2	7.80	1.10	4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	09	1900	1900	1907	Q2	5.60	-2.80	1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	10	1900	1900	1907	Q2	3.90	-4.40	-0.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	11	1900	1900	1907	Q2	11.70	1.70	6.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	12	1900	1900	1907	Q2	12.80	5.60	9.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	13	1900	1900	1907	Q2	12.20	4.40	8.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	14	1900	1900	1907	Q2	12.20	6.10	9.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	15	1900	1900	1907	Q2	12.80	6.70	9.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	16	1900	1900	1907	Q2	8.90	-1.70	3.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	17	1900	1900	1907	Q2	4.40	-3.30	0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	18	1900	1900	1907	Q2	4.40	1.10	2.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	19	1900	1900	1907	Q2	8.90				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	20	1900	1900	1907	Q2	0.60	-2.80	-1.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	21	1900	1900	1907	Q2	5.00	-5.00	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	22	1900	1900	1907	Q2	8.90	1.70	5.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	23	1900	1900	1907	Q2	10.00	6.70	8.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	24	1900	1900	1907	Q2	14.40	6.70	10.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	25	1900	1900	1907	Q2	8.30	-0.60	3.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	26	1900	1900	1907	Q2	15.60	6.70	11.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	27	1900	1900	1907	Q2	22.20	14.40	18.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	28	1900	1900	1907	Q2	19.40	8.90	14.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	29	1900	1900	1907	Q2	17.80	4.40	11.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	30	1900	1900	1907	Q2	10.00	3.30	6.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	03	31	1900	1900	1907	Q2	9.40	7.20	8.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	01	1900	1900	1907	Q3	22.80	16.70	19.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	02	1900	1900	1907	Q3	25.00	15.00	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	03	1900	1900	1907	Q3	22.20	12.80	17.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	04	1900	1900	1907	Q3	26.10	17.20	21.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	05	1900	1900	1907	Q3	22.80	16.10	19.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	06	1900	1900	1907	Q3	22.80	14.40	18.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	07	1900	1900	1907	Q3	26.70	13.90	20.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	08	1900	1900	1907	Q3	28.90	18.90	23.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	09	1900	1900	1907	Q3	27.80	20.00	23.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	10	1900	1900	1907	Q3	28.90	20.60	24.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	11	1900	1900	1907	Q3	22.20	17.80	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	12	1900	1900	1907	Q3	25.60	16.70	21.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	13	1900	1900	1907	Q3	27.80	17.80	22.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	14	1900	1900	1907	Q3	29.40	21.10	25.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	15	1900	1900	1907	Q3	25.60	17.20	21.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	16	1900	1900	1907	Q3	23.90	15.60	19.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	17	1900	1900	1907	Q3	21.70	13.90	17.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	18	1900	1900	1907	Q3	23.90	16.70	20.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	19	1900	1900	1907	Q3	27.80	17.80	22.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	20	1900	1900	1907	Q3	31.70	22.80	27.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	21	1900	1900	1907	Q3	31.10	22.20	26.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	22	1900	1900	1907	Q3	30.60	23.30	26.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	23	1900	1900	1907	Q3	27.20	22.80	25.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	24	1900	1900	1907	Q3	34.40	22.20	28.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	25	1900	1900	1907	Q3	28.30	21.70	25.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	26	1900	1900	1907	Q3	25.60	19.40	22.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	27	1900	1900	1907	Q3	27.80	17.80	22.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	28	1900	1900	1907	Q3	29.40	19.40	24.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	29	1900	1900	1907	Q3	31.10	22.20	26.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	06	30	1900	1900	1907	Q3	29.40	23.30	26.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	01	1900	1900	1907	Q3	29.40	21.10	25.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	02	1900	1900	1907	Q3	30.60	23.30	26.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	03	1900	1900	1907	Q3	30.60	25.00	27.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	04	1900	1900	1907	Q3	30.00	25.60	27.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	05	1900	1900	1907	Q3	32.20	26.70	29.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	06	1900	1900	1907	Q3	35.00	27.20	31.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	07	1900	1900	1907	Q3	33.90	28.90	31.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	08	1900	1900	1907	Q3	28.90	19.40	24.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	09	1900	1900	1907	Q3	27.20	17.80	22.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	10	1900	1900	1907	Q3	26.10	19.40	22.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	11	1900	1900	1907	Q3	31.10	20.00	25.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	12	1900	1900	1907	Q3	35.60	25.00	30.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	13	1900	1900	1907	Q3	32.80	25.60	29.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	14	1900	1900	1907	Q3	32.80	22.80	27.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	15	1900	1900	1907	Q3	26.70	20.60	23.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	16	1900	1900	1907	Q3	26.70	17.80	22.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	17	1900	1900	1907	Q3	27.20	17.20	22.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	18	1900	1900	1907	Q3	32.80	24.40	28.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	19	1900	1900	1907	Q3	31.10	24.40	27.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	20	1900	1900	1907	Q3	28.90	22.20	25.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	21	1900	1900	1907	Q3	25.60	22.80	24.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	22	1900	1900	1907	Q3	30.00	23.30	26.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	23	1900	1900	1907	Q3	30.00	26.10	28.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	24	1900	1900	1907	Q3	30.60	25.00	27.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	25	1900	1900	1907	Q3	29.40	23.90	26.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	26	1900	1900	1907	Q3	28.30	22.80	25.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	27	1900	1900	1907	Q3	29.40	23.90	26.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	28	1900	1900	1907	Q3	31.10	24.40	27.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	29	1900	1900	1907	Q3	28.90	24.40	26.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	30	1900	1900	1907	Q3	30.00	23.90	26.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	07	31	1900	1900	1907	Q3	31.70	24.40	28.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	01	1900	1900	1907	Q3	27.20	22.20	24.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	02	1900	1900	1907	Q3	28.90	20.60	24.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	03	1900	1900	1907	Q3	28.30	22.20	25.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	04	1900	1900	1907	Q3	33.30	25.60	29.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	05	1900	1900	1907	Q3	33.90	27.20	30.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	06	1900	1900	1907	Q3	30.60	26.70	28.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	07	1900	1900	1907	Q3	27.80	24.40	26.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	08	1900	1900	1907	Q3	28.90	22.80	25.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	09	1900	1900	1907	Q3	26.70	23.30	25.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	10	1900	1900	1907	Q3	30.00	22.80	26.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	11	1900	1900	1907	Q3	30.00	23.90	26.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	12	1900	1900	1907	Q3	30.60	23.30	26.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	13	1900	1900	1907	Q3	34.40	27.80	31.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	14	1900	1900	1907	Q3	33.90	28.90	31.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	15	1900	1900	1907	Q3	30.60	25.60	28.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	16	1900	1900	1907	Q3	29.40	22.80	26.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	17	1900	1900	1907	Q3	27.80	23.90	25.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	18	1900	1900	1907	Q3	28.30	22.20	25.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	19	1900	1900	1907	Q3	28.90	20.60	24.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	20	1900	1900	1907	Q3	23.90	18.30	21.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	21	1900	1900	1907	Q3	26.10	16.70	21.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	22	1900	1900	1907	Q3	26.70	23.30	25.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	23	1900	1900	1907	Q3	26.70	21.70	24.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	24	1900	1900	1907	Q3	23.90	18.90	21.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	25	1900	1900	1907	Q3	22.80	18.30	20.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	26	1900	1900	1907	Q3	18.30	16.70	17.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	27	1900	1900	1907	Q3	18.30	14.40	16.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	28	1900	1900	1907	Q3	20.00	13.90	16.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	29	1900	1900	1907	Q3	19.40	12.80	16.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	30	1900	1900	1907	Q3	23.90	16.10	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	08	31	1900	1900	1907	Q3	26.10	17.80	21.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	01	1900	1900	1908	Q1	17.80	5.60	11.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	02	1900	1900	1908	Q1	5.60	-2.80	1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	03	1900	1900	1908	Q1	2.80	-3.30	-0.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	04	1900	1900	1908	Q1	7.20	1.70	4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	05	1900	1900	1908	Q1	5.00	-1.70	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	06	1900	1900	1908	Q1	6.10	-3.30	1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	07	1900	1900	1908	Q1	13.90	3.30	8.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	08	1900	1900	1908	Q1	3.30				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
