89816100,89816100,SC,Marechal Bormann,,-27.2333333,-52.6
89816200,89816200,SC,Goio-En,,,
89816300,89816300,SC,Alto da Serra,,,
89816400,89816400,SC,Figueira,,-28.4666667,-49.3666667
89817000,89817000,SC,Guatambú,49,-27.1166667,-52.75
89817500,89817500,SC,Fazenda Zandavalli,49,,
89817970,89817970,SC,Guatambú,49,-27.1166667,-52.75
89818000,89818970,SC,Nova Itaberaba,49,,
89819000,89819970,SC,Cordilheira Alta,49,,
89820000,89820998,SC,Xanxerê,49,-26.8833333,-52.3833333
89822000,89822000,SC,Cambuinzal,49,,
89824000,89824970,SC,Bom Jesus,49,-26.75,-52.35
89825000,89825990,SC,Xaxim,49,-26.9333333,-52.5166667
89828000,89828970,SC,Lajeado Grande,49,-26.95,-52.6
89830000,89830970,SC,Abelardo Luz,49,-26.6,-52.35
89832000,89832970,SC,Ipuaçu,49,-26.5666667,-52.45
89834000,89834000,SC,Ouro Verde,49,-26.1666667,-50.4
89835000,89835970,SC,São Domingos,49,-26.5666667,-52.5333333
89836000,89836000,SC,Maratá,,-26.3666667,-50.9833333
89836500,89836500,SC,Vila Milani,,,
89837000,89837970,SC,Coronel Martins,49,-26.5,-52.65
89838000,89838970,SC,Galvão,49,-26.4666667,-52.65
89839000,89839970,SC,Jupiá,49,-26.45,-52.6666667
89840000,89840970,SC,Coronel Freitas,49,-26.9333333,-52.7833333
89843000,89843970,SC,Águas Frias,49,,
89845000,89845970,SC,União do Oeste,49,,
89848000,89848970,SC,Jardinópolis,49,,
89850000,89850970,SC,Quilombo,49,-26.7833333,-52.75
89854000,89854000,SC,Santiago do Sul,49,,
89855000,89855970,SC,Sul Brasil,49,,
89856000,89856970,SC,Irati,49,,
89859000,89859970,SC,Formosa do Sul,49,,
89860000,89860970,SC,Marema,49,-26.8333333,-52.7166667
89862000,89862970,SC,Entre Rios,49,,
89865000,89865970,SC,Nova Erechim,49,,
89868000,89868990,SC,Saudades,49,-26.95,-52.9666667
89870000,89870970,SC,Pinhalzinho,49,-26.8,-52.95
89871000,89871970,SC,Serra Alta,49,-26.2497222,-49.3825
89872000,89872970,SC,Modelo,49,,
89873000,89873970,SC,Bom Jesus do Oeste,49,,
89874000,89874970,SC,Maravilha,49,-26.7833333,-53.15
89875000,89875970,SC,Tigrinhos,49,,
89878000,89878970,SC,Flor do Sertão,49,,
89879000,89879000,SC,São Miguel da Boa Vista,49,,
89880000,89880970,SC,Caxambu do Sul,49,,
89882000,89882970,SC,Planalto Alegre,49,,
89883000,89883970,SC,Águas de Chapecó,49,-27.0833333,-52.9833333
89885000,89885970,SC,São Carlos,49,-27.0666667,-52.9833333
89886000,89886970,SC,Cunhataí,49,,
89887000,89887000,SC,Palmitos,49,-27.0833333,-53.1333333
89887500,89887500,SC,Santa Lúcia,47,,
89887700,89887700,SC,Sede Oldemburg,,,
89887970,89887970,SC,Palmitos,49,-27.0833333,-53.1333333
89888000,89888970,SC,Caibi,49,,
89890000,89890970,SC,Cunha Porã,49,-26.9,-53.15
89891000,89891970,SC,Iraceminha,49,-26.8333333,-53.25
89892000,89892000,SC,São José do Laranjal,49,,
89893000,89893970,SC,Mondaí,49,-27.0833333,-53.4166667
89895000,89895970,SC,Riqueza,49,,
89896000,89896970,SC,Itapiranga,49,-27.1333333,-53.7166667
89897000,89897970,SC,São João do Oeste,49,,
89898000,89898970,SC,Tunápolis,49,,
89899000,89899970,SC,Iporã do Oeste,49,,
89900000,89900970,SC,São Miguel do Oeste,49,-26.75,-53.5666667
89904000,89904990,SC,Prata,49,,
89905000,89905992,SC,Bandeirante,49,-26.8,-53.6333333
89906000,89906970,SC,Paraíso,49,-26.6,-53.65
89907000,89907000,SC,Grápia,49,,
89908000,89908970,SC,Romelândia,49,-26.6333333,-53.3166667
89909000,89909970,SC,Barra Bonita,49,-27.2666667,-51.9166667
89910000,89910970,SC,Descanso,49,-26.8333333,-53.5833333
89913000,89913000,SC,Itajubá,49,-26.6833333,-48.7
89915000,89915970,SC,Santa Helena,49,-27.1666667,-51.6666667
89920000,89920970,SC,Guaraciaba,49,-26.5833333,-53.5833333
89923000,89923000,SC,Ouro Verde,49,-26.1666667,-50.4
89925000,89925970,SC,Belmonte,49,,
89930000,89930970,SC,São José do Cedro,49,-26.5,-53.5
89933000,89933000,SC,Mariflor,49,,
89935000,89935970,SC,Princesa,49,,
89940000,89940970,SC,Guarujá do Sul,49,,
89950000,89950990,SC,Dionísio Cerqueira,49,-26.25,-53.6333333
89960000,89960000,SC,São Pedro Tobias,49,,
89970000,89970970,SC,Anchieta,49,-26.55,-53.2833333
89980000,89980970,SC,Campo Erê,49,-26.3833333,-53.05
89981000,89981970,SC,Saltinho,49,,
89982000,89982970,SC,São Bernardino,49,,
89983000,89983970,SC,Santa Terezinha do Progresso,49,,
89985000,89985970,SC,Palma Sola,49,,
89990000,89990970,SC,São Lourenço do Oeste,49,-26.4,-52.7666667
89992000,89992000,SC,Presidente Juscelino,,,
89994000,89994000,SC,Frederico Wastner,,,
89996000,89996000,SC,São Roque,,-26.4166667,-50.7833333
89998000,89998970,SC,Novo Horizonte,49,-28.4,-49.5333333
90000000,91999999,RS,Porto Alegre,51,-30.0333333,-51.2
92000000,92449999,RS,Canoas,51,-29.9333333,-51.1833333
92455000,92455000,RS,Guajuviras,51,,
92480000,92480991,RS,Nova Santa Rita,51,,
92500000,92500991,RS,Guaíba,51,-30.1111111,-51.3166667
92800000,92800000,RS,Bom Retiro do Guaíba,51,-30.1166667,-51.5
92850000,92850990,RS,Sertão Santana,51,,
92900000,92900990,RS,Mariana Pimentel,51,-30.3333333,-51.5833333
92990000,92990972,RS,Eldorado do Sul,51,,
93000000,93179999,RS,São Leopoldo,51,-29.7666667,-51.15
93180000,93180970,RS,Portão,51,-29.7,-51.25
93200000,93249999,RS,Sapucaia do Sul,51,,
93250000,93299999,RS,Esteio,51,-29.85,-51.1666667
93300000,93599999,RS,Novo Hamburgo,51,-29.6833333,-51.1333333
93600000,93600970,RS,Estância Velha,51,-29.65,-51.1833333
93700000,93700974,RS,Campo Bom,51,-29.6833333,-51.05
93800000,93800972,RS,Sapiranga,51,-29.6333333,-51.0
93880000,93880970,RS,Araricá,51,-29.6,-50.9166667
93890000,93890970,RS,Nova Hartz,51,,
93893000,93893970,RS,Campo Vicente,51,-29.6333333,-50.9
93900000,93900990,RS,Ivoti,51,-29.6,-51.1666667
93940000,93940970,RS,Lindolfo Collor,51,,
93945000,93945970,RS,Presidente Lucena,51,,
93950000,93950994,RS,Dois Irmãos,51,-29.5833333,-51.0833333
93990000,93990991,RS,Morro Reuter,51,-29.5333333,-51.0833333
93995000,93995970,RS,Santa Maria do Herval,51,-29.4666667,-50.9833333
94000000,94329999,RS,Gravataí,51,-29.95,-50.9833333
94330000,94330970,RS,Itacolomi,,-28.7,-50.4
94335000,94335000,RS,Passo da Caveira,,,
94340000,94340974,RS,Barro Vermelho,51,-30.1833333,-53.1833333
94350000,94350000,RS,Dom Feliciano,51,-30.7,-52.1166667
94360000,94360974,RS,Morungava,51,-29.85,-50.9166667
94370000,94370975,RS,Ipiranga,51,-27.9333333,-52.4166667
94380000,94380974,RS,Glorinha,51,-29.8666667,-50.8
94400000,94729999,RS,Viamão,51,-30.0833333,-51.0333333
94730000,94730000,RS,Passo do Sabão,,-30.0833333,-51.05
94740000,94740970,RS,Espigão,,,
94750000,94750970,RS,Itapuã,51,-30.2666667,-51.0166667
94760000,94760970,RS,Águas Claras,51,,
94770000,94770990,RS,Capão da Porteira,51,,
94780000,94780000,RS,Passo da Areia,51,,
94800000,94889999,RS,Alvorada,51,-28.6666667,-52.15
94890000,94890970,RS,Estância Grande,51,,
94900000,94999999,RS,Cachoeirinha,51,-29.95,-51.0833333
95000000,95124999,RS,Caxias do Sul,54,-29.1666667,-51.1833333
95125000,95125970,RS,Fazenda Souza,54,-29.1166667,-51.0166667
95130000,95130970,RS,Santa Lúcia do Piaí,54,-29.25,-51.0333333
95135000,95135970,RS,Oliva,,-29.2333333,-50.8833333
95140000,95140970,RS,Seca,,-28.7,-51.7
95143000,95143970,RS,Criúva,54,-28.9833333,-50.9666667
95150000,95150992,RS,Nova Petrópolis,54,-29.3666667,-51.1333333
95160000,95160970,RS,Pinhal Alto,54,,
95170000,95170000,RS,Vale do Rio Cai,54,,
95175000,95175970,RS,Picada Café,54,,
95180000,95180992,RS,Farroupilha,54,-29.2333333,-51.35
95181000,95181970,RS,Jansen,,-29.1333333,-51.3833333
95182000,95182990,RS,Nova Milano,,-29.3,-51.3333333
95183000,95183970,RS,Nova Sardenha,54,,
95185000,95185974,RS,Carlos Barbosa,54,-29.3,-51.5
95186000,95186970,RS,Arco Verde,54,-29.35,-51.5666667
95187000,95187000,RS,Santa Luíza,,,
95188000,95188000,RS,Santo Antônio de Castro,,,
95190000,95190990,RS,São Marcos,54,-28.9666667,-51.0666667
95200000,95200974,RS,Vacaria,54,-28.5,-50.9333333
95215000,95215000,RS,Refugiado,,-28.6666667,-50.9166667
95218000,95218000,RS,Esteira,,-28.6333333,-50.85
95220000,95220000,RS,São Manuel,,-28.8,-51.0333333
95223000,95223970,RS,Coxilha Grande,,-28.2333333,-50.9833333
95225000,95225000,RS,Ituim,,-28.55,-51.35
95227000,95227000,RS,Estrela,51,-28.1,-50.9833333
95230000,95230970,RS,Muitos Capões,,-28.3166667,-51.1833333
95236000,95236970,RS,Monte Alegre dos Campos,54,,
95240000,95240970,RS,Ipê,54,-28.8333333,-51.2833333
95242000,95242970,RS,Segredo,51,-28.7666667,-51.3833333
95244000,95244970,RS,São Paulo,,-27.95,-52.1166667
95250000,95250972,RS,Antônio Prado,54,-28.85,-51.2833333
95255000,95255970,RS,Campestre da Serra,54,,
95260000,95260970,RS,Nova Roma do Sul,54,,
95270000,95270990,RS,Flores da Cunha,54,-29.0333333,-51.1833333
95272000,95272970,RS,Otávio Rocha,54,-29.05,-51.25
95275000,95275970,RS,Nova Pádua,54,-29.0333333,-51.3166667
95280000,95280970,RS,São José dos Ausentes,54,,
95285000,95285970,RS,Silveira,54,-28.6166667,-49.95
95290000,95290974,RS,Bom Jesus,54,-28.7,-50.4
95296000,95296000,RS,Itaimbezinho,,-28.6333333,-50.5666667
95298000,95298970,RS,Santo Inácio,,-30.6666667,-55.15
95300000,95300991,RS,Lagoa Vermelha,54,-28.2166667,-51.5333333
95301000,95301970,RS,Santa Luzia,,-29.1166667,-54.05
95302000,95302970,RS,Clemente Argolo,,-28.0,-51.45
95304000,95304000,RS,Tupinambá,,-28.4833333,-51.5333333
95304500,95304500,RS,Capão do Cedro,,,
95304970,95304970,RS,Tupinambá,,-28.4833333,-51.5333333
95305000,95305970,RS,Ibiraiaras,54,-28.3666667,-51.65
95307000,95307970,RS,São Sebastião,54,-27.3,-53.7166667
95308000,95308970,RS,Capão Bonito do Sul,54,,
95310000,95310970,RS,André da Rocha,54,-28.6333333,-51.5666667
95312000,95312970,RS,Chimarrão,54,-28.6333333,-51.5
95315000,95315970,RS,Caseiros,54,-28.2666667,-51.7
95320000,95320992,RS,Nova Prata,54,-28.7833333,-51.6
95322000,95322970,RS,Rio Branco,54,-28.4333333,-53.6333333
95325000,95325970,RS,Vista Alegre do Prata,54,,
95330000,95330991,RS,Veranópolis,54,-28.95,-51.55
95333000,95333970,RS,Fagundes Varela,54,-28.8833333,-51.7
95334000,95334974,RS,Vila Flores,54,-28.9,-51.5666667
95335000,95335970,RS,Cotiporã,54,-29.0166667,-51.7
95338000,95338970,RS,Lajeado Bonito,54,-27.35,-54.1666667
95340000,95340974,RS,Nova Bassano,54,-28.7333333,-51.7
95345000,95345970,RS,Protásio Alves,54,-28.7666667,-51.4833333
95350000,95350970,RS,Nova Araçá,54,-28.6666667,-51.75
95355000,95355970,RS,Guabiju,54,-28.5333333,-51.7
95360000,95360970,RS,Paraí,54,-28.6,-51.7833333
95365000,95365970,RS,São Jorge,54,-28.5,-51.7
95370000,95370970,RS,Barracão,54,-27.6666667,-51.4166667
95375000,95375970,RS,Espigão Alto,54,-27.6,-51.4333333
95380000,95380970,RS,Esmeralda,54,-28.05,-51.2
95385000,95385000,RS,São Sebastião,,-27.3,-53.7166667
95388000,95388970,RS,Serra dos Gregórios,,,
95390000,95390974,RS,Pinhal da Serra,54,-27.8666667,-51.15
95400000,95400970,RS,São Francisco de Paula,54,-29.45,-50.5833333
95405000,95405970,RS,Tainhas,,-29.2666667,-50.3
95410000,95410970,RS,Rincão dos Kroeff,,-29.45,-50.4166667
95420000,95420970,RS,Jaquirana,54,-28.9,-50.3833333
95425000,95425970,RS,Chapada,54,-28.05,-53.0666667
95430000,95430000,RS,Juá,,-29.1333333,-50.8666667
95435000,95435970,RS,Eletra,,-2.3333333,-50.6833333
95440000,95440970,RS,Lajeado Grande,,-27.4166667,-53.95
95450000,95450970,RS,Cazuza Ferreira,,-28.95,-50.6666667
95480000,95480976,RS,Cambará do Sul,54,,
95485000,95485970,RS,Osvaldo Kroeff,54,-28.9333333,-50.05
95495000,95495000,RS,Bom Retiro,,-27.3333333,-52.15
95500000,95500995,RS,Santo Antônio da Patrulha,51,-29.8333333,-50.5333333
95508000,95508970,RS,Chicolomã,51,,
95510000,95510000,RS,Miraguaia,51,-29.85,-50.6
95515000,95515990,RS,Caraá,51,-29.8,-50.3
95520000,95520990,RS,Osório,51,-29.9,-50.2666667
95525000,95525970,RS,Passinhos,,-30.0333333,-50.3833333
95527000,95527000,RS,Mariápolis,,,
95530000,95530970,RS,Maquiné,51,-29.6833333,-50.1833333
95532000,95532990,RS,Barra do Ouro,51,-29.5666667,-50.2666667
95534000,95534970,RS,Morro Alto,51,,
95535000,95535991,RS,Terra de Areia,51,-29.5833333,-50.0666667
95538000,95538974,RS,Itati,51,-29.5,-50.1
95540000,95540974,RS,Palmares do Sul,51,-30.2666667,-50.5166667
95543000,95543000,RS,Rancho Velho,,-30.15,-50.4
95544000,95544000,RS,Santa Rosa,55,-27.8666667,-54.4833333
95547000,95547000,RS,Cr-1,,,
95548000,95548970,RS,Quintão,51,,
95549000,95549970,RS,Bacupari,51,,
95551000,95551970,RS,Frei Sebastião,51,,
95552000,95552970,RS,Capivari do Sul,51,,
95555000,95555992,RS,Capão da Canoa,51,-29.7666667,-50.0166667
95558000,95558970,RS,Curumim,51,,
95560000,95560996,RS,Torres,51,-29.35,-49.7333333
95565000,95565970,RS,Glória,51,-30.075,-51.2
95568000,95568970,RS,Dom Pedro de Alcântara,51,,
95572000,95572974,RS,Mampituba,51,,
95575000,95575974,RS,Três Forquilhas,51,,
95577000,95577976,RS,Morrinhos do Sul,51,,
95580000,95580991,RS,Três Cachoeiras,51,-29.45,-49.9333333
95583000,95583970,RS,Morro Azul,51,-29.4166667,-49.9666667
95585000,95585990,RS,Arroio do Sal,51,,
95588000,95588990,RS,Xangri-Lá,51,,
95590000,95590992,RS,Tramandaí,51,-29.9666667,-50.1333333
95595000,95595970,RS,Cidreira,51,-30.1833333,-50.2
95597000,95597000,RS,Magistério,51,,
95598000,95598000,RS,Túnel Verde,51,,
95599000,95599974,RS,Balneário Pinhal,51,,
95600000,95600971,RS,Taquara,51,-29.65,-50.7833333
95605000,95605970,RS,Entrepelado,51,-29.7333333,-50.75
95608000,95608970,RS,Fazenda Fialho,51,,
95610000,95610970,RS,Padilha,51,-29.3333333,-53.45
95614000,95614970,RS,Rio da Ilha,51,,
95620000,95620970,RS,Santa Cruz da Concórdia,51,,
95625000,95625993,RS,Imbé,51,,
95630000,95630974,RS,Parobé,51,-29.6333333,-50.8333333
95640000,95640970,RS,Santa Cristina,51,-29.7,-50.85
95650000,95650972,RS,Igrejinha,51,-29.5666667,-50.8
95660000,95660970,RS,Três Coroas,51,-29.5333333,-50.8
95670000,95670975,RS,Gramado,54,-29.4,-50.9
95680000,95680992,RS,Canela,54,-29.3666667,-50.8333333
95690000,95690970,RS,Rolante,51,-29.6666667,-50.5666667
95692000,95692000,RS,Rolantinho da Figueira,,-29.6666667,-50.55
95693000,95693000,RS,Boa Esperança,,-28.3,-53.65
95695000,95695970,RS,Riozinho,51,-29.65,-50.45
95700000,95700995,RS,Bento Gonçalves,54,-29.1666667,-51.5166667
95710000,95710970,RS,Tuiuti,54,,
95713000,95713970,RS,Faria Lemos,54,,
95714000,95714970,RS,São Pedro,54,-28.6166667,-54.0833333
95715000,95715974,RS,Santa Tereza,54,-28.7833333,-53.4166667
95717000,95717970,RS,Pinto Bandeira,54,-29.1,-51.45
95718000,95718970,RS,Monte Belo do Sul,54,,
95720000,95720992,RS,Garibaldi,54,-29.25,-51.5333333
95722000,95722974,RS,São José de Castro,54,,
95723000,95723974,RS,Garibaldina,54,,
95724000,95724000,RS,Daltro Filho,,-29.3333333,-51.7666667
95725000,95725974,RS,Marcorama,,,
95726000,95726970,RS,Coronel Pilar,54,-29.2666667,-51.6833333
95727000,95727970,RS,Boa Vista do Sul,54,,
95730000,95730974,RS,Barão,51,-29.3833333,-51.5333333
95733000,95733970,RS,Arroio Canoas,51,,
95735000,95735990,RS,Roca Sales,51,-29.2833333,-51.8666667
95740000,95740970,RS,Poço das Antas,51,-29.45,-51.6666667
95745000,95745990,RS,Capela de Santana,51,-29.7,-51.3333333
95748000,95748974,RS,São José do Sul,51,,
95750000,95750975,RS,Salvador do Sul,51,,
95751000,95751000,RS,Boa Vista,53,-28.95,-53.15
95752000,95752974,RS,Campestre Baixo,51,,
95754000,95754970,RS,Linha Comprida,51,,
95755000,95755970,RS,São José do Hortêncio,51,-29.5333333,-51.2666667
95758000,95758970,RS,São Pedro da Serra,51,,
95760000,95760996,RS,São Sebastião do Caí,51,-29.5833333,-51.3833333
95763000,95763000,RS,Nossa Senhora da Conceição,51,,
95765000,95765990,RS,Bom Princípio,51,-27.8,-54.7666667
95768000,95768970,RS,Linha Nova,51,,
95770000,95770974,RS,Feliz,51,-29.45,-51.3
95773000,95773974,RS,Alto Feliz,51,,
95775000,95775970,RS,Tupandi,51,-29.4666667,-51.4166667
95778000,95778970,RS,Vale Real,51,,
95780000,95780993,RS,Montenegro,51,-29.7,-51.4666667
95783000,95783995,RS,Pareci Novo,51,-29.65,-51.4
95785000,95785991,RS,Harmonia,51,-29.5333333,-51.4333333
95790000,95790970,RS,Brochier,51,-29.5166667,-51.6333333
95793000,95793970,RS,Maratá,51,-29.55,-51.5666667
95795000,95795970,RS,São Vendelino,51,-29.3833333,-51.3
95800000,95800991,RS,Venâncio Aires,51,-29.6,-52.1833333
95808000,95808970,RS,Centro Linha Brasil,,,
95810000,95810970,RS,Deodoro,,-29.4666667,-52.2666667
95815000,95815970,RS,Mariante,51,-29.7,-51.9666667
95820000,95820975,RS,General Câmara,51,-29.9,-51.7666667
95823000,95823974,RS,Santo Amaro do Sul,,-29.9333333,-51.9
95828000,95828000,RS,Monte Alegre,,-27.5833333,-52.4666667
95830000,95830974,RS,Boqueirão,53,-29.3,-52.4333333
95833000,95833974,RS,Vale Verde,51,,
95835000,95835970,RS,Mato Leitão,51,-29.5333333,-52.1333333
95840000,95840990,RS,Triunfo,51,-29.9333333,-51.7166667
95845000,95845970,RS,Porto Batista,51,-29.9,-51.5166667
95850000,95850000,RS,Passo Raso,,-29.9166667,-51.4833333
95853000,95853970,RS,Pólo Petroquímico de Triunfo,,,
95855000,95855000,RS,Costa da Cadeia,,-29.7,-51.6833333
95860000,95860970,RS,Taquari,51,-29.8,-51.85
95863000,95863970,RS,Tabaí,51,-29.6333333,-51.7333333
95865000,95865970,RS,Paverama,51,-29.55,-51.7666667
95870000,95870972,RS,Bom Retiro do Sul,51,-29.6166667,-51.9333333
95873000,95873970,RS,Pinhal,55,-27.8666667,-51.15
95875000,95875970,RS,Fazenda Vilanova,51,,
95880000,95880991,RS,Estrela,51,-28.1,-50.9833333
95882000,95882990,RS,Costão,51,-29.45,-51.9666667
95884000,95884970,RS,Delfina,51,,
95885000,95885970,RS,Imigrante,51,,
95888000,95888970,RS,Daltro Filho,51,-29.3333333,-51.7666667
95890000,95890992,RS,Teutônia,51,-29.4333333,-51.8
95893000,95893970,RS,Westfália,51,,
95895000,95895970,RS,Colinas,51,,
95900000,95900998,RS,Lajeado,51,-29.45,-51.9666667
95914000,95914970,RS,Fão,51,-29.2,-52.2333333
95915000,95915974,RS,Santa Clara do Sul,51,-29.4666667,-52.0833333
95918000,95918970,RS,Sério,51,-29.3833333,-52.2666667
95920000,95920970,RS,Boqueirão do Leão,51,-29.3,-52.4333333
95923000,95923970,RS,Marques de Souza,51,-29.3333333,-52.1
95925000,95925971,RS,Progresso,51,-29.25,-52.3
95926000,95926970,RS,Campo Branco,51,,
95930000,95930970,RS,Cruzeiro do Sul,51,-29.5166667,-51.9833333
95933000,95933970,RS,Canudos do Vale,51,,
95935000,95935970,RS,Capitão,51,,
95937000,95937970,RS,Forquetinha,51,,
95940000,95940975,RS,Arroio do Meio,51,-29.4,-51.95
95945000,95945970,RS,Pouso Novo,51,-29.1666667,-52.2
95948000,95948970,RS,Travesseiro,51,,
95950000,95950970,RS,Nova Bréscia,51,-29.2,-52.0333333
95955000,95955970,RS,Coqueiro Baixo,51,,
95960000,95960990,RS,Encantado,51,-29.25,-51.8833333
95964000,95964970,RS,Valdástico,51,,
95965000,95965970,RS,Relvado,51,-29.1166667,-52.0666667
95967000,95967970,RS,Doutor Ricardo,51,,
95970000,95970970,RS,Muçum,51,-29.1666667,-51.8833333
95972000,95972970,RS,Vespasiano Correa,51,-29.0666667,-51.8666667
95975000,95975970,RS,Putinga,51,-29.0,-52.15
95980000,95980970,RS,Anta Gorda,51,-28.9833333,-52.0166667
95983000,95983970,RS,Itapucá,,-28.9,-52.05
95985000,95985974,RS,Nova Alvorada,54,,
95987000,95987000,RS,Cadorna,,,
95990000,95990970,RS,Ilópolis,51,-28.9333333,-52.1166667
95995000,95995970,RS,Arvorezinha,51,-28.8833333,-52.1666667
95997000,95997970,RS,Itapucá,,-28.9,-52.05
96000000,96099999,RS,Pelotas,53,-31.7666667,-52.3333333
96105000,96105970,RS,Cerrito Alegre,53,-31.5333333,-52.35
96110000,96110970,RS,Santa Silvana,53,-31.45,-52.2833333
96115000,96115970,RS,Monte Bonito,53,,
96130000,96130970,RS,Colônia Z-3,53,,
96140000,96140970,RS,Cascata,53,-27.5333333,-54.25
96145000,96145970,RS,Quilombo,53,-31.5333333,-52.4666667
96148000,96148970,RS,Turuçu,53,,
96150000,96150970,RS,Morro Redondo,53,,
96155000,96155970,RS,Arroio do Padre,53,,
96160000,96160995,RS,Capão do Leão,53,-31.7666667,-52.5
96163000,96163000,RS,Hidráulica,,,
96165000,96165970,RS,Passo das Pedras,,-31.3833333,-52.1333333
96168000,96168000,RS,Pavão,,,
96170000,96170981,RS,São Lourenço do Sul,53,-31.3666667,-51.9666667
96175000,96175970,RS,Boqueirão,53,-29.3,-52.4333333
96177000,96177970,RS,Boa Vista,53,-28.95,-53.15
96178000,96178970,RS,Arambaré,51,-30.9166667,-51.4833333
96180000,96180994,RS,Camaquã,51,-30.85,-51.8166667
96181000,96181970,RS,Bonito,,-28.5833333,-53.6166667
96183000,96183000,RS,Capela Velha,,,
96185000,96185970,RS,Pacheca,51,-31.1333333,-51.8
96186000,96186970,RS,Sant'Auta,51,,
96187000,96187970,RS,Santa Rita do Sul,51,,
96188000,96188974,RS,Banhado do Colégio,51,,
96190000,96190970,RS,Dom Feliciano,51,-30.7,-52.1166667
96193000,96193974,RS,Chuvisca,51,,
96195000,96195972,RS,Cristal,51,-27.9,-54.95
96200000,96219999,RS,Rio Grande,53,-32.0333333,-52.0833333
96221000,96221970,RS,Taim,53,-32.5,-52.5833333
96222000,96222970,RS,Quinta,53,-32.0833333,-52.2833333
96223000,96223000,RS,Ilha dos Marinheiros,53,,
96224000,96224970,RS,Povo Novo,53,-31.9333333,-52.3166667
96225000,96225970,RS,São José do Norte,53,-32.0166667,-52.05
96227000,96227970,RS,Estreito,53,-31.8333333,-51.7333333
96228000,96228970,RS,Bojuru,53,-31.6333333,-51.4333333
96230000,96230991,RS,Santa Vitória do Palmar,53,-33.5166667,-53.35
96240000,96240000,RS,Árvore Só,53,,
96245000,96245970,RS,Curral Alto,,-32.95,-52.7666667
96250000,96250000,RS,Mirim,,-33.2,-53.2333333
96255000,96255970,RS,Chuí,53,-33.6833333,-53.45
96270000,96270970,RS,Mostardas,51,-31.1,-50.95
96275000,96275970,RS,Rincão do Cristóvão Pereira,,,
96280000,96280974,RS,Doutor Edgardo Pereira Velho,,,
96285000,96285970,RS,São Simão,,-30.95,-50.75
96290000,96290970,RS,Tavares,51,-31.2,-51.0166667
96293000,96293000,RS,Butiás,,,
96295000,96295970,RS,Capão Comprido,,,
96297000,96297000,RS,Tapera,54,-28.1333333,-51.1833333
96300000,96300971,RS,Jaguarão,53,-32.5666667,-53.3833333
96310000,96310971,RS,Herval,53,-31.8833333,-53.1666667
96320000,96320970,RS,Basílio,,-31.8833333,-53.0166667
96330000,96330970,RS,Arroio Grande,51,-32.2333333,-53.0833333
96335000,96335000,RS,Mauá,,-27.5833333,-54.6666667
96340000,96340000,RS,Pedreiras,,-32.0333333,-53.05
96350000,96350970,RS,Santa Izabel do Sul,,-32.1166667,-52.6166667
96360000,96360974,RS,Pedro Osório,53,,
96370000,96370000,RS,Matarazzo,,-32.0333333,-52.9
96380000,96380000,RS,Alto Alegre,51,-28.7833333,-53.0
96390000,96390000,RS,Freire,,-31.6666667,-52.8166667
96395000,96395975,RS,Cerrito,53,-31.85,-52.8166667
96400000,96429999,RS,Bagé,53,-31.3333333,-54.1
96431000,96431000,RS,José Otávio,,-31.2833333,-54.1166667
96435000,96435000,RS,Joça Tavares,,,
96437000,96437000,RS,Palmas,,-31.05,-53.5833333
96439000,96439970,RS,Colônia Nova,53,,
96441000,96441000,RS,Seival,53,-31.45,-53.75
96443000,96443000,RS,Piraí,53,-28.6,-51.7833333
96444000,96444000,RS,Dário Lassance,53,,
96445000,96445970,RS,Aceguá,53,-31.8666667,-54.15
96450000,96450992,RS,Dom Pedrito,53,-30.9833333,-54.6666667
96455000,96455970,RS,Torquato Severo,53,-31.0333333,-54.1833333
96460000,96460974,RS,Hulha Negra,53,-31.4,-53.8833333
96465000,96465000,RS,Tupi Silveira,53,-31.7333333,-53.9
96470000,96470990,RS,Pinheiro Machado,53,-31.5666667,-53.3833333
96485000,96485970,RS,Torrinhas,53,,
96487000,96487972,RS,Pedras Altas,53,-31.7333333,-53.5833333
96490000,96490990,RS,Piratini,53,-31.45,-53.1
96495000,96495970,RS,Candiota,53,-31.6,-53.7333333
96500000,96510999,RS,Cachoeira do Sul,51,-30.0333333,-52.9
96511000,96511970,RS,Três Vendas,55,-29.85,-53.0166667
96521000,96521000,RS,Ferreira,,-29.9833333,-52.9833333
96524000,96524970,RS,Capané,,-30.2666667,-52.85
96526000,96526970,RS,Barro Vermelho,51,-30.1833333,-53.1833333
96528000,96528000,RS,Cordilheira,,-30.3,-52.85
96530000,96530971,RS,Paraíso do Sul,55,-29.6666667,-53.1833333
96535000,96535970,RS,Cerro Branco,51,-29.5666667,-53.05
96540000,96540978,RS,Agudo,55,-29.6333333,-53.25
96545000,96545974,RS,Novo Cabrais,,,
96550000,96550000,RS,Cortado,,-29.75,-52.9666667
96570000,96570990,RS,Caçapava do Sul,55,-30.5,-53.5
96575000,96575000,RS,Cerro do Martins,,,
96578000,96578000,RS,Bom Jardim,,-29.6,-51.1666667
96580000,96580000,RS,Carajá Seival,,,
96583000,96583000,RS,Forninho,55,,
96585000,96585000,RS,Santa Bárbara,,-28.3666667,-53.25
96590000,96590971,RS,Santana da Boa Vista,53,-30.8666667,-53.1166667
96600000,96600991,RS,Canguçu,53,-31.4,-52.6833333
