code,title,description
28291,"Industri Mesin Percetakan","Kelompok ini mencakup pembuatan mesin-mesin percetakan, seperti mesin press sederhana, mesin pres silinder, dan mesin pres putar, termasuk mesin-mesin perlengkapan percetakan dan mesin penjilid, seperti mesin jahit buku, mesin penjilid dengan menggunakan spiral, dan mesin penomor halaman."
28292,"Industri Mesin Pabrik Kertas","Kelompok ini mencakup pembuatan mesin pabrik kertas, seperti mesin untuk pengolahan pulp, kertas dan karton misalnya mesin pembuatan bubur kertas, mesin pembuatan kertas dan pembuatan atau penyelesaian papan kertas, mesin pengeringan kayu, bubur kertas, kertas, dan mesin untuk pembuatan barang-barang dari kertas atau papan kertas, seperti"
28299,"Industri Mesin Keperluan Khusus Lainnya YTDL","Kelompok ini mencakup berbagai mesin-mesin keperluan khusus lainnya yang belum termasuk kelompok sebelumnya, seperti mesin untuk pengerjaan karet atau plastik lunak atau untuk pembuatan produk dari bahan tersebut, seperti mesin ekstrusi, pencetak, mesin pembuatan ban angin (pneumatik) atau ban vulkanisasi, mesin lainnya untuk pembuatan produk dari plastik atau karet khusus, mesin cetak dan penjilidan buku dan mesin untuk pendukung pencetakan pada berbagai macam bahan, mesin cetak tiga dimensi (3D printing), mesin untuk memproduksi ubin, batu bata, perekat keramik potongan, pipa, grafit elektroda, kapur tulis, cetakan besi tuang dan lain-lain, mesin pabrik semikonduktor, robot industri yang menjalankan berbagai tugas untuk keperluan khusus, mesin untuk merakit lampu listrik dan lampu elektronik, tabung atau bola lampu, mesin untuk memproduksi atau pekerjaan panas dari kaca atau barang-barang dari kaca, serat kaca atau benang dan mesin atau peralatan untuk pemisahan isotopik, peralatan meluruskan dan menyeimbangkan ban (kecuali penyeimbang roda), mesin untuk memasang dan melepas ban (termasuk ban untuk alat berat dan alat pertahanan), sistem pelumasan pusat, persneling pesawat terbang (launching gear), pelontar pembawa pesawat terbang (carrier catapult) dan peralatan yang terkait, peralatan arena bowling otomatis (pin-setter), peralatan jalan berputar (roundabouts), ayunan, galeri menembak, gelanggang hiburan atau permainan lainnya, mesin pembuat briket dari produk pertanian, serta mesin industri aditif."
29100,"Industri Kendaraan Bermotor Roda Empat atau Lebih","Kelompok ini mencakup - pembuatan dan pembuatan kembali kendaraan listrik, kendaraan bermesin pembakaran hibrida (hybrid) serta kendaraan otonom; - pembuatan dan pembuatan kembali mobil untuk penumpang, seperti sedan, jip, bus, ambulans, dan station wagon; - pembuatan dan pembuatan kembali kendaraan komersial, seperti van, lori, traktor jalan untuk semitrailer dan lain-lain; - pembuatan dan pembuatan kembali bus, bus troli, dan gerbong kereta; - pembuatan mesin kendaraan bermotor, termasuk motor listrik untuk penggerak; - pembuatan dan pembuatan kembali kendaraan bermotor lainnya untuk keperluan khusus, seperti mobil salju, mobil golf, kendaraan amfibi, mobil pemadam kebakaran, pembersih jalan, perpustakaan mobil (travelling libraries), mobil berlapis baja dan lain-lain, troli penyapu jalan, truk derek, kendaraan segala medan (ATV), serta go cart dan sejenisnya, termasuk mobil balap; - pembuatan dan pembuatan kembali kendaraan roda empat multiguna, seperti alat mekanis multiguna pedesaan (AMMDES); - pembuatan kembali mesin kendaraan bermotor. Kelompok ini tidak mencakup - pembuatan lampu untuk kendaraan bermotor, lihat subgolongan 2740; - pembuatan piston, ring piston dan karburator, lihat subgolongan 2811; - pembuatan traktor pertanian dan kehutanan, lihat subgolongan 2821; - pembuatan ekskavator tracklaying, lihat subgolongan 2824; - pembuatan truk dumping off-road, lihat subgolongan 2824; - pembuatan bodi untuk kendaraan bermotor, seperti mesin pemadam kebakaran, perpustakaan mobil (travelling oibraries), truk pengaduk beton lihat subgolongan 2920; - pembuatan kendaraan berlapis baja untuk transportasi barang, lihat subgolongan 2920; - pembuatan bagian listrik untuk kendaraan bermotor, lihat subgolongan 2930; - pembuatan bagian dan aksesoris untuk kendaraan bermotor, lihat subgolongan 2930; - pembuatan tank dan kendaraan tempur militer lainnya, lihat subgolongan 3040;"
29200,"Industri Karoseri Kendaraan Bermotor Roda Empat Atau Lebih; Industri Trailer dan Semitrailer","Kelompok ini mencakup kegiatan pembuatan bagian-bagian mobil atau karoseri kendaraan bermotor seperti: - pembuatan bodi karoseri, termasuk tempat duduk untuk kendaraan bermotor seperti, mesin pemadam kebakaran, perpustakaan berjalan, mobil berlapis baja, dan truk pengaduk beton; - pembuatan perlengkapan semua tipe kendaraan bermotor, trailer dan semitrailer; - pembuatan trailer dan semitrailer, seperti tanker, trailer badan tertutup dan terbuka, karavan; - perbaikan dan kustomisasi sesuai pesanan motor kendaraan; - pembuatan kontainer (termasuk kontainer untuk transportasi cairan) dirancang khusus dan dilengkapi untuk pengangkut dengan satu atau lebih moda angkutan; - pembuatan sasis atau kerangka untuk trailer. Kelompok ini tidak mencakup - pembuatan trailer dan semitrailer yang khusus didesain untuk digunakan dalam pertanian, lihat subgolongan 2821; - pembuatan suku cadang dan aksesori bodi untuk kendaraan bermotor, lihat subgolongan 2930; - pembuatan kendaraan yang ditarik binatang, lihat subgolongan 3099; - pembuatan tank dan kendaraan perang militer, lihat subgolongan 3040."
29300,"Industri Suku Cadang dan Aksesori Kendaraan Bermotor Roda Empat atau Lebih","Kelompok ini mencakup kegiatan pembuatan komponen dan suku cadang kendaraan bermotor roda empat atau lebih, termasuk komponen dan suku cadang, seperti: - pembuatan leaf sporing, radiator, fuel tank, muffle, rem, gearboxes/persneling, AS roda, road wheel, suspension shock absorber, silencer, pipa pembuangan, kataliser pengubah, kopling, roda kemudi, sistem kolom kemudi, dan kotak kemudi; - pembuatan suku cadang dan aksesori untuk bodi karoseri kendaraan bermotor, seperti sabuk pengaman, pintu, bamper, dan kantong udara/airbag; - pembuatan tempat duduk mobil; - pembuatan peralatan listrik kendaraan bermotor, seperti generator, alternator, busi, ignition wiring harnesses/starter, sistem buka tutup pintu dan jendela otomatis, pemasangan argometer ke dalam panel instrumen, pengatur voltase, dan lampu. Kelompok ini juga mencakup - pembuatan sasis atau kerangka (tanpa mesin) untuk kendaraan bermotor; - pembuatan modul inverter dan sel bahan bakar untuk kendaraan bermotor roda empat atau lebih; - pembuatan komponen dan suku cadang kendaraan bermotor roda empat atau lebih dari plastik, seperti interior mobil, reservoir pendingin, penutup spion mobil, dan dudukan aki mobil; - penyelesaian suku cadang dan komponen kendaraan bermotor roda empat atau lebih dari plastik, seperti pelapisan dengan logam atau zat pelapisan lainnya dan pengecatan. Subgolongan ini tidak mencakup - pembuatan ban, lihat subgolongan 2211;"
30111,"Industri Kendaraan Air dan Bawah Air Berawak","Kelompok ini mencakup pembuatan atau perakitan berbagai kendaraan air dan bawah air berawak, baik militer maupun sipil, yang didesain untuk beroperasi hanya dengan kehadiran secara fisik awak kapal dalam menjalankan fungsi utama kapal (navigasi, propulsi, dan keselamatan), seperti kapal penumpang, kapal feri, kapal kargo, kapal tanker, kapal penyeret, kapal layar untuk komersil, kapal perang, kapal untuk penelitian, kapal penangkap ikan, kapal untuk pengolahan ikan dan pengawetan hasil perikanan yang hanya dapat dioperasikan dengan kehadiran secara fisik awak kapal."
30112,"Industri Bangunan Lepas Pantai Dan Bangunan Terapung","Kelompok ini mencakup kegiatan pembuatan konstruksi atau bangunan lepas pantai dan bangunan terapung, termasuk peralatan dan perlengkapannya, seperti konstruksi platform, bangunan terapung atau penyelaman untuk kegiatan pengeboran; konstruksi bangunan terapung, seperti dok terapung, sekoci dan kran apung, jembatan apung, ponton, coffer-dam, bangunan tempat pendaratan terapung, living quarter, jacket, platform dan morring buoy, pelampung/buoys, tangki terapung, kapal barkas, tongkang, kapal derek, serta rakit yang dapat diisi udara"
30113,"Industri Kendaraan Air dan Bawah Air Tanpa Awak","Kelompok ini mencakup pembuatan atau perakitan kendaraan air tanpa awak (KATA)/unmanned surface vehicle (USV), kendaraan bawah air tanpa awak (KBATA) yang didesain untuk dapat dioperasikan dengan kendali jarak jauh oleh awak, misalnya remotely operated underwater vehicle (ROV), kendali otomatis berbasis kecerdasan artifisial, atau kendali campuran (dapat diawaki jika diperlukan), seperti KATA dan KBATA untuk survei batimetri, pemantauan dan pemetaan, inspeksi infrastruktur bawah air, penelitian kelautan, survei arkeologi bawah air, operasi penyelamatan, dan operasi militer."
30120,"Industri Kapal dan Perahu Untuk Tujuan Wisata atau Rekreasi dan Olahraga","Kelompok ini mencakup kegiatan pembuatan kapal pesiar dan perahu untuk santai, rekreasi, dan olahraga, seperti: - perahu dan rakit karet yang dapat diisi udara; - kapal atau perahu layar (yatch) dengan atau tanpa motor penggerak; - perahu motor/motor boat; - hovercraft untuk rekreasi; - kapal pesiar; - kendaraan air pribadi; - perahu untuk olahraga dan kapal pesiar yang lain, seperti kano, kayak, jetski, perahu dayung, sampan, kapal cepat/speedboat, dan kapal layar untuk balap. Kelompok ini juga mencakup pabrik konversi kapal pesiar dan olahraga. Subgolongan ini tidak mencakup - pembuatan suku cadang kapal pesiar dan perahu untuk olahraga, seperti pembuatan layar (lihat subgolongan 1399), pembuatan jangkar besi/baja (lihat subgolongan 2599), dan pembuatan mesin kapal laut (lihat subgolongan 2811); - pabrik perombakan mesin kapal olah raga dan rekreasi serta mesin perahu, lihat subgolongan 2811;"
30200,"Industri Lokomotif dan Gerbong Kereta","Kelompok ini mencakup - pembuatan atau perakitan lokomotif kereta api listrik, diesel, uap dan lainnya; - pembuatan gerbong kereta api pendorong sendiri (self-propelled) atau gerbong kereta api listrik, atau trem, van, dan truk; - pembuatan kendaraan pemeliharaan atau servis gerbong kereta api atau kereta api listrik; - pembuatan gerbong kereta api atau kereta api listrik, tidak self- propelled (pendorong sendiri), seperti gerbong penumpang, gerbong barang, gerbong tangki, gerbong bengkel, gerbong mobil derek, gerbong dan kereta pembongkar, dan gerobak; - pembuatan suku cadang khusus kereta api atau kereta api listrik atau gerbong, seperti bogies, as, kotak gandar dan roda, rem dan suku cadang rem, peralatan kopling dan hook, buffer dan suku cadang buffer, sok breker, kerangka lokomotif dan gerbong; bodi karoseri, penghubung antarkoridor dan lain-lain. Kelompok ini juga mencakup - pembuatan peralatan signal mekanik dan elektromagnetik, peralatan pengaman dan pengontrol rambu-rambu kereta api, kereta api listrik, lalu lintas air, jalan raya, fasilitas parkir, lapangan udara dan lain-lain; - pembuatan lokomotif tambang dan gerbong kereta pertambangan; - pembuatan simulator transportasi kereta api. Kelompok ini tidak mencakup - pembuatan rel yang belum terpasang, lihat subgolongan 2410; - pembuatan peralatan jalan rel atau rel kereta api listrik yang terpasang, lihat subgolongan 2599;"
30301,"Industri Pesawat Udara Berawak dan Mesin Terkait","Kelompok ini mencakup kegiatan pembuatan atau perakitan pesawat udara untuk sipil dan militer dan perlengkapannya, pesawat udara untuk penumpang atau barang yang didesain untuk beroperasi hanya dengan kehadiran secara fisik penerbang dalam menjalankan fungsi utama pesawat udara, seperti pesawat udara bermesin jet, pesawat udara propeler, helikopter, balon udara dan pesawat layang. Kelompok ini juga mencakup kegiatan pembuatan pesawat terbang untuk olahraga atau tujuan lain, pesawat peluncur dan pesawat peluncur gantung, kapal seplin/balon berkemudi dan balon udara panas, suku cadang dan aksesori pesawat terbang, seperti rakitan utama seperti badan pesawat terbang, sayap, pintu, pengontrol permukaan, roda gigi untuk mendarat, tanki bahan bakar, nacelles dan lain-lain; baling-baling, pisau rotor helikopter dan rotor pendorong; berbagai macam motor dan mesin yang terdapat di pesawat terbang; dan suku cadang jet turbo dan pendorong turbo untuk pesawat terbang, pesawat terbang latih darat, termasuk pemeriksaan, pembangunan kembali, dan konversi pesawat atau mesin pesawat serta pembuatan tempat duduk pesawat terbang."
30302,"Industri Pesawat Udara Tanpa Awak dan Mesin Terkait","Kelompok ini mencakup pembuatan, perakitan, pembangunan kembali, atau modifikasi pesawat udara tanpa awak (PUTA)/unmanned aerial vehicle (UAV) yang didesain untuk dapat dioperasikan dengan kendali jarak jauh oleh penerbang, kendali otomatis berbasis kecerdasan artifisial, atau kendali campuran (dapat diawaki jika diperlukan), seperti PUTA untuk pertanian, survei topografi, pencarian dan penyelamatan, pengiriman kargo, pengintaian dan pengawasan, dukungan tempur, penghancuran ranjau, dan pertahanan udara. Kelompok ini tidak mencakup pembuatan PUTA untuk tujuan rekreasi, lihat subgolongan 3240."
30303,"Industri Wahana Antariksa dan Mesin Terkait","Kelompok ini mencakup pembuatan atau perakitan wahana antariksa untuk penumpang atau barang, wahana peluncur antariksa, roket pengorbit satelit, satelit, wahana eksplorasi planet, stasiun orbit, serta pesawat ulang-alik."
30400,"Industri Kendaraan Tempur Militer","Kelompok ini mencakup pembuatan kendaraan perang militer, baik sudah dilengkapi atau belum dilengkapi dengan senjata, dan bagian-bagian dari kendaraannya, seperti - pembuatan tank; - pembuatan kendaraan tempur berlapis baja untuk mengangkut orang; - pembuatan kendaraan pasokan berlapis baja atau kendaraan pemulihan berlapis baja dengan derek; - pembuatan kendaraan militer amfibi lapis baja; - pembuatan tank yang dioperasikan dari jarak jauh; - pembuatan badan kendaraan perang berlapis baja dan bagiannya seperti, menara lapis baja, pintu dan pelindung berlapis baja; - pembuatan pelat lapis baja yang diidentifikasi sebagai bagian dari kendaraan tempur militer; - pembuatan kendaraan perang militer lainnya. Kelompok ini juga mencakup kegiatan pabrik pemeriksaan dan pembangunan kembali kendaraan perang militer. Kelompok ini tidak mencakup - pembuatan senjata dan amunisinya, lihat subgolongan 2520; - pembuatan mobil penumpang dan truk dengan baja ringan atau dengan baja yang dapat dilepas pasang, lihat subgolongan 2910; - pembuatan kapal militer, lihat subgolongan 3011; - perbaikan dan pemeliharaan kendaraan tempur militer, lihat subgolongan 3315; - pembuatan drone untuk keperluan militer, lihat subgolongan 3030."
30911,"Industri Sepeda Motor Roda Dua dan Tiga","Kelompok ini mencakup pembuatan dan perakitan secara lengkap dari macam-macam kendaraan bermotor roda dua dan tiga, seperti sepeda motor, moped, skuter, bemo, a side-cars, papan meluncur (skateboard) dan sejenisnya dengan menggunakan mesin piston pembakaran dalam bolak-balik cetus api atau berputar, atau motor listrik untuk penggerak. Kelompok ini juga mencakup pembuatan dan pembuatan kembali kendaraan bermotor roda dua dan tiga multiguna."
30912,"Industri Komponen dan Perlengkapan Sepeda Motor Roda Dua dan Tiga","Kelompok ini mencakup pembuatan komponen dan suku cadang kendaraan bermotor roda dua dan tiga, seperti motor pembakaran dalam, suspensi, rem, kotak roda gigi, roda jalan, peredam suara, pipa knalpot,"
30921,"Industri Sepeda dan Kursi Roda Termasuk Becak","Kelompok ini mencakup pembuatan dan perakitan macam-macam sepeda dan becak, seperti sepeda tanpa motor, sepeda yang dilengkapi motor listrik dan sepeda lainnya, termasuk sepeda roda tiga (pengantar), tandem (sepeda gandeng), dan sepeda anak-anak baik roda dua maupun roda tiga, termasuk pembuatan kereta bayi, kendaraan difabel atau kursi roda untuk penyandang disabilitas baik bermotor maupun tidak, dan sepeda berbantuan listrik (yaitu, sepeda dengan motor bantu untuk bergerak). Kelompok ini juga mencakup sepeda multiguna tanpa motor."
30922,"Industri Perlengkapan Sepeda dan Kursi Roda Termasuk Becak","Kelompok ini mencakup pembuatan suku cadang atau komponen dan aksesori sepeda seperti kerangka, garpu sepeda, pelek roda dan jari-jari, hub, rem, sadel, pedal, roda gigi engkol, dan roda gigi pemindah gigi (derailleur), termasuk aksesori kereta bayi, kursi roda untuk penyandang disabilitas dan becak, seperti sadel, pedal, pelek, rem, jari-jari, roda, dan tire ventil. Kegiatan pembuatan ban sepeda (luar dan dalam) dimasukkan dalam kelompok 22111 dan 22112."
30990,"Industri Alat Angkutan Lainnya YTDL","Kelompok ini mencakup - pembuatan kendaraan yang didorong oleh tangan, seperti truk barang, handcart, sledge, troli belanja, kereta dorong, wheelbarrow, dan gerobak, termasuk alat multiguna lainnya; - pembuatan kendaraan yang ditarik oleh binatang, seperti delman, lori, kereta balap (sulkies), pedati yang ditarik keledai, dan kereta jenazah (keranda). Kelompok ini tidak mencakup - pembuatan truk kerja, baik dipasang peralatan angkat atau angkut atau tidak, baik menggunakan pendorong sendiri atau tidak, atau yang digunakan dalam industri atau pabrik (termasuk truk tangan dan gerobak beroda), lihat subgolongan 2816; - pembuatan kereta restoran dekorasi, seperti kereta makanan pencuci mulut/dessert, kereta makanan, lihat subgolongan 3101, 3102."
31011,"Industri Furnitur Dari Kayu","Kelompok ini mencakup kegiatan pembuatan furnitur dari kayu dan panel kayu (seperti kayu lapis/plywood dan papan partikel kayu) untuk rumah tangga dan kantor, seperti meja, kursi, bangku, tempat tidur, lemari, rak, kabinet, penyekat ruangan dan sejenisnya. Sebuah furnitur dianggap terbuat dari kayu jika rangkanya terbuat dari kayu atau jika tidak ada rangkanya, komponen yang paling banyak adalah kayu."
31012,"Industri Furnitur dari Rotan dan Bambu","Kelompok ini mencakup pembuatan furnitur dengan bahan utamanya dari rotan dan bambu, seperti meja, kursi, bangku, tempat tidur, lemari, rak, dan penyekat ruangan."
31021,"Industri Furnitur dari Plastik","Kelompok ini mencakup pembuatan furnitur yang bahan utamanya dari plastik, seperti meja, kursi, rak, bangku, penyekat ruangan, lemari, dan tempat tidur."
31022,"Industri Furnitur dari Logam","Kelompok ini mencakup pembuatan furnitur untuk rumah tangga dan kantor yang bahan utamanya dari logam, seperti meja, kursi, rak, tempat tidur, lemari, dan penyekat ruangan."
31029,"Industri Furnitur dari Bahan Lainnya YTDL","Kelompok ini mencakup usaha pembuatan furnitur yang bahan utamanya bukan dari kayu, rotan, bambu, logam, plastik, dan bukan barang imitasi, seperti meja, kursi, bangku, tempat tidur, lemari, rak, dan penyekat ruangan, bahan pelengkap matras atau kasur, matras atau kasur dengan per atau pegas atau yang yang diisi atau disumpal atau dilengkapi dengan bahan pelengkap lainnya (kapuk, dakron) dan matras atau kasur plastik atau karet yang tidak dilapisi dan matras atau kasur sejenisnya. Kelompok ini juga mencakup pembuatan furnitur yang berasal dari serat tanaman, termasuk kereta restoran dekorasi, seperti kereta dessert, kereta makanan."
32111,"Industri Permata","Kelompok ini mencakup kegiatan pemotongan, pengasahan, dan penghalusan batu permata dan sejenisnya, seperti berlian perhiasan, intan perhiasan, batu aji/batu akik, dan intan tiruan. Kelompok ini juga mencakup kegiatan peningkatan atau pengubahan warna batu permata melalui proses iradiasi."
32112,"Industri Perhiasan dari Logam Mulia","Kelompok ini mencakup kegiatan pembuatan barang-barang perhiasan yang bahan utamanya dari logam mulia (emas, platina, dan perak) dan dikenakan pada tubuh, pakaian manusia, dan/atau hewan piaraan, seperti cincin, kalung, gelang, anting, bros, ikat pinggang, dan kancing, termasuk bagian dan perlengkapannya. Kelompok ini tidak mencakup kegiatan pembuatan perhiasan imitasi, lihat kelompok 32120."
32113,"Industri Barang Berharga dari Logam Mulia Bukan Perhiasan","Kelompok ini mencakup pembuatan barang berharga bukan perhiasan yang bahan utamanya dari logam mulia dan tidak dikenakan pada tubuh, pakaian manusia, dan/atau hewan piaraan, seperti peralatan makan dan minum, piring-piring ceper, wadah-wadah berongga, barang-barang toilet, barang hiasan untuk rumah tangga, barang-barang kantor atau meja, piala, medali dan noveltis atau barang-barang yang berhubungan dengan keagamaan, termasuk bagian dan perlengkapannya."
01291,"Pertanian Pohon Karet dan Tanaman Penghasil Getah Lainnya","Kelompok ini mencakup kegiatan pertanian tanaman penghasil getah seperti karet dan tanaman penghasil getah lainnya, misalnya damar, pinus, dan kemenyan. Pertanian pohon karet dan tanaman penghasil getah lainnya yang dimaksud mencakup kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan. Kelompok ini juga mencakup kegiatan kegiatan pertanian karet dan tanaman penghasil getah lainnya yang dilakukan dalam kawasan hutan, serta kegiatan penanaman tanaman karet dan tanaman penghasil getah lainnya untuk menghasilkan benih berupa biji."
01299,"Pertanian Tanaman Tahunan Lainnya YTDL","Kelompok ini mencakup kegiatan pertanian tanaman tahunan lainnya, seperti cemara; tanaman jarak pagar; aren; kaliandra; gamal; tanaman yang utamanya untuk menganyam, seperti bambu dan rotan; serta tanaman berdaur pendek yang berkembang melalui trubusan sebagai tanaman energi, seperti poplar dan dedalu. Pertanian tanaman tahunan lainnya yang dimaksud mencakup kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan. Kelompok ini juga mencakup kegiatan kegiatan pertanian tanaman tahunan tersebut yang dilakukan"
01301,"Pertanian Tanaman Hias","Kelompok ini mencakup kegiatan pertanian atau budi daya tanaman hias daun dan tanaman hias bunga hidup, seperti bonsai, suplir, kuping gajah, helikonia (pisang-pisangan), dracaena, filodendron, monstera, cordyline, anturium daun, pakis, aglonema, difenbacia, sansifera (lidah mertua), caladium (keladi), palem, dan tanaman hias bunga seperti anggrek, mawar, adenium (kamboja jepang), anturium bunga, euforbia, dan ixora (soka). Kelompok ini juga mencakup penanaman tumbuhan untuk tujuan ornamental dan tanah berumput untuk transplantasi. Kegiatan pertanian tanaman hias yang dimaksud mencakup kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan."
01302,"Penangkaran Tumbuhan Liar","Kelompok ini mencakup kegiatan penangkaran tumbuhan liar, termasuk pembiakan secara vegetatif melalui batang stek, potongan, dan bibit untuk kelangsungan pengembangbiakan tanaman."
01309,"Pembiakan Tanaman Lainnya","Kelompok ini mencakup produksi semua benih tanaman selain yang tercakup pada kelompok 01301 dan 01302 secara vegetatif termasuk batang stek, potongan, dan bibit untuk kelangsungan perbanyakan tanaman atau pembuatan batang okulasi tanaman. Kelompok ini juga mencakup kegiatan penanaman tumbuhan untuk ditanam kembali, penanaman tumbuhan hidup untuk umbi-umbian, akar-akaran; pemotongan, stek dan cangkokan; spawn jamur dan kebun bibit tanaman, kecuali kebun bibit tanaman hutan. Kegiatan penyemaian cabai termasuk dalam kelompok ini."
01411,"Budi Daya dan Pembibitan Sapi Potong","Kelompok ini mencakup kegiatan budi daya sapi potong berupa penggemukan untuk menghasilkan sapi siap potong dan kegiatan pembibitan untuk menghasilkan ternak bibit sapi potong, semen, dan embrio."
01412,"Budi Daya dan Pembibitan Sapi Perah","Kelompok ini mencakup kegiatan budi daya sapi perah berupa penggemukan, produksi susu, dan kegiatan pembibitan untuk menghasilkan bibit ternak sapi perah, semen, dan embrio."
01413,"Budi Daya dan Pembibitan Kerbau Potong","Kelompok ini mencakup kegiatan budi daya kerbau potong berupa penggemukan untuk menghasilkan kerbau siap potong dan pembibitan untuk menghasilkan bibit ternak kerbau potong, semen, dan embrio."
01414,"Budi Daya dan Pembibitan Kerbau Perah","Kelompok ini mencakup kegiatan budi daya kerbau perah berupa penggemukan dan produksi susu, dan kegiatan pembibitan untuk menghasilkan bibit ternak kerbau perah, semen, dan embrio."
01420,"Peternakan Kuda dan Sejenisnya","Kelompok ini mencakup kegiatan budi daya kuda yang menghasilkan kuda, seperti kuda potong, kuda perah, kuda pacu, kuda tunggang, kuda tarik, kuda kavaleri, kuda polo dan kuda kesayangan, bagal, hinni dan sejenisnya; dan kegiatan pembibitan kuda dan sejenisnya, untuk menghasilkan bibit kuda dan sejenisnya, semen, dan embrio. Kelompok ini juga mencakup produksi susu kuda dan sejenisnya. Kelompok ini tidak mencakup pengelolaan kandang kuda untuk balap dan berkuda untuk olahraga, lihat subgolongan 9319."
32114,"Industri Perhiasan dari Mutiara","Kelompok ini mencakup kegiatan pengerjaan mutiara dan pembuatan perhiasan dari mutiara atau perhiasan dengan mutiara sebagai bahan utama."
32119,"Industri Barang Berharga Lainnya dari Logam Mulia","Kelompok ini mencakup kegiatan pembuatan berbagai barang berharga dari logam mulia yang belum diklasifikasikan dalam kelompok 32112 s.d. 32114, termasuk:"
32120,"Industri Perhiasan Imitasi dan Barang Sejenis","Kelompok ini mencakup - pembuatan perhiasan imitasi yang tidak mengandung mutiara (baik alami maupun hasil budi daya), batu mulia atau semimulia, atau (kecuali sebagai pelapisan atau sebagai bahan tambahan) logam mulia atau logam yang dilapisi logam mulia, seperti cincin, gelang, bros, anting, kalung dan barang-barang kecil sejenisnya, serta barang perhiasan pribadi yang dibuat dari logam dasar yang dilapisi logam mulia; dan perhiasan imitasi yang mengandung batu imitasi (seperti batu permata imitasi dan berlian imitasi); - pembuatan tali jam tangan dari logam (kecuali logam mulia). Kelompok ini tidak mencakup - pembuatan perhiasan yang dibuat dari logam mulia atau logam dasar yang dicampur logam mulia, lihat subgolongan 3211; - pembuatan perhiasan yang mengandung batu permata asli, lihat subgolongan 3211; - pembuatan tali jam tangan dari logam mulia, lihat subgolongan 3211."
32201,"Industri Alat Musik Tradisional","Kelompok ini mencakup pembuatan alat musik tradisional yang memiliki akar sejarah budaya atau adat istiadat Indonesia yang dimainkan dengan cara dipetik, digesek, ditiup, atau dipukul, seperti angklung, calung, kecapi, seruling bambu, kolintang, gong, trompet tradisional, gambang,"
32202,"Industri Alat Musik Nontradisional","Kelompok ini mencakup pembuatan alat musik nontradisional yang dimainkan dengan cara dipetik, digesek, ditiup, atau dipukul, seperti gitar, bas, terompet, saksofon, klarinet, harmonika, biola, selo, kontrabas, drum, selofon, metalofon, piano, organ, pianika gamitan, akordeon, dan garpu tala. Kelompok ini juga mencakup pembuatan alat musik dengan suara yang dihasilkan atau diperkuat secara elektronik, seperti piano digital dan synthesizer. Kelompok ini tidak mencakup: - pembuatan mikrofon, loudspeaker, headphone, dan komponen yang sejenisnya, lihat kelompok 26420; - alat-alat musik untuk mainan, lihat kelompok 32402."
32300,"Industri Peralatan dan Perlengkapan Olahraga","Kelompok ini mencakup kegiatan pembuatan alat olahraga dan keolahragaan (kecuali pakaian dan alas kaki) untuk olahraga kompetitif dan rekreasi, baik untuk kebutuhan profesional maupun amatir. Kelompok ini mencakup - pembuatan barang-barang dan peralatan atau perlengkapan olahraga, baik di dalam maupun di luar ruangan dari berbagai bahan, seperti: - bola keras, bola lunak, dan bola yang dapat dipompa atau dapat diisi udara, seperti bola sepak, bola basket, dan bola voli; - raket tenis, raket bulu tangkis, stik golf, stik hoki, bet, dan alat pemukul; - net voli, net pingpong, dan meja pingpong; - ski, bindings dan poles (galah); - sepatu ski, sepatu seluncur es, sepatu ski lintas alam;"
32401,"Industri Alat Permainan","Kelompok ini mencakup kegiatan pembuatan alat atau perlengkapan permainan yang memiliki aturan dalam permainannya, seperti kartu permainan (kartu domino, kartu remi, dan sejenisnya); kelereng; bekel; permainan papan dan permainan sejenisnya (seperti halma dan ular tangga), termasuk permainan papan elektronik; permainan catur dan perlengkapannya; permainan yang dioperasikan dengan koin atau permainan arkade; meja khusus untuk permainan judi dan sebagainya; perlengkapan untuk permainan pesta rakyat/fun fair, permainan meja/table game, dan permainan sosial/parlour game; meja biliar/billiard table, meja kasino, meja boling, dan perlengkapannya; serta puzzle dan mainan edukatif."
32402,"Industri Mainan Termasuk Drone Rekreasi","Kelompok ini mencakup kegiatan pembuatan macam-macam mainan, seperti boneka dari kayu, kain, karet, dan sejenisnya, termasuk pakaian boneka dan aksesorinya; mainan berupa senjata; set mainan/toys set; figur karakter/action figure; binatang mainan; alat musik mainan; model skala (replika) dan model rekreasional sejenisnya, mainan kereta api listrik, permainan konstruksi; mainan beroda yang dirancang untuk dikendarai (mainan jenis kendaraan) termasuk sepeda roda dua dan sepeda roda tiga yang terbuat dari plastik; dan drone untuk tujuan rekreasi. Kelompok ini tidak mencakup pembuatan sepeda anak-anak, lihat kelompok 30921."
