release,date,author,status,maturity,version,first,distribution,abstract
API-PleskExpand-1.07,2008-10-12T18:23:09,NRG,latest,released,1.07,,API-PleskExpand,"API::PleskExpand - OOP interface to the Plesk Expand XML API"
DataExtract-FixedWidth-0.09,2008-10-12T18:55:01,ECARROLL,latest,released,0.09,,DataExtract-FixedWidth,"The one stop shop for parsing static column width text tables!"
Authen-Htpasswd-0.161,2008-10-12T19:36:41,DKAMHOLZ,cpan,released,0.161,,Authen-Htpasswd,"Interface to read and modify Apache .htpasswd files"
App-ZofCMS-Plugin-UserLogin-0.0101,2008-10-12T19:49:33,ZOFFIX,backpan,released,0.0101,1,App-ZofCMS-Plugin-UserLogin,"restrict access to pages based on user accounts"
Devel-PPPort-3.14_02,2008-10-12T19:49:45,MHX,backpan,developer,3.14_02,,Devel-PPPort,Perl/Pollution/Portability
Text-Template-Simple-0.62_05,2008-10-12T20:37:48,BURAK,backpan,developer,0.62_05,,Text-Template-Simple,"Simple text template engine"
Pg-Loader-0.09,2008-10-12T21:01:56,IOANNIS,backpan,released,0.09,,Pg-Loader,"Perl extension for loading Postgres tables"
Class-DBI-Lite-0.013,2008-10-12T21:08:31,JOHND,cpan,released,0.013,,Class-DBI-Lite,"Lightweight ORM for Perl"
Memoize-Memcached-0.02,2008-10-12T22:04:07,DTRISCHUK,backpan,released,0.02,,Memoize-Memcached,"use a memcached cache to memoize functions"
Remote-Use-0.04,2008-10-12T22:09:26,CASIANO,latest,released,0.04,,Remote-Use,"Using modules from a remote server"
ExtUtils-Command-1.15,2008-10-12T22:32:20,RKOBES,cpan,released,1.15,,ExtUtils-Command,"utilities to replace common UNIX commands in Makefiles etc."
ExtUtils-Manifest-1.55,2008-10-12T22:33:47,RKOBES,cpan,released,1.55,,ExtUtils-Manifest,"utilities to write and check a MANIFEST file"
IO-AIO-3.15,2008-10-12T22:41:31,MLEHMANN,backpan,released,3.15,,IO-AIO,"Asynchronous Input/Output"
Test-WWW-Declare-0.02,2008-10-12T22:58:09,SARTAK,latest,released,0.02,,Test-WWW-Declare,"declarative testing for your web app"
Task-App-ZofCMS-0.0101,2008-10-12T23:21:05,ZOFFIX,backpan,released,0.0101,1,Task-App-ZofCMS,"bundle of ZofCMS core and all of its plugins"
MIKER-CPAN-ForceSmokerTest-0.002,2008-10-12T23:30:11,MIKER,backpan,released,0.002,,MIKER-CPAN-ForceSmokerTest,"Stuff to run through CPAN smokers"
Net-NBsocket-0.14,2008-10-13T00:27:03,MIKER,backpan,released,0.14,,Net-NBsocket,"Non-Blocking Sockets"
POE-Component-WWW-DoctypeGrabber-0.0101,2008-10-13T01:01:15,ZOFFIX,backpan,released,0.0101,1,POE-Component-WWW-DoctypeGrabber,"non-blocking wrapper around WWW::DoctypeGrabber"
App-ZofCMS-Plugin-BreadCrumbs-0.0102,2008-10-13T01:25:26,ZOFFIX,backpan,released,0.0102,,App-ZofCMS-Plugin-BreadCrumbs,"add ""breadcrumbs"" navigation to your sites"
Net-OpenID-Consumer-1.01,2008-10-13T02:30:05,MART,backpan,released,1.01,,Net-OpenID-Consumer,"library for consumers of OpenID identities"
Net-OpenID-Server-1.01,2008-10-13T02:37:55,MART,backpan,released,1.01,,Net-OpenID-Server,"library for building your own OpenID server"
DBIx-DataModel-1.05,2008-10-13T07:25:58,DAMI,backpan,released,1.05,,DBIx-DataModel,"Classes and UML-style Associations on top of DBI"
File-Lockfile-1.0.0,2008-10-13T08:21:33,GLORYBOX,backpan,released,1.0.0,1,File-Lockfile,"create lockfile to prevent process simultaneous run"
IO-Handle-Record-0.12,2008-10-13T08:24:46,OPI,backpan,released,0.12,,IO-Handle-Record,"IO::Handle extension to pass perl data structures"
Perl-Dist-1.05_03,2008-10-13T08:30:28,ADAMK,backpan,developer,1.05_03,,Perl-Dist,"Perl Distribution Creation Toolkit"
HTML-ExtractContent-0.04,2008-10-13T08:59:39,TARAO,backpan,released,0.04,,HTML-ExtractContent,"An HTML content extractor with scoring heuristics"
IO-Socket-SSL-1.17,2008-10-13T09:06:13,SULLR,backpan,released,0.99,,IO-Socket-SSL,"Nearly transparent SSL encapsulation for IO::Socket::INET."
XML-Hash-0.92,2008-10-13T09:49:15,BRACETA,cpan,released,0.92,1,XML-Hash,"Converts from a XML into a Hash."
ensure-1.09,2008-10-13T10:56:07,GMCH,backpan,released,1.09,,ensure,"Pragma to ensure that subroutines and exports are defined, at compile-time."
Combine-3.10,2008-10-13T11:27:49,AARDO,backpan,released,3.10,,Combine,"various operations on the Combine database"
Pikeo-API-1.00,2008-10-13T11:29:23,BMAVT,cpan,released,1.00,1,Pikeo-API,"High-level OO interface to pikeo.com API!"
Data-Peek-0.21,2008-10-13T11:39:40,HMBRAND,backpan,released,0.21,,Data-Peek,"Modified and extended debugging facilities"
Devel-DTrace-Provider-0.02,2008-10-13T11:46:14,CHRISA,cpan,released,0.02,,Devel-DTrace-Provider,"Create DTrace providers for Perl programs."
DBD-Pg-2.11.0,2008-10-13T11:50:18,TURNSTEP,backpan,released,2.11.0,,DBD-Pg,"DBI PostgreSQL interface"
Crypt-NSS-0.03,2008-10-13T11:50:29,CLAESJAC,backpan,released,0.03,,Crypt-NSS,"Perl bindings to NSS (Netscape Security Services)"
Convert-UUlib-1.12,2008-10-13T12:13:26,MLEHMANN,backpan,released,1.12,,Convert-UUlib,"Perl interface to the uulib library (a.k.a. uudeview/uuenview)."
Net-IMAP-Simple-Plus-1.17003,2008-10-13T12:18:45,JETTERO,backpan,released,1.17003,,Net-IMAP-Simple-Plus,"NIS 1.71 plus a couple patches"
App-ZofCMS-Plugin-Doctypes-0.0101,2008-10-13T13:19:21,ZOFFIX,backpan,released,0.0101,1,App-ZofCMS-Plugin-Doctypes,"include DOCTYPEs in your pages without remembering how to spell them"
Test-Unit-Lite-0.1002,2008-10-13T13:24:48,DEXTER,cpan,released,0.1002,,Test-Unit-Lite,"Unit testing without external dependencies"
Exception-Base-0.1901,2008-10-13T13:25:01,DEXTER,cpan,released,0.1901,,Exception-Base,"Lightweight exceptions"
Exception-System-0.1001,2008-10-13T13:25:14,DEXTER,cpan,released,0.1001,,Exception-System,"The exception class for system or library calls"
Archive-Tar-1.40,2008-10-13T13:42:10,KANE,cpan,released,1.40,,Archive-Tar,"module for manipulations of tar archives"
Pikeo-API-1.01,2008-10-13T13:47:33,BMAVT,latest,released,1.01,,Pikeo-API,"High-level OO interface to pikeo.com API!"
Net-LDAP-Class-0.11,2008-10-13T14:16:44,KARMAN,backpan,released,0.11,,Net-LDAP-Class,"object-relational mapper for Net::LDAP"
DateTime-TimeZone-0.82,2008-10-13T14:32:07,DROLSKY,backpan,released,0.82,,DateTime-TimeZone,"Time zone object base class and factory"
Exception-Died-0.03,2008-10-13T14:47:36,DEXTER,cpan,released,0.03,,Exception-Died,"Convert simple die into real exception object"
Exception-Warning-0.02,2008-10-13T14:47:48,DEXTER,cpan,released,0.02,,Exception-Warning,"Convert simple warn into real exception object"
Config-Model-0.629,2008-10-13T15:09:27,DDUMONT,backpan,released,0.629,,Config-Model,"Describe and edit configuration data"
Test-Aggregate-0.34_07,2008-10-13T15:27:21,OVID,cpan,developer,0.34_07,,Test-Aggregate,"Aggregate *.t tests to make them run faster."
Cache-Memcached-Fast-0.13,2008-10-13T15:45:15,KROKI,backpan,released,0.13,,Cache-Memcached-Fast,"Perl client for memcached, in C language"
Config-Model-TkUI-1.203,2008-10-13T16:23:14,DDUMONT,backpan,released,1.203,,Config-Model-TkUI,"Tk GUI to edit config data through Config::Model"
HTML-SuperForm-1.05,2008-10-13T16:24:40,JALLWINE,cpan,released,1.05,,HTML-SuperForm,"HTML form generator"
sapnwrfc-0.21,2008-10-13T17:13:53,PIERS,cpan,released,0.21,,sapnwrfc,"sapnwrfc - SAP Netweaver RFC support for Perl"
PBS-Logs-0.03,2008-10-13T18:09:29,RKOWEN,cpan,released,0.03,,PBS-Logs,"general parser for PBS log files"
Test-Smoke-1.36,2008-10-13T19:11:20,ABELTJE,backpan,released,1.36,,Test-Smoke,"The Perl core test smoke suite"
Mail-Log-Parse-1.00.01,2008-10-13T19:21:44,DSTAAL,backpan,released,1.00.01,,Mail-Log-Parse,"Parse and return info in maillogs."
Test-Assert-0.01,2008-10-13T19:28:29,DEXTER,cpan,released,0.01,1,Test-Assert,"Assertion methods for those who like JUnit."
CPAN-1.9301,2008-10-13T19:37:43,ANDK,backpan,released,1.9301,,CPAN,"query, download and build perl modules from CPAN sites"
DBIx-Compare-1.3e,2008-10-13T20:15:45,CJONES,backpan,released,1.3,,DBIx-Compare,"Compare database content"
DBIx-Compare-ContentChecksum-mysql-1.3d,2008-10-13T20:17:11,CJONES,latest,released,1.3,,DBIx-Compare-ContentChecksum-mysql,"Extension to DBIx::Compare, enables more detailed comparison of MySQL databases."
ObjectDBI-0.12,2008-10-13T20:24:56,KJH,cpan,released,0.12,,ObjectDBI,"Perl Object Persistence in an RDBMS using DBI"
App-ZofCMS-Plugin-TagCloud-0.0101,2008-10-13T20:34:02,ZOFFIX,backpan,released,0.0101,1,App-ZofCMS-Plugin-TagCloud,"generate ""tag clouds"""
Catalyst-Runtime-5.8000_01,2008-10-13T20:55:41,MRAMBERG,cpan,developer,5.7099_02,,Catalyst-Runtime,"Catalyst  Runtime version"
RDF-Simple-0.306,2008-10-13T21:13:35,MTHURN,backpan,released,0.3,1,RDF-Simple,"read and write RDF without complication"
MooseX-Method-0.43,2008-10-13T21:45:18,BERLE,backpan,released,0.42,,MooseX-Method,"Method declaration with type checking"
MooseX-Autobox-More-0.01,2008-10-13T21:51:52,STYPNOW,backpan,released,0.01,1,MooseX-Autobox-More,"Imports additional useful methods to Moose::Autobox"
WebService-ReviewBoard-0.0.3,2008-10-13T23:07:33,JAYBUFF,latest,released,v0.0.3,,WebService-ReviewBoard,"Perl library to talk to a review board installation thru web services."
Catalyst-Plugin-Authorization-ACL-0.10,2008-10-13T23:12:52,RKITOVER,backpan,released,0.10,,Catalyst-Plugin-Authorization-ACL,"ACL support for Catalyst applications."
Perl-Critic-Pulp-8,2008-10-14T00:04:40,KRYDE,backpan,released,8,,Perl-Critic-Pulp,"Some add-on policies for Perl::Critic."
Data-FormValidator-Filters-HTMLStrip-0.13,2008-10-14T00:22:34,DAVIDB,latest,released,0.13,,Data-FormValidator-Filters-HTMLStrip,"Filter that removes HTML tags from input"
Test-Database-0.02,2008-10-14T01:09:21,BOOK,backpan,released,0.02,,Test-Database,"Database handles ready for testing"
App-ZofCMS-Plugin-Cookies-0.0103,2008-10-14T02:47:47,ZOFFIX,backpan,released,0.0103,,App-ZofCMS-Plugin-Cookies,"HTTP Cookie handling plugin for ZofCMS"
POE-Component-CPAN-SQLite-Info-0.08,2008-10-14T02:56:52,ZOFFIX,backpan,released,0.08,,POE-Component-CPAN-SQLite-Info,"non-blocking wrapper
around CPAN::SQLite::Info with file fetching abilities."
DTS-0.05,2008-10-14T03:02:11,ARFREITAS,backpan,released,0.05,,DTS,"Perl classes to access Microsoft SQL Server 2000 DTS Packages"
Module-Setup-0.03_02,2008-10-14T03:31:22,YAPPO,cpan,developer,0.03_02,,Module-Setup,"a simple module maker ""yet another Module::Start(?:er)?"""
Sphinx-Control-0.03,2008-10-14T03:37:55,FAYLAND,backpan,released,0.03,,Sphinx-Control,"Simple class to manage a Sphinx searchd"
App-ZofCMS-Plugin-TagCloud-0.0103,2008-10-14T03:45:49,ZOFFIX,backpan,released,0.0103,,App-ZofCMS-Plugin-TagCloud,"generate ""tag clouds"""
App-ZofCMS-Plugin-FormToDatabase-0.0101,2008-10-14T03:47:19,ZOFFIX,backpan,released,0.0101,1,App-ZofCMS-Plugin-FormToDatabase,"simple insertion of query into database"
MooseX-Method-Signatures-0.06,2008-10-14T03:52:33,FLORA,cpan,released,0.06,,MooseX-Method-Signatures,"Method declarations with type constraints and no source filter"
String-Flogger-1.000,2008-10-14T03:55:23,RJBS,backpan,released,1.000,1,String-Flogger,"string munging for loggers"
Pod-Weaver-1.002,2008-10-14T04:01:59,RJBS,backpan,released,1.002,,Pod-Weaver,"do horrible things to POD, producing better docs"
Dist-Zilla-1.003,2008-10-14T04:03:26,RJBS,backpan,released,1.003,,Dist-Zilla,"distribution builder; installer not included!"
DBD-Pg-2.11.1,2008-10-14T04:21:14,TURNSTEP,backpan,released,2.11.1,,DBD-Pg,"DBI PostgreSQL interface"
Net-OpenID-Consumer-1.02,2008-10-14T04:39:07,MART,backpan,released,1.02,,Net-OpenID-Consumer,"library for consumers of OpenID identities"
Catalyst-Runtime-5.8000_02,2008-10-14T06:06:06,MRAMBERG,cpan,developer,5.7099_02,,Catalyst-Runtime,"Catalyst  Runtime version"
WWW-FreeProxy-0.04,2008-10-14T06:34:31,SWINED,latest,released,0.04,,WWW-FreeProxy,"fetch proxies from free proxy lists"
File-HomeDir-0.82,2008-10-14T06:46:08,ADAMK,backpan,released,0.82,,File-HomeDir,"Find your home and other directories, on any platform"
Perl-Dist-1.05_04,2008-10-14T07:30:27,ADAMK,backpan,developer,1.05_04,,Perl-Dist,"Perl Distribution Creation Toolkit"
Coat-Persistent-0.102,2008-10-14T08:19:59,SUKRIA,backpan,released,0.102,,Coat-Persistent,"Simple Object-Relational mapping for Coat objects"
DBIx-SchemaChecksum-0.24,2008-10-14T08:32:52,DOMM,backpan,released,0.24,,DBIx-SchemaChecksum,"Generate and compare checksums of database schematas"
Business-3DSecure-0.02,2008-10-14T09:05:50,DRFROG,latest,released,0.02,1,Business-3DSecure,"Perl extension for 3D Secure Credit Card Verification"
Business-3DSecure-Cardinal-0.05,2008-10-14T09:06:01,DRFROG,cpan,released,0.05,1,Business-3DSecure-Cardinal,"Perl extension for 3DSecure authentication using Cardinal"
MIME-Lite-HTML-1.23,2008-10-14T09:39:00,ALIAN,cpan,released,1.23,,MIME-Lite-HTML,"Provide routine to transform a HTML page in a MIME-Lite mail"
Net-UPnP-1.4,2008-10-14T09:59:23,SKONNO,cpan,released,1.4,,Net-UPnP,"Perl extension for UPnP"
POE-Component-SmokeBox-0.01_08,2008-10-14T11:42:43,BINGOS,backpan,developer,0.01_08,,POE-Component-SmokeBox,"POE enabled CPAN smoke testing with added value."
POE-Component-Server-SimpleSMTP-1.22,2008-10-14T12:03:06,BINGOS,backpan,released,1.22,,POE-Component-Server-SimpleSMTP,"A simple to use POE SMTP Server."
IO-Lambda-0.29,2008-10-14T13:16:16,KARASIK,backpan,released,0.29,,IO-Lambda,"non-blocking I/O in lambda style"
Acme-Murphy-1.00,2008-10-14T13:31:44,MEMOWE,backpan,released,1.00,1,Acme-Murphy,"If anything can go wrong, it will."
Class-MOP-0.67,2008-10-14T13:38:24,DROLSKY,backpan,released,0.67,,Class-MOP,"A Meta Object Protocol for Perl 5"
Moose-0.59,2008-10-14T13:42:31,DROLSKY,backpan,released,0.59,,Moose,"A postmodern object system for Perl 5"
ShipIt-Step-CheckVersionsMatch-0.02,2008-10-14T13:43:57,DROLSKY,latest,released,0.02,,ShipIt-Step-CheckVersionsMatch,"Check that all modules with a $VERSION match"
Crypt-Rijndael-1.07_01,2008-10-14T14:01:48,BDFOY,backpan,developer,1.07_01,,Crypt-Rijndael,"Crypt::CBC compliant Rijndael encryption module"
App-Cmd-0.201,2008-10-14T14:17:10,RJBS,backpan,released,0.201,,App-Cmd,"write command line apps with less suffering"
Config-Model-Itself-1.207,2008-10-14T14:31:18,DDUMONT,backpan,released,1.207,,Config-Model-Itself,"Graphical model editor for Config::Model"
HTTP-Size-1.13_01,2008-10-14T15:00:29,BDFOY,backpan,developer,1.13_01,,HTTP-Size,"Get the byte size of an internet resource"
Test-Aggregate-0.34_08,2008-10-14T15:49:45,OVID,cpan,developer,0.34_08,,Test-Aggregate,"Aggregate *.t tests to make them run faster."
Catalyst-Authentication-Store-Tangram-0.005,2008-10-14T16:32:44,BOBTFISH,backpan,released,0.005,,Catalyst-Authentication-Store-Tangram,"A storage class for Catalyst authentication from a class stored in Tangram"
ExtUtils-MakeMaker-6.47_01,2008-10-14T16:41:49,MSCHWERN,backpan,developer,6.47_01,,ExtUtils-MakeMaker,"Create a module Makefile"
Business-OnlinePayment-Protx-0.04,2008-10-14T19:48:07,WREIS,backpan,released,0.04,,Business-OnlinePayment-Protx,"Protx backend for Business::OnlinePayment"
Set-Object-1.26,2008-10-14T20:11:03,SAMV,backpan,released,1.26,,Set-Object,"Unordered collections (sets) of Perl Objects"
ensure-1.10,2008-10-14T20:56:36,GMCH,backpan,released,1.10,,ensure,"Pragma to ensure that subroutines and exports are defined, at compile-time."
CPANPLUS-YACSmoke-0.22,2008-10-14T21:00:39,BINGOS,backpan,released,0.22,,CPANPLUS-YACSmoke,"Yet Another CPANPLUS Smoke Tester"
SVN-Dumpfile-0.13.103,2008-10-14T21:21:03,MSCHARRER,backpan,released,0.13.103,,SVN-Dumpfile,"Perl extension to access and manipulate Subversion dumpfiles"
POE-Component-Server-SimpleSMTP-1.24,2008-10-14T21:47:44,BINGOS,backpan,released,1.24,,POE-Component-Server-SimpleSMTP,"A simple to use POE SMTP Server."
App-ZofCMS-Plugin-AntiSpamMailTo-0.0101,2008-10-14T22:00:35,ZOFFIX,backpan,released,0.0101,1,App-ZofCMS-Plugin-AntiSpamMailTo,"""smart"" HTML escapes to protect mailto:foo@bar.com links from not-so-smart spam bots"
Mail-Log-Parse-1.0.2,2008-10-14T23:13:45,DSTAAL,backpan,released,1.0.2,,Mail-Log-Parse,"Parse and return info in maillogs."
Module-Install-DBICx-AutoDoc-0.01_02,2008-10-14T23:36:39,JMMILLS,cpan,developer,0.01_02,,Module-Install-DBICx-AutoDoc,"Use your Makefile to run DBICx::AutoDoc"
Catalyst-Helper-FastCGI-ExternalServer-0.05,2008-10-15T00:08:19,ZIGOROU,latest,released,0.05,,Catalyst-Helper-FastCGI-ExternalServer,"FastCGI daemon start/stop script for using FastCgiExternalServer"
String-Flogger-1.001,2008-10-15T00:46:19,RJBS,backpan,released,1.001,,String-Flogger,"string munging for loggers"
Net-UPnP-1.4.1,2008-10-15T01:19:18,SKONNO,cpan,released,1.4.1,,Net-UPnP,"Perl extension for UPnP"
Gentoo-Probe-1.0.6,2008-10-15T01:48:37,RPAUL,latest,released,1.0.6,,Gentoo-Probe,"Gentoo: update portage ChangeLogs"
POE-Component-IRC-Plugin-BaseWrap-0.008,2008-10-15T02:10:19,ZOFFIX,backpan,released,0.008,,POE-Component-IRC-Plugin-BaseWrap,"base class for IRC plugins which need triggers/ban/root control"
POE-Component-IRC-Plugin-Fortune-0.0101,2008-10-15T02:10:30,ZOFFIX,backpan,released,0.0101,1,POE-Component-IRC-Plugin-Fortune,"fortune cookies plugin for IRC"
WWW-Facebook-API-0.4.14,2008-10-15T03:01:05,CLSCOTT,backpan,released,0.4.14,1,WWW-Facebook-API,"Facebook API implementation"
Test-Simple-0.82,2008-10-15T03:10:10,MSCHWERN,backpan,released,0.82,,Test-Simple,"A tutorial about writing really basic tests"
Continuity-0.996,2008-10-15T04:13:21,AWWAIID,backpan,released,0.996,,Continuity,"Abstract away statelessness of HTTP, for stateful Web applications"
Continuity-Monitor-0.01,2008-10-15T04:14:48,AWWAIID,backpan,released,0.01,1,Continuity-Monitor,"monitor and inspect a Continuity server"
Test-Fork-0.02,2008-10-15T04:52:42,MSCHWERN,latest,released,0.02,1,Test-Fork,"test code which forks"
DTS-0.06,2008-10-15T05:36:59,ARFREITAS,backpan,released,0.06,,DTS,"Perl classes to access Microsoft SQL Server 2000 DTS Packages"
POE-Component-Server-SimpleSMTP-1.26,2008-10-15T06:04:55,BINGOS,backpan,released,1.26,,POE-Component-Server-SimpleSMTP,"A simple to use POE SMTP Server."
Net-UPnP-1.41,2008-10-15T08:37:17,SKONNO,backpan,released,1.41,,Net-UPnP,"Perl extension for UPnP"
List-Rubyish-0.01,2008-10-15T09:20:17,YAPPO,cpan,released,0.01,1,List-Rubyish,"Array iterator like the Ruby"
File-ShareDir-PAR-0.02,2008-10-15T09:28:12,SMUELLER,backpan,released,0.02,,File-ShareDir-PAR,"File::ShareDir with PAR support"
IPC-Run-0.81_01,2008-10-15T09:59:57,ADAMK,backpan,developer,0.81_01,1,IPC-Run,"Test suite for running multiple processes in parallel."
POE-Component-WWW-Google-PageRank-0.04,2008-10-15T10:01:24,ZOFFIX,backpan,released,0.04,,POE-Component-WWW-Google-PageRank,"A non-blocking wrapper for
WWW::Google::PageRank"
genpass-0.04,2008-10-15T10:02:44,XSAWYERX,backpan,released,0.04,,genpass,"Quickly create secure passwords"
Text-CSV_XS-0.55,2008-10-15T10:54:27,HMBRAND,backpan,released,0.55,,Text-CSV_XS,"Comma-Separated Values manipulation routines"
Test-Most-0.12,2008-10-15T11:17:21,OVID,cpan,released,0.12,,Test-Most,"Most commonly needed test functions and features."
Finance-Quote-1.14,2008-10-15T12:21:44,ECOCODE,backpan,released,1.14,,Finance-Quote,"Get stock and mutual fund quotes from various exchanges"
POE-Component-Server-SimpleSMTP-1.28,2008-10-15T12:42:16,BINGOS,backpan,released,1.28,,POE-Component-Server-SimpleSMTP,"A simple to use POE SMTP Server."
checkbot-1.80,2008-10-15T13:08:57,JJDG,cpan,released,1.80,,checkbot,"WWW Link Verifier"
Test-Simple-0.84,2008-10-15T13:10:24,MSCHWERN,backpan,released,0.84,,Test-Simple,"Basic utilities for writing tests."
IPC-SRLock-0.1.75,2008-10-15T13:55:51,PJFL,backpan,released,0.1.75,,IPC-SRLock,"Set/reset locking semantics to single thread processes"
Test-Aggregate-0.34_09,2008-10-15T13:59:55,OVID,cpan,developer,0.34_09,,Test-Aggregate,"Aggregate *.t tests to make them run faster."
Net-LDAP-Class-0.12,2008-10-15T14:15:16,KARMAN,backpan,released,0.12,,Net-LDAP-Class,"object-relational mapper for Net::LDAP"
Rose-HTMLx-Form-Related-0.09,2008-10-15T14:31:54,KARMAN,backpan,released,0.09,,Rose-HTMLx-Form-Related,"RHTMLO forms, living together"
genpass-0.05,2008-10-15T15:12:24,XSAWYERX,backpan,released,0.05,,genpass,"Quickly create secure passwords"
MooseX-Role-Cmd-0.02,2008-10-15T15:42:50,EDENC,backpan,released,0.01,1,MooseX-Role-Cmd,"Wrap system command binaries the Moose way"
indirect-0.07_01,2008-10-15T16:01:58,VPIT,backpan,developer,0.07_01,,indirect,"Lexically warn about using the indirect object syntax."
WWW-Netflix-API-0.04,2008-10-15T16:31:09,DAVIDRW,cpan,released,0.04,,WWW-Netflix-API,"Interface for Netflix's API"
Math-Integral-Romberg-0.03,2008-10-15T16:41:29,BOESCH,backpan,released,0.03,1,Math-Integral-Romberg,"Scalar numerical integration"
Activator-0.91,2008-10-15T17:10:40,KNASSAR,latest,released,0.91,,Activator,"Object Oriented framework to ease
creation and rapid development of multi-developer distributed mixed
environment perl based software projects, especially Catalyst based
websites."
XML-Feed-0.20,2008-10-15T18:08:46,SIMONW,cpan,released,0.20,,XML-Feed,"XML Syndication Feed Support"
XML-Feed-0.21,2008-10-15T18:12:49,SIMONW,cpan,released,0.21,,XML-Feed,"XML Syndication Feed Support"
File-Fingerprint-0.10_01,2008-10-15T18:23:10,BDFOY,backpan,developer,0.10_01,1,File-Fingerprint,"Collect meta data about a file"
Apache2-ASP-2.00_01,2008-10-15T18:24:36,JOHND,cpan,developer,2.00_01,,Apache2-ASP,"ASP for Perl, reloaded."
Alien-wxWidgets-0.40,2008-10-15T18:29:47,MBARBON,backpan,released,0.40,,Alien-wxWidgets,"building, finding and using wxWidgets binaries"
HTML-Tested-0.42,2008-10-15T18:55:16,BOSU,cpan,released,0.42,,HTML-Tested,"Provides HTML widgets with the built-in means of testing."
ExtUtils-FakeConfig-0.12,2008-10-15T18:55:27,MBARBON,latest,released,0.12,,ExtUtils-FakeConfig,"override %Config values on-the-fly"
flail-0.2.5,2008-10-15T19:24:41,ATTILA,latest,released,0.2.5,,flail,"A pipe in which to hide secrets"
Net-DNS-ToolKit-0.40,2008-10-15T20:36:47,MIKER,backpan,released,0.40,,Net-DNS-ToolKit,"tools for working with DNS packets"
BerkeleyDB-Manager-0.07,2008-10-15T20:40:52,NUFFIN,backpan,released,0.07,,BerkeleyDB-Manager,"General purpose BerkeleyDB wrapper"
POE-Component-Server-SimpleSMTP-1.30,2008-10-15T20:43:45,BINGOS,backpan,released,1.30,,POE-Component-Server-SimpleSMTP,"A simple to use POE SMTP Server."
PDL-Graphics-PLplot-Map-0.10,2008-10-15T20:52:50,DHUNT,cpan,released,0.10,,PDL-Graphics-PLplot-Map,
indirect-0.07_02,2008-10-15T21:08:12,VPIT,backpan,developer,0.07_02,,indirect,"Lexically warn about using the indirect object syntax."
String-Util-0-12,2008-10-15T21:17:16,MIKO,backpan,released,12,1,String-Util-0,"Handy string processing utilities"
B-Hooks-OP-Check-0.10,2008-10-15T21:28:51,FLORA,cpan,released,0.10,,B-Hooks-OP-Check,"Wrap OP check callbacks"
Catalyst-Runtime-5.7015,2008-10-15T21:44:15,MRAMBERG,backpan,released,5.7015,,Catalyst-Runtime,"Catalyst  Runtime version"
Net-DNS-ToolKit-0.41,2008-10-15T21:51:06,MIKER,backpan,released,0.41,,Net-DNS-ToolKit,"tools for working with DNS packets"
MyCPAN-Indexer-1.16_02,2008-10-15T22:14:00,BDFOY,backpan,developer,1.16_02,,MyCPAN-Indexer,"Index a Perl distribution"
Acme-Magic8Ball-1.2,2008-10-15T22:36:53,SIMONW,cpan,released,1.2,1,Acme-Magic8Ball,"ask the Magic 8 Ball a question"
Math-Integral-Romberg-0.04,2008-10-15T22:38:20,BOESCH,latest,released,0.04,,Math-Integral-Romberg,"Scalar numerical integration"
PDL-Graphics-PLplot-0.37,2008-10-15T22:44:48,DHUNT,cpan,released,0.37,,PDL-Graphics-PLplot,
Email-Blaster-0.0001_01,2008-10-15T23:13:59,JOHND,cpan,developer,0.0001_01,1,Email-Blaster,"Scalable Mass Email System"
FCGI-Async-0.15,2008-10-15T23:16:46,PEVANS,backpan,released,0.15,,FCGI-Async,"Module to allow use of FastCGI asynchronously"
POE-Component-IRC-Plugin-Magic8Ball-0.0101,2008-10-15T23:25:52,ZOFFIX,backpan,released,0.0101,1,POE-Component-IRC-Plugin-Magic8Ball,"Magic 8 Ball plugin for IRC"
Parse-Stallion-0.1,2008-10-16T00:01:19,ARTHUR,backpan,released,0.1,,Parse-Stallion,"Backtracking parser with during or after evaluation"
DBD-Pg-2.11.2,2008-10-16T00:55:38,TURNSTEP,backpan,released,2.11.2,,DBD-Pg,"DBI PostgreSQL interface"
Perl-Dist-1.06,2008-10-16T01:32:23,ADAMK,backpan,released,1.06,,Perl-Dist,"Perl Distribution Creation Toolkit"
Ezmlm-0.08.2,2008-10-16T01:36:44,SUMPFRALL,latest,released,0.08,,Ezmlm,"Object Methods for Ezmlm Mailing Lists"
Apache2-ASP-2.00_02,2008-10-16T02:08:26,JOHND,cpan,developer,2.00_02,,Apache2-ASP,"ASP for Perl, reloaded."
file-tabulardata-0.03,2008-10-16T02:38:51,XERXES,backpan,released,0.01,1,file-tabulardata,
B-Hooks-OP-Check-0.11,2008-10-16T03:40:43,FLORA,cpan,released,0.11,,B-Hooks-OP-Check,"Wrap OP check callbacks"
WWW-Mechanize-Plugin-Ajax-0.04,2008-10-16T05:54:11,SPROUT,backpan,released,0.04,,WWW-Mechanize-Plugin-Ajax,"WWW::Mechanize plugin that provides the XMLHttpRequest object"
WWW-Mechanize-Plugin-JavaScript-0.007,2008-10-16T05:54:23,SPROUT,backpan,released,0.007,,WWW-Mechanize-Plugin-JavaScript,"JavaScript plugin for WWW::Mechanize"
IPDR-Collection-0.07,2008-10-16T07:41:31,SHAMROCK,backpan,released,0.07,,IPDR-Collection,"IPDR Collection Client (Cisco Specification)"
