release,date,author,status,maturity,version,first,distribution,abstract
Set-Bag-1.006,1998-10-10T14:21:50,JHI,backpan,released,1.006,,Set-Bag,"bag (multiset) class"
checkbot-1.52,1998-10-10T15:54:27,JJDG,backpan,released,1.52,,checkbot,"WWW Link Verifier"
DProf-19981010,1998-10-10T20:17:00,ILYAZ,cpan,released,19981010,,DProf,"a Perl code profiler"
MHonArc2.3.0,1998-10-11T02:56:10,EHOOD,backpan,released,v2.3.0,,MHonArc,"supply missing Date: and From: fields to mailboxes"
Net-ICQ-0.06,1998-10-11T07:38:06,GOSSAMER,backpan,released,0.06,,Net-ICQ,"Communicate with a ICQ server"
SQL-Statement-0.1008,1998-10-11T16:44:35,JWIED,backpan,released,0.1008,,SQL-Statement,"Base for deriving evalution objects for SQL::Statement"
Apache-SSI-1.95,1998-10-11T20:13:57,KWILLIAMS,backpan,released,1.95,,Apache-SSI,"Implement Server Side Includes in Perl"
Finance-YahooQuote-0.04,1998-10-12T01:21:54,DJPADZ,cpan,released,0.04,,Finance-YahooQuote,"Get a stock quote from Yahoo!"
Apache-ASP-0.04,1998-10-12T07:50:56,CHAMAS,backpan,released,0.04,,Apache-ASP,"Active Server Pages for Apache (all platforms)"
URI-0.90_02,1998-10-12T13:00:16,GAAS,backpan,developer,0.90_02,,URI,"Uniform Resource Identifiers (absolute and relative)"
IO-String-0.02,1998-10-12T13:00:25,GAAS,backpan,released,0.02,,IO-String,"Emulate IO::File interface for in-core strings"
AppConfig-0.01,1998-10-12T16:33:05,ABW,backpan,released,0.01,1,AppConfig,"Perl5 module for managing application configuration information, reading configuration files and parsing command line."
libwww-perl-5.40_01,1998-10-12T17:42:28,GAAS,backpan,developer,5.40_01,,libwww-perl,"libwww-perl cookbook"
Norge-1.05,1998-10-12T19:08:53,GAAS,backpan,released,1.05,,Norge,"Norwegian sorting"
Crypt-SSLeay-0.07,1998-10-13T11:26:21,GAAS,cpan,released,0.07,,Crypt-SSLeay,
grepmail-3.1,1998-10-13T14:12:36,DCOPPIT,backpan,released,3.1,,grepmail,"search mailboxes for mail matching a regular expression"
DBD-Altera-0.10,1998-10-13T14:57:22,DSOUFLIS,backpan,released,0.10,,DBD-Altera,"DBI Driver for Altera SQL Server"
ObjStore-REP-Ring-0.01,1998-10-13T16:05:05,JPRIT,cpan,released,0.01,1,ObjStore-REP-Ring,
ObjStore-1.48,1998-10-13T16:39:03,JPRIT,backpan,released,1.48,,ObjStore,"Perl Extension For ObjectStore OODBMS"
HTML-EP-0.1111,1998-10-13T16:57:33,JWIED,backpan,released,0.1111,,HTML-EP,"A bundle to install the HTML::EP package"
VMS-Monitor-0_06,1998-10-13T23:58:06,DSUGAL,cpan,released,0_06,,VMS-Monitor,"Access system performace information"
grepmail-3.2,1998-10-14T00:38:19,DCOPPIT,backpan,released,3.2,,grepmail,"search mailboxes for mail matching a regular expression"
Lingua-EN-Squeeze-1998.1008,1998-10-14T06:27:29,JARIAALTO,backpan,released,1998.1008,,Lingua-EN-Squeeze,"Shorten text to minimum syllables by using hash and vowel deletion"
Win32API-Const-0.011,1998-10-14T10:25:12,ASPIDER,latest,released,0.011,1,Win32API-Const,"Access Win32 constants such as WM_CLOSE, HELP_CONTENTS, etc."
IO-String-0.03,1998-10-14T10:49:57,GAAS,backpan,released,0.03,,IO-String,"Emulate IO::File interface for in-core strings"
Net-SNMP-1.10,1998-10-14T13:13:11,DTOWN,backpan,released,1.10,1,Net-SNMP,"Simple Network Management Protocol version-1"
Pod-DocBook-0.01,1998-10-14T14:37:52,ADESC,backpan,released,0.01,1,Pod-DocBook,"convert .pod files to .html files"
Pod-DocBook-0.02,1998-10-14T15:24:07,ADESC,backpan,released,0.02,,Pod-DocBook,"convert .pod files to .html files"
File-Tail-0.80,1998-10-14T17:39:37,MGRABNAR,backpan,released,0.80,,File-Tail,"Perl extension for reading from continously updated files"
CGI.pm-2.43,1998-10-14T19:06:31,LDS,backpan,released,2.43,,CGI,"Simple Common Gateway Interface Class"
Tree-RedBlack-0.1,1998-10-14T21:23:48,BHOLZMAN,backpan,released,0.1,1,Tree-RedBlack,"Perl implementation of Red/Black tree, a type of balanced tree."
Crypt-HCE_MD5-0.02,1998-10-15T02:52:52,EESTABROO,backpan,released,0.02,1,Crypt-HCE_MD5,"Perl extension implementing one way hash chaining encryption using MD5"
Crypt-HCE_SHA-0.02,1998-10-15T03:02:08,EESTABROO,backpan,released,0.02,1,Crypt-HCE_SHA,"Perl extension implementing one way hash chaining encryption using SHA"
File-Tail-0.81,1998-10-15T05:55:56,MGRABNAR,backpan,released,0.81,,File-Tail,"Perl extension for reading from continously updated files"
Net-ext-0.87,1998-10-15T07:24:00,SPIDB,backpan,released,0.87,,Net-ext,
ObjStore-REP-Ring-0.02,1998-10-15T13:07:56,JPRIT,latest,released,0.02,,ObjStore-REP-Ring,
Test-1.09,1998-10-15T13:09:35,JPRIT,backpan,released,1.09,,Test,"provides a simple framework for writing test scripts"
grepmail-3.3,1998-10-15T13:18:55,DCOPPIT,backpan,released,3.3,,grepmail,"search mailboxes for mail matching a regular expression"
POE-0.01,1998-10-15T13:48:19,RCAPUTO,backpan,released,0.01,1,POE,"the Perl Operating Environment"
Apache-RandomLocation-0.02,1998-10-15T17:23:43,RKOBES,backpan,released,0.02,,Apache-RandomLocation,"Perl extension for mod_perl to handle random locations."
HTML-EP-0.1112,1998-10-15T19:02:15,JWIED,backpan,released,0.1112,,HTML-EP,"A bundle to install the HTML::EP package"
Net-Daemon-0.10,1998-10-15T19:02:18,JWIED,backpan,released,0.10,,Net-Daemon,"Perl extension for portable daemons"
Net-TFTP-0.10,1998-10-15T23:01:32,GBARR,backpan,released,0.10,1,Net-TFTP,"TFTP Client class"
PerlMagick-1.48,1998-10-16T05:39:37,JCRISTY,backpan,released,1.48,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Aviation-Report-1.02,1998-10-16T06:30:35,JBRIGGS,latest,released,1.02,1,Aviation-Report,"Perl extension for translating U.S. METAR, TAF and PIREP textual reports into plain English."
perlbook-5.005_02,1998-10-16T09:07:54,BMIDD,backpan,developer,5.005_02,,perlbook,
Watchdog-0.05,1998-10-16T09:52:37,PSHARPE,backpan,released,0.05,,Watchdog,"Test status of HTTP service"
rtfparser-0.8,1998-10-16T12:04:58,PVERD,backpan,released,0.8,,rtfparser,
Apache-Htpasswd-0.9.1,1998-10-16T15:54:06,KMELTZ,cpan,released,v0.9.1,1,Apache-Htpasswd,"Manage Unix crypt-style password file."
Log-Common-1.00,1998-10-16T17:40:16,MHAMILTON,latest,released,1.00,1,Log-Common,"log messages in the httpd access and error log styles"
Apache-EmbperlChain-0.02,1998-10-16T18:34:15,CHOLET,backpan,released,0.02,1,Apache-EmbperlChain,"process embedded perl in HTML in the OutputChain"
Crypt-HCE_MD5-0.03,1998-10-16T19:55:46,EESTABROO,backpan,released,0.03,,Crypt-HCE_MD5,"Perl extension implementing one way hash chaining encryption using MD5"
Crypt-HCE_SHA-0.03,1998-10-16T19:55:48,EESTABROO,backpan,released,0.03,1,Crypt-HCE_SHA,"Perl extension implementing one way hash chaining encryption using SHA"
WWW-Search-1.022,1998-10-16T21:42:12,JOHNH,backpan,released,1.022,,WWW-Search,"a web-searching application demonstrating WWW::Search"
DBI-FAQ-0.36,1998-10-16T23:19:35,ADESC,backpan,released,0.36,,DBI-FAQ,"The Frequently Asked Questions for the Perl5 Database Interface"
Apache-ParseLog-1.02,1998-10-17T07:29:06,AKIRA,latest,released,1.02,,Apache-ParseLog,"Object-oriented Perl extension for parsing Apache log files"
MPEG-MP3Info-0.20,1998-10-17T15:50:33,CNANDOR,backpan,released,0.20,1,MPEG-MP3Info,"Manipulate / fetch v1 TAG and header info from a MP3 audio file"
Event-0.22,1998-10-17T20:56:48,JPRIT,backpan,released,0.22,,Event,"Event loop processing"
perlbook-5.005_02-a,1998-10-18T02:04:47,BMIDD,cpan,developer,5.005_02,,perlbook,
Event-0.23,1998-10-18T17:07:37,JPRIT,backpan,released,0.23,,Event,"Event loop processing"
Apache-ASP-0.05,1998-10-18T21:29:19,CHAMAS,backpan,released,0.05,,Apache-ASP,"Active Server Pages for Apache (all platforms)"
XML-CGI-0.02,1998-10-19T06:34:02,EISEN,backpan,released,0.02,1,XML-CGI,"Perl extension for converting CGI.pm variables to/from XML"
ClearCase-Ct-1.10,1998-10-19T15:46:07,DSB,backpan,released,1.10,,ClearCase-Ct,"general-purpose wrapper for cleartool program"
DBD-CSV-0.1015,1998-10-19T18:27:39,JWIED,backpan,released,0.1015,,DBD-CSV,"DBI driver for CSV files"
ExtUtils-PerlPP-0.02,1998-10-19T18:29:19,JWIED,cpan,released,0.02,,ExtUtils-PerlPP,"A Perl Preprocessor"
ClearCase-Ct-1.11,1998-10-19T18:40:13,DSB,backpan,released,1.11,,ClearCase-Ct,"general-purpose wrapper for cleartool program"
IPC-ChildSafe-2.27,1998-10-19T21:18:48,DSB,backpan,released,2.27,,IPC-ChildSafe,
Rcs-0.09,1998-10-20T08:20:18,CFRETER,cpan,released,0.09,,Rcs,"Perl Object Class for Revision Control System (RCS)."
Statistics-MaxEntropy-0.8,1998-10-20T09:43:28,TERDOEST,cpan,released,0.8,,Statistics-MaxEntropy,"Perl5 module for manipulating candidate features (help module for Statistics::MaxEntropy)"
AtExit-2.00,1998-10-20T18:41:22,BRADAPP,cpan,released,2.00,,AtExit,
MIDI-Perl-0.7,1998-10-20T19:40:54,SBURKE,backpan,released,0.7,,MIDI-Perl,"read, compose, modify, and write MIDI files."
PQEdit-1.60,1998-10-20T21:16:23,BRIAN,backpan,released,1.60,,PQEdit,"Web-based database table editor."
Mail-IspMailGate-1.001,1998-10-20T21:16:30,JWIED,cpan,released,1.001,1,Mail-IspMailGate,"a general purpose filtering MDA for sendmail"
Convert-BER-1.21,1998-10-21T01:09:25,GBARR,backpan,released,1.21,,Convert-BER,"ASN.1 Basic Encoding Rules"
Parse-RecDescent-1.61,1998-10-21T01:17:08,DCONWAY,backpan,released,1.61,,Parse-RecDescent,"Generate Recursive-Descent Parsers"
B-Fathom-0.03,1998-10-21T02:29:29,KSTAR,backpan,released,0.03,,B-Fathom,"a module to evaluate the readability of Perl code"
MIME-Base64-2.07,1998-10-21T13:07:16,GAAS,backpan,released,2.07,,MIME-Base64,"Encoding and decoding of quoted-printable strings"
AppConfig-1.50,1998-10-21T13:11:54,ABW,backpan,released,1.50,,AppConfig,"Perl5 module for reading configuration files and parsing command line arguments."
Tie-TwoLevelHash-1.0,1998-10-21T14:08:45,KMELTZ,cpan,released,1.0,1,Tie-TwoLevelHash,"Tied interface to multi-dimensional (Two-Level) hash files"
Envy-2.23,1998-10-21T14:54:56,JPRIT,backpan,released,2.23,,Envy,"Load Envy Files"
Tie-TextDir-0.03,1998-10-21T15:44:12,KWILLIAMS,backpan,released,0.03,,Tie-TextDir,"interface to directory of files"
Net-Hotline-0.68,1998-10-21T16:27:17,JSIRACUSA,backpan,released,0.68,,Net-Hotline,"Perl libraries for the Hotline internet client"
PerlMagick-1.49,1998-10-21T17:11:54,JCRISTY,backpan,released,1.49,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Term-ReadLine-Perl-0.9905,1998-10-21T19:57:00,ILYAZ,cpan,released,0.9905,,Term-ReadLine-Perl,
DBD-CSV-0.1016,1998-10-21T21:58:13,JWIED,backpan,released,0.1016,,DBD-CSV,"A bundle to install the DBD::CSV driver"
HTML-EP-0.1113,1998-10-21T21:58:15,JWIED,backpan,released,0.1113,,HTML-EP,"A bundle to install the HTML::EP package"
ObjStore-Lib-PDL-0.50,1998-10-21T23:01:38,JPRIT,backpan,released,0.50,,ObjStore-Lib-PDL,"Persistent PDL-compatible matrices"
Config-Access-0.02,1998-10-22T02:24:33,TIMPOTTER,backpan,released,0.02,,Config-Access,"Perform simple access control"
Apache-SSI-1.97,1998-10-22T06:46:02,KWILLIAMS,backpan,released,1.97,,Apache-SSI,"Implement Server Side Includes in Perl"
Msql-Mysql-modules-1.2006,1998-10-22T10:13:49,JWIED,backpan,released,1.2006,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
MIME-Base64-2.08,1998-10-22T10:24:43,GAAS,backpan,released,2.08,,MIME-Base64,"Encoding and decoding of quoted-printable strings"
MD5-1.99_50,1998-10-22T10:26:18,GAAS,backpan,developer,1.99_50,,MD5,"Perl interface to the MD5 Message-Digest Algorithm"
Apache-Htpasswd-1.1,1998-10-22T15:37:12,KMELTZ,cpan,released,1.1,,Apache-Htpasswd,"Manage Unix crypt-style password file."
DateTime-Precise-0.04,1998-10-22T18:17:32,BZAJAC,backpan,released,0.04,,DateTime-Precise,"Perform common time and date operations with additional GPS operations"
MD5-1.99_51,1998-10-22T18:56:04,GAAS,backpan,developer,1.99_51,,MD5,"Perl interface to the MD5 Message-Digest Algorithm"
Apache-Peek-0.9501,1998-10-22T19:45:34,DOUGM,cpan,released,0.9501,,Apache-Peek,"A data debugging tool for the XS programmer"
Win32-ASP-1.9,1998-10-22T20:37:08,MSERGEANT,backpan,released,1.9,,Win32-ASP,"a Module for ASP (PerlScript) Programming"
Apache-Module-0.10,1998-10-23T00:19:43,DOUGM,backpan,released,0.10,,Apache-Module,"Interface to Apache C module structures"
Text-Wrapper-0.008,1998-10-23T03:16:46,CJM,backpan,released,0.008,,Text-Wrapper,"Simple word wrapping routine"
libsirc-0.02,1998-10-23T03:21:25,ROSCH,backpan,released,0.02,,libsirc,"Track information about the channels you're on"
MD5-1.99_52,1998-10-23T08:53:45,GAAS,backpan,developer,1.99_52,,MD5,"Perl interface to the MD5 Message-Digest Algorithm"
Win32-ASP-1.10,1998-10-23T10:43:06,MSERGEANT,backpan,released,1.10,1,Win32-ASP,"a Module for ASP (PerlScript) Programming"
Digest-MD5-1.99_53,1998-10-23T12:30:56,GAAS,backpan,developer,1.99_53,1,Digest-MD5,"Perl interface to the MD5 Message-Digest Algorithm"
RTF-Parser-0.9,1998-10-23T12:46:22,PVERD,backpan,released,0.9,1,RTF-Parser,
Msql-Mysql-modules-1.2007,1998-10-23T16:40:16,JWIED,backpan,released,1.2007,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Msql-Mysql-modules-1.21_05,1998-10-23T16:40:19,JWIED,backpan,developer,1.21_05,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Rc-0.01,1998-10-23T21:01:56,JPRIT,backpan,released,0.01,1,Rc,"parser and backends for 'rc' shell"
Filesys-DiskFree-0.06,1998-10-23T22:37:48,ABARCLAY,latest,released,0.06,1,Filesys-DiskFree,"perform the Unix command 'df' in a portable fashion"
Gimp-1.044,1998-10-24T01:59:23,MLEHMANN,backpan,released,1.044,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
w3mir-1.0.5,1998-10-24T12:16:47,JANL,backpan,released,v1.0.5,,w3mir,"all purpose HTTP-copying and mirroring tool"
Digest-MD5-1.99_54,1998-10-24T13:58:24,GAAS,backpan,developer,1.99_54,,Digest-MD5,"Perl interface to the MD5 Message-Digest Algorithm"
PodToHTML-0.03,1998-10-24T15:15:28,NI-S,backpan,released,0.03,1,PodToHTML,"convert POD documentation to HTML"
Gimp-1.0441,1998-10-24T20:54:14,MLEHMANN,backpan,released,1.0441,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Digest-MD5-1.99_55,1998-10-24T22:44:03,GAAS,backpan,developer,1.99_55,,Digest-MD5,"Perl interface to the MD5 Message-Digest Algorithm"
Digest-MD5-1.99_56,1998-10-24T23:07:15,GAAS,backpan,developer,1.99_56,,Digest-MD5,"Perl interface to the MD5 Message-Digest Algorithm"
MHonArc2.3.1,1998-10-25T19:27:37,EHOOD,backpan,released,v2.3.1,,MHonArc,"supply missing Date: and From: fields to mailboxes"
grepmail-3.4,1998-10-25T20:26:10,DCOPPIT,backpan,released,3.4,,grepmail,"search mailboxes for mail matching a regular expression"
Rc-0.02,1998-10-25T21:40:22,JPRIT,backpan,released,0.02,1,Rc,"parser and backends for 'rc' shell"
cvswebedit-screenshots-v2.0b1,1998-10-25T23:07:08,MRJC,cpan,released,v2.0,1,cvswebedit-screenshots,
MSDOS-Attrib-1.01,1998-10-26T05:01:01,CJM,backpan,released,1.01,,MSDOS-Attrib,"Get or set MS-DOS file attributes"
MSDOS-Descript-1.001,1998-10-26T05:01:24,CJM,backpan,released,1.001,,MSDOS-Descript,"Manage 4DOS style DESCRIPT.ION files"
Tie-CPHash-1.001,1998-10-26T05:01:28,CJM,backpan,released,1.001,,Tie-CPHash,"Case preserving but case insensitive hash table"
XML-Dumper-0.02,1998-10-26T07:07:49,EISEN,backpan,released,0.02,1,XML-Dumper,"Perl module for dumping Perl objects into XML"
XML-Registry-0.02,1998-10-26T07:09:29,EISEN,latest,released,0.02,1,XML-Registry,"Perl module for loading and saving an XML registry."
SQL-Statement-0.1009,1998-10-26T10:01:53,JWIED,backpan,released,0.1009,,SQL-Statement,"Base for deriving evalution objects for SQL::Statement"
Apache-AuthenNIS-0.10,1998-10-26T21:49:37,DEP,cpan,released,0.10,1,Apache-AuthenNIS,"mod_perl NIS Authentication module"
Apache-AuthzNIS-0.10,1998-10-26T21:51:12,DEP,cpan,released,0.10,1,Apache-AuthzNIS,"mod_perl NIS Group Authorization module"
Apache-AuthenPasswd-0.10,1998-10-26T21:51:15,DEP,cpan,released,0.10,1,Apache-AuthenPasswd,"mod_perl passwd Authentication module"
Apache-AuthzPasswd-0.10,1998-10-26T21:51:19,DEP,cpan,released,0.10,1,Apache-AuthzPasswd,"mod_perl /etc/group Group Authorization module"
VMS-Queue-0_51,1998-10-26T22:22:08,DSUGAL,backpan,released,0_51,,VMS-Queue,"Perl extension to manage queues, entries, and forms, and retrieve queue, entry, and form information."
Text-Wrapper-1.000,1998-10-27T00:36:28,CJM,backpan,released,1.000,,Text-Wrapper,"Simple word wrapping routine"
Finance-YahooQuote-0.05,1998-10-27T02:05:50,DJPADZ,cpan,released,0.05,,Finance-YahooQuote,"Get a stock quote from Yahoo!"
Finance-YahooChart-0.01,1998-10-27T02:18:11,DJPADZ,latest,released,0.01,1,Finance-YahooChart,"Get a chart from Yahoo! Finance"
Convert-EBCDIC-0.06,1998-10-27T08:41:31,CXL,latest,released,0.06,,Convert-EBCDIC,
PDF-107,1998-10-27T09:01:33,ANTRO,cpan,released,107,,PDF,"Library for PDF access and manipulation in Perl"
sdf-2.001b1,1998-10-27T12:07:08,IANC,backpan,released,2.001,,sdf,"converts POD to SDF markup"
Filter-1.15,1998-10-27T12:16:29,PMQS,cpan,released,1.15,,Filter,"template for a decrypt source filter"
DBIx-XML_RDB-0.01,1998-10-27T12:47:23,MSERGEANT,backpan,released,0.01,1,DBIx-XML_RDB,"Perl extension for creating XML from existing DBI datasources"
Tie-TwoLevelHash-1.1,1998-10-27T16:03:08,KMELTZ,cpan,released,1.1,,Tie-TwoLevelHash,"Tied interface to multi-dimensional (Two-Level) hash files"
Digest-MD5-1.99_57,1998-10-27T21:09:37,GAAS,backpan,developer,1.99_57,,Digest-MD5,"Perl interface to the MD5 Message-Digest Algorithm"
IPC-Signal-1.00,1998-10-27T21:26:59,ROSCH,latest,released,1.00,,IPC-Signal,"Utility functions dealing with signals"
XML-Parser-2.16,1998-10-28T02:47:59,COOPERCL,backpan,released,2.16,1,XML-Parser,"A perl module for parsing XML documents"
Tree-DAG_Node-0.73,1998-10-28T03:20:29,SBURKE,backpan,released,0.73,1,Tree-DAG_Node,"(super)class for representing nodes in a tree"
Geo-METAR-1.7,1998-10-28T12:02:05,JZAWODNY,cpan,released,1.7,,Geo-METAR,"Process routine aviation weather reports in the METAR format."
Digest-MD5-1.99_58,1998-10-28T14:11:30,GAAS,backpan,developer,1.99_58,,Digest-MD5,"Perl interface to the MD5 Algorithm"
Tree-MultiNode-0.9.1,1998-10-28T14:56:12,KRBURTON,backpan,released,v0.9.1,1,Tree-MultiNode,"a multi node tree object. Most useful for modeling heirarchial data structures."
File-Tail-0.85,1998-10-28T15:22:29,MGRABNAR,backpan,released,0.85,,File-Tail,"Perl extension for reading from continously updated files"
DBD-XBase-0.0696,1998-10-28T16:44:40,JANPAZ,backpan,released,0.0696,,DBD-XBase,"Dump the record of the dbf file"
Tree-DAG_Node-0.74,1998-10-28T17:45:36,SBURKE,backpan,released,0.74,,Tree-DAG_Node,"(super)class for representing nodes in a tree"
perl-5.005_02+apache1.3.3+modperl-1.16-bin-bindist1-i386-win32-vc5,1998-10-28T18:11:57,JBAKER,cpan,released,1.16,1,perl-5.005_02+apache1.3.3+modperl,"mod_perl performance tuning"
mod_perl-1.16-bin-bindist1-i386-win32-vc5,1998-10-28T18:16:45,JBAKER,cpan,released,1.16,,mod_perl,"mod_perl performance tuning"
Tk-LockDisplay-1.3,1998-10-28T18:32:13,LUSOL,latest,released,1.3,,Tk-LockDisplay,"Create modal dialog and wait for a password response."
Digest-MD5-1.99_59,1998-10-28T20:57:10,GAAS,backpan,developer,1.99_59,,Digest-MD5,"Perl interface to the MD5 Algorithm"
Tree-RedBlack-0.2,1998-10-28T21:18:47,BHOLZMAN,backpan,released,0.2,1,Tree-RedBlack,"Perl implementation of Red/Black tree, a type of balanced tree."
DBD-Sybase-0.10,1998-10-28T22:16:00,MEWP,backpan,released,0.10,,DBD-Sybase,"Sybase database driver for the DBI module"
Net-Daemon-0.13,1998-10-28T22:59:55,JWIED,backpan,released,0.13,,Net-Daemon,"Perl extension for portable daemons"
PlRPC-0.2001,1998-10-28T23:03:06,JWIED,cpan,released,0.2001,1,PlRPC,"A bundle to install PlRPC-Server, Client and prerequisites."
Class-Tree-1.01,1998-10-29T09:44:04,RSAVAGE,backpan,released,1.01,1,Class-Tree,"Print a directory hierarchy."
DFA-Command-1.90,1998-10-29T09:48:45,RSAVAGE,backpan,released,1.90,1,DFA-Command,"A Discrete Finite Automata command processor."
Getopt-Simple-1.30,1998-10-29T09:51:52,RSAVAGE,backpan,released,1.30,1,Getopt-Simple,"Provide a simple wrapper around Getopt::Long."
VCS-CVS-1.00,1998-10-29T09:51:56,RSAVAGE,backpan,released,1.00,1,VCS-CVS,"Provide a simple interface to CVS (the Concurrent Versions System)."
sdf-2.001beta1,1998-10-29T12:40:20,IANC,latest,released,2.001,,sdf,"converts POD to SDF markup"
pgrep-1.1,1998-10-29T14:22:18,STBEY,backpan,released,1.1,1,pgrep,
Text-Thesaurus-ISO-1.0,1998-10-29T14:56:16,MHAMILTON,latest,released,1.0,1,Text-Thesaurus-ISO,"A class to handle ISO thesaurii"
CGI-FastTemplate-1.04,1998-10-29T15:08:41,JMOORE,cpan,released,1.04,,CGI-FastTemplate,"Perl extension for managing templates, and performing variable interpolation."
Tk-Pod-0.10,1998-10-29T17:06:10,ACH,backpan,released,0.10,,Tk-Pod,"POD browser toplevel widget"
AppConfig-1.52,1998-10-29T17:52:36,ABW,backpan,released,1.52,,AppConfig,"Perl5 module for reading configuration files and parsing command line arguments."
Apache-Filter-0.01,1998-10-29T22:49:10,KWILLIAMS,backpan,released,0.01,1,Apache-Filter,"Alter the output of previous handlers"
Solaris-0.02,1998-10-29T23:50:55,ABURLISON,backpan,released,0.02,1,Solaris,"map between instance numbers and device names"
RTF-Parser-1.00,1998-10-30T12:29:06,PVERD,backpan,released,1.00,,RTF-Parser,
Digest-MD5-1.99_60,1998-10-30T17:23:27,GAAS,backpan,developer,1.99_60,,Digest-MD5,"Perl interface to the MD5 Algorithm"
Tie-TwoLevelHash-1.2,1998-10-30T17:25:07,KMELTZ,latest,released,1.2,,Tie-TwoLevelHash,"Tied interface to multi-dimensional (Two-Level) hash files"
ObjStore-Lib-PDL-0.9,1998-10-30T17:56:01,JPRIT,backpan,released,0.9,,ObjStore-Lib-PDL,"Persistent PDL-compatible matrices"
perl-ldap-1.08,1998-10-31T01:14:57,GBARR,backpan,released,1.08,,perl-ldap,"LDAP Uniform Resource Locators"
perl-ldap-0.08,1998-10-31T01:19:38,GBARR,backpan,released,0.08,1,perl-ldap,"LDAP Uniform Resource Locators"
Data-Dumper-2.10,1998-10-31T12:10:30,GSAR,backpan,released,2.10,,Data-Dumper,"public release history for Data::Dumper"
perl5.005_53,1998-10-31T12:32:20,GSAR,backpan,developer,5.005_53,,perl,"Perl pragma to control"
Graph-0.004,1998-10-31T15:25:38,JHI,backpan,released,0.004,,Graph,"graphs and graph algorithms"
I18N-LangTags-0.08,1998-10-31T21:54:33,SBURKE,backpan,released,0.08,,I18N-LangTags,"functions for dealing with RFC1766-style language tags"
Set-NestedGroups-0.01,1998-11-01T03:14:33,ABARCLAY,latest,released,0.01,1,Set-NestedGroups,"grouped data eg ACL's, city/state/country etc"
Parse-Yapp-0.16,1998-11-01T15:44:25,FDESAR,backpan,released,0.16,1,Parse-Yapp,"Perl extension for generating and using LALR parsers."
makepatch-1.94,1998-11-01T16:23:09,JV,backpan,released,1.94,,makepatch,"create script to update a source tree"
PerlQt-2.000_01,1998-11-01T16:50:57,AWIN,backpan,developer,2.000_01,,PerlQt,
Getopt-Declare-1.06,1998-11-01T19:26:27,DCONWAY,backpan,released,1.06,1,Getopt-Declare,"Declaratively Expressed Command-Line Arguments via Regular Expressions"
MHonArc2.3.2,1998-11-01T20:02:48,EHOOD,backpan,released,v2.3.2,,MHonArc,"supply missing Date: and From: fields to mailboxes"
Event-0.24,1998-11-01T22:40:44,JPRIT,backpan,released,0.24,,Event,"Event loop processing"
Graph-0.005,1998-11-02T09:57:21,JHI,backpan,released,0.005,,Graph,"graphs and graph algorithms"
SNMP-1.8b4,1998-11-02T19:15:00,GSM,backpan,released,1.8,,SNMP,
Bit-Vector-5.6,1998-11-02T22:59:03,STBEY,backpan,released,5.6,,Bit-Vector,"efficient base class implementing bit vectors."
Term-Slang-0.01,1998-11-03T04:42:39,DANIEL,backpan,released,0.01,1,Term-Slang,"Interface to the S-Lang terminal library."
DBIx-Recordset-0.18-beta,1998-11-03T08:43:34,GRICHTER,backpan,released,0.18,,DBIx-Recordset,"Perl extension for Compatibility Infos about DBD Drivers"
Tk-Pod-0.11,1998-11-03T12:28:48,ACH,backpan,released,0.11,,Tk-Pod,"POD browser toplevel widget"
ParseLex-2.03,1998-11-03T13:04:19,PVERD,backpan,released,2.03,,ParseLex,"Generator of lexical analyzers (Beta 2.02)."
ParseLex-2.04,1998-11-03T17:53:50,PVERD,backpan,released,2.04,,ParseLex,"Generator of lexical analyzers (Beta 2.02)."
Graph-0.01,1998-11-03T18:23:12,MATKIN,backpan,released,0.01,,Graph,"Perl class for representing directed graphs."
Tree-DAG_Node-0.75,1998-11-03T19:30:03,SBURKE,backpan,released,0.75,,Tree-DAG_Node,"(super)class for representing nodes in a tree"
cyrillic-1.01,1998-11-03T22:55:41,JNEYSTADT,cpan,released,1.01,,cyrillic,"Routine for automatically detecting cyrillic charset."
Net-ext-0.88,1998-11-04T01:11:00,SPIDB,backpan,released,0.88,,Net-ext,
Tree-Fat-1.05,1998-11-04T14:46:22,JPRIT,backpan,released,1.05,,Tree-Fat,"Perl Extension to Implement Fat-Node Trees"
Net-ext-0.89,1998-11-04T15:43:00,SPIDB,backpan,released,0.89,,Net-ext,"Internet socket interface module"
CDDB-0.05-beta,1998-11-04T16:15:48,RCAPUTO,backpan,released,0.05,1,CDDB,"a high-level interface to the Internet Compact Disc Database"
Tree-MultiNode-0.9.3,1998-11-04T21:18:10,KRBURTON,backpan,released,v0.9.3,,Tree-MultiNode,"a multi node tree object. Most useful for modeling heirarchial data structures."
Digest-MD5-2.00,1998-11-04T22:27:42,GAAS,backpan,released,2.00,,Digest-MD5,"Perl interface to the MD5 Algorithm"
