release,date,author,status,maturity,version,first,distribution,abstract
AI-Categorize-0.05,2001-09-30T19:43:19,KWILLIAMS,backpan,released,0.05,,AI-Categorize,"Automatically categorize documents based on content"
Net-Ping-External-0.08,2001-09-30T21:39:47,COLINM,cpan,released,0.08,,Net-Ping-External,"Cross-platform interface to ICMP ""ping"" utilities"
Data-Table-1.32,2001-09-30T23:30:15,EZDB,cpan,released,1.32,,Data-Table,"Data type related to database tables, spreadsheets, CSV/TSV files, HTML table displays, etc."
Parse-Tokens-0.25,2001-10-01T01:31:10,MCKAY,backpan,released,0.25,,Parse-Tokens,"class for parsing text with embedded tokens"
PlRPC-0.2016,2001-10-01T02:45:21,JWIED,cpan,released,0.2016,,PlRPC,"A bundle to install PlRPC-Server, Client and prerequisites."
Mail-SpamAssassin-1.2,2001-10-01T03:54:59,JMASON,backpan,released,1.2,,Mail-SpamAssassin,"Mail::Audit spam detector plugin"
HTML-WebMake-2.2,2001-10-01T03:55:19,JMASON,latest,released,2.2,,HTML-WebMake,"an example script demonstrating how to use WebMake to generate a web log."
Text-EtText-2.2,2001-10-01T03:55:36,JMASON,latest,released,2.2,,Text-EtText,"editable-text format for HTML output"
CGI-Portable-0.46,2001-10-01T04:10:58,DUNCAND,backpan,released,0.46,,CGI-Portable,"Framework for server-generic web apps"
Net-Peep-0.4.4,2001-10-01T05:31:10,STARKY,cpan,released,v0.4.4,,Net-Peep,"Perl extension for Peep: The Network Auralizer."
Parse-Tokens-0.26,2001-10-01T05:48:00,MCKAY,backpan,released,0.26,,Parse-Tokens,"class for parsing text with embedded tokens"
Hook-LexWrap-0.20,2001-10-01T06:59:09,DCONWAY,cpan,released,0.20,,Hook-LexWrap,"Lexically scoped subroutine wrappers"
Getopt-AutoConf-1.06,2001-10-01T13:11:42,DARREN,latest,released,1.06,1,Getopt-AutoConf,"use autoconf(1)-style options"
DBD-Chart-0.42,2001-10-01T16:14:24,DARNOLD,backpan,released,0.42,,DBD-Chart,"DBI driver abstraction for DBD::Chart::Plot and GD::Graph"
ShiftJIS-CP932-MapUTF-0.05,2001-10-01T16:34:15,SADAHIRO,backpan,released,0.05,,ShiftJIS-CP932-MapUTF,"Conversion between CP-932 and Unicode"
DBIx-HTMLView-0.6.1,2001-10-01T17:58:00,HAKANARDO,backpan,released,v0.6.1,1,DBIx-HTMLView,"For handling DBI relation databases and web interfaces"
DBIx-HTMLView-0.9,2001-10-01T17:58:00,HAKANARDO,backpan,released,0.9,,DBIx-HTMLView,"For handling DBI relation databases and web interfaces"
Math-Expr-LATEST,2001-10-01T17:58:00,HAKANARDO,latest,released,0,1,Math-Expr-LATEST,"Parses mathematical expressions"
DBIx-HTMLView-0.4,2001-10-01T17:58:00,HAKANARDO,backpan,released,0.4,,DBIx-HTMLView,"For handling DBI relation databases and web interfaces"
DBIx-HTMLView-0.5,2001-10-01T17:58:00,HAKANARDO,backpan,released,0.5,,DBIx-HTMLView,"For handling DBI relation databases and web interfaces"
DBIx-HTMLView-0.6,2001-10-01T17:58:00,HAKANARDO,backpan,released,0.6,,DBIx-HTMLView,"For handling DBI relation databases and web interfaces"
DBIx-HTMLView-0.1,2001-10-01T17:58:00,HAKANARDO,backpan,released,0.1,1,DBIx-HTMLView,"For creating web userinterfaces to DBI databases."
DBIx-HTMLView-0.2,2001-10-01T17:58:00,HAKANARDO,backpan,released,0.2,,DBIx-HTMLView,"For creating web userinterfaces to DBI databases."
Math-Expr-0.4,2001-10-01T17:58:00,HAKANARDO,cpan,released,0.4,,Math-Expr,"Parses mathematical expressions"
Math-Expr-0.2,2001-10-01T17:58:00,HAKANARDO,backpan,released,0.2,1,Math-Expr,"Parses mathematical expressions"
Math-Expr-0.3,2001-10-01T17:58:00,HAKANARDO,backpan,released,0.3,,Math-Expr,"Parses mathematical expressions"
DBIx-HTMLView-0.7,2001-10-01T17:58:00,HAKANARDO,backpan,released,0.7,,DBIx-HTMLView,"For handling DBI relation databases and web interfaces"
DBIx-HTMLView-LATEST,2001-10-01T17:58:00,HAKANARDO,backpan,released,0,1,DBIx-HTMLView-LATEST,"For handling DBI relation databases and web interfaces"
Net-FTPServer-XferLog-1.0,2001-10-01T19:14:20,TBONE,backpan,released,1.0,1,Net-FTPServer-XferLog,"Perl extension for blah blah blah"
Carp-Assert-0.17,2001-10-01T20:46:33,MSCHWERN,backpan,released,0.17,,Carp-Assert,"executable comments"
Net-OSCAR-0.09,2001-10-01T22:44:23,MATTHEWG,backpan,released,0.09,,Net-OSCAR,"Implementation of AOL's OSCAR protocol for instant messaging"
Devel-Tinderclient,2001-10-02T00:43:40,ZLIPTON,backpan,released,0,1,Devel-Tinderclient,
Devel-Tinderclient-0-11,2001-10-02T00:46:56,ZLIPTON,backpan,released,11,1,Devel-Tinderclient-0,
Devel-Tinderclient-0.01,2001-10-02T00:47:11,ZLIPTON,backpan,released,0.01,1,Devel-Tinderclient,
Devel-Tinderclient-0.02,2001-10-02T03:01:38,ZLIPTON,backpan,released,0.02,1,Devel-Tinderclient,
new.spirit-2.0.10,2001-10-02T11:44:50,JRED,backpan,released,v2.0.10,,new.spirit,
Set-Array-0.03,2001-10-02T13:50:11,DJBERG,cpan,released,0.03,,Set-Array,"Arrays as objects with lots of handy methods (including Set comparisons) and support for method chaining."
Apache-Cache-0.05,2001-10-02T14:31:07,RSOLIV,latest,released,0.05,,Apache-Cache,"Cache data accessible between Apache childrens"
Apache-SharedMem-0.08,2001-10-02T14:31:22,RSOLIV,cpan,released,0.08,,Apache-SharedMem,"Share data between Apache children processes through the shared memory"
Net-FTPServer-XferLog-1.1,2001-10-02T14:40:42,TBONE,backpan,released,1.1,,Net-FTPServer-XferLog,"parse FTP server xfer logs."
Set-Infinite-0.21,2001-10-02T14:59:03,FGLOCK,backpan,released,0.21,,Set-Infinite,"Sets of intervals"
Font-TFM-0.130,2001-10-02T15:38:28,JANPAZ,backpan,released,0.130,,Font-TFM,"read information from TeX font metric files"
AI-jNeural-0.47.1,2001-10-02T15:38:47,JETTERO,backpan,released,v0.47.1,1,AI-jNeural,"The Jet's Neural Architecture base module"
Text-PDF-API-0.701.4,2001-10-02T16:55:56,AREIBENS,backpan,released,v0.701.4,,Text-PDF-API,"the OS/2 table in a TTF font"
PDF-API2-0.1.5_unstable,2001-10-02T16:59:12,AREIBENS,backpan,released,v0.1.5_,1,PDF-API2,"objects representing POD input paragraphs, commands, etc."
DBD-DB2-0.76,2001-10-02T19:01:52,IBMTORDB2,cpan,released,0.76,,DBD-DB2,"DataBase Driver for DB2 UDB"
YAML-ConfigFile-0.10,2001-10-02T19:41:19,SKUD,backpan,released,0.10,1,YAML-ConfigFile,"easily read configuration files in YAML format"
Net-Peep-0.4.4.1,2001-10-02T20:38:49,STARKY,cpan,released,v0.4.4.1,,Net-Peep,"Perl extension for Peep: The Network Auralizer."
Test-Simple-0.30,2001-10-02T21:25:48,MSCHWERN,backpan,released,0.30,,Test-Simple,"yet another framework for writing test scripts"
Devel-Tinderbox-Reporter-0.10,2001-10-02T21:27:34,MSCHWERN,latest,released,0.10,1,Devel-Tinderbox-Reporter,"Client to send reports to Tinderbox"
WWW-Search-Go-1.2,2001-10-02T21:27:49,ALIAN,backpan,released,1.2,,WWW-Search-Go,"backend class for searching with go.com"
Date-Simple-2.02,2001-10-03T03:05:38,JTOBEY,cpan,released,2.02,,Date-Simple,"a simple date object"
XML-Canonical-0.02,2001-10-03T03:49:34,TJMATHER,backpan,released,0.02,,XML-Canonical,"Perl Implementation of Canonical XML"
GraphViz-1.4,2001-10-03T07:16:18,LBROCARD,backpan,released,1.4,,GraphViz,"graphing subroutine cross-reference reports for Perl modules"
Aspect-0.04,2001-10-03T08:56:03,MARCEL,backpan,released,0.04,1,Aspect,"Convenience functions to set up aspects"
Proc-Queue-0.09,2001-10-03T10:28:18,SALVA,backpan,released,0.09,,Proc-Queue,"Perl extension to limit the number of concurrent child process running"
WWW-Search-Nomade-1.2,2001-10-03T13:06:49,ALIAN,cpan,released,1.2,,WWW-Search-Nomade,"class for searching Nomade"
VCS-Rcs-Parser-0.04,2001-10-03T16:00:28,ZIYA,backpan,released,0.04,1,VCS-Rcs-Parser,"Perl extension for RCS like Deltatext parsing"
WWW-Search-RpmFind-1.1,2001-10-03T23:44:01,ALIAN,backpan,released,1.1,1,WWW-Search-RpmFind,"class for searching RpmFind.net"
Rcs-1.01,2001-10-04T00:23:31,CFRETER,cpan,released,1.01,,Rcs,"Perl Object Class for Revision Control System (RCS)."
Clone-0.12,2001-10-04T02:06:26,RDF,cpan,released,0.12,,Clone,"recursively copy Perl datatypes"
Lingua-EN-Sentence-0.13,2001-10-04T08:11:38,SHLOMOY,cpan,released,0.13,,Lingua-EN-Sentence,"Module for splitting text into sentences."
Tk-TableMatrix0.8,2001-10-04T12:19:31,CERNEY,cpan,released,0.8,,Tk-TableMatrix,"Create and manipulate tables"
Apache-SharedMem-0.09,2001-10-04T12:22:47,RSOLIV,latest,released,0.09,,Apache-SharedMem,"Share data between Apache children processes through the shared memory"
tkispell-0.15,2001-10-04T13:52:05,RKIES,backpan,released,0.15,,tkispell,"Easy-to-Use File Selection Widget"
SVG-0.10,2001-10-04T14:10:30,RONAN,backpan,released,0.10,1,SVG,
Net-IPAddr-Find-0.02,2001-10-04T16:27:59,MIYAGAWA,latest,released,0.02,,Net-IPAddr-Find,"Find IP addresses in plain text"
NetAddr-IP-Find-0.02,2001-10-04T16:29:45,MIYAGAWA,cpan,released,0.02,1,NetAddr-IP-Find,"Find IP addresses in plain text"
HTMLTMPL-1.33,2001-10-04T17:52:58,ISTEEL,cpan,released,1.33,,HTMLTMPL,"Merges runtime data with static HTML template file."
Net-SSH-Perl-1.23,2001-10-04T20:28:49,BTROTT,backpan,released,1.23,,Net-SSH-Perl,"Perl secure shell client"
Business-ISIN-0.11,2001-10-04T20:42:37,DIVEC,cpan,released,0.11,,Business-ISIN,"validate International Securities Identification Numbers"
HTMLTMPL-1.34,2001-10-04T22:05:55,ISTEEL,latest,released,1.34,,HTMLTMPL,"Merges runtime data with static HTML template file."
Email-Find-0.08,2001-10-04T23:39:35,MIYAGAWA,cpan,released,0.08,,Email-Find,"Find RFC 822 email addresses in plain text"
Graphics-ColorNames-0.30,2001-10-05T02:42:20,RRWO,backpan,released,0.30,,Graphics-ColorNames,"X-Windows color names and equivalent RGB values"
Net-Peep-0.4.4.2,2001-10-05T06:10:51,STARKY,cpan,released,v0.4.4.2,,Net-Peep,"Perl extension for Peep: The Network Auralizer."
GDS2,2001-10-05T07:05:25,SCHUMACK,backpan,released,2,1,GDS,"GDS2 stream module"
GDS2-1.0,2001-10-05T07:19:13,SCHUMACK,backpan,released,1.0,1,GDS2,"GDS2 stream module"
Printer-0.93,2001-10-05T10:19:07,SRPATT,backpan,released,0.93,,Printer,"a low-level, platform independent printing interface (curently Linux and MS Win32. other UNIXES should also work.)"
webchat-0.6,2001-10-05T10:23:54,SIMONW,backpan,released,0.6,,webchat,"Preprocessor for Web Chat scripts"
Inline-Webchat-0.6,2001-10-05T10:24:09,SIMONW,backpan,released,0.6,,Inline-Webchat,"mix Perl and WebChat in a Perl script"
Class-DBI-mysql-0.09,2001-10-05T11:18:46,TMTM,backpan,released,0.09,,Class-DBI-mysql,"Extensions to Class::DBI for MySQL"
Parrot-Smoke-0.02,2001-10-05T12:25:22,MBARBON,backpan,released,0.02,,Parrot-Smoke,
Db-Documentum-1.51,2001-10-05T13:12:23,MSROTH,cpan,released,1.51,,Db-Documentum,"Perl extension for Documentum Client Libraries."
Modem-VBox-0.05,2001-10-05T13:44:29,MLEHMANN,backpan,released,0.05,,Modem-VBox,"Perl module for creation of voiceboxes."
Slash-OurNet-1.0,2001-10-05T15:28:51,AUTRIJUS,backpan,released,1.0,1,Slash-OurNet,
Set-Array-0.04,2001-10-05T17:52:27,DJBERG,cpan,released,0.04,,Set-Array,"Arrays as objects with lots of handy methods (including Set comparisons) and support for method chaining."
savelogs-1.28,2001-10-05T18:00:18,SCOTTW,backpan,released,1.28,1,savelogs,"Save log files"
Net-Whois-Raw-0.15,2001-10-05T19:09:54,SCHOP,backpan,released,0.15,,Net-Whois-Raw,"Perl extension for unparsed raw whois information"
System2-0.82,2001-10-05T19:35:46,REICHERT,cpan,released,0.82,,System2,"like system(), but with STDERR available as well"
Math-BigInt-1.43,2001-10-05T19:58:45,TELS,backpan,released,1.43,,Math-BigInt,"Arbitrary size floating point math package"
Math-BigInt-1.44,2001-10-05T20:17:05,TELS,backpan,released,1.44,,Math-BigInt,"Arbitrary size floating point math package"
Set-Infinite-0.22.05,2001-10-05T21:02:40,FGLOCK,backpan,released,v0.22.05,,Set-Infinite,"Sets of intervals"
parrot-0.0.2,2001-10-05T22:15:18,SIMON,backpan,released,v0.0.2,,parrot,"disassemble the byte code from Parrot Pack Files"
Devel-Tinderclient-1.0,2001-10-05T23:59:41,ZLIPTON,backpan,released,1.0,,Devel-Tinderclient,
Devel-Tinderclient-1.1,2001-10-06T00:18:00,ZLIPTON,backpan,released,1.1,,Devel-Tinderclient,
RedirectDBI-0.02,2001-10-06T00:33:18,SANDERSON,latest,released,0.02,1,RedirectDBI,"Redirect requests to different directories based on the existence of a user in one or more database tables"
Imager-Graph-0.01,2001-10-06T02:16:07,TONYC,backpan,released,0.01,1,Imager-Graph,"other things to be done for Imager::Graph"
ShiftJIS-String-0.10,2001-10-06T02:49:32,SADAHIRO,backpan,released,0.10,,ShiftJIS-String,"functions to manipulate Shift_JIS encoded strings"
HTML-CMTemplate-0.3,2001-10-06T05:01:08,SHIBLON,backpan,released,0.3,,HTML-CMTemplate,"Generate text-based content from templates."
String-Multibyte-0.06,2001-10-06T06:37:49,SADAHIRO,backpan,released,0.06,,String-Multibyte,"Perl module to manipulate multibyte character strings"
DBIx-SearchBuilder-0.45,2001-10-06T07:12:49,JESSE,backpan,released,0.45,,DBIx-SearchBuilder,"Perl extension for easy SQL SELECT Statement generation"
Unicode-Lite-0.04,2001-10-06T09:18:15,AMICHAUER,backpan,released,0.04,,Unicode-Lite,"Library for easy charset convertion"
namespace-0.05,2001-10-06T09:20:01,AMICHAUER,latest,released,0.05,,namespace,"Perl pragma to use like C++ namespace aliasing"
OurNet-BBSAgent-1.58,2001-10-06T09:35:18,AUTRIJUS,backpan,released,1.58,,OurNet-BBSAgent,"Scriptable telnet-based virtual users"
PDL-NiceSlice-0.8,2001-10-06T09:38:34,CSOE,backpan,released,0.8,,PDL-NiceSlice,"toward a nicer slicing syntax for PDL"
SVG-0.2,2001-10-06T10:42:11,RONAN,backpan,released,0.2,,SVG,"perl extention for generating SVG (scalable-vector-graphics)"
String-Multibyte-0.07,2001-10-06T10:56:03,SADAHIRO,backpan,released,0.07,,String-Multibyte,"Perl module to manipulate multibyte character strings"
ec-1.0,2001-10-06T11:44:31,RKIES,backpan,released,1.0,,ec,"UNIX GUI E-mail reader and composer."
Tk-SimpleFileSelect-0.63,2001-10-06T11:46:18,RKIES,backpan,released,0.63,,Tk-SimpleFileSelect,"Easy-to-Use File Selection Widget"
Imager-Graph-0.02,2001-10-06T12:20:29,TONYC,backpan,released,0.02,,Imager-Graph,"Perl extension for producing Graphs using the Imager library."
Lingua-SoundChange-0.01,2001-10-06T15:20:13,PNE,cpan,released,0.01,1,Lingua-SoundChange,"Create regular sound changes"
Lingua-SoundChange-0.02,2001-10-06T15:37:01,PNE,cpan,released,0.02,,Lingua-SoundChange,"Create regular sound changes"
Unicode-Lite-0.05,2001-10-06T15:49:22,AMICHAUER,backpan,released,0.05,,Unicode-Lite,"Library for easy charset convertion"
HTML-CMTemplate-0.3.1,2001-10-06T17:14:04,SHIBLON,cpan,released,v0.3.1,,HTML-CMTemplate,"Generate text-based content from templates."
Lingua-SoundChange-0.03,2001-10-06T18:22:11,PNE,cpan,released,0.03,,Lingua-SoundChange,"Create regular sound changes"
SVG-0.25,2001-10-06T21:09:51,RONAN,backpan,released,0.25,,SVG,"perl extention for generating SVG (scalable-vector-graphics)"
SVG-0.26,2001-10-06T22:42:05,RONAN,backpan,released,0.26,,SVG,"perl extention for generating SVG (scalable-vector-graphics)"
SVG-0.27,2001-10-06T23:23:04,RONAN,backpan,released,0.27,,SVG,"perl extention for generating SVG (scalable-vector-graphics)"
Acme-EyeDrops-0.04,2001-10-07T02:07:46,ASAVIGE,backpan,released,0.04,1,Acme-EyeDrops,"Visual Programming in Perl"
Apache-Gallery-0.1.1,2001-10-07T12:17:14,LEGART,backpan,released,v0.1.1,1,Apache-Gallery,"mod_perl handler to create an image gallery"
Unicode-Lite-0.06,2001-10-07T12:58:17,AMICHAUER,backpan,released,0.06,,Unicode-Lite,"Easy conversion between encodings"
XML-NamespaceSupport-0.03,2001-10-07T15:50:24,RBERJON,backpan,released,0.03,,XML-NamespaceSupport,"a simple generic namespace support class"
Parse-RecDescent-FAQ-1.1,2001-10-07T17:52:53,TBONE,backpan,released,1.1,1,Parse-RecDescent-FAQ,"Unofficial, unauthorized FAQ for Parse::RecDescent"
XML-DOM-1.34,2001-10-07T20:58:41,TJMATHER,backpan,released,1.34,,XML-DOM,"A perl module for building DOM Level 1 compliant document structures"
PGP-FindKey-0.01,2001-10-07T22:15:52,CHRIS,cpan,released,0.01,1,PGP-FindKey,"Perl interface to finding PGP keyids from e-mail addresses."
EZDBI-0.01,2001-10-08T00:36:20,MJD,backpan,released,0.01,1,EZDBI,"Easy interface to SQL database"
EZDBI-0.02,2001-10-08T00:56:14,MJD,backpan,released,0.02,,EZDBI,"Easy interface to SQL database"
Crypt-SmbHash-0.02,2001-10-08T02:10:57,BJKUIT,cpan,released,0.02,,Crypt-SmbHash,"Perl-only implementation of lanman and nt md4 hash functions, for use in Samba style smbpasswd entries"
ClearCase-SyncTree-0.26,2001-10-08T02:17:13,DSB,backpan,released,0.26,,ClearCase-SyncTree,"Synchronize a tree of files with a tree of elements"
RPC-XML-0.28,2001-10-08T05:10:22,RJRAY,backpan,released,0.28,,RPC-XML,"Turn Perl code into an XML description for RPC::XML::Server"
Unicode-Lite-0.07,2001-10-08T07:45:51,AMICHAUER,backpan,released,0.07,,Unicode-Lite,"Easy conversion between encodings"
Java-JVM-Classfile-0.12,2001-10-08T11:26:13,LBROCARD,backpan,released,0.12,1,Java-JVM-Classfile,"Parse JVM Classfiles"
Linux-AIO-0.01,2001-10-08T13:00:05,MLEHMANN,backpan,released,0.01,,Linux-AIO,"linux-specific aio implemented using clone"
NetAddr-IP-Count-2.01,2001-10-08T14:11:10,LUISMUNOZ,latest,released,2.01,1,NetAddr-IP-Count,"Count hosts in named subnets"
httpi-1.3.2,2001-10-08T14:11:31,CKAISER,backpan,released,v1.3.2,,httpi,
Tie-NetAddr-IP-1.50,2001-10-08T14:11:47,LUISMUNOZ,backpan,released,1.50,,Tie-NetAddr-IP,"Implements a Hash where the key is a subnet"
NetAddr-IP-3.00,2001-10-08T14:12:02,LUISMUNOZ,backpan,released,3.00,,NetAddr-IP,"Manages IPv4 addresses and subnets"
Arguments-0.2,2001-10-08T15:35:06,BINKLEY,latest,released,0.2,1,Arguments,"Perl subroutine type-checking"
P4-Client,2001-10-08T16:10:06,SMEE,backpan,released,0,1,P4-Client,"User interface object for Perforce API"
P4,2001-10-08T16:11:52,SMEE,backpan,released,4,,P,"OO interface to the Perforce SCM System."
P4-Client-1.931,2001-10-08T16:12:07,SMEE,backpan,released,1.931,,P4-Client,"User interface object for Perforce API"
P4-0.931,2001-10-08T16:12:22,SMEE,backpan,released,0.931,1,P4,"OO interface to the Perforce SCM System."
SVG-0.28,2001-10-08T16:39:42,RONAN,backpan,released,0.28,,SVG,"perl extention for generating SVG (scalable-vector-graphics)"
Data-JavaScript-1.05,2001-10-08T17:23:43,SCHOP,backpan,released,1.05,,Data-JavaScript,"Perl extension for dumping structures into JavaScript code"
Finance-Currency-Convert-1.03,2001-10-08T18:30:20,JANW,backpan,released,1.03,,Finance-Currency-Convert,
Parse-RecDescent-FAQ-1.2,2001-10-08T20:02:38,TBONE,backpan,released,1.2,,Parse-RecDescent-FAQ,"Unofficial, unauthorized FAQ for Parse::RecDescent"
EZDBI-0.03,2001-10-09T04:46:02,MJD,backpan,released,0.03,,EZDBI,"Easy interface to SQL database"
new.spirit-2.0.11,2001-10-09T10:05:57,JRED,backpan,released,v2.0.11,,new.spirit,
mqs-spool-0.03,2001-10-09T12:03:46,STOUGARD,backpan,released,0.03,,mqs-spool,"Perl extension for management of spools"
Class-Tangram-1.02,2001-10-09T12:35:37,SAMV,backpan,released,1.02,1,Class-Tangram,"magic constructors and methods for objects"
SVG-0.29,2001-10-09T12:47:57,RONAN,backpan,released,0.29,,SVG,"perl extention for generating SVG (scalable-vector-graphics)"
Bit-Vector-6.1,2001-10-09T12:52:43,STBEY,backpan,released,6.1,,Bit-Vector,"Efficient bit vector, set of integers and ""big int"" math library"
Mail-QmailQueue-0.01,2001-10-09T13:15:36,IKEBE,cpan,released,0.01,1,Mail-QmailQueue,"Perl extension to using qmail-queue directry"
Software-Packager-0.03,2001-10-09T14:14:40,RBDAVISON,backpan,released,0.03,1,Software-Packager,
Crypt-Memfrob-1.00,2001-10-09T14:16:27,KNAGANO,latest,released,1.00,1,Crypt-Memfrob,"memfrob implementation in pure Perl"
Error-0.15,2001-10-09T14:42:17,UARUN,cpan,released,0.15,,Error,"Error/exception handling in an OO-ish way"
Module-InstalledVersion-0.05,2001-10-09T16:05:48,SKUD,latest,released,0.05,,Module-InstalledVersion,"Find out what version of a module is installed"
Module-Use-0.04,2001-10-09T17:43:56,JSMITH,backpan,released,0.04,,Module-Use,
Set-Array-0.05,2001-10-09T18:09:56,DJBERG,cpan,released,0.05,,Set-Array,"Arrays as objects with lots of handy methods (including Set comparisons) and support for method chaining."
Set-Infinite-0.23,2001-10-09T18:25:53,FGLOCK,backpan,released,0.23,,Set-Infinite,"Sets of intervals"
Module-Use-0.05,2001-10-09T19:21:54,JSMITH,latest,released,0.05,,Module-Use,
WWW-Search-AltaVista-2.02,2001-10-09T19:49:19,MTHURN,backpan,released,2.02,,WWW-Search-AltaVista,"class for searching www.altavista.com"
Devel-Constants-0.20,2001-10-09T22:26:24,CHROMATIC,backpan,released,0.20,1,Devel-Constants,"Perl module to translate constants back to their named symbols"
Test-Simple-0.31,2001-10-10T01:23:08,MSCHWERN,backpan,released,0.31,,Test-Simple,"yet another framework for writing test scripts"
Mail-QmailQueue-0.02,2001-10-10T02:10:10,IKEBE,cpan,released,0.02,,Mail-QmailQueue,"Perl extension to operate qmail-queue directly"
Date-DayOfWeek-1.20,2001-10-10T02:43:35,RBOW,backpan,released,1.20,,Date-DayOfWeek,"Determine the day of the week for any date."
Alzabo-0.56,2001-10-10T04:08:19,DROLSKY,backpan,released,0.56,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
Alzabo-0.57,2001-10-10T04:17:36,DROLSKY,backpan,released,0.57,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
Sendmail-Milter-0.18,2001-10-10T05:21:10,CYING,latest,released,0.18,,Sendmail-Milter,"Interface to sendmail's Mail Filter API"
Business-ISIN-0.12,2001-10-10T06:59:30,DIVEC,cpan,released,0.12,,Business-ISIN,"validate International Securities Identification Numbers"
SVG-0.30,2001-10-10T07:02:47,RONAN,backpan,released,0.30,,SVG,"perl extention for generating SVG (scalable-vector-graphics)"
Text-CSV_XS-0.23,2001-10-10T07:30:07,JWIED,cpan,released,0.23,,Text-CSV_XS,"comma-separated values manipulation routines"
VCS-Rcs-Parser-0.06,2001-10-10T12:39:32,ZIYA,backpan,released,0.06,,VCS-Rcs-Parser,"Perl extension for RCS like Deltatext parsing"
UniLog,2001-10-10T13:40:04,TPABA,backpan,released,0,1,UniLog,"Perl module for unified logging on Unix and Win32"
Mail-Box-1.320,2001-10-10T13:41:49,MARKOV,backpan,released,1.320,,Mail-Box,"Manage a message-folder."
Set-Scalar-1.11,2001-10-10T14:57:29,JHI,backpan,released,1.11,,Set-Scalar,"basic set operations"
SVG-0.31,2001-10-10T15:38:24,RONAN,backpan,released,0.31,,SVG,"perl extention for generating SVG (scalable-vector-graphics)"
Apache-Session-Generate-ModUsertrack-0.01,2001-10-10T15:43:11,MIYAGAWA,cpan,released,0.01,1,Apache-Session-Generate-ModUsertrack,"mod_usertrack for session ID generation"
Date-Calc-5.0,2001-10-10T15:56:59,STBEY,backpan,released,5.0,,Date-Calc,"Calendar objects for different holiday schemes"
Apache-Session-Generate-ModUniqueId-0.01,2001-10-10T16:09:20,MIYAGAWA,cpan,released,0.01,1,Apache-Session-Generate-ModUniqueId,"mod_unique_id for session ID generation"
Class-DBI-mysql-FullTextSearch-0.01,2001-10-10T17:14:30,TMTM,backpan,released,0.01,1,Class-DBI-mysql-FullTextSearch,"Full Text Indexing for Class::DBI::mysql"
Class-Tangram-1.03,2001-10-10T17:47:53,SAMV,backpan,released,1.03,,Class-Tangram,"magic constructors and methods for objects"
Set-Infinite-0.24,2001-10-10T18:34:56,FGLOCK,backpan,released,0.24,,Set-Infinite,"Sets of intervals"
Data-JavaScript-1.06,2001-10-11T05:47:26,SCHOP,cpan,released,1.06,,Data-JavaScript,"Perl extension for dumping structures into JavaScript code"
DBIx-FullTextSearch-0.58,2001-10-11T06:29:55,TJMATHER,backpan,released,0.58,,DBIx-FullTextSearch,"command line admin utility for DBIx::FullTextSearch"
App-Calendar-0.01,2001-10-11T07:26:00,RKIES,backpan,released,0.01,1,App-Calendar,"HTML calendar application."
ex-newest-0.01,2001-10-11T07:39:50,RGARCIA,backpan,released,0.01,1,ex-newest,"look for newest versions of modules installed several times"
savevars-0.06,2001-10-11T07:43:06,SREZIC,backpan,released,0.06,,savevars,"Perl pragma to auto-load and save global variables"
perl-Tk-800.023-bin-0-arm-linux,2001-10-11T07:43:22,SREZIC,cpan,released,800.023,1,perl-Tk,
Apache-ASP-2.23,2001-10-11T07:54:39,CHAMAS,backpan,released,2.23,,Apache-ASP,"Active Server Pages for Apache with mod_perl"
RDF-Notation3-0.20,2001-10-11T11:14:00,PCIMPRICH,backpan,released,0.20,1,RDF-Notation3,"RDF Notation3 parser"
XML-Directory-0.80,2001-10-11T11:14:15,PCIMPRICH,backpan,released,0.80,,XML-Directory,"returns a content of directory as XML."
Syndication-NewsML-0.05,2001-10-11T12:35:55,BQUINN,cpan,released,0.05,,Syndication-NewsML,"Parser for NewsML documents"
Class-Date-1.0.6,2001-10-11T12:46:42,DLUX,backpan,released,v1.0.6,,Class-Date,"Class for easy date and time manipulation"
Typhoon-Web-DataBase-Administrator-1.2.2,2001-10-11T13:12:36,RADEJONG,cpan,released,v1.2.2,1,Typhoon-Web-DataBase-Administrator,
XML-Clean-1.04,2001-10-11T13:47:31,PKUBANEK,cpan,released,1.04,,XML-Clean,"Ensure, that (HTML) text pass throught an XML parser."
Apache-Session-1.54,2001-10-11T18:37:18,JBAKER,cpan,released,1.54,,Apache-Session,"A persistence framework for session data"
DBD-Chart-0.43,2001-10-11T19:34:50,DARNOLD,backpan,released,0.43,,DBD-Chart,"DBI driver abstraction for DBD::Chart::Plot and GD::Graph"
Games-QuizTaker-1,2001-10-11T22:51:00,TSTANLEY,backpan,released,1,1,Games-QuizTaker,"Create and take your own quizzes and tests"
Apache-Admin-Config-0.10,2001-10-11T23:24:26,RSOLIV,cpan,released,0.10,,Apache-Admin-Config,"A common module to manipulate Apache configuration files"
MLDBM-Sync-0.17,2001-10-11T23:32:14,CHAMAS,backpan,released,0.17,,MLDBM-Sync,"safe concurrent access to MLDBM databases"
Apache-ASP-2.25,2001-10-11T23:34:01,CHAMAS,backpan,released,2.25,,Apache-ASP,"Active Server Pages for Apache with mod_perl"
