release,date,author,status,maturity,version,first,distribution,abstract
PerlIO-eol-0.11,2004-10-16T13:59:38,AUTRIJUS,cpan,released,0.11,,PerlIO-eol,"PerlIO layer for normalizing line endings"
RTx-Foundry-0.00_14,2004-10-16T15:19:26,AUTRIJUS,cpan,developer,0.00_12,,RTx-Foundry,"Base classes for the OpenFoundry system"
Class-MethodMaker-2.04,2004-10-16T16:45:36,FLUFFY,backpan,released,2.04,,Class-MethodMaker,"tools for making makefiles with."
Class-Observable-1.04,2004-10-16T16:55:55,CWINTERS,cpan,released,1.04,,Class-Observable,"Allow other classes and objects to respond to events in yours"
PLDelphi-0.02,2004-10-16T17:14:16,GMPASSOS,latest,released,0.02,,PLDelphi,"This project will embed Perl into Delphi."
Data-Vitals-0.00_02,2004-10-16T17:18:19,ADAMK,backpan,developer,0.00_02,,Data-Vitals,"The Perl ""Vital Statistics"" Library"
Class-MethodMaker-2.04-1,2004-10-16T17:20:19,FLUFFY,backpan,released,2.04,,Class-MethodMaker,"tools for helping in test suites (not including running externalprograms)."
Data-Vitals-0.00_03,2004-10-16T17:28:55,ADAMK,backpan,developer,0.00_03,,Data-Vitals,"The Perl ""Vital Statistics"" Library"
CGI-Minimal-1.14,2004-10-16T18:46:00,SNOWHARE,backpan,released,1.14,,CGI-Minimal,"A lightweight CGI form processing pacakge"
Module-Pluggable-Ordered-1.4,2004-10-16T18:51:49,APEIRON,backpan,released,1.4,,Module-Pluggable-Ordered,"Call module plugins in a specified order"
Net-Libnet-0.01_01,2004-10-16T19:50:10,SMPETERS,backpan,developer,0.01_01,1,Net-Libnet,"Perl interface to libnet"
Text-Similarity-0.02,2004-10-16T21:19:56,JASONM,cpan,released,0.02,,Text-Similarity,"module for measuring the similarity of text documents. This module is a superclass for other modules."
Encode-2.04,2004-10-16T21:26:58,DANKOGAI,backpan,released,2.04,,Encode,"allows you to write your script in non-ascii or non-utf8"
Class-HPLOO-0.16,2004-10-16T22:35:26,GMPASSOS,cpan,released,0.16,,Class-HPLOO,"Easier way to declare classes on Perl, based in the popular class {...} style and ePod."
Date-Object-0.04,2004-10-16T22:35:44,GMPASSOS,cpan,released,0.04,,Date-Object,"Handles dates/calendars/timezones and it's representation/convertions using a single Date::Object."
HDB-1.01,2004-10-16T22:37:46,GMPASSOS,cpan,released,1.01,,HDB,"Hybrid Database - Handles multiple databases with the same interface."
Pod-HtmlEasy-0.07,2004-10-16T22:38:04,GMPASSOS,cpan,released,0.07,,Pod-HtmlEasy,"Generate easy and personalizable HTML from POD, without extra modules and on ""the flight""."
ePod-0.05,2004-10-16T22:40:06,GMPASSOS,latest,released,0.05,,ePod,"Handles easy-POD: write easy and simple, convert to POD, and from there you know the way."
Mail-SpamCannibal-0.49,2004-10-16T23:21:37,MIKER,backpan,released,0.49,,Mail-SpamCannibal,"A tool to stop SPAM"
Email-AutoReply-0.05,2004-10-17T00:12:25,AMONSEN,backpan,released,0.05,,Email-AutoReply,"Perl extension for writing email autoresponders"
DateTime-Format-Human-0.01,2004-10-17T00:54:22,JHOBLITT,latest,released,0.01,1,DateTime-Format-Human,"Format times in ""spoken language"""
Contize-0.3,2004-10-17T01:54:31,AWWAIID,latest,released,0.3,,Contize,"Help an object be a continuation thingie (suspendable)"
Continuity-0.1,2004-10-17T02:20:59,AWWAIID,backpan,released,0.1,1,Continuity,"Continuation-based web-programming framework"
SVN-Mirror-0.49,2004-10-17T02:32:28,CLKAO,backpan,released,0.49,,SVN-Mirror,"Mirror remote repositories to local subversion repository"
VCP-Dest-svk-0.28,2004-10-17T02:36:06,CLKAO,backpan,released,0.28,,VCP-Dest-svk,"VCP destination driver for svn/svk"
XML-Generator-vCard-RDF-1.0,2004-10-17T03:01:16,ASCOPE,cpan,released,1.0,1,XML-Generator-vCard-RDF,"generate RDF/XML SAX2 events for vCard 3.0"
XML-RAI-1.02,2004-10-17T03:05:09,TIMA,cpan,released,1.02,,XML-RAI,"RSS Abstraction Interface."
VCP-autrijus-snapshot-0.9-20041017,2004-10-17T03:07:16,AUTRIJUS,backpan,released,0.9-20041017,1,VCP-autrijus-snapshot,"Copy versions of files between repositories and/or RevML"
POE-Component-DebugShell-1.0411,2004-10-17T03:18:37,SUNGO,backpan,released,1.0411,,POE-Component-DebugShell,"Component to allow interactive peeking into a running POE application"
HTML-RSSAutodiscovery-1.21,2004-10-17T04:19:51,ASCOPE,latest,released,1.21,,HTML-RSSAutodiscovery,"methods for retreiving RSS-ish information from an HTML document."
Business-AU-TFN-0.1,2004-10-17T06:17:02,SCOTT,latest,released,0.1,1,Business-AU-TFN,"Validate TFN - Australian Tax File Name"
ReleaseAction-0.9,2004-10-17T06:48:52,TILLY,backpan,released,0.9,,ReleaseAction,"call actions upon release."
Crypt-SmbHash-0.12,2004-10-17T07:20:08,BJKUIT,latest,released,0.12,,Crypt-SmbHash,"Perl-only implementation of lanman and nt md4 hash functions, for use in Samba style smbpasswd entries"
Sysadm-Install-0.05,2004-10-17T07:20:34,MSCHILLI,backpan,released,0.05,,Sysadm-Install,"Typical installation tasks for system administrators"
Data-Vitals-0.04,2004-10-17T08:13:42,ADAMK,backpan,released,0.04,,Data-Vitals,"The Perl ""Vital Statistics"" Library"
WWW-Orkut-Spider-0.03,2004-10-17T10:23:05,MANNO,latest,released,0.03,1,WWW-Orkut-Spider,"Perl extension for spidering the orkut community"
SQL-Routine-0.44,2004-10-17T10:33:33,DUNCAND,backpan,released,0.44,,SQL-Routine,"Specify all database tasks with SQL routines"
Net-FTP-Common-5.1,2004-10-17T12:16:18,TBONE,cpan,released,5.1,,Net-FTP-Common,"simplify common usages of Net::FTP"
Net-FTP-Common-5.2,2004-10-17T12:51:58,TBONE,cpan,released,5.2,,Net-FTP-Common,"simplify common usages of Net::FTP"
Net-Artera-0.01,2004-10-17T13:55:59,IVAN,latest,released,0.01,1,Net-Artera,"Perl extension for Artera XML API."
SVN-Notify-Config-0.01,2004-10-17T14:40:40,AUTRIJUS,cpan,released,0.01,1,SVN-Notify-Config,"Config-driven Subversion notification"
Syntax-Highlight-HTML-0.03,2004-10-17T15:05:44,SAPER,backpan,released,0.03,,Syntax-Highlight-HTML,"Highlight HTML syntax"
Syntax-Highlight-Shell-0.03,2004-10-17T15:06:05,SAPER,backpan,released,0.03,,Syntax-Highlight-Shell,"Highlight shell scripts"
SVN-Notify-Config-0.02,2004-10-17T15:19:04,AUTRIJUS,cpan,released,0.02,,SVN-Notify-Config,"Config-driven Subversion notification"
Workflow-0.15,2004-10-17T15:24:35,CWINTERS,cpan,released,0.15,,Workflow,"Simple, flexible system to implement workflows"
SVN-Notify-Config-0.03,2004-10-17T16:21:46,AUTRIJUS,cpan,released,0.03,,SVN-Notify-Config,"Config-driven Subversion notification"
Bundle-DateTime-Complete-0.14,2004-10-17T16:36:28,PIJLL,cpan,released,0.14,,Bundle-DateTime-Complete,"Bundle with all DateTime related modules"
Text-MicroMason-1.94_0,2004-10-17T18:17:44,EVO,cpan,developer,1.94,,Text-MicroMason,"Simplified HTML::Mason Templating"
Text-vCard-1.9,2004-10-17T18:52:49,LLAP,backpan,released,1.9,,Text-vCard,"a package to edit and create a single vCard (RFC 2426)"
Net-PSYC-0.11,2004-10-17T19:21:00,AGOE,backpan,released,0.11,,Net-PSYC,"Implementation of the Protocol for SYnchronous Conferencing."
PerlIO-eol-0.12,2004-10-17T19:31:12,AUTRIJUS,cpan,released,0.12,,PerlIO-eol,"PerlIO layer for normalizing line endings"
SVN-Notify-Snapshot-0.01,2004-10-17T19:55:55,AUTRIJUS,cpan,released,0.01,1,SVN-Notify-Snapshot,"Make snapshots from Subversion activities"
SVN-Notify-Config-0.04,2004-10-17T19:59:47,AUTRIJUS,cpan,released,0.04,,SVN-Notify-Config,"Config-driven Subversion notification"
Term-ReadLine-Gnu-1.15,2004-10-17T20:00:06,HAYASHI,backpan,released,1.15,,Term-ReadLine-Gnu,"Perl extension for the GNU Readline/History Library"
Net-PSYC-0.1,2004-10-17T20:03:54,AGOE,backpan,released,0.1,1,Net-PSYC,"Implementation of the Protocol for SYnchronous Conferencing."
Win32-PerfMon-0.07,2004-10-17T20:28:09,GLENSMALL,cpan,released,0.07,,Win32-PerfMon,"Perl extension for Windows Perf Monitor (NT4 +)"
Win32-PerfMon.0.07-Perl5.8,2004-10-17T20:30:00,GLENSMALL,cpan,released,0.07,,Win32-PerfMon,"Perl extension for Windows Perf Monitor (NT4 +)"
Win32-PerfMon.0.07-Perl5.6,2004-10-17T20:31:51,GLENSMALL,latest,released,0.07,,Win32-PerfMon,"Perl extension for Windows Perf Monitor (NT4 +)"
HTML-SuperForm-1.04,2004-10-17T22:01:04,JALLWINE,cpan,released,1.04,,HTML-SuperForm,"HTML form generator"
Barcode-RM4SCC-1.5,2004-10-17T22:03:14,PKENT,backpan,released,1.5,1,Barcode-RM4SCC,"Generate Royal Mail 4 State Customer Code (RM4SCC) barcodes and barcode data"
Config-Simple-4.57,2004-10-17T22:38:55,SHERZODR,cpan,released,4.57,,Config-Simple,"simple configuration file class"
XML-Generator-vCard-RDF-1.1,2004-10-17T23:09:27,ASCOPE,cpan,released,1.1,,XML-Generator-vCard-RDF,"generate RDF/XML SAX2 events for vCard 3.0"
XML-Generator-vCard-1.1,2004-10-17T23:11:33,ASCOPE,cpan,released,1.1,,XML-Generator-vCard,"generate SAX2 events for vCard 3.0"
Device-ParallelPort-drv-win32-1.2,2004-10-17T23:53:00,SCOTT,cpan,released,1.2,1,Device-ParallelPort-drv-win32,"Windows 32 Drivers Version"
Continuity-0.2,2004-10-18T02:27:47,AWWAIID,backpan,released,0.2,,Continuity,"Continuation-based web-programming framework"
Data-Vitals-0.05,2004-10-18T05:30:34,ADAMK,cpan,released,0.05,,Data-Vitals,"The Perl ""Vital Statistics"" Library"
DBD-ADO-2.93,2004-10-18T07:12:50,SGOELDNER,cpan,released,2.93,,DBD-ADO,"A DBI driver for Microsoft ADO (Active Data Objects)"
PerlIO-eol-0.13,2004-10-18T07:46:49,AUTRIJUS,cpan,released,0.13,,PerlIO-eol,"PerlIO layer for normalizing line endings"
SVG-Metadata-0.20,2004-10-18T08:08:05,BRYCE,cpan,released,0.20,,SVG-Metadata,"Perl module to capture metadata info about an SVG file"
Maypole-1.99_01,2004-10-18T08:10:24,SRI,backpan,developer,1.99_01,,Maypole,"MVC web application framework"
Maypole-Plugin-Authentication-Abstract-0.08,2004-10-18T08:14:36,SRI,backpan,released,0.08,1,Maypole-Plugin-Authentication-Abstract,"Abstract Authentication for Maypole"
Maypole-Plugin-Component-0.05,2004-10-18T08:15:01,SRI,backpan,released,0.05,1,Maypole-Plugin-Component,"Run Maypole sub-requests as components"
Maypole-Plugin-Config-YAML-0.04,2004-10-18T08:17:07,SRI,backpan,released,0.04,1,Maypole-Plugin-Config-YAML,"Simple YAML style config for Maypole"
Maypole-Plugin-Exception-0.03,2004-10-18T08:17:23,SRI,backpan,released,0.03,1,Maypole-Plugin-Exception,"Simple Exception classes"
Maypole-Plugin-Loader-0.03,2004-10-18T08:17:41,SRI,backpan,released,0.03,1,Maypole-Plugin-Loader,"Require all available model class modules"
Maypole-Plugin-Relationship-0.03,2004-10-18T08:17:57,SRI,backpan,released,0.03,1,Maypole-Plugin-Relationship,"Simple Relationships for Maypole"
Maypole-Plugin-Transaction-0.02,2004-10-18T08:20:12,SRI,backpan,released,0.02,1,Maypole-Plugin-Transaction,"Transaction handling for Maypole"
Maypole-Plugin-Untaint-0.03,2004-10-18T08:20:28,SRI,backpan,released,0.03,1,Maypole-Plugin-Untaint,"Simple Untaint for Maypole"
RPC-Simple-1.001,2004-10-18T12:02:30,DDUMONT,cpan,released,1.001,,RPC-Simple,"Perl classes to handle SRPC calls with call-back"
Net-Vypress-Chat-0.72.1,2004-10-18T13:24:58,ARTURAZ,cpan,released,v0.72.1,1,Net-Vypress-Chat,"Perl extension for Vypress Chat protocol"
CGI-Form-Table-0.07,2004-10-18T13:58:02,RJBS,backpan,released,0.07,,CGI-Form-Table,"create a table of form inputs"
File-Scan-1.35,2004-10-18T14:27:26,HDIAS,cpan,released,1.35,,File-Scan,"Perl extension for Scanning files for Viruses"
IOToolkit-1.12.2,2004-10-18T14:31:10,LINMAR,backpan,released,v1.12.2,,IOToolkit,
SVK-0.23,2004-10-18T14:57:53,CLKAO,backpan,released,0.23,,SVK,"A decentralized version control system"
CGI-MxScreen-0.103,2004-10-18T15:16:18,PURDY,latest,released,0.103,,CGI-MxScreen,"a multi-screen stateful CGI framework"
Kwiki-PageTemplate-0.01,2004-10-18T15:46:07,GUGOD,backpan,released,0.01,1,Kwiki-PageTemplate,"Page Templating, generate page more easily!"
Graph-ModularDecomposition-0.10,2004-10-18T15:49:44,AZS,backpan,released,0.10,,Graph-ModularDecomposition,"Modular decomposition of directed graphs"
Maypole-Plugin-Untaint-0.04,2004-10-18T16:04:00,SRI,backpan,released,0.04,,Maypole-Plugin-Untaint,"Simple Untaint for Maypole"
DateTime-Format-Roman-0.03,2004-10-18T16:40:40,PIJLL,cpan,released,0.03,,DateTime-Format-Roman,"Roman day numbering for DateTime objects"
Carp-Assert-More-1.04,2004-10-18T17:08:25,PETDANCE,backpan,released,1.04,,Carp-Assert-More,"convenience wrappers around Carp::Assert"
Text-Textile-0.7,2004-10-18T17:55:20,TOMI,backpan,released,0.7,,Text-Textile,
DateTime-Format-Epoch-0.09,2004-10-18T18:40:33,PIJLL,backpan,released,0.09,,DateTime-Format-Epoch,"Convert DateTimes to/from epoch seconds"
POE-Devel-Profiler-0.01,2004-10-18T19:14:38,APOCAL,backpan,released,0.01,1,POE-Devel-Profiler,"Interprets POE::Devel::Profiler output"
Devel-Size-Report-0.06,2004-10-18T19:58:22,TELS,backpan,released,0.06,,Devel-Size-Report,"generate a size report for all elements in a structure"
Class-Mix-0.000,2004-10-18T20:29:03,ZEFRAM,backpan,released,0.000,1,Class-Mix,"dynamic class mixing"
Data-ID-Maildir-0.001,2004-10-18T20:40:23,ZEFRAM,backpan,released,0.001,1,Data-ID-Maildir,"generate maildir-style unique IDs"
IPC-Signal-Force-0.001,2004-10-18T20:40:40,ZEFRAM,backpan,released,0.001,,IPC-Signal-Force,"force default handling of a signal"
POE-Devel-Profiler-0.02,2004-10-18T20:40:57,APOCAL,latest,released,0.02,,POE-Devel-Profiler,"Interprets POE::Devel::Profiler output"
BigBench-0.11,2004-10-18T20:52:34,TELS,cpan,released,0.11,,BigBench,"benchmark groups of opcodes under different versions/conditions"
MARC-Errorchecks-1.03,2004-10-18T21:10:47,EIJABB,backpan,released,1.03,1,MARC-Errorchecks,"Tests to ensure MARC::Errorchecks subroutines work as expected. Currently, performs semi-random testing of some of the subroutines in MARC::Errorchecks."
DBIx-SimpleQuery-0.01,2004-10-18T21:57:10,SSIMMS,cpan,released,0.01,1,DBIx-SimpleQuery,"Query databases using as little code as possible"
DNS-BL-0.01,2004-10-18T22:26:44,LUISMUNOZ,backpan,released,0.01,1,DNS-BL,"Manage DNS black lists"
NetAddr-IP-3.21,2004-10-18T22:27:17,LUISMUNOZ,backpan,released,3.21,,NetAddr-IP,"Manages IPv4 and IPv6 addresses and subnets"
Mail-VRFY-0.53,2004-10-18T22:54:29,JKISTER,backpan,released,0.53,,Mail-VRFY,"Utility to verify an email address"
Data-ID-Exim-0.001,2004-10-18T23:24:38,ZEFRAM,backpan,released,0.001,,Data-ID-Exim,"generate Exim message IDs"
iPodDB-0.03,2004-10-18T23:57:43,BRICAS,backpan,released,0.03,,iPodDB,"iPod music database browser"
IOC-0.03,2004-10-19T00:12:31,STEVAN,backpan,released,0.03,,IOC,"A lightweight IOC (Inversion of Control) framework"
Net-Libnet-0.01_02,2004-10-19T02:31:25,SMPETERS,backpan,developer,0.01_02,,Net-Libnet,"Perl interface to libnet"
Bryar-2.8_01,2004-10-19T03:24:34,PLURAL,backpan,developer,2.8_01,1,Bryar,"A modular, extensible weblog tool"
Games-Die-0.07_01,2004-10-19T03:57:45,RJBS,backpan,developer,0.07_01,,Games-Die,"a die; you can roll it!"
Encode-2.05,2004-10-19T05:03:32,DANKOGAI,backpan,released,2.05,,Encode,"allows you to write your script in non-ascii or non-utf8"
SVN-Notify-2.30,2004-10-19T05:24:34,DWHEELER,backpan,released,2.30,,SVN-Notify,"Subversion activity notification"
Net-Amazon-0.32,2004-10-19T05:40:59,MSCHILLI,cpan,released,0.32,,Net-Amazon,"Framework for accessing amazon.com via SOAP and XML/HTTP"
ExtUtils-AutoInstall-0.61,2004-10-19T07:06:20,AUTRIJUS,cpan,released,0.61,,ExtUtils-AutoInstall,"Automatic install of dependencies via CPAN"
POE-Component-EasyDBI-0.05,2004-10-19T07:47:50,XANTUS,backpan,released,0.05,,POE-Component-EasyDBI,"Perl extension for asynchronous non-blocking DBI calls in POE"
Class-DBI-SQLite-0.05,2004-10-19T08:03:45,MIYAGAWA,backpan,released,0.05,,Class-DBI-SQLite,"Extension to Class::DBI for sqlite"
Class-DBI-SQLite-0.06,2004-10-19T08:09:20,MIYAGAWA,backpan,released,0.06,,Class-DBI-SQLite,"Extension to Class::DBI for sqlite"
Finance-Bank-ABSA-0.02,2004-10-19T09:02:43,LCOWLE,cpan,released,0.02,1,Finance-Bank-ABSA,"Check your ABSA bank accounts from Perl"
Crypt-Discordian-0.01,2004-10-19T09:44:42,TBONE,latest,released,0.01,1,Crypt-Discordian,"encryption as described in Principia Discorida"
Autodia-2.01,2004-10-19T12:57:12,TEEJAY,cpan,released,2.01,,Autodia,"a perl script using the Autodia modules to create UML Class Diagrams or documents. from code or other data sources."
IOC-0.04,2004-10-19T13:26:35,STEVAN,backpan,released,0.04,,IOC,"A lightweight IOC (Inversion of Control) framework"
SVN-Notify-Snapshot-0.02,2004-10-19T13:26:52,AUTRIJUS,cpan,released,0.02,,SVN-Notify-Snapshot,"Make snapshots from Subversion activities"
SVN-Notify-Config-0.05,2004-10-19T13:28:43,AUTRIJUS,cpan,released,0.05,,SVN-Notify-Config,"Config-driven Subversion notification"
VCP-autrijus-snapshot-0.9-20041019,2004-10-19T13:51:32,AUTRIJUS,backpan,released,0.9-20041019,1,VCP-autrijus-snapshot,"Copy versions of files between repositories and/or RevML"
CGI-Application-Plugin-Session-0.06,2004-10-19T14:04:07,CEESHEK,backpan,released,0.06,,CGI-Application-Plugin-Session,"Plugin that adds session support to CGI::Application"
Pod-Coverage-0.15,2004-10-19T14:15:22,RCLAMP,cpan,released,0.15,,Pod-Coverage,"Checks if the documentation of a module is comprehensive"
VCP-autrijus-snapshot-0.9-20041020,2004-10-19T14:44:07,AUTRIJUS,cpan,released,0.9-20041020,1,VCP-autrijus-snapshot,"Copy versions of files between repositories and/or RevML"
Zanas-0.9949,2004-10-19T14:53:23,DMOW,backpan,released,0.9949,,Zanas,"a RAD platform for WEB GUIs with rich DHTML widget set."
Class-Accessor-Assert-1.21,2004-10-19T15:20:09,SMUELLER,backpan,released,1.21,,Class-Accessor-Assert,"Accessors which type-check"
Mail-SRS-0.31,2004-10-19T15:51:16,SHEVEK,latest,released,0.31,,Mail-SRS,"daemon interface to Mail::SRS"
CGI-Application-Plugin-Config-Simple-0.04,2004-10-19T15:55:01,WONKO,backpan,released,0.04,,CGI-Application-Plugin-Config-Simple,"Add Config::Simple support to CGI::Application"
Mail-ClamAV-0.12,2004-10-19T16:04:05,SABECK,backpan,released,0.12,,Mail-ClamAV,"Perl extension for the clamav virus scanner"
Template-Extract-0.37,2004-10-19T16:16:46,AUTRIJUS,cpan,released,0.37,,Template-Extract,"Use TT2 syntax to extract data from documents"
CGI-Form-Table-0.08,2004-10-19T16:25:11,RJBS,backpan,released,0.08,,CGI-Form-Table,"create a table of form inputs"
Script-Toolbox-0.10,2004-10-19T18:08:33,ECKARDT,backpan,released,0.10,,Script-Toolbox,"Framework for the daily business scripts"
POE-Component-EasyDBI-0.06,2004-10-19T18:12:36,XANTUS,backpan,released,0.06,,POE-Component-EasyDBI,"Perl extension for asynchronous non-blocking DBI calls in POE"
CGI-Application-Dispatch-0.02,2004-10-19T18:26:01,WONKO,backpan,released,0.02,,CGI-Application-Dispatch,"Class used to dispatch request to CGI::Application based objects"
CGI-Application-MailPage-1.4,2004-10-19T18:39:27,WONKO,backpan,released,1.4,,CGI-Application-MailPage,"module to allow users to send HTML pages to friends."
DBIx-HA-0.91,2004-10-19T18:52:10,HASSEILY,backpan,released,0.91,,DBIx-HA,"High Availability package for DBI"
IOC-0.05,2004-10-19T18:56:05,STEVAN,backpan,released,0.05,,IOC,"A lightweight IOC (Inversion of Control) framework"
NetworkInfo-Discovery-Rendezvous-0.02,2004-10-19T19:36:13,SAPER,backpan,released,0.02,,NetworkInfo-Discovery-Rendezvous,"NetworkInfo::Discovery extension to find Rendezvous services"
Kwiki-Icons-Crystal-0.10,2004-10-19T20:55:52,MHOWARD,backpan,released,0.10,1,Kwiki-Icons-Crystal,"Kwiki Crystal Icons Plugin"
FindBin-libs-1.03,2004-10-19T21:29:02,LEMBARK,backpan,released,1.03,,FindBin-libs,
NetworkInfo-Discovery-NetBIOS-0.03,2004-10-19T21:59:13,SAPER,backpan,released,0.03,,NetworkInfo-Discovery-NetBIOS,"NetworkInfo::Discovery extension to find NetBIOS services"
POE-Component-EasyDBI-0.07,2004-10-19T22:45:03,XANTUS,backpan,released,0.07,,POE-Component-EasyDBI,"Perl extension for asynchronous non-blocking DBI calls in POE"
CGI-Form-Table-0.09,2004-10-20T00:01:46,RJBS,backpan,released,0.09,,CGI-Form-Table,"create a table of form inputs"
Text-MicroMason-1.96_0,2004-10-20T00:03:54,EVO,cpan,developer,1.96,,Text-MicroMason,"Simplified HTML::Mason Templating"
Tk-BarberPole-0.01,2004-10-20T00:09:30,AQUMSIEH,latest,released,0.01,1,Tk-BarberPole,"A rotating barber pole"
Kwiki-Icons-Crystal-0.11,2004-10-20T00:34:26,MHOWARD,backpan,released,0.10,1,Kwiki-Icons-Crystal,"Kwiki Crystal Icons Plugin"
OpenGuides-0.42,2004-10-20T00:41:01,KAKE,backpan,released,0.42,,OpenGuides,"A complete web application for managing a collaboratively-written guide to a city or town."
Net-Libnet-0.01_03,2004-10-20T02:02:34,SMPETERS,backpan,developer,0.01_03,,Net-Libnet,"Perl interface to libnet"
XML-Generator-0.99_01,2004-10-20T03:00:50,BHOLZMAN,backpan,developer,0.99_01,,XML-Generator,"Perl extension for generating XML"
IOC-0.06,2004-10-20T03:01:10,STEVAN,backpan,released,0.06,,IOC,"A lightweight IOC (Inversion of Control) framework"
Module-Starter-Plugin-TT2-0.12,2004-10-20T03:01:27,RJBS,backpan,released,0.12,,Module-Starter-Plugin-TT2,"The fantastic new [%module%]!"
XML-Generator-0.99_02,2004-10-20T03:07:07,BHOLZMAN,backpan,developer,0.99_02,,XML-Generator,"Perl extension for generating XML"
net-cups-0.35,2004-10-20T03:48:44,DHAGEMAN,backpan,released,0.35,1,net-cups,"CUPS C API Interface."
Math-Calc-Units-1.03,2004-10-20T04:41:29,SFINK,backpan,released,1.03,,Math-Calc-Units,"Human-readable unit-aware calculator"
Maypole-Plugin-I18N-0.01,2004-10-20T08:17:31,SRI,backpan,released,0.01,1,Maypole-Plugin-I18N,"Internationalization for Maypole"
Pod-Coverage-0.16,2004-10-20T09:22:15,RCLAMP,cpan,released,0.16,,Pod-Coverage,"Checks if the documentation of a module is comprehensive"
IO-Socket-INET6-2.51,2004-10-20T10:52:54,MONDEJAR,cpan,released,2.51,1,IO-Socket-INET6,"Object interface for AF_INET|AF_INET6 domain sockets"
Tk-DataControl-1.0,2004-10-20T12:30:24,SEN,latest,released,1.0,1,Tk-DataControl,"Record Navigation Widget"
Time-Consts-0.01,2004-10-20T13:21:09,LODIN,backpan,released,0.01,1,Time-Consts,"Define time constants with specified base"
tk-zinc-3.30,2004-10-20T13:23:01,ZINCDEV,cpan,released,3.30,,tk-zinc,"TkZinc is another Canvas which proposes many new functions, some based on openGL"
Zanas-0.9950,2004-10-20T13:48:51,DMOW,backpan,released,0.9950,,Zanas,"a RAD platform for WEB GUIs with rich DHTML widget set."
MARC-Detrans-0.5,2004-10-20T14:01:22,ESUMMERS,backpan,released,0.5,,MARC-Detrans,"De-transliterate text and MARC records"
CGI-Form-Table-0.10,2004-10-20T14:35:38,RJBS,backpan,released,0.10,,CGI-Form-Table,"create a table of form inputs"
IBM-LoadLeveler-1.03,2004-10-20T15:57:10,HAWKINSM,backpan,released,1.03,,IBM-LoadLeveler,"Perl Access to IBM LoadLeveler API"
FindBin-libs-1.04,2004-10-20T16:08:03,LEMBARK,backpan,released,1.04,,FindBin-libs,
Class-DBI-Sybase-0.3,2004-10-20T16:27:00,DANIEL,backpan,released,0.3,,Class-DBI-Sybase,"Extensions to Class::DBI for Sybase"
Class-DBI-Sybase-0.31,2004-10-20T16:36:45,DANIEL,cpan,released,0.31,,Class-DBI-Sybase,"Extensions to Class::DBI for Sybase"
DBD-mysql-2.9005_1,2004-10-20T17:27:25,RUDY,cpan,developer,2.9005_1,,DBD-mysql,"A bundle to install Perl drivers for mSQL or MySQL"
Math-Combinatorics-0.02,2004-10-20T18:16:12,ALLENDAY,backpan,released,0.02,,Math-Combinatorics,"Perform combinations and permutations on lists"
Math-BigInt-1.73,2004-10-20T18:58:22,TELS,backpan,released,1.73,,Math-BigInt,"Arbitrary size floating point math package"
Class-AutoDB-0.09,2004-10-20T19:05:47,CCAVNOR,backpan,released,0.09,,Class-AutoDB,"Almost automatic object persistence -- MySQL only for now"
HTML-BBCode-0.01,2004-10-20T20:24:00,BLOM,backpan,released,0.01,1,HTML-BBCode,"Perl extension for converting BBcode to HTML."
POE-Component-Player-Xmms-0.02,2004-10-20T20:44:57,XANTUS,backpan,released,0.02,,POE-Component-Player-Xmms,"a wrapper for the Xmms player"
Number-Phone-1.3,2004-10-20T21:07:20,DCANTRELL,backpan,released,1.3,,Number-Phone,"base class for Number::Phone::* modules"
Attribute-Method-Typeable-1.09,2004-10-20T21:45:16,JJORDAN,latest,released,1.09,,Attribute-Method-Typeable,"This module implements a series of attribute handler methods for use with function and method argument checking"
HTML-BBCode-0.02,2004-10-20T22:25:05,BLOM,backpan,released,0.02,,HTML-BBCode,"Perl extension for converting BBcode to HTML."
OpenGuides-0.43,2004-10-21T02:03:37,KAKE,backpan,released,0.43,,OpenGuides,"A complete web application for managing a collaboratively-written guide to a city or town."
WWW-SourceForge-0.08,2004-10-21T03:32:17,GUGOD,backpan,released,0.08,,WWW-SourceForge,"Retrieve infromation from SourceForge site."
Term-Clui-1.27,2004-10-21T04:29:34,PJB,backpan,released,1.27,,Term-Clui,"Perl module offering a Command-Line User Interface"
Zanas-0.9951,2004-10-21T07:38:14,DMOW,backpan,released,0.9951,,Zanas,"a RAD platform for WEB GUIs with rich DHTML widget set."
CGI-Session-FlexMySQL-0.1,2004-10-21T09:51:07,JBUHACOFF,backpan,released,0.1,1,CGI-Session-FlexMySQL,"flexible MySQL driver for CGI::Session"
Maypole-Plugin-Authentication-Abstract-0.09,2004-10-21T10:14:33,SRI,backpan,released,0.09,1,Maypole-Plugin-Authentication-Abstract,"Abstract Authentication for Maypole"
HTML-BBCode-0.03,2004-10-21T10:59:19,BLOM,backpan,released,0.03,,HTML-BBCode,"Perl extension for converting BBcode to HTML."
WWW-Search-Ebay-2.197,2004-10-21T11:05:00,MTHURN,backpan,released,2.197,,WWW-Search-Ebay,"backend for searching www.ebay.com"
WWW-Search-Ebay-2.198,2004-10-21T11:19:34,MTHURN,backpan,released,2.198,,WWW-Search-Ebay,"backend for searching www.ebay.com"
Locale-MakePhrase-0.3,2004-10-21T14:03:05,MATHEW,backpan,released,0.3,1,Locale-MakePhrase,"Language translation facility"
