release,date,author,status,maturity,version,first,distribution,abstract
DateTime-Incomplete-0.0101,2003-11-03T19:19:39,FGLOCK,backpan,released,0.0101,,DateTime-Incomplete,"An incomplete datetime, like January 5"
Image-Imlib2-1.01,2003-11-03T19:31:04,LBROCARD,backpan,released,1.01,,Image-Imlib2,"Interface to the Imlib2 image library"
Data-Page-1.00,2003-11-03T19:45:19,LBROCARD,backpan,released,1.00,,Data-Page,"help when paging through sets of results"
OnLDAP-0.10,2003-11-03T19:47:25,SALVA,backpan,released,0.10,1,OnLDAP,"Perl bindings for OpenLDAP client library"
Module-Info-File-0.02,2003-11-03T20:45:49,JONASBN,backpan,released,0.02,,Module-Info-File,"extracts module data from installed and uninstalled modules"
Tie-Hash-Indexed-0.02,2003-11-03T21:38:27,MHX,backpan,released,0.02,,Tie-Hash-Indexed,"Ordered hashes for Perl"
Error-Wait-0.01,2003-11-03T21:50:31,GRAZZ,backpan,released,0.01,1,Error-Wait,"user-friendly version of $?"
Chemistry-Mol-0.10,2003-11-03T22:03:23,ITUB,cpan,released,0.10,,Chemistry-Mol,"Molecule object toolkit"
Chemistry-Smiles-0.11,2003-11-03T22:05:16,ITUB,cpan,released,0.11,,Chemistry-Smiles,"SMILES parser"
Chemistry-File-PDB-0.10,2003-11-03T22:05:33,ITUB,cpan,released,0.10,1,Chemistry-File-PDB,
Regexp-Fields-0.046,2003-11-03T22:53:55,GRAZZ,latest,released,0.046,,Regexp-Fields,"named capture groups"
Text-ParagraphDiff-2.42,2003-11-03T23:08:24,JRYAN,cpan,released,2.42,,Text-ParagraphDiff,"Visual Difference for paragraphed text."
Thread-Signal-1.10,2003-11-03T23:19:43,ELIZABETH,backpan,released,1.10,,Thread-Signal,"deliver a signal to a thread"
Text-ParagraphDiff-2.43,2003-11-03T23:24:43,JRYAN,cpan,released,2.43,,Text-ParagraphDiff,"Visual Difference for paragraphed text."
txt2html-2.04,2003-11-04T03:29:50,RUBYKAT,backpan,released,2.04,,txt2html,"convert plain text file to HTML"
ExtUtils-MakeMaker-6.18,2003-11-04T04:12:53,MSCHWERN,backpan,released,6.18,,ExtUtils-MakeMaker,"Tests for ExtUtils::MM_Win32"
Crypt-DES_EEE3-0.01,2003-11-04T04:22:38,GUGOD,latest,released,0.01,1,Crypt-DES_EEE3,"Triple-DES EEE encryption/decryption"
only-latest-0.01,2003-11-04T05:22:12,AUTRIJUS,latest,released,0.01,1,only-latest,"Always use the latest version of a module in @INC"
Test-Harness-2.31_04,2003-11-04T05:40:19,PETDANCE,backpan,developer,2.31_04,,Test-Harness,"use a Perl module if a condition holds"
ExtUtils-MakeMaker-6.19,2003-11-04T07:03:30,MSCHWERN,backpan,released,6.19,,ExtUtils-MakeMaker,"Tests for ExtUtils::MM_Win32"
SVN-Mirror-0.22,2003-11-04T08:33:58,CLKAO,backpan,released,0.22,,SVN-Mirror,"Mirror Remote Subversion Repository to local"
Data-Hierarchy-0.13,2003-11-04T08:39:13,CLKAO,backpan,released,0.13,,Data-Hierarchy,"Handle data in a hierarchical structure"
RTF-Writer-1.11,2003-11-04T11:24:02,SBURKE,latest,released,1.11,,RTF-Writer,"a lame sample program for outputting RTF"
File-Scan-0.72,2003-11-04T11:42:44,HDIAS,cpan,released,0.72,,File-Scan,"Perl extension for Scanning files for Viruses"
Apache-RandomImage-0.01,2003-11-04T12:15:28,PEPL,backpan,released,0.01,1,Apache-RandomImage,"Lightweight module to randomly display images from a directory."
Data-Structure-Util-0.01,2003-11-04T12:17:18,PDENIS,backpan,released,0.01,1,Data-Structure-Util,"Change nature of data within a structure"
vhscript-0.5,2003-11-04T13:38:31,MAHATMA,cpan,released,0.5,1,vhscript,
WWW-Search-Yahoo-2.37,2003-11-04T14:39:46,MTHURN,backpan,released,2.37,,WWW-Search-Yahoo,"backend for searching www.yahoo.com"
Language-XSB-0.14,2003-11-04T16:12:18,SALVA,latest,released,0.14,,Language-XSB,"use XSB from Perl."
MIME-Explode-0.28,2003-11-04T17:16:06,HDIAS,cpan,released,0.28,,MIME-Explode,"Perl extension for explode MIME messages"
VSS-1.0.2,2003-11-04T17:43:46,BPRUDENT,cpan,released,v1.0.2,,VSS,"Visual Source Safe Class"
Bit-Vector-Minimal-1.0,2003-11-04T18:00:08,SIMON,cpan,released,1.0,1,Bit-Vector-Minimal,"Object-oriented wrapper around vec()"
File-Scan-0.73,2003-11-04T18:40:08,HDIAS,cpan,released,0.73,,File-Scan,"Perl extension for Scanning files for Viruses"
Scalar-Properties-0.11,2003-11-04T19:01:27,DCANTRELL,backpan,released,0.11,1,Scalar-Properties,"run-time properties on scalar variables"
txt2html-2.05,2003-11-04T20:59:51,RUBYKAT,backpan,released,2.05,,txt2html,"convert plain text file to HTML"
SOM-0.0601,2003-11-04T22:02:00,ILYAZ,latest,released,0.0601,,SOM,"Perl extension for access to SOM and DSOM objects."
Data-Structure-Util-0.02,2003-11-04T22:29:14,PDENIS,backpan,released,0.02,,Data-Structure-Util,"Change nature of data within a structure"
Config-Fast-1.04,2003-11-04T22:31:04,NWIGER,backpan,released,1.04,,Config-Fast,"extremely fast configuration file parser"
SQL-Abstract-1.14,2003-11-04T22:31:20,NWIGER,backpan,released,1.14,,SQL-Abstract,"Generate SQL from Perl data structures"
Finance-Bank-LaPoste-0.01,2003-11-04T22:39:45,PIXEL,backpan,released,0.01,1,Finance-Bank-LaPoste,"Check your ""La Poste"" accounts from Perl"
Config-ApacheFormat-1.2,2003-11-04T23:24:53,SAMTREGAR,latest,released,1.2,,Config-ApacheFormat,"use Apache format config files"
OnLDAP-0.11,2003-11-05T00:16:16,SALVA,backpan,released,0.11,1,OnLDAP,"Perl bindings for OpenLDAP client library"
Gtk2-CV-0.1,2003-11-05T01:51:58,MLEHMANN,backpan,released,0.1,1,Gtk2-CV,"a fast gtk+ image viewer modeled after xv"
Time-Local-2074-0.33,2003-11-05T05:03:19,BOBO,backpan,released,0.33,1,Time-Local-2074,"Extends 2038 barrier to 2074."
MIME-Types-1.09,2003-11-05T09:52:34,MARKOV,backpan,released,1.09,,MIME-Types,"Definition of MIME types"
Pod-Simple-2.05,2003-11-05T09:57:42,SBURKE,backpan,released,2.05,,Pod-Simple,"Plain Old Documentation: format specification and notes"
Bio-Metabolic-0.07,2003-11-05T12:32:59,OXE,latest,released,0.07,,Bio-Metabolic,"Perl extension for representing and simulating metabolic networks"
Spreadsheet-WriteExcel-Simple-Save-0.05,2003-11-05T13:22:26,TBONE,latest,released,0.05,,Spreadsheet-WriteExcel-Simple-Save,"convenience method for Spreadsheet::WriteExcel::Simple"
OpenFrame-Segment-Apache-1.20,2003-11-05T14:13:54,LBROCARD,latest,released,1.20,,OpenFrame-Segment-Apache,"Run a small website through Apache"
MQSeries-1.21,2003-11-05T15:26:16,HBIERSMA,backpan,released,1.21,,MQSeries,"Perl extension for MQSeries support"
WebService-FreeDB-0.7,2003-11-05T16:19:09,HMERSCH,backpan,released,0.7,,WebService-FreeDB,"retrieving entries from FreeDB by searching for keywords (artist,track,album,rest)"
Tk-GraphViz-0.07,2003-11-05T17:10:58,JGS,backpan,released,0.07,,Tk-GraphViz,"Render an interactive GraphViz graph"
Text-RecordParser-0.04,2003-11-05T18:42:22,KCLARK,backpan,released,0.04,,Text-RecordParser,"read record-oriented files"
Log-Log4perl-AutoCategorize-0.03,2003-11-05T19:00:25,JCROMIE,latest,released,0.03,,Log-Log4perl-AutoCategorize,"extended Log::Log4perl logging"
Coro-0.8,2003-11-05T20:04:17,MLEHMANN,backpan,released,0.8,,Coro,"coroutine process abstraction"
HTTPD-WatchLog-0.03,2003-11-05T20:14:06,RYOCHIN,backpan,released,0.03,,HTTPD-WatchLog,"watching Apache AccessLog simply in realtime"
Win32-Exchange_v0.041,2003-11-05T20:50:13,SMANROSS,backpan,released,v0.041,,Win32-Exchange,
MARC-Record-1.32,2003-11-05T20:55:20,PETDANCE,backpan,released,1.32,,MARC-Record,"MARC record dump utility"
MasonX-Request-WithApacheSession-0.24,2003-11-05T21:03:28,DROLSKY,backpan,released,0.24,,MasonX-Request-WithApacheSession,"Multiple sub-sessions within one ""parent"" session"
AFS-Command-1.3,2003-11-05T23:14:29,WPMOORE,backpan,released,1.3,,AFS-Command,"Base class for encapsulating AFS::Command results"
perl-5.8.2,2003-11-05T23:34:05,NWCLARK,cpan,released,5.008001,,perl,"Practical Extraction and Reporting Language"
Data-Structure-Util-0.03,2003-11-05T23:36:48,PDENIS,backpan,released,0.03,,Data-Structure-Util,"Change nature of data within a structure"
Nagios-WebTransact-0.14,2003-11-06T00:50:19,HOPCROFTS,cpan,released,0.14,1,Nagios-WebTransact,"Class for generating Nagios service checks of Web transactions."
Nagios-WebTransact-Timed-0.06,2003-11-06T00:53:45,HOPCROFTS,latest,released,0.06,,Nagios-WebTransact-Timed,"An object that provides a check method (usually called by a Nagios service check) to determine if a sequence of URLs can be got inside a time threshold, returning the times for each."
Class-PObject-2.08,2003-11-06T01:38:17,SHERZODR,cpan,released,2.08,,Class-PObject,
Class-PObject-2.09,2003-11-06T01:41:56,SHERZODR,cpan,released,2.09,,Class-PObject,"Simple framework for programming persistent objects"
Win32-AD-User-0.01,2003-11-06T01:52:11,PREFECT,cpan,released,0.01,1,Win32-AD-User,"provides routines for Active Directory user administration."
Time-Local-Extended-0.41,2003-11-06T02:59:37,BOBO,backpan,released,0.41,1,Time-Local-Extended,"Extends 2038 barrier to 2098."
PPM-Repositories-0.06,2003-11-06T03:45:24,PODMASTER,backpan,released,0.06,,PPM-Repositories,"a list of all known ppm package repositories"
PPM-Repositories-0.07,2003-11-06T04:00:32,PODMASTER,backpan,released,0.07,,PPM-Repositories,"a list of all known ppm package repositories"
DNS-EasyDNS-0.03,2003-11-06T05:29:49,GBROCK,cpan,released,0.03,,DNS-EasyDNS,"Update your EasyDNS dynamic DNS entries"
Zanas-0.60,2003-11-06T07:40:31,DMOW,backpan,released,0.60,,Zanas,"Web application construction set."
WWW-UsePerl-Journal-Thread-0.03,2003-11-06T10:17:40,BARBIE,backpan,released,0.03,,WWW-UsePerl-Journal-Thread,"Handles the retrieval of UsePerl journal comment threads."
Calendar-List-0.07,2003-11-06T10:19:31,BARBIE,backpan,released,0.07,,Calendar-List,"test variables module."
Finance-Currency-Convert-XE-0.03,2003-11-06T10:21:22,BARBIE,backpan,released,0.03,1,Finance-Currency-Convert-XE,"Currency conversion module."
Games-Trackword-1.01,2003-11-06T10:21:38,BARBIE,backpan,released,1.01,1,Games-Trackword,"find words on a Trackword grid."
ExtUtils-MakeMaker-6.20,2003-11-06T10:37:47,MSCHWERN,backpan,released,6.20,,ExtUtils-MakeMaker,"Tests for ExtUtils::MM_Win32"
Module-Signature-0.37,2003-11-06T10:55:07,AUTRIJUS,cpan,released,0.37,,Module-Signature,"Module signature file manipulation"
MKDoc-XML-0.62,2003-11-06T12:01:59,JHIVER,backpan,released,0.62,,MKDoc-XML,"The MKDoc XML Toolkit"
Zanas-0.61,2003-11-06T12:27:34,DMOW,backpan,released,0.61,,Zanas,"Web application construction set."
Data-Structure-Util-0.04,2003-11-06T13:01:46,PDENIS,backpan,released,0.04,,Data-Structure-Util,"Change nature of data within a structure"
Wx-WidgetMaker-0.02,2003-11-06T14:31:20,SLANNING,backpan,released,0.02,,Wx-WidgetMaker,"a CGI.pm-like library for wxPerl"
Config-Tiny-1.3,2003-11-06T14:33:11,ADAMK,backpan,released,1.3,,Config-Tiny,"Read/Write .ini style files with as little code as possible"
PDF-Report-1.20,2003-11-06T14:59:33,AORR,cpan,released,1.20,1,PDF-Report,"A wrapper written for PDF::API2"
Cwd-2.08_04,2003-11-06T15:15:42,KWILLIAMS,backpan,developer,2.08_04,,Cwd,"get pathname of current working directory"
Business-IBAN-0.04,2003-11-06T16:05:11,TINITA,backpan,released,0.04,,Business-IBAN,"Validate and generate IBANs"
DBIx-ReportBuilder-0.00_13,2003-11-06T16:10:14,AUTRIJUS,backpan,developer,0.00_13,,DBIx-ReportBuilder,"Interactive SQL report generator"
RTx-Report-0.00_08,2003-11-06T16:10:30,AUTRIJUS,cpan,developer,0.00_08,,RTx-Report,"RT Report Extension"
Algorithm-Merge-0.05,2003-11-06T17:25:48,JSMITH,backpan,released,0.05,,Algorithm-Merge,"Three-way merge and diff"
Apache-AuthCookieNTLM,2003-11-06T17:48:40,LLAP,cpan,released,0,1,Apache-AuthCookieNTLM,"NTLM (Windows domain) authentication with cookies"
Tk-ApplicationNest-1.1,2003-11-06T18:01:39,XPIX,latest,released,1.1,,Tk-ApplicationNest,"MainWindow Widget with special features."
WebService-ChangesXml-0.01,2003-11-06T18:20:53,MIYAGAWA,latest,released,0.01,1,WebService-ChangesXml,"Do something with updated blogs on Weblogs.Com"
Business-IBAN-0.05,2003-11-06T19:02:48,TINITA,backpan,released,0.05,,Business-IBAN,"Validate and generate IBANs"
Net-Server-0.86,2003-11-06T20:11:03,BBB,cpan,released,0.86,,Net-Server,"Extensible, general Perl server engine"
SQL-Translator-0.03,2003-11-06T21:00:52,KCLARK,backpan,released,0.03,,SQL-Translator,"create a dumper script from a schema"
Test-Harness-2.31_05,2003-11-06T21:02:42,PETDANCE,backpan,developer,2.31_05,,Test-Harness,"A command-line tool for running tests against Test::Harness"
Tk-Pod-0.9923,2003-11-06T21:37:53,SREZIC,backpan,released,0.9923,,Tk-Pod,"a 'more' or 'less' like text widget"
SQL-Abstract-1.15,2003-11-06T23:31:52,NWIGER,backpan,released,1.15,,SQL-Abstract,"Generate SQL from Perl data structures"
POE-Class-Server-PreFork-0.01-beta,2003-11-07T00:29:10,SABECK,backpan,released,0.01-beta,1,POE-Class-Server-PreFork,
Class-PObject-2.10,2003-11-07T00:40:46,SHERZODR,cpan,released,2.10,,Class-PObject,"Simple framework for programming persistent objects"
Net-DNSBLLookup-0.02,2003-11-07T00:47:49,TJMATHER,backpan,released,0.02,1,Net-DNSBLLookup,"Lookup IP Address in Open Proxy and SPAM DNS Blocklists"
Gtk2-CV-0.11,2003-11-07T03:08:56,MLEHMANN,backpan,released,0.11,,Gtk2-CV,"a fast gtk+ image viewer modeled after xv"
Gtk2-CV-0.12,2003-11-07T04:39:59,MLEHMANN,backpan,released,0.12,,Gtk2-CV,"a fast gtk+ image viewer modeled after xv"
Class-PObject-2.11,2003-11-07T04:56:39,SHERZODR,cpan,released,2.11,,Class-PObject,"Simple framework for programming persistent objects"
Class-PObject-2.12,2003-11-07T05:33:20,SHERZODR,cpan,released,2.12,,Class-PObject,"Simple framework for programming persistent objects"
Calendar-List-0.08,2003-11-07T11:12:17,BARBIE,backpan,released,0.08,,Calendar-List,"test variables module."
Text-MagicTemplate-3.13,2003-11-07T11:36:59,DOMIZIO,backpan,released,3.13,,Text-MagicTemplate,"magic merger of runtime values with templates"
HTML-MagicTemplate-3.13,2003-11-07T11:39:06,DOMIZIO,backpan,released,3.13,,HTML-MagicTemplate,"HTML handlers for Text::MagicTemplate used in a HTML environment."
Apache-AuthCookieNTLM-0.04,2003-11-07T13:52:43,LLAP,backpan,released,0.04,1,Apache-AuthCookieNTLM,"NTLM (Windows domain) authentication with cookies"
Biblio-WebPortal-0.04,2003-11-07T15:17:28,AMBS,backpan,released,0.04,1,Biblio-WebPortal,"Perl extension for Digital Library support"
Test-Harness-2.32,2003-11-07T16:13:21,PETDANCE,backpan,released,2.32,,Test-Harness,"use a Perl module if a condition holds"
Module-Locate-1.1,2003-11-07T16:15:12,BROQ,backpan,released,1.1,1,Module-Locate,"locate modules in the same fashion as require and use"
POSIX-RT-Semaphore-0.01,2003-11-07T16:28:04,MJP,backpan,released,0.01,1,POSIX-RT-Semaphore,"Perl interface to POSIX.1b semaphores"
Parse-Flex-0.01,2003-11-07T17:39:57,IOANNIS,cpan,released,0.01,1,Parse-Flex,"The Fastest Lexer on the West **Development Release**"
Test-Smoke-Database-1.16,2003-11-07T17:53:23,ALIAN,cpan,released,1.16,,Test-Smoke-Database,"Add / parse /display perl reports smoke database"
Config-DBI-0.01,2003-11-07T17:59:57,TBONE,cpan,released,0.01,1,Config-DBI,"Perl extension for blah blah blah"
SQL-Translator-0.04,2003-11-07T18:09:41,KCLARK,backpan,released,0.04,,SQL-Translator,"create a dumper script from a schema"
HTML-YaTmpl-1.3,2003-11-07T18:28:55,OPI,backpan,released,1.3,,HTML-YaTmpl,"Yet Another Template Processor"
XMail-Ctrl-2.2,2003-11-07T19:37:53,AARONJJ,backpan,released,2.2,,XMail-Ctrl,"Crtl access to XMail server"
Net-Shaper-0.3,2003-11-07T19:41:48,BHOLZMAN,latest,released,0.3,1,Net-Shaper,"Simple TCP Traffic Shaper"
Chess-Games-DotCom-0.06,2003-11-07T21:14:52,TBONE,backpan,released,0.06,,Chess-Games-DotCom,"API for accessing chessgames.com"
CGI-Alert-1.02,2003-11-07T21:31:02,ESM,backpan,released,1.02,1,CGI-Alert,"report CGI script errors to maintainer"
Finance-Bank-Postbank_de-0.08,2003-11-07T22:18:05,CORION,backpan,released,0.08,,Finance-Bank-Postbank_de,"Check your Postbank.de bank account from Perl"
Mail-SpamCannibal-0.18,2003-11-08T00:07:12,MIKER,backpan,released,0.18,,Mail-SpamCannibal,"A tool to stop SPAM"
Net-DNSBL-MultiDaemon-0.01,2003-11-08T00:07:32,MIKER,backpan,released,0.01,1,Net-DNSBL-MultiDaemon,"multiple DNSBL emulator"
Markup-TreeNode-1.0.0,2003-11-08T02:55:35,BPRUDENT,cpan,released,v1.0.0,1,Markup-TreeNode,"Class representing a marked-up node (element)"
Markup-Tree-1.0.0,2003-11-08T02:55:51,BPRUDENT,cpan,released,v1.0.0,1,Markup-Tree,"Unified way to easily access XML or HTML markup locally or remotly."
Parse-Flex-0.02,2003-11-08T05:27:06,IOANNIS,backpan,released,0.02,,Parse-Flex,"The Fastest Lexer on the West **Development Release**"
Acme-ComeFrom-0.07,2003-11-08T06:23:14,AUTRIJUS,cpan,released,0.07,,Acme-ComeFrom,"Parallel goto-in-reverse"
Acme-emcA-0.04,2003-11-08T06:28:16,AUTRIJUS,cpan,released,0.04,,Acme-emcA,Acme::emcA
SQL-SqlObject-0.02,2003-11-08T13:30:27,CORWIN,latest,released,0.02,1,SQL-SqlObject,"Sql module for wrappers around DBI"
Chess-Games-DotCom-0.07,2003-11-08T13:42:12,TBONE,backpan,released,0.07,,Chess-Games-DotCom,"API for accessing chessgames.com"
perl-5.6.2-RC1,2003-11-08T15:53:25,RGARCIA,backpan,developer,v5.6.2,,perl,"Perl pragma to control optional warnings"
String-Compare-0.1,2003-11-08T16:42:56,DRUOSO,backpan,released,0.1,1,String-Compare,"Compare two strings and return how much they are alike"
Text-MagicTemplate-3.14,2003-11-08T17:24:29,DOMIZIO,backpan,released,3.14,,Text-MagicTemplate,"magic merger of runtime values with templates"
HTML-MagicTemplate-3.14,2003-11-08T17:24:45,DOMIZIO,backpan,released,3.14,,HTML-MagicTemplate,"HTML handlers for Text::MagicTemplate used in a HTML environment."
OpenGuides-0.29,2003-11-08T18:43:40,KAKE,backpan,released,0.29,,OpenGuides,"A complete web application for managing a collaboratively-written guide to a city or town."
Apache-MiniWiki-0.92,2003-11-08T20:36:42,KERW,latest,released,0.92,,Apache-MiniWiki,"Miniature Wiki for Apache"
DB-Introspector-0.01a,2003-11-08T20:40:27,MASAHJI,cpan,released,0.01,,DB-Introspector,
String-Compare-0.2,2003-11-08T21:11:36,DRUOSO,backpan,released,0.2,1,String-Compare,"Compare two strings and return how much they are alike"
Authen-DigestMD5-0.03,2003-11-08T21:21:26,SALVA,backpan,released,0.03,,Authen-DigestMD5,"SASL DIGEST-MD5 authentication (RFC2831)"
Authen-DigestMD5-0.04,2003-11-08T22:58:09,SALVA,latest,released,0.04,,Authen-DigestMD5,"SASL DIGEST-MD5 authentication (RFC2831)"
XML-Maker-0.01,2003-11-08T23:22:13,VADIMT,latest,released,0.01,1,XML-Maker,"OO Module for generating XML"
Mail-Abuse-1.003,2003-11-09T02:55:45,LUISMUNOZ,backpan,released,1.003,1,Mail-Abuse,"Helps parse and respond to miscellaneous abuse complaints"
Geo-CountryFlags-0.02,2003-11-09T02:56:03,MIKER,backpan,released,0.02,,Geo-CountryFlags,"methods to fetch flag gif's"
Mail-SpamCannibal-0.19,2003-11-09T03:18:42,MIKER,backpan,released,0.19,,Mail-SpamCannibal,"A tool to stop SPAM"
Test-Harness-2.34,2003-11-09T04:14:49,PETDANCE,backpan,released,2.34,,Test-Harness,"A command-line tool for running tests against Test::Harness"
Image-EXIF-0.98.3,2003-11-09T06:38:12,CCPRO,cpan,released,v0.98.3,,Image-EXIF,"Perl extension for exif library"
CGI-Explorer-2.02,2003-11-09T08:36:11,RSAVAGE,backpan,released,2.02,,CGI-Explorer,"A class to manage displaying a hash tree of data, for use in CGI scripts"
CGI-Explorer-2.03,2003-11-09T09:36:57,RSAVAGE,backpan,released,2.03,,CGI-Explorer,"A class to manage displaying a hash tree of data, for use in CGI scripts"
Data-TreeDumper-0.10,2003-11-09T10:17:29,NKH,backpan,released,0.10,,Data-TreeDumper,"dumps a data structure in a tree fashion."
Unicode-Transform-0.23,2003-11-09T10:50:15,SADAHIRO,backpan,released,0.23,,Unicode-Transform,"conversion among Unicode Transformation Formats (UTFs)"
Digest-SHA-2.1,2003-11-09T11:06:19,MSHELOR,backpan,released,2.1,,Digest-SHA,"Perl extension for SHA-1/256/384/512 and HMAC-SHA"
Scalar-Properties-0.12,2003-11-09T11:39:04,DCANTRELL,backpan,released,0.12,,Scalar-Properties,"run-time properties on scalar variables"
Class-Autouse-1.01,2003-11-09T11:46:25,ADAMK,backpan,released,1.01,,Class-Autouse,"Defer loading of one or more classes."
Thread-Conveyor-0.15,2003-11-09T13:48:21,ELIZABETH,backpan,released,0.15,,Thread-Conveyor,"transport of any data-structure between threads"
Thread-Conveyor-Monitored-0.11,2003-11-09T13:53:25,ELIZABETH,backpan,released,0.11,,Thread-Conveyor-Monitored,"monitor a belt for specific content"
HTML-KTemplate-1.33,2003-11-09T13:55:15,KASPER,latest,released,1.33,,HTML-KTemplate,"Perl module to process HTML templates."
Class-Inspector-1.01,2003-11-09T14:01:49,ADAMK,backpan,released,1.01,,Class-Inspector,"Provides information about Classes"
Thread-Pool-0.30,2003-11-09T14:06:51,ELIZABETH,backpan,released,0.30,,Thread-Pool,"group of threads for performing similar jobs"
Class-Handle-1.0,2003-11-09T14:50:20,ADAMK,backpan,released,1.0,,Class-Handle,"Create objects that are handles to Classes"
Device-Modem-1.30,2003-11-09T15:33:25,COSIMO,backpan,released,1.30,,Device-Modem,"Perl extension to talk to modem devices connected via serial port"
Net-UP-Notify-1.00,2003-11-09T16:25:49,PTIMMINS,backpan,released,1.00,1,Net-UP-Notify,"Send ""Net Alerts"" to cellular phones with the ""Unwired Planet"" browser (AKA phone.com, AKA OpenWave UP.Browser)"
HTML-YaTmpl-1.4,2003-11-09T18:01:45,OPI,backpan,released,1.4,,HTML-YaTmpl,"Yet Another Template Processor"
Mac-OSA-Simple-1.07,2003-11-09T18:08:21,CNANDOR,cpan,released,1.07,,Mac-OSA-Simple,"Simple access to Mac::OSA"
Filesys-SmbClient-1.5,2003-11-09T18:37:05,ALIAN,cpan,released,1.5,,Filesys-SmbClient,"Interface for access Samba filesystem with libsmclient.so"
Mac-OSA-Simple-1.08,2003-11-09T18:40:47,CNANDOR,cpan,released,1.08,,Mac-OSA-Simple,"Simple access to Mac::OSA"
Tk-Pod-0.9924,2003-11-09T21:21:55,SREZIC,backpan,released,0.9924,,Tk-Pod,"a 'more' or 'less' like text widget"
Devel-Cover-0.27,2003-11-09T22:15:27,PJCJ,backpan,released,0.27,,Devel-Cover,"convert gcov files to Devel::Cover databases"
Tk-Pod-0.9925,2003-11-09T22:22:04,SREZIC,backpan,released,0.9925,,Tk-Pod,"a 'more' or 'less' like text widget"
GD-Convert-2.07,2003-11-09T23:09:00,SREZIC,backpan,released,2.07,,GD-Convert,"additional output formats for GD"
Audio-Gramofile-0.02,2003-11-10T00:23:57,BOBW,backpan,released,0.02,1,Audio-Gramofile,"Perl interface to libgramofile, a library derived from Gramofile"
Test-Deep-0.082_beta1,2003-11-10T01:18:48,FDALY,backpan,released,0.082_beta1,,Test-Deep,"Extremely flexible deep comparison"
Parse-Flex-0.03,2003-11-10T03:04:49,IOANNIS,backpan,released,0.03,,Parse-Flex,"The Fastest Lexer on the West ** Development Release **"
DBD-Pg-1.31_8,2003-11-10T03:52:37,RUDY,cpan,developer,1.31_8,,DBD-Pg,"PostgreSQL database driver for the DBI module"
Test-Pod-1.00,2003-11-10T06:09:35,PETDANCE,backpan,released,1.00,,Test-Pod,"check for POD errors in files"
WWW-Mechanize-0.65,2003-11-10T06:19:18,PETDANCE,backpan,released,0.65,,WWW-Mechanize,"Dumps information about a web page"
Test-Smoke-1.18.10,2003-11-10T06:25:54,ABELTJE,backpan,released,v1.18.10,,Test-Smoke,"Send the smoke report by mail"
Net-Daemon-0.38,2003-11-10T06:30:53,JWIED,cpan,released,0.38,,Net-Daemon,"Perl extension for portable daemons"
Net-Gopher-0.90,2003-11-10T06:34:18,WGDAVIS,backpan,released,0.90,,Net-Gopher,"The Perl Gopher/Gopher+ client API"
GCC-TranslationUnit-1.00,2003-11-10T06:54:27,AWIN,latest,released,1.00,1,GCC-TranslationUnit,"Parse the output of gcc -fdump-translation-unit"
DBD-ADO-2.78,2003-11-10T08:23:46,SGOELDNER,cpan,released,2.7,1,DBD-ADO,"A DBI driver for Microsoft ADO (Active Data Objects)"
Net-Gnats-0.05,2003-11-10T08:54:28,MHOOLEHAN,cpan,released,0.05,,Net-Gnats,"Perl interface to GNU Gnats daemon"
File-Find-Rule-XPath-0.03,2003-11-10T09:42:45,GRANTM,latest,released,0.03,,File-Find-Rule-XPath,"rule to match on XPath expressions"
XML-LibXML-XPathContext-0.06,2003-11-10T10:14:53,ILYAM,cpan,released,0.06,,XML-LibXML-XPathContext,"Perl interface to libxml2's xmlXPathContext"
Chess-Games-DotCom-0.08,2003-11-10T10:35:40,TBONE,backpan,released,0.08,,Chess-Games-DotCom,"API for accessing chessgames.com"
Wx-WidgetMaker-0.10,2003-11-10T10:46:07,SLANNING,backpan,released,0.10,,Wx-WidgetMaker,"a CGI.pm-like library for wxPerl"
Chess-Games-DotCom-0.09,2003-11-10T11:02:19,TBONE,backpan,released,0.09,,Chess-Games-DotCom,"API for accessing chessgames.com"
Math-MagicSquare-2.01,2003-11-10T11:32:49,FPIVARI,backpan,released,2.01,,Math-MagicSquare,"Magic Square Checker"
Apache-AuthCookieNTLM-0.05,2003-11-10T11:55:20,LLAP,backpan,released,0.05,,Apache-AuthCookieNTLM,"NTLM (Windows domain) authentication with cookies"
IO-Tokenized-0.03,2003-11-10T13:02:36,HOBBIT,backpan,released,0.03,1,IO-Tokenized,"Extension of Perl for tokenized input"
Net-Domain-ExpireDate-0.23,2003-11-10T13:50:34,DESPAIR,backpan,released,0.23,,Net-Domain-ExpireDate,"obtain expiration date of domain names"
Math-MagicSquare-2.02,2003-11-10T13:57:07,FPIVARI,backpan,released,2.02,,Math-MagicSquare,"Magic Square Checker"
Convert-IBM390-0.15X,2003-11-10T14:10:04,GROMMEL,backpan,released,0.15,,Convert-IBM390,"functions for manipulating mainframe data"
Test-Pod-1.02,2003-11-10T15:10:50,PETDANCE,backpan,released,1.02,,Test-Pod,"check for POD errors in files"
XML-Xerces-2.3.0-4,2003-11-10T15:28:30,JASONS,cpan,released,2.3.0-4,,XML-Xerces,
Wx-DialUpManager-0.02,2003-11-10T15:44:25,PODMASTER,backpan,released,0.02,1,Wx-DialUpManager,"perl extension for wxDialUpManager"
ClearCase-SyncTree-0.31,2003-11-10T17:09:56,DSB,backpan,released,0.31,,ClearCase-SyncTree,"Normalize a tree of flat files with a tree of ClearCase elements"
