	MA:0000396 adult normal	MA:0000011 fetal normal	MA:0000015 adult normal	MA:0000324 fetal normal	MA:0000014 adult normal	MA:0000327 fetal normal	MA:0000325 fetal normal	MA:0000013 adult normal	MA:0000010 fetal normal	MA:0000018 adult normal	MA:0000325 adult normal	MA:0000323 adult normal	MA:0000016 fetal normal	MA:0000324 adult normal	MA:0000327 adult normal	MA:0000012 adult normal	
230902_at	104.616	946.334	141.361	99.8326	133.165	163.388	128.902	98.6813	0	122.886	143.328	132.749	0	185.585	116.968	107.222	
239607_at	282.907	1356.94	317.916	303.822	321.725	444.8	329.884	366.406	0	325.201	300.997	330.577	0	404.23	347.828	295.272	
238240_at	103.059	783.059	121.141	123.763	198.152	215.771	153.954	127.64	0	88.8625	153.94	154.828	0	185.389	137.83	239.273	
244584_at	80.2666	606.628	72.8105	152.647	81.6322	102.512	91.8273	86.954	0	134.582	76.5423	101.371	0	114.492	80.2728	134.122	
206439_at	50.3587	2022.82	106.018	66.4308	72.6592	120.183	91.1951	81.8519	71.8211	72.904	90.3141	65.7509	99.2101	67.8034	55.9472	79.1437	
205959_at	98.8999	3118.52	130.402	172.098	136.88	141.348	136.884	150.547	144.481	116.463	93.3547	106.146	136.484	108.098	138.427	134.498	
242029_at	112.152	709.536	143.606	205.678	221.64	221.822	153.324	168.523	0	269.472	128.21	148.61	0	236.482	153.068	174.202	
235952_at	41.9513	281.118	63.8037	64.0972	51.6324	77.5249	71.6144	72.482	0	44.6766	78.8537	67.8112	0	61.7309	78.0291	48.6381	
233535_at	158.752	1180.83	216.885	145.058	137.115	279.29	191.16	177.167	0	178.005	228.829	241.175	0	198.745	206.2	168.238	
241031_at	38.7334	463.83	45.6767	22.0351	58.8187	56.0023	43.0472	59.5521	0	23.5739	43.6328	60.687	0	37.3805	60.9314	42.4506	
236556_s_at	30.1587	253.706	48.5115	41.8297	61.7782	37.3621	59.9014	47.5222	0	47.697	48.3153	60.4543	0	43.035	38.0395	43.229	
205503_at	111.327	441.819	106.471	155.838	135.071	111.908	133.898	91.1173	126.771	84.4474	108.01	78.1822	70.7617	117.538	86.6351	100.235	
243473_at	32.0312	189.751	37.6008	46.0237	53.0497	43.1676	37.2018	50.5551	0	36.3881	37.0246	36.3118	0	45.6739	52.4058	31.6686	
209636_at	80.1113	952.59	90.6978	85.9078	123.766	136.77	82.1462	138.957	66.5118	87.6786	97.6762	134.977	65.7142	110.976	128.476	100.904	
234976_x_at	92.6734	504.699	88.8344	173.313	154.857	155.217	88.7295	123.356	0	94.8525	101.758	97.0834	0	127.38	130.16	146.956	
216993_s_at	315.714	6384.92	334.819	250.098	197.025	287.908	268.966	253.423	313.937	277.116	295.176	283.136	305.569	304.178	311.964	314.919	
205680_at	118.579	1305.51	248.563	189.951	140.459	136.645	124.104	225.082	145.214	185.031	241.749	162.263	143.084	173.476	241.311	198.822	
207587_at	69.8277	1022.07	124.524	92.9609	69.7997	88.2414	74.0049	87.0888	95.2637	95.4611	95.6014	70.2036	91.2899	98.9985	149.338	92.6312	
234736_at	87.3634	872.239	106.316	157.925	72.3081	106.013	69.4918	90.4026	0	177.753	93.7817	94.479	0	115.443	103.531	95.4831	
228314_at	146.143	917.657	176.847	119.786	164.029	152.557	114.134	182.701	0	188.471	163.774	122.243	0	175.422	196.2	161.167	
237605_at	141.16	491.142	94.3085	104.068	116.86	178.163	88.5388	128.782	0	116.142	102.664	118.737	0	119.065	146.156	94.2495	
244419_at	53.9377	315.844	89.1031	54.8353	59.0039	65.2397	51.1405	68.3174	0	100.65	64.3591	72.2584	0	105.191	72.8492	62.7133	
225601_at	250.956	1095.49	178.485	249.673	251.434	396.783	425.297	287.034	0	236.807	212.659	319.675	0	316.337	248.281	209.367	
229865_at	72.7555	455.182	100.417	82.1169	78.9102	102	75.3855	93.453	0	96.1694	107.548	97.7892	0	120.643	119.292	89.4221	
236237_at	54.3499	479.404	57.3173	59.2798	41.4575	61.8341	43.8012	82.1446	0	97.9471	67.5533	48.2522	0	55.5173	49.6543	65.366	
232716_at	59.6947	862.538	62.6912	59.887	147.472	157.241	123.552	94.713	0	70.212	95.7055	113.901	0	76.4671	89.5291	87.4401	
204879_at	100.72	1841.73	248.597	160.503	135.091	181.614	102.247	135.465	119.652	131.101	154.583	147.518	135.271	187.023	225.04	148.745	
237486_at	104.793	641.542	192.277	161.209	105.122	135.379	103.755	141.672	0	114.067	199.62	109.767	0	160.542	159.339	125.453	
206924_at	77.9726	877.425	76.5619	115.062	70.9302	90.3201	89.7451	90.2799	84.3645	79.938	61.4262	81.5459	101.891	97.8885	79.1466	135.751	
205205_at	134.954	1010.6	272.227	180.615	163.417	162.04	141.683	223.247	134.623	160.815	244.383	212.676	147.219	254.874	295.039	157.056	
239672_at	29.1501	228.345	24.9144	18.0555	26.1899	21.826	21.7701	20.5161	0	11.6463	23.4598	21.3456	0	24.7945	18.7786	21.7768	
236790_s_at	191.455	1160.07	272.179	257.011	214.417	303.775	262.703	260.927	0	282.495	303.83	272.81	0	376.5	333.92	258.159	
206905_s_at	175.068	5724.45	160.483	173.645	191.328	232.242	252.138	268.343	228.621	249.58	180.668	240.172	308.45	277.293	327.571	221.369	
226368_at	95.2251	641.766	119.868	172.101	115.903	131.796	94.541	208.291	0	170.394	122.33	135.738	0	140.046	158.778	146.404	
229805_at	239.74	2286.87	240.459	215.451	207.276	314.119	240.39	255.733	0	341.788	251.212	265.052	0	261.006	273.33	274.63	
206814_at	145.64	1444.58	341.57	235.617	125.714	159.077	166.902	181.888	216.974	134.936	265.566	258.267	174.21	188.415	221.786	206.202	
223607_x_at	267.791	2976.27	297.028	235.238	225.757	307.038	267.844	244.504	0	289.69	287.645	284.798	0	274.968	278.234	324.219	
231624_s_at	181.762	842.641	324.597	156.422	170.836	259.16	136.245	206.234	0	185.616	201.555	202.689	0	204.898	202.879	151.762	
206560_s_at	96.2294	2329.32	181.886	137.071	262.464	137.727	150.791	128.084	155.513	173.218	155.709	140.674	236.639	185.615	203.276	146.661	
219155_at	256.997	1837.7	344.869	293.07	368.237	265.535	249.484	582.075	231.203	419.977	464.118	374.021	300.715	322.262	583.121	363.415	
231276_at	68.0053	365.522	84.3192	102.864	94.9909	60.2391	89.9563	69.6778	0	75.3266	91.8744	91.3754	0	86.0704	76.2359	92.1267	
229437_at	52.5668	280.895	93.188	43.3013	58.1464	57.2529	41.7421	85.1144	0	62.2283	82.6477	65.3091	0	59.6853	66.5173	58.2266	
233668_at	62.1435	485.516	83.2395	77.1127	58.3212	65.2765	52.1895	67.714	0	70.0487	79.6852	72.2219	0	67.2828	67.9278	68.0627	
240983_s_at	133.864	599.456	62.2349	134.986	158.942	150.68	178.352	156.19	0	111.571	67.5157	110.011	0	137.253	117.454	80.487	
232111_at	86.5863	495.068	116.576	54.8916	93.9952	108.995	90.1917	77.6812	0	61.5741	106.834	104.029	0	108.372	83.1133	95.9329	
207379_at	157.848	930.232	194.596	238.035	104.704	207.628	213.859	171.934	251.492	195.671	206.586	210.066	286.362	113.146	200.772	256.423	
226509_at	404.503	1414.62	338.189	294.802	301.371	315.772	400.094	356.779	0	421.772	277.826	249.657	0	270.508	285.271	433.603	
234141_s_at	63.0418	601.885	140.676	125.856	117.123	106.035	100.088	110.729	0	100.809	112.47	99.5312	0	144.186	103.015	136.455	
228776_at	183.463	1013.85	234.27	256.191	210.394	402.382	351.505	162.769	0	88.8308	256.25	282.689	0	288.73	226.362	185.404	
239433_at	90.1831	545.078	161.16	108.578	125.326	105.382	89.7576	109.505	0	88.6941	127.001	111.077	0	127.227	138.759	113.186	
228943_at	443.815	2570.99	533.565	577.958	465.085	645.506	603.567	613.986	0	439.099	599.846	634.474	0	610.331	559.17	609.185	
234171_at	145.758	750.629	163.998	140.919	110.513	166.617	115.793	184.256	0	167.949	180.383	172.546	0	183.766	224.993	209.144	
240187_at	76.9746	354.072	85.5602	95.0588	78.4248	118.964	76.608	92.7494	0	67.9605	68.6301	68.1309	0	88.3446	82.0864	74.5104	
242920_at	216.648	1231.75	88.6659	175.456	227.763	256.624	370.737	279.794	0	230.657	156.212	187.753	0	154.982	122.441	122.868	
236775_s_at	193.51	1663.12	259.616	250.645	163.652	212.902	179.96	228.058	0	301.073	269.928	287.144	0	348.38	260.938	236.339	
244639_at	21.2539	103.912	20.885	25.8211	25.9422	24.1507	25.5679	26.3422	0	18.5423	15.5593	23.3335	0	24.3948	23.9013	21.4112	
219764_at	170.806	1292.51	210.57	135.109	244.375	175.668	162.537	178.708	230.775	227.3	176.227	256.331	270.724	191.505	293.331	276.198	
226372_at	137.111	1452.03	179.443	324.934	152.261	169.419	116.131	290.837	0	349.99	142.843	150.957	0	169.934	214.993	192.827	
241592_at	47.9403	220.243	55.587	49.0213	39.6381	43.2902	46.1001	41.808	0	40.4666	42.9926	41.9957	0	38.0857	44.8624	49.1573	
210037_s_at	165.412	3491.99	148.569	127.886	85.4996	139.708	135.409	139.238	140.449	136.273	106.48	111.216	121.478	141.633	113.8	128.139	
233090_at	286.66	1249.28	299.246	177.915	219.99	328.932	409.533	284.859	0	226.534	293.577	244.447	0	361.716	285.483	322.802	
207692_s_at	184.144	5681.62	284.624	223.457	137.507	146.355	164.813	177.071	353.91	195.274	208.863	198.914	185.419	295.79	300.226	234.324	
233317_at	166.86	1869.65	185.407	178.457	160.497	263.301	160.301	246.457	0	257.967	173.691	192.011	0	207.346	325.368	202.268	
225292_at	396.907	1682.58	248.221	367.126	288.58	492.114	349.424	349.422	0	738.218	272.65	282.766	0	440.762	260.959	303.981	
213622_at	126.36	6594.8	165.616	181.93	170.838	242.072	220.389	164.09	185.683	147.908	252.647	167.022	224.848	171.589	212.882	246.563	
234227_at	20.1697	113.038	38.8318	nan	28.2714	26.3116	24.2939	25.463	0	25.3754	23.3725	28.6198	0	27.5098	24.7735	26.5083	
206309_at	164.495	4023.63	247.608	121.419	124.633	160.89	130.621	147.016	129.078	164.54	219.374	150.516	171.242	200.973	238.479	168.174	
238053_at	174.234	905.247	192.874	218.699	170.607	215.922	184.552	206.359	0	220.34	238.753	195.05	0	250.423	226.613	221.708	
227128_s_at	253.698	1517.33	459.95	374.699	252.016	309.27	222.792	368.128	0	385.018	420.072	383.541	0	524.745	408.901	338.746	
218691_s_at	85.6934	697.818	130.778	126.835	104.748	66.8744	93.414	145.583	82.3744	146.987	80.6074	103.805	111.939	129.542	122.598	119.161	
208421_at	60.5535	282.358	76.8854	75.3474	60.8231	54.7872	49.1084	46.7479	60.8074	49.1528	88.5037	60.2419	84.4364	69.0826	67.9766	53.0017	
239714_at	139.016	828.082	191.925	187.4	158.122	152.059	125.393	180.604	0	207.727	187.127	192.352	0	233.739	219.333	168.867	
215485_s_at	231.09	2036.36	484.103	267.108	169.788	310.999	220.712	337.382	278.138	357.044	412.583	281.458	348.697	478.319	461.806	396.049	
240728_at	89.9823	446.426	133.424	77.7952	79.023	113.746	85.3351	109.685	0	80.9708	109.123	105.278	0	119.751	150.588	125.974	
219018_s_at	235.298	1396.36	233.575	187.264	167.789	180.454	219.446	289.119	254.927	256.188	228.216	221.702	208.654	202.791	262.825	275.46	
206176_at	297.603	3217.17	336.513	335.016	267.731	254.129	275.248	276.619	289.6	303.466	288.429	277.971	381.983	288.167	376.961	346.174	
231328_s_at	85.1432	1042.99	148.464	126.368	106.709	124	68.1677	117.167	0	153.05	157.948	144.328	0	158.081	156.392	105.918	
206692_at	93.343	655.644	145.748	104.945	83.4566	127.021	106.472	120.449	122.221	119.862	128.104	112.861	152.128	135.354	142.168	127.973	
244575_at	346.302	2882.93	312.14	241.486	258.126	396.771	207.653	401.914	0	575.227	369.209	414.717	0	458.107	491.943	371.845	
225520_at	252.563	663.386	169.3	197.133	194.75	172.663	149.061	196.507	0	228.538	101.237	101.724	0	150.977	153.059	138.189	
234898_at	257.127	1343	269.786	280.663	204.795	244.792	168.979	270.136	0	304.48	288.057	284.903	0	394.572	297.2	265.576	
242135_at	307.304	1722.07	321.872	447.657	388.025	507.052	296.477	391.239	0	334.563	351.541	363.437	0	468.632	379.253	385.861	
227795_at	504.337	2471.8	569.87	536.836	774.074	866.952	596.367	471.12	0	366.724	717.797	573.631	0	747.258	575.099	524.615	
229645_at	172.837	2003.77	209.112	160.402	181.802	217.867	197.316	234.204	0	159.51	171.185	174.433	0	189.344	207.97	192.792	
214297_at	140.752	3563.73	133.778	114.074	134.545	184.383	161.762	188.941	219.006	173.97	193.605	170.143	280.651	132.242	157.719	181.765	
226516_at	197.137	2493.48	195.369	252.582	260.374	382.271	300.936	257.355	0	284.846	294.663	263.583	0	295.618	325.34	245.51	
232474_at	291.103	1965.15	486.18	407.54	211.118	381.241	279.048	341.747	0	373.606	351.539	328.008	0	365.572	470.423	332.941	
215260_s_at	323.754	1242.41	252.011	259.951	217.506	253.169	316.115	220.415	309.347	184.387	193.619	265.614	374.69	181.091	268.999	235.216	
208154_at	57.1068	372.578	69.223	55.5734	50.5074	85.9799	50.7651	73.5916	53.0086	57.6336	57.1879	56.133	91.5265	51.9907	64.1731	72.5847	
228211_at	107.027	356.11	60.2834	76.2567	90.979	92.1302	114.469	92.1723	0	63.3748	82.0017	81.0583	0	79.1632	99.8526	91.6705	
217333_at	66.1431	794.31	146.944	112.788	80.4069	100.222	93.4136	88.7463	100.783	71.6043	102.192	109.581	90.6143	89.6485	99.3593	107.465	
238009_at	293.929	1832.59	293.282	310.563	259.864	402.022	329.757	235.697	0	171.096	282.582	238.63	0	443.968	304.3	238.354	
236726_at	230.811	1173.18	234.079	234.116	166.197	276.193	217.025	232.275	0	339.42	239.065	278.653	0	275.047	302.999	270.723	
241527_at	99.5147	2025.46	170.144	66.2653	152.178	102.316	87.7791	146.677	0	136.644	192.877	203.497	0	219.049	133.727	104.718	
213870_at	232.351	7739.13	394.441	312.512	165.559	252.141	245.664	279.673	212.706	279.848	278.209	281.969	278.896	326.118	391.065	344.408	
205524_s_at	169.601	5794.97	397.916	267.042	138.615	197.977	196.819	263.949	192.718	252.896	360.049	271.894	230.105	363.52	306.165	294.493	
239036_at	98.0459	506.956	97.0431	94.699	80.5752	113.729	70.9689	101.25	0	116.188	131.875	102.757	0	118.62	121.18	116.278	
222008_at	220.504	5594.41	365.021	284.805	142.347	206.972	230.691	248.347	221.52	277.627	305.802	215.511	246.816	293.599	281.176	288.459	
207850_at	382.112	1916.97	400.873	404.629	356.341	664.48	366.946	454.97	361.684	607.299	382.78	294.63	431.193	448.914	680.11	494.046	
229247_at	211.873	996.362	256.812	344.861	222.821	249.475	273.601	250.187	0	264.774	179.126	182.05	0	249.465	296.983	312.479	
244093_at	363.432	2163.85	344.342	401.904	391.498	711.906	571.716	402.53	0	396.486	452.556	335.104	0	401.268	378.033	422.633	
230244_at	224.141	1884.74	211.869	285.041	185.565	258.935	158.762	210.378	0	244.137	204.662	206.399	0	219.1	178.536	207.354	
236599_at	151.049	1434.03	200.246	177.025	90.5845	119.837	179.663	130.087	0	122.047	173.093	140.276	0	131.686	199.566	142.727	
218996_at	176.909	1761.45	190.969	257.813	233.009	198.61	191.566	296.022	221.655	232.377	184.706	186.038	207.934	249.387	240.441	263.251	
244163_at	11.4693	69.3214	17.7123	14.4725	14.7217	16.517	22.1431	13.7146	0	12.5734	20.8414	21.3988	0	18.3547	12.1131	16.704	
239461_at	39.4773	226.025	45.2257	50.7247	67.9472	46.5829	40.4961	59.9924	0	68.0595	51.5382	47.2979	0	56.5271	60.3678	43.5728	
233363_at	408.739	2280.03	405.72	206.747	742.154	577.811	490.823	516.242	0	348.448	443.527	589.063	0	626.426	399.349	642.344	
212283_at	153.164	1295.51	187.518	240.111	137.07	160.739	188.848	203.325	193.361	189.037	243.089	212.444	157.937	203.849	266.051	182.792	
233011_at	72.4506	636.65	128.637	152.982	144.052	92.9083	62.3682	102.004	0	211.326	117.268	96.4634	0	95.7814	124.51	135.964	
203935_at	285.427	2931.9	514.013	514.574	936.817	598.267	666.523	333.18	670.268	409.326	699.233	636.153	630.555	724.104	505.526	532.159	
222770_s_at	183.157	671.012	205.133	206.408	208.158	128.985	191.613	112.231	0	153.568	155.191	141.7	0	126.702	86.336	123.021	
244572_at	74.9612	404.791	102.798	114.266	147.556	89.2036	111.594	86.2612	0	80.096	61.0395	95.1367	0	83.0932	90.4544	113.53	
210767_at	58.8959	222.275	58.8573	65.0521	45.5282	66.1321	51.2942	54.9628	50.2213	52.6705	50.7937	58.0306	51.092	56.02	64.3909	51.1228	
238169_at	200.709	2076.6	237.967	193.8	142.546	175.997	109.426	209.568	0	387.767	222.341	203.986	0	218.898	225.219	237.515	
230204_at	301.674	7002.86	289.205	195.086	181.508	248.588	162.919	217.871	0	263.371	223.575	241.41	0	255.806	304.179	222.431	
219973_at	106.099	728.139	144.35	174.512	92.6052	114.777	163.76	110.976	181.144	125.33	168.099	127.097	127.276	163.352	164.872	154.708	
244372_at	113.148	532.616	118.822	149.895	74.6994	173.773	115.606	118.199	0	106.393	118.767	104.552	0	149.129	131.702	112.17	
231486_x_at	33.56	217.819	34.6935	45.9664	41.7079	52.8362	44.8578	27.9089	0	20.2888	30.2505	33.9679	0	29.166	31.2948	28.2915	
214967_at	91.2783	450.826	136.558	80.0522	156.1	87.3025	98.1117	100.473	155.08	129.668	98.8189	136.927	62.9066	163.632	82.6999	86.8405	
235631_at	94.9651	606.91	142.734	113.697	145.026	203.339	199.452	133.399	0	113.752	243.294	188.836	0	149.154	130.72	153.201	
238045_at	78.2723	652.481	131.697	88.1481	83.6812	109.674	104.351	104.788	0	72.3282	71.3882	72.22	0	102.538	74.9515	81.0452	
226188_at	443.876	2537.36	769.192	550.497	581.399	794.847	539.105	468.519	0	612.476	519.202	666.529	0	674.352	467.115	512.432	
230322_at	179.948	1222.52	124.919	179.75	161.091	203.01	174.177	212.501	0	374.41	184.095	186.018	0	227.354	213.683	216.189	
234058_at	132.266	888.335	196.523	194.972	152.499	221.461	164.48	173.293	0	208.219	187.477	150.486	0	207.113	164.614	181.919	
235912_at	157.637	1106.55	185.233	126.272	360.041	218.937	234.241	269.514	0	196.295	194.296	291.409	0	140.226	244.86	268.31	
234785_at	94.4226	809.237	89.737	82.3038	67.6018	96.7048	66.3377	104.892	0	88.5207	91.2564	88.9228	0	120.466	121.762	94.2623	
244698_at	136.489	769.988	235.541	171.456	218.45	202.464	221.798	133.289	0	115.03	150.396	132.162	0	122.844	137.405	152.892	
206160_at	286.416	236.613	1972.81	262.892	201.253	313.713	255.874	279.81	228.144	384.475	302.291	327.221	276.18	294.604	366.868	300.038	
206372_at	190.488	235.482	1167.74	200.88	164.472	257.732	221.886	256.277	235.087	248.969	255.622	230.943	316.242	229.122	309.228	251.205	
222954_at	93.7211	103.236	1071.61	124.113	101.47	99.7266	94.6398	114.837	0	139.87	121.901	123.311	0	116.558	109.472	107.623	
206717_at	67.722	72.8934	820.441	93.3186	50.5479	60.7297	48.2475	79.2447	41.177	69.5453	104.465	58.4683	50.6772	79.5267	84.7386	77.7145	
238996_x_at	301.107	627.18	2498.34	281.026	553.179	359.272	362.26	481.753	0	483.65	624.204	907.198	0	345.189	621.152	571.612	
206768_at	278.382	325.464	1703.86	320.983	230.718	268.04	268.305	260.014	268.019	303.031	270.43	361.723	240.911	365.073	444.971	295.729	
226096_at	215.667	110.437	1447.19	217.768	154.366	265.889	224.928	212.227	0	273.892	228.262	218.121	0	285.561	268.669	271.914	
211890_x_at	570.789	324.552	2143.36	362.201	359.385	309.427	314.512	359.863	295.622	431.628	513.59	356.94	313.536	480.15	420.546	373.279	
228794_at	314.944	267.642	3215	253.475	170.739	284.545	164.147	284.377	0	334.109	307.916	304.075	0	331.875	365.81	274.446	
237981_at	26.3766	33.273	664.253	20.9502	27.6898	34.4557	22.5709	40	0	24.4615	53.4407	36.6544	0	29.68	45.7245	33.6399	
205163_at	537.129	893.759	8541.92	794.313	524.774	646.876	555.162	787.681	732.724	746.474	530.774	531.323	621.768	864.784	834.538	789.411	
214846_s_at	126.932	159.143	703.569	175.961	106.008	155.034	206.783	129.158	235.973	208.547	183.641	202.79	152.697	209.747	197.352	142.574	
208534_s_at	146.936	206.41	1025.6	155.879	188.961	141.996	184.02	221.129	133.895	162.709	161.301	182.248	215.327	157.084	245.901	166.595	
220556_at	55.3518	54.4376	219.671	30.4837	32.2237	36.2479	37.579	41.4367	62.1223	31.9118	55.2918	36.5911	51.4207	51.3674	37.5173	36.0971	
224505_s_at	131.519	120.158	720.324	108.103	152.633	199.786	134.191	139.511	0	125.345	170.502	145.471	0	123.691	137.606	113.398	
232014_at	152.316	113.91	587.96	76.987	153.67	128.463	157.883	125.183	0	105.592	101.714	159.605	0	120.331	112.013	120.025	
235997_at	134.186	183.237	1582.83	231.527	101.297	157.184	136.467	152.865	0	139.328	205.776	178.514	0	212.587	202.237	122.34	
213149_at	154.604	191.141	680.388	180.203	219.18	102.997	185.74	113.253	167.778	112.946	183.579	178.736	182.475	131.051	75.6163	139.035	
203872_at	1302.5	890.125	8223.15	1297.52	2237.01	2536.85	2484.89	2482.57	2504.42	1553.99	1738.86	2833.6	2636.57	1663.2	1775.32	1247.54	
221994_at	113.982	174.704	3010.3	160.61	111.525	180.344	131.612	120.845	100.772	95.8583	127.485	220.795	122.504	155.879	219.83	137.409	
227414_at	122.305	189.393	1535.27	198.297	248.085	148.738	131.802	195.166	0	159.243	161.537	163.605	0	149.191	194.441	167.196	
221104_s_at	104.222	100.161	636.205	125.792	214.555	148.227	142.386	129.044	181.073	185.319	106.263	101.34	192.288	105.493	107.626	147.287	
241758_at	105.257	85.078	676.012	163.302	103.178	170.929	117.236	136.109	0	79.042	119.142	116.96	0	111.649	139.567	110.776	
223175_s_at	430.016	381.57	1650.49	503.359	356.573	208.274	362.026	332.086	0	338.493	277.786	411.944	0	243.196	305.031	320.76	
230195_at	34.3419	47.7284	647.876	44.0702	48.3641	34.5713	39.5975	44.3304	0	76.3824	64.246	73.1841	0	52.444	47.1516	65.7116	
217781_s_at	564.992	358.411	2926.35	291.04	754.943	466.988	618.971	448.174	598.686	707.595	443.502	579.924	550.42	315.97	360.78	426.138	
215371_at	118.87	162.945	782.969	105.582	110.277	130.258	134.959	123.885	128.135	126.416	211.149	190.13	146.893	174.398	147.567	127.039	
208148_at	73.5552	90.5061	887.787	71.8114	58.1339	58.5235	59.2721	83.6894	60.8739	94.0508	64.6965	78.788	66.3494	67.6179	106.069	95.4958	
234555_at	85.2211	119.42	611.066	164.034	96.4879	106.372	61.7647	106.55	0	136.16	164.26	110.63	0	129.417	151.92	135.986	
239057_at	121.975	101.065	2908.47	158.913	83.6013	93.788	77.8714	107.041	0	100.554	124.327	109.948	0	102.884	142.356	109.239	
211618_s_at	90.7163	124.677	810.295	147.624	112.88	134.089	111.709	131.349	103.004	122.41	108.401	120.47	111.874	150.807	150.726	140.412	
205374_at	231.615	312.657	7086.8	302.569	212.757	229.581	266.607	274.457	405.076	359.713	311.909	272.567	469.155	300.997	313.409	365.27	
211476_at	149.254	209.665	1487.14	143.162	125.367	192.775	175.875	181.011	185.752	155.714	225.877	187.028	195.102	203.079	249.206	226.766	
235261_at	73.377	74.4403	1539.94	81.5386	76.138	91.1907	59.6795	90.4926	0	83.5975	113.225	101.391	0	107.655	92.7406	92.967	
208208_at	85.6483	170.473	652.373	100.058	87.3254	121.436	185.52	142.85	142.105	122.986	111.948	97.126	113.851	137.283	143.03	107.813	
228661_s_at	187.379	71.1739	1471.78	94.9416	123.437	147.856	141.77	137.657	0	122.587	152.805	143.709	0	127.086	139.555	157.673	
243595_at	331.186	235.764	2236.31	179.133	221.237	261.54	184.613	272.853	0	313.162	331.458	538.058	0	267.835	459.016	313.293	
216737_at	40.3552	41.6195	389.365	35.2431	49.9181	44.0857	41.5287	50.1597	28.8302	45.4052	65	42.9026	43.3465	48.8077	54.375	45.31	
238578_at	49.0436	65.8959	876.635	86.665	84.62	99.3764	100.138	71.1848	0	54.9206	66.1094	73.9072	0	90.1607	67.4463	76.8958	
241069_at	165.072	133.19	673.806	156.318	164.201	201.721	152.38	173.639	0	161.223	203.009	212.882	0	169.168	205.344	154.82	
232268_at	93.3863	73.6515	512.224	65.38	106.963	154.411	113.791	122.787	0	92.9707	104.428	91.8858	0	98.7787	99.3538	98.2092	
235622_at	53.855	48.4712	234.715	36.0593	32.5087	86.2199	37.9716	60.1619	0	39.7721	67.2965	60.6218	0	64.6256	72.8591	49.9782	
243333_at	91.4504	128.538	1540.84	67.9498	71.1107	105.783	73.1808	101.544	0	79.0811	128.785	116.927	0	119.093	123.098	124.706	
238441_at	113.125	208.323	538.011	99.7319	193.235	122.289	141.915	191.922	0	179.088	142.094	100.794	0	181.89	148.722	113.928	
233496_s_at	241.112	430.525	2192.16	393.528	321.477	286.082	301.239	208.499	0	178.383	212.098	379.937	0	448.727	190.525	299.288	
207558_s_at	94.6198	154.421	827.121	100.697	113.132	84.939	93.5225	97.2887	101.922	89.1414	117.883	136.883	92.7394	86.6451	107.602	110.83	
219804_at	60.6967	56.2858	1007.94	55.1487	48.3623	41.2608	42.654	59.887	62.3006	57.2856	65.7419	52.4881	54.1999	38.7469	92.8626	80.2507	
222896_at	276.933	501.675	1689.38	295.602	336.543	439.877	285.698	367.864	0	278.8	324.453	404.462	0	452.163	363.678	236.419	
224199_at	111.047	197.605	562.217	76.8688	159.526	141.939	125.202	149.885	0	99.8267	124.367	141.631	0	114.736	124.593	97.5408	
207373_at	207.609	241.81	1923.82	156.658	126.466	140.93	242.006	210.269	159.46	202.525	266.645	212.791	173.781	183.215	321.721	251.82	
229052_at	316.601	208.025	6005.01	271.523	198.271	360.582	146.772	239.48	0	586.937	235.698	192.979	0	278.498	221.872	273.954	
243088_at	115.81	144.863	755.837	119.962	167.969	122.769	184.605	126.048	0	175.501	113.753	173.619	0	119.62	110.823	121.521	
234539_at	123.237	121.459	559.123	80.5007	103.962	130.404	85.7745	107.135	0	111.663	193.466	157.642	0	142.774	120.098	133.605	
230671_at	66.1754	128.672	424.537	64.6592	106.396	64.8166	64.0987	111.111	0	104.891	52.3329	87.3722	0	79.5458	90.4036	83.9249	
230467_at	338.652	182.408	1362.79	203.85	180.542	195.031	129.851	225.746	0	321.803	379.192	324.005	0	301.457	269.727	355.77	
203864_s_at	181.069	210.663	2800.56	168.861	175.165	326.963	267.07	258.217	241.087	208.742	208.311	248.806	377.627	237.585	221.295	232.479	
221659_s_at	148.212	182.689	1028.28	156.598	112.971	155.265	113.256	170.882	116.732	190.97	246.121	179.3	130.396	182.25	254.897	179.306	
221599_at	405.704	165.859	1354.62	327.306	433.115	355.279	335.26	313.859	369.967	417.536	431.289	443.808	172.215	413.01	370.835	432.206	
220164_s_at	103.993	97.2822	1321.74	138.971	79.3702	105.556	102.271	118.09	99.7283	102.943	153.844	132.031	125.769	173.891	133.78	145.051	
231792_at	273.731	348.366	1395.33	285.384	231.066	275.447	214.564	298.571	0	397.701	444.432	342.996	0	390.872	272.392	340.924	
208375_at	123.63	177.321	681.276	113.179	102.65	108.474	114.301	177.963	120.124	198.888	236.211	176.21	129.242	150.283	170.162	159.875	
223762_at	237.009	169.305	4065.92	321.221	147.697	254.861	147.398	241.894	0	451.461	239.869	187.609	0	275.59	219.517	279.352	
213371_at	199.614	169.781	3062.58	152.844	139.239	185.702	189.024	186.709	231.66	210.236	279.668	272.574	188.174	177.713	262.731	235.244	
206353_at	266.601	256.279	5783.78	308.014	203.176	329.497	247.831	239.158	247.522	199.778	247.49	322.417	210.51	307.273	383.118	272.634	
235313_at	141.62	164.942	1202.2	253.357	141.106	158.879	108.931	169.227	0	160.113	209.804	186.357	0	294.797	215.646	203.281	
204217_s_at	204.13	339.165	1502.07	315.205	180.851	227.219	199.439	182.324	269.342	261.197	260.375	200.747	374.998	264.456	322.644	241.874	
