"release","date","author","status","maturity","version","first","distribution","abstract"
"Type-FromSah-0.005","2022-09-30T15:29:39","TOBYINK","latest","released","0.005","","Type-FromSah","create an efficient Type::Tiny type constraint from a Data::Sah schema"
"RF-Antenna-Planet-MSI-Format-0.02","2022-09-30T15:32:29","MRDVT","cpan","released","0.02","","RF-Antenna-Planet-MSI-Format","RF Antenna Pattern File Reader and Writer in Planet MSI Format"
"YAML-PP-0.035","2022-09-30T20:55:38","TINITA","cpan","released","0.035","","YAML-PP","YAML 1.2 Processor"
"App-Netdisco-2.057006","2022-09-30T21:07:39","OLIVER","cpan","released","2.057006","","App-Netdisco","An open source web-based network management tool."
"Path-Tiny-0.125-TRIAL","2022-09-30T21:10:22","DAGOLDEN","cpan","developer","0.125","","Path-Tiny","File path utility"
"AsposeSlidesCloud-SlidesApi-22.09","2022-09-30T21:49:50","ASPOSE","cpan","released","22.09","","AsposeSlidesCloud-SlidesApi","Aspose.Slides Cloud SDK"
"App-UnixUIDUtils-0.002","2022-10-01T00:05:59","PERLANCAR","latest","released","0.002","","App-UnixUIDUtils","Utilities related to Unix UID/GID"
"Cache-Memcached-Fast-0.28","2022-10-01T02:22:31","RAZ","latest","released","0.28","","Cache-Memcached-Fast","Perl client for memcached, in C language"
"Jacode-2.13.4.27","2022-10-01T05:05:29","INA","cpan","released","2.13.4.27","1","Jacode","Perl program for Japanese character code conversion"
"Term-ReadLine-Gnu-1.43","2022-10-01T08:45:18","HAYASHI","cpan","released","1.43","","Term-ReadLine-Gnu","Perl extension for the GNU Readline/History Library"
"Time-Zone-Olson-0.42","2022-10-01T09:07:14","DDICK","backpan","released","0.42","","Time-Zone-Olson","Provides an Olson timezone database interface"
"Workflow-1.61","2022-10-01T09:22:41","JONASBN","cpan","released","1.61","","Workflow","Simple, flexible system to implement workflows"
"Data-Trace-0.06","2022-10-01T15:26:57","TIMKA","backpan","released","0.06","","Data-Trace","Trace when a data structure gets updated."
"Data-Trace-0.07","2022-10-01T15:29:52","TIMKA","backpan","released","0.07","","Data-Trace","Trace when a data structure gets updated."
"Subs-Trace-0.03","2022-10-01T15:41:35","TIMKA","backpan","released","0.03","","Subs-Trace","Trace all calls in a package."
"Pod-LOL-0.11","2022-10-01T15:45:40","TIMKA","backpan","released","0.11","","Pod-LOL","parse Pod into a list of lists (LOL)"
"Pod-Query-0.34","2022-10-01T15:49:45","TIMKA","backpan","released","0.34","","Pod-Query","Query pod documents"
"App-Pod-0.27","2022-10-01T16:01:24","TIMKA","backpan","released","0.27","","App-Pod","Quickly show available class methods and documentation."
"App-Pod-0.28","2022-10-01T16:05:30","TIMKA","backpan","released","0.28","","App-Pod","Quickly show available class methods and documentation."
"Net-DNS-Resolver-Unbound-1.18_03","2022-10-01T17:12:38","RWF","backpan","developer","1.18_03","","Net-DNS-Resolver-Unbound","Net::DNS resolver based on libunbound"
"App-Sqitch-v1.3.1","2022-10-01T19:08:52","DWHEELER","cpan","released","v1.3.1","","App-Sqitch","Sensible database change management"
"Graph-Undirected-Hamiltonicity-0.14","2022-10-01T20:10:08","ASHWIN","cpan","released","0.14","","Graph-Undirected-Hamiltonicity","decide whether a given Graph::Undirected     contains a Hamiltonian Cycle."
"Graph-Undirected-Hamiltonicity-0.15","2022-10-01T20:15:38","ASHWIN","cpan","released","0.15","","Graph-Undirected-Hamiltonicity","decide whether a given Graph::Undirected     contains a Hamiltonian Cycle."
"Time-Zone-Olson-0.43","2022-10-01T21:09:02","DDICK","backpan","released","0.43","","Time-Zone-Olson","Provides an Olson timezone database interface"
"DBIx-Class-ResultClass-TrackColumns-0.001001","2022-10-01T23:02:49","JJNAPIORK","cpan","released","0.001001","1","DBIx-Class-ResultClass-TrackColumns","Track changed columns original storage value"
"Acme-CPANModules-WorkingWithCSV-0.001","2022-10-02T00:06:11","PERLANCAR","backpan","released","0.001","1","Acme-CPANModules-WorkingWithCSV","Working with CSV (comma-separated value) data in Perl"
"Net-HTTP2-0.01","2022-10-02T00:15:23","FELIPE","cpan","released","0.01","1","Net-HTTP2","HTTP/2 in Perl, simplified."
"Net-HTTP2-0.02","2022-10-02T00:20:31","FELIPE","latest","released","0.02","","Net-HTTP2","HTTP/2 in Perl, simplified."
"Sub-Call-Tail-0.08","2022-10-02T00:34:21","ETHER","latest","released","0.08","","Sub-Call-Tail","Tail calls for subroutines and methods"
"Filesys-Notify-Win32-ReadDirectoryChanges-0.01","2022-10-02T07:08:10","CORION","cpan","released","0.01","1","Filesys-Notify-Win32-ReadDirectoryChanges","read/watch directory changes"
"Game-TextMapper-1.05","2022-10-02T09:36:03","SCHROEDER","latest","released","1.05","","Game-TextMapper","a web app to generate maps based on text files"
"Astro-satpass-0.128","2022-10-02T12:54:38","WYANT","cpan","released","0.128","","Astro-satpass","Classes and app to compute satellite visibility"
"Novel-Robot-0.42","2022-10-02T15:55:39","ABBYPAN","cpan","released","0.42","","Novel-Robot","download novel /bbs thread"
"App-GUI-Harmonograph-0.44","2022-10-02T17:45:15","LICHTKIND","backpan","released","0.44","","App-GUI-Harmonograph","sculpting beautiful circular drawings"
"Alien-Ninja-0.03","2022-10-02T18:00:18","ZMUGHAL","latest","released","0.03","","Alien-Ninja","Find or build Ninja build tool"
"Travel-Status-DE-IRIS-1.71","2022-10-02T19:16:16","DERF","cpan","released","1.71","","Travel-Status-DE-IRIS","Interface to IRIS based web departure monitors."
"Attean-0.033","2022-10-02T21:13:58","GWILLIAMS","latest","released","0.033","","Attean","A Semantic Web Framework"
"Net-DNS-Resolver-Unbound-1.19","2022-10-02T23:33:17","RWF","backpan","released","1.19","","Net-DNS-Resolver-Unbound","Net::DNS resolver based on libunbound"
"Test-Regexp-Pattern-0.010","2022-10-03T00:05:07","PERLANCAR","latest","released","0.010","","Test-Regexp-Pattern","Test Regexp::Pattern patterns"
"Time-Duration-Concise-Localize-2.62","2022-10-03T01:51:26","BINARY","latest","released","2.62","","Time-Duration-Concise-Localize","localize concise time duration string representation."
"Jacode4e-2.13.6.20","2022-10-03T01:56:42","INA","cpan","released","2.13.6.20","1","Jacode4e","Converts Character Encodings for Enterprise in Japan"
"ExtUtils-MakeMaker-META_MERGE-GitHub-0.03","2022-10-03T01:56:53","MRDVT","cpan","released","0.03","","ExtUtils-MakeMaker-META_MERGE-GitHub","Perl package to generate ExtUtils::MakeMaker META_MERGE for GitHub repositories"
"Net-GitHub-1.04","2022-10-03T03:21:44","FAYLAND","cpan","released","1.04","","Net-GitHub","Perl Interface for github.com"
"Net-GitHub-1.05","2022-10-03T03:23:11","FAYLAND","latest","released","1.05","","Net-GitHub","Perl Interface for github.com"
"Jacode4e-RoundTrip-2.13.81.13","2022-10-03T04:34:55","INA","cpan","released","2.13.81.13","","Jacode4e-RoundTrip","Converts JIS X 0213 Encodings with Round-Trip"
"Travel-Status-DE-IRIS-1.72","2022-10-03T07:23:00","DERF","cpan","released","1.72","","Travel-Status-DE-IRIS","Interface to IRIS based web departure monitors."
"Log-Procmail-0.13","2022-10-03T10:06:08","BOOK","cpan","released","0.13","","Log-Procmail","Perl extension for reading procmail logfiles."
"Log-Procmail-0.14","2022-10-03T10:16:33","BOOK","latest","released","0.14","","Log-Procmail","Perl extension for reading procmail logfiles."
"Pg-SQL-PrettyPrinter-0.4","2022-10-03T11:01:03","DEPESZ","cpan","released","0.4","1","Pg-SQL-PrettyPrinter","Pretty printer for SQL queries"
"JavaScript-Packer-2.10","2022-10-03T12:52:32","LEEJO","backpan","released","2.10","","JavaScript-Packer","Perl version of Dean Edwards' Packer.js"
"Devel-MAT-0.49","2022-10-03T13:11:02","PEVANS","cpan","released","0.49","","Devel-MAT","Perl Memory Analysis Tool"
"Devel-MAT-Tool-Future-0.02","2022-10-03T13:20:08","PEVANS","cpan","released","0.02","","Devel-MAT-Tool-Future","analyse Future logic"
"App-Prun-1.09","2022-10-03T13:45:39","JMCCARV","cpan","released","1.09","","App-Prun","Provides the prun script as a command line interface to Parallel::ForkManager."
"app-paperback-1.37","2022-10-03T14:03:43","MONACCI","backpan","released","1.37","","app-paperback","A Perl module and standalone script for imposition of small pages on bigger paper."
"Dist-Zilla-PluginBundle-DROLSKY-1.21","2022-10-03T16:02:33","DROLSKY","cpan","released","1.21","","Dist-Zilla-PluginBundle-DROLSKY","DROLSKY's plugin bundle"
"App-Yabsm-3.11","2022-10-03T16:29:27","NHUBBARD","backpan","released","3.11","1","App-Yabsm","a btrfs snapshot and backup management system"
"UniEvent-1.2.12","2022-10-03T16:44:15","SYBER","latest","released","v1.2.12","","UniEvent","Object-oriented, fast and extendable event loop abstraction framework with Perl and C++ interface."
"UniEvent-HTTP-1.2.2","2022-10-03T16:44:26","SYBER","latest","released","v1.2.2","","UniEvent-HTTP","extremely fast sync/async http client and server framework"
"XS-Framework-1.5.5","2022-10-03T16:44:37","SYBER","latest","released","v1.5.5","","XS-Framework","Framework for building C++ XS modules with shared code, typemaps and C++ perl API."
"XS-libpanda-1.5.9","2022-10-03T16:44:48","SYBER","cpan","released","v1.5.9","","XS-libpanda","panda::lib C++ library for XS."
"XS-libuv-1.41.0.1","2022-10-03T16:44:59","SYBER","latest","released","v1.41.0.1","","XS-libuv","libuv shared library for XS."
"Dancer2-Plugin-RPC-RESTISH-2.01_02","2022-10-03T17:39:08","ABELTJE","cpan","developer","2.01_02","1","Dancer2-Plugin-RPC-RESTISH","Helper Test module that imports useful stuff."
"Image-Info-1.43","2022-10-03T17:54:30","SREZIC","cpan","released","1.43","","Image-Info","Extract meta information from image files"
"Schedule-Cron-1.03","2022-10-03T18:13:49","NHUBBARD","cpan","released","1.03","","Schedule-Cron","cron-like scheduler for Perl subroutines"
"Pod-Spell-1.24-TRIAL","2022-10-03T18:22:57","HAARG","cpan","developer","1.24","","Pod-Spell","a formatter for spellchecking Pod"
"Filesys-Notify-Win32-ReadDirectoryChanges-0.02","2022-10-03T18:33:17","CORION","cpan","released","0.02","","Filesys-Notify-Win32-ReadDirectoryChanges","read/watch directory changes"
"Text-KnuthPlass-1.07","2022-10-03T19:10:12","PMPERRY","latest","released","1.07","","Text-KnuthPlass","Breaks paragraphs into lines using the TeX (Knuth-Plass) algorithm"
"App-File-Grepper-1.02","2022-10-03T19:14:37","JV","latest","released","1.02","","App-File-Grepper","Greps files for pattern"
"App-Yabsm-3.12","2022-10-03T19:42:41","NHUBBARD","backpan","released","3.12","","App-Yabsm","a btrfs snapshot and backup management system"
"Date-Holidays-1.32","2022-10-03T19:58:42","JONASBN","cpan","released","1.32","","Date-Holidays","Date::Holidays::* adapter and aggregator for all your holiday needs"
"App-Yabsm-3.13","2022-10-03T20:09:19","NHUBBARD","backpan","released","3.13","","App-Yabsm","a btrfs snapshot and backup management system"
"Math-Numerical-0.01","2022-10-03T20:54:21","MATHIAS","cpan","released","0.01","1","Math-Numerical","Algorithms for numerical functions (root findings, etc.)"
"Shell-Var-Reader-0.0.1","2022-10-03T21:00:56","VVELOX","cpan","released","v0.0.1","1","Shell-Var-Reader","Runs a sh or bash script and returns the variables that have been set as well as their values."
"Device-Chip-0.24","2022-10-03T23:27:33","PEVANS","cpan","released","0.24","","Device-Chip","an abstraction of a hardware chip IO driver"
"Test-ExpectAndCheck-0.04","2022-10-03T23:27:44","PEVANS","cpan","released","0.04","","Test-ExpectAndCheck","expect/check-style unit testing with object methods"
"Test-Future-IO-0.04","2022-10-03T23:27:55","PEVANS","cpan","released","0.04","","Test-Future-IO","unit testing on Future::IO"
"Device-AVR-UPDI-0.12","2022-10-03T23:29:22","PEVANS","cpan","released","0.12","","Device-AVR-UPDI","interact with an AVR microcontroller over UPDI"
"App-BrowserUtils-0.017","2022-10-04T00:05:19","PERLANCAR","backpan","released","0.017","","App-BrowserUtils","Utilities related to browsers, particularly modern GUI ones"
"App-Prun-1.10","2022-10-04T02:38:15","JMCCARV","cpan","released","1.10","","App-Prun","Provides the prun script as a command line interface to Parallel::ForkManager."
"StreamFinder-1.90","2022-10-04T06:43:10","TURNERJW","cpan","released","1.90","","StreamFinder","Fetch actual raw streamable URLs from various radio-station, video & podcast websites."
"SPVM-Sys-0.08","2022-10-04T08:04:15","KIMOTO","cpan","released","0.08","","SPVM-Sys","System Calls such as File IO, User, Process, Socket,"
"Graphics-Toolkit-Color-0.99_0","2022-10-04T11:23:01","LICHTKIND","backpan","developer","0.99_0","1","Graphics-Toolkit-Color","color palette creation tool"
"App-Netdisco-2.057007","2022-10-04T12:22:31","OLIVER","cpan","released","2.057007","","App-Netdisco","An open source web-based network management tool."
"Net-DNS-SEC-1.19_04","2022-10-04T13:40:44","NLNETLABS","backpan","developer","1.19_04","","Net-DNS-SEC","DNSSEC extensions to Net::DNS"
"Net-DNS-1.34_02","2022-10-04T13:44:45","NLNETLABS","backpan","developer","1.34_02","","Net-DNS","Perl Interface to the Domain Name System"
"Subs-Trace-0.04","2022-10-04T14:46:46","TIMKA","backpan","released","0.04","","Subs-Trace","Trace all calls in a package."
"App-Yabsm-3.14","2022-10-04T15:02:13","NHUBBARD","backpan","released","3.14","","App-Yabsm","a btrfs snapshot and backup management system"
"App-RouterColorizer-1.222770","2022-10-04T15:14:32","JMASLAK","backpan","released","1.222770","","App-RouterColorizer","Colorize router CLI output"
"StreamFinder-1.91","2022-10-04T15:14:43","TURNERJW","backpan","released","1.91","","StreamFinder","Fetch actual raw streamable URLs from various radio-station, video & podcast websites."
"OptArgs2-2.0.0_6","2022-10-04T16:06:47","MLAWREN","cpan","developer","v2.0.0_6","","OptArgs2","CLI argument and option processing"
"Pod-Spell-1.25","2022-10-04T16:47:22","HAARG","cpan","released","1.25","","Pod-Spell","a formatter for spellchecking Pod"
"Pod-Query-0.35","2022-10-04T17:10:25","TIMKA","backpan","released","0.35","","Pod-Query","Query pod documents"
"Alien-Build-2.71","2022-10-04T17:20:48","PLICEASE","backpan","released","2.71","","Alien-Build","Build external dependencies for use in CPAN"
"App-RouterColorizer-1.222771","2022-10-04T17:50:08","JMASLAK","backpan","released","1.222771","","App-RouterColorizer","Colorize router CLI output"
"Alien-ghostunnel-0.01","2022-10-04T18:23:13","PLICEASE","latest","released","0.01","1","Alien-ghostunnel","Find or install ghostunnel TLS proxy"
"App-Schema-Deploy-0.03","2022-10-04T18:31:05","SKIM","latest","released","0.03","","App-Schema-Deploy","Base class and script for Schema deploy."
"Class-Accessor-Inherited-XS-0.38","2022-10-04T18:49:03","RANDIR","latest","released","0.38","","Class-Accessor-Inherited-XS","Fast XS inherited, object and class accessors"
"Date-Holidays-1.33","2022-10-04T19:17:12","JONASBN","cpan","released","1.33","","Date-Holidays","Date::Holidays::* adapter and aggregator for all your holiday needs"
"App-Prun-1.11","2022-10-04T19:58:03","JMCCARV","latest","released","1.11","","App-Prun","Provides the prun script as a command line interface to Parallel::ForkManager."
"Net-DNS-1.35","2022-10-04T20:02:07","NLNETLABS","cpan","released","1.35","","Net-DNS","Perl Interface to the Domain Name System"
"Net-DNS-SEC-1.20","2022-10-04T20:03:34","NLNETLABS","cpan","released","1.20","","Net-DNS-SEC","DNSSEC extensions to Net::DNS"
"Finance-Quote-1.52_02","2022-10-04T20:41:45","BPSCHUCK","backpan","developer","1.52_02","","Finance-Quote","Get stock and mutual fund quotes from various exchanges"
"Schema-Data-0.04","2022-10-04T21:14:45","SKIM","cpan","released","0.04","","Schema-Data","Abstract class for classes for database data."
"Graphics-Toolkit-Color-1.00","2022-10-04T21:47:57","LICHTKIND","backpan","released","1.00","","Graphics-Toolkit-Color","color palette creation tool"
"Graph-Undirected-Hamiltonicity-0.16","2022-10-04T21:52:10","ASHWIN","cpan","released","0.16","","Graph-Undirected-Hamiltonicity","decide whether a given Graph::Undirected     contains a Hamiltonian Cycle."
"Test2-Harness-UI-0.000126","2022-10-04T22:26:39","EXODIST","cpan","released","0.000126","","Test2-Harness-UI","Web interface for viewing and inspecting yath test logs"
"App-RouterColorizer-1.222772","2022-10-04T23:35:01","JMASLAK","backpan","released","1.222772","","App-RouterColorizer","Colorize router CLI output"
"Weather-NHC-TropicalCyclone-0.34","2022-10-04T23:58:01","DANX","latest","released","0.34","","Weather-NHC-TropicalCyclone","Provides a convenient interface to NHC's Tropical Cyclone JSON format."
"App-ChromeUtils-0.010","2022-10-05T00:06:02","PERLANCAR","backpan","released","0.010","","App-ChromeUtils","Utilities related to Google Chrome browser"
"Sah-Schemas-Data-Sah-0.001","2022-10-05T00:20:17","PERLANCAR","backpan","released","0.001","1","Sah-Schemas-Data-Sah","Sah schemas related to Data::Sah"
"Net-SAML2-0.61","2022-10-05T02:39:34","TIMLEGGE","cpan","released","0.61","","Net-SAML2","SAML bindings and protocol implementation"
"SPVM-0.9654","2022-10-05T05:33:29","KIMOTO","backpan","released","0.9654","","SPVM","SPVM Language"
"Sys-Virt-v8.8.0","2022-10-05T09:07:09","DANBERR","cpan","released","v8.8.0","","Sys-Virt","libvirt Perl API"
"OptArgs2-2.0.0","2022-10-05T09:37:09","MLAWREN","latest","released","v2.0.0","","OptArgs2","CLI argument and option processing"
"App-githook-perltidy-1.0.0_2","2022-10-05T09:40:25","MLAWREN","cpan","developer","v1.0.0_2","","App-githook-perltidy","run perltidy and podtidy before Git commits"
"Math-Numerical-0.02","2022-10-05T09:46:58","MATHIAS","cpan","released","0.02","","Math-Numerical","Algorithms for numerical functions (solver, root findings, etc.)"
"Sys-Cmd-0.99.0","2022-10-05T10:50:19","MLAWREN","latest","released","v0.99.0","","Sys-Cmd","run a system command or spawn a system processes"
"Cucumber-Test-Release-Automation-v0.0.43","2022-10-05T10:56:59","CUKEBOT","cpan","released","v0.0.43","","Cucumber-Test-Release-Automation","Dummy project for testing release automation"
"Astro-SpaceTrack-0.158","2022-10-05T11:14:57","WYANT","cpan","released","0.158","","Astro-SpaceTrack","Download satellite orbital elements from Space Track"
"Google-ProtocolBuffers-Dynamic-0.41_02","2022-10-05T13:17:34","MBARBON","cpan","developer","0.41_02","","Google-ProtocolBuffers-Dynamic","fast and complete protocol buffer implementation"
"Exception-FFI-ErrorCode-0.01","2022-10-05T13:43:01","PLICEASE","backpan","released","0.01","1","Exception-FFI-ErrorCode","Exception class based on integer error codes common in C code"
"App-vcardtidy-1.0.1","2022-10-05T14:30:02","MLAWREN","cpan","released","v1.0.1","","App-vcardtidy","tidy up VCARD files"
"Minion-Backend-mysql-1.001","2022-10-05T18:36:14","PREACTION","cpan","released","1.001","","Minion-Backend-mysql","MySQL backend"
"Test2-Harness-UI-0.000127","2022-10-05T18:45:22","EXODIST","cpan","released","0.000127","","Test2-Harness-UI","Web interface for viewing and inspecting yath test logs"
"Alien-Bazel-0.01","2022-10-05T19:38:00","WBRASWELL","cpan","released","0.01","1","Alien-Bazel","Find or build bazel"
"Filesys-Notify-Win32-ReadDirectoryChanges-0.03","2022-10-05T20:55:17","CORION","cpan","released","0.03","","Filesys-Notify-Win32-ReadDirectoryChanges","read/watch directory changes"
"Type-TinyX-Facets-1.0-TRIAL","2022-10-05T21:05:41","DJERIUS","backpan","developer","1.0","","Type-TinyX-Facets","Easily create a facet parameterized Type::Tiny type"
"Type-TinyX-Facets-1.1-TRIAL","2022-10-05T21:19:48","DJERIUS","backpan","developer","1.1","","Type-TinyX-Facets","Easily create a facet parameterized Type::Tiny type"
"Path-Tiny-0.127-TRIAL","2022-10-05T21:22:33","DAGOLDEN","cpan","developer","0.127","","Path-Tiny","File path utility"
"Pod-Weaver-Plugin-Rinci-0.784","2022-10-06T00:05:29","PERLANCAR","backpan","released","0.784","","Pod-Weaver-Plugin-Rinci","Insert stuffs to POD from Rinci metadata"
"App-ansicolumn-1.24","2022-10-06T03:27:36","UTASHIRO","cpan","released","1.24","","App-ansicolumn","ANSI sequence aware column command"
"Log-Log4perl-Tiny-1.7.0-TRIAL","2022-10-06T06:10:39","POLETTIX","cpan","developer","1.7.0","","Log-Log4perl-Tiny","mimic Log::Log4perl in one single module"
"App-Gimei-v0.2.0","2022-10-06T08:10:41","YOUPONG","cpan","released","v0.2.0","","App-Gimei","CLI for Data::Gimei"
"Net-RDAP-0.16","2022-10-06T11:06:17","GBROWN","backpan","released","0.16","","Net-RDAP","an interface to the Registration Data Access Protocol (RDAP)."
"PAUSE-Users-0.11","2022-10-06T13:22:43","NEILB","latest","released","0.11","","PAUSE-Users","interface to PAUSE's users file (00whois.xml)"
"Dist-Zilla-PluginBundle-DROLSKY-1.22","2022-10-06T14:22:27","DROLSKY","latest","released","1.22","","Dist-Zilla-PluginBundle-DROLSKY","DROLSKY's plugin bundle"
"MoobX-0.1.1","2022-10-06T15:12:07","YANICK","cpan","released","0.1.1","","MoobX","Reactive programming framework heavily inspired by JavaScript's MobX"
"Tags-HTML-Pager-0.04","2022-10-06T15:33:05","SKIM","cpan","released","0.04","","Tags-HTML-Pager","Tags helper for pager."
"URI-5.13","2022-10-06T16:51:41","OALDERS","cpan","released","5.13","","URI","Uniform Resource Identifiers (absolute and relative)"
"MooX-Tag-TO_HASH-0.01","2022-10-06T17:44:28","DJERIUS","backpan","released","0.01","1","MooX-Tag-TO_HASH","Controlled translation of Moo objects into Hashes"
"Mail-Milter-Authentication-3.20221006","2022-10-06T19:33:14","MBRADSHAW","cpan","released","3.20221006","","Mail-Milter-Authentication","A Perl Mail Authentication Milter"
"Exception-FFI-ErrorCode-0.02","2022-10-06T19:37:09","PLICEASE","backpan","released","0.02","","Exception-FFI-ErrorCode","Exception class based on integer error codes common in C code"
"HTTP-Message-6.38","2022-10-06T21:49:54","OALDERS","cpan","released","6.38","","HTTP-Message","HTTP style message (base class)"
"App-OperaUtils-0.007","2022-10-07T00:05:54","PERLANCAR","backpan","released","0.007","","App-OperaUtils","Utilities related to the Opera browser"
"App-ansiexpand-1.02","2022-10-07T02:41:23","UTASHIRO","cpan","released","1.02","","App-ansiexpand","ANSI sequence aware tab expand/unexpand command"
"Power-Outlet-0.46","2022-10-07T03:56:05","MRDVT","cpan","released","0.46","","Power-Outlet","Control and query network attached power switches"
"Weather-GHCN-Fetch-v0.0.004","2022-10-07T04:10:08","PUCKERING","cpan","released","v0.0.004","","Weather-GHCN-Fetch","Access the NOAA GHCN Global Historical Climatology Network repository"
"Text-ANSI-Fold-2.16","2022-10-07T06:28:32","UTASHIRO","cpan","released","2.16","","Text-ANSI-Fold","Text folding library supporting ANSI terminal sequence and Asian wide characters with prohibition character handling."
"SPVM-Sys-0.09","2022-10-07T07:16:54","KIMOTO","cpan","released","0.09","","SPVM-Sys","System Calls such as File IO, User, Process, Socket,"
"MooseX-Extended-0.34","2022-10-07T08:41:05","OVID","cpan","released","0.34","","MooseX-Extended","Extend Moose with safe defaults and useful features"
"AI-ParticleSwarmOptimization-MCE-1.000","2022-10-07T09:33:25","STRZELEC","cpan","released","1.000","1","AI-ParticleSwarmOptimization-MCE","Particle Swarm Optimization (object oriented) with support for multi-core processing"
"AI-ParticleSwarmOptimization-Pmap-1.000","2022-10-07T09:33:36","STRZELEC","cpan","released","1.000","1","AI-ParticleSwarmOptimization-Pmap","Particle Swarm Optimization (object oriented) with support for multi-core processing"
"Alien-libmaxminddb-1.009","2022-10-07T10:15:31","VOEGELAS","backpan","released","1.009","","Alien-libmaxminddb","Find or download and install libmaxminddb"
"Device-Chip-BME280-0.05","2022-10-07T11:21:24","PEVANS","cpan","released","0.05","","Device-Chip-BME280","chip driver for BME280"
"Device-Chip-MPL3115A2-0.11","2022-10-07T11:35:34","PEVANS","cpan","released","0.11","","Device-Chip-MPL3115A2","chip driver for a MPL3115A2"
"AI-ParticleSwarmOptimization-Pmap-1.001","2022-10-07T12:16:14","STRZELEC","cpan","released","1.001","","AI-ParticleSwarmOptimization-Pmap","Particle Swarm Optimization (object oriented) with support for multi-core processing"
"Tcl-pTk-1.10","2022-10-07T12:43:02","CAC","cpan","released","1.10","","Tcl-pTk","Interface to Tcl/Tk with Perl/Tk compatible syntax"
"GFX-Tools-0.1.12","2022-10-07T16:07:54","KOBOLDWIZ","cpan","released","v0.1.12","1","GFX-Tools","several command line graphics tools"
"GFX-Tools-Buffer-0.1.8","2022-10-07T16:08:06","KOBOLDWIZ","cpan","released","v0.1.8","1","GFX-Tools-Buffer","array code"
"AI-ParticleSwarmOptimization-MCE-1.001","2022-10-07T16:20:59","STRZELEC","cpan","released","1.001","","AI-ParticleSwarmOptimization-MCE","Particle Swarm Optimization (object oriented) with support for multi-core processing"
"AI-ParticleSwarmOptimization-Pmap-1.002","2022-10-07T16:22:26","STRZELEC","cpan","released","1.002","","AI-ParticleSwarmOptimization-Pmap","Particle Swarm Optimization (object oriented) with support for multi-core processing"
"UTF8-R2-0.23","2022-10-07T16:50:51","INA","cpan","released","0.23","","UTF8-R2","makes UTF-8 scripting easy for enterprise use"
"mb-0.50","2022-10-07T16:51:02","INA","cpan","released","0.50","","mb","Can easy script in Big5, Big5-HKSCS, GBK, Sjis(also CP932), UHC, UTF-8, ..."
"Test-ExpectAndCheck-0.05","2022-10-07T18:01:56","PEVANS","cpan","released","0.05","","Test-ExpectAndCheck","expect/check-style unit testing with object methods"
"Test-Future-IO-0.05","2022-10-07T18:19:56","PEVANS","latest","released","0.05","","Test-Future-IO","unit testing on Future::IO"
"Device-Serial-SLuRM-0.01","2022-10-07T18:56:48","PEVANS","backpan","released","0.01","1","Device-Serial-SLuRM","communicate the SLÂµRM protocol over a serial port"
"Arango-Tango-0.016","2022-10-07T19:56:23","AMBS","cpan","released","0.016","","Arango-Tango","A simple interface to ArangoDB REST API"
"Graph-Undirected-Hamiltonicity-0.17","2022-10-07T22:50:56","ASHWIN","latest","released","0.17","","Graph-Undirected-Hamiltonicity","decide whether a given Graph::Undirected     contains a Hamiltonian Cycle."
"Data-Sah-Filter-0.013","2022-10-08T00:05:51","PERLANCAR","backpan","released","0.013","","Data-Sah-Filter","Filtering for Data::Sah"
"Test-CSS-0.09","2022-10-08T03:05:49","MANWAR","latest","released","0.09","","Test-CSS","Interface to test CSS string and file."
"Geo-Gpx-1.00","2022-10-08T03:12:30","PATJOL","cpan","released","1.00","","Geo-Gpx","Create and parse GPX files."
"Time-Zone-Olson-0.44","2022-10-08T03:13:57","DDICK","backpan","released","0.44","","Time-Zone-Olson","Provides an Olson timezone database interface"
"Term-ProgressBar-2.23","2022-10-08T03:23:15","MANWAR","latest","released","2.23","","Term-ProgressBar","provide a progress meter on a standard terminal"
"IO-FD-0.1.0","2022-10-08T03:46:23","DRCLAW","cpan","released","v0.1.0","1","IO-FD","faster accept, socket, listen, read, write and friends with file descriptors, not handles"
"Devel-Timer-0.14","2022-10-08T04:00:41","MANWAR","latest","released","0.14","","Devel-Timer","Track and report execution time for parts of code"
"App-Greple-subst-2.3103","2022-10-08T04:11:07","UTASHIRO","cpan","released","2.3103","","App-Greple-subst","Greple module for text search and substitution"
"App-Greple-msdoc-1.06","2022-10-08T04:41:50","UTASHIRO","latest","released","1.06","","App-Greple-msdoc","Greple module for access MS office docx/pptx/xlsx documents"
"PDL-IO-Touchstone-1.006","2022-10-08T04:49:43","EWHEELER","cpan","released","1.006","","PDL-IO-Touchstone","Read and manipulate Touchstone .s2p (and .sNp) files."
"smokebrew-1.02","2022-10-08T08:37:02","BINGOS","cpan","released","1.02","","smokebrew","Automated Perl building and installation for CPAN Testers"
"App-Greple-subst-2.3104","2022-10-08T12:02:14","UTASHIRO","cpan","released","2.3104","","App-Greple-subst","Greple module for text search and substitution"
"AWS-Lambda-0.0.37","2022-10-08T13:29:42","SHOGO","cpan","released","0.0.37","","AWS-Lambda","It's Perl support for AWS Lambda Custom Runtime."
"HTTP-Message-6.39","2022-10-08T13:49:06","SIMBABQUE","cpan","released","6.39","","HTTP-Message","HTTP style message (base class)"
"App-ipchgmon-1.0.0","2022-10-08T14:21:56","DAVIES","backpan","released","1.0.0","1","App-ipchgmon","Watches for changes to public facing IP addresses"
