
 -102.750999            	    48.143101
 -102.529999            	    48.029999
 -102.456001            	    47.793301
 -102.289001            	    47.976398
 -102.195999            	    47.745800
 -102.016998            	    47.576900
 -101.774002            	    47.559700
 -101.532997            	    47.594700
 -101.283997            	    47.616699
 -101.516998            	    47.535301
 -101.759003            	    47.483898
 -102.000999            	    47.519699
 -102.233002            	    47.592800
 -102.419998            	    47.753101
 -102.651001            	    47.837502
 -102.717003            	    48.076099
 -102.955002            	    48.126701
 -102.996002            	    48.131699

  -83.101700	    42.238300
  -82.876099            	    42.329201
  -82.633904            	    42.306099
  -82.410599            	    42.417500
  -82.623299            	    42.536701
  -82.871399            	    42.537498
  -83.021103            	    42.344398
  -83.170601            	    42.150299
  -83.175003            	    42.122200

  -79.730301	    42.277802
  -79.964996            	    42.192200
  -80.190804            	    42.100300
  -80.422203            	    42.007801
  -80.661903            	    41.943100
  -80.897499            	    41.871700
  -81.135300            	    41.801701
  -81.366898            	    41.716400
  -81.568298            	    41.576698
  -81.803299            	    41.503300
  -82.052498            	    41.509201
  -82.291100            	    41.439201
  -82.537804            	    41.406101
  -82.779999            	    41.465302
  -83.029198            	    41.454700
  -82.788101            	    41.508301
  -83.031403            	    41.564400
  -83.258301            	    41.666901
  -83.326897            	    41.906399
  -83.185600            	    42.111401
  -83.175003            	    42.121700

  -83.101700	    42.238300
  -82.986702            	    42.016899
  -82.738098            	    42.020802
  -82.510803            	    41.923901
  -82.376404            	    42.128899
  -82.150299            	    42.219700
  -81.914398            	    42.290001
  -81.716103            	    42.440800
  -81.654404            	    42.478100

  -76.499397	    47.697800
  -76.712196            	    47.571899
  -76.475800            	    47.491402
  -76.488899            	    47.242199
  -76.699203            	    47.376099
  -76.629700            	    47.611900
  -76.499397            	    47.697800

  -88.379402	    50.292500
  -88.174202            	    50.157501
  -88.010300            	    49.970001
  -88.101700            	    49.740002
  -88.172798            	    49.501099
  -88.393898            	    49.387798
  -88.550797            	    49.572800
  -88.765297            	    49.445599
  -88.573601            	    49.601101
  -88.811096            	    49.540798
  -88.922798            	    49.764400
  -88.933601            	    50.013302
  -88.786697            	    50.210300
  -88.538902            	    50.222500
  -88.307800            	    50.130299
  -88.379402            	    50.292500

  -91.153900	    43.361900
  -91.159401            	    43.116901
  -91.153900            	    43.361900

  -91.266899	    43.545601
  -91.266899            	    43.545601

  -91.227501	    43.708599
  -91.227501            	    43.708599

  -91.300301	    43.925598
  -91.300301            	    43.925598

  -92.547798	    44.598301
  -92.306702            	    44.532501
  -92.547501            	    44.575001
  -92.547798            	    44.598301

  -94.238297	    47.512501
  -94.238297            	    47.512501

  -94.543602	    47.468601
  -94.543602            	    47.468601

  -94.857498	    47.540001
  -94.857498            	    47.540001

  -94.919197	    47.391399
  -94.919197            	    47.391399

  -99.346703	    43.953899
  -99.393898            	    43.711899
  -99.293098            	    43.484200
  -99.082802            	    43.356701
  -98.869202            	    43.229698
  -98.663300            	    43.094200
  -98.896896            	    43.173302
  -99.091698            	    43.329399
  -99.306099            	    43.456699
  -99.454697            	    43.652802
  -99.321404            	    43.861698
  -99.346703            	    43.953899

 -100.684998	    46.682499
 -100.560997            	    46.467201
 -100.546997            	    46.220299
 -100.497002            	    45.976700
 -100.341003            	    45.787800
 -100.450996            	    45.566898
 -100.264999            	    45.401402
 -100.264000            	    45.155800
 -100.403999            	    44.952499
 -100.537003            	    44.744701
 -100.549004            	    44.495800
 -100.669998            	    44.711700
 -100.915001            	    44.749699
 -101.161003            	    44.723900
 -100.931999            	    44.818600
 -100.690002            	    44.869999
 -100.442001            	    44.871700
 -100.350998            	    45.099998
 -100.386002            	    45.346901
 -100.634003            	    45.334999
 -100.389999            	    45.378300
 -100.535004            	    45.577202
 -100.373001            	    45.766399
 -100.552002            	    45.939201
 -100.681000            	    46.151699
 -100.567001            	    46.372501
 -100.638000            	    46.610298
 -100.684998            	    46.682499

 -102.996002	    48.131401
 -103.231003            	    48.055302
 -103.472000            	    47.996899
 -103.713997            	    48.055801
 -103.471001            	    48.038601
 -103.234001            	    48.102501
 -103.002998            	    48.186401
 -102.992996            	    48.187500

 -110.375999	    37.881401
 -110.460999            	    37.646900
 -110.641998            	    37.478100
 -110.804001            	    37.293598
 -110.969002            	    37.112202
 -111.205002            	    37.037800
 -111.432999            	    36.944199
 -111.263000            	    37.122799
 -111.017998            	    37.126701
 -110.846001            	    37.302502
 -110.749001            	    37.529202
 -110.531998            	    37.648300
 -110.417999            	    37.866699
 -110.375999            	    37.881401

 -114.323997	    36.563599
 -114.373001            	    36.322201
 -114.285004            	    36.091099
 -114.060997            	    36.201401
 -113.855003            	    36.070000
 -113.681000            	    35.891899
 -113.863998            	    36.056400
 -114.110001            	    36.017799
 -114.342003            	    36.111099
 -114.586998            	    36.137199
 -114.833000            	    36.109699
 -114.594002            	    36.159698
 -114.432999            	    36.348598
 -114.337997            	    36.577202
 -114.323997            	    36.563599

 -114.638000	    35.574200
 -114.638000            	    35.574200

 -114.353996	    34.509701
 -114.153999            	    34.363098
 -114.383003            	    34.461102
 -114.353996            	    34.509701

 -122.209000	    40.886398
 -122.390999            	    40.721901
 -122.223999            	    40.901699
 -122.209000            	    40.886398

 -111.117996	    43.314999
 -111.117996            	    43.314999

 -112.670998	    43.052200
 -112.800003            	    42.841099
 -112.695000            	    43.063599
 -112.670998            	    43.052200

 -113.384003	    42.691700
 -113.384003            	    42.691700

 -118.944000	    46.167198
 -118.944000            	    46.167198

 -107.143997	    33.334400
 -107.143997            	    33.334400

 -107.249001	    33.089699
 -107.249001            	    33.089699

 -105.837997	    40.176102
 -105.837997            	    40.176102

 -112.765999	    41.660000
 -112.646004            	    41.443901
 -112.492996            	    41.250599
 -112.258003            	    41.171700
 -112.096001            	    40.986900
 -112.193001            	    40.759201
 -112.432999            	    40.818901
 -112.547997            	    41.036400
 -112.764999            	    41.154202
 -112.903000            	    41.358898
 -112.917000            	    41.603100
 -112.765999            	    41.660000

 -108.149002	    47.603600
 -107.905998            	    47.576401
 -107.667999            	    47.652199
 -107.424004            	    47.689400
 -107.179001            	    47.681702
 -106.930000            	    47.696098
 -106.709000            	    47.808102
 -106.533997            	    47.981098
 -106.287003            	    47.949699
 -106.238998            	    47.705799
 -106.427002            	    47.868900
 -106.653999            	    47.772800
 -106.855003            	    47.623600
 -107.100998            	    47.662498
 -107.344002            	    47.688099
 -107.584999            	    47.641701
 -107.806000            	    47.535000
 -108.043999            	    47.602501
 -108.149002            	    47.603600

 -102.953003	    38.088902
 -102.953003            	    38.088902

 -111.269997	    44.852501
 -111.269997            	    44.852501

 -111.658997	    46.638302
 -111.483002            	    46.468899
 -111.685997            	    46.612499
 -111.658997            	    46.638302

  -35.816101	    66.126900
  -35.598099            	    66.229698
  -35.795601            	    66.379402
  -35.566399            	    66.284401
  -35.318901            	    66.270798
  -35.077202            	    66.236900
  -34.855000            	    66.350800
  -34.621700            	    66.436699
  -34.492199            	    66.646896
  -34.250599            	    66.593102
  -34.047501            	    66.738602
  -33.907799            	    66.943604
  -33.692200            	    67.054398
  -33.518902            	    67.232201
  -33.318298            	    67.373299
  -33.164200            	    67.567497
  -32.950298            	    67.684196
  -32.712799            	    67.752197
  -32.493599            	    67.867203
  -32.256699            	    67.856400
  -32.105801            	    68.052803
  -32.307201            	    68.199699
  -32.462502            	    68.393600
  -32.215599            	    68.427498
  -32.014702            	    68.279198
  -31.775000            	    68.260597
  -31.606100            	    68.078300
  -31.374701            	    68.154404
  -31.146700            	    68.059402
  -30.898100            	    68.043297
  -30.651899            	    68.062202
  -30.466101            	    68.223602
  -30.258301            	    68.095299
  -30.056900            	    68.237503
  -29.876699            	    68.407204
  -29.656900            	    68.290298
  -29.420300            	    68.213303
  -29.176399            	    68.260002
  -28.955299            	    68.358902
  -28.707500            	    68.367203
  -28.475000            	    68.446098
  -28.356100            	    68.496399

  -28.358900	    68.496399
  -28.122499            	    68.446098
  -27.884701            	    68.494202
  -27.636700            	    68.475304
  -27.403099            	    68.536903
  -27.164200            	    68.599197
  -26.923901            	    68.647499
  -26.681900            	    68.653900
  -26.438101            	    68.655602
  -26.231701            	    68.786903
  -25.983601            	    68.785797
  -25.755800            	    68.874397
  -25.527201            	    68.959999
  -25.292200            	    69.031097
  -25.067801            	    69.112198
  -24.865000            	    69.256897
  -24.619200            	    69.261703
  -24.403299            	    69.373100
  -24.158600            	    69.420601
  -24.340000            	    69.591103
  -24.104200            	    69.561096
  -23.874201            	    69.516899
  -23.635599            	    69.568298
  -23.821899            	    69.728104
  -23.579201            	    69.728302
  -23.337200            	    69.756897
  -23.092501            	    69.764999
  -22.878599            	    69.886703
  -22.641899            	    69.933899
  -22.395599            	    69.967201
  -22.168900            	    70.068604
  -22.409201            	    70.109398
  -22.646400            	    70.085297
  -22.890800            	    70.081902
  -23.129700            	    70.090797
  -23.367500            	    70.103302
  -23.609699            	    70.114700
  -23.852200            	    70.126701
  -24.093599            	    70.184700
  -24.330000            	    70.218903
  -24.563601            	    70.260300
  -24.796900            	    70.316902
  -25.041100            	    70.360603
  -25.272200            	    70.273598
  -25.496700            	    70.374397
  -25.731899            	    70.332802
  -25.968100            	    70.285797
  -26.197800            	    70.225800
  -26.440001            	    70.202202
  -26.678900            	    70.248299
  -26.927500            	    70.237801
  -27.158100            	    70.174202
  -27.295000            	    69.975601
  -27.533899            	    70.048599
  -27.768900            	    70.033600
  -28.011101            	    70.021400
  -28.246099            	    70.063599
  -28.488899            	    70.046898
  -28.264200            	    70.139702
  -28.016899            	    70.118896
  -27.769400            	    70.108101
  -27.529699            	    70.159698
  -27.302799            	    70.239700
  -27.067801            	    70.299400
  -26.820299            	    70.297203
  -26.573601            	    70.307800
  -26.331400            	    70.368301
  -26.551701            	    70.473099
  -26.789700            	    70.475304
  -27.021099            	    70.437798
  -27.260599            	    70.444397
  -27.505800            	    70.426903
  -27.754700            	    70.410797
  -27.989201            	    70.390297
  -28.225000            	    70.368301
  -28.432800            	    70.499199
  -28.671900            	    70.475304
  -28.916100            	    70.444397
  -29.154400            	    70.391403
  -29.235300            	    70.439400

  -29.233900	    70.439201
  -28.998600            	    70.482803
  -28.758301            	    70.521896
  -28.517200            	    70.534698
  -28.274200            	    70.580299
  -28.056400            	    70.697197
  -28.107500            	    70.932800
  -28.341900            	    70.957802
  -28.100300            	    70.984200
  -27.855600            	    70.971397
  -27.620600            	    71.030800
  -27.391899            	    70.938904
  -27.145300            	    70.945297
  -26.903299            	    70.938904
  -26.660299            	    70.943901
  -26.413900            	    70.978897
  -26.187201            	    71.041100
  -25.945000            	    71.090599
  -25.703899            	    71.140800
  -25.478901            	    71.241898
  -25.635300            	    71.426697
  -25.866899            	    71.497803
  -26.103600            	    71.484398
  -26.353100            	    71.497803
  -26.590799            	    71.483299
  -26.833900            	    71.503601
  -27.077801            	    71.523598
  -27.311100            	    71.587799
  -27.558100            	    71.611397
  -27.796101            	    71.588097
  -28.038601            	    71.553101
  -28.281900            	    71.550003
  -28.046101            	    71.578300
  -27.803301            	    71.613297
  -27.571400            	    71.648598
  -27.329201            	    71.706703
  -27.571100            	    71.759399
  -27.807199            	    71.828903
  -28.033899            	    71.915001
  -28.268101            	    71.926102
  -28.468599            	    72.060303
  -28.234699            	    72.004204
  -27.998600            	    71.975601
  -27.760300            	    71.948601
  -27.548599            	    71.838303
  -27.313299            	    71.773102
  -27.105301            	    71.653099
  -26.873301            	    71.565804
  -26.636700            	    71.541901
  -26.410000            	    71.641403
  -26.172199            	    71.567200
  -25.928301            	    71.555801
  -25.690300            	    71.536903
  -25.455000            	    71.453102
  -25.231899            	    71.355003
  -24.986099            	    71.311096
  -24.739700            	    71.332199
  -24.532200            	    71.194199
  -24.302500            	    71.096901
  -24.207199            	    70.865799
  -24.047501            	    70.678299
  -23.825001            	    70.566399
  -23.594999            	    70.508904
  -23.360001            	    70.443100
  -23.123301            	    70.425003
  -22.882200            	    70.433296
  -22.638100            	    70.441101
  -22.642500            	    70.690002
  -22.458300            	    70.849403
  -22.419399            	    70.603104
  -22.224400            	    70.454201
  -21.981899            	    70.486397
  -21.744200            	    70.418602
  -21.514700            	    70.508598
  -21.750299            	    70.573303
  -21.879700            	    70.783096
  -21.674200            	    70.908600
  -21.912201            	    70.961403
  -21.741699            	    71.000603

  -21.741699	    71.000603
  -21.980600            	    71.063301
  -22.222200            	    71.043098
  -21.986900            	    71.078300
  -21.748301            	    71.105301
  -21.940599            	    71.260300
  -21.706400            	    71.304199
  -21.855000            	    71.501099
  -22.103901            	    71.489998
  -22.325800            	    71.377502
  -22.201900            	    71.589401
  -21.993601            	    71.701698
  -22.235600            	    71.749199
  -22.438601            	    71.621696
  -22.645000            	    71.742798
  -22.881100            	    71.685799
  -23.109699            	    71.625801
  -22.911400            	    71.754997
  -22.684200            	    71.857803
  -22.895599            	    71.987198
  -23.141701            	    71.998596
  -23.358601            	    72.108101
  -23.599199            	    72.148903
  -23.837500            	    72.210297
  -24.074400            	    72.274696
  -24.303900            	    72.324203
  -24.520300            	    72.411903
  -24.757500            	    72.406700
  -25.004200            	    72.385597
  -25.243299            	    72.330803
  -25.400000            	    72.141701
  -25.304199            	    72.364998
  -25.543100            	    72.403900
  -25.774401            	    72.388100
  -25.541100            	    72.431900
  -25.299200            	    72.430603
  -25.057199            	    72.439400
  -24.816700            	    72.483299
  -24.879200            	    72.720596
  -25.116100            	    72.749397
  -25.348900            	    72.795601
  -25.584700            	    72.830299
  -25.815300            	    72.758301
  -26.056900            	    72.715797
  -26.293600            	    72.645599
  -26.518299            	    72.722504
  -26.761900            	    72.706100
  -26.520599            	    72.744400
  -26.754200            	    72.831398
  -26.990000            	    72.818901
  -27.224400            	    72.812798
  -26.992201            	    72.839996
  -26.748899            	    72.870300
  -26.519199            	    72.832199
  -26.280800            	    72.781097
  -26.044201            	    72.785797
  -25.809401            	    72.856102
  -25.568600            	    72.894699
  -25.319401            	    72.891403
  -25.085300            	    72.963600
  -25.289400            	    73.084702
  -25.527201            	    73.110603
  -25.763901            	    73.141701
  -25.991699            	    73.198097
  -26.226900            	    73.190300
  -26.466101            	    73.191399
  -26.696100            	    73.099998
  -26.934999            	    73.117203
  -27.171700            	    73.142799
  -27.336399            	    72.964699
  -27.519400            	    73.133301
  -27.285000            	    73.181099
  -27.035299            	    73.180603
  -26.802799            	    73.140800
  -26.566401            	    73.216904
  -26.791401            	    73.301697
  -27.026400            	    73.336700
  -27.262800            	    73.401901
  -27.019400            	    73.389999
  -26.793900            	    73.331398
  -26.559200            	    73.321899
  -26.331400            	    73.309402
  -26.091900            	    73.241402
  -25.846901            	    73.245598
  -25.611099            	    73.305000
  -25.404200            	    73.431900
  -25.165800            	    73.466698
  -24.925600            	    73.478302
  -24.680300            	    73.509697
  -24.921900            	    73.570602
  -25.122200            	    73.699402
  -25.356100            	    73.745796
  -25.571699            	    73.855003
  -25.688299            	    73.951897

  -25.690300	    73.952202
  -25.460300            	    73.855003
  -25.229200            	    73.760002
  -24.995600            	    73.713600
  -24.787800            	    73.579399
  -24.560600            	    73.563103
  -24.379700            	    73.732498
  -24.149700            	    73.801697
  -23.911900            	    73.751900
  -23.663601            	    73.733597
  -23.421101            	    73.708603
  -23.190001            	    73.660301
  -22.963900            	    73.612801
  -22.726400            	    73.562798
  -22.487801            	    73.595299
  -22.250299            	    73.627800
  -22.480301            	    73.572502
  -22.717199            	    73.546097
  -22.948900            	    73.582497
  -23.183599            	    73.634697
  -23.416100            	    73.680000
  -23.661900            	    73.709198
  -23.895300            	    73.714996
  -23.754700            	    73.518303
  -23.516899            	    73.457497
  -23.281401            	    73.407799
  -23.047501            	    73.343102
  -22.809200            	    73.319397
  -22.562799            	    73.281898
  -22.318300            	    73.247200
  -22.083099            	    73.286903
  -21.842501            	    73.351898
  -21.607800            	    73.389999
  -21.371700            	    73.466698
  -21.131100            	    73.453102
  -20.888300            	    73.458603
  -20.651100            	    73.447502
  -20.408899            	    73.489700
  -20.528299            	    73.705299
  -20.294701            	    73.786400
  -20.522499            	    73.885597
  -20.760799            	    73.891098
  -21.003099            	    73.934700
  -21.240601            	    73.970596
  -21.468901            	    74.026703
  -21.707199            	    74.062500
  -21.750799            	    73.820602
  -21.976101            	    73.928299
  -22.204201            	    74.021896
  -22.445601            	    74.065002
  -22.210300            	    74.098900
  -22.357201            	    74.288597
  -22.111700            	    74.313301
  -21.875601            	    74.355598
  -22.021700            	    74.557198
  -21.799999            	    74.477501
  -21.571100            	    74.445297
  -21.322800            	    74.466904
  -21.075300            	    74.466400
  -20.828899            	    74.447197
  -20.582800            	    74.449997
  -20.338600            	    74.422203
  -20.150801            	    74.271400
  -19.910000            	    74.250603
  -19.666700            	    74.236702
  -19.433599            	    74.256897
  -19.202200            	    74.336098
  -19.000799            	    74.472504
  -19.238899            	    74.513298
  -19.411100            	    74.685303
  -19.641899            	    74.617798
  -19.875299            	    74.618599
  -20.114401            	    74.660797
  -20.355801            	    74.668297
  -20.602501            	    74.662498
  -20.847500            	    74.635597
  -21.079201            	    74.651901
  -20.835300            	    74.660599
  -20.718300            	    74.871101
  -20.856701            	    75.064201
  -21.092501            	    75.089996
  -21.318899            	    75.026901
  -21.549200            	    74.963898
  -21.789200            	    74.958099
  -22.008101            	    75.068298
  -22.239700            	    75.122200
  -21.991899            	    75.093102
  -21.772800            	    74.987198
  -21.529200            	    75.014702
  -21.292200            	    75.092499
  -21.061100            	    75.124199
  -20.814199            	    75.133904
  -20.575300            	    75.128899
  -20.795000            	    75.238899
  -21.007500            	    75.314400
  -21.237499            	    75.353897
  -21.466400            	    75.431702
  -21.706900            	    75.450798
  -21.940800            	    75.462196
  -22.186701            	    75.477501
  -22.428101            	    75.502800
  -22.471399            	    75.554398

  -22.475800	    75.555298
  -22.248301            	    75.493301
  -22.016399            	    75.474701
  -21.768299            	    75.467796
  -21.536900            	    75.453300
  -21.744699            	    75.551399
  -21.987801            	    75.603104
  -22.225800            	    75.634399
  -21.977800            	    75.634399
  -21.734699            	    75.597801
  -21.501400            	    75.549698
  -21.274401            	    75.486900
  -21.051100            	    75.376404
  -20.813601            	    75.331703
  -20.577499            	    75.291901
  -20.351400            	    75.328903
  -20.110600            	    75.326103
  -19.936100            	    75.161102
  -19.690800            	    75.138298
  -19.453100            	    75.201897
  -19.346100            	    75.424698
  -19.505600            	    75.606903
  -19.633600            	    75.817802
  -19.852200            	    75.914200
  -20.089199            	    75.930298
  -20.333099            	    75.923302
  -20.559700            	    75.954697
  -20.799700            	    75.963303
  -21.035801            	    75.966698
  -21.263901            	    75.964401
  -21.509199            	    75.954697
  -21.750000            	    75.958900
  -21.508600            	    75.977501
  -21.269199            	    75.993103
  -21.035299            	    75.992500
  -20.786699            	    75.993896
  -20.557199            	    75.988297
  -20.319401            	    75.986397
  -20.078300            	    76.031097
  -19.837200            	    76.060799
  -19.990000            	    76.256401
  -20.226900            	    76.242500
  -20.464199            	    76.223900
  -20.706400            	    76.260803
  -20.948299            	    76.308899
  -20.729700            	    76.206398
  -20.503099            	    76.153603
  -20.749399            	    76.188103
  -20.980600            	    76.237801
  -21.220600            	    76.274200
  -21.465300            	    76.241402
  -21.604200            	    76.441704
  -21.843599            	    76.423897
  -22.083599            	    76.417198
  -22.317200            	    76.427803
  -22.090599            	    76.436096
  -21.849400            	    76.431900
  -22.054399            	    76.537498
  -21.810801            	    76.582802
  -22.055599            	    76.611702
  -22.297501            	    76.597504
  -22.527800            	    76.657501
  -22.370800            	    76.839699
  -22.122499            	    76.813904
  -21.888901            	    76.735001
  -21.665800            	    76.644699
  -21.439400            	    76.707497
  -21.219700            	    76.770798
  -20.975599            	    76.815300
  -21.199400            	    76.861397
  -21.446400            	    76.856903
  -21.687799            	    76.874199
  -21.450300            	    76.895798
  -21.201099            	    76.896400
  -20.953600            	    76.889999
  -20.716700            	    76.899399
  -20.948900            	    76.948097
  -20.705299            	    76.987801
  -20.480000            	    76.974403
  -20.246901            	    76.950600
  -20.004200            	    76.958603
  -19.776400            	    76.946701
  -19.541100            	    76.908600
  -19.296700            	    76.861702
  -19.054399            	    76.850304
  -18.808901            	    76.840797
  -18.567200            	    76.809700
  -18.329700            	    76.803101
  -18.123600            	    76.943298
  -18.201700            	    77.180000
  -18.401699            	    77.308601
  -18.633600            	    77.346397
  -18.864401            	    77.366096
  -19.056400            	    77.227203
  -19.294701            	    77.261902
  -19.522800            	    77.353600
  -19.756901            	    77.391899
  -19.986099            	    77.390800
  -20.225800            	    77.382500
  -20.461399            	    77.399200
  -20.695801            	    77.404701
  -20.449200            	    77.425797
  -20.203300            	    77.413300
  -20.419701            	    77.478897
  -20.663300            	    77.487503
  -20.903900            	    77.520599
  -20.677200            	    77.516899
  -20.428301            	    77.501900
  -20.621901            	    77.628899
  -20.856400            	    77.663101
  -20.627199            	    77.716904
  -20.383301            	    77.700798
  -20.146400            	    77.728104
  -19.922199            	    77.701401
  -19.682501            	    77.651703
  -19.466400            	    77.598297
  -19.235800            	    77.598602
  -19.006701            	    77.620796
  -19.208900            	    77.751900
  -19.454399            	    77.790604
  -19.678101            	    77.800797
  -19.900600            	    77.818901
  -20.126900            	    77.845596
  -20.361900            	    77.880600
  -20.603300            	    77.933296
  -20.831900            	    78.011902
  -21.075001            	    77.957802
  -21.297199            	    77.847801
  -21.413601            	    77.635300
  -21.648100            	    77.554199
  -21.728300            	    77.523300

  -21.726700	    77.524696
  -21.518900            	    77.631699
  -21.754999            	    77.686897
  -21.993099            	    77.678596
  -21.807199            	    77.844200
  -21.589399            	    77.959198
  -21.835300            	    77.918602
  -21.613100            	    78.032204
  -21.398300            	    78.154404
  -21.283300            	    78.375801
  -21.113600            	    78.546898
  -21.347500            	    78.624397
  -21.108101            	    78.661102
  -20.955601            	    78.840302
  -20.733601            	    78.866898
  -20.509399            	    78.884201
  -20.264200            	    78.863899
  -20.017799            	    78.877197
  -19.935801            	    79.113297
  -19.697201            	    79.136101
  -19.485600            	    79.231400
  -19.258600            	    79.283600
  -19.482500            	    79.326698
  -19.706900            	    79.219398
  -19.799700            	    79.451103
  -19.588600            	    79.583900
  -19.405800            	    79.750000
  -19.165800            	    79.790001
  -18.938900            	    79.781700
  -18.698299            	    79.761703
  -18.463301            	    79.740601
  -18.222200            	    79.754997
  -17.990801            	    79.816704
  -17.773300            	    79.918602
  -17.550301            	    80.028297
  -17.761900            	    80.132500
  -18.001400            	    80.141701
  -18.220800            	    80.137199
  -18.463100            	    80.124199
  -18.699200            	    80.101700
  -18.933300            	    80.084396
  -19.162201            	    80.095802
  -19.391399            	    80.090599
  -19.623899            	    80.037498
  -19.867800            	    80.016899
  -20.103600            	    79.941399
  -20.268299            	    79.764198
  -20.495800            	    79.854202
  -20.725599            	    79.856102
  -20.503300            	    79.970299
  -20.341400            	    80.127800
  -20.108601            	    80.196404
  -19.872801            	    80.271896
  -19.631701            	    80.286697
  -19.383600            	    80.275299
  -19.152500            	    80.247200
  -18.912800            	    80.239197
  -18.664400            	    80.230797
  -18.448299            	    80.212502
  -18.224199            	    80.216698
  -18.006399            	    80.234398
  -17.766701            	    80.235001
  -17.531401            	    80.228600
  -17.308901            	    80.226898
  -17.065800            	    80.242500
  -16.830000            	    80.276398
  -16.589399            	    80.336098
  -16.383900            	    80.439201
  -16.142200            	    80.492798
  -16.360001            	    80.546898
  -16.608299            	    80.558098
  -16.851101            	    80.566902
  -17.099701            	    80.591698
  -17.335600            	    80.620598
  -17.558599            	    80.622803
  -17.792801            	    80.581902
  -18.038900            	    80.560600
  -18.265301            	    80.547203
  -18.512199            	    80.545601
  -18.740299            	    80.567200
  -18.986700            	    80.587799
  -19.207800            	    80.585297
  -19.441401            	    80.599701
  -19.655300            	    80.635803
  -19.898899            	    80.648300
  -20.140301            	    80.641701
  -20.363100            	    80.572800
  -20.590300            	    80.554199
  -20.811399            	    80.498299
  -21.054199            	    80.553902
  -20.823299            	    80.575798
  -20.579399            	    80.584999
  -20.351101            	    80.639397
  -20.121901            	    80.684998
  -19.872200            	    80.682503
  -19.625000            	    80.670303
  -19.402500            	    80.644203
  -19.186701            	    80.640602
  -18.967501            	    80.635300
  -18.750799            	    80.618301
  -18.502800            	    80.633598
  -18.274200            	    80.688599
  -18.037201            	    80.709999
  -17.814199            	    80.781898
  -17.570801            	    80.742798
  -17.321699            	    80.744400
  -17.101700            	    80.741096
  -16.862499            	    80.726898
  -16.638300            	    80.706398
  -16.409700            	    80.725800
  -16.190800            	    80.729401
  -15.958600            	    80.781898
  -15.723900            	    80.837196
  -15.492800            	    80.857498
  -15.252500            	    80.866402
  -15.011400            	    80.871399
  -14.764700            	    80.903900
  -14.934700            	    80.999702

  -14.940800	    81.000801
  -14.727500            	    81.130302
  -14.486100            	    81.131104
  -14.267800            	    81.125603
  -14.026900            	    81.141899
  -13.793900            	    81.207497
  -13.571700            	    81.294403
  -13.341400            	    81.308098
  -13.113100            	    81.403603
  -12.878600            	    81.440300
  -12.637800            	    81.471100
  -12.415000            	    81.518097
  -12.191100            	    81.586700
  -12.414200            	    81.634399
  -12.641100            	    81.679199
  -12.864700            	    81.741096
  -13.090800            	    81.771698
  -13.320800            	    81.793297
  -13.553900            	    81.806900
  -13.780000            	    81.826401
  -14.029400            	    81.834198
  -14.275800            	    81.864998
  -14.497800            	    81.886902
  -14.726900            	    81.914398
  -14.942200            	    81.925003
  -15.175300            	    81.926102
  -15.412500            	    81.914398
  -15.621700            	    81.902496
  -15.854700            	    81.909203
  -16.095301            	    81.925301
  -16.331400            	    81.916702
  -16.547501            	    81.918900
  -16.781700            	    81.925003
  -16.996700            	    81.854698
  -17.237200            	    81.866699
  -17.482500            	    81.864403
  -17.300800            	    81.706100
  -17.529200            	    81.710800
  -17.743099            	    81.735802
  -17.902800            	    81.554398
  -18.133900            	    81.580299
  -18.325300            	    81.454399
  -18.539700            	    81.492500
  -18.789400            	    81.488297
  -19.021400            	    81.547203
  -19.269199            	    81.542198
  -19.495001            	    81.562202
  -19.726900            	    81.523102
  -19.965300            	    81.474197
  -20.198299            	    81.426697
  -20.056101            	    81.628098
  -20.295601            	    81.634697
  -20.507799            	    81.609703
  -20.732800            	    81.586700
  -20.962500            	    81.529404
  -21.197201            	    81.459702
  -21.428900            	    81.420303
  -21.623600            	    81.314400
  -21.844700            	    81.230797
  -22.090300            	    81.205002
  -22.309999            	    81.149696
  -22.548599            	    81.085602
  -22.761400            	    80.992798
  -22.989700            	    80.963600
  -23.232500            	    80.911903
  -23.463600            	    80.896896
  -23.666901            	    80.771896
  -23.870600            	    80.660599
  -24.103600            	    80.611397
  -24.322500            	    80.562202
  -24.121700            	    80.675797
  -24.369200            	    80.675797
  -24.155300            	    80.713097
  -23.915800            	    80.771400
  -23.743299            	    80.934700
  -23.515800            	    81.001900
  -23.290800            	    81.098099
  -23.055799            	    81.149696
  -22.835300            	    81.234200
  -22.612499            	    81.312500
  -22.390800            	    81.393097
  -22.170601            	    81.507797
  -22.022800            	    81.708900
  -22.030800            	    81.951401
  -22.245300            	    82.067802
  -22.458599            	    82.079201
  -22.703600            	    82.069199
  -22.924999            	    82.061096
  -23.159401            	    82.056099
  -23.390600            	    82.051399
  -23.613600            	    82.045799
  -23.856701            	    82.004700
  -24.088600            	    81.964996
  -24.161699            	    81.726700
  -24.372200            	    81.711098
  -24.597799            	    81.716400
  -24.837799            	    81.691101
  -25.083300            	    81.659401
  -25.323099            	    81.621696
  -25.561701            	    81.590302
  -25.792801            	    81.565002
  -26.028601            	    81.539200
  -26.246099            	    81.518303
  -26.482500            	    81.500000
  -26.723600            	    81.457497
  -26.955799            	    81.412498
  -27.191900            	    81.391899
  -27.401699            	    81.381699
  -27.625299            	    81.479698
  -27.393299            	    81.524200
