File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.28
Dist::Zilla::Role::Stash::Login   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::StubBuild      6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::TestRunner     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::TextTemplate   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::VersionProvider 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Stash::Mint          6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Stash::PAUSE         6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Stash::Rights        6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Stash::User          6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Tester               6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Tester::_Builder     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Tester::_Minter      6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Tutorial             6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Types                6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Util                 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Util::AuthorDeps     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Encode::Locale                     1.05  G/GA/GAAS/Encode-Locale-1.05.tar.gz
Eval::Closure                      0.14  D/DO/DOY/Eval-Closure-0.14.tar.gz
Exception::Class                   1.43  D/DR/DROLSKY/Exception-Class-1.43.tar.gz
Exception::Class::Base             1.43  D/DR/DROLSKY/Exception-Class-1.43.tar.gz
Exporter::Shiny                1.000000  T/TO/TOBYINK/Exporter-Tiny-1.000000.tar.gz
Exporter::Tiny                 1.000000  T/TO/TOBYINK/Exporter-Tiny-1.000000.tar.gz
ExtUtils::Config                  0.008  L/LE/LEONT/ExtUtils-Config-0.008.tar.gz
ExtUtils::Helpers                 0.026  L/LE/LEONT/ExtUtils-Helpers-0.026.tar.gz
ExtUtils::Helpers::Unix           0.026  L/LE/LEONT/ExtUtils-Helpers-0.026.tar.gz
ExtUtils::Helpers::VMS            0.026  L/LE/LEONT/ExtUtils-Helpers-0.026.tar.gz
ExtUtils::Helpers::Windows        0.026  L/LE/LEONT/ExtUtils-Helpers-0.026.tar.gz
ExtUtils::InstallPaths            0.011  L/LE/LEONT/ExtUtils-InstallPaths-0.011.tar.gz
ExtUtils::MakeMaker::CPANfile      0.08  I/IS/ISHIGAKI/ExtUtils-MakeMaker-CPANfile-0.08.tar.gz
File::Find::Object               v0.3.2  S/SH/SHLOMIF/File-Find-Object-v0.3.2.tar.gz
File::Find::Object::Base         v0.3.2  S/SH/SHLOMIF/File-Find-Object-v0.3.2.tar.gz
File::Find::Object::DeepPath     v0.3.2  S/SH/SHLOMIF/File-Find-Object-v0.3.2.tar.gz
File::Find::Object::PathComp     v0.3.2  S/SH/SHLOMIF/File-Find-Object-v0.3.2.tar.gz
File::Find::Object::Result       v0.3.2  S/SH/SHLOMIF/File-Find-Object-v0.3.2.tar.gz
File::Find::Object::TopPath      v0.3.2  S/SH/SHLOMIF/File-Find-Object-v0.3.2.tar.gz
File::Listing                      6.04  G/GA/GAAS/File-Listing-6.04.tar.gz
File::Listing::apache              6.04  G/GA/GAAS/File-Listing-6.04.tar.gz
File::Listing::dosftp              6.04  G/GA/GAAS/File-Listing-6.04.tar.gz
File::Listing::netware             6.04  G/GA/GAAS/File-Listing-6.04.tar.gz
File::Listing::unix                6.04  G/GA/GAAS/File-Listing-6.04.tar.gz
File::Listing::vms                 6.04  G/GA/GAAS/File-Listing-6.04.tar.gz
File::ShareDir                    1.104  R/RE/REHSACK/File-ShareDir-1.104.tar.gz
File::ShareDir::Install            0.11  E/ET/ETHER/File-ShareDir-Install-0.11.tar.gz
File::Slurp                     9999.19  U/UR/URI/File-Slurp-9999.19.tar.gz
FileSlurp_12                    9999.13  U/UR/URI/File-Slurp-9999.19.tar.gz
Hash::Merge                       0.299  H/HE/HERMES/Hash-Merge-0.299.tar.gz
HTML::Entities                     3.69  G/GA/GAAS/HTML-Parser-3.72.tar.gz
HTML::Filter                       3.72  G/GA/GAAS/HTML-Parser-3.72.tar.gz
HTML::HeadParser                   3.71  G/GA/GAAS/HTML-Parser-3.72.tar.gz
HTML::LinkExtor                    3.69  G/GA/GAAS/HTML-Parser-3.72.tar.gz
HTML::Parser                       3.72  G/GA/GAAS/HTML-Parser-3.72.tar.gz
HTML::PullParser                   3.57  G/GA/GAAS/HTML-Parser-3.72.tar.gz
HTML::Tagset                       3.20  P/PE/PETDANCE/HTML-Tagset-3.20.tar.gz
HTML::TokeParser                   3.69  G/GA/GAAS/HTML-Parser-3.72.tar.gz
HTTP::Config                       6.13  O/OA/OALDERS/HTTP-Message-6.13.tar.gz
HTTP::Cookies                      6.04  O/OA/OALDERS/HTTP-Cookies-6.04.tar.gz
HTTP::Cookies::Microsoft           6.04  O/OA/OALDERS/HTTP-Cookies-6.04.tar.gz
HTTP::Cookies::Netscape            6.04  O/OA/OALDERS/HTTP-Cookies-6.04.tar.gz
HTTP::Daemon                       6.01  G/GA/GAAS/HTTP-Daemon-6.01.tar.gz
HTTP::Daemon::ClientConn           6.01  G/GA/GAAS/HTTP-Daemon-6.01.tar.gz
HTTP::Date                         6.02  G/GA/GAAS/HTTP-Date-6.02.tar.gz
HTTP::Headers                      6.13  O/OA/OALDERS/HTTP-Message-6.13.tar.gz
HTTP::Headers::Auth                6.13  O/OA/OALDERS/HTTP-Message-6.13.tar.gz
HTTP::Headers::ETag                6.13  O/OA/OALDERS/HTTP-Message-6.13.tar.gz
HTTP::Headers::Util                6.13  O/OA/OALDERS/HTTP-Message-6.13.tar.gz
HTTP::Message                      6.13  O/OA/OALDERS/HTTP-Message-6.13.tar.gz
HTTP::Negotiate                    6.01  G/GA/GAAS/HTTP-Negotiate-6.01.tar.gz
HTTP::Request                      6.13  O/OA/OALDERS/HTTP-Message-6.13.tar.gz
HTTP::Request::Common              6.13  O/OA/OALDERS/HTTP-Message-6.13.tar.gz
HTTP::Response                     6.13  O/OA/OALDERS/HTTP-Message-6.13.tar.gz
HTTP::Status                       6.13  O/OA/OALDERS/HTTP-Message-6.13.tar.gz
IO::Capture                        0.05  R/RE/REYNOLDS/IO-Capture-0.05.tar.gz
IO::Capture::Stderr               undef  R/RE/REYNOLDS/IO-Capture-0.05.tar.gz
IO::Capture::Stdout               undef  R/RE/REYNOLDS/IO-Capture-0.05.tar.gz
IO::Capture::Tie_STDx             undef  R/RE/REYNOLDS/IO-Capture-0.05.tar.gz
IO::HTML                          1.001  C/CJ/CJM/IO-HTML-1.001.tar.gz
JSON::MaybeXS                  1.003009  E/ET/ETHER/JSON-MaybeXS-1.003009.tar.gz
L4pResurrectable                   0.01  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
libwww::perl                      undef  O/OA/OALDERS/libwww-perl-6.29.tar.gz
List::MoreUtils                   0.426  R/RE/REHSACK/List-MoreUtils-0.426.tar.gz
List::MoreUtils::PP               0.426  R/RE/REHSACK/List-MoreUtils-0.426.tar.gz
List::MoreUtils::XS               0.426  R/RE/REHSACK/List-MoreUtils-XS-0.426.tar.gz
List::Util                         1.49  P/PE/PEVANS/Scalar-List-Utils-1.49.tar.gz
List::Util::XS                     1.49  P/PE/PEVANS/Scalar-List-Utils-1.49.tar.gz
Log::Dispatch                      2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::ApacheLog           2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Base                2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Code                2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Email               2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Email::MailSend     2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Email::MailSender   2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Email::MailSendmail 2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Email::MIMELite     2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::File                2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::File::Locked        2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Handle              2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Null                2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Output              2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Screen              2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Syslog              2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Types               2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Dispatch::Vars                2.67  D/DR/DROLSKY/Log-Dispatch-2.67.tar.gz
Log::Log4perl                      1.49  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender           undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::Buffer   undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::DBI      undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::File     undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::Limit    undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::RRDs     undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::Screen   undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::ScreenColoredLevels undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::Socket   undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::String   undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::Synchronized undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::TestArrayBuffer undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::TestBuffer undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Appender::TestFileCreeper undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Catalyst           undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Config             undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Config::BaseConfigurator undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Config::DOMConfigurator 0.03  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Config::PropertyConfigurator undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Config::Watch      undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::DateFormat         undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Filter             undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Filter::Boolean    undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Filter::LevelMatch undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Filter::LevelRange undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Filter::MDC        undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Filter::StringMatch undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::InternalDebug      undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::JavaMap            undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::JavaMap::ConsoleAppender undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::JavaMap::FileAppender undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::JavaMap::JDBCAppender undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::JavaMap::NTEventLogAppender undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::JavaMap::RollingFileAppender undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::JavaMap::SyslogAppender undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::JavaMap::TestBuffer undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Layout             undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Layout::NoopLayout undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Layout::PatternLayout undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Layout::PatternLayout::Multiline undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Layout::SimpleLayout undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Level              undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Logger             undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::MDC                undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::NDC                undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Resurrector        undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Util               undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Util::Semaphore    undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
Log::Log4perl::Util::TimeTracker  undef  M/MS/MSCHILLI/Log-Log4perl-1.49.tar.gz
LWP                                6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Authen::Basic                 6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Authen::Digest                6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Authen::Ntlm                  6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::ConnCache                     6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Debug                         6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Debug::TraceHTTP              6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::DebugFile                     6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::MediaTypes                    6.02  G/GA/GAAS/LWP-MediaTypes-6.02.tar.gz
LWP::MemberMixin                   6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Protocol                      6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Protocol::cpan                6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Protocol::data                6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Protocol::file                6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Protocol::ftp                 6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Protocol::gopher              6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Protocol::http                6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Protocol::loopback            6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Protocol::mailto              6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Protocol::MyFTP               6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Protocol::nntp                6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Protocol::nogo                6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::RobotUA                       6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::Simple                        6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
LWP::UserAgent                     6.29  O/OA/OALDERS/libwww-perl-6.29.tar.gz
Method::Generate::Accessor        undef  H/HA/HAARG/Moo-2.003003.tar.gz
Method::Generate::BuildAll        undef  H/HA/HAARG/Moo-2.003003.tar.gz
Method::Generate::Constructor     undef  H/HA/HAARG/Moo-2.003003.tar.gz
Method::Generate::DemolishAll     undef  H/HA/HAARG/Moo-2.003003.tar.gz
Mixin::Linewise                   0.108  R/RJ/RJBS/Mixin-Linewise-0.108.tar.gz
Mixin::Linewise::Readers          0.108  R/RJ/RJBS/Mixin-Linewise-0.108.tar.gz
Mixin::Linewise::Writers          0.108  R/RJ/RJBS/Mixin-Linewise-0.108.tar.gz
Module::Build                    0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Base              0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Compat            0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Config            0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Cookbook          0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Dumper            0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Notes             0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Platform::aix     0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Platform::cygwin  0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Platform::darwin  0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Platform::Default 0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Platform::MacOS   0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Platform::os2     0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Platform::Unix    0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Platform::VMS     0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Platform::VOS     0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Platform::Windows 0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::PodParser         0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::PPMMaker          0.4224  L/LE/LEONT/Module-Build-0.4224.tar.gz
Module::Build::Tiny               0.039  L/LE/LEONT/Module-Build-Tiny-0.039.tar.gz
Module::CPANfile                 1.1002  M/MI/MIYAGAWA/Module-CPANfile-1.1002.tar.gz
Module::CPANfile::Environment     undef  M/MI/MIYAGAWA/Module-CPANfile-1.1002.tar.gz
Module::CPANfile::Prereq          undef  M/MI/MIYAGAWA/Module-CPANfile-1.1002.tar.gz
Module::CPANfile::Prereqs         undef  M/MI/MIYAGAWA/Module-CPANfile-1.1002.tar.gz
Module::CPANfile::Requirement     undef  M/MI/MIYAGAWA/Module-CPANfile-1.1002.tar.gz
Module::CPANTS::Analyse            0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee           0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::BrokenInstaller 0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::CpantsErrors 0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::Distname 0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::Distros  0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::Files    0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::FindModules 0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::License  0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::Manifest 0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::MetaYML  0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::NeedsCompiler 0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::Pod      0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::Prereq   0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::Repackageable 0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::Signature 0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::Uses     0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::CPANTS::Kwalitee::Version  0.96  I/IS/ISHIGAKI/Module-CPANTS-Analyse-0.96.tar.gz
Module::ExtractUse                0.341  D/DO/DOMM/Module-ExtractUse-0.341.tar.gz
Module::ExtractUse::Grammar       undef  D/DO/DOMM/Module-ExtractUse-0.341.tar.gz
Module::Find                       0.13  C/CR/CRENZ/Module-Find-0.13.tar.gz
Module::Implementation             0.09  D/DR/DROLSKY/Module-Implementation-0.09.tar.gz
Module::Pluggable                   5.2  S/SI/SIMONW/Module-Pluggable-5.2.tar.gz
Module::Pluggable::Object           5.2  S/SI/SIMONW/Module-Pluggable-5.2.tar.gz
Module::Runtime                   0.016  Z/ZE/ZEFRAM/Module-Runtime-0.016.tar.gz
ModuleFindTest                    undef  C/CR/CRENZ/Module-Find-0.13.tar.gz
ModuleFindTest::SubMod            undef  C/CR/CRENZ/Module-Find-0.13.tar.gz
ModuleFindTest::SubMod::SubSubMod undef  C/CR/CRENZ/Module-Find-0.13.tar.gz
Moo                            2.003003  H/HA/HAARG/Moo-2.003003.tar.gz
Moo::_mro                         undef  H/HA/HAARG/Moo-2.003003.tar.gz
Moo::_strictures                  undef  H/HA/HAARG/Moo-2.003003.tar.gz
Moo::_Utils                       undef  H/HA/HAARG/Moo-2.003003.tar.gz
Moo::HandleMoose                  undef  H/HA/HAARG/Moo-2.003003.tar.gz
Moo::HandleMoose::_TypeMap        undef  H/HA/HAARG/Moo-2.003003.tar.gz
Moo::HandleMoose::FakeConstructor undef  H/HA/HAARG/Moo-2.003003.tar.gz
Moo::HandleMoose::FakeMetaClass   undef  H/HA/HAARG/Moo-2.003003.tar.gz
Moo::Object                       undef  H/HA/HAARG/Moo-2.003003.tar.gz
Moo::Role                      2.003003  H/HA/HAARG/Moo-2.003003.tar.gz
Moo::sification                   undef  H/HA/HAARG/Moo-2.003003.tar.gz
MRO::Compat                        0.13  H/HA/HAARG/MRO-Compat-0.13.tar.gz
namespace::autoclean               0.28  E/ET/ETHER/namespace-autoclean-0.28.tar.gz
namespace::clean                   0.27  R/RI/RIBASUSHI/namespace-clean-0.27.tar.gz
Net::HTTP                          6.17  O/OA/OALDERS/Net-HTTP-6.17.tar.gz
Net::HTTP::Methods                 6.17  O/OA/OALDERS/Net-HTTP-6.17.tar.gz
Net::HTTP::NB                      6.17  O/OA/OALDERS/Net-HTTP-6.17.tar.gz
Net::HTTPS                         6.17  O/OA/OALDERS/Net-HTTP-6.17.tar.gz
oo                                undef  H/HA/HAARG/Moo-2.003003.tar.gz
Package::DeprecationManager        0.17  D/DR/DROLSKY/Package-DeprecationManager-0.17.tar.gz
Package::Stash                     0.37  D/DO/DOY/Package-Stash-0.37.tar.gz
Package::Stash::PP                 0.37  D/DO/DOY/Package-Stash-0.37.tar.gz
Package::Stash::XS                 0.28  D/DO/DOY/Package-Stash-XS-0.28.tar.gz
Params::Util                       1.07  A/AD/ADAMK/Params-Util-1.07.tar.gz
Params::ValidationCompiler         0.24  D/DR/DROLSKY/Params-ValidationCompiler-0.24.tar.gz
Params::ValidationCompiler::Compiler 0.24  D/DR/DROLSKY/Params-ValidationCompiler-0.24.tar.gz
Params::ValidationCompiler::Exceptions 0.24  D/DR/DROLSKY/Params-ValidationCompiler-0.24.tar.gz
Parse::RecDescent              1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Action      1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::ColCounter  1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Directive   1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Error       1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Expectation 1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::InterpLit   1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::LineCounter 1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Literal     1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Module::ExtractUse::Grammar undef  D/DO/DOMM/Module-ExtractUse-0.341.tar.gz
Parse::RecDescent::OffsetCounter 1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Operator    1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Production  1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Repetition  1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Result      1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Rule        1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Subrule     1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::Token       1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Parse::RecDescent::UncondReject 1.967015  J/JT/JTBRAUN/Parse-RecDescent-1.967015.tar.gz
Path::Class                        0.37  K/KW/KWILLIAMS/Path-Class-0.37.tar.gz
Path::Class::Dir                   0.37  K/KW/KWILLIAMS/Path-Class-0.37.tar.gz
Path::Class::Entity                0.37  K/KW/KWILLIAMS/Path-Class-0.37.tar.gz
Path::Class::File                  0.37  K/KW/KWILLIAMS/Path-Class-0.37.tar.gz
