PE	DONE	31	u68t2811	2019-10-30 01:51:13.3470000	2019-10-30 01:51:44.8970000
PE	DONE	25	u68t2415	2019-10-30 01:54:23.5430000	2019-10-30 01:54:48.0930000
PE	DONE	134	u68t2426	2019-10-30 01:55:00.5300000	2019-10-30 01:57:14.9800000
UOW	DONE	1112	u68t1170	2019-10-30 01:55:26.9530000	2019-10-30 02:13:58.3600000
UOW	DONE	83	cpmload_r_sap_bnka	2019-10-30 01:55:31.0200000	2019-10-30 01:56:54.6600000
UOW	DONE	18	u68t2433	2019-10-30 01:57:31.3470000	2019-10-30 01:57:49.9270000
PE	DONE	431	u68t2434	2019-10-30 01:58:02.5700000	2019-10-30 02:05:13.5900000
PE	DONE	112	u68m6311	2019-10-30 02:00:10.6370000	2019-10-30 02:02:02.1170000
PE	DONE	29	u68t2973	2019-10-30 02:00:16.6930000	2019-10-30 02:00:45.8970000
PE	DONE	9	u68m5267	2019-10-30 02:00:16.7130000	2019-10-30 02:00:25.6900000
PE	DONE	29	u68d0785	2019-10-30 02:01:33.6700000	2019-10-30 02:02:02.8870000
UOW	DONE	94	cpmload_r_signal_term_read	2019-10-30 02:01:35.3470000	2019-10-30 02:03:09.3400000
UOW	DONE	74	cpmload_r_signal_term_create	2019-10-30 02:01:35.4070000	2019-10-30 02:02:49.4600000
UOW	DONE	67	cpmload_r_signal_term_attach	2019-10-30 02:01:35.4670000	2019-10-30 02:02:42.4970000
UOW	DONE	174	cpmload_q17r391	2019-10-30 02:01:35.5600000	2019-10-30 02:04:29.8600000
UOW	DONE	94	cpmload_r_signal_term_change	2019-10-30 02:01:35.6200000	2019-10-30 02:03:09.2670000
UOW	DONE	163	cpmload_q17r750	2019-10-30 02:01:35.7100000	2019-10-30 02:04:18.7730000
UOW	DONE	94	cpmload_r_signal_term_del	2019-10-30 02:01:35.7630000	2019-10-30 02:03:09.1970000
UOW	DONE	317	cpmload_q17r756	2019-10-30 02:01:35.8600000	2019-10-30 02:06:52.1830000
UOW	DONE	168	cpmload_q17r757	2019-10-30 02:01:35.9330000	2019-10-30 02:04:23.6900000
UOW	DONE	161	cpmload_q17r758	2019-10-30 02:01:35.9930000	2019-10-30 02:04:16.4830000
UOW	DONE	362	cpmload_q17r759	2019-10-30 02:01:36.0500000	2019-10-30 02:07:38.4830000
PE	DONE	309	u68d0507	2019-10-30 02:02:42.3830000	2019-10-30 02:07:51.8430000
PE	DONE	45	u68m5268	2019-10-30 02:03:06.9500000	2019-10-30 02:03:51.5070000
PE	DONE	252	u68t2954	2019-10-30 02:03:06.9730000	2019-10-30 02:07:18.2130000
PE	DONE	14	u68t2974	2019-10-30 02:03:06.9830000	2019-10-30 02:03:20.1530000
PE	DONE	952	u68t2600	2019-10-30 02:03:06.9970000	2019-10-30 02:18:58.6700000
PE	DONE	129	u68d0741	2019-10-30 02:03:07.0130000	2019-10-30 02:05:16.6270000
UOW	DONE	122	cpmload_q60d824	2019-10-30 02:03:23.6870000	2019-10-30 02:05:25.1030000
UOW	DONE	118	cpmload_q60d825	2019-10-30 02:03:23.7000000	2019-10-30 02:05:21.6400000
PE	DONE	225	u68t2104	2019-10-30 02:03:26.7400000	2019-10-30 02:07:11.8600000
UOW	DONE	157	cpmload_q60d826	2019-10-30 02:03:28.6400000	2019-10-30 02:06:05.3300000
PE	DONE	51	u68t2875	2019-10-30 02:03:34.0630000	2019-10-30 02:04:25.2370000
UOW	DONE	137	cpmload_q60d846	2019-10-30 02:03:36.4300000	2019-10-30 02:05:53.2570000
UOW	DONE	133	cpmload_q60d854	2019-10-30 02:03:36.4670000	2019-10-30 02:05:49.3630000
UOW	DONE	130	cpmload_q60d820	2019-10-30 02:03:36.4970000	2019-10-30 02:05:46.9870000
UOW	DONE	126	cpmload_q60d821	2019-10-30 02:03:43.1370000	2019-10-30 02:05:49.4000000
UOW	DONE	136	cpmload_q60d822	2019-10-30 02:03:49.0930000	2019-10-30 02:06:05.3370000
UOW	DONE	117	cpmload_q60d823	2019-10-30 02:03:49.1030000	2019-10-30 02:05:46.9730000
PE	DONE	74	u68m5269	2019-10-30 02:04:04.5900000	2019-10-30 02:05:18.7300000
PE	DONE	79	u68d0495	2019-10-30 02:04:36.7300000	2019-10-30 02:05:55.6730000
PE	DONE	135	u68d0476	2019-10-30 02:05:15.1130000	2019-10-30 02:07:30.9930000
PE	DONE	353	u68t2457	2019-10-30 02:05:23.8070000	2019-10-30 02:11:16.5630000
PE	DONE	39	u68m5812	2019-10-30 02:05:31.2500000	2019-10-30 02:06:10.7070000
UOW	DONE	332	cpmload_r_sap_but0bk	2019-10-30 02:05:56.4370000	2019-10-30 02:11:28.1870000
PE	DONE	116	u68t2439	2019-10-30 02:06:30.3170000	2019-10-30 02:08:26.0370000
PE	DONE	66	u68t2446	2019-10-30 02:06:30.4130000	2019-10-30 02:07:36.5230000
PE	DONE	623	u68t2703	2019-10-30 02:07:30.4670000	2019-10-30 02:17:53.5500000
UOW	DONE	19	u68t2106	2019-10-30 02:07:31.0500000	2019-10-30 02:07:50.3170000
PE	DONE	1249	u68d0477	2019-10-30 02:07:43.5800000	2019-10-30 02:28:32.7770000
UOW	DONE	1227	runcpm_u68d0477	2019-10-30 02:07:58.5700000	2019-10-30 02:28:25.8430000
PE	DONE	56	u68t2114	2019-10-30 02:08:00.9770000	2019-10-30 02:08:56.7930000
UOW	DONE	16	u68d0508	2019-10-30 02:08:07.4130000	2019-10-30 02:08:23.7930000
PE	DONE	1332	u68t2440	2019-10-30 02:08:35.5430000	2019-10-30 02:30:47.2600000
PE	DONE	174	u68t2115	2019-10-30 02:09:08.5500000	2019-10-30 02:12:02.6700000
UOW	DONE	21	u68t2458	2019-10-30 02:12:04.7800000	2019-10-30 02:12:25.1800000
PE	DONE	70	u68t2116	2019-10-30 02:12:15.0100000	2019-10-30 02:13:25.3330000
PE	DONE	281	u68t2503	2019-10-30 02:12:37.0470000	2019-10-30 02:17:18.5070000
UOW	DONE	2001	u68t2807	2019-10-30 02:12:43.8700000	2019-10-30 02:46:04.4600000
UOW	DONE	43	u68t2929	2019-10-30 02:13:28.3300000	2019-10-30 02:14:11.6400000
PE	DONE	39	u68t2130	2019-10-30 02:13:47.0670000	2019-10-30 02:14:26.8830000
PE	DONE	15	u68d0635	2019-10-30 02:14:14.1370000	2019-10-30 02:14:29.7800000
PE	DONE	64	u68t2131	2019-10-30 02:14:37.2830000	2019-10-30 02:15:41.6670000
PE	DONE	41	u68t2734	2019-10-30 02:14:41.4270000	2019-10-30 02:15:22.2630000
PE	DONE	10	u68d0398	2019-10-30 02:15:36.2530000	2019-10-30 02:15:46.3430000
PE	DONE	64	u68t2132	2019-10-30 02:15:52.3700000	2019-10-30 02:16:56.1900000
PE	DONE	90	u68d0406	2019-10-30 02:16:04.5700000	2019-10-30 02:17:34.1670000
PE	DONE	230	u68t2504	2019-10-30 02:17:27.2930000	2019-10-30 02:21:17.5700000
PE	DONE	1228	u68t2414	2019-10-30 02:17:46.2930000	2019-10-30 02:38:14.4100000
PE	DONE	802	u68d0860	2019-10-30 02:17:46.3100000	2019-10-30 02:31:08.1500000
PE	DONE	8	u68d0866	2019-10-30 02:17:46.3130000	2019-10-30 02:17:54.6900000
PE	DONE	11	u68d0863	2019-10-30 02:17:50.9530000	2019-10-30 02:18:01.8030000
PE	DONE	43	u68d0760	2019-10-30 02:17:50.9700000	2019-10-30 02:18:33.4800000
UOW	DONE	193	cpmload_r_sap_tiban	2019-10-30 02:18:01.8500000	2019-10-30 02:21:14.9330000
PE	DONE	252	u68t2989	2019-10-30 02:18:06.5600000	2019-10-30 02:22:18.2570000
PE	DONE	12	u68d0867	2019-10-30 02:18:12.0730000	2019-10-30 02:18:24.5500000
PE	DONE	14	u68d0864	2019-10-30 02:18:16.7200000	2019-10-30 02:18:30.5970000
PE	DONE	44	u68d0868	2019-10-30 02:18:35.5730000	2019-10-30 02:19:19.1930000
PE	DONE	33	u68d0865	2019-10-30 02:18:48.2600000	2019-10-30 02:19:21.6500000
PE	DONE	2019	u68t2601	2019-10-30 02:19:24.1970000	2019-10-30 02:53:03.9330000
UOW	DONE	18	u68t2505	2019-10-30 02:22:14.0130000	2019-10-30 02:22:32.8130000
PE	DONE	55	u68t2926	2019-10-30 02:22:49.9730000	2019-10-30 02:23:44.5500000
PE	DONE	46	u68t2922	2019-10-30 02:23:55.7100000	2019-10-30 02:24:41.2600000
PE	DONE	3172	u68t2459	2019-10-30 02:24:51.6500000	2019-10-30 03:17:43.6330000
PE	DONE	240	u68d0478	2019-10-30 02:28:46.9330000	2019-10-30 02:32:46.1870000
PE	DONE	954	u68t2578	2019-10-30 02:29:54.2330000	2019-10-30 02:45:48.2600000
PE	DONE	54	u68t2579	2019-10-30 02:29:58.3470000	2019-10-30 02:30:52.0330000
PE	DONE	907	u17m5001	2019-10-30 02:30:40.0930000	2019-10-30 02:45:47.6200000
PE	DONE	1558	u68t2515	2019-10-30 02:31:00.1000000	2019-10-30 02:56:58.6030000
PE	DONE	18	u68d0861	2019-10-30 02:31:24.4170000	2019-10-30 02:31:42.0570000
PE	DONE	54	u68d0862	2019-10-30 02:31:54.6270000	2019-10-30 02:32:48.4900000
PE	DONE	650	u68d0460	2019-10-30 02:32:59.1800000	2019-10-30 02:43:49.7200000
PE	DONE	4649	u68t2417	2019-10-30 02:38:28.6800000	2019-10-30 03:55:57.8670000
PE	DONE	532	u17w3126	2019-10-30 02:45:57.0170000	2019-10-30 02:54:49.4370000
PE	DONE	734	u17w3100	2019-10-30 02:45:57.0300000	2019-10-30 02:58:11.4130000
PE	DONE	109	u17w3109	2019-10-30 02:46:03.9770000	2019-10-30 02:47:52.8200000
PE	DONE	22	u17w3104	2019-10-30 02:46:03.9900000	2019-10-30 02:46:25.1700000
PE	DONE	793	u68t2580	2019-10-30 02:46:04.0030000	2019-10-30 02:59:17.0970000
UOW	DONE	2038	u68t2808	2019-10-30 02:46:58.1970000	2019-10-30 03:20:56.4630000
PE	DONE	96	u68t2602	2019-10-30 02:53:18.7600000	2019-10-30 02:54:54.2700000
PE	DONE	199	u68t2603	2019-10-30 02:55:06.1800000	2019-10-30 02:58:25.0300000
PE	DONE	258	u68t2445	2019-10-30 02:57:09.4000000	2019-10-30 03:01:27.5230000
PE	DONE	28	u68t2604	2019-10-30 02:58:33.9970000	2019-10-30 02:59:01.9630000
PE	DONE	25	u68d0326	2019-10-30 02:59:11.4630000	2019-10-30 02:59:36.3130000
PE	DONE	912	u68t2583	2019-10-30 02:59:27.8930000	2019-10-30 03:14:39.4800000
PE	DONE	35	u68d0327	2019-10-30 02:59:46.5400000	2019-10-30 03:00:21.6770000
PE	DONE	20	u68t2511	2019-10-30 03:00:10.0500000	2019-10-30 03:00:30.0500000
PE	DONE	38	u68d0391	2019-10-30 03:00:10.0600000	2019-10-30 03:00:48.6700000
PE	DONE	22	u68d0392	2019-10-30 03:00:14.1500000	2019-10-30 03:00:36.3900000
PE	DONE	20	u68d0393	2019-10-30 03:00:14.1630000	2019-10-30 03:00:34.5530000
PE	DONE	21	u68t2863	2019-10-30 03:00:14.1770000	2019-10-30 03:00:35.3700000
PE	DONE	23	u68d0390	2019-10-30 03:00:18.4570000	2019-10-30 03:00:41.9670000
PE	DONE	667	u68d0479	2019-10-30 03:00:18.4900000	2019-10-30 03:11:25.5430000
PE	DONE	1409	u68t2767	2019-10-30 03:00:18.5100000	2019-10-30 03:23:47.6900000
PE	DONE	16	u68t2660	2019-10-30 03:00:18.5300000	2019-10-30 03:00:34.5530000
PE	DONE	365	u68d0328	2019-10-30 03:03:06.0930000	2019-10-30 03:09:11.6100000
PE	DONE	552	u68t2508	2019-10-30 03:03:06.0930000	2019-10-30 03:12:18.8870000
UOW	DONE	116	cpmload_r_dqm_gd13	2019-10-30 03:03:08.6400000	2019-10-30 03:05:04.1530000
UOW	DONE	157	cpmload_r_kh_vox_rufnr_dnst	2019-10-30 03:03:10.8700000	2019-10-30 03:05:47.8370000
UOW	DONE	140	cpmload_r_kh_vox_agnt_queue	2019-10-30 03:03:10.9070000	2019-10-30 03:05:30.6200000
UOW	DONE	167	cpmload_r_kh_vox_skillzord_agnt	2019-10-30 03:03:10.9400000	2019-10-30 03:05:57.4730000
UOW	DONE	140	cpmload_r_kh_vox_agnt_dok	2019-10-30 03:03:10.9830000	2019-10-30 03:05:30.7970000
UOW	DONE	156	cpmload_r_kh_vox_skillzord_dnst	2019-10-30 03:03:11.0200000	2019-10-30 03:05:47.8430000
UOW	DONE	130	cpmload_r_kh_vox_agnt_skill	2019-10-30 03:03:11.0500000	2019-10-30 03:05:21.7200000
UOW	DONE	179	cpmload_r_kh_vox_kontakt_klassi	2019-10-30 03:03:11.0770000	2019-10-30 03:06:10.1330000
UOW	DONE	184	cpmload_r_kh_vox_verkehr_dok	2019-10-30 03:03:11.1070000	2019-10-30 03:06:15.8430000
UOW	DONE	174	cpmload_r_kh_vox_stamm_agnt	2019-10-30 03:03:11.1470000	2019-10-30 03:06:05.4570000
UOW	DONE	113	cpmload_r_kh_vox_agnt_unterbr	2019-10-30 03:03:11.1870000	2019-10-30 03:05:04.0900000
UOW	DONE	179	cpmload_r_kh_vox_stamm_dnst	2019-10-30 03:03:11.2200000	2019-10-30 03:06:10.1430000
UOW	DONE	148	cpmload_r_kh_vox_prio_dok	2019-10-30 03:03:11.2530000	2019-10-30 03:05:39.5900000
UOW	DONE	184	cpmload_r_kh_vox_stamm_klassieb	2019-10-30 03:03:11.2830000	2019-10-30 03:06:15.8300000
UOW	DONE	188	cpmload_r_kh_vox_agnt_tel	2019-10-30 03:03:11.3130000	2019-10-30 03:06:19.3130000
UOW	DONE	192	cpmload_r_kh_vox_verkehr_tel	2019-10-30 03:03:11.3400000	2019-10-30 03:06:23.5630000
UOW	DONE	213	cpmload_r_kh_vox_kont_klassieb	2019-10-30 03:03:11.3700000	2019-10-30 03:06:44.6530000
PE	DONE	179	u68t2864	2019-10-30 03:03:20.1500000	2019-10-30 03:06:19.2930000
PE	DONE	117	u68t2661	2019-10-30 03:03:20.1800000	2019-10-30 03:05:17.9500000
PE	DONE	139	u68d0397	2019-10-30 03:03:20.1900000	2019-10-30 03:05:39.7770000
PE	DONE	200	u68d0396	2019-10-30 03:03:20.2100000	2019-10-30 03:06:40.3100000
PE	DONE	1344	u17w3113	2019-10-30 03:03:20.2370000	2019-10-30 03:25:44.8700000
PE	DONE	96	u17w3111	2019-10-30 03:03:20.2570000	2019-10-30 03:04:56.4100000
PE	DONE	82	u17w3119	2019-10-30 03:03:20.2870000	2019-10-30 03:04:42.7970000
PE	DONE	83	u17w3120	2019-10-30 03:03:20.3130000	2019-10-30 03:04:43.8800000
PE	DONE	48	u17w3117	2019-10-30 03:03:20.3330000	2019-10-30 03:04:08.7270000
PE	DONE	200	u68d0395	2019-10-30 03:03:20.4170000	2019-10-30 03:06:40.3100000
PE	DONE	13	u68t2450	2019-10-30 03:03:20.4300000	2019-10-30 03:03:33.0770000
PE	DONE	251	u68t2453	2019-10-30 03:04:52.1500000	2019-10-30 03:09:03.6300000
PE	DONE	99	u68d0394	2019-10-30 03:04:52.1770000	2019-10-30 03:06:31.8400000
PE	DONE	55	u68t2592	2019-10-30 03:05:02.7600000	2019-10-30 03:05:57.4500000
PE	DONE	94	u68d0275	2019-10-30 03:05:50.1700000	2019-10-30 03:07:24.7200000
PE	DONE	53	u68d0125	2019-10-30 03:06:08.7230000	2019-10-30 03:07:01.5730000
UOW	DONE	25	u68t2865	2019-10-30 03:06:36.4500000	2019-10-30 03:07:01.6700000
PE	DONE	245	u68t2850	2019-10-30 03:06:51.8600000	2019-10-30 03:10:56.0370000
PE	DONE	276	u68t2452	2019-10-30 03:07:12.6200000	2019-10-30 03:11:48.9870000
PE	DONE	89	u68t2448	2019-10-30 03:09:18.9400000	2019-10-30 03:10:47.0030000
PE	DONE	241	u68d0329	2019-10-30 03:09:23.4870000	2019-10-30 03:13:24.8930000
PE	DONE	6335	u68d0521	2019-10-30 03:11:06.6870000	2019-10-30 04:56:41.6570000
PE	DONE	88	u68d0480	2019-10-30 03:11:35.1400000	2019-10-30 03:13:03.1600000
PE	DONE	159	u68t2447	2019-10-30 03:11:59.3270000	2019-10-30 03:14:38.6030000
PE	DONE	873	u68t2576	2019-10-30 03:12:30.9400000	2019-10-30 03:27:03.4670000
PE	DONE	88	u68d0481	2019-10-30 03:13:12.0730000	2019-10-30 03:14:40.6700000
PE	DONE	167	u68d0330	2019-10-30 03:13:35.2600000	2019-10-30 03:16:22.5800000
PE	DONE	320	u68d0913	2019-10-30 03:14:53.4970000	2019-10-30 03:20:13.8730000
PE	DONE	487	u68d0482	2019-10-30 03:14:53.5000000	2019-10-30 03:23:00.9870000
PE	DONE	2238	u68t2824	2019-10-30 03:14:53.5000000	2019-10-30 03:52:11.3830000
PE	DONE	43	u68d0331	2019-10-30 03:16:31.8270000	2019-10-30 03:17:14.0930000
PE	DONE	1542	u68t2480	2019-10-30 03:17:53.7170000	2019-10-30 03:43:35.3300000
UOW	DONE	1513	cpmload_r_sap_sepa_mandate	2019-10-30 03:18:26.0300000	2019-10-30 03:43:39.4070000
PE	DONE	128	u68t2866	2019-10-30 03:20:25.7130000	2019-10-30 03:22:33.3230000
UOW	DONE	2065	u68t2809	2019-10-30 03:21:36.2500000	2019-10-30 03:56:01.5400000
PE	DONE	601	u68t2921	2019-10-30 03:22:47.0900000	2019-10-30 03:32:48.2830000
PE	DONE	61	u68d0416	2019-10-30 03:23:13.9570000	2019-10-30 03:24:14.6700000
PE	DONE	94	u68t2768	2019-10-30 03:24:00.5830000	2019-10-30 03:25:34.9700000
PE	DONE	43	u68d0417	2019-10-30 03:24:25.8570000	2019-10-30 03:25:08.2430000
UOW	DONE	57	cpmload_r_ruvcon_ldap_user_exp	2019-10-30 03:24:32.5900000	2019-10-30 03:25:29.4730000
PE	DONE	37	u68d0418	2019-10-30 03:25:18.7100000	2019-10-30 03:25:55.2700000
PE	DONE	16	u68t2769	2019-10-30 03:25:43.9170000	2019-10-30 03:25:59.1300000
PE	DONE	33	u68d0462	2019-10-30 03:26:04.3200000	2019-10-30 03:26:37.1030000
PE	DONE	130	u17w3443	2019-10-30 03:26:32.0700000	2019-10-30 03:28:42.2400000
PE	DONE	108	u17w3446	2019-10-30 03:26:32.0830000	2019-10-30 03:28:20.3030000
PE	DONE	50	u17w3427	2019-10-30 03:26:32.1000000	2019-10-30 03:27:22.0730000
PE	DONE	23	u17w3421	2019-10-30 03:26:36.1530000	2019-10-30 03:26:59.4130000
PE	DONE	29	u17w3121	2019-10-30 03:26:36.1670000	2019-10-30 03:27:05.8130000
PE	DONE	23	u17w3124	2019-10-30 03:26:36.1800000	2019-10-30 03:26:59.4170000
PE	DONE	29	u17w3123	2019-10-30 03:26:36.1900000	2019-10-30 03:27:05.8100000
PE	DONE	21	u17w3122	2019-10-30 03:26:39.2530000	2019-10-30 03:27:00.2800000
PE	DONE	93	u68d0455	2019-10-30 03:26:47.6870000	2019-10-30 03:28:20.3030000
PE	DONE	882	u68t2869	2019-10-30 03:27:20.5070000	2019-10-30 03:42:02.5730000
PE	DONE	882	u68t0026	2019-10-30 03:27:20.5200000	2019-10-30 03:42:02.9670000
PE	DONE	105	u68d0448	2019-10-30 03:28:33.2430000	2019-10-30 03:30:18.9170000
PE	DONE	157	u68t1300	2019-10-30 03:30:12.0830000	2019-10-30 03:32:49.5300000
PE	DONE	63	u68d0791	2019-10-30 03:30:12.1100000	2019-10-30 03:31:15.9430000
PE	DONE	145	u68d0449	2019-10-30 03:30:32.2030000	2019-10-30 03:32:57.5730000
PE	DONE	3404	u68d0593	2019-10-30 03:31:34.3700000	2019-10-30 04:28:18.0700000
PE	DONE	17	u68d0802	2019-10-30 03:31:34.3830000	2019-10-30 03:31:51.2170000
PE	DONE	17	u68d0801	2019-10-30 03:31:34.4000000	2019-10-30 03:31:51.2100000
PE	DONE	17	u68d0800	2019-10-30 03:31:34.4130000	2019-10-30 03:31:51.2100000
PE	DONE	28	u68t2950	2019-10-30 03:32:59.7100000	2019-10-30 03:33:27.2630000
PE	DONE	208	u68t1301	2019-10-30 03:33:04.2430000	2019-10-30 03:36:32.8270000
PE	DONE	132	u68d0450	2019-10-30 03:33:12.5630000	2019-10-30 03:35:24.5000000
PE	DONE	42	u68t2951	2019-10-30 03:33:42.2370000	2019-10-30 03:34:24.1230000
PE	DONE	75	u68t2509	2019-10-30 03:33:42.2500000	2019-10-30 03:34:57.6700000
UOW	DONE	463	u68t1121	2019-10-30 03:35:03.7400000	2019-10-30 03:42:46.9400000
PE	DONE	134	u68d0451	2019-10-30 03:35:34.6200000	2019-10-30 03:37:48.6670000
PE	DONE	324	u68t1302	2019-10-30 03:36:43.4930000	2019-10-30 03:42:07.7070000
PE	DONE	90	u68d0528	2019-10-30 03:37:58.2970000	2019-10-30 03:39:28.3870000
PE	DONE	73	u68t2870	2019-10-30 03:42:12.7570000	2019-10-30 03:43:25.4500000
PE	DONE	275	u68t1304	2019-10-30 03:42:16.8630000	2019-10-30 03:46:51.6670000
UOW	DONE	181	u68t0018	2019-10-30 03:42:18.8930000	2019-10-30 03:45:19.8800000
UOW	DONE	81	u68t2496	2019-10-30 03:43:55.7700000	2019-10-30 03:45:16.9570000
PE	DONE	94	u68t2952	2019-10-30 03:45:26.0600000	2019-10-30 03:47:00.2200000
PE	DONE	750	u68t2876	2019-10-30 03:45:34.2130000	2019-10-30 03:58:04.6400000
PE	DONE	129	u68t1305	2019-10-30 03:47:00.9800000	2019-10-30 03:49:09.7630000
PE	DONE	2750	u68t1306	2019-10-30 03:49:18.8270000	2019-10-30 04:35:08.9470000
PE	DONE	187	u68d0332	2019-10-30 03:52:29.8930000	2019-10-30 03:55:36.5230000
PE	DONE	32	u68w3467	2019-10-30 03:55:17.0570000	2019-10-30 03:55:49.7700000
PE	DONE	1699	u68t2460	2019-10-30 03:55:47.3130000	2019-10-30 04:24:06.4800000
PE	DONE	538	u68w3468	2019-10-30 03:55:57.4800000	2019-10-30 04:04:55.8970000
UOW	DONE	1069	u68d0288	2019-10-30 03:56:19.3630000	2019-10-30 04:14:08.5630000
PE	DONE	926	u68d0022	2019-10-30 03:58:25.7900000	2019-10-30 04:13:51.3200000
PE	DONE	153	u17t0100	2019-10-30 03:58:25.8030000	2019-10-30 04:00:58.7270000
PE	DONE	30	u68t2991	2019-10-30 04:00:15.8200000	2019-10-30 04:00:45.3400000
PE	DONE	353	u68d0019	2019-10-30 04:00:21.2070000	2019-10-30 04:06:14.0570000
UOW	DONE	310	cpmload_r_kh_qs_frage_katlg	2019-10-30 04:00:57.7500000	2019-10-30 04:06:07.2630000
UOW	DONE	288	cpmload_r_kh_qs_bereich	2019-10-30 04:00:57.7800000	2019-10-30 04:05:45.5170000
UOW	DONE	279	cpmload_r_kh_qs_fehl_urs	2019-10-30 04:00:57.8030000	2019-10-30 04:05:36.0770000
UOW	DONE	316	cpmload_r_kh_qs_prf_paket	2019-10-30 04:00:57.8270000	2019-10-30 04:06:13.3900000
UOW	DONE	201	cpmload_r_kh_qs_frage_katlg_stamm	2019-10-30 04:02:38.7630000	2019-10-30 04:05:59.5000000
UOW	DONE	215	cpmload_r_kh_qs_fehl_urs_erg	2019-10-30 04:02:38.9030000	2019-10-30 04:06:13.4170000
UOW	DONE	221	cpmload_r_kh_qs_massn	2019-10-30 04:02:38.9970000	2019-10-30 04:06:19.0400000
UOW	DONE	283	cpmload_r_kh_qs_pruefsaetze_qs	2019-10-30 04:02:39.1000000	2019-10-30 04:07:22.9730000
UOW	DONE	214	cpmload_r_kh_qs_ress	2019-10-30 04:02:39.1930000	2019-10-30 04:06:13.3770000
UOW	DONE	208	cpmload_r_kh_qs_prf_grp	2019-10-30 04:02:39.3030000	2019-10-30 04:06:07.2870000
UOW	DONE	214	cpmload_r_kh_qs_sparte	2019-10-30 04:02:39.4370000	2019-10-30 04:06:13.4030000
UOW	DONE	225	cpmload_r_kh_qs_steckbrief	2019-10-30 04:02:39.6070000	2019-10-30 04:06:24.8370000
UOW	DONE	229	cpmload_r_kh_qs_turn	2019-10-30 04:02:39.6830000	2019-10-30 04:06:28.6770000
PE	DONE	199	u68t2992	2019-10-30 04:04:36.5000000	2019-10-30 04:07:55.2900000
PE	DONE	336	u17t0101	2019-10-30 04:04:36.5330000	2019-10-30 04:10:12.6770000
PE	DONE	196	u17w3480	2019-10-30 04:05:08.4430000	2019-10-30 04:08:24.3730000
PE	DONE	265	u68t2960	2019-10-30 04:08:06.3970000	2019-10-30 04:12:31.1800000
PE	DONE	98	u17w3481	2019-10-30 04:08:34.6630000	2019-10-30 04:10:12.6770000
PE	DONE	237	u17t0103	2019-10-30 04:10:25.1330000	2019-10-30 04:14:22.7670000
PE	DONE	595	u68d0001	2019-10-30 04:14:06.5200000	2019-10-30 04:24:01.4800000
PE	DONE	591	u17t0104	2019-10-30 04:14:35.8730000	2019-10-30 04:24:26.4900000
PE	DONE	422	u68d0000	2019-10-30 04:24:11.6700000	2019-10-30 04:31:13.9530000
PE	DONE	178	u68d0333	2019-10-30 04:24:15.7900000	2019-10-30 04:27:13.3630000
PE	DONE	576	u68t2461	2019-10-30 04:24:19.8400000	2019-10-30 04:33:55.2400000
PE	DONE	275	u68d0634	2019-10-30 04:24:19.8500000	2019-10-30 04:28:54.5800000
PE	DONE	351	u17t0105	2019-10-30 04:24:36.1030000	2019-10-30 04:30:27.6070000
PE	DONE	227	u68d0334	2019-10-30 04:27:24.4770000	2019-10-30 04:31:11.5900000
PE	DONE	11	u68d0795	2019-10-30 04:28:27.6200000	2019-10-30 04:28:38.0500000
PE	DONE	8	u68d0812	2019-10-30 04:28:53.1300000	2019-10-30 04:29:01.4570000
PE	DONE	885	u68d0639	2019-10-30 04:29:03.5570000	2019-10-30 04:43:48.7730000
PE	DONE	456	u17t0106	2019-10-30 04:30:39.7500000	2019-10-30 04:38:15.0330000
PE	DONE	120	u68d0132	2019-10-30 04:31:22.2800000	2019-10-30 04:33:22.1300000
PE	DONE	252	u68d0002	2019-10-30 04:31:28.9030000	2019-10-30 04:35:40.5400000
PE	DONE	1165	u68d0134	2019-10-30 04:33:33.8330000	2019-10-30 04:52:58.7970000
PE	DONE	209	u68t1308	2019-10-30 04:35:18.1270000	2019-10-30 04:38:47.1930000
PE	DONE	164	u68d0020	2019-10-30 04:35:48.9500000	2019-10-30 04:38:32.2330000
PE	DONE	709	u17t0107	2019-10-30 04:38:26.1670000	2019-10-30 04:50:15.8170000
PE	DONE	177	u68d0004	2019-10-30 04:38:46.6130000	2019-10-30 04:41:43.6000000
PE	DONE	552	u68t1307	2019-10-30 04:38:57.4300000	2019-10-30 04:48:09.1030000
PE	DONE	127	u68d0021	2019-10-30 04:41:57.5400000	2019-10-30 04:44:04.3400000
PE	DONE	10	u68d0651	2019-10-30 04:43:58.9470000	2019-10-30 04:44:08.1830000
PE	DONE	109	u68d0003	2019-10-30 04:44:18.5270000	2019-10-30 04:46:07.9770000
PE	DONE	1703	u68d0655	2019-10-30 04:44:18.5400000	2019-10-30 05:12:41.3600000
PE	DONE	142	u68d0526	2019-10-30 04:46:25.8670000	2019-10-30 04:48:47.4830000
PE	DONE	116	u68t1309	2019-10-30 04:48:20.1500000	2019-10-30 04:50:16.1200000
PE	DONE	87	u68d0525	2019-10-30 04:48:57.9230000	2019-10-30 04:50:24.8000000
PE	DONE	353	u17t0109	2019-10-30 04:50:25.9100000	2019-10-30 04:56:18.4770000
PE	DONE	139	u68t1310	2019-10-30 04:50:29.9630000	2019-10-30 04:52:48.3500000
PE	DONE	58	u68d0008	2019-10-30 04:50:34.0570000	2019-10-30 04:51:32.7000000
