###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 5048 entries.  9/21/97
#Approximately 5488 entries.  1/7/98
#Approximately 5910 entries.  3/8/98
#Approximately 7450 entries.  2/19/99
###########################################################################
a	un, uno, una[Article]
going	I am going: voy  You are going: va  We are going: vamos  They are going: van[Verb]
gold	el oro
good	bueno
goodbye	adios
goodnight	buenas noches
gooseberry	grossella espinosa
gossip	los chismes
government	el gobierno
grammar	gramatica
granddad	abuelo[Noun]
granddaughter	la nieta
grandfather	abuelo
grandfather	el abuelo
grandfathers	abuelos[Noun]
grandma	abuela
grandmas	abuelas
grandmother	abuela
grandmother	la abuela
grandmothers	abuelas
grandparent	abuelo[Noun]
grandson	el nieto
grandsons	nietos[Noun]
grape	la uva
grapefruit	la toronja
grass	la hierba
gratitude	gratitud[Noun]
gratuities	propinas[Noun]
gratuitous	gratuito[Adverb]
gratuity	propina[Noun]
grave	grave[Noun]
gravel	grava[Noun]
gravestone	lapida sepulcral[Noun]
graveyard	camposanto[Noun]
graveyards	camposantos[Noun]
gravitate	gravitar[Verb]
gravitation	gravitacion[Noun]
gray	gris
grease	engrasar[Verb]
grease	la grasa
greasy	grasiento[Adjective]
great	gran[Adjective]
greaten	mejorar[Verb]
greatly	grandemente[Adverb]
greed	codicia[Noun]
greedily	vorazmente[Adverb]
greedy	codicioso[Adjective]
greedy	goloso[Adjective]
green	verde
greenhouse	inverna/culo[Noun]
greenish	verdoso[Adjective]
greens	verdes[Noun]
grenade	granada[Noun]
grenades	granadas[Noun]
grocery store	la bodega
groovy	chido
gross	asqueroso
ground	el suelo
group	el grupo
group	grupo
grow	crecer
grownups	gente grande
gruelling	penoso,duro[Adjective]
guilty	culpable
guitar	la guitarra
gut	intestino[Noun]
guts	intestinos[Noun]
gutter	cuneta (en la calle); canalón (tejado); gotera; arroyo[Noun]
guy	tío (inf: hombre), tipo[Noun]
guzzle	tragar; engullir[Verb]
guzzled	tragado; engullido[Adjective]
gym	gimnasio; gimnasia[Noun]
gymnasium	gimnasio[Noun]
gymnasiums	gimnasios[Noun]
gymnast	gimnasta[Noun]
gymnastic	gimnasia[Noun]
gymnastics	gimnasia[Noun]
gymnasts	gimnastas[Noun]
gyms	gimnasios; gimnasias[Noun]
gynecological	ginecológico/a[Adjective]
gynecologicals	ginecológicos/as[Adjective]
gynecologist	ginecólogo/a[Noun]
gynecologists	ginecólogos/as[Noun]
gynecology	ginecología[Noun]
gypsies	gitanos/as[Noun]
gypsies	gitanos/as[Noun]
gypsies	gitanos/as[Noun]
gypsy	gitano/a[Noun]
gypsy	gitano/a[Noun]
gypsy	gitano/a[Noun]
h	h
ha	ja
habeas	habeas
haberdasher	camisero[Noun]
haberdasheries	mercerías[Noun]
haberdashery	mercería[Noun]
habilitate	habilitar
habilitated	habilitado
habilitates	habilitar
habilitating	habilitando[Verb]
habilitation	habilitacio/n
habilitations	habilitaciones
habit	ha/bito
habit	hábito, costumbre; adicción (drogas)[Noun]
habitability	habitabilidad
habitable	habitable
habitably	habilidad
habitant	habitante
habitants	habitantes
habitat	ha/bitat
habitat	hábitat[Noun]
habitation	habitacio/n
habitations	habitaciones
habitats	habitats
habitats	hábitats[Noun]
habits	ha/bitos
habits	hábitos, costumbres; adicciónes (drogas)[Noun]
habitual	habitual
habitual	acostumbrado, habitual; empedernido (bebedor, mentiroso)[Adjective]
habitualize	habituar
habitualize	acostumbrar[Verb]
habitually	habitualmente
habituate	habituar
habituate	habituar[Verb]
habituated	habituado
habituates	(se) habitua
habituating	habituando[Verb]
habituation	habituacio/n[Noun]
habitus	habito
hacienda	hacienda
haciendas	haciendas
hack	hackear
hack	cortar; tajar, rebanar[Verb]
hacked	hackeado
hacked	pretérito/participio pasado de hack[Verb]
hacker	n.-('haa-ker), one who hacks. Also one who is capable of accessing unauthorized info.    
hacker	pirata informático[Noun]
hackers	hackers
hackers	piratas informáticos[Noun]
hacking	hacking
hackle	pelo erizado
hackled	happy birthday
hackler	happy birthday
hackles	happy birthday
hackling	happy birthday
hackmatack	happy birthday
hackney	trillar[Verb]
hackneyed	trillado[Adjective]
had	yo teni/a (I had)[Verb]
had	yo tuve (I had)
had	pretérito/participio pasado de have[Verb]
haddock	merluza[Noun]
haddock	eglefino (pescado)[Noun]
haddocks	eglefinos (pescados)[Noun]
hadn't	no ha
hafnium	hafnio[Noun]
haggard	ojeroso[Adjective]
haggis	morcilla, embutido escoce/s[Noun]
haggish	embutido escoce/s[Noun]
haggle	regatear[Verb]
haggled	pretérito/participio pasado de haggle[Verb]
haggling	gerundio/inf de haggle[Verb]
hagiographies	hagiografi/as[Noun]
hagiography	hagiografi/a[Noun]
hail	alabar[Noun]
hailstone	granizo[Noun]
hailstorm	tormenta de granizo[Noun]
hair	el pelo
hairbrush	cepillo de pelo
haircut	corte de pelo
hairdresser	peluquero[Noun]
hairdressers	peluqueros[Noun]
half	medio
halfcircle	semicirculo
hallway	el pasillo
halyard	driza[Noun]
ham	jamon[Noun]
hamburger	hamburgesa
hamburgers	hamburgesas
hammer	el martillo
hand	la mano
handbag	la bolsa[Noun]
handbags	las bolsas[Noun]
hands	las manos
handsome	guapo(a)[Adjective]
hang	colgar
happen	pasar
happiest	happy
happy	alegre
happy	feliz
harangue	arengar[Verb]
harangued	arengado[Adjective]
harass	acosar[Verb]
harass	molestar[Verb]
harassed	ACOSADA[Adjective]
harbor	puerto[Noun]
hard	difi/cil[Adjective]
hard	duro
hard	tieso[Adjective]
hardness	dureza
hardware	circuitos[Noun]
hare	Liebre[Noun]
harebrained	Tonto[Adjective]
harelipped	Leporino (labio)[Adjective]
harem	Harém[Noun]
hares	Liebres[Noun]
harlequin	Arlequín[Noun]
harlequinade	Arlequinada[Noun]
harm	Dañar[Verb]
harmed	Dañado[Verb]
harmful	Dañino[Adjective]
harmless	Inofensivo[Noun]
harmonic	Armónico[Adjective]
harmonica	Armónica (Inst.Mús.)[Noun]
harmonical	Armónica[Adjective]
harmonium	Armonio (Inst.Musical)[Noun]
harmonize	Armonizar[Verb]
hat	el sombrero
hate	odiar
have	haber[Verb]
have	tener
haven't	no tener[Verb]
hazardous	peligroso[Adjective]
haze	la bruma[Noun]
hazel	avellanado[Adjective]
hazelnut	avellano[Noun]
hazelnuts	avellanos[Noun]
hazy	brumoso[Adjective]
he	e/l[Pronoun]
head	cabeza
head	la cabeza
head	doument
headache	dolor de cabeza
headaches	dolores de cabeza
headdress	tocado[Noun]
headlight	linterna delantera[Noun]
headlights	linternas delanteras[Noun]
headline	ti/tulo[Noun]
health	health
health	la salud
health	salud
healthy	sano
heat	el calor
heavy	pesado
height	la altura
heir	Heredero[Noun]
heiress	Heredera[Noun]
heiresses	herederas[Noun]
heirloom	herencia (objeto valioso familiar)[Noun]
held	Tuvo lugar, sostuvo[Verb]
helices	Hélice[Noun]
helicoidal	helicoidal[Adjective]
helicopter	Helicóptero[Noun]
helicopters	Helicópteros[Noun]
heliocentric	Heliocéntrico[Adjective]
heliogram	heliograma[Noun]
heliograms	heliogramas[Noun]
helium	Helio[Noun]
hell	Infierno[Noun]
hello	hola
hello	que tal
helm	Yelmo[Noun]
helmet	casco
helmet	Casco[Noun]
help	Ayuda[Noun]
help	ayudar
helped	Ayudado[Adjective]
helper	Ayudante[Noun]
helper	ayudante[Noun]
helpers	Ayudantes[Noun]
helpful	u/til[Adjective]
hen	la gallina
high	alto
hill	la colina
hill	la loma[Noun]
him	el[Pronoun]
hip	la cadera
history	la historia
hit	pegar
home	hogar, casa, vivienda
homebuilder	constructor
homeless	desposeido
homeowners	dueños de casa[Adjective]
homosexual	homosexual[Noun]
honest	honrado
honey	la miel
horse	CABALLO
horse	Cabio
horse	cabio[Noun]
horse	el caballo
horses	los caballos
hospital	el hospital
hot	caliente
hotdogs	el pancho[Noun]
hotel	el hotel
hotels	los hoteles[Noun]
hour	la hora
hours	las horas
house	CASA
house	CASITA
house	la casa
house	casa[Noun]
houses	casas
humanity	humanidad[Noun]
humans	los humanos[Noun]
humble	humilde[Adjective]
humble	humillar[Verb]
humdrum	aburrido[Adjective]
humidity	la humedad
humiliate	humillar[Verb]
hummingbird	colibri/[Noun]
hunger	la hambre
husband	el esposo
I	yo
i	yo
iambic	ia/mbico[Adjective]
ibis	ibis[Noun]
ice	el hielo
ice cream	el helado
iceberg	iceberg[Noun]
icebergs	témpano[Noun]
icebox	la refrigeradora[Noun]
iced	escarchado (cake)[Adjective]
icicle	el cara/mbano[Noun]
icicles	los cara/mbanos
icier	ma/s helado[Adjective]
iciest	lo ma/s helado[Adjective]
icily	iconógrafo
icing	alcorza, escarchado[Noun]
icon	el i/cono[Noun]
iconoclast	iconoclasta
iconoclastic	iconoclasta[Adjective]
iconoclastic	iconoclástico
iconoclastically	iconoclásticamente
iconographer	iconógrafo[Noun]
iconographic	rhtrhyhgf
iconographical	eth
icons	iconos[Noun]
idea	la idea
ideal	ideal[Adjective]
idealism	idealismo[Noun]
idealist	idealista[Adjective]
idealization	idealización[Noun]
idealizations	idealizaciones[Noun]
idealize	idealizar[Verb]
idealized	idealizado[Adjective]
idealizes	idealiza[Verb]
ideals	ideales[Noun]
ideas	ideas[Noun]
ideate	idear[Verb]
ideates	idea[Verb]
idem	ídem
identic	idéntico[Adjective]
identical	idéntico[Adjective]
identically	idénticamente[Adverb]
identifiable	identificable[Adjective]
identification	identificación[Noun]
identifications	identificaciones[Noun]
idiom	el idioma[Noun]
idiot	idiota
if	si
implement	implantar[Verb]
implementation	implantación
important	importante
imported	importado
impossible	imposible
impressive	impresionante[Adjective]
in agreement	de acuerdo
inborn	innato(a)[Adjective]
incalculable	incalculable
incalculably	incalculable[Adjective]
incant	Encantar[Verb]
incantation	Encantación
incantations	Encantaciones
incanted	Encantado(a)
incapable	incapaz
incapacitate	Incapacitar[Verb]
incapacitated	incapacitado[Adjective]
incapacitates	Incapacíta
incapacity	incapacidad[Adjective]
incarcerate	encarcelar[Verb]
incarcerated	encarcelado
incarcerates	encarcéla
incarcerating	encarcelando
incarceration	encarcelación
incarnate	encarnar[Verb]
incarnation	renacer
incarnations	renacimientos
incaution	descuido[Verb]
incautious	descuidado(a)
incautiously	descuidadamente
incautiousness	descuidado(a)[Adjective]
incendiaries	incendiarios(as)[Adjective]
incendiary	incendiario(a)[Adjective]
incense	incienso[Noun]
incensed	inciensado(a)
incenses	inciensa[Verb]
incensing	inciensando[Verb]
incentive	incentivo[Noun]
incentives	incentivos
incertitude	incierto[Adjective]
incessant	incesante[Adjective]
incessantly	incesantemente[Adjective]
incest	incesto[Noun]
incestuous	incestuoso(a)[Adjective]
incestuously	incestuosamente[Adjective]
incestuousness	incestuosidad[Adjective]
inch	pulgada[Noun]
inches	pulgadas[Noun]
inching	despacio[Adverb]
inchworm	gusano medidor[Noun]
inchworms	gusanos medidores[Noun]
incidence	incidencia[Noun]
incidences	incidencias[Noun]
incident	incidente[Noun]
incidental	incidental[Adjective]
incidentally	incidentalmente[Adjective]
incidentals	a music notacion symbol
incidents	incidentes[Noun]
incinerate	incinerar[Verb]
incinerated	incinerado[Adjective]
incinerates	incinera[Verb]
incinerating	incinerando[Verb]
incineration	incineración[Adverb]
incinerations	incineraciones[Adverb]
incinerator	incinerador[Noun]
incinerators	incineradores[Noun]
incise	inciso[Noun]
incises	incisos[Noun]
incision	incisión[Noun]
incisions	incisiones[Noun]
incisor	incisor[Noun]
incitant	incitante[Adjective]
incitants	incitantes[Adjective]
incitation	incitación[Noun]
incitations	incitaciones[Noun]
incite	incitar[Verb]
incited	incitdo(a)[Adjective]
incitement	incitamiento[Noun]
incitements	incitamientos[Noun]
inciter	incitar[Verb]
incites	incita[Verb]
inciting	incitante[Adjective]
inclemency	inclemencia[Noun]
inclement	inclemente[Adjective]
inclemently	inclementemente[Adjective]
inclinable	inclinable[Adjective]
inclination	inclinación[Noun]
inclinations	inclinaciones[Noun]
incline	inclinar[Verb]
increase	aumentar
informant	informante
information	informacion
ink	la tinta
innocence	la inocencia[Noun]
innocent	inocente[Adjective]
innocent	el inocente[Noun]
inoffensive	inofensivo, inofensiva[Adjective]
insect	el insecto
inside	dentro
insult	el insulto
insult	insultar
intelligent	inteligente
interesting	interesante
intern	interno(a)[Adjective]
internal	interno(a)[Noun]
internality	internalidad[Adjective]
internalization	internalización[Noun]
internalize	internalizar[Verb]
internalized	internalizado[Adjective]
internalizes	internaliza[Verb]
internalizing	internalizando[Verb]
internally	internamente[Adjective]
internals	internos(as)[Adjective]
international	internacional[Adjective]
internationalism	internacionalismo[Noun]
internationalist	internacionalista[Adjective]
internationalists	internacionalistas[Adjective]
internationality	internacionalidad[Adjective]
internationalization	internaciionalización[Noun]
internationalize	internacionalizar[Verb]
internationalized	internacionalizado(a)[Adjective]
internationalizes	internacionaliza[Verb]
internationally	internacionalmente[Adjective]
internationals	internacionales[Adjective]
internetwork	trabajo en la RIM (Red Mundial Interna)[Noun]
internetwork	Internet=RedMundial
internetwork	Connección interna de comunicación
interneuron	neuron interno[Noun]
interneuronal	interneuronal[Adjective]
interning	internando[Verb]
intervention	intervencio/n[Noun]
interview	la entrevista
interweave	entretejer[Verb]
intimacy	intimidad[Noun]
intimate	i/ntimo[Adjective]
intimidate	intimidar[Verb]
introduction	introducción[Noun]
introductions	introducciones
invite	invitar
iron	el hierro
iron	planchar
island	la isla
Italy	Italia
j	j
jab	pinchazo
jabber	algarabía
jack	gato, para sujetar el coche cuando se cambia una rueda[Noun]
jack	jota
jack	clavija, para conectar algun aparto elctrotecnico [Noun]
jack	[off] masturbarse[Verb]
jackal	chacal[Noun]
jackals	chacales
jackass	burro[Noun]
jackboot	bota de montar, bota militar[Noun]
jackdaw	grajilla, grajo
jacket	la chaqueta
jackhammer	taladradora, martillo picador
jackknife	navaja
jackpot	bote, premio máximo[Noun]
jackpot	premio máximo
jade	jade
jag	punta, puá[Noun]
jag	raja
jagged	dentado, mellado, disigual[Adjective]
jail	jaula[Noun]
janitor	el conserje
January	enero
jar	la jarra
jealous	celoso
jeans	vaqueros[Noun]
jewel	la joya
jewels	las joyas
job	trabajo[Noun]
joke	la broma
judge	el juez
juice	el jugo
juice	joco[Verb]
July	julio
jump	saltar
June	junio
jungle	la selva
kaleidoscope	caleidoscopio
kangaroo	canguro[Noun]
kangaroos	canguros[Noun]
karat	kilate
karate	karate
karateist	karateca
karma	carma
kayak	kayak[Noun]
keel	quilla[Noun]
keep	guardar
keep	keep
keep	manutención, subsistencia
keeper	Guardián, custodio
keeping	custodia, cuidado
key	la llave
key	llave
keyboard	tecla[Noun]
keys	llaves
kick	cocear
kidnap	seguestar
kill	matar
killed	matado[Adjective]
killer	asasino[Noun]
killers	asasinos
kilo	kilo
kilobit	kilobit
kilometer	kilómetro[Noun]
kilometers	kilómetros
kindness	la bondad
king	el rey
kingdom	reino[Noun]
kingdoms	reinos[Noun]
kings	reyes
kiosk	kiosko
kiss	besar
kisses	besos[Noun]
kitchen	la cocina
kitten	el gatito
knee	la rodilla
kneel	arrodillarse[Verb]
knees	rodillas
knew	sabia, supo[Verb]
knife	el cuchillo
knife	la navaja
knight	caballero
knights	caballeros[Noun]
knock	tocar
knockdown	tumbar
know	saber[Verb]
knowledge	conocimiento[Noun]
known	conocido[Adjective]
kooks	üppou
label	el marbete
label	etiqueta
labeled	etiquetado
labeling	marcando
labelled	etiquetado
labels	etiquetas
labia	labia[Noun]
labial	labial
labial	labial[Adjective]
labialization	labializacion[Noun]
labile	la/bil
labiodental	labiodental[Adjective]
labium	labio[Noun]
labor	trabajo
labor	la obra[Noun]
labor	el labor[Noun]
labor	laborar[Verb]
labor	Parto (childbirth)[Noun]
laborable	laborable
laboratories	laboratorios
laboratory	laboratorio
labored	trabajado
laborer	obrero[Noun]
laborer	el trabajador[Noun]
laborer	jornalero[Noun]
laborers	obreros[Noun]
laborers	los trabajadores[Noun]
laborers	jornaleros[Noun]
laboring	trabajando[Verb]
laboring	laborando[Verb]
laborious	laborioso
laborious	tabajoso[Adjective]
laboriously	laboriosamente
laborist	el laborista[Noun]
laborists	los laboristas[Noun]
laborite	laborista[Noun]
laborites	laboristas[Noun]
labors	las obras[Noun]
laborsaving	Que ahorra trabajo[Adjective]
labradorite	labradorita[Noun]
labs	los laboratorios[Noun]
labyrinth	laberinto
labyrinths	laberintos
lac	laca
lace	el encaje
lace	encaje, lazo
lace	la cinta[Noun]
lacerate	lacerar[Verb]
lacerated	lacerado[Adjective]
lacerates	lacera[Verb]
lacerating	lacerando[Verb]
laceration	laceracion[Noun]
lacerations	laceraciones[Noun]
laces	cintas[Noun]
lacework	encajes[Noun]
lachrymal	lagrimal
lachrymal	lacrimal[Adjective]
lachrymator	lacrimogeno[Noun]
lachrymose	lloron, llorona[Adjective]
lachrymose	lloroso[Adjective]
lack	falta, carencia
lack	escasez[Noun]
lackadaisical	apatico[Adjective]
lackadaisically	apaticamente[Adverb]
lacked	faltaba[Verb]
lackey	lacayo (sirviente)[Noun]
lackeys	lacayos (sirvientes)[Noun]
lacking	faltar (something is lacking/algo falta)[Verb]
lackluster	sin brillo[Adjective]
lacks	le falta[Verb]
laconic	lacónico[Adjective]
laconism	laconismo[Noun]
laconisms	laconismos[Noun]
laconize	lacónizar[Verb]
laconized	laónizados[Adjective]
lacquer	laca
lacquer	pintar con laca[Verb]
lactase	lactasa
lactate	lactato
lactate	lactar[Verb]
lactic	láctico[Adjective]
lacuna	laguna[Noun]
lacunae	lagunas[Noun]
lacunar	lagunar[Noun]
lad	muchacho
lad	chico[Noun]
ladder	escalera
ladder	escala[Noun]
ladders	las escaleras[Noun]
ladders	escalas[Noun]
lade	cargar (to load in shipping)[Verb]
laded	cargado
laden	cargado[Adjective]
ladies	damas
ladle	cucharon[Noun]
ladles	cuchorones[Noun]
ladling	sirviendo con cucharones[Verb]
lads	muchachos
lads	chicos[Noun]
lady	dama
ladybird	mariquita[Noun]
ladybirds	mariquitas[Noun]
ladybug	catarina
ladybug	mariquita[Noun]
ladybugs	catarinas
ladybugs	mariquitas[Noun]
ladyfinger	lengua de gato (biscuit)
ladylike	fina, distinguida[Adjective]
ladylike	afeminado[Adjective]
ladylove	amada[Noun]
ladyship	se~noria[Noun]
lag	atrasarse
lager	cerveza dorada[Noun]
lagers	cervezas doradas[Noun]
laggard	rezagado[Adjective]
laggardly	rezagadamente[Adverb]
lagged	retrasado
lagger	vago, vaga[Noun]
lagomorph	lagomorfo
lagoon	laguna
lagoons	lagunas[Noun]
laic	laico, laica[Adjective]
laicism	laicismo[Noun]
laicization	laicizacion[Noun]
laicizations	laicizaciones[Noun]
laicize	dar caracter laico
laicized	dio caracter laico
laicizes	da caracter laico
laid	recostado
laid	colocado[Adjective]
laid	acostado[Adjective]
lair	la guarida[Noun]
laird	terrateniente[Noun]
laity	seglares[Noun]
lake	el lago
lake	lago
lakefront	en la orilla del lago[Adjective]
lakes	lagos[Noun]
lakeshore	la orilla del lago[Noun]
lam	huida[Noun]
lama	lama (monje)
lamas	lamas 
lamb	cordero, borrego, oveja
lamb	el cordero
lamp	la la/mpara[Noun]
lance	lanza[Noun]
lance	lanzar[Verb]
lances	lanzas[Noun]
land	la tierra[Noun]
landlady	la duen~a[Noun]
landlord	el duen~o[Noun]
landlords	los duen~os[Noun]
language	la lengua
language	el idioma[Noun]
language	el lenguaje[Noun]
languages	las lenguas[Noun]
lantern	la la/mpara[Noun]
lanterns	las la/mparas[Noun]
lapel	la solapa[Noun]
lapels	las solapas[Noun]
large	grande[Adjective]
lass	la muchacha
lasses	las muchachas
last	ultimo
last	u/ltimo[Adjective]
last	durar[Verb]
late	tarde
laud	loor[Noun]
laudable	digno de loor[Adjective]
laugh	reir
laugh	reirse[Verb]
laughing	riendo
laughter	la risa[Noun]
launder	lavar (ropa)[Verb]
laundress	la lavadera[Noun]
laundry	(laundromat) la lavanderi/a[Noun]
laundryman	el lavadero[Noun]
laurel	el laurel[Noun]
lavatory	el lavato/rio[Noun]
lavatory	el ban~o[Noun]
law	la ley
law	la suegra
lawless	sin ley[Adjective]
lawn	el prado
lawn	el cesped[Noun]
laws	las leyes[Noun]
lawyer	el abogado
lawyers	los abogados[Noun]
lazy	perezoso
lazy	guapo[Adjective]
lead	el plomo
leader	el li/der[Noun]
leaf	la hoja
leaflet	el librito
leaflets	los libritos
leap	saltar[Verb]
leap	el salto[Noun]
learn	aprender
leash	correa[Noun]
leather	el cuero
leathern	de cuero[Adjective]
leave	salir
leaves	las hojas[Verb]
lecturer	conferensista[Noun]
ledge	borde, anaquel[Noun]
ledger	travesaño, andamio[Noun]
lee	sotavento[Noun]
leech	sanguijuela[Noun]
left	izquierdo
lefties	surdos, surdas[Noun]
lefty	surdo, surda[Noun]
leg	la pierna
legal	legal[Adjective]
legalist	el legalista[Noun]
legalize	legalizar[Verb]
legend	la leyenda[Noun]
legends	las leyendas[Noun]
legs	las piernas
leisure	el ocio
lemon	el limo/n[Noun]
lemonade	limonada[Noun]
lemons	limones[Noun]
lend	prestar
lenses	lentes[Noun]
lesbianism	el lesbianismo
lesbians	las lesbianas
less	menos
lesson	la leccio/n[Noun]
letter	a
letter	baum
letter	borkenkäfer
letter	hasan
letter	hello
letter	jerk
letter	la carta
letter	latin
letter	lifeguard
letter	malayalam
letter	r
letter	restoration
letter	s
letter	society[]
letter	the
letter	typewriter[]
letter	(of the alphabet) la letra[Noun]
lettuce	la lechuga
level	el nivel[Noun]
levels	los niveles[Noun]
liable	responsable[Adjective]
liar	el mentiroso
liberalism	el liberalismo[Noun]
liberate	liberar[Verb]
liberation	la liberacio/n[Noun]
liberator	el libertador[Noun]
liberty	la libertad[Noun]
libraries	las bibliotecas[Noun]
library	la biblioteca
lice	los piojos[Noun]
license	la licencia[Noun]
lick	lamer
lid	la tapa
lie	mentir
lie	yacer[Verb]
life	la vida
lift	alzar
ligament	el ligamento[Noun]
light	la luz
lightbulb	la bombilla
lightening	la la/mpara[Noun]
lightening	el rela/mpago[Noun]
lightning	el rela/mpago[Noun]
like	gustar
like	como[Adverb]
lime	la lima
lime	uni
limes	las limas[Noun]
limit	limitar[Verb]
limit	el li/mite[Noun]
limitation	la limitacio/n[Noun]
limitations	las limitaciones[Noun]
limited	limitado, limitada[Adjective]
limitless	sin li/mites[Adjective]
linoleic	linoleico[Noun]
linoleum	linóleo[Noun]
lion	león[Verb]
lip	el labio
lipid	lípido[Noun]
lipidic	lipídico[Adjective]
lipids	lípidos[Noun]
lips	los labios
liquor	el licor
list	la lista
listen	escuchar
literally	woertlich
literature	la literatura
little	chico[Adjective]
little	pequen~o[Adjective]
little	poco[Adjective]
littler	menor
littlest	menor
live	directo[Adjective]
live	vivir
lived	vivido
liver	hi/gado[Noun]
liver	hi/gados[Noun]
living room	la sala
lizard	lagarto[Noun]
load	la carga[Noun]
loads	las cargas[Noun]
loaf	holgazanear[Verb]
loan	el pre/stamo[Noun]
loathe	aborrecer[Noun]
lobby	el vesti/bulo[Noun]
lobe	el lo/bulo[Noun]
lobster	la langosta
lobsters	las langostas[Noun]
local	local[Adjective]
locals	los vecinos[Noun]
locate	localizar[Verb]
location	la situacio/n[Noun]
loch	el lago[Noun]
lock	la cerradura
lock	la esclusa[Noun]
locker	el casillero[Noun]
lockers	los casilleros[Noun]
locket	el medallo/n[Noun]
lockout	el lockout[Noun]
locksmith	el cerrajero[Noun]
locomotive	la locomotora[Noun]
locust	la langosta[Noun]
locusts	las langostas[Noun]
lodge	la casa del guarda[Noun]
loft	el desva/n[Noun]
lofty	alto[Adjective]
log	el len~o
logbook	el diario de a bordo[Noun]
logic	la lo/gica[Noun]
logical	lo/gico
logo	el logotipo
loin	el lomo[Noun]
loins	los lomos[Noun]
loiter	vagar[Verb]
loll	rapantigarse[Verb]
lollipop	el piruli/[Noun]
lone	solitario[Adjective]
loneliness	la soledad[Noun]
lonely	solitario[Adjective]
long	largo
longitude	la longitud
look	apariencia[Noun]
look	mirar[Verb]
look	ver[Verb]
look at	mirar
look for	buscar
looking	mirando
looking	viendo[Verb]
loom	telar[Verb]
loose	flojo[Adjective]
loose	suelto
looser	sueltos[Adjective]
lose	perder
lost	perdido
loud	ruidoso
love	amar
love	amor[Noun]
love	encantar[Verb]
love	encanta[Verb]
love	love
lovely	adorable[Adjective]
lover	amante[Noun]
low	bajo[Adjective]
lubric	lúbrico[Adjective]
lubricant	lubricante[Adjective]
lubricants	lubricantes[Adjective]
lubricate	lubricar[Verb]
lubricated	lubricado[Adjective]
lubricates	lubrica[Verb]
lubricous	lúbrico[Adjective]
lucidity	lucidez[Noun]
lucidly	lu/cidamente[Adverb]
luck	la suerte
luck	suerte
luckily	afortunadamente[Adverb]
luckiness	suerte[Noun]
lucrative	lucrativo[Adjective]
lucratively	lucrativamente[Adverb]
lucre	lucro[Noun]
lucubrate	lucubrar[Verb]
lucubration	lucubracio/n[Noun]
lukewarm	tibio
lunch	almorzar (v)
lunch	almuerzo (n)
lunch	el almuerzo
luxury	el lujo
ma	mama/[Noun]
ma'am	s.  Contradiccion de madam,senora.
ma'am	sen~ora[Noun]
macabre	a. Macabro[Adjective]
macabre	macabro
macabrely	de manera macabra
macadam	s. Piedras trituradas para macadamisar; calzada empedrada con ellas.
macadamize	macadamizar[Verb]
macadamized	alquitranado[Adjective]
macaque	macaco[Noun]
macarize	macarron[Verb]
macarized	macarronismo[Noun]
macarizes	macarrona[Verb]
macarizing	macarronico, ca[Adjective]
macaroni	macarrones
macaronic	macarronico
macaronically	macarronicamente[Adverb]
macaronies	macarrones[Noun]
macaroon	macarrón
macaw	lapa
macaws	lapas
mace	mazo[Noun]
macerate	macerar
macerated	macerado
macerates	macera
macerating	macerando
maceration	maceracio/n
macerations	maceraciones
macerator	macerador
macerators	maceradores
maces	mazas[Noun]
machete	machete
machinability	maquinabilidad[]
machinable	maquinable
machinate	maquinar
machinated	maquinado
machinates	maquina
machinating	maquinando
machination	maquinación[]
machination	maquinacio/n
machinator	maquinador
machine	m'aquina
machine	ma/quina
machine	máquina[]
machineable	maquinable
machined	maquinado
machinelike	como maquina
machinelike	parecido a una ma/quina
machineries	maquinarias
machinery	maquinaria
machines	m'aquinas
machines	ma/quinas
machines	máquinas[]
machining	maquinando[Verb]
machinist	maquinista
machinists	maquinistas
machismo	machismo
macho	macho
macintosh	macintosh
mackerel	caballa
mackerels	caballas
mackintosh	mackintosh[Noun]
macro	macro
macroaggregate	macroagregar[Verb]
macroaggregated	macroagregado[Adjective]
macrobiotic	macrobiotico
macrocephalic	macroencefalico
macrocephalous	macrocefalo[Adjective]
macrocephaly	macrocefalia[Noun]
macrocosm	macrocosmo
macrocosmic	macrocosmico
macrocosmically	macrocosmicamente
macrodynamic	macrodinamica
macroeconomic	macroeconomico
macroeconomics	macroeconomia
macroevolution	macroevolucion[Noun]
macrofossil	macrofosil[Noun]
macroinstruction	macroinstrucción[Noun]
macromolecular	macromolecular[Adjective]
macromolecule	macromolecula[Noun]
macromolecules	macromoleculas[Noun]
macronucleus	macronucleo[Noun]
macronutrient	macronutriente[Noun]
macropathological	macropatológico[Adjective]
macropathology	macropatología[Noun]
macrophage	macrófago[Adjective]
macroprocessor	macroprocesador[Noun]
macrosocioeconomic	macrosocioeconómico[Noun]
macrostructural	macroestructural
macrostructure	macroestructura
maculate	manchar[Verb]
maculated	manchado,sucio
mad	loco,chiflado,majara,majareta[Adjective]
mad	enojado
madam	dama[Noun]
madams	damas[Noun]
madcap	calavera; botarate; temerario[Noun]
madder	m/as enfadado[Adjective]
maddest	lo m/as enfadado[Adjective]
made	hecho[Adjective]
mademoiselle	señorita[Noun]
mademoiselles	señoritas[Noun]
madhouse	manicomio[Noun]
madly	locamente[Adjective]
madman	loco[Noun]
