s,e,country,area,isp,country_code,area_code,isp_code
3486662656,3487039487,美国,,,US,,
3487039488,3487105023,加拿大,,,CA,,
3487105024,3487236095,美国,,,US,,
3487236096,3487301631,加拿大,,,CA,,
3487301632,3487842303,美国,,,US,,
3487842304,3487858687,加拿大,,,CA,,
3487858688,3487875071,百慕大群岛,,,,,
3487875072,3487891455,美国,,,US,,
3487891456,3487907839,加拿大,,,CA,,
3487907840,3488014335,美国,,,US,,
3488014336,3488022527,加拿大,,,CA,,
3488022528,3488049151,美国,,,US,,
3488049152,3488051199,未分配或者内网IP,,,,,
3488051200,3488065535,美国,,,US,,
3488065536,3488067583,未分配或者内网IP,,,,,
3488067584,3488071679,美国,,,US,,
3488071680,3488072703,加拿大,,,CA,,
3488072704,3488079871,美国,,,US,,
3488079872,3488083967,加拿大,,,CA,,
3488083968,3488112639,美国,,,US,,
3488112640,3488120831,加拿大,,,CA,,
3488120832,3488350207,美国,,,US,,
3488350208,3488415743,加拿大,,,CA,,
3488415744,3488909311,美国,,,US,,
3488909312,3488911359,未分配或者内网IP,,,,,
3488911360,3488940031,美国,,,US,,
3488940032,3488956415,加拿大,,,CA,,
3488956416,3488989183,美国,,,US,,
3488989184,3489005567,加拿大,,,CA,,
3489005568,3489136639,美国,,,US,,
3489136640,3489267711,墨西哥,,,MX,,
3489267712,3489341439,美国,,,US,,
3489341440,3489345535,加拿大,,,CA,,
3489345536,3489464319,美国,,,US,,
3489464320,3489529855,加拿大,,,CA,,
3489529856,3489562623,美国,,,US,,
3489562624,3489566719,牙买加,,,JM,,
3489566720,3492151295,美国,,,US,,
3492151296,3492167679,加拿大,,,CA,,
3492167680,3493244927,美国,,,US,,
3493244928,3493249023,波多黎各,,,PR,,
3493249024,3493866495,美国,,,US,,
3493866496,3493867519,英属维尔京群岛,,,VG,,
3493867520,3493881855,美国,,,US,,
3493881856,3493882879,加拿大,,,CA,,
3493882880,3493936127,美国,,,US,,
3493936128,3493937151,加拿大,,,CA,,
3493937152,3493939199,美国,,,US,,
3493939200,3493941247,加拿大,,,CA,,
3493941248,3493980159,美国,,,US,,
3493980160,3493981183,加拿大,,,CA,,
3493981184,3493982207,美国,,,US,,
3493982208,3493984255,加拿大,,,CA,,
3493984256,3493986303,美国,,,US,,
3493986304,3493987327,加拿大,,,CA,,
3493987328,3493990399,美国,,,US,,
3493990400,3493991423,加拿大,,,CA,,
3493991424,3493998591,美国,,,US,,
3493998592,3494000639,安圭拉,,,AI,,
3494000640,3494003711,美国,,,US,,
3494003712,3494004735,加拿大,,,CA,,
3494004736,3494009855,美国,,,US,,
3494009856,3494010879,加拿大,,,CA,,
3494010880,3494014975,美国,,,US,,
3494014976,3494017023,加拿大,,,CA,,
3494017024,3494044671,美国,,,US,,
3494044672,3494045695,加拿大,,,CA,,
3494045696,3494049791,美国,,,US,,
3494049792,3494051839,加拿大,,,CA,,
3494051840,3494075391,美国,,,US,,
3494075392,3494076415,加拿大,,,CA,,
3494076416,3494088703,美国,,,US,,
3494088704,3494090751,加拿大,,,CA,,
3494090752,3494094847,美国,,,US,,
3494094848,3494095871,加拿大,,,CA,,
3494095872,3494121471,美国,,,US,,
3494121472,3494122495,加拿大,,,CA,,
3494122496,3494125567,美国,,,US,,
3494125568,3494126591,加拿大,,,CA,,
3494126592,3494135807,美国,,,US,,
3494135808,3494136831,加拿大,,,CA,,
3494136832,3494139903,美国,,,US,,
3494139904,3494141951,加拿大,,,CA,,
3494141952,3494143999,美国,,,US,,
3494144000,3494145023,加拿大,,,CA,,
3494145024,3494168575,美国,,,US,,
3494168576,3494170623,加拿大,,,CA,,
3494170624,3494184959,美国,,,US,,
3494184960,3494187007,加拿大,,,CA,,
3494187008,3494197247,美国,,,US,,
3494197248,3494198271,加拿大,,,CA,,
3494198272,3494244351,美国,,,US,,
3494244352,3494246399,加拿大,,,CA,,
3494246400,3494247423,美国,,,US,,
3494247424,3494250495,加拿大,,,CA,,
3494250496,3494262783,美国,,,US,,
3494262784,3494264831,加拿大,,,CA,,
3494264832,3494271999,美国,,,US,,
3494272000,3494273023,圣基茨和尼维斯,,,KN,,
3494273024,3494275071,美国,,,US,,
3494275072,3494277119,加拿大,,,CA,,
3494277120,3494294527,美国,,,US,,
3494294528,3494295039,未分配或者内网IP,,,,,
3494295040,3494302719,美国,,,US,,
3494302720,3494303743,加拿大,,,CA,,
3494303744,3494310911,美国,,,US,,
3494310912,3494311935,加拿大,,,CA,,
3494311936,3494316031,美国,,,US,,
3494316032,3494317055,加拿大,,,CA,,
3494317056,3494336511,美国,,,US,,
3494336512,3494337535,加拿大,,,CA,,
3494337536,3494342655,美国,,,US,,
3494342656,3494344703,加拿大,,,CA,,
3494344704,3494359039,美国,,,US,,
3494359040,3494360063,加拿大,,,CA,,
3494360064,3494361087,美国,,,US,,
3494361088,3494362111,加拿大,,,CA,,
3494362112,3494380543,美国,,,US,,
3494380544,3494381567,加拿大,,,CA,,
3494381568,3494410239,美国,,,US,,
3494410240,3494412287,加拿大,,,CA,,
3494412288,3494422527,美国,,,US,,
3494422528,3494425599,加拿大,,,CA,,
3494425600,3494432767,美国,,,US,,
3494432768,3494433791,加拿大,,,CA,,
3494433792,3494437887,美国,,,US,,
3494437888,3494438911,瓜德罗普,,,GP,,
3494438912,3494455295,美国,,,US,,
3494455296,3494456319,加拿大,,,CA,,
3494456320,3494459391,美国,,,US,,
3494459392,3494460415,加拿大,,,CA,,
3494460416,3494464511,美国,,,US,,
3494464512,3494465535,加拿大,,,CA,,
3494465536,3494510591,美国,,,US,,
3494510592,3494512639,加拿大,,,CA,,
3494512640,3494516735,美国,,,US,,
3494516736,3494517759,加拿大,,,CA,,
3494517760,3494563839,美国,,,US,,
3494563840,3494565887,加拿大,,,CA,,
3494565888,3494594559,美国,,,US,,
3494594560,3494595583,加拿大,,,CA,,
3494595584,3494605823,美国,,,US,,
3494605824,3494606847,加拿大,,,CA,,
3494606848,3494610943,美国,,,US,,
3494610944,3494611967,加拿大,,,CA,,
3494611968,3494624255,美国,,,US,,
3494624256,3494625279,加拿大,,,CA,,
3494625280,3494627327,美国,,,US,,
3494627328,3494628351,百慕大群岛,,,,,
3494628352,3494651903,美国,,,US,,
3494651904,3494652927,加拿大,,,CA,,
3494652928,3494660095,美国,,,US,,
3494660096,3494661119,加拿大,,,CA,,
3494661120,3494668287,美国,,,US,,
3494668288,3494670335,加拿大,,,CA,,
3494670336,3494700031,美国,,,US,,
3494700032,3494701055,加拿大,,,CA,,
3494701056,3494727679,美国,,,US,,
3494727680,3494729727,加拿大,,,CA,,
3494729728,3494730751,美国,,,US,,
3494730752,3494731775,加拿大,,,CA,,
3494731776,3494743039,美国,,,US,,
3494743040,3494744063,加拿大,,,CA,,
3494744064,3494747135,美国,,,US,,
3494747136,3494748159,加拿大,,,CA,,
3494748160,3494757375,美国,,,US,,
3494757376,3494758399,加拿大,,,CA,,
3494758400,3494776831,美国,,,US,,
3494776832,3494777855,加拿大,,,CA,,
3494777856,3494785023,美国,,,US,,
3494785024,3494787071,法属圣马丁,,,,,
3494787072,3494789119,加拿大,,,CA,,
3494789120,3494852607,美国,,,US,,
3494852608,3494854655,加拿大,,,CA,,
3494854656,3494862847,美国,,,US,,
3494862848,3494863871,瓜德罗普,,,GP,,
3494863872,3494866943,美国,,,US,,
3494866944,3494867967,加拿大,,,CA,,
3494867968,3494893567,美国,,,US,,
3494893568,3494894591,加拿大,,,CA,,
3494894592,3494917119,美国,,,US,,
3494917120,3494918143,加拿大,,,CA,,
3494918144,3494928383,美国,,,US,,
3494928384,3494930431,加拿大,,,CA,,
3494930432,3494938623,美国,,,US,,
3494938624,3494939647,加拿大,,,CA,,
3494939648,3494964223,美国,,,US,,
3494964224,3494965247,波多黎各,,,PR,,
3494965248,3494968319,美国,,,US,,
3494968320,3494972415,加拿大,,,CA,,
3494972416,3494979583,美国,,,US,,
3494979584,3494981631,加拿大,,,CA,,
3494981632,3495000063,美国,,,US,,
3495000064,3495001087,加拿大,,,CA,,
3495001088,3495006207,美国,,,US,,
3495006208,3495007231,加拿大,,,CA,,
3495007232,3495010303,美国,,,US,,
3495010304,3495011327,圣基茨和尼维斯,,,KN,,
3495011328,3495012351,美国,,,US,,
3495012352,3495014399,波多黎各,,,PR,,
3495014400,3495023615,美国,,,US,,
3495023616,3495024639,加拿大,,,CA,,
3495024640,3495057407,美国,,,US,,
3495057408,3495059455,加拿大,,,CA,,
3495059456,3495065599,美国,,,US,,
3495065600,3495066623,加拿大,,,CA,,
3495066624,3495076863,美国,,,US,,
3495076864,3495077887,百慕大群岛,,,,,
3495077888,3495090175,美国,,,US,,
3495090176,3495091199,开曼群岛,,,KY,,
3495091200,3495098367,美国,,,US,,
3495098368,3495100415,加拿大,,,CA,,
3495100416,3495113727,美国,,,US,,
3495113728,3495114751,未分配或者内网IP,,,,,
3495114752,3495120895,美国,,,US,,
3495120896,3495122943,安提瓜和巴布达,,,AG,,
3495122944,3495153663,美国,,,US,,
3495153664,3495155711,加拿大,,,CA,,
3495155712,3495192575,美国,,,US,,
3495192576,3495193599,加拿大,,,CA,,
3495193600,3495215103,美国,,,US,,
3495215104,3495217151,美属维尔京群岛,,,VI,,
3495217152,3495219199,圣文森特和格林纳丁斯,,,VC,,
3495219200,3495251967,美国,,,US,,
3495251968,3495254015,加拿大,,,CA,,
3495254016,3495260159,美国,,,US,,
3495260160,3495261183,加拿大,,,CA,,
3495261184,3495286783,美国,,,US,,
3495286784,3495288831,加拿大,,,CA,,
3495288832,3495332863,美国,,,US,,
3495332864,3495333887,加拿大,,,CA,,
3495333888,3495349247,美国,,,US,,
3495349248,3495350271,加拿大,,,CA,,
3495350272,3495358463,美国,,,US,,
3495358464,3495359487,加拿大,,,CA,,
3495359488,3495367679,美国,,,US,,
3495367680,3495368703,加拿大,,,CA,,
3495368704,3495370751,美国,,,US,,
3495370752,3495372799,巴哈马,,,BS,,
3495372800,3495375871,美国,,,US,,
3495375872,3495376895,加拿大,,,CA,,
3495376896,3495399423,美国,,,US,,
3495399424,3495400447,圣基茨和尼维斯,,,KN,,
3495400448,3495412735,美国,,,US,,
3495412736,3495413759,加拿大,,,CA,,
3495413760,3495429119,美国,,,US,,
3495429120,3495430143,加拿大,,,CA,,
3495430144,3495455743,美国,,,US,,
3495455744,3495456767,加拿大,,,CA,,
3495456768,3495463935,美国,,,US,,
3495463936,3495464959,加拿大,,,CA,,
3495464960,3495475199,美国,,,US,,
3495475200,3495477247,加拿大,,,CA,,
3495477248,3495478271,美国,,,US,,
3495478272,3495479295,加拿大,,,CA,,
3495479296,3495505919,美国,,,US,,
3495505920,3495507967,加拿大,,,CA,,
3495507968,3495515135,美国,,,US,,
3495515136,3495516159,加拿大,,,CA,,
3495516160,3495526399,美国,,,US,,
3495526400,3495527423,加拿大,,,CA,,
3495527424,3495551999,美国,,,US,,
3495552000,3495553023,百慕大群岛,,,,,
3495553024,3495579647,美国,,,US,,
3495579648,3495581695,加拿大,,,CA,,
3495581696,3495583743,美国,,,US,,
3495583744,3495585791,加拿大,,,CA,,
3495585792,3495587839,美国,,,US,,
3495587840,3495588863,蒙特塞拉特岛,,,,,
3495588864,3495618559,美国,,,US,,
3495618560,3495619583,加拿大,,,CA,,
3495619584,3495620607,美国,,,US,,
3495620608,3495622655,加拿大,,,CA,,
3495622656,3495647231,美国,,,US,,
3495647232,3495647999,未分配或者内网IP,,,,,
3495648000,3495673855,美国,,,US,,
3495673856,3495674879,法属圣马丁,,,,,
3495674880,3495675903,英属维尔京群岛,,,VG,,
3495675904,3495688191,美国,,,US,,
3495688192,3495689215,加拿大,,,CA,,
3495689216,3495694335,美国,,,US,,
3495694336,3495696383,加拿大,,,CA,,
3495696384,3495703551,美国,,,US,,
3495703552,3495704575,加拿大,,,CA,,
3495704576,3495718911,美国,,,US,,
3495718912,3495720959,加拿大,,,CA,,
3495720960,3495724031,美国,,,US,,
3495724032,3495727103,加拿大,,,CA,,
3495727104,3495749631,美国,,,US,,
3495749632,3495750655,加拿大,,,CA,,
3495750656,3495815167,美国,,,US,,
3495815168,3495817215,加拿大,,,CA,,
3495817216,3495828479,美国,,,US,,
3495828480,3495829503,加拿大,,,CA,,
3495829504,3495847935,美国,,,US,,
3495847936,3495849983,加拿大,,,CA,,
3495849984,3495862271,美国,,,US,,
3495862272,3495864319,加拿大,,,CA,,
3495864320,3495865343,瓜德罗普,,,GP,,
3495865344,3495866367,美国,,,US,,
3495866368,3495868415,圣文森特和格林纳丁斯,,,VC,,
3495868416,3495871487,美国,,,US,,
3495871488,3495872511,加拿大,,,CA,,
3495872512,3495896063,美国,,,US,,
3495896064,3495897087,波多黎各,,,PR,,
3495897088,3495930879,美国,,,US,,
3495930880,3495931903,加拿大,,,CA,,
3495931904,3495968767,美国,,,US,,
3495968768,3495985151,加拿大,,,CA,,
3495985152,3496034303,美国,,,US,,
3496034304,3496050687,加拿大,,,CA,,
3496050688,3496132607,美国,,,US,,
3496132608,3496148991,加拿大,,,CA,,
3496148992,3496181759,美国,,,US,,
3496181760,3496189951,加拿大,,,CA,,
3496189952,3496296447,美国,,,US,,
3496296448,3496312831,加拿大,,,CA,,
3496312832,3496468479,美国,,,US,,
3496468480,3496476671,加拿大,,,CA,,
3496476672,3496878079,美国,,,US,,
3496878080,3496882175,加拿大,,,CA,,
3496882176,3496894463,美国,,,US,,
3496894464,3496902655,加拿大,,,CA,,
3496902656,3496951807,美国,,,US,,
3496951808,3496959999,加拿大,,,CA,,
3496960000,3497066495,美国,,,US,,
3497066496,3497082879,加拿大,,,CA,,
3497082880,3497164799,美国,,,US,,
3497164800,3497181183,加拿大,,,CA,,
3497181184,3497410559,美国,,,US,,
3497410560,3497431039,加拿大,,,CA,,
3497431040,3497447423,美国,,,US,,
3497447424,3497451519,加拿大,,,CA,,
3497451520,3497717759,美国,,,US,,
3497717760,3497721855,加拿大,,,CA,,
3497721856,3497820159,美国,,,US,,
3497820160,3497852927,加拿大,,,CA,,
3497852928,3498287103,美国,,,US,,
3498287104,3498295295,牙买加,,,JM,,
3498295296,3498708991,美国,,,US,,
3498708992,3498717183,牙买加,,,JM,,
3498717184,3499986943,美国,,,US,,
3499986944,3499988991,开曼群岛,,,KY,,
3499988992,3500351487,美国,,,US,,
3500351488,3500359679,牙买加,,,JM,,
3500359680,3500728319,美国,,,US,,
3500728320,3500736511,开曼群岛,,,KY,,
3500736512,3501522943,美国,,,US,,
3501522944,3501588479,加拿大,,,CA,,
3501588480,3506765823,美国,,,US,,
3506765824,3506831359,加拿大,,,CA,,
3506831360,3507290111,美国,,,US,,
3507290112,3507355647,阿根廷,,,AR,,
3507355648,3507585023,美国,,,US,,
3507585024,3507601407,加拿大,,,CA,,
3507601408,3507748863,美国,,,US,,
3507748864,3507765247,加拿大,,,CA,,
3507765248,3508219903,美国,,,US,,
3508219904,3508220927,未分配或者内网IP,,,,,
3508220928,3508221951,开曼群岛,,,KY,,
3508221952,3508222975,美国,,,US,,
3508222976,3508223999,开曼群岛,,,KY,,
3508224000,3508338687,美国,,,US,,
3508338688,3508404223,加拿大,,,CA,,
3508404224,3508690943,美国,,,US,,
3508690944,3508695039,加拿大,,,CA,,
3508695040,3509157887,美国,,,US,,
3509157888,3509166079,加拿大,,,CA,,
3509166080,3509215231,美国,,,US,,
3509215232,3509223423,加拿大,,,CA,,
3509223424,3509346303,美国,,,US,,
3509346304,3509354495,加拿大,,,CA,,
3509354496,3509387263,美国,,,US,,
3509387264,3509420031,秘鲁,,,PE,,
3509420032,3509731327,美国,,,US,,
3509731328,3509739519,加拿大,,,CA,,
3509739520,3509846015,美国,,,US,,
3509846016,3509977087,加拿大,,,CA,,
3509977088,3509993471,美国,,,US,,
3509993472,3509997567,加拿大,,,CA,,
3509997568,3510005759,美国,,,US,,
3510005760,3510009855,加拿大,,,CA,,
3510009856,3510239231,美国,,,US,,
3510239232,3510271999,加拿大,,,CA,,
3510272000,3510321151,美国,,,US,,
3510321152,3510337535,安提瓜和巴布达,,,AG,,
3510337536,3510935551,美国,,,US,,
3510935552,3510943743,加拿大,,,CA,,
3510943744,3511140351,美国,,,US,,
3511140352,3511156735,加拿大,,,CA,,
3511156736,3511314431,美国,,,US,,
3511314432,3511316479,未分配或者内网IP,,,,,
3511316480,3511812095,美国,,,US,,
3511812096,3511844863,加拿大,,,CA,,
3511844864,3512139775,美国,,,US,,
3512139776,3512156159,加拿大,,,CA,,
3512156160,3512172543,美国,,,US,,
3512172544,3512176639,加拿大,,,CA,,
3512176640,3512197119,美国,,,US,,
3512197120,3512205311,加拿大,,,CA,,
3512205312,3512270847,美国,,,US,,
3512270848,3512336383,加拿大,,,CA,,
3512336384,3512369151,美国,,,US,,
3512369152,3512385535,加拿大,,,CA,,
3512385536,3512397823,美国,,,US,,
3512397824,3512401919,加拿大,,,CA,,
3512401920,3512418303,美国,,,US,,
3512418304,3512451071,加拿大,,,CA,,
3512451072,3512467455,波多黎各,,,PR,,
3512467456,3512647679,美国,,,US,,
3512647680,3512655871,特立尼达和多巴哥,,,TT,,
3512655872,3512696831,美国,,,US,,
3512696832,3512705023,瑞典,,,SE,,
3512705024,3512844287,美国,,,US,,
3512844288,3512852479,加拿大,,,CA,,
3512852480,3512983551,美国,,,US,,
3512983552,3512987647,阿根廷,,,AR,,
3512987648,3513188351,美国,,,US,,
3513188352,3513204735,加拿大,,,CA,,
3513204736,3513270271,美国,,,US,,
3513270272,3513286655,加拿大,,,CA,,
3513286656,3513294847,美国,,,US,,
3513294848,3513303039,加拿大,,,CA,,
3513303040,3513368575,美国,,,US,,
3513368576,3513376767,加拿大,,,CA,,
3513376768,3513475071,美国,,,US,,
3513475072,3513483263,加拿大,,,CA,,
3513483264,3513778175,美国,,,US,,
3513778176,3513794559,加拿大,,,CA,,
3513794560,3514007551,美国,,,US,,
3514007552,3514040319,加拿大,,,CA,,
3514040320,3514367999,美国,,,US,,
3514368000,3514433535,加拿大,,,CA,,
3514433536,3514580991,美国,,,US,,
3514580992,3514589183,英国,,,GB,,
3514589184,3514826751,美国,,,US,,
3514826752,3514843135,加拿大,,,CA,,
3514843136,3515301887,美国,,,US,,
3515301888,3515318271,加拿大,,,CA,,
3515318272,3515596799,美国,,,US,,
3515596800,3515613183,加拿大,,,CA,,
3515613184,3515711487,美国,,,US,,
3515711488,3515731967,加拿大,,,CA,,
3515731968,3515965439,美国,,,US,,
3515965440,3515973631,加拿大,,,CA,,
3515973632,3515990015,美国,,,US,,
3515990016,3516006399,加拿大,,,CA,,
3516006400,3516039167,美国,,,US,,
3516039168,3516071935,加拿大,,,CA,,
3516071936,3516170239,美国,,,US,,
3516170240,3516203007,加拿大,,,CA,,
3516203008,3516334079,美国,,,US,,
3516334080,3516342271,加拿大,,,CA,,
3516342272,3516366847,美国,,,US,,
3516366848,3516370943,加拿大,,,CA,,
3516370944,3516514303,美国,,,US,,
3516514304,3516530687,加拿大,,,CA,,
3516530688,3516903423,美国,,,US,,
3516903424,3516907519,加拿大,,,CA,,
3516907520,3517038591,美国,,,US,,
3517038592,3517054975,加拿大,,,CA,,
3517054976,3517095935,美国,,,US,,
3517095936,3517100031,加拿大,,,CA,,
3517100032,3517112319,美国,,,US,,
3517112320,3517120511,加拿大,,,CA,,
3517120512,3517546495,美国,,,US,,
3517546496,3517562879,加拿大,,,CA,,
3517562880,3517595647,美国,,,US,,
3517595648,3517612031,瑞典,,,SE,,
3517612032,3517644799,美国,,,US,,
3517644800,3517710335,加拿大,,,CA,,
3517710336,3517718527,美国,,,US,,
3517718528,3517726719,加拿大,,,CA,,
3517726720,3518056447,美国,,,US,,
3518056448,3518058495,未分配或者内网IP,,,,,
3518058496,3518062591,美国,,,US,,
3518062592,3518066687,加拿大,,,CA,,
3518066688,3518392319,美国,,,US,,
3518392320,3518394367,未分配或者内网IP,,,,,
3518394368,3518431231,美国,,,US,,
3518431232,3518439423,加拿大,,,CA,,
3518439424,3518463999,美国,,,US,,
3518464000,3518472191,加拿大,,,CA,,
3518472192,3519234047,美国,,,US,,
3519234048,3519250431,加拿大,,,CA,,
3519250432,3519340543,美国,,,US,,
3519340544,3519344639,加拿大,,,CA,,
3519344640,3519381503,美国,,,US,,
3519381504,3519397887,加拿大,,,CA,,
3519397888,3519467519,美国,,,US,,
3519467520,3519469567,未分配或者内网IP,,,,,
3519469568,3519676415,美国,,,US,,
3519676416,3519709183,加拿大,,,CA,,
3519709184,3519741951,美国,,,US,,
3519741952,3519758335,南非,,,ZA,,
3519758336,3519873023,美国,,,US,,
3519873024,3519901695,加拿大,,,CA,,
3519901696,3519934463,美国,,,US,,
3519934464,3519938559,加拿大,,,CA,,
3519938560,3520020479,美国,,,US,,
3520020480,3520036863,加拿大,,,CA,,
3520036864,3520356351,美国,,,US,,
3520356352,3520364543,南非,,,ZA,,
3520364544,3520397311,美国,,,US,,
3520397312,3520397567,未分配或者内网IP,,,,,
3520397824,3520399103,未分配或者内网IP,,,,,
3520399616,3520401407,未分配或者内网IP,,,,,
3520401408,3520454655,美国,,,US,,
3520454656,3520462847,加拿大,,,CA,,
3520462848,3520626687,美国,,,US,,
3520626688,3520634879,加拿大,,,CA,,
3520634880,3520675839,美国,,,US,,
3520675840,3520692223,加拿大,,,CA,,
3520692224,3520937983,美国,,,US,,
3520937984,3520954367,加拿大,,,CA,,
3520954368,3520999423,美国,,,US,,
3520999424,3521003519,加拿大,,,CA,,
3521003520,3521028095,美国,,,US,,
3521028096,3521032191,加拿大,,,CA,,
3521032192,3521044479,美国,,,US,,
3521044480,3521048575,加拿大,,,CA,,
3521048576,3521049855,美国,,,US,,
3521050368,3521051647,美国,,,US,,
3521051904,3521216511,美国,,,US,,
3521216512,3521228799,加拿大,,,CA,,
3521228800,3521229055,美国,,,US,,
3521229056,3521232895,加拿大,,,CA,,
3521232896,3521249279,美国,,,US,,
3521249280,3521314815,加拿大,,,CA,,
3521314816,3521347583,美国,,,US,,
3521347584,3521351167,加拿大,,,CA,,
3521351168,3521351423,美国,,,US,,
3521351424,3521355775,加拿大,,,CA,,
3521355776,3521356031,美国,,,US,,
3521356032,3521363967,加拿大,,,CA,,
3521363968,3521904639,美国,,,US,,
3521904640,3521921023,牙买加,,,JM,,
3521921024,3522101247,美国,,,US,,
3522101248,3522109439,加拿大,,,CA,,
3522109440,3522174975,美国,,,US,,
3522174976,3522179071,百慕大群岛,,,,,
3522179072,3522195455,美国,,,US,,
3522195456,3522199551,加拿大,,,CA,,
3522199552,3522854911,美国,,,US,,
3522854912,3522871295,加拿大,,,CA,,
3522871296,3522893823,美国,,,US,,
3522893824,3522895871,未分配或者内网IP,,,,,
3522895872,3523215359,美国,,,US,,
3523215360,3523223551,澳大利亚,,,AU,,
3523223552,3523231743,韩国,,,KR,,
3523231744,3523248127,澳大利亚,,,AU,,
3523248128,3523248639,香港,香港,,HK,,
3523248640,3523248895,中国香港,,和记电讯,HK,,
3523248896,3523249151,香港,香港,,HK,,
3523249152,3523249407,中国香港,,和记电讯,HK,,
3523249408,3523250943,香港,香港,,HK,,
3523250944,3523251199,中国香港,,和记电讯,HK,,
3523251200,3523251967,香港,香港,,HK,,
3523251968,3523252223,中国香港,,和记电讯,HK,,
3523252224,3523252735,香港,香港,,HK,,
3523252736,3523252991,中国香港,,和记电讯,HK,,
3523252992,3523253247,香港,香港,,HK,,
3523253248,3523253503,中国香港,,和记电讯,HK,,
3523253504,3523255551,香港,香港,,HK,,
3523255552,3523255807,中国香港,,和记电讯,HK,,
3523255808,3523256831,香港,香港,,HK,,
3523256832,3523257087,中国香港,,和记电讯,HK,,
3523257088,3523259647,香港,香港,,HK,,
3523259648,3523259903,中国香港,,和记电讯,HK,,
3523259904,3523267327,香港,香港,,HK,,
3523267328,3523267583,中国香港,,和记电讯,HK,,
3523267584,3523270911,香港,香港,,HK,,
3523270912,3523271423,中国香港,,和记电讯,HK,,
3523271424,3523272447,香港,香港,,HK,,
3523272448,3523272703,中国香港,,和记电讯,HK,,
3523272704,3523274751,香港,香港,,HK,,
3523274752,3523275007,中国香港,,和记电讯,HK,,
3523275008,3523277311,香港,香港,,HK,,
3523277312,3523277823,中国香港,,和记电讯,HK,,
3523277824,3523279615,香港,香港,,HK,,
3523279616,3523279871,中国香港,,和记电讯,HK,,
3523279872,3523280895,香港,香港,,HK,,
3523280896,3523297279,泰国,,,TH,,
3523297280,3523317759,菲律宾,,,PH,,
3523317760,3523330047,日本,,,JP,,
3523330048,3523338239,澳大利亚,,,AU,,
3523338240,3523340287,马来西亚,,,MY,,
3523340288,3523341311,澳大利亚,,,AU,,
3523341312,3523342335,日本,,,JP,,
3523342336,3523346431,孟加拉国,,,BD,,
3523346432,3523347199,中国,北京,北龙中网,CN,11,
3523347200,3523347455,中国,北京,联通,CN,11,UNI
3523347456,3523350527,中国,黑龙江,北龙中网,CN,23,
3523350528,3523352575,中国,黑龙江,,CN,23,
3523352576,3523354623,中国,黑龙江,联通,CN,23,UNI
3523354624,3523362815,韩国,,,KR,,
3523362816,3523379199,越南,,,VN,,
3523379200,3523395583,巴基斯坦,,,PK,,
3523395584,3523411967,日本,,,JP,,
3523411968,3523412479,香港,香港,,HK,,
3523412480,3523412735,中国香港,,和记电讯,HK,,
3523412736,3523413247,香港,香港,,HK,,
3523413248,3523413503,中国香港,,和记电讯,HK,,
3523413504,3523414271,香港,香港,,HK,,
3523414272,3523414783,中国香港,,和记电讯,HK,,
3523414784,3523415551,香港,香港,,HK,,
3523415552,3523415807,中国香港,,和记电讯,HK,,
3523415808,3523416319,香港,香港,,HK,,
3523416320,3523416575,中国香港,,和记电讯,HK,,
3523416576,3523417087,香港,香港,,HK,,
3523417088,3523417343,中国香港,,和记电讯,HK,,
3523417344,3523419135,香港,香港,,HK,,
3523419136,3523419647,中国香港,,和记电讯,HK,,
3523419648,3523422719,香港,香港,,HK,,
3523422720,3523422975,中国香港,,和记电讯,HK,,
3523422976,3523423487,香港,香港,,HK,,
3523423488,3523423999,中国香港,,和记电讯,HK,,
3523424000,3523451903,香港,香港,,HK,,
3523451904,3523452159,中国香港,,和记电讯,HK,,
3523452160,3523454463,香港,香港,,HK,,
3523454464,3523454719,中国香港,,和记电讯,HK,,
3523454720,3523457023,香港,香港,,HK,,
3523457024,3523457279,中国香港,,和记电讯,HK,,
3523457280,3523457535,香港,香港,,HK,,
3523457536,3523457791,中国香港,,和记电讯,HK,,
3523457792,3523477503,香港,香港,,HK,,
3523477504,3523493887,菲律宾,,,PH,,
3523493888,3523497983,孟加拉国,,,BD,,
3523497984,3523500031,澳大利亚,,,AU,,
3523500032,3523502079,韩国,,,KR,,
3523502080,3523510271,菲律宾,,,PH,,
3523510272,3523518463,泰国,,,TH,,
3523518464,3523526655,日本,,,JP,,
3523526656,3523530751,美国,,,US,,
3523530752,3523532799,新西兰,,,NZ,,
3523532800,3523534847,韩国,,,KR,,
3523534848,3523538943,澳大利亚,,,AU,,
3523538944,3523543039,日本,,,JP,,
3523543040,3523551231,中国,广东,中企通信,CN,44,
3523551232,3523553279,澳大利亚,,,AU,,
3523553280,3523555327,马来西亚,,,MY,,
3523555328,3523557375,新西兰,,,NZ,,
3523557376,3523559423,中国,福建,电信,CN,35,TEL
3523559424,3523575807,菲律宾,,,PH,,
3523575808,3523579903,中国,湖北,联通,CN,42,UNI
3523579904,3523583999,中国,上海,地面通信息网络,CN,31,
3523584000,3523592447,香港,香港,,HK,,
3523592448,3523592703,中国香港,,,HK,,
3523592704,3523595007,香港,香港,,HK,,
3523595008,3523595263,中国香港,,,HK,,
3523595264,3523596287,香港,香港,,HK,,
3523596288,3523596543,伊朗,,,IR,,
3523596544,3523647999,香港,香港,,HK,,
3523648000,3523648255,中国香港,,,HK,,
3523648256,3523674111,香港,香港,,HK,,
