File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.35
HTML::Tagset                       3.20  P/PE/PETDANCE/HTML-Tagset-3.20.tar.gz
HTML::TokeParser                   3.81  O/OA/OALDERS/HTML-Parser-3.81.tar.gz
HTTP::Config                       6.44  O/OA/OALDERS/HTTP-Message-6.44.tar.gz
HTTP::CookieJar                   0.014  D/DA/DAGOLDEN/HTTP-CookieJar-0.014.tar.gz
HTTP::CookieJar::LWP              0.014  D/DA/DAGOLDEN/HTTP-CookieJar-0.014.tar.gz
HTTP::Cookies                      6.10  O/OA/OALDERS/HTTP-Cookies-6.10.tar.gz
HTTP::Cookies::Microsoft           6.10  O/OA/OALDERS/HTTP-Cookies-6.10.tar.gz
HTTP::Cookies::Netscape            6.10  O/OA/OALDERS/HTTP-Cookies-6.10.tar.gz
HTTP::Date                         6.06  O/OA/OALDERS/HTTP-Date-6.06.tar.gz
HTTP::Entity::Parser               0.25  K/KA/KAZEBURO/HTTP-Entity-Parser-0.25.tar.gz
HTTP::Entity::Parser::JSON        undef  K/KA/KAZEBURO/HTTP-Entity-Parser-0.25.tar.gz
HTTP::Entity::Parser::MultiPart   undef  K/KA/KAZEBURO/HTTP-Entity-Parser-0.25.tar.gz
HTTP::Entity::Parser::OctetStream undef  K/KA/KAZEBURO/HTTP-Entity-Parser-0.25.tar.gz
HTTP::Entity::Parser::UrlEncoded  undef  K/KA/KAZEBURO/HTTP-Entity-Parser-0.25.tar.gz
HTTP::Headers                      6.44  O/OA/OALDERS/HTTP-Message-6.44.tar.gz
HTTP::Headers::Auth                6.44  O/OA/OALDERS/HTTP-Message-6.44.tar.gz
HTTP::Headers::ETag                6.44  O/OA/OALDERS/HTTP-Message-6.44.tar.gz
HTTP::Headers::Fast                0.22  T/TO/TOKUHIROM/HTTP-Headers-Fast-0.22.tar.gz
HTTP::Headers::Util                6.44  O/OA/OALDERS/HTTP-Message-6.44.tar.gz
HTTP::Message                      6.44  O/OA/OALDERS/HTTP-Message-6.44.tar.gz
HTTP::Message::PSGI               undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
HTTP::MultiPartParser              0.02  C/CH/CHANSEN/HTTP-MultiPartParser-0.02.tar.gz
HTTP::Negotiate                    6.01  G/GA/GAAS/HTTP-Negotiate-6.01.tar.gz
HTTP::Request                      6.44  O/OA/OALDERS/HTTP-Message-6.44.tar.gz
HTTP::Request::Common              6.44  O/OA/OALDERS/HTTP-Message-6.44.tar.gz
HTTP::Response                     6.44  O/OA/OALDERS/HTTP-Message-6.44.tar.gz
HTTP::Server::PSGI                undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
HTTP::Status                       6.44  O/OA/OALDERS/HTTP-Message-6.44.tar.gz
IO::Compress                      undef  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Adapter::Bzip2      2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Adapter::Deflate    2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Adapter::Identity   2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Adapter::Zstd       2.206  P/PM/PMQS/IO-Compress-Zstd-2.206.tar.gz
IO::Compress::Base                2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Base::Common        2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Bzip2               2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Deflate             2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Gzip                2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Gzip::Constants     2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::RawDeflate          2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Zip                 2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Zip::Constants      2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Zlib::Constants     2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Zlib::Extra         2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Compress::Zstd                2.206  P/PM/PMQS/IO-Compress-Zstd-2.206.tar.gz
IO::HTML                          1.004  C/CJ/CJM/IO-HTML-1.004.tar.gz
IO::Pty                            1.17  T/TO/TODDR/IO-Tty-1.17.tar.gz
IO::Socket::SSL                   2.083  S/SU/SULLR/IO-Socket-SSL-2.083.tar.gz
IO::Socket::SSL::Intercept        2.056  S/SU/SULLR/IO-Socket-SSL-2.083.tar.gz
IO::Socket::SSL::OCSP_Cache       2.083  S/SU/SULLR/IO-Socket-SSL-2.083.tar.gz
IO::Socket::SSL::OCSP_Resolver    2.083  S/SU/SULLR/IO-Socket-SSL-2.083.tar.gz
IO::Socket::SSL::PublicSuffix     undef  S/SU/SULLR/IO-Socket-SSL-2.083.tar.gz
IO::Socket::SSL::Session_Cache    2.083  S/SU/SULLR/IO-Socket-SSL-2.083.tar.gz
IO::Socket::SSL::SSL_Context      2.083  S/SU/SULLR/IO-Socket-SSL-2.083.tar.gz
IO::Socket::SSL::SSL_HANDLE       2.083  S/SU/SULLR/IO-Socket-SSL-2.083.tar.gz
IO::Socket::SSL::Trace            2.083  S/SU/SULLR/IO-Socket-SSL-2.083.tar.gz
IO::Socket::SSL::Utils            2.015  S/SU/SULLR/IO-Socket-SSL-2.083.tar.gz
IO::TieCombine                    1.005  R/RJ/RJBS/IO-TieCombine-1.005.tar.gz
IO::TieCombine::Handle            1.005  R/RJ/RJBS/IO-TieCombine-1.005.tar.gz
IO::TieCombine::Scalar            1.005  R/RJ/RJBS/IO-TieCombine-1.005.tar.gz
IO::Tty                            1.17  T/TO/TODDR/IO-Tty-1.17.tar.gz
IO::Tty::Constant                  1.17  T/TO/TODDR/IO-Tty-1.17.tar.gz
IO::Uncompress::Adapter::Bunzip2  2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Uncompress::Adapter::Identity 2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Uncompress::Adapter::Inflate  2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Uncompress::Adapter::UnZstd   2.206  P/PM/PMQS/IO-Compress-Zstd-2.206.tar.gz
IO::Uncompress::AnyInflate        2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Uncompress::AnyUncompress     2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Uncompress::Base              2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Uncompress::Bunzip2           2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Uncompress::Gunzip            2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Uncompress::Inflate           2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Uncompress::RawInflate        2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Uncompress::Unzip             2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
IO::Uncompress::UnZstd            2.206  P/PM/PMQS/IO-Compress-Zstd-2.206.tar.gz
IPC::Run                       20220807.0  T/TO/TODDR/IPC-Run-20220807.0.tar.gz
IPC::Run::Debug                20220807.0  T/TO/TODDR/IPC-Run-20220807.0.tar.gz
IPC::Run::IO                   20220807.0  T/TO/TODDR/IPC-Run-20220807.0.tar.gz
IPC::Run::Timer                20220807.0  T/TO/TODDR/IPC-Run-20220807.0.tar.gz
IPC::Run::Win32Helper          20220807.0  T/TO/TODDR/IPC-Run-20220807.0.tar.gz
IPC::Run::Win32IO              20220807.0  T/TO/TODDR/IPC-Run-20220807.0.tar.gz
IPC::Run::Win32Process         20220807.0  T/TO/TODDR/IPC-Run-20220807.0.tar.gz
IPC::Run::Win32Pump            20220807.0  T/TO/TODDR/IPC-Run-20220807.0.tar.gz
IPC::System::Simple                1.30  J/JK/JKEENAN/IPC-System-Simple-1.30.tar.gz
JavaScript::Minifier::XS           0.15  G/GT/GTERMARS/JavaScript-Minifier-XS-0.15.tar.gz
JSON::MaybeXS                  1.004005  E/ET/ETHER/JSON-MaybeXS-1.004005.tar.gz
Log::Dispatch                      2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::ApacheLog           2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Array              1.005  R/RJ/RJBS/Log-Dispatch-Array-1.005.tar.gz
Log::Dispatch::Base                2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Code                2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Email               2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Email::MailSend     2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Email::MailSender   2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Email::MailSendmail 2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Email::MIMELite     2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::File                2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::File::Locked        2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Handle              2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Null                2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Output              2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Screen              2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Syslog              2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Types               2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatch::Vars                2.71  D/DR/DROLSKY/Log-Dispatch-2.71.tar.gz
Log::Dispatchouli                 3.005  R/RJ/RJBS/Log-Dispatchouli-3.005.tar.gz
Log::Dispatchouli::Global         3.005  R/RJ/RJBS/Log-Dispatchouli-3.005.tar.gz
Log::Dispatchouli::Proxy          3.005  R/RJ/RJBS/Log-Dispatchouli-3.005.tar.gz
Log::Fmt                          3.005  R/RJ/RJBS/Log-Dispatchouli-3.005.tar.gz
Log::Message                       0.08  B/BI/BINGOS/Log-Message-0.08.tar.gz
Log::Message::Config               0.08  B/BI/BINGOS/Log-Message-0.08.tar.gz
Log::Message::Handlers             0.10  B/BI/BINGOS/Log-Message-Simple-0.10.tar.gz
Log::Message::Item                 0.08  B/BI/BINGOS/Log-Message-0.08.tar.gz
Log::Message::Simple               0.10  B/BI/BINGOS/Log-Message-Simple-0.10.tar.gz
LWP                                6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Authen::Basic                 6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Authen::Digest                6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Authen::Ntlm                  6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::ConnCache                     6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Debug                         6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Debug::TraceHTTP              6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::DebugFile                     6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::MediaTypes                    6.04  O/OA/OALDERS/LWP-MediaTypes-6.04.tar.gz
LWP::MemberMixin                   6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Protocol                      6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Protocol::cpan                6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Protocol::data                6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Protocol::file                6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Protocol::ftp                 6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Protocol::gopher              6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Protocol::http                6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Protocol::https               6.11  O/OA/OALDERS/LWP-Protocol-https-6.11.tar.gz
LWP::Protocol::https::Socket       6.11  O/OA/OALDERS/LWP-Protocol-https-6.11.tar.gz
LWP::Protocol::loopback            6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Protocol::mailto              6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Protocol::nntp                6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Protocol::nogo                6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::RobotUA                       6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::Simple                        6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
LWP::UserAgent                     6.72  O/OA/OALDERS/libwww-perl-6.72.tar.gz
metaclass                        2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Method::Generate::Accessor        undef  H/HA/HAARG/Moo-2.005005.tar.gz
Method::Generate::BuildAll        undef  H/HA/HAARG/Moo-2.005005.tar.gz
Method::Generate::Constructor     undef  H/HA/HAARG/Moo-2.005005.tar.gz
Method::Generate::DemolishAll     undef  H/HA/HAARG/Moo-2.005005.tar.gz
Mixin::Linewise                   0.111  R/RJ/RJBS/Mixin-Linewise-0.111.tar.gz
Mixin::Linewise::Readers          0.111  R/RJ/RJBS/Mixin-Linewise-0.111.tar.gz
Mixin::Linewise::Writers          0.111  R/RJ/RJBS/Mixin-Linewise-0.111.tar.gz
Module::Build                    0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Base              0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Compat            0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Config            0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Cookbook          0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Dumper            0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Notes             0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Platform::aix     0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Platform::cygwin  0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Platform::darwin  0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Platform::Default 0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Platform::MacOS   0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Platform::os2     0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Platform::Unix    0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Platform::VMS     0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Platform::VOS     0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Platform::Windows 0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::PodParser         0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::PPMMaker          0.4234  L/LE/LEONT/Module-Build-0.4234.tar.gz
Module::Build::Tiny               0.046  L/LE/LEONT/Module-Build-Tiny-0.046.tar.gz
Module::Implementation             0.09  D/DR/DROLSKY/Module-Implementation-0.09.tar.gz
Module::Manifest                   1.09  E/ET/ETHER/Module-Manifest-1.09.tar.gz
Module::Path                       0.19  N/NE/NEILB/Module-Path-0.19.tar.gz
Module::Pluggable                   5.2  S/SI/SIMONW/Module-Pluggable-5.2.tar.gz
Module::Pluggable::Object           5.2  S/SI/SIMONW/Module-Pluggable-5.2.tar.gz
Module::Runtime                   0.016  Z/ZE/ZEFRAM/Module-Runtime-0.016.tar.gz
Module::Runtime::Conflicts        0.003  E/ET/ETHER/Module-Runtime-Conflicts-0.003.tar.gz
Module::Signature                  0.88  A/AU/AUDREYT/Module-Signature-0.88.tar.gz
Moo                            2.005005  H/HA/HAARG/Moo-2.005005.tar.gz
Moo::_Utils                       undef  H/HA/HAARG/Moo-2.005005.tar.gz
Moo::HandleMoose                  undef  H/HA/HAARG/Moo-2.005005.tar.gz
Moo::HandleMoose::_TypeMap        undef  H/HA/HAARG/Moo-2.005005.tar.gz
Moo::HandleMoose::FakeConstructor undef  H/HA/HAARG/Moo-2.005005.tar.gz
Moo::HandleMoose::FakeMetaClass   undef  H/HA/HAARG/Moo-2.005005.tar.gz
Moo::Object                       undef  H/HA/HAARG/Moo-2.005005.tar.gz
Moo::Role                      2.005005  H/HA/HAARG/Moo-2.005005.tar.gz
Moo::sification                   undef  H/HA/HAARG/Moo-2.005005.tar.gz
Moose                            2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook                  2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Basics::BankAccount_MethodModifiersAndSubclassing 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Basics::BinaryTree_AttributeFeatures 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Basics::BinaryTree_BuilderAndLazyBuild 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Basics::Company_Subtypes 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Basics::DateTime_ExtendingNonMooseParent 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Basics::Document_AugmentAndInner 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Basics::Genome_OverloadingSubtypesAndCoercion 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Basics::HTTP_SubtypesAndCoercion 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Basics::Immutable 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Basics::Person_BUILDARGSAndBUILD 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Basics::Point_AttributesAndSubclassing 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Extending::Debugging_BaseClassRole 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Extending::ExtensionOverview 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Extending::Mooseish_MooseSugar 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Legacy::Debugging_BaseClassReplacement 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Legacy::Labeled_AttributeMetaclass 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Legacy::Table_ClassMetaclass 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Meta::GlobRef_InstanceMetaclass 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Meta::Labeled_AttributeTrait 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Meta::PrivateOrPublic_MethodMetaclass 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Meta::Table_MetaclassTrait 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Meta::WhyMeta   2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Roles::ApplicationToInstance 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Roles::Comparable_CodeReuse 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Roles::Restartable_AdvancedComposition 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Snack::Keywords 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Snack::Types    2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Cookbook::Style           2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Deprecated                2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception                 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AccessorMustReadWrite 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AddParameterizableTypeTakesParameterizableType 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AddRoleTakesAMooseMetaRoleInstance 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AddRoleToARoleTakesAMooseMetaRole 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::ApplyTakesABlessedInstance 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AttachToClassNeedsAClassMOPClassInstanceOrASubclass 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AttributeConflictInRoles 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AttributeConflictInSummation 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AttributeExtensionIsNotSupportedInRoles 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AttributeIsRequired 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AttributeMustBeAnClassMOPMixinAttributeCoreOrSubclass 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AttributeNamesDoNotMatch 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AttributeValueIsNotAnObject 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AttributeValueIsNotDefined 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::AutoDeRefNeedsArrayRefOrHashRef 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::BadOptionFormat 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::BothBuilderAndDefaultAreNotAllowed 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::BuilderDoesNotExist 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::BuilderMethodNotSupportedForAttribute 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::BuilderMethodNotSupportedForInlineAttribute 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::BuilderMustBeAMethodName 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CallingMethodOnAnImmutableInstance 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CallingReadOnlyMethodOnAnImmutableInstance 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CanExtendOnlyClasses 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotAddAdditionalTypeCoercionsToUnion 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotAddAsAnAttributeToARole 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotApplyBaseClassRolesToRole 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotAssignValueToReadOnlyAccessor 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotAugmentIfLocalMethodPresent 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotAugmentNoSuperMethod 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotAutoDereferenceTypeConstraint 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotAutoDerefWithoutIsa 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotCalculateNativeType 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotCallAnAbstractBaseMethod 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotCallAnAbstractMethod 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotCoerceAttributeWhichHasNoCoercion 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotCoerceAWeakRef 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotCreateHigherOrderTypeWithoutATypeParameter 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotCreateMethodAliasLocalMethodIsPresent 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotCreateMethodAliasLocalMethodIsPresentInClass 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotDelegateLocalMethodIsPresent 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotDelegateWithoutIsa 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotFindDelegateMetaclass 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotFindType 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotFindTypeGivenToMatchOnType 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotFixMetaclassCompatibility 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotGenerateInlineConstraint 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotInitializeMooseMetaRoleComposite 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotInlineTypeConstraintCheck 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotLocatePackageInINC 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotMakeMetaclassCompatible 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotOverrideALocalMethod 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotOverrideBodyOfMetaMethods 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotOverrideLocalMethodIsPresent 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotOverrideNoSuperMethod 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotRegisterUnnamedTypeConstraint 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CannotUseLazyBuildAndDefaultSimultaneously 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CanOnlyConsumeRole 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CanOnlyWrapBlessedCode 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CanReblessOnlyIntoASubclass 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CanReblessOnlyIntoASuperclass 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::CircularReferenceInAlso 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::ClassDoesNotHaveInitMeta 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::ClassDoesTheExcludedRole 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Exception::ClassNamesDoNotMatch 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
