release,date,author,status,maturity,version,first,distribution,abstract
SOAP-Lite-0.39,2000-10-09T04:27:51,KULCHENKO,backpan,released,0.39,,SOAP-Lite,"Library for SOAP clients and servers in Perl"
Business-ISBN-20001010,2000-10-09T05:02:49,BDFOY,backpan,released,20001010,,Business-ISBN,"work with International Standard Book Numbers"
Mail-Mix-1.6,2000-10-09T12:37:34,AGUL,backpan,released,1.6,1,Mail-Mix,"An interface to mixmaster remailers."
Mail-Mix-1.7,2000-10-09T12:54:25,AGUL,backpan,released,1.7,,Mail-Mix,"An interface to mixmaster remailers."
Mail-Mix-1.8,2000-10-09T13:08:16,AGUL,backpan,released,1.8,,Mail-Mix,"An interface to mixmaster remailers."
Net-SSH-0.01,2000-10-09T16:36:45,IVAN,backpan,released,0.01,1,Net-SSH,"Perl extension for secure shell"
Net-SCP-0.01,2000-10-09T16:37:00,IVAN,backpan,released,0.01,1,Net-SCP,"Perl extension for secure copy protocol"
Algorithm-MarkovChain-0.02,2000-10-09T16:58:23,RCLAMP,backpan,released,0.02,,Algorithm-MarkovChain,"Object oriented Markov chain generator"
GDGraph3d-0.55,2000-10-09T18:26:09,WADG,cpan,released,0.55,,GDGraph3d,"Create 3D Graphs with GD and GD::Graph"
Sub-Approx-1.02,2000-10-09T18:55:37,DAVECROSS,backpan,released,1.02,,Sub-Approx,"Perl module for calling subroutines by approximate names!"
HTML-FillInForm-0.06,2000-10-10T00:55:00,TJMATHER,backpan,released,0.06,,HTML-FillInForm,"Populates HTML Forms with CGI data."
podlators-1.04,2000-10-10T02:23:02,RRA,backpan,released,1.04,,podlators,"Convert POD data to formatted *roff input"
Net-Jabber-1.0018,2000-10-10T04:07:28,REATMON,backpan,released,1.0018,,Net-Jabber,"Jabber Perl Library"
XML-Stream-1.08,2000-10-10T04:09:14,REATMON,backpan,released,1.08,,XML-Stream,"Creates and XML Stream connection and parses return data"
Alzabo-0.10_4.beta,2000-10-10T05:52:11,DROLSKY,backpan,developer,v0.10_4.,1,Alzabo,Core
Apache-GDGraph-0.8,2000-10-10T05:56:58,RKITOVER,backpan,released,0.8,,Apache-GDGraph,"Generate Charts in an Apache handler."
Template-Plugin-Java-0.4,2000-10-10T06:27:24,RKITOVER,latest,released,0.4,,Template-Plugin-Java,"Help generate Java from database schemas."
GPG-0.06,2000-10-10T07:12:56,MILES,latest,released,0.06,,GPG,"a Perl2GnuPG interface"
WWW-Search-Excite-2.13,2000-10-10T13:01:59,MTHURN,backpan,released,2.13,,WWW-Search-Excite,"backend for searching www.excite.com"
Interface-Polymorphism-0.1,2000-10-10T14:34:18,PDCAWLEY,cpan,released,0.1,1,Interface-Polymorphism,
Unicode-MapUTF8-1.01,2000-10-10T15:46:59,SNOWHARE,backpan,released,1.01,1,Unicode-MapUTF8,"Conversions to and from arbitrary character sets and UTF8"
mod_perl-1.24_01,2000-10-10T16:44:39,DOUGM,backpan,developer,1.24_01,,mod_perl,"Apache mod_perl installation instructions"
db-documentum-1-4,2000-10-10T17:09:03,MSROTH,backpan,released,4,1,db-documentum-1,"Perl extension for Documentum Client Libraries."
Glynx-1.024,2000-10-10T17:22:54,FGLOCK,backpan,released,1.024,,Glynx,"a download manager."
DBD-Sprite-0.13,2000-10-10T17:59:22,TURNERJW,backpan,released,0.13,1,DBD-Sprite,"Modified version of Sprite to manipulate text delimited flat-files as databases using SQL emulating Oracle. The remaining documentation is based on Sprite."
Alzabo-0.10_5.beta,2000-10-10T19:56:40,DROLSKY,backpan,developer,v0.10_5.,,Alzabo,Core
Log-Dispatch-1.76,2000-10-10T20:30:18,DROLSKY,backpan,released,1.76,,Log-Dispatch,"Dispatches messages to multiple Log::Dispatch::* objects"
FedEx-0.10,2000-10-10T20:36:38,PTULLY,latest,released,0.10,1,FedEx,"Win32 API Extension for FedEx ShipAPI"
savevars-0.05,2000-10-10T20:53:30,SREZIC,backpan,released,0.05,,savevars,"Perl pragma to auto-load and save global variables"
Apache-AddHostPath-0.02,2000-10-10T22:51:30,RJENKS,latest,released,0.02,1,Apache-AddHostPath,"Adds some or all of the hostname and port to the URI"
Pod-Tree-1.03,2000-10-10T23:31:03,SWMCD,backpan,released,1.03,,Pod-Tree,"translate a tree of PODs to HTML"
File-MMagic-1.09,2000-10-11T00:46:46,KNOK,cpan,released,1.09,,File-MMagic,"Guess file type"
Net-FTP-Common-0.01,2000-10-11T14:21:54,TBONE,backpan,released,0.01,,Net-FTP-Common,"Perl extension for simplifying common usages of Net::FTP."
Pod-Tree-1.04,2000-10-11T15:05:56,SWMCD,backpan,released,1.04,,Pod-Tree,"translate a tree of PODs to HTML"
File-Rsync-0.13,2000-10-11T15:42:28,LEAKIN,backpan,released,0.13,,File-Rsync,
DBIx-DBSchema-0.13,2000-10-11T17:53:59,IVAN,backpan,released,0.13,,DBIx-DBSchema,"Database-independent schema objects"
WWW-Search-HotBot-2.19,2000-10-11T20:31:42,MTHURN,backpan,released,2.19,,WWW-Search-HotBot,"backend for searching hotbot.lycos.com"
Crypt-DES_PP-0.06,2000-10-11T21:53:26,GUIDO,backpan,released,0.06,1,Crypt-DES_PP,"Perl extension for DES encryption"
Apache-ProxyStuff-0.07,2000-10-11T23:16:40,JBODNAR,cpan,released,0.07,,Apache-ProxyStuff,"mod_perl header/footer/proxy module"
PPM-2.1.1,2000-10-12T09:29:37,MURRAY,cpan,released,v2.1.1,1,PPM,"PPM (Perl Package Management)"
Convert-Recode-1.04,2000-10-12T11:20:11,EDAVIS,cpan,released,1.04,1,Convert-Recode,"make mapping functions between character sets"
Business-CSI-0.24,2000-10-12T11:59:51,JETTERO,backpan,released,0.24,,Business-CSI,"Perl extension for Card Services International"
DBD-Unify-0.08,2000-10-12T13:30:39,HMBRAND,backpan,released,0.08,,DBD-Unify,"DBI driver for Unify database systems"
Apache-ProxyStuff-0.08,2000-10-12T16:44:21,JBODNAR,cpan,released,0.08,,Apache-ProxyStuff,"mod_perl header/footer/proxy module"
Pod-Tree-1.05,2000-10-12T19:15:04,SWMCD,backpan,released,1.05,,Pod-Tree,"translate a tree of PODs to HTML"
Mac-RecentDocuments-0.01,2000-10-12T23:12:17,SBURKE,backpan,released,0.01,1,Mac-RecentDocuments,"add items to the MacOS Recent Documents menu"
sub-curry-0.02,2000-10-13T04:17:38,DAVIDH,cpan,released,0.02,1,sub-curry,"Perl module to curry functions ((\xE1 la Lisp))."
Net-Jabber-1.0019,2000-10-13T05:12:13,REATMON,backpan,released,1.0019,,Net-Jabber,"Jabber Perl Library"
XML-Stream-1.09,2000-10-13T05:12:28,REATMON,backpan,released,1.09,,XML-Stream,"Creates and XML Stream connection and parses return data"
NetAddr-IP-2.10,2000-10-13T05:32:21,LUISMUNOZ,backpan,released,2.10,,NetAddr-IP,"Manipulate IP Addresses easily"
Statistics-OLS-0.07,2000-10-13T05:53:44,SMORTON,latest,released,0.07,,Statistics-OLS,"perform ordinary least squares and associated statistics, v 0.07."
IMAP-Admin-1.3.7,2000-10-13T06:36:17,EESTABROO,backpan,released,v1.3.7,,IMAP-Admin,"Perl module for basic IMAP server administration"
Perl-RPM-0.291,2000-10-13T09:39:51,RJRAY,backpan,released,0.291,,Perl-RPM,"Perl interface to the API for the RPM Package Manager"
NetAddr-IP-2.11,2000-10-13T13:38:00,LUISMUNOZ,backpan,released,2.11,,NetAddr-IP,"Manipulate IP Addresses easily"
NetAddr-IP-2.12,2000-10-13T13:42:47,LUISMUNOZ,backpan,released,2.12,,NetAddr-IP,"Manipulate IP Addresses easily"
FileSys-Ext2-0.04,2000-10-13T14:34:38,JPIERCE,backpan,released,0.04,1,FileSys-Ext2,"Interface to e2fs filesystem attributes"
Crypt-PGP5-1.38,2000-10-13T14:36:23,AGUL,latest,released,1.38,,Crypt-PGP5,"An Object Oriented Interface to PGP5."
Mail-Mix-1.9,2000-10-13T14:50:14,AGUL,backpan,released,1.9,,Mail-Mix,"An interface to mixmaster remailers."
Mail-Mix-1.10,2000-10-14T07:42:04,AGUL,cpan,released,1.10,1,Mail-Mix,"An interface to mixmaster remailers."
Locale-SubCountry-1.05,2000-10-15T01:48:56,KIMRYAN,backpan,released,1.05,,Locale-SubCountry,"convert state, province, county etc. names to/from code"
HTML-Tree-3.06,2000-10-16T04:26:43,SBURKE,backpan,released,3.06,,HTML-Tree,"Class for objects that represent HTML elements"
SOAP-Lite-0.40,2000-10-16T05:12:09,KULCHENKO,backpan,released,0.40,,SOAP-Lite,"Library for SOAP clients and servers in Perl"
CGI-ConvertParam-0.04,2000-10-16T08:08:58,OYAMA,backpan,released,0.04,,CGI-ConvertParam,"Decorator class which adds several hook to CGI::param()."
Log-TraceMessages-1.0,2000-10-16T08:12:15,EDAVIS,cpan,released,1.0,1,Log-TraceMessages,"Perl extension for trace messages used in debugging"
Db-Documentum-1.4,2000-10-16T16:21:38,MSROTH,cpan,released,1.4,,Db-Documentum,"Perl extension for Documentum Client Libraries."
XML-DT-0.16,2000-10-16T16:21:54,JJOAO,backpan,released,0.16,,XML-DT,"a package for down translation of XML to strings"
Mail-IMAPClient-1.19,2000-10-16T16:22:09,DJKERNEN,backpan,released,1.19,,Mail-IMAPClient,"An IMAP Client API"
Filesys-Ext2-0.05,2000-10-16T16:39:04,JPIERCE,backpan,released,0.05,1,Filesys-Ext2,"Interface to e2fs filesystem attributes"
Glynx-1.026,2000-10-16T16:48:23,FGLOCK,backpan,released,1.026,,Glynx,"a download manager."
HTML-Navigation-0.25,2000-10-16T19:01:03,ASPIERS,backpan,released,0.25,1,HTML-Navigation,"generic HTML navigation structure class"
Config-IniFiles-1.8,2000-10-17T02:01:37,RBOW,backpan,released,1.8,,Config-IniFiles,"A module for reading .ini-style configuration files."
User-1.0,2000-10-17T12:36:47,TBONE,backpan,released,1.0,1,User,"API for locating user information regardless of OS"
User-1.1,2000-10-17T12:53:35,TBONE,backpan,released,1.1,1,User,"API for locating user information regardless of OS"
Convert-IBM390-0.10,2000-10-17T14:55:47,GROMMEL,backpan,released,0.10,,Convert-IBM390,"functions for manipulating mainframe data"
User-1.2,2000-10-17T16:30:55,TBONE,backpan,released,1.2,,User,"API for locating user information regardless of OS"
Net-FTP-Common-1.2,2000-10-17T17:35:59,TBONE,backpan,released,1.2,,Net-FTP-Common,"Perl extension for simplifying common usages of Net::FTP."
Net-FTP-Shell-1.2,2000-10-17T17:37:44,TBONE,backpan,released,1.2,1,Net-FTP-Shell,"Perl extension for shell use of Net::FTP::Common"
Apache-GDGraph-0.9,2000-10-17T18:54:48,RKITOVER,backpan,released,0.9,,Apache-GDGraph,"Generate Charts in an Apache handler."
Circa-Indexer-1.5,2000-10-17T22:48:23,ALIAN,backpan,released,1.5,,Circa-Indexer,"provide functions to administrate Circa, a www search engine running with Mysql"
Circa-Search-1.4,2000-10-17T22:50:09,ALIAN,backpan,released,1.4,1,Circa-Search,"provide functions to perform search on Circa, a www search engine running with Mysql"
SPOPS-0.33,2000-10-17T23:02:31,CWINTERS,backpan,released,0.33,1,SPOPS,"Simple Perl Object Persistence with Security"
Tk-TextList-3.51,2000-10-18T01:29:04,RCS,cpan,released,3.51,1,Tk-TextList,
Pod-Tree-1.06,2000-10-18T03:37:20,SWMCD,backpan,released,1.06,,Pod-Tree,"translate a tree of PODs to HTML"
Proc-Simple-1.15,2000-10-18T04:52:53,MSCHILLI,backpan,released,1.15,,Proc-Simple,"launch and control background processes"
AO-0.31,2000-10-18T05:05:17,IX,backpan,released,0.31,,AO,"AO standalone test script"
Class-Classless-1.34,2000-10-18T06:16:18,SBURKE,backpan,released,1.34,,Class-Classless,"framework for classless OOP"
HTML-Embperl-1.3b6,2000-10-18T07:07:46,GRICHTER,backpan,released,1.3,,HTML-Embperl,"Perl extension for embedding Perl code in HTML documents"
NPRG-0.1,2000-10-18T07:57:45,IFROL,backpan,released,0.1,1,NPRG,"manipulating of Win32 GDI"
NPRG-0.2,2000-10-18T09:14:50,IFROL,backpan,released,0.2,,NPRG,"manipulating of Win32 GDI"
NPRG-0.3,2000-10-18T10:27:20,IFROL,backpan,released,0.3,,NPRG,"manipulating of Win32 GDI"
Circa-Indexer-1.6,2000-10-18T11:55:03,ALIAN,backpan,released,1.6,,Circa-Indexer,"provide functions to administrate Circa, a www search engine running with Mysql"
ClearCase-SyncTree-0.15,2000-10-18T12:43:31,DSB,backpan,released,0.15,,ClearCase-SyncTree,"Synchronize a tree of files with a tree of elements"
Bundle-SPOPS-1.00,2000-10-18T12:45:17,CWINTERS,backpan,released,1.00,1,Bundle-SPOPS,"Bundle to install all the pre-requisites for SPOPS"
WWW-Search-Go-0.1,2000-10-18T14:51:59,ALIAN,backpan,released,0.1,1,WWW-Search-Go,"backend class for searching with go.com"
CPAN-1.58,2000-10-18T14:53:45,ANDK,backpan,released,1.58,,CPAN,"query, download and build perl modules from CPAN sites"
Image-Info-1.00,2000-10-18T19:55:02,GAAS,backpan,released,1.00,,Image-Info,"Extract meta information from image files"
FCGI-0.55,2000-10-18T21:22:46,SKIMO,backpan,released,0.55,,FCGI,"Fast CGI module"
Net-Patricia-1.008,2000-10-18T21:35:17,PLONKA,backpan,released,1.008,1,Net-Patricia,"Patricia Trie perl module for fast IP address lookups"
Text-PDF-API-0.05,2000-10-18T22:05:39,AREIBENS,backpan,released,0.05,,Text-PDF-API,"a wrapper api for the Text::PDF::* modules of Martin Hosken."
Apache-DebugInfo-0.05,2000-10-19T14:05:31,GEOFF,latest,released,0.05,1,Apache-DebugInfo,"log various bits of per-request data"
Apache-ProxyStuff-0.09,2000-10-19T16:06:13,JBODNAR,cpan,released,0.09,,Apache-ProxyStuff,"mod_perl header/footer/proxy module"
kit-2.0.38,2000-10-19T18:23:29,RAM,cpan,released,v2.0.38,,kit,
Image-Xpm-1.08,2000-10-19T20:55:47,SUMMER,backpan,released,1.08,,Image-Xpm,"Load, create, manipulate and save xpm image files."
TableMap-1.0,2000-10-19T21:50:20,DLUX,latest,released,1.0,,TableMap,"Maps relational tables into hashes"
dTemplate-1.0,2000-10-19T21:50:36,DLUX,backpan,released,1.0,,dTemplate,"A powerful template handling logic with advanced features."
Parallel-ForkManager-0.5,2000-10-19T21:52:22,DLUX,backpan,released,0.5,,Parallel-ForkManager,"A simple parallel processing fork manager"
Boulder-1.19,2000-10-20T00:15:42,LDS,cpan,released,1.19,,Boulder,"An API for hierarchical tag/value structures"
Lingua-EN-Inflect-1.86,2000-10-20T00:43:36,DCONWAY,backpan,released,1.86,,Lingua-EN-Inflect,"Convert singular to plural. Select ""a"" or ""an""."
Parse-PerlConfig-0.05,2000-10-20T02:14:23,MFOWLER,latest,released,0.05,,Parse-PerlConfig,"parse a configuration file written in Perl"
finance-quote-1.03,2000-10-20T10:18:41,PJF,backpan,released,1.03,,finance-quote,"Get stock and mutual fund quotes from various exchanges"
Interface-Polymorphism-0.2,2000-10-20T11:26:34,PDCAWLEY,latest,released,0.2,,Interface-Polymorphism,
CDB_File-0.82,2000-10-20T13:59:04,TIMPX,cpan,released,0.82,,CDB_File,"Perl extension for access to cdb databases"
Config-User-2.0,2000-10-20T16:05:34,TBONE,backpan,released,2.0,1,Config-User,"API for locating user information regardless of OS"
SOAP-Autoload-0.10,2000-10-20T17:45:08,DYACOB,backpan,released,0.10,1,SOAP-Autoload,"Demo Package for SOAP::Autoload"
SOAP-AutoInvoke-0.20,2000-10-20T17:46:56,DYACOB,backpan,released,0.20,1,SOAP-AutoInvoke,"Automarshall methods for Perl SOAP"
Gtk-Perl-0.7004,2000-10-20T18:08:14,LUPUS,cpan,released,0.7004,,Gtk-Perl,"Choose a color"
HTML-Tagset-3.03,2000-10-21T01:41:20,SBURKE,backpan,released,3.03,,HTML-Tagset,
HTML-Tree-3.07,2000-10-21T02:47:45,SBURKE,backpan,released,3.07,,HTML-Tree,"Class for objects that represent HTML elements"
Apache-ProxyStuff-0.10,2000-10-21T06:16:54,JBODNAR,latest,released,0.10,,Apache-ProxyStuff,"mod_perl header/footer/proxy module"
CPAN-1.58_51,2000-10-21T14:21:06,ANDK,backpan,developer,1.58_51,,CPAN,"query, download and build perl modules from CPAN sites"
Barcode-Cuecat-1.10,2000-10-21T19:29:26,LUISMUNOZ,backpan,released,1.10,1,Barcode-Cuecat,"Perl extension for decoding :CueCat(tm) scans"
Crypt-Rijndael-0.01,2000-10-21T23:30:11,DIDO,cpan,released,0.01,1,Crypt-Rijndael,"Crypt::CBC compliant Rijndael encryption module"
RDF-Service-0.02,2000-10-22T12:40:56,JONAS,backpan,released,0.02,,RDF-Service,
HTTP-Browscap-0.01,2000-10-22T16:04:04,JAMESPO,latest,released,0.01,1,HTTP-Browscap,"Provides info on web browser capabilities"
Unicode-MapUTF8-1.02,2000-10-22T17:32:59,SNOWHARE,backpan,released,1.02,,Unicode-MapUTF8,"Conversions to and from arbitrary character sets and UTF8"
Unicode-MapUTF8-1.03,2000-10-22T18:19:49,SNOWHARE,backpan,released,1.03,,Unicode-MapUTF8,"Conversions to and from arbitrary character sets and UTF8"
pmp3-1.4,2000-10-22T20:03:48,MCASHNER,backpan,released,1.4,,pmp3,"The Perl MP3 Player"
pmp3-1.5,2000-10-22T20:04:04,MCASHNER,backpan,released,1.5,,pmp3,"The Perl MP3 Player"
Spreadsheet-WriteExcel-0.22,2000-10-22T22:28:35,JMCNAMARA,backpan,released,0.22,,Spreadsheet-WriteExcel,"Abstract base class for Excel workbooks and worksheets."
Circa-Indexer-1.7,2000-10-22T22:33:21,ALIAN,backpan,released,1.7,,Circa-Indexer,"provide functions to administrate Circa, a www search engine running with Mysql"
Mail-Alias-1.12,2000-10-23T02:02:40,ZELT,latest,released,1.12,,Mail-Alias,"Maniulates mail alias files of various formats. Works on files directly or loads files into memory and works on the buffer."
Glade-Perl-0.57,2000-10-23T04:55:46,DMUSGR,cpan,released,0.57,,Glade-Perl,"version 0.01 Thu Mar 9 13:32:04 GMT 2000"
NPRG-0.31,2000-10-23T07:21:48,IFROL,latest,released,0.31,,NPRG,"manipulating of Win32 GDI"
Math-Bezier-0.01,2000-10-23T11:57:05,ABW,latest,released,0.01,1,Math-Bezier,"solution of Bezier Curves"
epd2svg-1.0,2000-10-23T12:39:25,SANFACE,cpan,released,1.0,,epd2svg,"Version 1.0 19th September 2000"
Win32-GUI-0.0.490,2000-10-23T15:41:31,ACALPINI,cpan,released,v0.0.490,1,Win32-GUI,"Grid layout support for Win32::GUI"
Parse-Tokens-0.15,2000-10-23T18:09:09,MCKAY,backpan,released,0.15,1,Parse-Tokens,"class for parsing text with embedded tokens"
Template-Perl-0.17,2000-10-23T18:10:55,MCKAY,backpan,released,0.17,1,Template-Perl,"a module to evaluate perl code embedded in text."
Storable-1.0.4,2000-10-23T18:12:41,RAM,backpan,released,v1.0.4,,Storable,"persistency for perl data structures"
Filesys-Ext2-0.06,2000-10-23T18:35:35,JPIERCE,backpan,released,0.06,,Filesys-Ext2,"Interface to e2fs filesystem attributes"
Filesys-Ext2-0.07,2000-10-23T20:33:53,JPIERCE,backpan,released,0.07,,Filesys-Ext2,"Interface to e2fs filesystem attributes"
Memoize-0.60,2000-10-23T21:08:54,MJD,backpan,released,0.60,,Memoize,"Make your functions faster by trading space for time"
Net-Patricia-1.009,2000-10-23T21:33:28,PLONKA,backpan,released,1.009,,Net-Patricia,"Patricia Trie perl module for fast IP address lookups"
Crypt-DES_PP-0.07,2000-10-23T23:17:42,GUIDO,backpan,released,0.07,,Crypt-DES_PP,"Perl extension for DES encryption"
Business-ISBN-1.5,2000-10-24T01:15:28,BDFOY,backpan,released,1.5,,Business-ISBN,"work with International Standard Book Numbers"
Memoize-0.61,2000-10-24T04:34:13,MJD,backpan,released,0.61,,Memoize,"Make your functions faster by trading space for time"
PPresenter-v1.14,2000-10-24T12:44:39,MARKOV,backpan,released,v1.14,,PPresenter,"run Portable Presenter via XML."
Unicode-MapUTF8-1.05,2000-10-24T13:02:56,SNOWHARE,backpan,released,1.05,,Unicode-MapUTF8,"Conversions to and from arbitrary character sets and UTF8"
Win32-API-0.20,2000-10-24T14:13:52,ACALPINI,cpan,released,0.20,1,Win32-API,"Perl Win32 API Import Facility"
Filesys-Ext2-0.08,2000-10-24T15:51:50,JPIERCE,backpan,released,0.08,,Filesys-Ext2,"Interface to e2fs filesystem attributes"
HTML-Navigation-0.26,2000-10-24T16:05:36,ASPIERS,backpan,released,0.26,,HTML-Navigation,"generic HTML navigation structure class"
Math-VecStat-0.05,2000-10-24T17:08:59,ASPINELLI,cpan,released,0.05,1,Math-VecStat,"Some basic numeric stats on vectors"
Memoize-0.62,2000-10-24T18:35:00,MJD,backpan,released,0.62,,Memoize,"Make your functions faster by trading space for time"
PDL-Graphics-PGPLOT-Map-0.05,2000-10-24T19:09:50,DHUNT,backpan,released,0.05,1,PDL-Graphics-PGPLOT-Map,
DBIx-DBSchema-0.14,2000-10-24T21:58:24,IVAN,backpan,released,0.14,,DBIx-DBSchema,"Database-independent schema objects"
CGI-SpeedyCGI-2.0.1,2000-10-24T22:49:48,HORROCKS,backpan,released,v2.0.1,,CGI-SpeedyCGI,
DBIx-XMLMessage-0.02,2000-10-24T23:26:07,ANDREIN,cpan,released,0.02,,DBIx-XMLMessage,"XML Message exchange between DBI data sources"
mod_layout-2.8,2000-10-25T04:16:48,KROW,backpan,released,2.8,1,mod_layout,
DBIx-Password-1.5,2000-10-25T04:18:34,KROW,backpan,released,1.5,,DBIx-Password,
CPAN-1.58_52,2000-10-25T07:05:38,ANDK,backpan,developer,1.58_52,,CPAN,"query, download and build perl modules from CPAN sites"
WWW-Search-Nomade-0.3,2000-10-25T09:30:10,ALIAN,backpan,released,0.3,1,WWW-Search-Nomade,"class for searching Nomade"
Bundle-WWW-Search-ALL-1.13,2000-10-25T14:26:13,MTHURN,backpan,released,1.13,,Bundle-WWW-Search-ALL,"A bundle to install all WWW::Search modules and backends"
Bundle-WWW-Search-1.04,2000-10-25T14:26:28,MTHURN,backpan,released,1.04,,Bundle-WWW-Search,"A bundle to install basic WWW::Search modules and prerequisites"
DBIx-SearchBuilder-0.1.0,2000-10-25T17:15:44,JESSE,backpan,released,v0.1.0,1,DBIx-SearchBuilder,"Perl extension for easy SQL SELECT Statement generation"
Math-Round-0.01,2000-10-25T19:20:43,GROMMEL,backpan,released,0.01,1,Math-Round,"Perl extension for rounding numbers"
ClearCase-SyncTree-0.17,2000-10-25T21:16:57,DSB,backpan,released,0.17,,ClearCase-SyncTree,"Synchronize a tree of files with a tree of elements"
MIME-Lite-HTML-0.1,2000-10-25T21:29:14,ALIAN,backpan,released,0.1,1,MIME-Lite-HTML,
Text-Autoformat-1.03,2000-10-25T23:16:11,DCONWAY,backpan,released,1.03,,Text-Autoformat,"Automatic and manual text wrapping and reformating formatting"
DBIx-SearchBuilder-0.12,2000-10-26T01:06:30,JESSE,backpan,released,0.12,,DBIx-SearchBuilder,"Perl extension for easy SQL SELECT Statement generation"
IMAP-Admin-1.3.8,2000-10-26T05:53:51,EESTABROO,backpan,released,v1.3.8,,IMAP-Admin,"Perl module for basic IMAP server administration"
CPAN-1.58_53,2000-10-26T11:03:29,ANDK,backpan,developer,1.58_53,,CPAN,"query, download and build perl modules from CPAN sites"
CPAN-1.58_54,2000-10-26T15:34:21,ANDK,backpan,developer,1.58_54,,CPAN,"query, download and build perl modules from CPAN sites"
sol-inst-0.90a,2000-10-26T15:40:37,CHRISJ,latest,released,0.90,1,sol-inst,"Patchdiag class file"
Storable-1.0.5,2000-10-26T17:18:33,RAM,backpan,released,v1.0.5,,Storable,"persistency for perl data structures"
IMAP-Admin-1.4.0,2000-10-26T17:39:54,EESTABROO,backpan,released,v1.4.0,,IMAP-Admin,"Perl module for basic IMAP server administration"
IMAP-Admin-1.4.1,2000-10-26T18:53:51,EESTABROO,backpan,released,v1.4.1,,IMAP-Admin,"Perl module for basic IMAP server administration"
Workspace-1.48,2000-10-26T19:46:48,RKIES,backpan,released,1.48,1,Workspace,"Persistent, multi-purpose text processor. (File browser, shell, editor) script. Requires Perl/Tk."
libao-perl-0.02,2000-10-26T21:05:12,FOOF,cpan,released,0.02,1,libao-perl,"utility to play raw PCM data"
libvorbis-perl-0.02,2000-10-26T21:06:58,FOOF,cpan,released,0.02,1,libvorbis-perl,"Perl Ogg Vorbis Utility"
MIME-Lite-HTML-0.3,2000-10-26T23:14:57,ALIAN,backpan,released,0.3,,MIME-Lite-HTML,
SOAP-AutoInvoke-0.25,2000-10-27T00:03:26,DYACOB,latest,released,0.25,,SOAP-AutoInvoke,"Automarshall methods for Perl SOAP"
SOAP-ActiveWorks-0.10,2000-10-27T00:05:12,DYACOB,backpan,released,0.10,1,SOAP-ActiveWorks,"Spec-defined constants"
Math-Cephes-0.25,2000-10-27T03:03:22,RKOBES,backpan,released,0.25,,Math-Cephes,"simple command line interface to Math::Cephes"
Tree-Nary-1.0,2000-10-27T07:30:15,FSORIANO,backpan,released,1.0,1,Tree-Nary,"Perl implementation of N-ary search trees."
CPAN-1.58_55,2000-10-27T07:59:03,ANDK,backpan,developer,1.58_55,,CPAN,"query, download and build perl modules from CPAN sites"
Tk-JListbox-0.02,2000-10-27T13:43:10,DJBERG,latest,released,0.02,,Tk-JListbox,
SOAP-ActiveWorks-0.11,2000-10-27T14:46:07,DYACOB,backpan,released,0.11,,SOAP-ActiveWorks,"Spec-defined constants"
SOAP-ActiveWorks-0.12,2000-10-27T19:24:25,DYACOB,latest,released,0.12,,SOAP-ActiveWorks,"Spec-defined constants"
Business-CSI-0.26,2000-10-27T20:35:20,JETTERO,backpan,released,0.26,,Business-CSI,"Perl extension for Card Services International"
MIME-Lite-2.105,2000-10-27T20:52:12,ERYQ,backpan,released,2.105,,MIME-Lite,"low-calorie MIME generator"
Mail-IMAPClient-2.0.0,2000-10-27T21:02:58,DJKERNEN,backpan,released,v2.0.0,,Mail-IMAPClient,"An IMAP Client API"
Crypt-DES_PP-1.00,2000-10-27T23:36:31,GUIDO,latest,released,1.00,,Crypt-DES_PP,"Perl extension for DES encryption"
Workspace-1.50,2000-10-28T20:11:05,RKIES,backpan,released,1.50,,Workspace,"Upgrade a workspace."
MHonArc2.4.7,2000-10-29T04:18:32,EHOOD,backpan,released,v2.4.7,,MHonArc,"Decode MIME messages"
SWISH-Fork-0.08,2000-10-29T22:00:27,HANK,cpan,released,0.08,1,SWISH-Fork,"Perl extension for accessing the SWISH-E search engine via a fork/exec."
SWISH-0.04,2000-10-29T22:05:15,HANK,cpan,released,0.04,,SWISH,"Perl interface to the SWISH-E search engine."
Text-BasicTemplate-2.004,2000-10-29T23:38:51,DCARRAWAY,cpan,released,2.004,,Text-BasicTemplate,"Simple lexical text/html/etc template parser"
Finance-QuoteHist-0.22,2000-10-30T05:45:26,MSISK,backpan,released,0.22,,Finance-QuoteHist,"Perl module for fetching historical stock quotes."
MHonArc2.4.7-01,2000-10-30T06:29:47,EHOOD,backpan,released,v2.4.7,,MHonArc,"Decode MIME messages"
pickle-0.5.1,2000-10-30T06:46:37,JTOBEY,cpan,released,v0.5.1,1,pickle,"C++ access to the Perl interpreter"
Proc-Simple-1.16,2000-10-30T07:21:31,MSCHILLI,backpan,released,1.16,,Proc-Simple,"launch and control background processes"
Getopt-ArgvFile-1.04,2000-10-30T07:26:20,JSTENZEL,cpan,released,1.04,,Getopt-ArgvFile,"interpolates script options from files into @ARGV or another array"
DATR2XML,2000-10-30T11:00:39,LGODDARD,backpan,released,0,1,DATR2XML,"routines for converting DATR .dtr files to XML"
Script-0.52,2000-10-30T13:58:35,MAKAROW,backpan,released,0.52,,Script,"(Win32) system administrator`s library - for login and application startup scripts, etc"
Proc-PID_File-0.021,2000-10-30T14:03:23,SHARYANTO,backpan,released,0.021,,Proc-PID_File,"check whether a self process is already running"
