release,date,author,status,maturity,version,first,distribution,abstract
HTML-Prototype-1.48,2006-09-22T18:19:33,ESSKAR,latest,released,1.48,,HTML-Prototype,"Generate HTML and Javascript for the Prototype library"
Pipe-0.03,2006-09-22T18:36:57,SZABGAB,backpan,released,0.03,,Pipe,"Framework to create pipes using iterators"
OOPS-0.1007,2006-09-22T18:40:00,MUIR,backpan,released,0.1007,,OOPS,"Object Oriented Persistent Store"
Net-sFlow-0.04X,2006-09-22T19:09:48,ELISA,cpan,released,0.04X,,Net-sFlow,"decode sFlow datagrams."
Mail-Karmasphere-Client-2.01,2006-09-22T19:37:58,SHEVEK,cpan,released,2.01,,Mail-Karmasphere-Client,"Karmasphere daemon for postfix and exim"
Daizu-0.1,2006-09-22T19:39:43,GEOFFR,backpan,released,0.1,1,Daizu,"Web publishing system built on Subversion"
DBIx-Web-0.63,2006-09-22T19:39:51,MAKAROW,backpan,released,0.63,,DBIx-Web,"Active Web Database Layer"
CPAN-1.8801,2006-09-22T20:40:40,ANDK,backpan,released,1.8801,,CPAN,"query, download and build perl modules from CPAN sites"
Mail-Karmasphere-Client-2.02,2006-09-22T20:45:40,SHEVEK,cpan,released,2.02,,Mail-Karmasphere-Client,"Karmasphere daemon for postfix and exim"
CPAN-Reporter-0.19,2006-09-22T20:58:23,DAGOLDEN,backpan,released,0.19,,CPAN-Reporter,"Provides Test::Reporter support for CPAN.pm"
TM-1.17,2006-09-23T01:02:07,DRRHO,backpan,released,1.17,,TM,"Topic Maps, Base Class"
File-Find-Rule-VCS-1.02,2006-09-23T04:50:09,ADAMK,backpan,released,1.02,,File-Find-Rule-VCS,"Exclude files/directories for Version Control Systems"
PPI-1.118,2006-09-23T07:17:45,ADAMK,backpan,released,1.118,,PPI,"Parse, Analyze and Manipulate Perl (without perl)"
Module-Inspector-0.01,2006-09-23T07:33:49,ADAMK,backpan,released,0.01,1,Module-Inspector,"An integrated API for inspecting Perl distributions"
Module-ScanDeps-0.64,2006-09-23T07:46:41,SMUELLER,backpan,released,0.64,,Module-ScanDeps,"Recursively scan Perl code for dependencies"
Gnome2-Vte-0.07,2006-09-23T12:27:30,TSCH,cpan,released,0.07,,Gnome2-Vte,"Perl interface to the Virtual Terminal Emulation library"
CMS-MediaWiki-0.080008,2006-09-23T13:22:14,RETOH,backpan,released,0.080008,,CMS-MediaWiki,"Perl extension for creating and updating MediaWiki pages"
CGI-Application-Plugin-JSON-0.2,2006-09-23T14:22:57,WONKO,backpan,released,0.2,1,CGI-Application-Plugin-JSON,"easy manipulation of JSON headers"
Net-Address-Ethernet-1.081,2006-09-23T15:01:59,MTHURN,backpan,released,1.081,,Net-Address-Ethernet,"find hardware ethernet address"
File-Size-0.01,2006-09-23T15:37:56,OFER,backpan,released,0.01,1,File-Size,"Perl extension for blah blah blah"
Astro-satpass-0.010,2006-09-23T15:46:02,WYANT,backpan,released,0.010,,Astro-satpass,"Classes and app to compute satellite visibility"
Gnome2-Wnck-0.14,2006-09-23T16:14:13,TSCH,cpan,released,0.14,,Gnome2-Wnck,"Perl interface to the Window Navigator Construction Kit"
Test-Deep-0.096,2006-09-23T17:10:19,FDALY,cpan,released,0.096,,Test-Deep,"Extremely flexible deep comparison"
Catalyst-Runtime-5.7003,2006-09-23T17:43:12,MRAMBERG,cpan,released,5.7003,,Catalyst-Runtime,"Catalyst  Runtime version"
POE-Stage-0.01_00,2006-09-23T18:16:04,RCAPUTO,backpan,developer,0.01_00,,POE-Stage,"a prototype of a successor to POE::Component"
Template-Simple-0.01,2006-09-23T18:34:56,URI,backpan,released,0.01,1,Template-Simple,"A simple and fast template module"
FFmpeg-Command-0.06,2006-09-23T19:09:20,MIZZY,cpan,released,0.06,,FFmpeg-Command,"A wrapper class for ffmpeg command line utility."
FLV-Info-0.13,2006-09-23T19:18:55,CLOTHO,backpan,released,0.13,,FLV-Info,"Extract metadata from Macromedia Flash Video files"
Object-InsideOut-2.02,2006-09-23T21:58:43,JDHEDDEN,backpan,released,2.02,,Object-InsideOut,"Comprehensive inside-out object support module"
WWW-IndexParser-0.5,2006-09-23T22:17:54,JEB,backpan,released,0.5,,WWW-IndexParser,"Fetch and parse the directory index from a web server"
File-Size-0.02,2006-09-23T22:19:45,OFER,backpan,released,0.02,,File-Size,"Get the size of files and directories"
Handel-0.99_14,2006-09-23T23:20:28,CLACO,backpan,developer,0.99_14,,Handel,"Simple commerce framework with AxKit/TT/Catalyst support"
Carp-Clan-5.4,2006-09-24T00:45:59,JJORE,backpan,released,5.4,1,Carp-Clan,"Report errors from perspective of caller of a ""clan"" of modules"
Sledge-Plugin-PluginLoader-0.02,2006-09-24T01:32:46,TOKUHIROM,backpan,released,0.02,,Sledge-Plugin-PluginLoader,"plugin loader"
Test-WWW-Mechanize-Plugin-Jcode-0.02,2006-09-24T01:53:13,TOKUHIROM,backpan,released,0.02,,Test-WWW-Mechanize-Plugin-Jcode,"add the charset test method to Test::WWW::Mechanize"
DateTime-Util-DayOfWeek-Locale-0.04,2006-09-24T01:56:38,TOKUHIROM,backpan,released,0.04,,DateTime-Util-DayOfWeek-Locale,"DateTime Localized Day of Week Utilities"
Data-Pagination-0.37,2006-09-24T01:58:22,ONDR,cpan,released,0.37,1,Data-Pagination,"Paginal navigation on some data"
SVK-1.99_01,2006-09-24T02:05:26,CLKAO,backpan,developer,1.99_01,,SVK,"A decentralized version control system"
HTML-Perlinfo-1.45,2006-09-24T02:22:48,ACCARDO,backpan,released,1.45,,HTML-Perlinfo,"Display a lot of Perl information in HTML format"
Module-ScanDeps-0.65,2006-09-24T07:59:07,SMUELLER,backpan,released,0.64,,Module-ScanDeps,"Recursively scan Perl code for dependencies"
TM-1.18,2006-09-24T08:27:22,DRRHO,backpan,released,1.18,,TM,"Topic Maps, Base Class"
Module-ScanDeps-0.66,2006-09-24T09:03:21,SMUELLER,backpan,released,0.66,,Module-ScanDeps,"Recursively scan Perl code for dependencies"
Module-Build-Convert-0.34,2006-09-24T11:29:32,SCHUBIGER,backpan,released,0.34,,Module-Build-Convert,"Makefile.PL to Build.PL converter"
Geo-Postcodes-0.31,2006-09-24T11:45:40,ARNE,backpan,released,0.31,,Geo-Postcodes,"Base class for the Geo::Postcodes::* modules"
Geo-Postcodes-DK-0.31,2006-09-24T11:45:51,ARNE,cpan,released,0.31,,Geo-Postcodes-DK,"Danish postcodes with associated information"
Geo-Postcodes-NO-0.31,2006-09-24T11:46:03,ARNE,latest,released,0.31,,Geo-Postcodes-NO,"Norwegian postcodes with associated information"
XML-LibXML-1.61,2006-09-24T15:43:20,PAJAS,backpan,released,1.61,,XML-LibXML,"Perl Binding for libxml2"
XML-LibXSLT-1.61,2006-09-24T15:43:31,PAJAS,cpan,released,1.61,,XML-LibXSLT,"Interface to the gnome libxslt library"
CMS-MediaWiki-0.8009,2006-09-24T15:57:50,RETOH,backpan,released,0.8009,,CMS-MediaWiki,"Perl extension for creating and updating MediaWiki pages"
Bundle-CPAN-1.853,2006-09-24T16:50:46,ANDK,backpan,released,1.853,,Bundle-CPAN,"Bundle to optmize the behaviour of CPAN.pm"
RPM2-0.67,2006-09-24T17:36:02,CHIPT,cpan,released,0.67,,RPM2,"Perl bindings for the RPM Package Manager API"
RPM-Specfile-1.51,2006-09-24T17:36:14,CHIPT,latest,released,1.51,,RPM-Specfile,"Perl extension for creating RPM Specfiles"
CMS-MediaWiki-0.8010,2006-09-24T17:50:33,RETOH,cpan,released,0.8010,,CMS-MediaWiki,"Perl extension for creating and updating MediaWiki pages"
WWW-IndexParser-0.5.1,2006-09-24T18:03:30,JEB,backpan,released,0.5.1,1,WWW-IndexParser,"Fetch and parse the directory index from a web server"
subatom-0.09,2006-09-24T21:35:58,HDM,cpan,released,0.09,,subatom,"produce an atom feed from subversion commits"
Cairo-1.01,2006-09-24T21:39:24,TSCH,backpan,released,1.01,,Cairo,"Perl interface to the cairo library"
Test-Trap-0.000017,2006-09-24T22:51:01,EBHANSSEN,backpan,released,v0.0.17,,Test-Trap,"Trap exit codes, exceptions, output, etc."
Net-DNS-Codes-0.09,2006-09-25T01:20:02,MIKER,backpan,released,0.09,,Net-DNS-Codes,"collection of C library DNS codes"
Module-Manifest-0.01,2006-09-25T02:20:53,ADAMK,backpan,released,0.01,1,Module-Manifest,"Parse and examine a Perl distribution MANIFEST file"
Module-Math-Depends-0.01,2006-09-25T02:30:40,ADAMK,cpan,released,0.01,1,Module-Math-Depends,"Convenience object for manipulating module dependencies"
WebService-ISBNDB-0.20,2006-09-25T02:59:18,RJRAY,backpan,released,0.20,,WebService-ISBNDB,"Data and communication classes for talking to isbndb.com"
CPAN-Reporter-0.20,2006-09-25T02:59:30,DAGOLDEN,backpan,released,0.20,,CPAN-Reporter,"Provides Test::Reporter support for CPAN.pm"
GDS2-2.09,2006-09-25T03:03:00,SCHUMACK,backpan,released,2.09,,GDS2,"GDS2 stream module"
GDS2-2.09a,2006-09-25T03:15:41,SCHUMACK,backpan,released,2.09,,GDS2,"GDS2 stream module"
Geo-Coder-YahooJapan-0.02,2006-09-25T04:30:19,KUMA,cpan,released,0.02,,Geo-Coder-YahooJapan,"a simple wrapper for Yahoo Japan Geocoder API"
Object-Deadly-0.09,2006-09-25T05:39:20,JJORE,latest,released,0.09,,Object-Deadly,"An object that dies whenever examined"
Module-Collection-0.01,2006-09-25T05:45:53,ADAMK,cpan,released,0.01,1,Module-Collection,"Examine a group of Perl distributions"
Kwiki-RenamePage-0.01,2006-09-25T06:17:16,DRBEAN,backpan,released,0.01,1,Kwiki-RenamePage,"Better Names for Misnamed Kwiki Pages"
Math-BigInt-Parts-0.01,2006-09-25T06:39:14,PJACKLAM,cpan,released,0.01,1,Math-BigInt-Parts,"split a Math::BigInt into mantissa and exponent"
XML-Compile-0.09,2006-09-25T06:51:55,MARKOV,backpan,released,0.09,,XML-Compile,"Compilation based XML processing"
XML-LibXML-1.61_1,2006-09-25T07:21:39,PAJAS,backpan,developer,1.61,,XML-LibXML,"Perl Binding for libxml2"
Sdict-2.6,2006-09-25T07:25:05,SWAJ,cpan,released,2.6,1,Sdict,"Module to work with Sdictionary .dct files"
XML-LibXML-1.61_2,2006-09-25T07:42:26,PAJAS,cpan,developer,1.61,,XML-LibXML,"Perl Binding for libxml2"
Config-Format-Ini-0.01,2006-09-25T08:24:45,IOANNIS,backpan,released,0.01,1,Config-Format-Ini,"Reads INI configuration files"
Module-Inspector-0.02,2006-09-25T10:10:55,ADAMK,backpan,released,0.02,,Module-Inspector,"An integrated API for inspecting Perl distributions"
XML-LibXML-1.61003,2006-09-25T11:38:04,PAJAS,cpan,released,1.61,,XML-LibXML,"Perl Binding for libxml2"
Inline-Ruby-dRuby-Client-0.0.1,2006-09-25T12:38:50,TATENO,cpan,released,0.0.1,1,Inline-Ruby-dRuby-Client,"[quick use dRuby object from perl]"
POE-Component-IRC-5.04,2006-09-25T12:40:35,BINGOS,backpan,released,5.04,,POE-Component-IRC,"A POE-based parser for the IRC protocol."
Module-ThirdParty-0.17,2006-09-25T13:52:00,SAPER,backpan,released,0.17,,Module-ThirdParty,"Provide information for 3rd party modules (outside CPAN)"
POE-Component-Client-Ident-1.03,2006-09-25T14:21:46,BINGOS,backpan,released,1.03,,POE-Component-Client-Ident,"A component that provides non-blocking ident lookups to your sessions."
JavaScript-RPC-0.2,2006-09-25T14:25:15,BRICAS,backpan,released,0.2,,JavaScript-RPC,"(DEPRECATED) Remote procedure calls from JavaScript"
POE-Component-Server-Ident-1.06,2006-09-25T14:33:21,BINGOS,backpan,released,1.06,,POE-Component-Server-Ident,"A component that provides non-blocking ident services to your sessions."
Finance-InteractiveBrokers-TWS-v0.0.8,2006-09-25T14:36:48,JSTRAUSS,cpan,released,v0.0.8,,Finance-InteractiveBrokers-TWS,"Lets you talk to Interactivebrokers Trader's Workstation using Perl."
POE-Component-Client-Whois-1.07,2006-09-25T14:57:15,BINGOS,backpan,released,1.07,,POE-Component-Client-Whois,"A one shot non-blocking RFC 812 WHOIS query."
Bigtop-0.16,2006-09-25T15:00:39,PHILCROW,backpan,released,0.16,,Bigtop,"A web application data language processor"
Language-Prolog-Yaswi-0.12,2006-09-25T15:05:39,SALVA,backpan,released,0.12,,Language-Prolog-Yaswi,"Yet another interface to SWI-Prolog"
POE-Filter-Bzip2-1.3,2006-09-25T15:27:38,BINGOS,backpan,released,1.3,,POE-Filter-Bzip2,"A POE filter wrapped around Compress::Bzip2"
POE-Component-Client-NNTP-1.04,2006-09-25T15:35:42,BINGOS,backpan,released,1.04,,POE-Component-Client-NNTP,"A component that provides access to NNTP."
Config-Wild-1.3,2006-09-25T15:48:26,DJERIUS,backpan,released,1.3,1,Config-Wild,"parse an application configuration file with wildcard keywords"
IMAP-Client-0.12,2006-09-25T15:51:49,CONTEB,cpan,released,0.12,,IMAP-Client,"Advanced manipulation of IMAP services w/ referral support"
Socket-Multicast6-0.02,2006-09-25T16:06:02,NJH,backpan,released,0.02,,Socket-Multicast6,"Constructors and constants for IPv4 and IPv6 multicast socket operations."
mogilefs-server-2.00_02,2006-09-25T17:39:16,BRADFITZ,cpan,developer,2.00_02,,mogilefs-server,
mogilefs-server-2.00_03,2006-09-25T17:51:59,BRADFITZ,cpan,developer,2.00_03,,mogilefs-server,"automatically discover and mount MogileFS disks"
App-Info-0.51,2006-09-25T17:55:23,DWHEELER,backpan,released,0.51,,App-Info,"Information about software packages on a system"
Lingua-JA-Hepburn-Passport-0.01,2006-09-25T18:06:31,MIYAGAWA,cpan,released,0.01,1,Lingua-JA-Hepburn-Passport,"Hepburn Romanization using Japanese passport rules"
File-Size-0.03,2006-09-25T19:38:15,OFER,cpan,released,0.03,,File-Size,"Get the size of files and directories"
Data-Template-0.0004,2006-09-25T20:17:20,FERREIRA,cpan,released,0.0004,,Data-Template,"Generate data structures from templates"
Geo-Postcodes-0.311,2006-09-25T20:30:01,ARNE,cpan,released,0.311,,Geo-Postcodes,"Base class for the Geo::Postcodes::* modules"
Test-Trap-v0.0.18,2006-09-25T22:04:10,EBHANSSEN,backpan,released,v0.0.18,,Test-Trap,"Trap exit codes, exceptions, output, etc."
Log-Dispatch-2.13,2006-09-25T22:44:43,DROLSKY,backpan,released,2.13,,Log-Dispatch,"Dispatches messages to one or more outputs"
AxKit-XSP-L10N-0.04,2006-09-25T22:59:11,CLACO,cpan,released,0.04,,AxKit-XSP-L10N,"String localization (L10N) taglib for AxKit"
MogileFS-Client-1.03,2006-09-25T23:02:40,BRADFITZ,cpan,released,1.03,1,MogileFS-Client,"client library for the MogileFS distributed file system"
Net-Blogger-1.02,2006-09-25T23:40:08,CLACO,cpan,released,1.02,,Net-Blogger,"an OOP-ish interface for accessing a weblog via
the Blogger XML-RPC API."
gearmand-1.03,2006-09-26T00:00:37,BRADFITZ,backpan,released,1.03,,gearmand,"Gearman client/worker connector."
Path-Class-Iterator-0.04,2006-09-26T02:01:40,KARMAN,backpan,released,0.04,,Path-Class-Iterator,"walk a directory structure"
Path-Class-File-Stat-0.02,2006-09-26T02:05:24,KARMAN,backpan,released,0.02,,Path-Class-File-Stat,"cache and compare stat() calls on a Path::Class::File object"
Params-Util-0.20,2006-09-26T02:56:50,ADAMK,backpan,released,0.20,,Params-Util,"Simple, compact and correct param-checking functions"
YAML-Tiny-0.11,2006-09-26T03:03:27,ADAMK,backpan,released,0.11,,YAML-Tiny,"Read/Write YAML files with as little code as possible"
Module-Inspector-0.03,2006-09-26T03:03:40,ADAMK,backpan,released,0.03,,Module-Inspector,"An integrated API for inspecting Perl distributions"
Net-SSH2-0.09,2006-09-26T03:14:56,DBROBINS,cpan,released,0.09,,Net-SSH2,"Support for the SSH 2 protocol via libSSH2."
Module-Collection-0.02,2006-09-26T03:18:22,ADAMK,latest,released,0.02,,Module-Collection,"Examine a group of Perl distributions"
Module-Release-1.11,2006-09-26T03:35:46,BDFOY,backpan,released,1.11,,Module-Release,"upload files to the CPAN and SourceForge.net"
Module-Release-1.12,2006-09-26T03:44:00,BDFOY,backpan,released,1.12,,Module-Release,"upload files to the CPAN and SourceForge.net"
SWISH-Filter-0.07,2006-09-26T04:10:39,KARMAN,backpan,released,0.07,,SWISH-Filter,"filter documents for indexing with Swish-e"
CPAN-Cache-0.02,2006-09-26T05:23:44,ADAMK,latest,released,0.02,,CPAN-Cache,"Abstract locally-cached logical subset of a CPAN mirror"
CPAN-Index-0.01,2006-09-26T05:35:03,ADAMK,cpan,released,0.01,1,CPAN-Index,"Robust and object-oriented access to the CPAN index"
WWW-Sucksub-Extratitles-0.01,2006-09-26T08:30:27,TFOUCART,latest,released,0.01,1,WWW-Sucksub-Extratitles,"automated access to Extratitles.com"
POD2-FR-0.02,2006-09-26T08:31:03,POLGAB,cpan,released,0.02,,POD2-FR,"French translation of Perl core documentation"
Module-Build-Convert-0.35,2006-09-26T09:02:29,SCHUBIGER,backpan,released,0.35,,Module-Build-Convert,"Makefile.PL to Build.PL converter"
subatom-0.10,2006-09-26T09:18:16,HDM,cpan,released,0.10,,subatom,"produce an atom feed from subversion commits"
POE-Component-Server-IRC-1.00,2006-09-26T09:18:27,BINGOS,backpan,released,1.00,,POE-Component-Server-IRC,"a fully event-driven networkable IRC server daemon module."
URI-tag-0.01,2006-09-26T09:28:05,MIYAGAWA,cpan,released,0.01,1,URI-tag,"Tag URI Scheme (RFC 4151)"
Directory-Scratch-0.09,2006-09-26T09:54:50,JROCKWAY,backpan,released,0.09,,Directory-Scratch,"Easy-to-use self-cleaning scratch space."
Sdict-2.7,2006-09-26T10:28:02,SWAJ,cpan,released,2.7,,Sdict,"Module to work with Sdictionary .dct files"
POE-Filter-CSV-1.03,2006-09-26T10:34:31,BINGOS,backpan,released,1.03,,POE-Filter-CSV,"A POE-based parser for CSV based files."
POE-Filter-LZF-1.5,2006-09-26T10:39:32,BINGOS,backpan,released,1.5,,POE-Filter-LZF,"A POE filter wrapped around Compress::LZF"
POE-Filter-LZO-1.5,2006-09-26T10:43:06,BINGOS,backpan,released,1.5,,POE-Filter-LZO,"A POE filter wrapped around Compress::LZO"
POE-Filter-LZW-1.5,2006-09-26T10:46:30,BINGOS,backpan,released,1.5,,POE-Filter-LZW,"A POE filter wrapped around Compress::LZW"
POE-Filter-Zlib-1.7,2006-09-26T10:51:27,BINGOS,backpan,released,1.7,,POE-Filter-Zlib,"A POE filter wrapped around Compress::Zlib"
POE-Component-Server-DNS-0.02,2006-09-26T11:14:59,BINGOS,backpan,released,0.02,,POE-Component-Server-DNS,"non-blocking, concurrent DNS server component"
OODoc-0.95,2006-09-26T11:21:29,MARKOV,backpan,released,0.95,,OODoc,"just an example"
Mail-Box-2.068,2006-09-26T11:28:01,MARKOV,backpan,released,2.068,,Mail-Box,"walk through mailboxes and grep for something"
POE-Component-Server-Echo-1.4,2006-09-26T11:33:06,BINGOS,backpan,released,1.4,,POE-Component-Server-Echo,"a POE component implementing a RFC 862 Echo server."
POE-Component-Server-Chargen-1.03,2006-09-26T11:36:35,BINGOS,backpan,released,1.03,,POE-Component-Server-Chargen,"a POE component implementing a RFC 864 Chargen server."
POE-Component-Server-Daytime-1.03,2006-09-26T11:41:34,BINGOS,backpan,released,1.03,,POE-Component-Server-Daytime,"a POE component implementing a RFC 865 Daytime server."
Catalyst-Plugin-I18N-Request-0.02,2006-09-26T12:31:25,ADAPAY,cpan,released,0.02,1,Catalyst-Plugin-I18N-Request,"A plugin for localizing/delocalizing 
paths and parameters."
POE-Component-Server-Discard-1.03,2006-09-26T12:34:53,BINGOS,backpan,released,1.03,,POE-Component-Server-Discard,"a POE component implementing a RFC 863 Discard server."
POE-Component-Server-Qotd-1.03,2006-09-26T12:41:26,BINGOS,backpan,released,1.03,,POE-Component-Server-Qotd,"a POE component implementing a RFC 865 QotD server."
POE-Component-Server-Time-1.03,2006-09-26T12:46:23,BINGOS,backpan,released,1.03,,POE-Component-Server-Time,"a POE component implementing a RFC 868 Time server."
POE-Component-WWW-Shorten-1.03,2006-09-26T13:00:37,BINGOS,backpan,released,1.03,,POE-Component-WWW-Shorten,"A non-blocking wrapper around WWW::Shorten."
POE-Component-AI-MegaHAL-1.03,2006-09-26T13:10:20,BINGOS,backpan,released,1.03,,POE-Component-AI-MegaHAL,"A non-blocking wrapper around AI::MegaHAL."
Mail-DeliveryStatus-BounceParser-1.516,2006-09-26T13:15:17,RJBS,backpan,released,1.516,,Mail-DeliveryStatus-BounceParser,"Perl extension to analyze bounce messages"
POE-Component-IRC-Service-0.991,2006-09-26T13:38:49,BINGOS,backpan,released,0.991,,POE-Component-IRC-Service,"a fully event driven IRC Services module"
Template-Process-0.0002,2006-09-26T13:48:28,FERREIRA,cpan,released,0.0002,1,Template-Process,"Process TT2 templates against data files"
Apache-Session-Wrapper-0.33,2006-09-26T14:22:49,DROLSKY,cpan,released,0.33,,Apache-Session-Wrapper,"A simple wrapper around Apache::Session"
URI-urn-uuid-0.02,2006-09-26T15:11:19,MIYAGAWA,cpan,released,0.02,,URI-urn-uuid,"UUID URN Namespace"
DBIx-SearchBuilder-1.45,2006-09-26T15:11:30,JESSE,backpan,released,1.45,,DBIx-SearchBuilder,"Encapsulate SQL queries and rows in simple perl objects"
Algorithm-Cluster-1.33,2006-09-26T15:33:38,MDEHOON,backpan,released,1.33,,Algorithm-Cluster,"Perl interface to the C Clustering Library."
Module-Build-Convert-0.36,2006-09-26T15:43:15,SCHUBIGER,backpan,released,0.36,,Module-Build-Convert,"Makefile.PL to Build.PL converter"
POE-Component-Win32-EventLog-1.07,2006-09-26T15:52:51,BINGOS,backpan,released,1.07,,POE-Component-Win32-EventLog,"A POE component that provides non-blocking access to Win32::EventLog."
POE-Component-Win32-ChangeNotify-1.03,2006-09-26T15:57:48,BINGOS,backpan,released,1.03,,POE-Component-Win32-ChangeNotify,"A POE wrapper around Win32::ChangeNotify."
POE-Component-Win32-Service-1.04,2006-09-26T16:01:12,BINGOS,backpan,released,1.04,,POE-Component-Win32-Service,"A POE component that provides non-blocking access to Win32::Service."
LEGO-NXT-1.41,2006-09-26T16:23:12,COLLINS,cpan,released,1.50,,LEGO-NXT,"LEGO NXT Direct Commands API."
POE-Component-Client-HTTP-0.78,2006-09-26T17:54:54,RCAPUTO,backpan,released,0.78,,POE-Component-Client-HTTP,"Non-blocking/concurrent HTTP queries with POE"
POE-Component-Client-Keepalive-0.0901,2006-09-26T18:02:57,RCAPUTO,backpan,released,0.0901,,POE-Component-Client-Keepalive,"Manages and keeps alive client connections"
Module-Build-Convert-0.37,2006-09-26T19:05:11,SCHUBIGER,backpan,released,0.37,,Module-Build-Convert,"Makefile.PL to Build.PL converter"
Mail-Karmasphere-Client-2.03,2006-09-26T19:25:38,SHEVEK,cpan,released,2.03,,Mail-Karmasphere-Client,"Karmasphere daemon for postfix and exim"
Acme-MetaSyntactic-0.93,2006-09-26T20:01:38,BOOK,backpan,released,0.93,,Acme-MetaSyntactic,"A simple front-end to Acme::MetaSyntactic"
PAR-0.954,2006-09-26T20:18:06,SMUELLER,backpan,released,0.954,,PAR,"Perl Archive Tookit"
POE-Component-SimpleDBI-1.15,2006-09-26T20:19:50,APOCAL,backpan,released,1.15,,POE-Component-SimpleDBI,"Asynchronous non-blocking DBI calls in POE made simple"
Konstrukt-0.5-beta1,2006-09-26T20:40:14,TWITTEK,backpan,released,0.5,1,Konstrukt,"Web application/design framework"
Text-MediawikiFormat-0.02,2006-09-26T21:02:39,DPRICE,cpan,released,0.02,,Text-MediawikiFormat,"Translate Wiki markup into other text formats"
Wiki-Toolkit-Formatter-Mediawiki-0.02,2006-09-26T21:10:41,DPRICE,cpan,released,0.02,,Wiki-Toolkit-Formatter-Mediawiki,"A Mediawiki-style formatter for Wiki::Toolkit."
Konstrukt-0.5-beta2,2006-09-26T21:15:37,TWITTEK,backpan,released,0.5,1,Konstrukt,"Web application/design framework"
Business-US-USPS-WebTools-0.10_02,2006-09-26T21:25:13,BDFOY,backpan,developer,0.10_02,,Business-US-USPS-WebTools,"lookup a Zip Code using the USPS Web Tools"
Pod-Perldoc-ToToc-1.04,2006-09-26T21:39:33,BDFOY,backpan,released,1.04,,Pod-Perldoc-ToToc,"Translate Pod to a Table of Contents"
Catalyst-Plugin-C3-0.01,2006-09-27T01:01:16,BLBLACK,backpan,released,0.01,1,Catalyst-Plugin-C3,"Catalyst Plugin to subvert NEXT to use Class::C3"
Mail-Toaster-5.01,2006-09-27T05:20:11,MSIMERSON,backpan,released,5.01,,Mail-Toaster,"Configuration file for Mail::Toaster"
CGI-Wiki-0.63,2006-09-27T07:13:35,DOM,backpan,released,0.63,1,CGI-Wiki,"set up a DBIx::FullTextSearch backend for CGI::Wiki"
Task-Catalyst-Tutorial-0.01,2006-09-27T07:52:37,JROCKWAY,backpan,released,0.01,1,Task-Catalyst-Tutorial,"Everything you need to follow the Catalyst Tutorial"
SAP-Rfc-1.52,2006-09-27T08:17:45,PIERS,backpan,released,1.52,,SAP-Rfc,"Perl extension for parsing and creating an Interface Object. The interface object would then be passed to the SAP::Rfc object to carry out the actual call, and return of values."
Module-Build-Convert-0.38,2006-09-27T08:21:11,SCHUBIGER,backpan,released,0.38,,Module-Build-Convert,"Makefile.PL to Build.PL converter"
InSilicoSpectro-Databanks-0.0.8,2006-09-27T08:33:52,ALEXMASS,cpan,released,0.0.8,,InSilicoSpectro-Databanks,"parsing protein/nucleotides sequence databanks (fasta, uniprot...)"
Test-WWW-Selenium-Catalyst-0.00_01,2006-09-27T08:46:43,JROCKWAY,backpan,developer,0.00_01,1,Test-WWW-Selenium-Catalyst,"Test your Catalyst application with Selenium"
Proc-Pidfile-1.005,2006-09-27T09:36:33,AWRIGLEY,cpan,released,1.005,,Proc-Pidfile,"a simple OO Perl module for maintaining a process id file for the curent process"
WWW-AA-0.01,2006-09-27T09:43:06,ARUTEIDO,backpan,released,0.01,1,WWW-AA,"Perl extension for blah blah blah"
POE-Filter-Bzip2-1.4,2006-09-27T09:57:19,BINGOS,backpan,released,1.4,,POE-Filter-Bzip2,"A POE filter wrapped around Compress::Bzip2"
HTTP-Async-0.03,2006-09-27T10:08:28,EVDB,backpan,released,0.03,,HTTP-Async,"process multiple HTTP requests in parallel without blocking."
POE-Component-Server-IRC-1.01,2006-09-27T10:18:03,BINGOS,backpan,released,1.01,,POE-Component-Server-IRC,"a fully event-driven networkable IRC server daemon module."
Config-Format-Ini-0.02,2006-09-27T10:54:02,IOANNIS,backpan,released,0.02,,Config-Format-Ini,"Reads INI configuration files"
MIME-AltWords-0.11,2006-09-27T11:45:28,PTS,cpan,released,0.11,1,MIME-AltWords,"properly deal with RFC-1522 encoded words"
InSilicoSpectro-Databanks-0.0.9,2006-09-27T12:26:02,ALEXMASS,cpan,released,0.0.9,,InSilicoSpectro-Databanks,"parsing protein/nucleotides sequence databanks (fasta, uniprot...)"
HTML-Mail-0.02_05,2006-09-27T12:38:49,PLANK,backpan,developer,0.02_05,,HTML-Mail,"Perl extension for sending emails with embedded HTML and media"
Math-SymbolicX-Inline-1.01,2006-09-27T12:59:15,SMUELLER,backpan,released,1.01,,Math-SymbolicX-Inline,"Inlined Math::Symbolic functions"
Math-Symbolic-Custom-Contains-1.00,2006-09-27T13:08:54,SMUELLER,backpan,released,1.00,,Math-Symbolic-Custom-Contains,"Find subtrees in Math::Symbolic expressions"
Pugs-Compiler-Rule-0.19,2006-09-27T13:30:55,FGLOCK,backpan,released,0.19,,Pugs-Compiler-Rule,"Compiler for Perl 6 Rules"
subatom-0.11,2006-09-27T13:43:54,HDM,cpan,released,0.11,,subatom,"produce an atom feed from subversion commits"
Net-Packet-3.00_01,2006-09-27T15:49:44,GOMOR,cpan,developer,3.00_01,,Net-Packet,"a framework to easily send and receive frames from layer 2 to layer 7"
