release,date,author,status,maturity,version,first,distribution,abstract
Object-Accessor-0.36,2009-10-08T08:50:26,BINGOS,backpan,released,0.36,1,Object-Accessor,"Per object accessors"
Bundle-STBEY-Favourites-1.1,2009-10-08T08:59:35,STBEY,backpan,released,1.1,,Bundle-STBEY-Favourites,"a Bundle of my favourite modules"
IMDB-Film-0.42,2009-10-08T09:13:42,STEPANOV,cpan,released,0.42,,IMDB-Film,"OO Perl interface to the movies database IMDB."
Archive-SimpleExtractor-0.01,2009-10-08T09:16:31,TMULEVICH,cpan,released,0.01,1,Archive-SimpleExtractor,"simple vodule for extract archives"
Archive-SimpleExtractor-0.02,2009-10-08T09:26:52,TMULEVICH,cpan,released,0.02,1,Archive-SimpleExtractor,"simple vodule for extract archives"
cppref-0.01,2009-10-08T11:17:52,KAZUHO,backpan,released,0.01,1,cppref,"man-style access to cppreference.com documents (using w3m)"
Mouse-0.37_04,2009-10-08T12:00:56,GFUJI,backpan,developer,0.37_04,,Mouse,"Moose minus the antlers"
Module-Install-RTx-0.25,2009-10-08T13:26:45,FALCONE,backpan,released,0.25,,Module-Install-RTx,"RT extension installer"
Archive-SimpleExtractor-0.03,2009-10-08T14:38:59,TMULEVICH,cpan,released,0.03,,Archive-SimpleExtractor,"simple module for extract archives"
Module-Install-RTx-0.25,2009-10-08T14:59:23,RUZ,cpan,released,0.25,,Module-Install-RTx,"RT extension installer"
POE-1.269_002,2009-10-08T15:03:28,RCAPUTO,backpan,developer,1.269_002,,POE,"A portable networking and multitasking framework."
Net-Route-v0.00_04,2009-10-08T15:27:39,TEQUETER,cpan,developer,v0.00_04,,Net-Route,"Portable interface to the routing table"
Devel-Events-0.08,2009-10-08T16:04:23,NUFFIN,cpan,released,0.08,,Devel-Events,"Extensible instrumentation framework."
App-Daemon-0.07,2009-10-08T16:05:50,MSCHILLI,cpan,released,0.07,,App-Daemon,"Start an Application as a Daemon"
SweetPea-2.32,2009-10-08T16:26:19,AWNCORP,backpan,released,2.11,,SweetPea,"Rapid Application Development Utility"
HTTP-Request-StreamingUpload-0.01,2009-10-08T18:01:02,YAPPO,latest,released,0.01,1,HTTP-Request-StreamingUpload,"streaming upload wrapper for HTTP::Request"
File-FcntlLock-0.12,2009-10-08T18:25:13,JTT,backpan,released,0.12,,File-FcntlLock,"File locking with fcntl(2)"
Bundle-JONASBN-0.03,2009-10-08T19:07:06,JONASBN,backpan,released,0.03,,Bundle-JONASBN,"Collection of modules often used by jonasbn"
CSS-Inliner-2304,2009-10-08T19:40:07,KAMELKEV,cpan,released,2304,1,CSS-Inliner,"Library for converting CSS <style> blocks to inline styles"
Module-Install-ReadmeMarkdownFromPod-0.02,2009-10-08T20:25:47,MARCEL,backpan,released,0.02,,Module-Install-ReadmeMarkdownFromPod,"create README.mkdn from POD"
Text-Pipe-Translate-0.05,2009-10-08T20:32:27,MARCEL,backpan,released,0.05,,Text-Pipe-Translate,"Translate text from one language to another"
any-feature-0.04,2009-10-08T20:35:16,MARCEL,backpan,released,0.04,,any-feature,"Backwards-compatible handling of new syntactic features"
Test-Compile-0.10,2009-10-08T20:40:35,MARCEL,backpan,released,0.10,,Test-Compile,"Check whether Perl module files compile correctly"
CSS-Inliner-2307,2009-10-08T20:54:43,KAMELKEV,cpan,released,2307,,CSS-Inliner,"Library for converting CSS <style> blocks to inline styles"
Test-Valgrind-1.11,2009-10-08T20:56:09,VPIT,backpan,released,1.11,,Test-Valgrind,"Generate suppressions, analyse and test any command with valgrind."
MooseX-LexicalRoleApplication-0.01,2009-10-08T21:10:11,FLORA,cpan,released,0.01,1,MooseX-LexicalRoleApplication,"Apply roles for a lexical scope only"
Net-NSCA-Client-0.002,2009-10-08T21:34:38,DOUGDUDE,backpan,released,0.002,,Net-NSCA-Client,"Send passive checks to Nagios locally and remotely."
Catalyst-Plugin-Session-0.27,2009-10-08T21:38:42,FLORA,cpan,released,0.27,,Catalyst-Plugin-Session,"Generic Session plugin - ties together server side storage and client side state required to maintain session data."
Alien-FLTK-0.06879_006,2009-10-08T21:42:47,SANKO,backpan,developer,0.06879_006,,Alien-FLTK,"Installs libraries for the (experimental) 2.0.x branch of the FLTK GUI toolkit"
HTML-Tested-JavaScript-0.20,2009-10-08T21:49:20,BOSU,cpan,released,0.20,,HTML-Tested-JavaScript,"HTML::Tested JavaScript helpers"
Catalyst-Plugin-Session-Store-Delegate-0.05,2009-10-08T21:55:55,FLORA,cpan,released,0.05,,Catalyst-Plugin-Session-Store-Delegate,"Delegate session storage to an"
Catalyst-Plugin-Session-Store-File-0.18,2009-10-08T22:33:57,FLORA,latest,released,0.18,,Catalyst-Plugin-Session-Store-File,"File storage backend for session data."
Catalyst-Plugin-Session-Store-BerkeleyDB-0.03,2009-10-08T22:39:17,FLORA,cpan,released,0.03,1,Catalyst-Plugin-Session-Store-BerkeleyDB,"store sessions in a berkeleydb"
Ganglia-Gmetric-PP-1.01,2009-10-08T23:27:23,ATHOMASON,backpan,released,1.01,,Ganglia-Gmetric-PP,"Pure Perl emitter/parser of Ganglia gmetric monitoring"
MooseX-Method-Signatures-0.28,2009-10-09T00:10:25,FLORA,cpan,released,0.28,,MooseX-Method-Signatures,"Method declarations with type constraints and no source filter"
UNIVERSAL-DOES-0.004,2009-10-09T03:23:10,GFUJI,cpan,released,0.004,,UNIVERSAL-DOES,"Provides UNIVERSAL::DOES() method for older perls"
URI-pack-0.001,2009-10-09T03:32:17,DOUGDUDE,backpan,released,0.001,1,URI-pack,"Support of the pack scheme in URI."
Config-Multi-0.11,2009-10-09T03:45:09,TARO,cpan,released,0.11,,Config-Multi,"load multiple config files."
cppref-0.02,2009-10-09T04:11:56,KAZUHO,backpan,released,0.02,,cppref,"man-style access to cppreference.com documents (using w3m)"
cppref-0.03,2009-10-09T04:24:49,KAZUHO,backpan,released,0.03,,cppref,"man-style access to cppreference.com documents (using w3m)"
Set-Array-0.19,2009-10-09T04:32:42,RSAVAGE,backpan,released,0.19,,Set-Array,"Arrays as objects with lots of handy methods (including Set
comparisons) and support for method chaining."
IRC-Formatting-HTML-0.07,2009-10-09T04:36:46,LEEDO,backpan,released,0.07,,IRC-Formatting-HTML,"Convert raw IRC formatting to HTML"
Bundle-xymondb-0.01,2009-10-09T04:40:50,DAVIDP,backpan,released,0.01,1,Bundle-xymondb,"Bundle of modules required for xymondb."
CGI-Application-Plugin-DBIx-Class-0.092820,2009-10-09T05:15:04,FREW,backpan,released,0.092820,,CGI-Application-Plugin-DBIx-Class,"Convert paginated DBIx::Class::ResultSet's to JSON-style structures"
Server-Control-0.11,2009-10-09T05:17:53,JSWARTZ,backpan,released,0.11,,Server-Control,"Flexible apachectl style control for servers"
Catalyst-View-GD-Barcode-QRcode-0.10,2009-10-09T05:38:19,HIDE,latest,released,0.10,,Catalyst-View-GD-Barcode-QRcode,"GD::Barcode::QRcode View Class"
cppref-0.04,2009-10-09T05:52:58,KAZUHO,backpan,released,0.04,,cppref,"man-style access to cppreference.com documents (using w3m)"
Mouse-0.37_05,2009-10-09T06:23:27,GFUJI,backpan,developer,0.37_05,,Mouse,"Moose minus the antlers"
ShipIt-Step-ChangeAllVersions-0.001,2009-10-09T06:24:57,GFUJI,backpan,released,0.001,1,ShipIt-Step-ChangeAllVersions,"Changes versions in all the modules"
Proc-CPUUsage-0.1,2009-10-09T06:25:02,MELO,backpan,released,0.1,1,Proc-CPUUsage,"measures the percentage of CPU the current process is using"
Rose-DBx-Object-Renderer-0.53,2009-10-09T06:41:47,DANNY,backpan,released,0.52,,Rose-DBx-Object-Renderer,"Web UI Rendering for Rose::DB::Object"
Devel-StackTrace-AsHTML-0.01,2009-10-09T06:55:54,MIYAGAWA,backpan,released,0.01,1,Devel-StackTrace-AsHTML,"Displays stack trace in HTML"
Module-Install-ForC-0.07,2009-10-09T06:57:21,TOKUHIROM,backpan,released,0.07,,Module-Install-ForC,"the power of M::I for C programs"
Bundle-xymondb-0.02,2009-10-09T07:02:44,DAVIDP,backpan,released,0.02,1,Bundle-xymondb,"Bundle of requires for xymondb"
Devel-StackTrace-AsHTML-0.02,2009-10-09T07:19:26,MIYAGAWA,backpan,released,0.02,,Devel-StackTrace-AsHTML,"Displays stack trace in HTML"
Text-CSV-Encoded-0.09,2009-10-09T08:25:25,MAKAMAKA,backpan,released,0.09,,Text-CSV-Encoded,"Encoding aware Text::CSV."
Muldis-D-0.95.0,2009-10-09T08:57:15,DUNCAND,backpan,released,0.95.0,,Muldis-D,"Formal spec of Muldis D relational DBMS lang"
Devel-StackTrace-AsHTML-0.03,2009-10-09T09:12:41,MIYAGAWA,backpan,released,0.03,,Devel-StackTrace-AsHTML,"Displays stack trace in HTML"
MooseX-Types-ISO8601-0.02,2009-10-09T10:03:18,BOBTFISH,backpan,released,0.02,,MooseX-Types-ISO8601,"ISO8601 date and duration string type constraints and coercions for Moose"
Server-Starter-0.04,2009-10-09T10:30:03,KAZUHO,cpan,released,0.04,,Server-Starter,"a superdaemon for hot-deploying server programs"
XML-Grammar-Screenplay-0.0600,2009-10-09T10:59:15,SHLOMIF,backpan,released,0.0600,,XML-Grammar-Screenplay,"CPAN distribution implementing an XML grammar for 
screenplays."
cppref-0.05,2009-10-09T11:02:04,KAZUHO,backpan,released,0.05,,cppref,"man-style access to cppreference.com documents (using w3m)"
GD-Graph-ohlc-0.9605,2009-10-09T11:02:16,JETTERO,backpan,released,0.9605,,GD-Graph-ohlc,"GD::Graph type that shows open, high, low and close as ticks on little sticks"
Job-Machine-0.001,2009-10-09T11:55:24,KAARE,backpan,released,0.001,1,Job-Machine,"Job queue handling"
CGI-Application-Plugin-ExtJS-0.092820,2009-10-09T13:42:38,FREW,backpan,released,0.092820,1,CGI-Application-Plugin-ExtJS,"Convert paginated DBIx::Class::ResultSet's to JSON-style structures"
Graphics-Asymptote-v0.0.1,2009-10-09T13:49:16,DCMERTENS,backpan,released,v0.0.1,1,Graphics-Asymptote,"Perl interface to the Asymptote interpreter"
Tie-Queue-0.12,2009-10-09T14:43:39,FDULAU,backpan,released,0.12,,Tie-Queue,"Tie::Queue Is a tie ARRAY over a TokyoTyrant database used as a Queue system"
HTTP-Link-Parser-0.01,2009-10-09T15:01:34,TOBYINK,backpan,released,0.01,1,HTTP-Link-Parser,"Perl extension for parsing HTTP Link headers"
Proc-CPUUsage-1.0,2009-10-09T15:16:57,MELO,cpan,released,1.0,,Proc-CPUUsage,"measures the percentage of CPU the current process is using"
Validator-Custom-0.0302,2009-10-09T15:29:49,KIMOTO,backpan,released,0.0302,,Validator-Custom,"Custom validator"
MooseX-Types-Locale-Language-0.000,2009-10-09T16:33:01,MORIYA,backpan,released,0.000,1,MooseX-Types-Locale-Language,"Locale::Language related constraints and coercions for Moose"
Validator-Custom-0.0303,2009-10-09T17:14:48,KIMOTO,backpan,released,0.0303,,Validator-Custom,"Custom validator"
Net-FluidDB-0.07,2009-10-09T17:25:09,FXN,backpan,released,0.07,,Net-FluidDB,"A Perl interface to FluidDB"
MooseX-Types-Locale-Language-0.001,2009-10-09T18:13:13,MORIYA,backpan,released,0.001,,MooseX-Types-Locale-Language,"Locale::Language related constraints and coercions for Moose"
HTML-Tested-JavaScript-0.21,2009-10-09T19:03:49,BOSU,cpan,released,0.21,,HTML-Tested-JavaScript,"HTML::Tested JavaScript helpers"
HTTP-Server-Simple-Mason-0.13,2009-10-09T19:07:53,JESSE,backpan,released,0.13,,HTTP-Server-Simple-Mason,"A simple mason server"
Template-Plugin-CSS-LESSp-0.01,2009-10-09T19:58:33,MILA,backpan,released,0.01,1,Template-Plugin-CSS-LESSp,"Filter your CSS with CSS::LESSp"
HTML-DOM-0.032,2009-10-09T21:04:16,SPROUT,backpan,released,0.032,,HTML-DOM,"A Perl implementation of the HTML Document Object Model"
JE-0.038,2009-10-09T21:04:28,SPROUT,backpan,released,0.038,,JE,"Pure-Perl ECMAScript (JavaScript) Engine"
WWW-Scripter-0.007,2009-10-09T21:04:39,SPROUT,backpan,released,0.007,,WWW-Scripter,"For scripting web sites that have scripts"
WWW-Scripter-Plugin-JavaScript-0.003,2009-10-09T21:04:50,SPROUT,backpan,released,0.003,,WWW-Scripter-Plugin-JavaScript,"JavaScript plugin for WWW::Scripter"
Gearman-WorkerSpawner-1.03,2009-10-09T21:24:05,ATHOMASON,cpan,released,1.03,,Gearman-WorkerSpawner,"Subprocess manager for Gearman workers in a"
Data-Verifier-0.20,2009-10-09T21:48:16,GPHAT,backpan,released,0.20,,Data-Verifier,"Profile based data verification with Moose type constraints."
IO-Compress-2.022,2009-10-09T21:56:08,PMQS,cpan,released,2.022,,IO-Compress,"IO Interface to compressed data files/buffers"
Mozilla-DOM-0.22,2009-10-09T22:05:18,SLANNING,backpan,released,0.22,,Mozilla-DOM,"Perl wrapping of the Mozilla/Gecko DOM"
CHI-Driver-Redis-0.01,2009-10-09T22:37:04,GPHAT,backpan,released,0.01,1,CHI-Driver-Redis,"CHI Driver for Redis"
MasonX-LeakGuard-Object-0.02,2009-10-09T22:43:38,RUZ,cpan,released,0.02,1,MasonX-LeakGuard-Object,"report memory leaks (objects) per request"
XML-Reader-0.26,2009-10-09T23:25:28,KEICHNER,backpan,released,0.26,,XML-Reader,"Reading XML and providing path information based on a pull-parser."
XML-Reader-French-0.02,2009-10-09T23:26:55,KEICHNER,backpan,released,0.02,,XML-Reader-French,"Lire du XML avec des informations du chemin, conduit par un parseur d'extraction."
XML-Reader-German-0.02,2009-10-09T23:27:01,KEICHNER,backpan,released,0.02,,XML-Reader-German,"Lesen von XML-Dateien und Bereitstellung der Pfad information basierend auf einem Pull-Parser."
IRC-Formatting-HTML-0.08,2009-10-09T23:42:29,LEEDO,backpan,released,0.08,,IRC-Formatting-HTML,"Convert raw IRC formatting to HTML"
Validator-Custom-0.0401,2009-10-10T00:16:43,KIMOTO,backpan,released,0.0401,,Validator-Custom,"Custom validator"
Validator-Custom-Trim-0.0401,2009-10-10T00:16:54,KIMOTO,backpan,released,0.0401,,Validator-Custom-Trim,"Triming based on Validator::Custom;"
Validator-Custom-HTMLForm-0.0401,2009-10-10T00:18:21,KIMOTO,backpan,released,0.0401,,Validator-Custom-HTMLForm,"HTML Form validator based on Validator::Custom"
JSON-XS-2.26,2009-10-10T01:49:08,MLEHMANN,backpan,released,2.26,,JSON-XS,"JSON serialising/deserialising, done correctly and fast"
MIME-Lite-3.027,2009-10-10T02:05:51,RJBS,backpan,released,3.027,,MIME-Lite,"a ""skeleton"" for writing ""t/*.t"" test files."
LEOCHARRE-CLI2-1.11,2009-10-10T02:46:24,LEOCHARRE,cpan,released,1.11,,LEOCHARRE-CLI2,"Some quick help for writing cli scripts."
Email-Sender-0.092820,2009-10-10T03:37:07,RJBS,backpan,released,0.092820,,Email-Sender,"a library for sending email"
Apache-AuthTicket-0.90,2009-10-10T04:20:11,MSCHOUT,backpan,released,0.90,,Apache-AuthTicket,"Ticket based authentication system for Apache"
IO-Pty-Easy-0.08,2009-10-10T06:09:54,DOY,backpan,released,0.08,,IO-Pty-Easy,"Easy interface to IO::Pty"
CGI-Application-Plugin-DBIx-Class-0.092830,2009-10-10T06:49:14,FREW,backpan,released,0.092830,,CGI-Application-Plugin-DBIx-Class,"Access a DBIx::Class Schema from a CGI::Application"
Text-FIGlet-2.18,2009-10-10T07:38:36,JPIERCE,backpan,released,2.18,,Text-FIGlet,"a perl module to provide FIGlet abilities, akin to banner"
CPAN-Testers-ParseReport-0.1.4,2009-10-10T07:55:23,ANDK,backpan,released,0.1.4,,CPAN-Testers-ParseReport,"parse reports to www.cpantesters.org from various sources"
MooseX-Types-Locale-Language-0.002,2009-10-10T08:03:14,MORIYA,backpan,released,0.002,,MooseX-Types-Locale-Language,"Locale::Language related constraints and coercions for Moose"
Net-SSLeay-OO-0.02,2009-10-10T08:23:39,SAMV,latest,released,0.02,,Net-SSLeay-OO,"OO Calling Method for Net::SSLeay"
Template-Plugin-CSS-LESSp-0.02,2009-10-10T08:23:51,MILA,backpan,released,0.02,,Template-Plugin-CSS-LESSp,"Filter your CSS with CSS::LESSp"
Net-OpenSSH-0.39,2009-10-10T08:34:16,SALVA,backpan,released,0.39,,Net-OpenSSH,"Perl SSH client package implemented on top of OpenSSH"
XML-Reader-0.27,2009-10-10T08:55:57,KEICHNER,backpan,released,0.27,,XML-Reader,"Reading XML and providing path information based on a pull-parser."
AnyEvent-Monitor-CPU-0.2,2009-10-10T12:36:20,MELO,cpan,released,0.2,1,AnyEvent-Monitor-CPU,"monitors your process CPU usage, with high/low watermark triggers"
AnyEvent-Mojo-0.8002,2009-10-10T12:36:31,MELO,backpan,released,0.8002,,AnyEvent-Mojo,"Start async Mojo servers easly"
Dist-Zilla-Plugin-MakeMaker-SkipInstall-1.001,2009-10-10T12:45:37,MELO,cpan,released,1.001,,Dist-Zilla-Plugin-MakeMaker-SkipInstall,"skip the install rule of MakeMaker"
Proc-CPUUsage-1.001,2009-10-10T12:49:44,MELO,cpan,released,1.001,,Proc-CPUUsage,"measures the percentage of CPU the current process is using"
Tk-Pod-0.9939_55,2009-10-10T13:10:08,SREZIC,backpan,developer,0.9939_55,,Tk-Pod,"a 'more' or 'less' like text widget"
Validator-Custom-0.0501,2009-10-10T13:24:22,KIMOTO,backpan,released,0.0501,,Validator-Custom,"Custom validator"
Acme-Comment-1.04,2009-10-10T13:37:27,BINGOS,latest,released,1.04,1,Acme-Comment,
Message-Stack-0.08,2009-10-10T13:51:57,GPHAT,backpan,released,0.08,,Message-Stack,"Deal with a ""stack"" of messages"
o2sms-3.35,2009-10-10T14:50:08,MACKERS,cpan,released,3.35,,o2sms,"A module to send SMS messages using .ie websites"
SQL-Statement-1.21,2009-10-10T15:10:33,REHSACK,backpan,released,1.21,,SQL-Statement,"Base for deriving evalution objects for SQL::Statement"
Tk-Pod-0.9939_56,2009-10-10T15:57:31,SREZIC,backpan,developer,0.9939_56,,Tk-Pod,"a 'more' or 'less' like text widget"
Lingua-HPSG-0.02,2009-10-10T16:06:37,CJCOLLIER,cpan,released,0.02,,Lingua-HPSG,"Head-driven Phrase Structure Grammar"
Alien-FLTK-0.06879_009,2009-10-10T16:10:41,SANKO,backpan,developer,0.06879_009,,Alien-FLTK,"Installs libraries for the (experimental) 2.0.x branch of the FLTK GUI toolkit"
Array-Transpose-0.03,2009-10-10T16:32:23,MRDVT,backpan,released,0.03,,Array-Transpose,"Simple example on the use of the transpose function"
Tk-Pod-0.9939_57,2009-10-10T16:33:50,SREZIC,backpan,developer,0.9939_57,,Tk-Pod,"a 'more' or 'less' like text widget"
SQL-Statement-1.22,2009-10-10T16:51:41,REHSACK,backpan,released,1.22,,SQL-Statement,"Base for deriving evalution objects for SQL::Statement"
Audio-MPD-Common-1.092830,2009-10-10T16:53:07,JQUELIN,backpan,released,1.092830,,Audio-MPD-Common,"common helper classes for mpd"
Fey-ORM-0.29,2009-10-10T17:03:30,DROLSKY,backpan,released,0.29,,Fey-ORM,"A Fey-based ORM"
AnyEvent-Mojo-0.8003,2009-10-10T17:16:33,MELO,backpan,released,0.8003,,AnyEvent-Mojo,"Start async Mojo servers easly"
AnyEvent-Monitor-CPU-0.3,2009-10-10T17:31:56,MELO,latest,released,0.3,,AnyEvent-Monitor-CPU,"monitors your process CPU usage, with high/low watermark triggers"
Perlanet-0.32,2009-10-10T21:19:52,DAVECROSS,backpan,released,0.32,,Perlanet,"A program for creating web pages that aggregate web feeds (both
RSS and Atom)."
Term-DBPrompt-0.01,2009-10-10T21:22:42,KEICHNER,backpan,released,0.01,1,Term-DBPrompt,"Commandline prompt for a database application"
Log-Log4perl-Layout-PatternLayout-Elapsed-0.03,2009-10-10T22:10:47,POTYL,backpan,released,0.03,,Log-Log4perl-Layout-PatternLayout-Elapsed,"Logs the time elapsed between the last log event"
Mozilla-Mechanize-0.06,2009-10-10T23:47:57,SLANNING,latest,released,0.06,,Mozilla-Mechanize,"Like WWW::Mechanize but using Gtk2::MozEmbed"
MIDI-Simple-Drummer-0.00_01,2009-10-11T00:23:28,GENE,backpan,developer,0.00_01,1,MIDI-Simple-Drummer,"Glorified metronome"
WWW-Search-Scrape-0.05,2009-10-11T01:10:19,QSUN,cpan,released,0.05,,WWW-Search-Scrape,"Scrape search engine results"
Log-Handler-0.59_01,2009-10-11T01:33:19,BLOONIX,backpan,developer,0.59_01,,Log-Handler,"Log messages to several outputs."
CM-Permutation-0.01,2009-10-11T02:11:25,WSDOOKADR,backpan,released,0.01,1,CM-Permutation,"Module for manipulating permutations"
Dist-Zilla-PluginBundle-RJBS-0.092830,2009-10-11T02:18:10,RJBS,backpan,released,0.092830,,Dist-Zilla-PluginBundle-RJBS,"BeLike::RJBS when you build your dists"
Pod-Coverage-TrustPod-0.092830,2009-10-11T02:18:21,RJBS,backpan,released,0.092830,,Pod-Coverage-TrustPod,"allow a module's pod to contain Pod::Coverage hints"
Nagios-Plugin-Simple-0.05,2009-10-11T03:11:40,MRDVT,backpan,released,0.05,,Nagios-Plugin-Simple,"Simple and Minimalistic Nagios Plugin Package"
Perl6-Feeds-0.1,2009-10-11T03:25:49,ASG,backpan,released,0.1,1,Perl6-Feeds,"implements perl6 feed operators in perl5 via source filtering"
URI-pack-0.002,2009-10-11T03:51:16,DOUGDUDE,cpan,released,0.002,,URI-pack,"Support of the pack scheme in URI."
Alien-FLTK-0.06916,2009-10-11T06:03:36,SANKO,backpan,released,0.06916,,Alien-FLTK,"Installs libraries for the (experimental) 2.0.x branch of the FLTK GUI toolkit"
Log-Log4perl-Layout-PatternLayout-Elapsed-0.04,2009-10-11T06:03:48,POTYL,cpan,released,0.04,,Log-Log4perl-Layout-PatternLayout-Elapsed,"Logs the time elapsed between the last log event"
MooseX-Role-WithOverloading-0.02,2009-10-11T06:40:34,FLORA,cpan,released,0.02,,MooseX-Role-WithOverloading,"Roles which support overloading"
Dist-Zilla-Plugin-MakeMaker-SkipInstall-1.002,2009-10-11T07:17:29,MELO,cpan,released,1.002,,Dist-Zilla-Plugin-MakeMaker-SkipInstall,"skip the install rule of MakeMaker"
Audio-MPD-Common-1.092840,2009-10-11T07:19:09,JQUELIN,backpan,released,1.092840,,Audio-MPD-Common,"common helper classes for mpd"
ZConf-GUI-1.0.0,2009-10-11T07:32:12,VVELOX,cpan,released,v1.0.0,,ZConf-GUI,"Set the useX value for a module."
XML-Atom-Ext-Media-0.092840,2009-10-11T07:57:47,ANDREMAR,latest,released,0.092840,1,XML-Atom-Ext-Media,"An XML::Atom extenstion for the yahoo Media RSS extension"
Lemonldap-NG-Common-0.95,2009-10-11T08:25:47,GUIMARD,backpan,released,0.95,,Lemonldap-NG-Common,"Common files for Lemonldap::NG infrastructure"
Lemonldap-NG-Handler-0.92,2009-10-11T08:25:58,GUIMARD,backpan,released,0.92,,Lemonldap-NG-Handler,"The Apache protection module part of"
Lemonldap-NG-Manager-0.91,2009-10-11T08:26:09,GUIMARD,backpan,released,0.91,,Lemonldap-NG-Manager,"Perl extension for managing Lemonldap::NG Web-SSO"
Lemonldap-NG-Portal-0.90,2009-10-11T08:26:21,GUIMARD,backpan,released,0.90,,Lemonldap-NG-Portal,"The authentication portal part of Lemonldap::NG Web-SSO"
ZConf-Runner-2.1.0,2009-10-11T08:46:52,VVELOX,cpan,released,v2.1.0,,ZConf-Runner,"Run a file using a choosen method, desktop entry or mimetype."
ZConf-Runner-GUI-GTK-0.0.0,2009-10-11T08:50:56,VVELOX,cpan,released,v0.0.0,1,ZConf-Runner-GUI-GTK,"The GTK GUI backend for ZConf::Runner."
POE-Component-IRC-6.16,2009-10-11T09:02:32,HINRIK,backpan,released,6.16,,POE-Component-IRC,"A fully event-driven IRC client module"
MIDI-Simple-Drummer-0.00_02,2009-10-11T09:12:54,GENE,backpan,developer,0.00_02,,MIDI-Simple-Drummer,"Glorified metronome"
ZConf-Runner-GUI-GTK-0.0.1,2009-10-11T09:27:00,VVELOX,cpan,released,v0.0.1,,ZConf-Runner-GUI-GTK,"The GTK GUI backend for ZConf::Runner."
ZConf-Runner-2.1.1,2009-10-11T09:28:33,VVELOX,cpan,released,v2.1.1,,ZConf-Runner,"Run a file using a choosen methode, desktop entry or mimetype."
ExportTo-0.03,2009-10-11T09:32:37,KTAT,latest,released,0.03,,ExportTo,"export any function/method to any namespace"
Unicode-LineBreak-1.003_11,2009-10-11T11:13:39,NEZUMI,backpan,developer,1.003_11,,Unicode-LineBreak,UAX
Sys-Mmap-Simple-0.14,2009-10-11T12:05:31,LEONT,backpan,released,0.14,,Sys-Mmap-Simple,"Memory mapping made simple and safe."
Email-Sender-0.092840,2009-10-11T13:06:11,RJBS,backpan,released,0.092840,,Email-Sender,"a library for sending email"
Template-Plugin-Lingua-JA-Regular-Unicode-0.01,2009-10-11T13:49:17,YAMAMOTO,backpan,released,0.01,1,Template-Plugin-Lingua-JA-Regular-Unicode,"TT Filter Plugin for Lingua::JA::Regular::Unicode."
DBIx-Class-EncodedColumn-0.00005,2009-10-11T15:06:19,KENTNL,backpan,released,0.00005,,DBIx-Class-EncodedColumn,"Automatically encode column values"
DBIx-Class-CustomPrefetch-0.03,2009-10-11T15:10:24,GUGU,cpan,released,0.03,,DBIx-Class-CustomPrefetch,"Custom prefetches for DBIx::Class"
Email-Outlook-Message-0.909,2009-10-11T15:15:44,MVZ,backpan,released,0.909,,Email-Outlook-Message,"Read Outlook .msg files"
Perlanet-0.33,2009-10-11T16:26:27,DAVECROSS,backpan,released,0.33,,Perlanet,"A program for creating web pages that aggregate web feeds (both
RSS and Atom)."
Dist-Zilla-Plugin-CompileTests-1.092840,2009-10-11T17:13:21,JQUELIN,backpan,released,1.092840,,Dist-Zilla-Plugin-CompileTests,"common tests to check syntax of your modules"
Filter-Crypto-1.25,2009-10-11T17:35:02,SHAY,backpan,released,1.25,,Filter-Crypto,"Create runnable Perl files encrypted with OpenSSL libcrypto"
Win32-SharedFileOpen-3.40,2009-10-11T17:35:13,SHAY,backpan,released,3.40,,Win32-SharedFileOpen,"Open a file for shared reading and/or writing"
Win32-UTCFileTime-1.51,2009-10-11T17:35:25,SHAY,backpan,released,1.51,,Win32-UTCFileTime,"Get/set UTC file times with stat/utime on Win32"
Orze-1.0,2009-10-11T17:42:02,IDERRICK,cpan,released,1.0,,Orze,"Another static website generator"
MIDI-Simple-Drummer-0.00_03,2009-10-11T18:21:18,GENE,backpan,developer,0.00_03,,MIDI-Simple-Drummer,"Glorified metronome"
CatalystX-Declare-0.011,2009-10-11T18:22:45,PHAYLON,cpan,released,0.011,,CatalystX-Declare,"EXPERIMENTAL Declarative Syntax for Catalyst Applications"
Math-Fractal-Noisemaker-0.014,2009-10-11T19:25:51,AAYARS,backpan,released,0.014,,Math-Fractal-Noisemaker,"Visual noise generator"
Perl6-Feeds-0.11,2009-10-11T22:44:53,ASG,backpan,released,0.11,,Perl6-Feeds,"implements perl6 feed operators in perl5 via source filtering"
Class-Trigger-0.14,2009-10-11T22:57:44,MIYAGAWA,cpan,released,0.14,,Class-Trigger,"Mixin to add / call inheritable triggers"
Lingua-HPSG-0.03,2009-10-11T23:35:55,CJCOLLIER,latest,released,0.03,,Lingua-HPSG,"Head-driven Phrase Structure Grammar"
SQL-Script-1.06,2009-10-12T00:00:06,ADAMK,latest,released,1.06,,SQL-Script,"An object representing a series of SQL statements, normally"
Padre-Plugin-ShellCommand-0.20,2009-10-12T00:59:44,GSIEMS,backpan,released,0.20,1,Padre-Plugin-ShellCommand,"A Shell Command plug-in"
Big5Plus-0.43,2009-10-12T00:59:56,INA,backpan,released,0.43,,Big5Plus,"Source code filter for Big5Plus script"
EUCJP-0.43,2009-10-12T01:00:07,INA,backpan,released,0.43,,EUCJP,"Source code filter for EUC-JP script"
GB18030-0.43,2009-10-12T01:00:18,INA,backpan,released,0.43,,GB18030,"Source code filter for GB18030 script"
