release,date,author,status,maturity,version,first,distribution,abstract
libwww-perl-5.11,1997-08-06T08:41:11,GAAS,backpan,released,5.11,,libwww-perl,"libwww-perl cookbook"
DFA-Kleene-1.0,1997-08-07T06:09:03,STBEY,latest,released,1.0,1,DFA-Kleene,
Graph-Kruskal-2.0,1997-08-07T06:10:42,STBEY,latest,released,2.0,1,Graph-Kruskal,"Kruskal's Algorithm for Minimal Spanning Trees in Graphs"
Math-MatrixBool-4.2,1997-08-07T06:10:47,STBEY,backpan,released,4.2,1,Math-MatrixBool,"Matrix of Booleans"
Set-IntegerFast-4.2,1997-08-07T06:10:52,STBEY,backpan,released,4.2,,Set-IntegerFast,"Sets of Integers"
Set-IntegerRange-4.2,1997-08-07T06:10:57,STBEY,backpan,released,4.2,1,Set-IntegerRange,"Sets of Integers"
perl5.004_02,1997-08-07T20:07:25,TIMB,cpan,released,5.004_02,,perl,"converts a collection of POD pages to HTML format."
Comm.pl-1.7,1997-08-07T20:47:20,ERICA,backpan,released,1.7,,Comm.pl,
Chart-0.92,1997-08-08T21:04:40,DBONNER,cpan,released,0.92,1,Chart,"a series of charting modules"
perlref-5.004.beta1,1997-08-08T22:21:54,JV,backpan,released,v5.004.,,perlref,
Wcl-2.7,1997-08-09T03:48:19,JHPB,backpan,released,2.7,,Wcl,
X11-Wcl-0.1,1997-08-09T03:50:03,JHPB,backpan,released,0.1,,X11-Wcl,"Perl interface to the Widget Creation Library"
DBD-Pg-0.5,1997-08-10T20:45:01,MERGL,backpan,released,0.5,,DBD-Pg,"PostgreSQL database driver for the DBI module"
ExtUtils-DynaLib-0.30,1997-08-11T05:08:01,JTOBEY,backpan,released,0.30,,ExtUtils-DynaLib,"Perl extension for calling dynamically loaded C functions"
slice-1.2.0,1997-08-11T10:49:15,RSE,backpan,released,v1.2.0,,slice,"Extract pre-defined slices from an ASCII file"
mkpkg,1997-08-11T11:56:30,ABURLISON,backpan,released,0,1,mkpkg,
CPAN-WAIT-0.23,1997-08-11T14:07:00,ULPFR,cpan,released,0.23,,CPAN-WAIT,"adds commands to search a WAIT4CPAN server to the CPAN shell()"
CPAN-1.29,1997-08-11T23:33:58,ANDK,backpan,released,1.29,,CPAN,"query, download and build perl modules from CPAN sites"
Maker-2.05,1997-08-12T00:50:03,JPRIT,backpan,released,2.05,,Maker,"Yet Another Make-like Program"
CPAN-WAIT-0.24,1997-08-12T08:21:00,ULPFR,backpan,released,0.24,,CPAN-WAIT,"adds commands to search a WAIT4CPAN server to the CPAN shell()"
PerlMagick-1.14,1997-08-12T14:15:20,JCRISTY,backpan,released,1.14,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
slice-1.2.1,1997-08-12T15:36:55,RSE,backpan,released,v1.2.1,,slice,"Extract pre-defined slices from an ASCII file"
Devel-SmallProf-0.2,1997-08-12T20:04:50,ASHTED,backpan,released,0.2,,Devel-SmallProf,"per-line Perl profiler"
ObjStore-1.10,1997-08-12T23:00:17,JPRIT,backpan,released,1.10,,ObjStore,"Perl extension for ObjectStore ODBMS"
File-Sync-0.06,1997-08-13T09:09:50,CEVANS,backpan,released,0.06,,File-Sync,"Perl access to fsync() and sync() function calls"
Proc-SyncExec-0.01,1997-08-13T16:53:11,ROSCH,backpan,released,0.01,1,Proc-SyncExec,"Spawn processes but report exec() errors"
weblint-1.019,1997-08-13T19:55:02,NEILB,backpan,released,1.019,,weblint,
eperl-2.2.2,1997-08-14T15:16:02,RSE,backpan,released,v2.2.2,,eperl,"Embedded Perl 5 Language"
Balanced-1.00,1997-08-15T03:29:50,DCONWAY,backpan,released,1.00,1,Balanced,"Extract delimited text sequences from strings."
RecDescent-1.00,1997-08-15T03:31:48,DCONWAY,backpan,released,1.00,1,RecDescent,"Generate Recursive-Descent Parsers"
perlref-5.004.0,1997-08-15T08:31:40,JV,backpan,released,v5.004.0,,perlref,
GetoptLong-2.10,1997-08-15T09:49:32,JV,backpan,released,2.10,,GetoptLong,"skeleton for GetOpt::Long and Pod::Usage"
fetch1.0,1997-08-15T10:23:42,JONG,backpan,released,1.0,,fetch,
fetch,1997-08-15T10:23:43,JONG,backpan,released,0,1,fetch,
PGP-Sign-0.07,1997-08-15T11:26:45,RRA,backpan,released,0.07,1,PGP-Sign,"Create detached PGP signatures for data, securely"
Multi-1.00,1997-08-15T12:04:59,NEMWS,backpan,released,1.00,1,Multi,"Print to multiple filehandles with one output call"
COPE-0.04,1997-08-15T17:53:33,BARTS,backpan,released,0.04,1,COPE,"CORBA implemented in Perl"
COPE-0.04_0,1997-08-15T18:18:47,BARTS,cpan,developer,0.04_0,1,COPE,"CORBA implemented in Perl"
chart-0.93,1997-08-15T19:26:57,DBONNER,cpan,released,0.93,1,chart,"a series of charting modules"
Sybase-Login-1.3,1997-08-15T21:38:18,BPOWERS,backpan,released,1.3,,Sybase-Login,"A highly configurable Login widget for Sybperl and Perl/Tk"
Sybase-Login-1.4,1997-08-15T21:55:53,BPOWERS,latest,released,1.4,,Sybase-Login,"A highly configurable Login widget for Sybperl and Perl/Tk"
ApacheDBI-0.74,1997-08-16T06:48:48,MERGL,backpan,released,0.74,,ApacheDBI,"Debug Apache::DBI modules"
DBD-Pg-0.51,1997-08-16T06:48:54,MERGL,backpan,released,0.51,,DBD-Pg,"PostgreSQL database driver for the DBI module"
ObjStore-1.11,1997-08-16T15:41:46,JPRIT,backpan,released,1.11,,ObjStore,"Perl extension for ObjectStore OODBMS"
DBD-Pg-0.52,1997-08-17T09:14:26,MERGL,backpan,released,0.52,,DBD-Pg,"PostgreSQL database driver for the DBI module"
slice-1.2.3,1997-08-18T07:49:19,RSE,backpan,released,v1.2.3,,slice,"Extract pre-defined slices from an ASCII file"
PGP-Sign-0.08,1997-08-18T14:34:17,RRA,backpan,released,0.08,,PGP-Sign,"Create detached PGP signatures for data, securely"
ipad,1997-08-18T21:37:41,TIMB,backpan,released,0,1,ipad,
Font-TFM-0.05,1997-08-19T09:26:43,JANPAZ,backpan,released,0.05,,Font-TFM,"read and work with TeX font metric files"
minivend-3.00,1997-08-19T10:01:56,MIKEH,backpan,released,3.00,1,minivend,"A Module for reading .ini-style configuration files"
RadiusPerl-0.05,1997-08-19T11:51:38,CARL,cpan,released,0.05,,RadiusPerl,"provide simple Radius client facilities"
GraphMaker-2.1,1997-08-19T15:35:35,FPIVARI,cpan,released,2.1,,GraphMaker,
Comm.pl-1.8,1997-08-20T21:11:05,ERICA,cpan,released,1.8,,Comm.pl,
C-Scan-0.4,1997-08-20T21:38:47,JASONS,cpan,released,0.4,,C-Scan,"scan C language files for easily recognized constructs."
Data-Flow-0.05,1997-08-20T21:45:09,JASONS,cpan,released,0.05,,Data-Flow,"Perl extension for simple-minded recipe-controlled build of data."
Devel-DebugInit-0.1,1997-08-20T21:46:50,JASONS,backpan,released,0.1,1,Devel-DebugInit,"Perl extension for creating a debugger initialization files from C header file macros"
WWW-Search-1.010,1997-08-20T22:42:35,JOHNH,backpan,released,1.010,,WWW-Search,"a web-searching application demonstrating WWW::Search"
Devel-DebugInit-0.2,1997-08-20T22:47:25,JASONS,backpan,released,0.2,,Devel-DebugInit,"Perl extension for creating a debugger initialization files from C header file macros"
eperl-2.2.3,1997-08-21T15:44:18,RSE,backpan,released,v2.2.3,,eperl,"Embedded Perl 5 Language"
Term-ReadLine-Perl-0.98,1997-08-23T19:56:00,ILYAZ,backpan,released,0.98,1,Term-ReadLine-Perl,
DBD-Pg-0.61,1997-08-23T20:41:48,MERGL,backpan,released,0.61,,DBD-Pg,"PostgreSQL database driver for the DBI module"
Gtk-0.1.5,1997-08-24T21:06:15,KJALB,cpan,released,v0.1.5,1,Gtk,
Statistics-Descriptive-2.0,1997-08-24T21:14:05,COLINK,backpan,released,2.0,1,Statistics-Descriptive,"Module of basic descriptive statistical functions."
Term-ReadLine-Gnu-0.09,1997-08-25T15:02:01,HAYASHI,backpan,released,0.09,,Term-ReadLine-Gnu,"Perl extension for the GNU Readline/History Library"
mod_perl-0.85_05,1997-08-25T22:00:29,DOUGM,backpan,developer,0.85_05,,mod_perl,
Bundle-Demo-0.10,1997-08-25T22:05:44,ANDK,backpan,released,0.10,1,Bundle-Demo,"A blueprint of a bundle module"
examples,1997-08-26T01:32:49,SRIRAM,backpan,released,0,1,examples,
Array-Lookup-2.0,1997-08-26T08:10:35,AKSTE,backpan,released,2.0,1,Array-Lookup,"Lookup strings in arrays or hash tables with abbreviation."
Array-PrintCols-2.0,1997-08-26T08:18:51,AKSTE,backpan,released,2.0,,Array-PrintCols,"Print array elements in vertically sorted columns."
Data-ShowTable-3.3,1997-08-26T08:24:09,AKSTE,cpan,released,3.3,,Data-ShowTable,"Show data in nicely formatted columns"
Term-Query-2.0,1997-08-26T09:22:38,AKSTE,latest,released,2.0,,Term-Query,"Table-driven query routine."
ipc_shareable-0.16,1997-08-26T10:08:53,BSUGARS,backpan,released,0.16,1,ipc_shareable,"share Perl variables between processes"
RADIUS-1.0,1997-08-26T14:02:09,CHRMASTO,latest,released,1.0,1,RADIUS,"Object-oriented Perl interface to RADIUS packets"
Tk-GBARR-1.01,1997-08-26T14:25:58,GBARR,backpan,released,1.01,,Tk-GBARR,"A window panner"
Time-HiRes-01.00,1997-08-26T17:09:08,DEWEG,backpan,released,01.00,1,Time-HiRes,"Perl extension for ualarm, usleep, and gettimeofday"
Text-Tabs+Wrap-96.050901,1997-08-26T17:46:59,MUIR,backpan,released,96.050901,1,Text-Tabs+Wrap,"line wrapping to form simple paragraphs"
UNIVERSAL-1.02,1997-08-26T17:48:56,GBARR,backpan,released,1.02,1,UNIVERSAL,"Default general behaviour for all objects."
vms-procinfo-1_03,1997-08-26T17:50:20,DSUGAL,backpan,released,1_03,1,vms-procinfo,"Perl extension to retrieve lots of process info for a process."
Proc-Simple-1.11,1997-08-26T17:54:54,MSCHILLI,backpan,released,1.11,1,Proc-Simple,"launch and control background processes"
Process-1.1,1997-08-26T17:54:54,MSCHILLI,backpan,released,1.1,,Process,"launch and control background processes"
Agent-2.9,1997-08-26T18:02:00,JDUNCAN,backpan,released,2.9,1,Agent,"supplies agentspace methods for perl5."
UNIVERSAL-1.03,1997-08-26T18:17:11,GBARR,backpan,released,1.03,,UNIVERSAL,"Default general behaviour for all objects."
Convert-UU-0.01,1997-08-26T18:25:54,ANDK,backpan,released,0.01,1,Convert-UU,"perl replacement for uuencode"
CGI-Out-96.061401,1997-08-26T18:25:54,MUIR,backpan,released,96.061401,1,CGI-Out,"buffer output when building CGI programs"
CGI-Out-96.062401,1997-08-26T18:35:49,MUIR,backpan,released,96.062401,,CGI-Out,"buffer output when building CGI programs"
CGI-Out-96.072401,1997-08-26T20:20:44,MUIR,backpan,released,96.072401,,CGI-Out,"buffer output when building CGI programs"
Locale-Iconv-0.01,1997-08-26T20:51:41,MPIOTR,backpan,released,0.01,1,Locale-Iconv,"Perl interface to the XPG4 iconv() function"
Overlay-0.01,1997-08-26T20:54:39,AWIN,backpan,released,0.01,1,Overlay,"base class for overlayed hashed"
Netscape-History-1.000,1997-08-26T21:06:55,NEILB,backpan,released,1.000,1,Netscape-History,"object class for accessing Netscape history database"
DBD-Pg-0.62,1997-08-26T21:39:36,MERGL,backpan,released,0.62,,DBD-Pg,"PostgreSQL database driver for the DBI module"
Bundle-Demo-0.2,1997-08-27T04:05:46,ANDK,backpan,released,0.2,,Bundle-Demo,"A blueprint of a bundle module"
ExtUtils-F77-1.01,1997-08-27T04:24:16,KGB,backpan,released,1.01,1,ExtUtils-F77,"Simple interface to F77 libs"
Period-1.20,1997-08-27T04:27:33,PRYAN,cpan,released,1.20,,Period,"A Perl module to deal with time periods."
Net-Whois-0.1,1997-08-27T05:13:09,CHIPS,backpan,released,0.1,1,Net-Whois,"Get and parse ""whois"" data from InterNIC"
ApacheDBI-0.3,1997-08-27T05:22:36,MERGL,backpan,released,0.3,,ApacheDBI,"Initiate a persistent database connection"
TeX-Hyphen-0.04,1997-08-27T05:51:14,JANPAZ,backpan,released,0.04,,TeX-Hyphen,"hyphenate words using TeX's patterns"
Pty-0.01,1997-08-27T05:52:24,ABURLISON,backpan,released,0.01,1,Pty,"Perl extension to allow access to the SVR4 pseudo-tty functions"
ApacheMysql-0.1,1997-08-27T06:07:34,NJENSEN,backpan,released,0.1,1,ApacheMysql,"Initiate a persistent database connection to Mysql"
OutputChain-01,1997-08-27T06:32:10,JANPAZ,backpan,released,01,1,OutputChain,
Tie-Handle-1.0,1997-08-27T06:40:20,STBEY,backpan,released,1.0,1,Tie-Handle,"tie arbitrary objects to file handles"
Net-Pcap-0.01,1997-08-27T08:58:38,PLISTER,cpan,released,0.01,1,Net-Pcap,
minivend-3.01,1997-08-27T09:28:58,MIKEH,backpan,released,3.01,,minivend,"A Module for reading .ini-style configuration files"
Msql-modules-1.1801,1997-08-27T10:54:53,JWIED,backpan,released,1.1801,,Msql-modules,"interactive shell with readline for msql"
Mysql-modules-1.1801,1997-08-27T10:56:32,JWIED,backpan,released,1.1801,1,Mysql-modules,"interactive shell with readline for msql"
Apache-Mmap-0.03,1997-08-27T18:50:13,FLETCH,backpan,released,0.03,1,Apache-Mmap,"Associates a scalar with a mmap'd file"
X11-Protocol-0.03,1997-08-27T22:14:55,SMCCAM,backpan,released,0.03,,X11-Protocol,"Perl module to read X11 authority files"
Mysql-modules-1.1802,1997-08-27T22:31:03,JWIED,backpan,released,1.1802,,Mysql-modules,"interactive shell with readline for msql"
HTML-Embperl-0.16-beta,1997-08-28T22:28:33,GRICHTER,backpan,released,0.16,,HTML-Embperl,"Perl extension for embedding perl code in HTML documents"
xisofs-1.2,1997-08-28T23:03:48,SHERWOOD,cpan,released,1.2,1,xisofs,
ExtUtils-DynaLib-0.31,1997-08-29T04:13:16,JTOBEY,backpan,released,0.31,,ExtUtils-DynaLib,"Perl extension for calling dynamically loaded C functions"
Apache-Mmap-0.04,1997-08-29T04:18:12,FLETCH,backpan,released,0.04,1,Apache-Mmap,"Associates a file handle with a mmaped file"
CGI.pm-2.37b3,1997-08-29T04:42:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
malloc-jumbo-patch-0897,1997-08-29T06:41:00,ILYAZ,cpan,released,0897,1,malloc-jumbo-patch,
CPAN-1.30,1997-08-29T14:34:37,ANDK,backpan,released,1.30,,CPAN,"query, download and build perl modules from CPAN sites"
Devel-DebugInit-0.3,1997-08-29T17:42:16,JASONS,latest,released,0.3,1,Devel-DebugInit,"Perl extension for creating a debugger initialization files from C header file macros"
chart-0.94,1997-08-29T21:21:29,DBONNER,cpan,released,0.94,,chart,"a series of charting modules"
Gtk-0.1.7,1997-08-30T04:09:33,KJALB,cpan,released,v0.1.7,,Gtk,
HTML-Embperl-0.17-beta,1997-08-30T12:14:21,GRICHTER,backpan,released,0.17,,HTML-Embperl,"Perl extension for embedding perl code in HTML documents"
Msql-modules-1.1804,1997-08-30T16:29:00,JWIED,backpan,released,1.1804,,Msql-modules,
Mysql-modules-1.1804,1997-08-30T16:29:08,JWIED,backpan,released,1.1804,,Mysql-modules,
Wcl-2.7.2,1997-09-01T01:07:15,JHPB,backpan,released,v2.7.2,1,Wcl,
X11-Wcl-0.2,1997-09-01T01:08:32,JHPB,cpan,released,0.2,,X11-Wcl,"Perl interface to the Widget Creation Library"
Quota-1_0,1997-09-01T02:03:29,TOMZO,backpan,released,1_0,,Quota,"Perl interface to file system quotas"
eperl-2.2.4,1997-09-01T14:16:42,RSE,backpan,released,v2.2.4,,eperl,"Embedded Perl 5 Language"
Apache-DBILogin-1.2,1997-09-01T23:12:53,JGROENVEL,backpan,released,1.2,,Apache-DBILogin,"authenticates via a DBI connection"
Devel-Coverage-0.1,1997-09-01T23:50:02,RJRAY,backpan,released,0.1,1,Devel-Coverage,"Perl module to perform coverage analysis"
Image-Size-2.4,1997-09-02T19:47:57,RJRAY,backpan,released,2.4,,Image-Size,
ObjStore-1_12,1997-09-02T23:00:16,JPRIT,backpan,released,1_12,,ObjStore,"""Perl Embedded HTML"" Page Cache"
PGPLOT-2.07,1997-09-03T01:37:07,KGB,backpan,released,2.07,,PGPLOT,"allow subroutines in the PGPLOT graphics library to be called from Perl."
ExtUtils-F77-1.04,1997-09-03T01:38:46,KGB,backpan,released,1.04,,ExtUtils-F77,"Simple interface to F77 libs"
File-PathConvert-0.2,1997-09-03T06:52:35,SHIGIO,cpan,released,0.2,,File-PathConvert,"make an canonicalized absolute path name"
Roman-1.1,1997-09-03T09:42:51,OZAWA,cpan,released,1.1,,Roman,"Perl module for conversion between Roman and Arabic numerals."
eperl-2.2.5,1997-09-03T10:33:40,RSE,backpan,released,v2.2.5,,eperl,"Embedded Perl 5 Language"
Msql-modules-1.1805,1997-09-03T12:52:09,JWIED,backpan,released,1.1805,,Msql-modules,
Mysql-modules-1.1805,1997-09-03T12:52:54,JWIED,backpan,released,1.1805,,Mysql-modules,"interactive shell with readline for DBI"
PerlMagick-1.15,1997-09-03T16:28:01,JCRISTY,backpan,released,1.15,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Statistics-Descriptive-2.1,1997-09-03T17:08:14,COLINK,backpan,released,2.1,1,Statistics-Descriptive,"Module of basic descriptive statistical functions."
Msql-modules-1.1806,1997-09-03T22:57:59,JWIED,backpan,released,1.1806,,Msql-modules,
Mysql-modules-1.1806,1997-09-03T22:58:22,JWIED,backpan,released,1.1806,,Mysql-modules,"interactive shell with readline for DBI"
Msql-modules-1.1807,1997-09-04T00:14:22,JWIED,backpan,released,1.1807,,Msql-modules,"interactive shell with readline for DBI"
Csa-0.5,1997-09-04T05:27:54,KJALB,backpan,released,0.5,1,Csa,"Perl extension to interface with CDE Calendar Manager"
pgphtml-1.1,1997-09-04T15:56:40,FPIVARI,backpan,released,1.1,,pgphtml,
unpgphtml-1.0,1997-09-04T15:56:52,FPIVARI,backpan,released,1.0,1,unpgphtml,
libwww-perl-5.12,1997-09-05T09:38:58,GAAS,backpan,released,5.12,,libwww-perl,"libwww-perl cookbook"
Netscape-History-2.00,1997-09-05T09:41:03,NEILB,backpan,released,2.00,,Netscape-History,"object class for accessing Netscape history database"
Calendar-CSA-0.5,1997-09-05T14:08:56,KJALB,cpan,released,0.5,1,Calendar-CSA,"Perl extension to interface with CDE Calendar Manager"
vms-sysinfo-0_03,1997-09-05T15:54:30,DSUGAL,backpan,released,0_03,1,vms-sysinfo,"Perl extension to retrieve lots of system info for a node."
perl5.004_03,1997-09-05T17:46:00,TIMB,cpan,released,5.004_03,,perl,"converts a collection of POD pages to HTML format."
perl5.004m3t2,1997-09-05T18:13:00,TIMB,backpan,released,5.004,,perl,"converts a collection of POD pages to HTML format."
DBI-0.90,1997-09-05T19:38:52,TIMB,backpan,released,0.90,,DBI,"Database independent interface for Perl"
Class-MethodMaker-0.92,1997-09-06T19:22:10,PSEIBEL,cpan,released,0.92,,Class-MethodMaker,"a module for creating generic methods"
Calendar-CSA-0.6,1997-09-07T00:42:59,KJALB,cpan,released,0.6,,Calendar-CSA,"Perl extension to interface with CDE Calendar Manager"
Term-ReadLine-Perl-0.99,1997-09-08T06:17:00,ILYAZ,backpan,released,0.99,,Term-ReadLine-Perl,
Term-ReadLine-Perl-0.9901,1997-09-08T06:24:00,ILYAZ,backpan,released,0.9901,,Term-ReadLine-Perl,
RecDescent-1.01,1997-09-08T08:17:53,DCONWAY,backpan,released,1.01,,RecDescent,"Generate Recursive-Descent Parsers"
checkbot-1.51,1997-09-08T08:27:33,JJDG,backpan,released,1.51,,checkbot,"WWW Link Verifier"
XSUB-2.002,1997-09-08T09:06:07,PMQS,backpan,released,2.002,1,XSUB,"compiler to convert Perl XS code into C code"
Balanced-1.01,1997-09-08T22:51:29,DCONWAY,backpan,released,1.01,,Balanced,"Extract delimited text sequences from strings."
DBD-Oracle-0.47,1997-09-08T23:16:42,TIMB,backpan,released,0.47,,DBD-Oracle,"Oracle database driver for the DBI module"
DB_File-1.53,1997-09-09T09:46:25,PMQS,cpan,released,1.53,,DB_File,"Perl5 access to Berkeley DB version 1.x"
PerlMagick-1.16,1997-09-09T16:20:33,JCRISTY,backpan,released,1.16,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
ModsPragma-0.003,1997-09-10T00:03:01,JGLICK,backpan,released,0.003,1,ModsPragma,"easy one-stop module shopping"
DBD-Ingres-0.05_90,1997-09-10T10:39:52,HTOUG,backpan,developer,0.05_90,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
DBD-Ingres-0.05_91,1997-09-11T07:53:36,HTOUG,backpan,developer,0.05_91,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
DBD-Ingres-0.05_92,1997-09-12T06:31:33,HTOUG,backpan,developer,0.05_92,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
Msql-modules-1.1809,1997-09-12T18:59:05,JWIED,backpan,released,1.1809,,Msql-modules,"interactive shell with readline for DBI"
Mysql-modules-1.1809,1997-09-12T18:59:11,JWIED,backpan,released,1.1809,,Mysql-modules,"interactive shell with readline for DBI"
ObjStore-1.13,1997-09-12T22:55:21,JPRIT,backpan,released,1.13,,ObjStore,"""Perl Embedded HTML"" Page Cache"
Msql-modules-1.1810,1997-09-13T00:14:19,JWIED,backpan,released,1.1810,,Msql-modules,"interactive shell with readline for DBI"
Mysql-modules-1.1810,1997-09-13T00:14:30,JWIED,backpan,released,1.1810,,Mysql-modules,"interactive shell with readline for DBI"
ModsPragma-0.004,1997-09-13T03:30:31,JGLICK,latest,released,0.004,,ModsPragma,"easy one-stop module shopping"
Devel-WeakRef-0.001,1997-09-13T03:38:45,JGLICK,backpan,released,0.001,1,Devel-WeakRef,"weak references (not reference-counted)"
Test-Helper-0.002,1997-09-13T04:05:59,JGLICK,latest,released,0.002,,Test-Helper,"easy creation of test scripts"
Msql-modules-1.1811,1997-09-13T10:22:17,JWIED,backpan,released,1.1811,,Msql-modules,"interactive shell with readline for DBI"
btparse-0.2,1997-09-13T17:21:27,GWARD,cpan,released,0.2,1,btparse,"BibTeX parsing and processing library"
Text-BibTeX-0.2,1997-09-13T17:23:18,GWARD,cpan,released,0.2,,Text-BibTeX,"interface to read and parse BibTeX files"
MSDOS-Attrib-1.00,1997-09-13T21:35:21,CJM,backpan,released,1.00,1,MSDOS-Attrib,"Get or set MS-DOS file attributes"
Calendar-CSA-0.7,1997-09-14T21:07:35,KJALB,cpan,released,0.7,,Calendar-CSA,"Perl extension to interface with CDE Calendar Manager"
DBD-Ingres-0.05_93,1997-09-15T07:59:01,HTOUG,backpan,developer,0.05_93,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
DBD-pNET-0.1001,1997-09-15T12:05:15,JWIED,backpan,released,0.1001,1,DBD-pNET,"a Perl agent for the DBI network driver DBD::pNET"
pRPC-modules-0.1001,1997-09-15T12:05:34,JWIED,backpan,released,0.1001,1,pRPC-modules,"Perl extension for writing pRPC servers"
mailagent-3.0@58,1997-09-15T15:47:42,RAM,backpan,released,3.0,1,mailagent,
CGI.pm-2.37b4,1997-09-15T17:51:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
Apache-Perl-contrib-091597,1997-09-16T00:38:56,DOUGM,backpan,released,091597,,Apache-Perl-contrib,"persistent database connection via DBlib"
Tk-GBARR-1.02,1997-09-16T00:51:58,GBARR,backpan,released,1.02,,Tk-GBARR,"A window panner"
mod_perl-1.00_02,1997-09-16T01:09:06,DOUGM,backpan,developer,1.00_02,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
pgphtml-1.2,1997-09-16T07:06:47,FPIVARI,backpan,released,1.2,,pgphtml,
Mac-Apps-PBar-1.1,1997-09-16T17:41:51,CNANDOR,backpan,released,1.1,1,Mac-Apps-PBar,
VMS-SysInfo-0_04,1997-09-16T22:35:55,DSUGAL,backpan,released,0_04,1,VMS-SysInfo,"Perl extension to retrieve lots of system info for a node."
VMS-SysInfo-0_05,1997-09-16T23:42:45,DSUGAL,backpan,released,0_05,,VMS-SysInfo,"Perl extension to retrieve lots of system info for a node."
Pilot-0.4,1997-09-17T05:09:06,JWIEGLEY,latest,released,0.4,1,Pilot,
libparse-0.71,1997-09-17T05:10:52,JWIEGLEY,latest,released,0.71,1,libparse,"global methods for the two table generators"
GetoptLong-2.11,1997-09-17T16:23:16,JV,backpan,released,2.11,,GetoptLong,"skeleton for GetOpt::Long and Pod::Usage"
perlref-5.001.1,1997-09-17T16:23:20,JV,backpan,released,v5.001.1,1,perlref,
perlref-5.004.1,1997-09-17T17:52:58,JV,cpan,released,v5.004.1,1,perlref,
String-Approx-2.2,1997-09-17T21:01:02,JHI,backpan,released,2.2,,String-Approx,"match and substitute approximately (aka fuzzy matching)"
Convert-Recode-1.01,1997-09-18T10:14:31,GAAS,backpan,released,1.01,1,Convert-Recode,"make mapping functions between character sets"
TclTk-b2,1997-09-18T16:57:00,MICB,cpan,released,0,1,TclTk,"Extension module for Perl giving access to Tk via the Tcl extension"
Tcl-b2,1997-09-18T16:57:00,MICB,cpan,released,0,1,Tcl,"Tcl extension module for Perl"
vms-process-0_01,1997-09-18T23:43:04,DSUGAL,backpan,released,0_01,1,vms-process,"Perl extension to manage processes"
Convert-Recode-1.03,1997-09-19T11:21:42,GAAS,backpan,released,1.03,,Convert-Recode,"make mapping functions between character sets"
weblint-1.020,1997-09-19T12:28:35,NEILB,backpan,released,1.020,,weblint,
Math-Polynomial-0.01,1997-09-19T13:44:27,MATKIN,backpan,released,0.01,1,Math-Polynomial,"Interpolation of data into a polynomial."
perl5.004m4t1,1997-09-19T18:22:20,TIMB,backpan,released,5.004,,perl,"converts a collection of POD pages to HTML format."
DBD-pNET-0.1002,1997-09-19T20:59:00,JWIED,cpan,released,0.1002,,DBD-pNET,"Perl network database driver for the DBI module"
pRPC-modules-0.1002,1997-09-19T21:00:41,JWIED,backpan,released,0.1002,,pRPC-modules,"A bundle to install pRPC-modules and prerequisites"
libwww-perl-5.13,1997-09-20T12:50:59,GAAS,backpan,released,5.13,,libwww-perl,"libwww-perl cookbook"
Protect-1.00a,1997-09-20T16:36:32,JDUNCAN,backpan,released,1.00,1,Protect,"allows the declaration of protected subs"
ObjStore-1.14,1997-09-20T19:46:20,JPRIT,backpan,released,1.14,,ObjStore,"""Perl Embedded HTML"" Page Cache"
TestOutput-1.00,1997-09-20T19:48:03,JPRIT,backpan,released,1.00,1,TestOutput,"make it easier to do regression testing on logs or files"
Devel-WeakRef-0.002,1997-09-20T19:57:43,JGLICK,backpan,released,0.002,,Devel-WeakRef,"weak references (not reference-counted)"
Sys-Pushd-0.001,1997-09-20T21:11:27,JGLICK,latest,released,0.001,1,Sys-Pushd,"change directory temporarily"
Exceptions-0.002,1997-09-20T23:48:29,JGLICK,backpan,released,0.002,1,Exceptions,"handle exceptions in a standard OO-ish way"
Math-Pari-0.5,1997-09-21T01:05:00,ILYAZ,backpan,released,0.5,1,Math-Pari,"Perl interface to PARI."
CPAN-1.31,1997-09-21T08:53:03,ANDK,backpan,released,1.31,,CPAN,"query, download and build perl modules from CPAN sites"
bio_lib.1.6,1997-09-21T18:45:51,JONG,backpan,released,1.6,1,bio_lib,
divclus.2.1,1997-09-21T18:57:11,JONG,backpan,released,2.1,1,divclus,
fetch.1.2,1997-09-21T19:18:29,JONG,cpan,released,1.2,1,fetch,
evalign.1.1,1997-09-21T19:23:28,JONG,backpan,released,1.1,1,evalign,
mod_perl-1.00_03,1997-09-21T21:40:32,DOUGM,backpan,developer,1.00_03,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
self_self_search.1.3,1997-09-22T03:04:28,JONG,cpan,released,1.3,1,self_self_search,
Time-modules-97.092101,1997-09-22T04:56:00,MUIR,backpan,released,97.092101,,Time-modules,"simply report the number of days in a month"
