release,date,author,status,maturity,version,first,distribution,abstract
Object-Container-0.09_01,2010-10-04T15:19:57,TYPESTER,cpan,developer,0.09_01,,Object-Container,"simple object container"
Config-Model-TkUI-1.312,2010-10-04T15:41:54,DDUMONT,backpan,released,1.312,,Config-Model-TkUI,"Tk GUI to edit config data through Config::Model"
SVN-S4-1.050,2010-10-04T15:43:21,WSNYDER,backpan,released,1.050,,SVN-S4,"Wrapper for Subversion"
Text-Patch-1.8,2010-10-04T16:17:40,CADE,latest,released,1.8,,Text-Patch,"Patches text with given patch"
App-I18N-0.008,2010-10-04T16:20:50,CORNELIUS,backpan,released,0.008,,App-I18N,
Acme-CPANAuthors-Brazilian-0.09,2010-10-04T16:46:47,GARU,backpan,released,0.09,,Acme-CPANAuthors-Brazilian,"We are brazilian CPAN authors"
OAuth-Lite2-0.01_05,2010-10-04T16:48:16,LYOKATO,backpan,developer,0.01_05,,OAuth-Lite2,"OAuth 2.0 Library"
Scrappy-0.592,2010-10-04T17:07:37,AWNCORP,cpan,released,0.592,,Scrappy,"All Powerful Web Harvester, Spider, Scraper at your service"
Games-Killingfloor-Mapcache-0.1,2010-10-04T17:38:21,STEFANOS,backpan,released,0.1,1,Games-Killingfloor-Mapcache,"convert Maps as Cache in regular Maps"
AI-Pathfinding-AStar-Rectangle-0.22,2010-10-04T17:39:48,GRIAN,cpan,released,0.22,,AI-Pathfinding-AStar-Rectangle,"AStar algorithm  on rectangle map"
Net-FullAuto-0.51,2010-10-04T18:22:53,REEDFISH,backpan,released,0.51,,Net-FullAuto,"Perl Based Secure Distributed Computing Network Process"
Task-Template-Benchmark-1.00_03,2010-10-04T18:37:09,SGRAHAM,cpan,developer,1.00_03,,Task-Template-Benchmark,"Task to install all template engines benchmarked by Template::Benchmark."
IO-Tty-1.09,2010-10-04T18:56:21,TODDR,backpan,released,1.09,,IO-Tty,"Pseudo ttys and constants"
SDL-2.518,2010-10-04T19:18:11,KTHAKORE,backpan,released,2.518,,SDL,"SDL bindings to Perl"
Storable-AMF-0.72,2010-10-04T19:32:52,GRIAN,cpan,released,0.72,,Storable-AMF,"Perl extension for serialize/deserialize AMF0/AMF3 data"
File-ChangeNotify-0.17,2010-10-04T19:34:36,DROLSKY,backpan,released,0.17,,File-ChangeNotify,"Watch for changes to files, cross-platform style"
nextgen-0.01,2010-10-04T20:23:39,ECARROLL,backpan,released,0.01,1,nextgen,"enable all of the features of next-generation perl 5 with one command"
nextgen-0.02,2010-10-04T20:49:32,ECARROLL,backpan,released,0.02,,nextgen,"enable all of the features of next-generation perl 5 with one command"
RDF-TriN3-0.129,2010-10-04T20:55:16,TOBYINK,backpan,released,0.129,,RDF-TriN3,"notation 3 extensions for RDF::Trine"
Task-SDK-Perigrin-0.05,2010-10-04T20:56:46,PERIGRIN,latest,released,0.05,,Task-SDK-Perigrin,"A List of Modules I Use Constantly"
WWW-AUR-0.01,2010-10-04T21:07:55,JUSTER,backpan,released,0.01,1,WWW-AUR,"API for the Archlinux User Repository website."
DBIx-SearchBuilder-1.57,2010-10-04T21:36:32,SARTAK,cpan,released,1.57,,DBIx-SearchBuilder,"Encapsulate SQL queries and rows in simple perl objects"
CPANPLUS-Internals-Source-CPANMetaDB-0.04,2010-10-04T21:52:11,BINGOS,backpan,released,0.04,,CPANPLUS-Internals-Source-CPANMetaDB,"CPAN Meta DB source implementation"
DBIx-SimpleGoBetween-0.01,2010-10-04T21:56:02,AKALINUX,backpan,released,0.01,1,DBIx-SimpleGoBetween,"DBI Wrapper interface"
Dist-Zilla-PluginBundle-FLORA-0.13,2010-10-04T22:27:16,FLORA,cpan,released,0.13,,Dist-Zilla-PluginBundle-FLORA,"Build your distributions like FLORA does"
Catalyst-Engine-Apache-1.16,2010-10-04T23:01:04,FLORA,latest,released,1.16,,Catalyst-Engine-Apache,"Catalyst Apache Engines"
Term-ScreenColor-1.20,2010-10-04T23:07:56,RUITTENB,latest,released,1.20,,Term-ScreenColor,"Term::Screen based screen positioning and coloring module"
Sword-0.102770,2010-10-04T23:18:20,HANENKAMP,cpan,released,0.102770,1,Sword,"Interface to libsword Bible software API"
Task-BeLike-FLORA-0.06,2010-10-04T23:24:58,FLORA,latest,released,0.06,,Task-BeLike-FLORA,"Modules FLORA uses"
DBIx-BulkLoader-Mysql-0.02,2010-10-05T00:47:52,AKALINUX,backpan,released,0.02,,DBIx-BulkLoader-Mysql,"Perl extension for mysql bulk loading"
DBIx-SimpleGoBetween-0.02,2010-10-05T01:17:13,AKALINUX,backpan,released,0.02,,DBIx-SimpleGoBetween,"DBI Wrapper interface"
DBIx-BulkLoader-Mysql-0.03,2010-10-05T01:25:23,AKALINUX,backpan,released,0.03,1,DBIx-BulkLoader-Mysql,"Perl extension for mysql bulk loading"
nextgen-0.03,2010-10-05T02:16:15,ECARROLL,backpan,released,0.03,,nextgen,"enable all of the features of next-generation perl 5 with one command"
Scrappy-0.593,2010-10-05T03:35:06,AWNCORP,cpan,released,0.593,,Scrappy,"All Powerful Web Harvester, Spider, Scraper fully automated"
Text-Phonetic-MultiPhone-1.0,2010-10-05T04:11:58,STEFANOS,backpan,released,1.0,1,Text-Phonetic-MultiPhone,"MultiPhone algorithm"
Text-Phonetic-TransMetaphone-1.0,2010-10-05T05:26:48,STEFANOS,backpan,released,1.0,1,Text-Phonetic-TransMetaphone,"TransMetaphone algorithm"
Text-Phonetic-Phonet-1.0,2010-10-05T05:46:02,STEFANOS,backpan,released,1.0,1,Text-Phonetic-Phonet,"Phonet algorithm"
Tree-DAG_Node-Persist-1.00,2010-10-05T06:14:05,RSAVAGE,backpan,released,1.00,1,Tree-DAG_Node-Persist,"Persist multiple trees in a single db table, preserving child order"
Mouse-0.78,2010-10-05T06:34:36,GFUJI,backpan,released,0.78,,Mouse,"Moose minus the antlers"
App-I18N-0.009,2010-10-05T06:40:02,CORNELIUS,backpan,released,0.009,,App-I18N,
Bio-KEGGI-v0.0.2,2010-10-05T07:29:31,ZEROLIU,cpan,released,v0.0.2,1,Bio-KEGGI,"Module to handle KEGG genome, ko and pathway files"
Alien-IUP-v0.0.20,2010-10-05T07:29:50,KMX,backpan,released,v0.0.20,,Alien-IUP,"Building, finding and using iup + related libraries - http://www.tecgraf.puc-rio.br/iup/"
CGI-Application-Plugin-DebugScreen-0.07,2010-10-05T07:38:11,NEKOKAK,cpan,released,0.06,,CGI-Application-Plugin-DebugScreen,"add Debug support to CGI::Application."
Catalyst-Authentication-Store-LDAP-1.012,2010-10-05T08:11:56,BOBTFISH,cpan,released,1.012,,Catalyst-Authentication-Store-LDAP,"Authenticate Users against LDAP Directories"
Cache-Memcached-Fast-CGI,2010-10-05T08:26:07,HITSU,backpan,released,0,1,Cache-Memcached-Fast-CGI,"Capture the STDOUT for Memcached in a pure cgi program!"
URI-ParseSearchString-3.43,2010-10-05T08:45:24,SDEN,cpan,released,3.43,,URI-ParseSearchString,"parse search engine referrer URLs and extract keywords used"
Dist-Zilla-Plugin-JSAN-0.01,2010-10-05T09:02:13,NPLATONOV,backpan,released,0.01,1,Dist-Zilla-Plugin-JSAN,"a plugin for Dist::Zilla for building JSAN distributions"
Dancer-Logger-Syslog-0.2,2010-10-05T09:13:55,SUKRIA,cpan,released,0.2,,Dancer-Logger-Syslog,"Dancer logger engine for Sys::Syslog"
AAAA-Crypt-DH-0.04,2010-10-05T09:27:05,BINGOS,backpan,released,0.04,,AAAA-Crypt-DH,"making Crypt::DH installable"
App-I18N-0.01,2010-10-05T09:40:57,CORNELIUS,backpan,released,0.009,,App-I18N,
Mongrel-0.01,2010-10-05T10:18:10,AWNCORP,backpan,released,0.01,1,Mongrel,"A MongoDB Database Abstraction Layer"
Mouse-0.79,2010-10-05T10:28:02,GFUJI,backpan,released,0.79,,Mouse,"Moose minus the antlers"
Net-Riak-0.09,2010-10-05T10:47:04,FRANCKC,cpan,released,0.09,,Net-Riak,"Interface to Riak"
Data-Serializable-0.40.1,2010-10-05T11:15:40,ROBINS,cpan,released,0.40.1,,Data-Serializable,"Moose role that adds serialization support to any class"
Net-Songkick-0.04,2010-10-05T11:28:54,DAVECROSS,backpan,released,0.04,,Net-Songkick,"Perl wrapper for the Songkick API"
Qudo-0.0212,2010-10-05T11:44:33,NEKOKAK,cpan,released,0.0212,,Qudo,"simple and extensible job queue manager"
Mongrel-0.02,2010-10-05T11:48:41,AWNCORP,backpan,released,0.02,1,Mongrel,"A MongoDB Database Abstraction Layer"
Deep-Encode-0.07,2010-10-05T13:14:46,GRIAN,backpan,released,0.07,,Deep-Encode,"Perl extension for  coding and decoding strings in arrays and hashes ( recursive )"
Frost-0.67-TRIAL,2010-10-05T13:20:18,ERNESTO,cpan,developer,0.67,,Frost,"Feasible Referential Object STorage"
Bio-Homology-InterologWalk-0.07,2010-10-05T14:00:56,GGALLONE,backpan,released,0.07,,Bio-Homology-InterologWalk,"Retrieve, score and visualize putative Protein-Protein Interactions through the orthology-walk method"
IO-Tty-1.09_01,2010-10-05T14:10:20,TODDR,backpan,developer,1.09_01,,IO-Tty,"Pseudo ttys and constants"
Mouse-0.80,2010-10-05T15:21:19,GFUJI,backpan,released,0.80,,Mouse,"Moose minus the antlers"
WebService-Nestoria-Search-1.018001,2010-10-05T16:26:05,KAORU,backpan,released,1.018001,,WebService-Nestoria-Search,"WebService::Nestoria::Search provides a Perl interface to the public API of Nestoria, a vertical search engine for property listings."
Getopt-Compact-WithCmd-0.04,2010-10-05T17:15:40,XAICRON,cpan,released,0.04,,Getopt-Compact-WithCmd,"sub-command friendly, like Getopt::Compact"
Catalyst-Model-REST-0.07,2010-10-05T17:58:50,KAARE,backpan,released,0.07,,Catalyst-Model-REST,"REST model class for Catalyst"
WebService-Uptrack-v0.0.1,2010-10-05T18:00:19,SHUFF,backpan,released,v0.0.1,1,WebService-Uptrack,"access KSplice Uptrack web API"
Data-Money-0.03,2010-10-05T18:54:44,GPHAT,cpan,released,0.03,,Data-Money,"Money/currency with formatting and overloading."
Class-MOP-1.09,2010-10-05T19:07:43,DROLSKY,backpan,released,1.09,,Class-MOP,"A Meta Object Protocol for Perl 5"
Moose-1.15,2010-10-05T19:10:40,DROLSKY,backpan,released,1.15,,Moose,"A postmodern object system for Perl 5"
Fey-ORM-0.35,2010-10-05T19:12:08,DROLSKY,backpan,released,0.35,,Fey-ORM,"A Fey-based ORM (If you like SQL, you might like Fey::ORM)"
Fennec-Assert-Wrapper-Differences-0.03,2010-10-05T19:15:25,NOTBENH,backpan,released,0.03,,Fennec-Assert-Wrapper-Differences,"Fennec wrapper for Test::Differences"
MooseX-ClassAttribute-0.18,2010-10-05T19:16:52,DROLSKY,backpan,released,0.18,,MooseX-ClassAttribute,"Declare class attributes Moose-style"
FusionInventory-Agent-2.1.6,2010-10-05T19:18:16,FUSINV,backpan,released,2.1.6,,FusionInventory-Agent,"FusionInventory unified Agent for UNIX, Linux, Windows and MacOSX"
MooseX-NonMoose-0.16,2010-10-05T19:27:38,DOY,backpan,released,0.16,,MooseX-NonMoose,"easy subclassing of non-Moose classes"
Mail-Builder-2.03,2010-10-05T19:30:40,MAROS,backpan,released,2.030,,Mail-Builder,"Easily create plaintext/html e-mail messages with attachments"
Dancer-Template-HtmlTemplate-0.05,2010-10-05T20:35:20,BIGPRESH,cpan,released,0.05,,Dancer-Template-HtmlTemplate,"HTML::Template wrapper for Dancer"
Dancer-Template-HtmlTemplate-0.06,2010-10-05T20:39:32,BIGPRESH,cpan,released,0.06,,Dancer-Template-HtmlTemplate,"HTML::Template wrapper for Dancer"
HTML-Acid-v0.0.1,2010-10-05T23:50:09,SILASMONK,backpan,released,v0.0.1,1,HTML-Acid,"Reformat HTML fragment to strict criteria"
Tcl-pTk-0.84,2010-10-06T00:05:37,CERNEY,backpan,released,0.84,,Tcl-pTk,"Demonstration of Perl/Tk widgets"
Net-FullAuto-0.52,2010-10-06T00:18:35,REEDFISH,backpan,released,0.52,,Net-FullAuto,"Perl Based Secure Distributed Computing Network Process"
Cache-Memcached-Fast-CGI-0.02,2010-10-06T00:23:56,HITSU,cpan,released,0.02,,Cache-Memcached-Fast-CGI,"Capture the STDOUT for Memcached in a pure cgi program!"
File-Find-Rule-Perl-1.10,2010-10-06T00:48:13,ADAMK,cpan,released,1.10,,File-Find-Rule-Perl,"Common rules for searching for Perl things"
File-Find-Rule-PPI-1.06,2010-10-06T00:48:25,ADAMK,latest,released,1.06,,File-Find-Rule-PPI,"Add support for PPI queries to File::Find::Rule"
File-Find-Rule-VCS-1.08,2010-10-06T00:48:36,ADAMK,latest,released,1.08,,File-Find-Rule-VCS,"Exclude files/directories for Version Control Systems"
CatalystX-Declare-0.015,2010-10-06T01:24:30,JJNAPIORK,latest,released,0.015,,CatalystX-Declare,"EXPERIMENTAL Declarative Syntax for Catalyst Applications"
Catalyst-Helper-Controller-DBIC-API-REST-0.07,2010-10-06T02:49:54,AMIRI,cpan,released,0.06,,Catalyst-Helper-Controller-DBIC-API-REST,"Library to be used by DBIx::Class test scripts."
Data-MessagePack-0.29,2010-10-06T03:40:40,TOKUHIROM,backpan,released,0.29,,Data-MessagePack,"MessagePack serialising/deserialising"
IP-RangeCompare-2.012,2010-10-06T03:44:54,AKALINUX,backpan,released,2.012,1,IP-RangeCompare,"Perl extension for IP Range Comparisons"
App-AYCABTU-0.02,2010-10-06T05:12:19,INGY,backpan,released,0.02,,App-AYCABTU,"All Your Codes Are Belong To Us"
Vroom-0.25,2010-10-06T05:36:31,INGY,backpan,released,0.25,,Vroom,"Slide Shows in Vim"
Text-Phonetic-Soundex-Length-1.0,2010-10-06T05:47:06,STEFANOS,backpan,released,1.0,1,Text-Phonetic-Soundex-Length,"Soundex algorithm with more length"
Mousse-0.11,2010-10-06T06:29:00,INGY,backpan,released,0.11,,Mousse,"A Light and Tasty Moose for CPAN Authors"
WebService-Async-Microsoft-TranslateV2-0.03,2010-10-06T07:08:53,KEROYON,backpan,released,0.03,,WebService-Async-Microsoft-TranslateV2,"Subclass of WebService::Async that has a simple interface to Microsoft Translate Service."
JavaScript-Packer-0.05_08,2010-10-06T07:10:24,NEVESENIN,backpan,developer,0.05_08,,JavaScript-Packer,"Perl version of Dean Edwards' Packer.js"
CSS-Packer-0.03_05,2010-10-06T07:10:39,NEVESENIN,backpan,developer,0.03_05,,CSS-Packer,"Another CSS minifier"
HTML-Packer-0.05_04,2010-10-06T07:10:44,NEVESENIN,backpan,developer,0.05_04,,HTML-Packer,"Another HTML code cleaner"
WWW-Scraper-ISBN-A1Books_Driver-0.03,2010-10-06T08:11:31,BARBIE,backpan,released,0.03,,WWW-Scraper-ISBN-A1Books_Driver,"Search driver for A1Books online book catalog"
WWW-Scraper-ISBN-Amazon_Driver-0.22,2010-10-06T08:15:23,BARBIE,backpan,released,0.22,,WWW-Scraper-ISBN-Amazon_Driver,"Search drivers for the Amazon online catalog."
WWW-Scraper-ISBN-BookDepository_Driver-0.03,2010-10-06T08:19:57,BARBIE,backpan,released,0.03,,WWW-Scraper-ISBN-BookDepository_Driver,"Search driver for The Book Depository online book catalog"
WWW-Scraper-ISBN-Booktopia_Driver-0.05,2010-10-06T08:41:57,BARBIE,backpan,released,0.05,,WWW-Scraper-ISBN-Booktopia_Driver,"Search driver for Booktopia online book catalog"
WWW-Scraper-ISBN-EdenBooks_Driver-0.03,2010-10-06T08:45:09,BARBIE,backpan,released,0.03,,WWW-Scraper-ISBN-EdenBooks_Driver,"Search driver for Eden Books online book catalog"
WWW-Scraper-ISBN-EmporiumBooks_Driver-0.03,2010-10-06T08:48:06,BARBIE,backpan,released,0.03,,WWW-Scraper-ISBN-EmporiumBooks_Driver,"Search driver for Emporium Books online book catalog"
WWW-Scraper-ISBN-GoogleBooks_Driver-0.03,2010-10-06T08:54:46,BARBIE,backpan,released,0.03,,WWW-Scraper-ISBN-GoogleBooks_Driver,"Search driver for Google Books online book catalog"
WWW-Scraper-ISBN-OpenLibrary_Driver-0.03,2010-10-06T08:56:24,BARBIE,backpan,released,0.03,1,WWW-Scraper-ISBN-OpenLibrary_Driver,"Search driver for OpenLibrary online book catalog"
Data-MessagePack-0.30,2010-10-06T09:00:29,TOKUHIROM,backpan,released,0.30,,Data-MessagePack,"MessagePack serialising/deserialising"
WWW-Scraper-ISBN-ORA_Driver-0.16,2010-10-06T09:00:56,BARBIE,backpan,released,0.16,,WWW-Scraper-ISBN-ORA_Driver,"Search driver for the ORA online book catalog."
WWW-Scraper-ISBN-Pearson_Driver-0.17,2010-10-06T09:03:54,BARBIE,backpan,released,0.17,,WWW-Scraper-ISBN-Pearson_Driver,"Search driver for the Pearson Education online book catalog"
Text-Xslate-0.2009,2010-10-06T10:00:53,GFUJI,backpan,released,0.2009,,Text-Xslate,"Scalable template engine for Perl5"
Net-SFTP-Foreign-1.62,2010-10-06T10:43:03,SALVA,backpan,released,1.62,,Net-SFTP-Foreign,"Secure File Transfer Protocol client"
Crypt-OpenSSL-VerifyX509-0.01_01,2010-10-06T10:43:15,CHRISA,cpan,developer,0.01_01,1,Crypt-OpenSSL-VerifyX509,"simple certificate verification"
ExtUtils-MakeMaker-6.57_06,2010-10-06T10:53:43,CHORNY,cpan,developer,6.57_06,,ExtUtils-MakeMaker,"Create a module Makefile"
WWW-Google-Contacts-0.13,2010-10-06T11:26:51,MERIXZON,cpan,released,0.13,,WWW-Google-Contacts,"Google Contacts Data API"
WWW-Scraper-ISBN-TheNile_Driver-0.06,2010-10-06T11:36:07,BARBIE,backpan,released,0.06,,WWW-Scraper-ISBN-TheNile_Driver,"Search driver for TheNile online book catalog"
Net-STOMP-Client-0.9.4,2010-10-06T11:38:59,LCONS,backpan,released,0.9.4,,Net-STOMP-Client,"STOMP object oriented client module"
WWW-Scraper-ISBN-Wheelers_Driver-0.06,2010-10-06T11:40:26,BARBIE,backpan,released,0.06,,WWW-Scraper-ISBN-Wheelers_Driver,"Search driver for Wheelers online book catalog."
WWW-Scraper-ISBN-WordPower_Driver-0.03,2010-10-06T11:43:10,BARBIE,backpan,released,0.03,,WWW-Scraper-ISBN-WordPower_Driver,"Search driver for Word Power online book catalog"
WWW-Scraper-ISBN-Yahoo_Driver-0.15,2010-10-06T12:13:41,BARBIE,backpan,released,0.15,,WWW-Scraper-ISBN-Yahoo_Driver,"Search driver for the Yahoo online book catalog."
Test-Exception-0.30_2,2010-10-06T12:22:52,ADIE,cpan,developer,0.30_2,,Test-Exception,"Test exception based code"
Crypt-OpenSSL-VerifyX509-0.01_02,2010-10-06T13:02:10,CHRISA,cpan,developer,0.01_02,,Crypt-OpenSSL-VerifyX509,"simple certificate verification"
Unicode-Collate-0.62,2010-10-06T13:15:03,SADAHIRO,backpan,released,0.62,,Unicode-Collate,"Unicode Collation Algorithm"
Unicode-Collate-0.62-withoutworldwriteables,2010-10-06T13:16:40,SADAHIRO,backpan,released,0.62,,Unicode-Collate,"Unicode Collation Algorithm"
CatalystX-I18N-1.00,2010-10-06T13:26:48,MAROS,backpan,released,1.000,1,CatalystX-I18N,"Catalyst internationalisation (I18N) framework"
Storable-AMF-0.73,2010-10-06T13:40:03,GRIAN,cpan,released,0.73,,Storable-AMF,"serializing/deserializing AMF0/AMF3 data"
WWW-Shorten-Googl-0.99,2010-10-06T13:49:42,MERIXZON,cpan,released,0.99,1,WWW-Shorten-Googl,"Perl interface to goo.gl"
File-DataClass-0.2.234,2010-10-06T14:20:31,PJFL,backpan,released,0.2.234,,File-DataClass,"Structured data file IO with OO paradigm"
RDF-RDFa-Parser-1.091,2010-10-06T14:21:59,TOBYINK,backpan,released,1.091,,RDF-RDFa-Parser,"flexible RDFa parser"
WWW-Formspring-0.03,2010-10-06T15:14:01,WORR,latest,released,0.03,,WWW-Formspring,"Perl interface for formspring.me"
Feersum-0.961,2010-10-06T15:39:39,STASH,backpan,released,0.961,,Feersum,"A scary-fast HTTP engine for Perl based on EV/libev"
Catalyst-Example-InstantCRUDStylish-0.036,2010-10-06T16:25:24,HERNAN,backpan,released,0.036,1,Catalyst-Example-InstantCRUDStylish,"A CRUD scaffolding for Catalyst."
Deep-Encode-0.08,2010-10-06T16:57:18,GRIAN,backpan,released,0.08,,Deep-Encode,"Bulk encoding and decoding strings in Perl data"
WWW-Google-Contacts-0.14,2010-10-06T17:31:40,MERIXZON,cpan,released,0.14,,WWW-Google-Contacts,"Google Contacts Data API"
Catalyst-Example-InstantCRUDStylish-0.0361,2010-10-06T17:50:54,HERNAN,backpan,released,0.036,1,Catalyst-Example-InstantCRUDStylish,"A CRUD scaffolding for Catalyst."
MooseX-ClassAttribute-0.19,2010-10-06T18:32:48,DROLSKY,backpan,released,0.19,,MooseX-ClassAttribute,"Declare class attributes Moose-style"
Crypt-OpenToken-0.05,2010-10-06T18:35:40,GTERMARS,backpan,released,0.05,,Crypt-OpenToken,"Perl implementation of Ping Identity's ""OpenToken"""
Catalyst-Example-InstantCRUDStylish-0.0362,2010-10-06T18:54:54,HERNAN,backpan,released,0.0362,,Catalyst-Example-InstantCRUDStylish,"A CRUD scaffolding for Catalyst."
SVN-Hooks-0.29,2010-10-06T19:20:32,GNUSTAVO,backpan,released,0.29,,SVN-Hooks,"A framework for implementing Subversion hooks."
Frost-0.68,2010-10-06T19:26:08,ERNESTO,cpan,released,0.68,,Frost,"Feasible Referential Object STorage"
Plack-Middleware-HTMLify-0.1.0,2010-10-06T19:38:00,IONCACHE,backpan,released,0.1.0,1,Plack-Middleware-HTMLify,"Plack::Middleware::Deflater - Transform a non-html page into html.  "
URI-1.56,2010-10-06T20:35:32,GAAS,backpan,released,1.56,,URI,"Uniform Resource Identifiers (absolute and relative)"
IP-RangeCompare-3.014,2010-10-06T21:12:36,AKALINUX,backpan,released,3.014,,IP-RangeCompare,"Perl extension for IP Range Comparisons"
Dancer-Plugin-DBIC-0.13,2010-10-06T21:27:05,AWNCORP,backpan,released,0.13,,Dancer-Plugin-DBIC,"DBIx-Class interface for Dancer applications"
WebService-Google-Language-0.11_01,2010-10-06T21:40:07,HMA,backpan,developer,0.11_01,,WebService-Google-Language,"Perl interface to the Google AJAX Language API"
MogileFS-Server-2.41,2010-10-06T21:45:27,DORMANDO,backpan,released,2.41,1,MogileFS-Server,"MogileFS (distributed filesystem) server"
Feersum-0.97,2010-10-06T21:48:45,STASH,backpan,released,0.97,,Feersum,"A scary-fast HTTP engine for Perl based on EV/libev"
Plack-Middleware-HTMLify-0.1.1,2010-10-06T22:05:28,IONCACHE,latest,released,0.1.1,,Plack-Middleware-HTMLify,"Transform a non-html page into html.  "
Tree-DAG_Node-Persist-1.01,2010-10-06T22:47:20,RSAVAGE,backpan,released,1.01,,Tree-DAG_Node-Persist,"Persist multiple trees in a single db table, preserving child order"
Feersum-0.971,2010-10-06T23:18:02,STASH,backpan,released,0.971,,Feersum,"A scary-fast HTTP engine for Perl based on EV/libev"
Dancer-Plugin-DBIC-0.14,2010-10-07T00:20:10,AWNCORP,backpan,released,0.14,,Dancer-Plugin-DBIC,"DBIx::Class interface for Dancer applications"
Net-PJLink-1.01,2010-10-07T00:45:01,KEMMONS,backpan,released,1.01,,Net-PJLink,"PJLink protocol implementation"
DBIx-Tree-Persist-1.01,2010-10-07T00:46:46,RSAVAGE,backpan,released,1.01,,DBIx-Tree-Persist,"Play with Tree and Tree::Persist a la DBIx::Tree"
App-Bondage-0.4.11,2010-10-07T01:07:18,HINRIK,latest,released,0.4.11,,App-Bondage,"A featureful IRC bouncer based on POE::Component::IRC"
Clipboard-0.10,2010-10-07T01:39:10,KING,cpan,released,0.10,,Clipboard,"Cliboard - Copy and Paste with any OS"
ack-1.93_02,2010-10-07T03:06:44,PETDANCE,backpan,developer,1.93_02,,ack,"A grep-like program specifically for large source trees"
nextgen-0.05,2010-10-07T03:17:15,ECARROLL,backpan,released,0.05,,nextgen,"enable all of the features of next-generation perl 5 with one command"
Plack-Middleware-NoDeflate-0.01,2010-10-07T03:36:30,OALDERS,latest,released,0.01,1,Plack-Middleware-NoDeflate,"Prevent content from being deflated"
WWW-Mechanize-Cached-1.38,2010-10-07T04:10:57,OALDERS,backpan,released,1.38,,WWW-Mechanize-Cached,"Cache response to be polite"
KinoSearch-0.30_122,2010-10-07T04:16:33,CREAMYG,backpan,developer,0.30_122,,KinoSearch,"Search engine library."
Clipboard-0.11,2010-10-07T04:49:39,KING,cpan,released,0.11,,Clipboard,"Cliboard - Copy and Paste with any OS"
DateTime-Format-RFC3339-v1.0.3,2010-10-07T05:16:37,IKEGAMI,backpan,released,v1.0.3,,DateTime-Format-RFC3339,"Parse and format RFC3339 datetime strings"
App-I18N-0.011,2010-10-07T05:30:53,CORNELIUS,cpan,released,0.011,,App-I18N,"create new langauge"
App-I18N-0.012,2010-10-07T05:38:54,CORNELIUS,cpan,released,0.012,,App-I18N,"create new langauge"
Cheat-Meta-v0.0.4,2010-10-07T06:30:53,XIONG,cpan,released,v0.0.4,,Cheat-Meta,"Copy-and-paste usage lines for lazy coders"
Microsoft-AdCenter-7.02,2010-10-07T06:37:33,XERXES,cpan,released,7.02,,Microsoft-AdCenter,"An interface which abstracts Microsoft adCenter API."
Catalyst-Authentication-Store-LDAP-AD-Class-0.02,2010-10-07T07:41:03,FILIN,backpan,released,0.02,,Catalyst-Authentication-Store-LDAP-AD-Class,"The great new Catalyst::Authentication::Store::LDAP::AD::Class!"
Module-Install-XSUtil-0.36,2010-10-07T07:52:57,GFUJI,backpan,released,0.36,,Module-Install-XSUtil,"Utility functions for XS modules"
Deep-Encode-0.10,2010-10-07T07:54:26,GRIAN,cpan,released,0.10,,Deep-Encode,"Bulk encoding and decoding strings in Perl data"
Data-MessagePack-0.31,2010-10-07T08:06:46,GFUJI,backpan,released,0.31,1,Data-MessagePack,"MessagePack serialising/deserialising"
POE-Filter-XML-1.102800,2010-10-07T08:08:15,NPEREZ,cpan,released,1.102800,,POE-Filter-XML,"XML parsing for the POE framework"
Catalyst-Authentication-Store-LDAP-AD-Class-0.03,2010-10-07T08:15:21,FILIN,backpan,released,0.03,,Catalyst-Authentication-Store-LDAP-AD-Class,"The great new Catalyst::Authentication::Store::LDAP::AD::Class!"
Catalyst-Authentication-Store-LDAP-AD-Class-0.04,2010-10-07T08:18:32,FILIN,backpan,released,0.04,,Catalyst-Authentication-Store-LDAP-AD-Class,"The great new Catalyst::Authentication::Store::LDAP::AD::Class!"
Catalyst-Model-REST-0.08,2010-10-07T08:29:02,KAARE,backpan,released,0.08,,Catalyst-Model-REST,"REST model class for Catalyst"
CatalystX-SimpleLogin-0.13,2010-10-07T08:35:44,BOBTFISH,cpan,released,0.13,,CatalystX-SimpleLogin,"Provide a simple Login controller which can be reused"
Cache-Memcached-Fast-CGI-0.03,2010-10-07T08:41:13,HITSU,cpan,released,0.03,,Cache-Memcached-Fast-CGI,"Capture the STDOUT for Memcached in a pure cgi program!"
Storable-AMF-0.74,2010-10-07T08:42:47,GRIAN,cpan,released,0.74,,Storable-AMF,"serializing/deserializing AMF0/AMF3 data"
Deep-Encode-0.11,2010-10-07T09:27:14,GRIAN,cpan,released,0.11,,Deep-Encode,"Bulk encoding and decoding strings in Perl data"
App-I18N-0.013,2010-10-07T09:28:41,CORNELIUS,cpan,released,0.013,,App-I18N,"create new langauge"
Storable-AMF-0.75,2010-10-07T09:41:34,GRIAN,cpan,released,0.75,,Storable-AMF,"serializing/deserializing AMF0/AMF3 data"
XML-Twig-3.36,2010-10-07T09:55:43,MIROD,backpan,released,3.36,,XML-Twig,"XML, The Perl Way"
Webservice-InterMine-0.9406,2010-10-07T10:02:21,INTERMINE,cpan,released,0.9406,,Webservice-InterMine,"Modules for interacting with InterMine Webservice APIs"
Test-Excel-0.01,2010-10-07T10:51:49,MANWAR,backpan,released,0.01,1,Test-Excel,"A module for testing and comparing Excel files"
