x-axis,D0-D7
-2.7397816E+00,0
-2.7396216E+00,0
-2.7394616E+00,0
-2.7393016E+00,0
-2.7391416E+00,0
-2.7389816E+00,0
-2.7388216E+00,0
-2.7386616E+00,0
-2.7385016E+00,0
-2.7383416E+00,0
-2.7381816E+00,0
-2.7380216E+00,0
-2.7378616E+00,0
-2.7377016E+00,0
-2.7375416E+00,0
-2.7373816E+00,0
-2.7372216E+00,0
-2.7370616E+00,0
-2.7369016E+00,0
-2.7367416E+00,0
-2.7365816E+00,0
-2.7364216E+00,0
-2.7362616E+00,0
-2.7361016E+00,0
-2.7359416E+00,0
-2.7357816E+00,0
-2.7356216E+00,0
-2.7354616E+00,0
-2.7353016E+00,0
-2.7351416E+00,0
-2.7349816E+00,0
-2.7348216E+00,0
-2.7346616E+00,0
-2.7345016E+00,0
-2.7343416E+00,0
-2.7341816E+00,0
-2.7340216E+00,0
-2.7338616E+00,0
-2.7337016E+00,0
-2.7335416E+00,0
-2.7333816E+00,0
-2.7332216E+00,0
-2.7330616E+00,0
-2.7329016E+00,0
-2.7327416E+00,0
-2.7325816E+00,0
-2.7324216E+00,0
-2.7322616E+00,0
-2.7321016E+00,0
-2.7319416E+00,0
-2.7317816E+00,0
-2.7316216E+00,0
-2.7314616E+00,0
-2.7313016E+00,0
-2.7311416E+00,0
-2.7309816E+00,0
-2.7308216E+00,0
-2.7306616E+00,0
-2.7305016E+00,0
-2.7303416E+00,0
-2.7301816E+00,0
-2.7300216E+00,0
-2.7298616E+00,0
-2.7297016E+00,0
-2.7295416E+00,0
-2.7293816E+00,0
-2.7292216E+00,0
-2.7290616E+00,0
-2.7289016E+00,0
-2.7287416E+00,0
-2.7285816E+00,0
-2.7284216E+00,0
-2.7282616E+00,0
-2.7281016E+00,0
-2.7279416E+00,0
-2.7277816E+00,0
-2.7276216E+00,0
-2.7274616E+00,0
-2.7273016E+00,0
-2.7271416E+00,0
-2.7269816E+00,0
-2.7268216E+00,0
-2.7266616E+00,0
-2.7265016E+00,0
-2.7263416E+00,0
-2.7261816E+00,0
-2.7260216E+00,0
-2.7258616E+00,0
-2.7257016E+00,0
-2.7255416E+00,0
-2.7253816E+00,0
-2.7252216E+00,0
-2.7250616E+00,0
-2.7249016E+00,0
-2.7247416E+00,0
-2.7245816E+00,0
-2.7244216E+00,0
-2.7242616E+00,0
-2.7241016E+00,0
-2.7239416E+00,0
-2.7237816E+00,0
-2.7236216E+00,0
-2.7234616E+00,0
-2.7233016E+00,0
-2.7231416E+00,0
-2.7229816E+00,0
-2.7228216E+00,0
-2.7226616E+00,0
-2.7225016E+00,0
-2.7223416E+00,0
-2.7221816E+00,0
-2.7220216E+00,0
-2.7218616E+00,0
-2.7217016E+00,0
-2.7215416E+00,0
-2.7213816E+00,0
-2.7212216E+00,0
-2.7210616E+00,0
-2.7209016E+00,0
-2.7207416E+00,0
-2.7205816E+00,0
-2.7204216E+00,0
-2.7202616E+00,0
-2.7201016E+00,0
-2.7199416E+00,0
-2.7197816E+00,0
-2.7196216E+00,0
-2.7194616E+00,0
-2.7193016E+00,0
-2.7191416E+00,0
-2.7189816E+00,0
-2.7188216E+00,0
-2.7186616E+00,0
-2.7185016E+00,0
-2.7183416E+00,0
-2.7181816E+00,0
-2.7180216E+00,0
-2.7178616E+00,0
-2.7177016E+00,0
-2.7175416E+00,0
-2.7173816E+00,0
-2.7172216E+00,0
-2.7170616E+00,0
-2.7169016E+00,0
-2.7167416E+00,0
-2.7165816E+00,0
-2.7164216E+00,0
-2.7162616E+00,0
-2.7161016E+00,0
-2.7159416E+00,0
-2.7157816E+00,0
-2.7156216E+00,0
-2.7154616E+00,0
-2.7153016E+00,0
-2.7151416E+00,0
-2.7149816E+00,0
-2.7148216E+00,0
-2.7146616E+00,0
-2.7145016E+00,0
-2.7143416E+00,0
-2.7141816E+00,0
-2.7140216E+00,0
-2.7138616E+00,0
-2.7137016E+00,0
-2.7135416E+00,0
-2.7133816E+00,0
-2.7132216E+00,0
-2.7130616E+00,0
-2.7129016E+00,0
-2.7127416E+00,0
-2.7125816E+00,0
-2.7124216E+00,0
-2.7122616E+00,0
-2.7121016E+00,0
-2.7119416E+00,0
-2.7117816E+00,0
-2.7116216E+00,0
-2.7114616E+00,0
-2.7113016E+00,0
-2.7111416E+00,0
-2.7109816E+00,0
-2.7108216E+00,0
-2.7106616E+00,0
-2.7105016E+00,0
-2.7103416E+00,0
-2.7101816E+00,0
-2.7100216E+00,0
-2.7098616E+00,0
-2.7097016E+00,0
-2.7095416E+00,0
-2.7093816E+00,0
-2.7092216E+00,0
-2.7090616E+00,0
-2.7089016E+00,0
-2.7087416E+00,0
-2.7085816E+00,0
-2.7084216E+00,0
-2.7082616E+00,0
-2.7081016E+00,0
-2.7079416E+00,0
-2.7077816E+00,0
-2.7076216E+00,0
-2.7074616E+00,0
-2.7073016E+00,0
-2.7071416E+00,0
-2.7069816E+00,0
-2.7068216E+00,0
-2.7066616E+00,0
-2.7065016E+00,0
-2.7063416E+00,0
-2.7061816E+00,0
-2.7060216E+00,0
-2.7058616E+00,0
-2.7057016E+00,0
-2.7055416E+00,0
-2.7053816E+00,0
-2.7052216E+00,0
-2.7050616E+00,0
-2.7049016E+00,0
-2.7047416E+00,0
-2.7045816E+00,0
-2.7044216E+00,0
-2.7042616E+00,0
-2.7041016E+00,0
-2.7039416E+00,0
-2.7037816E+00,0
-2.7036216E+00,0
-2.7034616E+00,0
-2.7033016E+00,0
-2.7031416E+00,0
-2.7029816E+00,0
-2.7028216E+00,0
-2.7026616E+00,0
-2.7025016E+00,0
-2.7023416E+00,0
-2.7021816E+00,0
-2.7020216E+00,0
-2.7018616E+00,0
-2.7017016E+00,0
-2.7015416E+00,0
-2.7013816E+00,0
-2.7012216E+00,0
-2.7010616E+00,0
-2.7009016E+00,0
-2.7007416E+00,0
-2.7005816E+00,0
-2.7004216E+00,0
-2.7002616E+00,0
-2.7001016E+00,0
-2.6999416E+00,0
-2.6997816E+00,0
-2.6996216E+00,0
-2.6994616E+00,0
-2.6993016E+00,0
-2.6991416E+00,0
-2.6989816E+00,0
-2.6988216E+00,0
-2.6986616E+00,0
-2.6985016E+00,0
-2.6983416E+00,0
-2.6981816E+00,0
-2.6980216E+00,0
-2.6978616E+00,0
-2.6977016E+00,0
-2.6975416E+00,0
-2.6973816E+00,0
-2.6972216E+00,0
-2.6970616E+00,0
-2.6969016E+00,0
-2.6967416E+00,0
-2.6965816E+00,0
-2.6964216E+00,0
-2.6962616E+00,0
-2.6961016E+00,0
-2.6959416E+00,0
-2.6957816E+00,0
-2.6956216E+00,0
-2.6954616E+00,0
-2.6953016E+00,0
-2.6951416E+00,0
-2.6949816E+00,0
-2.6948216E+00,0
-2.6946616E+00,0
-2.6945016E+00,0
-2.6943416E+00,0
-2.6941816E+00,0
-2.6940216E+00,0
-2.6938616E+00,0
-2.6937016E+00,0
-2.6935416E+00,0
-2.6933816E+00,0
-2.6932216E+00,0
-2.6930616E+00,0
-2.6929016E+00,0
-2.6927416E+00,0
-2.6925816E+00,0
-2.6924216E+00,0
-2.6922616E+00,0
-2.6921016E+00,0
-2.6919416E+00,0
-2.6917816E+00,0
-2.6916216E+00,0
-2.6914616E+00,0
-2.6913016E+00,0
-2.6911416E+00,0
-2.6909816E+00,0
-2.6908216E+00,0
-2.6906616E+00,0
-2.6905016E+00,0
-2.6903416E+00,0
-2.6901816E+00,0
-2.6900216E+00,0
-2.6898616E+00,0
-2.6897016E+00,0
-2.6895416E+00,0
-2.6893816E+00,0
-2.6892216E+00,0
-2.6890616E+00,0
-2.6889016E+00,0
-2.6887416E+00,0
-2.6885816E+00,0
-2.6884216E+00,0
-2.6882616E+00,0
-2.6881016E+00,0
-2.6879416E+00,0
-2.6877816E+00,0
-2.6876216E+00,0
-2.6874616E+00,0
-2.6873016E+00,0
-2.6871416E+00,0
-2.6869816E+00,0
-2.6868216E+00,0
-2.6866616E+00,0
-2.6865016E+00,0
-2.6863416E+00,0
-2.6861816E+00,0
-2.6860216E+00,0
-2.6858616E+00,0
-2.6857016E+00,0
-2.6855416E+00,0
-2.6853816E+00,0
-2.6852216E+00,0
-2.6850616E+00,0
-2.6849016E+00,0
-2.6847416E+00,0
-2.6845816E+00,0
-2.6844216E+00,0
-2.6842616E+00,0
-2.6841016E+00,0
-2.6839416E+00,0
-2.6837816E+00,0
-2.6836216E+00,0
-2.6834616E+00,0
-2.6833016E+00,0
-2.6831416E+00,0
-2.6829816E+00,0
-2.6828216E+00,0
-2.6826616E+00,0
-2.6825016E+00,0
-2.6823416E+00,0
-2.6821816E+00,0
-2.6820216E+00,0
-2.6818616E+00,0
-2.6817016E+00,0
-2.6815416E+00,0
-2.6813816E+00,0
-2.6812216E+00,0
-2.6810616E+00,0
-2.6809016E+00,0
-2.6807416E+00,0
-2.6805816E+00,0
-2.6804216E+00,0
-2.6802616E+00,0
-2.6801016E+00,0
-2.6799416E+00,0
-2.6797816E+00,0
-2.6796216E+00,0
-2.6794616E+00,0
-2.6793016E+00,0
-2.6791416E+00,0
-2.6789816E+00,0
-2.6788216E+00,0
-2.6786616E+00,0
-2.6785016E+00,0
-2.6783416E+00,0
-2.6781816E+00,0
-2.6780216E+00,0
-2.6778616E+00,0
-2.6777016E+00,0
-2.6775416E+00,0
-2.6773816E+00,0
-2.6772216E+00,0
-2.6770616E+00,0
-2.6769016E+00,0
-2.6767416E+00,0
-2.6765816E+00,0
-2.6764216E+00,0
-2.6762616E+00,0
-2.6761016E+00,0
-2.6759416E+00,0
-2.6757816E+00,0
-2.6756216E+00,0
-2.6754616E+00,0
-2.6753016E+00,0
-2.6751416E+00,0
-2.6749816E+00,0
-2.6748216E+00,0
-2.6746616E+00,0
-2.6745016E+00,0
-2.6743416E+00,0
-2.6741816E+00,0
-2.6740216E+00,0
-2.6738616E+00,0
-2.6737016E+00,0
-2.6735416E+00,0
-2.6733816E+00,0
-2.6732216E+00,0
-2.6730616E+00,0
-2.6729016E+00,0
-2.6727416E+00,0
-2.6725816E+00,0
-2.6724216E+00,0
-2.6722616E+00,0
-2.6721016E+00,0
-2.6719416E+00,0
-2.6717816E+00,0
-2.6716216E+00,0
-2.6714616E+00,0
-2.6713016E+00,0
-2.6711416E+00,0
-2.6709816E+00,0
-2.6708216E+00,0
-2.6706616E+00,0
-2.6705016E+00,0
-2.6703416E+00,0
-2.6701816E+00,0
-2.6700216E+00,0
-2.6698616E+00,0
-2.6697016E+00,0
-2.6695416E+00,0
-2.6693816E+00,0
-2.6692216E+00,0
-2.6690616E+00,0
-2.6689016E+00,0
-2.6687416E+00,0
-2.6685816E+00,0
-2.6684216E+00,0
-2.6682616E+00,0
-2.6681016E+00,0
-2.6679416E+00,0
-2.6677816E+00,0
-2.6676216E+00,0
-2.6674616E+00,0
-2.6673016E+00,0
-2.6671416E+00,0
-2.6669816E+00,0
-2.6668216E+00,0
-2.6666616E+00,0
-2.6665016E+00,0
-2.6663416E+00,0
-2.6661816E+00,0
-2.6660216E+00,0
-2.6658616E+00,0
-2.6657016E+00,0
-2.6655416E+00,0
-2.6653816E+00,0
-2.6652216E+00,0
-2.6650616E+00,0
-2.6649016E+00,0
-2.6647416E+00,0
-2.6645816E+00,0
-2.6644216E+00,0
-2.6642616E+00,0
-2.6641016E+00,0
-2.6639416E+00,0
-2.6637816E+00,0
-2.6636216E+00,0
-2.6634616E+00,0
-2.6633016E+00,0
-2.6631416E+00,0
-2.6629816E+00,0
-2.6628216E+00,0
-2.6626616E+00,0
-2.6625016E+00,0
-2.6623416E+00,0
-2.6621816E+00,0
-2.6620216E+00,0
-2.6618616E+00,0
-2.6617016E+00,0
-2.6615416E+00,0
-2.6613816E+00,0
-2.6612216E+00,0
-2.6610616E+00,0
-2.6609016E+00,0
-2.6607416E+00,0
-2.6605816E+00,0
-2.6604216E+00,0
-2.6602616E+00,0
-2.6601016E+00,0
-2.6599416E+00,0
-2.6597816E+00,0
-2.6596216E+00,0
-2.6594616E+00,0
-2.6593016E+00,0
-2.6591416E+00,0
-2.6589816E+00,0
-2.6588216E+00,0
-2.6586616E+00,0
-2.6585016E+00,0
-2.6583416E+00,0
-2.6581816E+00,0
-2.6580216E+00,0
-2.6578616E+00,0
-2.6577016E+00,0
-2.6575416E+00,0
-2.6573816E+00,0
-2.6572216E+00,0
-2.6570616E+00,0
-2.6569016E+00,0
-2.6567416E+00,0
-2.6565816E+00,0
-2.6564216E+00,0
-2.6562616E+00,0
-2.6561016E+00,0
-2.6559416E+00,0
-2.6557816E+00,0
-2.6556216E+00,0
-2.6554616E+00,0
-2.6553016E+00,0
-2.6551416E+00,0
-2.6549816E+00,0
-2.6548216E+00,0
-2.6546616E+00,0
-2.6545016E+00,0
-2.6543416E+00,0
-2.6541816E+00,0
-2.6540216E+00,0
-2.6538616E+00,0
-2.6537016E+00,0
-2.6535416E+00,0
-2.6533816E+00,0
-2.6532216E+00,0
-2.6530616E+00,0
-2.6529016E+00,0
-2.6527416E+00,0
-2.6525816E+00,0
-2.6524216E+00,0
-2.6522616E+00,0
-2.6521016E+00,0
-2.6519416E+00,0
-2.6517816E+00,0
-2.6516216E+00,0
-2.6514616E+00,0
-2.6513016E+00,0
-2.6511416E+00,0
-2.6509816E+00,0
-2.6508216E+00,0
-2.6506616E+00,0
-2.6505016E+00,0
-2.6503416E+00,0
-2.6501816E+00,0
-2.6500216E+00,0
-2.6498616E+00,0
-2.6497016E+00,0
-2.6495416E+00,0
-2.6493816E+00,0
-2.6492216E+00,0
-2.6490616E+00,0
-2.6489016E+00,0
-2.6487416E+00,0
-2.6485816E+00,0
-2.6484216E+00,0
-2.6482616E+00,0
-2.6481016E+00,0
-2.6479416E+00,0
-2.6477816E+00,0
-2.6476216E+00,0
-2.6474616E+00,0
-2.6473016E+00,0
-2.6471416E+00,0
-2.6469816E+00,0
-2.6468216E+00,0
-2.6466616E+00,0
-2.6465016E+00,0
-2.6463416E+00,0
-2.6461816E+00,0
-2.6460216E+00,0
-2.6458616E+00,0
-2.6457016E+00,0
-2.6455416E+00,0
-2.6453816E+00,0
-2.6452216E+00,0
-2.6450616E+00,0
-2.6449016E+00,0
-2.6447416E+00,0
-2.6445816E+00,0
-2.6444216E+00,0
-2.6442616E+00,0
-2.6441016E+00,0
-2.6439416E+00,0
-2.6437816E+00,0
-2.6436216E+00,0
-2.6434616E+00,0
-2.6433016E+00,0
-2.6431416E+00,0
-2.6429816E+00,0
-2.6428216E+00,0
-2.6426616E+00,0
-2.6425016E+00,0
-2.6423416E+00,0
-2.6421816E+00,0
-2.6420216E+00,0
-2.6418616E+00,0
-2.6417016E+00,0
-2.6415416E+00,0
-2.6413816E+00,0
-2.6412216E+00,0
-2.6410616E+00,0
-2.6409016E+00,0
-2.6407416E+00,0
-2.6405816E+00,0
-2.6404216E+00,0
-2.6402616E+00,0
-2.6401016E+00,0
-2.6399416E+00,0
-2.6397816E+00,0
-2.6396216E+00,0
-2.6394616E+00,0
-2.6393016E+00,0
-2.6391416E+00,0
-2.6389816E+00,0
-2.6388216E+00,0
-2.6386616E+00,0
-2.6385016E+00,0
-2.6383416E+00,0
-2.6381816E+00,0
-2.6380216E+00,0
-2.6378616E+00,0
-2.6377016E+00,0
-2.6375416E+00,0
-2.6373816E+00,0
-2.6372216E+00,0
-2.6370616E+00,0
-2.6369016E+00,0
-2.6367416E+00,0
-2.6365816E+00,0
-2.6364216E+00,0
-2.6362616E+00,0
-2.6361016E+00,0
-2.6359416E+00,0
-2.6357816E+00,0
-2.6356216E+00,0
-2.6354616E+00,0
-2.6353016E+00,0
-2.6351416E+00,0
-2.6349816E+00,0
-2.6348216E+00,0
-2.6346616E+00,0
-2.6345016E+00,0
-2.6343416E+00,0
-2.6341816E+00,0
-2.6340216E+00,0
-2.6338616E+00,0
-2.6337016E+00,0
-2.6335416E+00,0
-2.6333816E+00,0
-2.6332216E+00,0
-2.6330616E+00,0
-2.6329016E+00,0
-2.6327416E+00,0
-2.6325816E+00,0
-2.6324216E+00,0
-2.6322616E+00,0
-2.6321016E+00,0
-2.6319416E+00,0
-2.6317816E+00,0
-2.6316216E+00,0
-2.6314616E+00,0
-2.6313016E+00,0
-2.6311416E+00,0
-2.6309816E+00,0
-2.6308216E+00,0
-2.6306616E+00,0
-2.6305016E+00,0
-2.6303416E+00,0
-2.6301816E+00,0
-2.6300216E+00,0
-2.6298616E+00,0
-2.6297016E+00,0
-2.6295416E+00,0
-2.6293816E+00,0
-2.6292216E+00,0
-2.6290616E+00,0
-2.6289016E+00,0
-2.6287416E+00,0
-2.6285816E+00,0
-2.6284216E+00,0
-2.6282616E+00,0
-2.6281016E+00,0
-2.6279416E+00,0
-2.6277816E+00,0
-2.6276216E+00,0
-2.6274616E+00,0
-2.6273016E+00,0
-2.6271416E+00,0
-2.6269816E+00,0
-2.6268216E+00,0
-2.6266616E+00,0
-2.6265016E+00,0
-2.6263416E+00,0
-2.6261816E+00,0
-2.6260216E+00,0
-2.6258616E+00,0
-2.6257016E+00,0
-2.6255416E+00,0
-2.6253816E+00,0
-2.6252216E+00,0
-2.6250616E+00,0
-2.6249016E+00,0
-2.6247416E+00,0
-2.6245816E+00,0
-2.6244216E+00,0
-2.6242616E+00,0
-2.6241016E+00,0
-2.6239416E+00,0
-2.6237816E+00,0
-2.6236216E+00,0
-2.6234616E+00,0
-2.6233016E+00,0
-2.6231416E+00,0
-2.6229816E+00,0
-2.6228216E+00,0
-2.6226616E+00,0
-2.6225016E+00,0
-2.6223416E+00,0
-2.6221816E+00,0
-2.6220216E+00,0
-2.6218616E+00,0
-2.6217016E+00,0
-2.6215416E+00,0
-2.6213816E+00,0
-2.6212216E+00,0
-2.6210616E+00,0
-2.6209016E+00,0
-2.6207416E+00,0
-2.6205816E+00,0
-2.6204216E+00,0
-2.6202616E+00,0
-2.6201016E+00,0
-2.6199416E+00,0
-2.6197816E+00,0
-2.6196216E+00,0
-2.6194616E+00,0
-2.6193016E+00,0
-2.6191416E+00,0
-2.6189816E+00,0
-2.6188216E+00,0
-2.6186616E+00,0
-2.6185016E+00,0
-2.6183416E+00,0
-2.6181816E+00,0
-2.6180216E+00,0
-2.6178616E+00,0
-2.6177016E+00,0
-2.6175416E+00,0
-2.6173816E+00,0
-2.6172216E+00,0
-2.6170616E+00,0
-2.6169016E+00,0
-2.6167416E+00,0
-2.6165816E+00,0
-2.6164216E+00,0
-2.6162616E+00,0
-2.6161016E+00,0
-2.6159416E+00,0
-2.6157816E+00,0
-2.6156216E+00,0
-2.6154616E+00,0
-2.6153016E+00,0
-2.6151416E+00,0
-2.6149816E+00,0
-2.6148216E+00,0
-2.6146616E+00,0
-2.6145016E+00,0
-2.6143416E+00,0
-2.6141816E+00,0
-2.6140216E+00,0
-2.6138616E+00,0
-2.6137016E+00,0
-2.6135416E+00,0
-2.6133816E+00,0
-2.6132216E+00,0
-2.6130616E+00,0
-2.6129016E+00,0
-2.6127416E+00,0
-2.6125816E+00,0
-2.6124216E+00,0
-2.6122616E+00,0
-2.6121016E+00,0
-2.6119416E+00,0
-2.6117816E+00,0
-2.6116216E+00,0
-2.6114616E+00,0
-2.6113016E+00,0
-2.6111416E+00,0
-2.6109816E+00,0
-2.6108216E+00,0
-2.6106616E+00,0
-2.6105016E+00,0
-2.6103416E+00,0
-2.6101816E+00,0
-2.6100216E+00,0
-2.6098616E+00,0
-2.6097016E+00,0
-2.6095416E+00,0
-2.6093816E+00,0
-2.6092216E+00,0
-2.6090616E+00,0
-2.6089016E+00,0
-2.6087416E+00,0
-2.6085816E+00,0
-2.6084216E+00,0
-2.6082616E+00,0
-2.6081016E+00,0
-2.6079416E+00,0
-2.6077816E+00,0
-2.6076216E+00,0
-2.6074616E+00,0
-2.6073016E+00,0
-2.6071416E+00,0
-2.6069816E+00,0
-2.6068216E+00,0
-2.6066616E+00,0
-2.6065016E+00,0
-2.6063416E+00,0
-2.6061816E+00,0
-2.6060216E+00,0
-2.6058616E+00,0
-2.6057016E+00,0
-2.6055416E+00,0
-2.6053816E+00,0
-2.6052216E+00,0
-2.6050616E+00,0
-2.6049016E+00,0
-2.6047416E+00,0
-2.6045816E+00,0
-2.6044216E+00,0
-2.6042616E+00,0
-2.6041016E+00,0
-2.6039416E+00,0
-2.6037816E+00,0
-2.6036216E+00,0
-2.6034616E+00,0
-2.6033016E+00,0
-2.6031416E+00,0
-2.6029816E+00,0
-2.6028216E+00,0
-2.6026616E+00,0
-2.6025016E+00,0
-2.6023416E+00,0
-2.6021816E+00,0
-2.6020216E+00,0
-2.6018616E+00,0
-2.6017016E+00,0
-2.6015416E+00,0
-2.6013816E+00,0
-2.6012216E+00,0
-2.6010616E+00,0
-2.6009016E+00,0
-2.6007416E+00,0
-2.6005816E+00,0
-2.6004216E+00,0
-2.6002616E+00,0
-2.6001016E+00,0
-2.5999416E+00,0
-2.5997816E+00,0
-2.5996216E+00,0
-2.5994616E+00,0
-2.5993016E+00,0
-2.5991416E+00,0
-2.5989816E+00,0
-2.5988216E+00,0
-2.5986616E+00,0
-2.5985016E+00,0
-2.5983416E+00,0
-2.5981816E+00,0
-2.5980216E+00,0
-2.5978616E+00,0
-2.5977016E+00,0
-2.5975416E+00,0
-2.5973816E+00,0
-2.5972216E+00,0
-2.5970616E+00,0
-2.5969016E+00,0
-2.5967416E+00,0
-2.5965816E+00,0
-2.5964216E+00,0
-2.5962616E+00,0
-2.5961016E+00,0
-2.5959416E+00,0
-2.5957816E+00,0
-2.5956216E+00,0
-2.5954616E+00,0
-2.5953016E+00,0
-2.5951416E+00,0
-2.5949816E+00,0
-2.5948216E+00,0
-2.5946616E+00,0
-2.5945016E+00,0
-2.5943416E+00,0
-2.5941816E+00,0
-2.5940216E+00,0
-2.5938616E+00,0
-2.5937016E+00,0
-2.5935416E+00,0
-2.5933816E+00,0
-2.5932216E+00,0
-2.5930616E+00,0
-2.5929016E+00,0
-2.5927416E+00,0
-2.5925816E+00,0
-2.5924216E+00,0
-2.5922616E+00,0
-2.5921016E+00,0
-2.5919416E+00,0
-2.5917816E+00,0
-2.5916216E+00,0
-2.5914616E+00,0
-2.5913016E+00,0
-2.5911416E+00,0
-2.5909816E+00,0
-2.5908216E+00,0
-2.5906616E+00,0
-2.5905016E+00,0
-2.5903416E+00,0
-2.5901816E+00,0
-2.5900216E+00,0
-2.5898616E+00,0
-2.5897016E+00,0
-2.5895416E+00,0
-2.5893816E+00,0
-2.5892216E+00,0
-2.5890616E+00,0
-2.5889016E+00,0
-2.5887416E+00,0
-2.5885816E+00,0
-2.5884216E+00,0
-2.5882616E+00,0
-2.5881016E+00,0
-2.5879416E+00,0
-2.5877816E+00,0
-2.5876216E+00,0
-2.5874616E+00,0
-2.5873016E+00,0
-2.5871416E+00,0
-2.5869816E+00,0
-2.5868216E+00,0
-2.5866616E+00,0
-2.5865016E+00,0
-2.5863416E+00,0
-2.5861816E+00,0
-2.5860216E+00,0
-2.5858616E+00,0
-2.5857016E+00,0
-2.5855416E+00,0
-2.5853816E+00,0
-2.5852216E+00,0
-2.5850616E+00,0
-2.5849016E+00,0
-2.5847416E+00,0
-2.5845816E+00,0
-2.5844216E+00,0
-2.5842616E+00,0
-2.5841016E+00,0
-2.5839416E+00,0
-2.5837816E+00,0
-2.5836216E+00,0
-2.5834616E+00,0
-2.5833016E+00,0
-2.5831416E+00,0
-2.5829816E+00,0
-2.5828216E+00,0
-2.5826616E+00,0
-2.5825016E+00,0
-2.5823416E+00,0
-2.5821816E+00,0
-2.5820216E+00,0
-2.5818616E+00,0
-2.5817016E+00,0
-2.5815416E+00,0
-2.5813816E+00,0
-2.5812216E+00,0
-2.5810616E+00,0
-2.5809016E+00,0
-2.5807416E+00,0
-2.5805816E+00,0
-2.5804216E+00,0
-2.5802616E+00,0
-2.5801016E+00,0
-2.5799416E+00,0
-2.5797816E+00,0
-2.5796216E+00,0
-2.5794616E+00,0
-2.5793016E+00,0
-2.5791416E+00,0
-2.5789816E+00,0
-2.5788216E+00,0
-2.5786616E+00,0
-2.5785016E+00,0
-2.5783416E+00,0
-2.5781816E+00,0
-2.5780216E+00,0
-2.5778616E+00,0
-2.5777016E+00,0
-2.5775416E+00,0
-2.5773816E+00,0
-2.5772216E+00,0
-2.5770616E+00,0
-2.5769016E+00,0
-2.5767416E+00,0
-2.5765816E+00,0
-2.5764216E+00,0
-2.5762616E+00,0
-2.5761016E+00,0
-2.5759416E+00,0
-2.5757816E+00,0
-2.5756216E+00,0
-2.5754616E+00,0
-2.5753016E+00,0
-2.5751416E+00,0
-2.5749816E+00,0
-2.5748216E+00,0
-2.5746616E+00,0
-2.5745016E+00,0
-2.5743416E+00,0
-2.5741816E+00,0
-2.5740216E+00,0
-2.5738616E+00,0
-2.5737016E+00,0
-2.5735416E+00,0
-2.5733816E+00,0
-2.5732216E+00,0
-2.5730616E+00,0
-2.5729016E+00,0
-2.5727416E+00,0
-2.5725816E+00,0
-2.5724216E+00,0
-2.5722616E+00,0
-2.5721016E+00,0
-2.5719416E+00,0
-2.5717816E+00,0
-2.5716216E+00,0
-2.5714616E+00,0
-2.5713016E+00,0
-2.5711416E+00,0
-2.5709816E+00,0
-2.5708216E+00,0
-2.5706616E+00,0
-2.5705016E+00,0
-2.5703416E+00,0
-2.5701816E+00,0
-2.5700216E+00,0
-2.5698616E+00,0
-2.5697016E+00,0
-2.5695416E+00,0
-2.5693816E+00,0
-2.5692216E+00,0
-2.5690616E+00,0
-2.5689016E+00,0
-2.5687416E+00,0
-2.5685816E+00,0
-2.5684216E+00,0
-2.5682616E+00,0
-2.5681016E+00,0
-2.5679416E+00,0
-2.5677816E+00,0
-2.5676216E+00,0
-2.5674616E+00,0
-2.5673016E+00,0
-2.5671416E+00,0
-2.5669816E+00,0
-2.5668216E+00,0
-2.5666616E+00,0
-2.5665016E+00,0
-2.5663416E+00,0
-2.5661816E+00,0
-2.5660216E+00,0
-2.5658616E+00,0
-2.5657016E+00,0
-2.5655416E+00,0
-2.5653816E+00,0
-2.5652216E+00,0
-2.5650616E+00,0
-2.5649016E+00,0
-2.5647416E+00,0
-2.5645816E+00,0
-2.5644216E+00,0
-2.5642616E+00,0
-2.5641016E+00,0
-2.5639416E+00,0
-2.5637816E+00,0
-2.5636216E+00,0
-2.5634616E+00,0
-2.5633016E+00,0
-2.5631416E+00,0
-2.5629816E+00,0
-2.5628216E+00,0
-2.5626616E+00,0
-2.5625016E+00,0
-2.5623416E+00,0
-2.5621816E+00,0
-2.5620216E+00,0
-2.5618616E+00,0
-2.5617016E+00,0
-2.5615416E+00,0
-2.5613816E+00,0
-2.5612216E+00,0
-2.5610616E+00,0
-2.5609016E+00,0
-2.5607416E+00,0
-2.5605816E+00,0
-2.5604216E+00,0
-2.5602616E+00,0
-2.5601016E+00,0
-2.5599416E+00,0
-2.5597816E+00,0
-2.5596216E+00,0
-2.5594616E+00,0
-2.5593016E+00,0
-2.5591416E+00,0
-2.5589816E+00,0
-2.5588216E+00,0
-2.5586616E+00,0
-2.5585016E+00,0
-2.5583416E+00,0
-2.5581816E+00,0
-2.5580216E+00,0
-2.5578616E+00,0
-2.5577016E+00,0
-2.5575416E+00,0
-2.5573816E+00,0
-2.5572216E+00,0
-2.5570616E+00,0
-2.5569016E+00,0
-2.5567416E+00,0
-2.5565816E+00,0
-2.5564216E+00,0
-2.5562616E+00,0
-2.5561016E+00,0
-2.5559416E+00,0
-2.5557816E+00,0
-2.5556216E+00,0
-2.5554616E+00,0
-2.5553016E+00,0
-2.5551416E+00,0
-2.5549816E+00,0
-2.5548216E+00,0
-2.5546616E+00,0
-2.5545016E+00,0
-2.5543416E+00,0
-2.5541816E+00,0
-2.5540216E+00,0
-2.5538616E+00,0
-2.5537016E+00,0
-2.5535416E+00,0
